150
65 219.096 347.876 330 1062 1081 0
66 489.6 213.817 363 1121 1180 0
67 453.204 499.595 353 1251 1223 0
68 336.176 105.864 338 1074 1104 0
69 46.6623 252.469 336 1057 1039 0
70 85.6946 269.317 333 1139 1089 0
71 304.708 224.765 349 1134 1125 0
72 271.702 497.879 338 1097 1148 0
73 62.1228 97.6405 353 1186 1231 0
74 452.984 298.43 325 1075 1150 0
75 15.9733 463.605 326 1033 1130 0
76 155.932 245.974 322 1030 1061 0
77 282.028 50.6106 360 1141 1140 0
78 332.433 207.084 336 1152 1169 0
79 82.6004 264.925 355 1225 1113 0
80 268.942 99.9607 350 1116 1108 0
81 471.456 267.998 347 1250 1081 0
82 395.086 203.517 381 1127 1142 0
83 292.619 48.4228 330 1113 1053 0
84 151.635 22.211 328 1077 1021 0
85 71.5383 344.921 368 1145 1163 0
86 95.5158 334.062 333 1116 1074 0
87 24.1453 310.574 363 1131 1214 0
88 396.722 212.012 350 1094 982 0
89 457.818 41.6726 351 1122 1135 0
90 462.041 18.0762 334 1090 1095 0
91 300.36 157.546 355 1156 1107 0
92 250.198 72.7418 331 1139 1105 0
93 272.54 81.1836 343 1208 1175 0
94 491.469 113.515 340 1012 1090 0
95 19.1431 238.734 330 1117 1109 0
96 257.492 173.333 325 1175 1147 0
97 268.98 254.797 334 1196 1075 0
98 480.275 478.403 384 1160 1125 0
99 261.827 22.8997 343 1204 1115 0
100 318.124 204.787 354 1140 1143 0
101 378.979 495.513 356 1140 1134 0
102 450.665 320.54 333 1016 1040 0
103 23.8205 351.838 332 1090 1080 0
104 244.517 91.706 313 1084 1023 0
105 447.728 464.063 338 1144 1014 0
106 181.681 11.0998 340 1143 1106 0
107 365.915 436.131 348 1167 1207 0
108 261.396 280.781 320 1085 1094 0
109 223.849 224.254 323 1127 1032 0
110 480.227 167.297 346 1122 1184 0
111 390.073 463.574 350 1099 1096 0
112 470.758 35.406 321 962 1092 0
113 473.103 435.54 311 967 1031 0
114 386.939 287.949 351 1174 1131 0
115 425.136 268.616 341 1060 1092 0
116 53.8189 34.979 341 1120 1097 0
117 207.059 42.292 327 993 1024 0
118 186.396 261.881 375 1065 1174 0
119 230.885 477.215 319 994 1033 0
120 257.923 405.426 342 1040 1049 0
121 158.053 391.795 364 1151 1172 0
122 83.1496 495.646 320 1074 1090 0
123 394.155 61.9041 339 1088 1078 0
124 382.924 303.961 332 1047 1160 0
125 175.388 237.786 337 1100 1099 0
126 297.825 44.1906 326 1052 1088 0
127 389.757 146.339 351 1140 1132 0
128 91.1501 460.305 340 1063 1104 0
129 213.485 35.3718 346 1062 1063 0
130 282.269 103.042 308 1037 1052 0
131 464.49 179.057 333 1040 1062 0
132 366.651 297.224 352 1051 1090 0
133 298.22 182.419 307 1046 1035 0
134 201.263 123.612 331 1170 1201 0
135 31.4013 262.305 334 1180 1225 0
136 231.925 463.582 343 1132 1163 0
137 440.586 427.222 374 1166 1238 0
138 98.4733 40.0963 332 1046 1065 0
139 261.104 374.864 340 1111 1109 0
140 54.0993 247.353 328 1029 1099 0
141 446.197 239.253 347 1124 1134 0
142 141.105 59.3148 339 1101 1055 0
143 290.325 485.953 353 1075 1196 0
144 122.909 228.009 352 1056 1164 0
145 478.282 477.731 306 991 969 0
146 382.799 196.586 311 1061 1035 0
147 319.233 351.77 337 1081 1131 0
148 469.033 42.0341 334 1103 1052 0
149 178.25 349.338 312 973 1021 0
257
0 31
0 44
0 80
0 96
0 104
1 12
1 94
1 110
2 4
2 59
2 70
2 76
2 86
3 67
3 105
3 145
4 86
4 118
4 149
5 14
5 74
6 36
6 39
6 51
6 149
7 47
7 53
7 63
7 89
7 123
8 66
8 81
8 141
9 25
9 36
9 65
9 120
9 139
10 72
10 119
11 29
11 54
11 95
12 53
12 110
12 127
12 131
13 17
13 45
13 107
13 111
14 30
15 55
15 102
16 41
16 43
16 57
16 60
17 105
17 111
17 137
18 24
18 78
18 91
18 127
18 146
19 96
19 133
20 35
20 87
20 135
21 74
21 81
22 101
22 107
22 111
22 143
23 25
23 136
24 64
24 68
25 120
26 54
26 56
26 134
26 142
27 69
27 95
27 135
28 116
28 138
29 50
29 73
30 114
30 115
31 43
31 60
32 48
32 126
33 42
33 61
33 85
33 103
34 84
34 106
35 59
35 85
35 87
36 121
36 149
37 49
37 77
37 93
38 71
38 97
38 108
38 132
38 147
39 51
39 65
40 106
40 117
40 142
41 109
41 125
42 85
42 86
42 121
42 128
43 60
43 134
44 68
44 91
44 130
45 124
45 137
46 104
46 117
46 134
47 94
47 148
48 64
48 123
49 68
49 83
49 130
50 116
52 92
52 99
52 129
53 94
53 127
54 73
54 79
54 140
54 144
55 113
55 137
56 58
56 73
57 60
57 96
57 109
58 84
58 138
58 142
59 70
59 86
60 96
61 75
61 128
62 119
62 121
62 128
62 136
63 89
63 123
64 68
64 123
65 108
65 139
66 131
66 141
67 101
67 145
69 135
69 140
70 79
71 97
71 100
72 143
74 102
75 122
75 128
76 125
76 144
77 83
77 99
78 100
78 114
78 146
79 140
79 144
80 93
80 104
80 130
81 115
81 141
82 88
82 131
82 146
83 126
84 142
85 86
85 103
87 103
88 115
88 141
89 90
89 148
90 112
91 133
92 93
92 104
92 117
93 104
97 108
97 109
98 145
100 133
101 111
105 113
105 145
107 120
107 147
108 118
109 118
109 125
110 131
112 148
113 145
114 124
114 132
115 141
116 138
117 129
118 125
119 136
120 139
120 143
121 149
122 128
124 132
127 146
131 141
134 142
139 147
8 9 0.05 0.05 0.05 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
