150
51 495.393 76.6521 320 1117 1034 0
52 494.644 484.509 342 992 1029 0
53 318.417 131.448 333 1080 1075 0
54 330.404 93.6464 361 1038 1175 0
55 28.0724 312.612 334 1221 1124 0
56 27.2175 445.304 340 1043 1000 0
57 136.516 428.074 329 1197 1075 0
58 431.181 358.751 372 1225 1236 0
59 390.149 235.946 335 1178 1114 0
60 478.733 60.4573 316 1071 996 0
61 494.565 157.235 328 1103 1081 0
62 304.399 25.7662 355 1034 1101 0
63 418.258 165.421 347 1040 1123 0
64 48.6272 277.278 360 1128 1198 0
65 392.272 409.402 338 1158 1107 0
66 389.895 460.228 348 1111 1113 0
67 368.318 328.872 358 1212 1167 0
68 307.629 323.997 334 1160 1109 0
69 74.6608 324.225 310 1042 1033 0
70 55.1597 69.2288 328 1145 1144 0
71 324.122 10.4701 330 1158 1085 0
72 29.1056 177.428 352 1108 980 0
73 79.8835 102.02 325 1022 1152 0
74 45.9566 391.845 321 1076 1007 0
75 109.773 454.256 350 1209 1071 0
76 28.6176 476.735 365 1124 1126 0
77 253.694 334.781 353 1091 1153 0
78 470.393 398.621 332 982 967 0
79 34.6657 126.808 357 1151 1128 0
80 405.198 162.33 341 1103 1105 0
81 350.378 307.157 327 1152 1124 0
82 246.764 356.532 364 1223 1175 0
83 207.867 126.298 326 1157 1143 0
84 493.191 66.5853 354 1094 1161 0
85 470.505 277.407 347 1123 1123 0
86 330.988 415.552 327 1086 1077 0
87 274.593 88.264 334 1133 1045 0
88 482.409 347.377 324 1138 1072 0
89 65.0354 49.5414 337 1111 1086 0
90 256.543 215.612 331 1011 1062 0
91 480.965 76.0058 368 1109 1213 0
92 339.542 177.953 355 1178 1050 0
93 431.289 175.478 334 1093 1073 0
94 457.469 184.797 294 1096 1052 0
95 307.119 256.287 318 1071 1120 0
96 89.9651 43.8775 343 1129 1045 0
97 137.943 404.254 332 1093 997 0
98 158.045 259.717 360 1153 1160 0
99 79.0067 365.37 364 1074 1092 0
100 85.8833 440.026 331 989 983 0
101 307.542 364.692 343 1050 1044 0
102 491.924 262.758 327 1111 1111 0
103 464.598 497.174 343 1165 1169 0
104 247.05 165.86 316 1138 1117 0
105 142.177 74.9907 332 1049 1109 0
106 478.064 318.582 329 1069 1063 0
107 327.298 389.505 314 1047 1076 0
108 361.769 251.266 347 1123 1121 0
109 15.0447 356.979 327 1031 1040 0
110 496.824 122.088 341 1082 1160 0
111 120.751 467.368 318 1089 1081 0
112 482.753 135.255 337 1203 1035 0
113 122.955 0.816294 355 1106 1138 0
114 192.8 382.293 332 1139 1051 0
115 305.174 66.8414 354 1134 1145 0
116 381.825 324.675 353 1265 1264 0
117 495.999 251.914 344 1149 1146 0
118 198.735 132.715 326 1054 1151 0
119 67.7937 408.523 315 1145 1115 0
120 413.767 178.254 336 1188 1161 0
121 58.7183 377.865 325 1030 1102 0
122 409.092 108.28 323 1111 1118 0
123 69.967 435.077 353 1083 1083 0
124 8.08695 417.33 324 1093 987 0
125 190.983 346.625 335 1131 1180 0
126 159.076 94.9994 319 925 979 0
127 135.808 21.4901 356 1199 1158 0
128 172.774 312.695 329 1093 1016 0
129 11.5448 33.1741 324 1116 1149 0
130 172.361 365.818 362 1180 1127 0
131 86.6561 429.592 341 1092 1102 0
132 497.053 462.89 316 1117 1071 0
133 259.11 357.812 356 1074 1138 0
134 266.622 121.852 337 1217 1048 0
135 177.198 161.736 339 1068 1074 0
136 209.869 273.73 327 1050 1040 0
137 471.598 152.266 336 1134 1115 0
138 301.864 427.879 352 1105 1148 0
139 302.95 183.148 348 1187 1170 0
140 180.938 29.4926 344 1059 960 0
141 368.29 356.613 365 1213 1112 0
142 157.388 212.288 327 1081 1103 0
143 296.453 488.466 328 1255 1146 0
144 437.008 297.517 328 891 1013 0
145 354.102 395.598 371 1126 1098 0
146 443.68 430.089 333 1103 1058 0
147 462.875 31.8361 323 1011 1158 0
148 182.023 255.072 333 1207 1159 0
149 440.579 315.165 337 1046 1088 0
291
0 11
0 18
0 35
0 87
1 4
1 25
1 77
1 133
2 12
2 13
2 35
3 53
3 104
3 134
3 139
4 39
4 101
4 107
4 133
4 138
5 65
5 66
5 86
5 138
5 143
6 42
6 69
6 99
7 55
8 20
8 22
8 105
9 32
9 72
10 36
10 54
10 71
11 18
11 19
12 105
13 127
13 140
14 58
14 67
14 116
14 141
15 17
15 30
15 90
15 92
15 139
16 57
16 75
16 111
17 95
17 108
18 62
18 87
18 115
19 140
20 32
20 72
20 73
20 135
20 142
21 29
21 30
21 59
21 120
22 70
22 73
22 89
22 96
23 38
23 67
23 68
23 81
23 141
24 37
24 42
24 125
24 128
24 130
25 38
25 68
25 101
26 119
26 123
26 131
27 33
27 116
27 144
27 149
28 74
28 109
28 124
29 48
29 85
29 94
29 117
29 120
29 144
30 80
30 92
30 108
30 120
31 50
31 96
31 113
31 127
32 49
32 142
33 59
33 81
33 108
33 144
34 70
34 79
34 129
35 83
35 87
35 126
35 134
35 140
36 40
36 147
37 42
37 49
37 98
37 128
38 68
38 101
38 107
38 141
39 57
39 82
39 114
39 138
39 143
40 60
40 91
40 122
40 147
41 85
41 102
41 106
42 97
43 74
43 119
43 121
44 93
44 112
44 122
44 137
45 78
45 132
45 146
46 53
46 54
46 87
46 134
47 111
48 61
48 94
48 117
49 64
49 69
50 96
50 113
51 84
51 91
51 110
52 103
52 132
53 54
53 92
54 115
54 122
55 64
55 69
55 109
56 74
56 76
56 123
56 124
57 97
57 131
58 65
58 78
58 88
58 141
58 149
59 144
60 84
60 91
60 147
61 112
61 137
62 71
62 115
63 80
63 93
63 120
64 69
65 66
65 141
65 145
65 146
66 103
66 146
67 81
67 116
67 141
68 81
68 95
70 73
70 89
72 79
73 79
74 109
74 121
74 124
75 100
75 111
77 82
77 133
77 136
78 88
78 146
80 92
80 120
80 122
81 95
82 114
82 125
82 133
83 104
83 118
83 134
84 91
85 106
85 144
86 107
86 138
86 145
87 115
88 106
89 96
89 129
90 95
90 104
90 136
90 139
92 139
93 94
93 120
94 137
95 108
95 136
97 99
97 130
98 128
98 142
98 148
99 121
100 123
100 131
101 107
102 117
103 146
104 134
105 126
106 149
107 145
109 121
110 112
112 137
114 125
114 130
118 126
118 135
119 123
125 128
127 140
128 136
128 148
135 142
136 148
138 143
141 145
142 148
8 9 0.05 0.05 0.05 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
