200
57 47.1758 383.428 267 883 886 0
58 46.9327 298.09 227 767 749 0
59 83.7189 62.7173 235 784 863 0
60 254.59 387.981 258 946 883 0
61 428.69 492.101 275 772 785 0
62 357.522 366.111 252 792 742 0
63 387.381 211.229 258 878 824 0
64 421.54 321.167 236 836 772 0
65 49.9125 379.434 246 864 823 0
66 311.407 322.047 236 821 883 0
67 440.639 322.849 237 745 688 0
68 320.462 12.7231 244 790 784 0
69 285.992 172.61 270 964 962 0
70 486.407 43.4094 235 695 780 0
71 108.23 22.6187 242 756 754 0
72 116.624 92.6272 234 855 825 0
73 350.496 291.67 236 734 739 0
74 492.056 477.022 255 784 769 0
75 361.788 67.9093 249 775 827 0
76 195.22 70.5772 229 786 746 0
77 91.4414 356.289 256 811 774 0
78 152.997 414.509 259 742 771 0
79 286.738 197.548 253 857 759 0
80 397.917 291.936 243 808 795 0
81 364.907 499.668 276 892 897 0
82 4.64373 47.1643 241 741 747 0
83 94.9666 103.834 257 801 805 0
84 67.6908 179.044 256 808 816 0
85 487.589 413.63 288 946 864 0
86 104.129 93.7498 277 857 847 0
87 384.766 255.718 220 732 728 0
88 267.931 121.287 259 797 757 0
89 426.978 211.826 252 832 774 0
90 135.01 119.987 244 802 739 0
91 70.5916 433.083 234 800 785 0
92 447.053 117.55 250 871 879 0
93 456.556 335.507 257 869 886 0
94 352.042 269.788 254 837 861 0
95 415.038 45.7057 255 831 854 0
96 51.0673 287.789 239 870 804 0
97 177.325 305.355 271 835 898 0
98 216.07 484.435 229 732 708 0
99 257.822 212.481 266 892 811 0
100 334.638 267.321 244 771 879 0
101 324.901 115.976 291 828 942 0
102 352.22 262.533 256 751 883 0
103 44.0626 60.9169 264 751 822 0
104 231.804 437.085 234 741 738 0
105 362.784 311.025 234 758 808 0
106 495.305 93.1599 259 894 839 0
107 142.16 290.741 246 787 813 0
108 34.3253 405.928 249 823 878 0
109 463.088 127.493 269 927 904 0
110 372.018 9.3874 254 837 757 0
111 412.338 171.156 228 765 763 0
112 321.308 231.475 268 782 827 0
113 301.92 367.102 231 717 669 0
114 464.751 66.5944 265 929 784 0
115 417.489 229.755 253 837 920 0
116 318.3 161.277 282 897 868 0
117 275.049 251.348 252 853 797 0
118 154.531 198.275 267 891 881 0
119 284.759 445.395 235 768 790 0
120 307.428 445.048 238 847 761 0
121 72.9794 64.1374 250 797 865 0
122 275.184 15.7395 253 787 873 0
123 65.0312 479.914 277 924 929 0
124 487.707 385.213 254 827 806 0
125 414.913 444.04 257 866 835 0
126 430.277 169.036 246 784 746 0
127 407.118 436.923 246 822 795 0
128 25.7945 27.442 249 866 894 0
129 167.366 416.417 256 869 886 0
130 322.451 432.459 255 836 805 0
131 466.428 257.732 252 875 791 0
132 69.734 19.4347 223 795 715 0
133 370.586 433.527 263 876 870 0
134 330.465 121.206 250 882 770 0
135 39.2118 32.7322 255 850 875 0
136 281.784 447.746 256 837 812 0
137 324.209 481.464 255 823 851 0
138 353.705 216.32 231 759 725 0
139 154.863 276.751 274 847 827 0
140 144.478 249.339 266 730 771 0
141 330.224 72.4878 255 808 805 0
142 313.79 367.484 240 762 755 0
143 252.541 453.991 225 775 763 0
144 270.06 403.983 248 838 811 0
145 468.968 449.328 254 912 811 0
146 330.638 37.5221 257 789 761 0
147 206.873 418.933 224 666 754 0
148 435.668 264.668 243 832 778 0
149 323.298 172.224 243 716 764 0
150 36.2176 209.104 264 713 837 0
151 81.457 47.416 245 807 783 0
152 120.648 237.686 273 795 808 0
153 65.4556 112.253 236 793 777 0
154 496.619 182.332 273 879 958 0
155 30.1416 89.3696 262 859 857 0
156 495.472 403.218 264 834 784 0
157 326.669 328.274 261 841 868 0
158 36.5427 172.653 273 814 933 0
159 371.853 230.365 260 827 847 0
160 77.1762 100.288 249 824 723 0
161 341.14 37.8877 261 835 846 0
162 94.4784 398.574 251 796 870 0
163 402.607 121.091 246 859 833 0
164 280.436 284.424 249 798 867 0
165 321.551 316.034 264 735 719 0
166 163.114 454.908 258 842 892 0
167 320.247 384.994 249 827 801 0
168 192.792 258.456 259 774 847 0
169 14.9051 10.0352 250 869 890 0
170 339.03 68.884 217 679 744 0
171 50.7966 238.947 237 704 769 0
172 308.211 101.719 265 879 863 0
173 267.786 180.802 249 744 826 0
174 324.425 115.313 224 801 761 0
175 403.796 97.9654 255 829 795 0
176 46.098 269.496 261 813 821 0
177 200.275 20.9983 251 795 842 0
178 190.021 187.094 254 773 878 0
179 41.0645 171.159 245 813 838 0
180 141.771 252.901 248 797 776 0
181 277.733 351.838 258 805 821 0
182 79.0334 314.064 268 841 900 0
183 485.71 321.242 233 760 723 0
184 403.755 417.549 258 803 833 0
185 233.058 497.891 256 884 914 0
186 233.85 313.613 250 771 776 0
187 352.985 120.256 246 796 781 0
188 296.659 440.947 247 779 789 0
189 42.2875 226.238 251 796 840 0
190 419.088 116.628 241 705 801 0
191 252.002 395.571 257 861 789 0
192 29.9389 183.044 237 767 873 0
193 430.26 375.195 258 879 886 0
194 114.186 116.99 245 816 861 0
195 337.597 484.97 264 860 875 0
196 70.8476 234.784 242 814 849 0
197 481.789 423.322 261 942 892 0
198 202.377 354.829 250 858 837 0
199 301.59 318.598 261 815 796 0
358
0 67
0 93
0 131
0 148
0 183
1 19
1 64
1 80
1 105
2 51
2 93
2 193
3 60
3 147
3 181
3 186
3 198
4 66
4 113
4 142
4 157
5 41
5 118
5 140
5 168
5 178
6 136
6 137
6 143
6 185
7 52
7 95
7 110
8 192
9 32
9 88
9 122
10 91
10 123
10 166
11 28
11 32
11 76
12 62
12 133
12 167
13 15
13 16
13 47
13 198
14 55
14 70
15 47
15 77
16 18
16 198
17 27
17 98
17 166
18 97
18 107
19 62
19 105
19 157
20 42
20 95
20 114
20 175
21 84
21 153
21 179
21 194
22 100
22 112
22 117
22 164
23 122
23 177
24 36
24 60
24 113
24 144
24 181
25 75
25 163
25 175
25 187
26 50
26 58
27 123
28 90
28 178
29 59
29 71
29 72
29 76
30 84
30 150
30 158
30 179
30 192
31 80
31 87
31 94
32 178
33 127
33 184
34 95
34 110
35 47
35 77
35 162
36 113
36 144
36 167
37 150
37 189
38 169
39 45
39 99
39 117
40 68
40 146
40 161
41 99
41 168
41 178
42 55
42 92
42 114
43 51
43 124
43 183
44 106
44 109
44 126
44 154
45 79
45 112
46 61
46 125
46 145
47 78
48 103
48 135
48 151
49 122
49 141
49 146
50 65
51 93
52 75
52 161
52 170
53 61
53 81
54 103
54 121
54 153
54 155
54 160
55 106
55 114
56 97
56 139
56 168
56 186
57 65
57 108
58 96
58 182
59 86
59 121
59 151
60 191
61 74
61 145
62 184
62 193
63 89
63 111
63 115
63 159
64 67
64 80
64 148
65 77
65 162
66 157
66 165
66 199
67 93
68 122
69 79
69 88
69 116
69 173
70 114
71 132
71 151
71 177
72 86
72 194
73 94
73 105
73 165
74 145
75 95
75 170
75 175
76 177
77 162
77 182
78 129
79 99
79 149
79 173
80 87
80 105
80 148
81 133
81 195
82 103
82 128
82 155
83 86
83 160
83 194
84 118
84 179
84 196
85 156
85 197
86 194
87 115
87 148
87 159
88 172
89 111
89 115
89 126
89 154
90 118
90 194
91 108
91 162
92 109
92 126
92 190
93 183
94 100
94 102
95 175
96 176
97 139
97 186
97 198
98 104
98 143
98 185
99 173
100 102
100 112
101 134
101 174
102 159
103 121
103 155
104 143
104 147
104 191
105 157
105 165
106 109
107 139
107 182
109 126
111 126
111 163
112 117
112 138
112 149
113 142
113 181
115 148
116 134
116 149
118 140
118 152
118 178
119 136
119 144
119 188
120 130
120 137
120 188
121 151
121 160
124 156
125 127
126 154
126 190
127 133
128 135
128 169
129 147
129 166
129 198
130 133
130 167
131 148
131 154
132 135
132 151
133 184
133 195
134 187
136 143
137 195
138 149
138 159
139 180
140 180
141 170
141 172
142 167
143 144
143 185
144 188
144 191
145 197
146 161
147 191
147 198
150 189
150 192
152 180
152 182
152 196
153 160
157 165
158 179
158 192
163 175
163 190
164 186
164 199
171 176
171 189
171 196
172 174
173 178
175 190
181 186
181 199
184 193
186 198
186 199
11 13 0.05 0.05 0.05 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
