200
67 33.979 84.6199 257 837 852 0
68 346.174 143.596 269 851 820 0
69 323.934 359.531 258 750 823 0
70 422.501 480.409 256 845 834 0
71 342.81 110.362 237 768 744 0
72 365.735 415.536 256 772 912 0
73 196.76 441.134 285 904 885 0
74 102.541 412.643 269 930 818 0
75 72.9306 243.977 248 823 906 0
76 291.282 74.9957 272 794 873 0
77 112.354 333.915 250 860 886 0
78 221.257 167.755 236 733 754 0
79 84.3966 452.859 230 760 783 0
80 355.402 249.451 239 772 784 0
81 278.558 217.331 249 916 904 0
82 201.646 64.15 270 908 828 0
83 328.569 260.604 287 911 964 0
84 64.2891 6.91599 262 851 870 0
85 116.725 292.385 255 821 811 0
86 274.919 65.9946 248 847 817 0
87 394.049 285.412 252 820 827 0
88 354.846 397.033 225 754 680 0
89 93.909 327.872 260 849 759 0
90 191.069 293.866 270 905 831 0
91 88.2932 443.999 269 806 845 0
92 201.264 136.052 257 780 782 0
93 380.393 258.237 255 845 868 0
94 145.874 198.405 251 832 846 0
95 391.957 122.787 254 834 933 0
96 179.662 80.275 258 884 778 0
97 170.917 103.886 284 848 802 0
98 455.632 305.165 270 880 878 0
99 134.653 115.315 263 848 846 0
100 155.108 406.284 239 780 734 0
101 188.319 73.1017 255 848 801 0
102 390.335 366.455 245 799 809 0
103 398.037 300.796 264 873 854 0
104 26.4511 63.4483 249 863 825 0
105 163.201 420.56 227 722 836 0
106 61.4767 238.851 253 808 836 0
107 459.287 236.27 239 786 716 0
108 415.254 181.215 249 812 851 0
109 131.492 488.245 244 717 749 0
110 159.726 15.152 223 814 729 0
111 458.836 151.051 273 792 802 0
112 279.241 207.137 268 832 824 0
113 73.1674 225.02 233 798 806 0
114 465.247 410.028 257 830 901 0
115 8.74718 13.9129 232 722 711 0
116 488.11 167.498 244 726 750 0
117 354.685 194.506 268 837 804 0
118 207.02 379.97 262 819 875 0
119 99.9845 439.384 254 777 776 0
120 19.0112 21.4058 267 860 849 0
121 458.475 84.5544 245 806 808 0
122 100.736 76.881 237 770 766 0
123 362.883 471.785 257 859 825 0
124 465.032 292.168 250 835 818 0
125 377.506 241.611 262 798 866 0
126 296.825 240.397 234 770 779 0
127 17.9215 205.964 241 787 747 0
128 493.861 315.895 275 889 873 0
129 156.337 56.4409 241 752 716 0
130 1.70208 106.906 270 840 887 0
131 179.091 481.734 263 851 837 0
132 176.141 407.946 276 885 902 0
133 487.078 323.822 251 874 826 0
134 427.745 105.593 255 890 847 0
135 60.3105 137.936 231 921 839 0
136 438.042 164.391 276 887 803 0
137 438.486 131.115 270 905 815 0
138 165.415 136.131 276 855 810 0
139 54.6995 334.303 259 864 837 0
140 171.08 336.063 259 858 780 0
141 106.75 143.863 240 781 755 0
142 228.995 215.246 243 759 883 0
143 75.8312 494.153 267 803 847 0
144 145.067 147.638 286 864 888 0
145 354.875 385.622 243 757 800 0
146 408.108 67.9221 256 807 868 0
147 238.63 151.004 264 819 839 0
148 246.329 52.2052 283 837 932 0
149 339.864 87.1127 272 933 776 0
150 219.174 163.696 264 891 811 0
151 408.901 401.962 264 789 810 0
152 2.90228 278.586 238 739 796 0
153 266.81 272.846 274 890 916 0
154 64.4877 345.132 259 861 801 0
155 300.887 12.8797 271 836 877 0
156 349.886 40.2372 252 893 783 0
157 463.204 66.48 253 852 837 0
158 487.562 446.83 275 843 794 0
159 445.612 405.745 273 904 809 0
160 288.316 218.754 226 789 765 0
161 317.735 168.748 267 850 897 0
162 58.0812 171.459 271 878 901 0
163 266.788 408.669 262 816 826 0
164 337.175 396.107 267 891 877 0
165 110.801 227.01 256 858 811 0
166 220.834 63.454 269 802 823 0
167 415.34 123.074 239 849 776 0
168 212.938 350.169 267 867 878 0
169 392.731 134.701 242 807 815 0
170 40.3162 94.3092 259 794 828 0
171 230.9 243.347 252 793 850 0
172 259.713 3.27106 251 837 909 0
173 59.1482 104.519 270 856 833 0
174 303.304 135.192 255 816 831 0
175 222.383 93.0582 223 805 791 0
176 497.82 360.23 266 880 850 0
177 174.7 184.625 250 838 806 0
178 498.076 167.3 245 800 791 0
179 312.842 433.345 241 736 746 0
180 492.067 177.764 273 840 820 0
181 252.629 434.889 251 861 864 0
182 401.727 317.897 243 745 764 0
183 494.662 280.326 251 817 870 0
184 134.173 41.331 250 819 837 0
185 363.065 37.1389 271 845 888 0
186 94.959 475.716 260 884 943 0
187 58.1061 88.5845 243 812 854 0
188 43.501 120.954 253 825 824 0
189 239.154 463.817 249 807 859 0
190 58.6618 428.707 263 783 833 0
191 261.428 319.376 239 857 849 0
192 251.025 485.522 253 900 925 0
193 70.5069 9.73244 242 771 811 0
194 259.498 380.55 250 772 823 0
195 173.096 231.032 227 771 809 0
196 80.004 126.42 253 891 805 0
197 175.741 177.683 265 901 886 0
198 392.915 216.197 256 875 874 0
199 426.855 158.073 252 818 962 0
375
0 107
0 124
0 128
0 183
1 110
1 184
1 193
2 21
2 28
2 39
2 53
2 69
3 44
3 61
3 163
3 164
3 179
4 47
4 87
4 98
4 103
4 107
5 9
5 71
5 149
6 134
6 137
6 167
7 90
7 142
7 171
7 195
8 33
8 137
8 169
8 199
9 62
9 76
9 149
9 174
10 122
10 187
10 193
11 185
12 68
12 161
12 174
13 22
13 29
13 74
13 140
14 46
14 191
14 194
15 82
15 110
15 166
16 47
16 98
16 133
16 159
17 27
17 31
17 143
18 32
18 73
18 118
18 132
19 113
19 127
19 162
20 72
20 88
20 123
20 164
20 179
21 44
21 69
21 191
22 77
22 140
23 26
23 119
24 45
24 165
25 32
25 37
25 181
25 189
26 105
26 109
26 131
26 186
27 31
27 79
27 190
28 39
28 43
28 80
28 83
29 74
29 100
30 139
30 152
30 190
32 38
32 118
32 194
33 95
33 167
33 169
34 41
34 45
34 94
34 195
35 43
35 53
36 65
36 94
36 141
36 144
36 165
37 73
37 131
38 118
38 168
38 194
39 51
39 55
39 153
39 191
40 42
40 80
40 117
40 125
40 198
41 75
41 85
41 90
42 80
42 83
42 126
43 103
43 182
44 46
46 194
47 102
47 182
48 70
48 72
48 123
48 151
48 159
49 123
49 179
49 181
49 192
50 82
50 101
50 166
50 175
51 66
51 83
51 126
52 107
52 111
52 136
52 180
53 69
53 102
53 145
54 99
54 141
54 144
55 60
55 90
55 153
55 191
56 65
56 141
56 196
57 66
57 81
57 142
57 171
58 94
58 177
58 195
59 76
59 147
59 174
60 90
60 153
60 171
61 69
61 145
61 164
62 76
62 149
62 156
63 99
63 122
63 129
63 184
64 121
64 157
65 113
65 162
65 165
66 81
66 126
66 153
67 104
67 130
67 170
68 71
68 117
68 161
68 169
70 123
70 158
71 95
71 174
72 88
72 151
73 131
74 77
74 119
74 154
74 190
75 85
75 106
75 113
75 139
75 165
76 86
77 85
77 89
78 142
78 150
79 91
79 186
80 83
80 93
80 125
81 112
81 160
82 101
84 120
84 193
85 89
86 148
86 155
87 93
87 103
88 145
88 164
89 154
90 140
90 168
90 191
91 119
91 190
92 97
92 138
92 147
92 150
92 175
92 197
93 125
94 144
95 146
95 169
96 97
96 101
96 129
97 99
97 138
98 124
98 133
99 122
100 105
100 132
102 145
102 151
102 182
103 182
104 120
105 132
106 113
106 127
106 152
107 183
107 198
108 136
108 198
108 199
109 131
109 186
110 129
110 184
111 116
111 136
111 137
112 147
112 161
113 162
113 165
114 158
114 159
114 176
115 120
116 178
116 180
117 160
117 161
118 132
118 168
121 134
121 146
122 196
125 198
126 160
127 152
128 133
128 183
129 184
130 170
130 188
133 176
134 146
134 167
135 162
135 188
135 196
136 199
137 199
138 144
138 197
139 152
139 154
140 168
142 171
142 177
143 186
144 197
145 164
146 149
146 157
146 185
147 150
147 175
148 166
148 172
150 197
151 159
154 190
155 156
155 172
156 185
163 179
163 181
163 194
166 175
168 191
170 173
170 187
170 188
173 187
173 188
173 196
177 197
178 180
181 189
189 192
11 13 0.05 0.05 0.05 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
