200
120 323.326 145.364 252 815 864 0
121 137.818 308.709 238 776 797 0
122 158.419 49.0966 239 794 802 0
123 439.492 41.0971 270 817 825 0
124 149.521 7.17254 246 863 718 0
125 410.006 474.183 261 899 878 0
126 419.889 71.1551 246 792 819 0
127 292.863 152.567 273 901 953 0
128 431.109 142.47 252 848 834 0
129 445.421 196.663 234 814 842 0
130 175.83 172.332 250 864 888 0
131 1.20636 275.219 251 867 910 0
132 443.512 104.343 279 833 816 0
133 244.63 1.76272 261 883 889 0
134 483.615 116.668 282 888 903 0
135 38.5956 176.454 261 840 828 0
136 245.647 91.3913 251 874 875 0
137 289.182 284.954 262 781 865 0
138 357.498 470.899 276 830 806 0
139 153.103 200.749 258 906 945 0
140 173.925 158.064 274 912 906 0
141 453.634 232.009 254 859 810 0
142 356.827 188.964 259 804 831 0
143 227 181.903 272 834 897 0
144 194.941 368.455 240 795 834 0
145 149.984 279.102 237 730 770 0
146 401.943 449.09 277 917 818 0
147 90.331 193.541 236 806 783 0
148 257.148 384.625 278 878 896 0
149 368.303 75.6575 273 873 809 0
150 98.6272 127.874 231 689 755 0
151 227.57 273.795 245 824 795 0
152 324.55 217.742 245 779 789 0
153 157.98 175.103 267 864 842 0
154 216.901 452.645 266 805 922 0
155 202.658 65.4932 250 795 835 0
156 177.37 51.7439 270 878 831 0
157 191.343 394.308 257 828 843 0
158 387.39 361.331 264 878 818 0
159 94.2828 111.323 260 907 914 0
160 108.993 342.501 258 815 764 0
161 396.838 160.351 246 764 806 0
162 417.664 182.989 271 820 913 0
163 247.967 82.3121 253 830 830 0
164 121.885 24.0296 235 802 788 0
165 214.197 0.798594 275 868 862 0
166 296.113 267.378 268 845 836 0
167 479.895 102.706 245 829 785 0
168 142.712 63.4271 261 771 856 0
169 271.978 127.243 256 903 891 0
170 181.37 289.644 244 752 819 0
171 60.9264 489.98 258 802 812 0
172 353.141 240.802 258 977 943 0
173 202 20.9326 254 740 835 0
174 182.637 79.7824 281 850 788 0
175 392.339 35.6439 238 841 793 0
176 121.236 119.381 249 845 841 0
177 311.011 167.054 251 787 851 0
178 17.0493 47.6599 234 725 767 0
179 473.937 464.785 259 900 873 0
180 58.9366 47.6928 249 888 760 0
181 483.844 469.8 247 804 808 0
182 31.9643 224.287 252 726 795 0
183 135.77 386.161 271 851 905 0
184 461.01 194.126 251 750 892 0
185 282.721 197.649 269 868 895 0
186 308.629 131.911 249 790 802 0
187 433.649 334.712 250 807 838 0
188 102.605 473.938 258 867 891 0
189 88.3143 297.677 228 749 811 0
190 53.175 211.529 264 895 767 0
191 350.715 465.735 255 793 810 0
192 219.179 234.431 282 793 890 0
193 422.953 65.9921 242 779 783 0
194 377.305 363.954 265 891 816 0
195 359.08 50.7239 263 915 865 0
196 418.887 234.138 251 833 781 0
197 301.771 362.175 232 742 738 0
198 408.096 372.353 254 868 887 0
199 264.199 394.897 260 830 774 0
357
0 116
1 19
1 35
1 98
2 69
2 169
2 186
3 12
3 125
4 19
4 76
4 98
4 171
5 66
5 81
5 82
5 96
5 199
6 40
6 43
6 100
7 24
7 87
7 148
7 154
7 157
8 44
8 45
8 58
9 60
9 117
9 143
9 151
9 192
10 41
10 48
10 103
10 116
10 179
11 15
11 52
11 61
11 94
12 138
13 42
13 62
13 80
13 101
14 114
14 118
14 134
15 52
15 61
15 72
15 187
16 18
16 28
16 30
16 93
16 133
16 163
17 83
17 94
18 85
18 155
18 163
19 98
20 135
20 147
20 150
20 190
21 47
21 147
22 27
22 58
22 131
22 182
23 55
23 64
23 82
23 191
24 64
24 96
24 154
25 46
25 50
25 79
25 168
26 34
26 130
26 143
26 192
27 44
27 189
28 69
28 93
29 83
29 99
30 63
30 93
30 195
31 41
31 106
31 138
31 146
32 46
32 164
32 168
33 72
33 158
33 187
33 198
34 43
34 139
35 45
36 102
36 158
36 198
37 59
37 84
37 123
38 49
38 144
38 183
39 56
39 66
39 148
40 91
40 100
40 189
41 72
41 116
41 198
42 136
42 169
43 47
44 92
44 98
46 97
46 159
47 139
48 103
48 125
48 146
49 90
50 176
51 103
51 179
51 181
52 88
52 94
53 137
53 197
54 77
54 113
54 120
54 142
54 177
55 65
55 82
55 106
55 191
56 151
56 170
57 68
57 129
57 141
57 162
57 196
58 131
59 110
59 123
60 117
60 152
60 185
61 72
62 101
62 115
62 169
63 133
64 154
65 104
65 197
66 81
66 197
66 199
67 84
67 105
67 175
68 88
68 141
68 196
69 136
69 163
70 79
70 80
70 174
71 175
71 195
72 116
72 187
73 77
73 128
73 161
74 114
74 118
74 128
74 184
75 152
75 166
75 172
76 111
77 89
77 142
77 149
77 161
78 119
78 127
78 177
80 101
81 82
81 197
82 96
83 99
84 123
84 193
85 156
85 173
86 142
86 172
86 196
87 154
87 157
87 188
89 120
89 149
89 186
90 108
90 170
91 121
91 160
91 189
92 160
92 183
93 149
93 195
95 178
97 112
99 141
99 184
100 121
100 145
101 140
102 104
102 106
103 125
103 179
104 106
104 194
106 191
107 110
107 132
107 167
108 121
108 145
109 124
109 165
109 173
112 180
113 142
113 152
113 177
113 185
114 184
115 127
115 143
115 185
117 151
117 166
118 128
118 132
118 134
119 120
119 186
120 177
120 186
121 145
122 124
122 156
122 164
122 168
123 193
124 164
125 138
125 146
126 132
126 149
126 193
127 169
128 132
128 162
129 162
129 184
130 140
130 143
130 153
131 182
132 167
133 165
134 167
135 178
135 190
136 163
136 169
137 151
137 166
138 191
139 153
140 176
141 184
142 152
142 161
142 196
144 157
144 183
145 170
147 150
147 190
148 199
149 195
150 159
150 176
151 192
152 166
152 172
152 185
153 176
154 188
155 156
155 163
155 174
156 173
156 174
157 183
158 194
159 176
159 180
160 183
161 162
165 173
168 174
171 188
177 185
178 180
179 181
182 190
183 188
11 13 0.05 0.05 0.05 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
