200
63 83.9202 446.894 250 791 774 0
64 50.2142 450.526 263 779 784 0
65 149.559 145.683 252 721 825 0
66 56.7826 344.607 259 904 763 0
67 451.351 360.131 236 806 775 0
68 326.509 143.039 246 823 759 0
69 319.644 258.501 258 757 841 0
70 95.0069 280.13 260 731 816 0
71 363.073 175.478 256 822 876 0
72 431.41 213.14 229 740 821 0
73 91.3002 482.102 238 809 758 0
74 105.929 348.932 246 759 841 0
75 365.665 226.48 295 930 896 0
76 359.138 35.3047 267 852 863 0
77 10.0215 430.921 260 828 875 0
78 484.178 81.3307 258 888 854 0
79 294.167 59.2124 257 816 747 0
80 339.666 267.871 257 772 810 0
81 209.245 279.144 245 742 735 0
82 219.36 289.117 267 945 852 0
83 490.545 97.0143 272 872 824 0
84 110.096 386.488 248 771 820 0
85 274.72 215.647 258 833 817 0
86 271.754 363.683 243 905 760 0
87 150.593 8.40882 254 791 804 0
88 345.907 166.193 259 845 824 0
89 256.732 400.033 252 813 771 0
90 194.27 99.9393 235 749 768 0
91 334.065 128.518 243 806 751 0
92 81.3098 73.4107 265 860 882 0
93 117.823 255.773 269 857 897 0
94 114.502 435.278 257 846 839 0
95 466.549 285.627 261 774 844 0
96 411.818 419.53 252 705 781 0
97 37.14 211.846 261 791 855 0
98 232.804 242.456 273 891 884 0
99 33.3699 347.549 250 774 817 0
100 373.269 37.2568 253 760 854 0
101 287.155 221.39 233 793 795 0
102 81.5336 335.535 257 824 857 0
103 71.9766 210.564 250 860 845 0
104 384.22 81.6671 237 850 865 0
105 227.052 56.9102 252 859 946 0
106 171.769 416.523 261 798 848 0
107 348.068 470.971 223 836 757 0
108 472.814 85.8836 252 823 830 0
109 144.362 291.342 257 838 855 0
110 245.378 60.9644 257 838 820 0
111 402.759 173.775 246 937 822 0
112 156.242 452.45 261 828 832 0
113 259.912 348.261 241 828 783 0
114 134.17 2.9544 240 840 704 0
115 202.976 418.585 281 940 926 0
116 318.167 428.284 226 742 795 0
117 364.022 116.751 252 834 870 0
118 41.6287 153.976 273 888 896 0
119 303.712 488.125 262 838 883 0
120 160.807 183.368 275 817 848 0
121 276.607 426.73 263 864 805 0
122 119.664 196.114 252 835 829 0
123 469.735 335.136 255 746 834 0
124 496.488 465.798 237 831 820 0
125 107.54 429.14 246 729 691 0
126 327.038 28.5195 233 782 757 0
127 329.707 382.596 280 853 930 0
128 429.388 219.602 256 841 846 0
129 417.821 316.272 250 750 862 0
130 409.042 260.61 258 848 813 0
131 468.758 415.969 237 845 808 0
132 138.495 192.535 259 793 886 0
133 253.089 167.557 291 937 883 0
134 394.737 351.96 255 893 832 0
135 298.711 434.531 235 730 769 0
136 348.031 361.907 220 812 793 0
137 373.413 453.449 233 760 771 0
138 2.63816 339.638 256 859 831 0
139 391.076 321.037 266 848 855 0
140 58.8415 448.903 282 876 881 0
141 256.569 156.926 247 882 744 0
142 425.239 487.357 250 835 834 0
143 266.347 486.528 249 785 808 0
144 68.6114 152.457 254 901 815 0
145 80.2781 233.796 261 777 856 0
146 64.8388 245.248 269 820 790 0
147 257.918 320.502 277 832 834 0
148 445.741 75.731 256 795 784 0
149 66.6004 353.19 260 856 765 0
150 355.413 426.616 238 797 807 0
151 446.75 34.2562 275 896 882 0
152 56.1042 442.957 254 811 862 0
153 348.1 24.9488 255 811 806 0
154 461.245 141.156 276 861 882 0
155 472.713 386.078 261 953 917 0
156 105.936 459.319 249 775 759 0
157 276.135 495.605 279 881 874 0
158 347.511 123.735 242 730 840 0
159 382.853 103.208 237 783 801 0
160 11.6274 421.811 285 814 840 0
161 469.254 248.29 247 860 857 0
162 393.805 172.479 265 847 825 0
163 451.704 293.211 272 929 894 0
164 14.4628 76.898 264 848 811 0
165 408.492 21.6049 265 894 884 0
166 137.774 68.483 237 728 796 0
167 357.922 88.1715 274 843 915 0
168 197.346 290.029 237 748 818 0
169 378.087 13.9603 254 786 809 0
170 437.055 86.0394 274 905 786 0
171 1.04405 47.2756 264 747 835 0
172 159.166 109.461 256 853 800 0
173 248.879 407.126 249 807 813 0
174 373.743 496.784 279 910 879 0
175 126.567 212.001 253 781 758 0
176 138.822 176.002 233 788 775 0
177 297.19 364.296 253 778 776 0
178 175.489 438.385 249 896 893 0
179 480.096 465.661 243 800 766 0
180 206.775 270.535 257 800 858 0
181 211.138 97.0449 232 809 814 0
182 405.128 494.588 270 856 883 0
183 374.669 66.3124 240 932 895 0
184 112.388 400.321 222 778 755 0
185 98.7221 221.827 273 859 823 0
186 91.8792 213.421 268 865 847 0
187 113.295 157.014 263 822 825 0
188 407.582 222.305 240 730 765 0
189 234.486 13.657 255 982 858 0
190 403.835 251.502 244 759 769 0
191 497.438 448.829 270 868 890 0
192 68.8535 220.651 247 805 826 0
193 310.26 39.8762 258 870 860 0
194 308.377 384.028 270 883 824 0
195 75.4407 431.011 261 862 869 0
196 256.647 474.245 271 807 898 0
197 183.487 372.149 268 798 826 0
198 304.674 156.801 270 861 863 0
199 379.754 19.8322 262 1006 899 0
366
0 151
1 18
1 69
1 101
2 111
2 154
2 159
2 162
2 170
3 165
3 169
3 199
4 6
4 44
4 118
4 164
5 38
5 44
5 57
6 57
6 92
7 17
7 130
7 188
7 190
8 97
8 103
8 118
8 144
9 22
9 38
9 166
10 12
10 31
10 48
10 90
10 181
11 79
11 91
11 110
11 141
11 198
12 28
12 48
12 90
12 172
13 78
14 115
14 173
14 197
15 64
15 73
16 46
16 98
16 180
17 25
17 128
17 161
18 43
18 75
19 151
19 165
20 61
20 62
20 119
20 135
21 67
21 123
21 155
22 114
23 29
23 47
23 110
23 189
24 35
24 137
24 174
24 182
25 37
25 72
26 80
26 86
26 177
27 35
27 52
27 131
27 179
27 191
28 65
28 172
29 47
29 126
30 112
30 156
30 196
31 48
31 141
31 181
32 36
32 67
32 96
32 134
33 60
33 129
33 130
33 139
34 66
34 70
34 99
34 102
34 138
34 146
35 53
35 96
35 137
36 96
36 127
36 134
36 136
36 150
37 55
37 72
37 154
39 50
39 67
39 123
39 129
39 134
40 41
40 51
40 166
41 172
42 48
42 85
42 98
42 133
43 71
43 88
43 198
44 171
45 74
45 84
45 106
45 197
46 69
46 82
46 101
46 147
47 126
47 193
48 120
48 133
49 82
49 147
49 168
49 197
50 123
50 129
50 163
51 65
51 92
51 144
51 166
51 187
52 53
52 179
53 142
54 55
54 83
55 154
56 124
56 179
57 92
57 166
58 87
58 105
58 189
59 62
59 121
59 135
60 75
60 80
60 130
60 139
60 190
61 107
61 116
61 150
62 196
63 73
63 125
63 140
63 156
63 195
64 77
64 140
64 152
65 120
65 176
65 187
66 99
66 102
66 149
67 123
67 155
68 88
68 91
68 198
69 80
70 93
70 102
70 109
70 145
70 146
71 75
71 88
71 162
72 111
72 128
73 156
74 84
74 102
74 109
75 80
75 188
75 190
76 100
76 153
77 160
78 83
78 108
79 167
79 193
81 82
81 168
81 180
82 147
84 184
85 101
85 198
86 89
86 113
87 114
87 166
89 121
89 173
89 194
90 181
91 158
93 109
93 145
93 175
93 185
94 112
94 125
94 156
95 161
95 163
97 192
99 138
99 160
100 183
100 199
101 198
102 149
103 186
103 192
104 159
104 167
104 170
104 183
105 110
105 181
105 189
106 115
106 178
106 184
106 197
107 119
107 137
107 174
108 148
108 154
109 168
109 197
111 154
111 162
111 188
112 156
112 178
113 147
113 197
115 178
115 196
115 197
116 127
116 135
116 194
117 158
117 159
117 162
117 167
118 144
118 164
119 157
120 132
120 176
121 135
121 173
121 194
122 132
122 175
122 185
122 186
122 187
124 179
124 191
125 184
125 195
126 153
126 193
127 136
127 150
127 194
128 188
129 163
130 163
130 190
131 155
132 175
132 176
133 141
134 136
134 139
137 150
137 174
138 160
140 152
141 198
142 182
143 157
143 196
144 187
145 146
145 185
145 186
145 192
146 192
148 151
148 170
149 195
152 195
153 169
154 170
159 167
159 170
164 171
165 199
167 183
167 193
169 199
175 180
175 185
176 187
177 194
185 186
11 13 0.05 0.05 0.05 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
