150
81 172.772 280.924 316 1148 1021 0
82 395.936 490.879 344 1142 1078 0
83 177.077 135.587 339 1157 1167 0
84 233.03 42.8895 316 1080 1042 0
85 81.1487 366.074 337 1123 1055 0
86 43.1839 291.012 354 1210 1190 0
87 211.434 66.6641 309 1076 1044 0
88 91.3345 58.4237 325 1114 1067 0
89 370.439 467.743 358 1176 1142 0
90 299.077 80.3364 326 1156 1139 0
91 57.1102 351.718 345 1011 1095 0
92 4.44487 204.851 337 1061 1143 0
93 216.071 498.679 312 1061 1051 0
94 25.5158 344.311 310 1003 1074 0
95 470.302 362.312 323 1055 1068 0
96 494.294 105.544 330 1099 1119 0
97 228.212 55.0374 327 1059 1043 0
98 497.807 145.075 355 1101 1164 0
99 205.151 468.524 323 1124 1095 0
100 171.997 255.001 376 1158 1088 0
101 89.8859 211.63 314 993 954 0
102 88.7933 348.89 374 1145 1232 0
103 241.198 309.917 352 1043 1055 0
104 177.059 329.666 367 1137 1169 0
105 344.038 239 340 1118 1129 0
106 249.67 196.485 349 1056 1046 0
107 112.801 349.781 351 1166 1147 0
108 216.479 358.32 356 1015 1135 0
109 32.9629 7.19258 345 1086 1135 0
110 479.035 136.503 306 991 1047 0
111 68.7718 348.164 331 1140 1101 0
112 461.689 107.023 328 1027 1036 0
113 218.379 291.663 330 1063 1092 0
114 213.1 64.9132 374 1100 1166 0
115 284.799 108.813 360 1112 1118 0
116 273.052 176.791 293 974 1042 0
117 27.6228 256.127 318 1009 1002 0
118 363.657 486.767 338 1124 1167 0
119 236.39 10.9655 338 1042 1067 0
120 261.027 75.4598 357 1080 1191 0
121 37.2563 167.288 333 1110 1071 0
122 162.801 202.279 347 1121 1092 0
123 199.304 206.666 352 1113 1132 0
124 344.303 196.623 325 1095 1187 0
125 260.736 192.553 329 1032 1058 0
126 465.425 391.237 315 1028 1019 0
127 445.647 494.738 327 1052 1079 0
128 58.7544 485.876 338 1124 1070 0
129 226.1 61.8032 326 1134 1034 0
130 437.52 395.715 356 1161 1214 0
131 0.147094 472.217 354 1122 1137 0
132 112.253 136.509 360 1183 1189 0
133 226.631 482.53 329 1048 1168 0
134 330.445 286.21 320 1035 1089 0
135 65.7761 498.501 335 1048 1100 0
136 97.4992 169.331 339 1064 1129 0
137 61.5622 176.433 329 1091 1168 0
138 286.557 165.198 360 1210 1209 0
139 408.647 129.124 318 984 1053 0
140 491.528 113.768 352 1127 1118 0
141 87.8781 467.444 321 1167 1083 0
142 362.985 189.195 352 1113 1176 0
143 306.385 420.622 364 1138 1202 0
144 489.444 87.0836 344 1124 1100 0
145 159.485 463.992 340 1036 1092 0
146 122.459 173.473 333 1049 1129 0
147 249.793 278.53 354 1203 1116 0
148 406.892 131.108 335 1088 1226 0
149 178.325 109.841 336 1216 1119 0
264
0 18
0 61
0 120
0 129
1 22
1 53
1 103
1 108
2 75
2 92
2 121
3 63
3 82
3 127
4 93
4 133
5 61
5 80
5 87
5 149
6 36
6 37
7 53
7 99
7 133
8 36
8 65
8 139
9 43
9 83
9 132
9 149
10 34
10 38
10 51
10 60
11 19
11 40
11 69
11 86
11 117
12 42
12 54
12 55
12 94
13 14
13 41
13 80
13 88
13 132
14 56
14 80
14 88
15 98
15 110
15 140
16 29
16 49
16 98
17 73
17 93
17 99
17 145
18 47
18 48
18 120
19 64
19 69
19 81
20 41
20 75
20 109
20 132
21 28
21 74
21 112
21 139
22 51
22 66
22 79
22 103
22 143
23 32
23 145
24 118
24 133
24 143
25 33
25 142
25 148
26 44
26 50
26 90
27 45
27 46
27 73
27 104
27 107
27 145
28 33
28 74
29 34
29 38
29 49
29 77
30 128
30 135
30 141
31 43
31 70
31 122
32 72
33 67
33 142
34 38
34 66
35 48
35 61
35 83
35 123
36 112
36 144
38 49
39 128
39 131
40 52
41 88
41 132
42 55
42 131
43 146
44 58
44 65
45 55
45 85
45 107
45 145
46 104
46 108
47 90
47 115
48 61
48 106
48 116
49 67
50 84
50 90
50 120
51 103
51 134
52 70
52 101
53 143
54 55
54 85
54 91
54 111
55 72
56 119
57 82
57 89
57 118
58 65
59 100
59 106
59 113
59 123
59 147
60 67
60 105
60 142
61 87
62 66
62 71
62 130
63 82
63 89
63 130
64 69
64 102
64 107
66 71
66 79
67 142
68 81
68 104
68 113
69 86
69 111
70 100
71 95
71 126
72 141
73 99
73 108
73 145
74 110
74 112
75 121
76 105
76 124
76 125
76 134
76 147
77 95
78 126
78 127
79 89
79 143
80 87
81 100
81 104
83 123
83 149
84 97
84 119
85 102
85 111
86 94
86 117
87 114
88 109
89 118
90 115
90 120
91 94
91 111
92 117
92 121
95 126
96 140
96 144
97 129
100 122
101 136
101 137
102 107
102 111
103 113
103 147
104 107
105 124
105 134
106 123
106 125
112 140
112 144
113 147
114 129
115 138
116 125
116 138
121 137
122 123
124 138
124 142
126 130
128 135
132 136
132 146
134 147
136 137
136 146
139 148
8 9 0.05 0.05 0.05 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
