200
55 184.387 487.909 281 980 889 0
56 384.099 56.9737 225 799 758 0
57 20.9859 209.876 265 916 846 0
58 258.117 164.992 254 805 799 0
59 78.7537 114.043 268 802 814 0
60 79.2874 82.6359 212 735 729 0
61 48.0082 373.008 241 838 817 0
62 158.337 168.095 278 854 913 0
63 231.59 338.661 261 830 799 0
64 199.977 5.47742 259 876 850 0
65 250.648 143.768 235 803 747 0
66 26.2024 384.038 252 921 804 0
67 413.688 350.976 278 852 905 0
68 43.4298 424.478 255 837 766 0
69 158.007 125.049 268 854 896 0
70 369.552 64.5164 270 832 850 0
71 404.77 462.144 241 800 661 0
72 352.413 2.01965 274 871 947 0
73 290.061 55.9929 223 698 774 0
74 329.615 342.046 240 834 811 0
75 92.8952 289.025 260 903 827 0
76 25.1368 474.942 264 883 897 0
77 82.8457 387.336 242 839 811 0
78 153.751 100.283 263 853 848 0
79 467.05 207.571 261 873 852 0
80 420.6 29.319 256 828 821 0
81 212.799 15.9541 235 751 831 0
82 226.443 328.19 262 862 827 0
83 328.272 262.618 268 843 818 0
84 149.642 33.9791 244 843 822 0
85 101.864 27.4637 264 832 816 0
86 291.37 50.0628 250 813 729 0
87 314.442 323.724 269 860 881 0
88 470.517 480.012 264 807 913 0
89 31.2617 415.517 297 939 897 0
90 200.906 132.71 253 869 898 0
91 278.701 124.382 234 833 793 0
92 157.524 12.9234 265 910 889 0
93 457.283 61.7513 257 920 843 0
94 360.54 88.7434 267 908 888 0
95 452.876 485.154 242 811 839 0
96 297.327 176.945 266 855 884 0
97 49.9497 4.38546 253 919 890 0
98 382.868 368.057 261 885 856 0
99 6.91411 205.492 246 757 751 0
100 198.765 145.507 240 791 827 0
101 65.1084 276.215 253 795 825 0
102 331.214 207.443 277 872 902 0
103 226.45 445.535 249 777 785 0
104 424.776 204.275 268 782 816 0
105 227.563 157.331 253 816 765 0
106 145.531 431.67 245 857 752 0
107 15.6819 66.0901 254 828 855 0
108 84.9741 160.343 289 815 872 0
109 208.87 482.028 240 798 879 0
110 300.27 145.644 261 780 795 0
111 387.793 131.986 255 874 921 0
112 234.751 453.357 273 871 897 0
113 211.832 261.43 252 786 820 0
114 66.2841 36.4946 251 876 883 0
115 135.962 111.995 287 880 924 0
116 109.19 149.901 259 748 835 0
117 305.439 20.382 258 982 930 0
118 249.145 386.501 250 848 828 0
119 147.125 223.445 272 904 818 0
120 265.414 315.961 256 821 845 0
121 92.0749 3.62655 239 845 857 0
122 246.434 311.902 249 820 845 0
123 14.7106 240.922 270 837 864 0
124 200.46 130.215 295 918 1008 0
125 252.767 259.203 229 753 701 0
126 445.549 346.548 243 835 876 0
127 325.566 294.074 270 864 890 0
128 237.46 496.248 270 841 856 0
129 477.676 300.469 242 804 792 0
130 339.335 207.854 254 918 886 0
131 458.88 401.338 263 930 829 0
132 52.0045 39.6016 239 800 873 0
133 33.1578 282.681 272 834 821 0
134 492.503 1.19165 274 846 826 0
135 469.433 263.12 283 887 890 0
136 133.227 139.46 260 820 830 0
137 407.173 360.305 254 825 853 0
138 298.948 420.521 251 874 807 0
139 292.473 101.215 281 872 836 0
140 282.249 256.631 238 783 764 0
141 1.91883 249.74 253 769 878 0
142 24.5063 377.318 225 766 699 0
143 223.509 15.5129 260 885 888 0
144 175.244 325.589 265 858 827 0
145 71.2025 200.598 259 821 806 0
146 286.592 254.3 280 898 928 0
147 93.1262 171.698 239 855 795 0
148 116.82 392.451 248 848 784 0
149 232.276 359.292 277 835 868 0
150 213.947 314.599 263 813 816 0
151 315.446 203.81 265 886 889 0
152 3.9755 316.141 231 827 788 0
153 389.363 19.0202 260 891 775 0
154 168.375 381.696 266 879 863 0
155 383.783 235.551 255 782 775 0
156 288.998 188.271 254 754 813 0
157 256.207 74.7489 263 845 825 0
158 253.524 472.553 271 780 799 0
159 212.555 411.99 228 739 765 0
160 411.209 181.602 270 815 836 0
161 396.462 341.36 278 831 849 0
162 320.232 141.597 264 774 890 0
163 37.5178 61.61 245 735 772 0
164 107.729 95.2117 258 864 824 0
165 238.766 445.844 220 726 733 0
166 321.851 348.076 261 869 815 0
167 359.631 323.618 257 884 857 0
168 170.259 50.3208 250 816 829 0
169 300.56 15.1762 264 797 770 0
170 311.868 63.4057 230 832 733 0
171 353.955 417.707 266 863 829 0
172 313.433 374.227 226 750 724 0
173 132.11 379.504 243 775 805 0
174 162.476 229.178 259 787 827 0
175 363.554 258.114 245 873 862 0
176 203.679 237.31 242 823 837 0
177 267.189 146.03 239 708 808 0
178 148.913 283.226 255 895 822 0
179 347.365 155.893 254 884 812 0
180 232.829 151.152 271 887 878 0
181 373.765 375.471 273 812 764 0
182 83.4964 324.295 253 857 878 0
183 471.582 386.913 256 912 829 0
184 343.288 146.611 259 818 802 0
185 27.6216 235.701 246 807 832 0
186 345.799 337.413 229 763 738 0
187 316.044 257.787 261 790 833 0
188 177.153 404.66 266 809 836 0
189 491.465 52.1136 246 848 836 0
190 458.188 266.583 251 808 863 0
191 88.3103 231.438 287 882 864 0
192 454.828 287.491 227 818 768 0
193 240.509 230.905 254 846 706 0
194 54.1888 251.327 256 865 831 0
195 219.809 327.48 264 775 823 0
196 449.947 261.287 252 857 851 0
197 300.668 334.193 244 836 754 0
198 443.935 221.682 262 826 856 0
199 58.2531 60.3006 265 777 821 0
354
0 79
0 135
0 198
1 58
1 105
1 156
1 193
2 3
2 70
2 72
2 94
2 170
3 47
3 94
3 139
3 162
4 58
4 96
4 110
4 177
5 27
5 111
5 179
6 113
6 174
6 176
6 178
7 12
7 71
7 88
8 30
8 35
8 131
8 137
9 144
9 154
9 173
9 178
10 42
10 51
10 56
11 109
11 128
12 36
12 131
13 60
13 114
13 199
14 57
14 145
14 185
14 191
14 194
15 51
15 56
15 93
16 53
16 67
16 126
16 155
16 161
16 175
16 192
17 118
17 138
17 159
17 165
18 80
18 93
18 134
19 25
19 34
19 78
19 124
19 157
20 24
20 28
20 108
20 145
21 62
21 69
21 136
22 138
22 158
23 26
23 119
23 178
24 31
25 34
25 78
26 44
26 75
26 101
26 191
27 43
27 160
28 57
28 145
29 32
29 64
29 92
30 98
30 137
30 161
31 59
31 60
31 107
31 163
31 199
33 106
33 148
34 157
34 168
35 71
35 171
36 183
37 61
37 101
37 133
37 152
37 182
38 54
38 126
38 183
39 155
39 196
39 198
40 62
40 119
41 54
41 129
41 135
42 94
42 111
43 130
43 155
44 75
44 178
44 182
45 53
45 98
45 161
45 167
46 66
46 142
47 94
47 111
47 184
48 118
48 166
48 172
48 197
49 123
49 133
49 141
50 134
50 189
52 107
53 167
53 175
55 106
55 109
56 70
56 80
56 153
57 99
57 185
58 65
58 177
58 180
59 60
59 108
59 116
59 164
60 164
61 66
61 77
61 142
61 182
62 100
63 82
63 149
64 81
64 168
65 177
65 180
66 89
66 142
67 126
67 137
67 161
68 76
68 77
68 89
69 78
69 115
69 124
70 94
71 95
72 117
72 153
73 86
73 139
73 157
73 170
74 87
74 166
74 186
75 101
75 182
77 148
77 182
78 115
80 93
80 153
81 143
81 168
82 122
82 195
83 127
83 175
83 187
84 85
84 92
84 164
84 168
85 114
85 121
86 117
86 143
87 127
87 166
87 197
88 95
90 100
90 124
90 180
91 110
91 139
91 177
93 189
96 110
96 151
96 156
97 114
97 121
97 132
98 181
100 105
101 133
101 194
102 130
102 151
102 187
103 112
103 159
103 165
104 155
104 160
104 198
105 180
106 188
107 163
108 116
108 147
109 112
110 162
111 160
112 158
112 165
113 122
113 125
113 150
113 176
113 193
114 121
114 132
115 136
115 164
116 136
116 147
116 164
117 169
118 138
118 149
118 159
119 147
119 174
120 122
120 140
120 197
122 125
123 185
124 157
125 140
125 193
126 129
126 183
126 192
127 167
128 158
129 135
129 192
130 155
130 175
131 137
131 183
132 163
132 199
133 152
133 194
135 190
137 161
138 171
138 172
139 157
139 162
139 170
140 146
142 152
143 157
143 169
144 150
144 178
145 147
145 191
146 151
146 187
148 173
149 154
150 195
151 156
151 187
154 173
154 188
155 175
159 188
162 184
163 199
166 172
166 197
167 186
171 172
171 181
172 181
173 182
174 178
176 193
179 184
181 186
185 194
190 192
190 196
191 194
11 13 0.05 0.05 0.05 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
