200
108 125.671 159.843 238 756 784 0
109 8.39334 66.7801 214 740 723 0
110 70.4593 210.124 263 894 847 0
111 96.2091 486.368 252 792 830 0
112 120.763 156.966 219 714 714 0
113 352.567 95.5649 285 812 891 0
114 81.5565 219.798 242 810 867 0
115 220.091 66.2607 257 857 846 0
116 5.21225 102.214 265 807 818 0
117 38.3018 237.674 258 810 914 0
118 248.214 228.179 265 781 851 0
119 207.162 269.094 250 804 809 0
120 232.282 464.447 263 793 925 0
121 81.631 471.899 258 860 861 0
122 265.254 116.771 241 849 757 0
123 179.127 90.3046 232 741 766 0
124 328.826 73.6732 257 831 794 0
125 499.688 256.841 262 895 885 0
126 184.928 83.3356 252 836 852 0
127 428.023 280.416 254 813 749 0
128 194.525 386.137 234 853 802 0
129 293.219 138.652 240 815 770 0
130 79.7626 70.651 250 784 748 0
131 33.6885 202.37 268 889 919 0
132 186.702 394.27 251 862 890 0
133 285.745 15.0981 248 745 807 0
134 293.756 160.182 242 843 862 0
135 341.131 389.817 288 977 951 0
136 406.229 488.843 260 850 867 0
137 411.424 308.056 255 860 903 0
138 298.8 428.796 253 772 860 0
139 402.652 380.097 257 858 860 0
140 365.331 120.96 271 852 844 0
141 244.64 161.315 255 829 779 0
142 101.851 304.389 238 870 755 0
143 8.65734 3.96365 255 816 868 0
144 490.924 454.773 234 917 845 0
145 14.7404 241.246 225 774 711 0
146 292.49 372.113 259 783 769 0
147 79.5132 378.636 265 828 802 0
148 157.467 50.4874 257 862 841 0
149 293.397 116.237 269 876 703 0
150 32.1325 51.5005 243 756 762 0
151 314.944 271.774 274 932 905 0
152 173.276 249.529 261 858 860 0
153 342.165 271.13 245 801 876 0
154 43.191 410.545 261 806 748 0
155 224.349 131.888 253 853 864 0
156 491.467 90.4706 282 784 885 0
157 63.7243 14.0544 271 843 906 0
158 190.016 101.936 280 935 852 0
159 133.09 343.273 256 865 789 0
160 15.8333 109.758 278 862 824 0
161 356.565 295.73 268 857 803 0
162 180.3 293.808 248 741 820 0
163 147.412 45.9717 262 949 926 0
164 87.9817 207.673 254 849 876 0
165 255.693 427.198 252 853 778 0
166 346.94 23.5932 254 756 811 0
167 267.874 162.059 284 856 837 0
168 473.775 231.069 251 854 754 0
169 404.628 86.3169 245 814 812 0
170 137.951 36.8448 270 881 894 0
171 219.062 274.348 255 947 838 0
172 135.051 303.409 239 832 777 0
173 443.736 363.814 244 886 830 0
174 404.606 215.269 242 807 749 0
175 465.222 478.549 270 840 975 0
176 226.427 59.1037 253 822 753 0
177 156.244 485.959 259 835 742 0
178 248.576 318.827 248 860 792 0
179 346.091 251.332 256 837 750 0
180 281.712 234.26 242 756 834 0
181 0.614959 335.621 290 958 862 0
182 341.542 302.723 222 817 769 0
183 72.9625 280.428 250 864 960 0
184 245.029 209.904 248 832 771 0
185 336.139 480.314 239 759 828 0
186 85.7118 58.8929 274 855 878 0
187 122.723 101.203 242 883 804 0
188 421.259 106.3 226 865 794 0
189 472.604 49.2803 254 878 805 0
190 226.731 162.749 240 883 766 0
191 323.865 207.024 233 729 829 0
192 416.864 231.307 246 796 810 0
193 87.1213 248.381 253 896 846 0
194 114.302 75.7111 251 848 853 0
195 247.708 231.547 231 755 668 0
196 137.459 266.814 251 837 831 0
197 255.451 358.292 251 807 822 0
198 79.231 135.692 253 858 745 0
199 218.258 270.386 238 788 825 0
381
0 15
0 16
0 168
1 10
1 15
1 16
1 63
1 174
2 3
2 26
2 45
2 102
2 107
3 24
3 26
3 75
3 107
4 106
4 108
4 164
5 71
5 146
5 151
5 178
5 182
5 197
6 34
6 88
6 107
6 173
7 55
7 113
7 124
7 149
8 81
8 154
8 181
9 20
9 67
9 162
9 172
9 196
10 16
10 63
10 82
10 93
11 53
11 157
11 170
11 186
12 60
12 87
12 112
13 62
13 133
14 96
14 103
14 177
15 42
15 174
15 192
16 82
17 29
17 83
17 95
17 146
17 165
18 41
18 70
18 90
18 134
19 74
19 80
19 122
19 141
20 159
20 162
20 172
21 31
21 61
21 97
22 62
22 86
22 176
23 68
23 71
23 171
23 178
24 37
24 75
24 139
25 79
25 96
25 104
25 105
25 132
26 45
26 75
26 136
27 30
27 44
27 57
27 106
28 52
28 94
28 198
29 32
29 56
29 146
29 165
30 60
30 158
31 39
31 156
31 189
32 56
32 146
32 197
33 115
33 126
34 88
34 102
35 61
35 98
35 113
36 88
36 125
36 127
36 137
36 173
37 84
37 135
37 139
38 49
38 78
38 117
38 145
39 82
39 93
39 156
40 133
40 166
41 55
41 63
41 140
42 46
42 168
42 192
43 64
43 79
43 159
44 57
44 106
45 175
46 50
46 168
46 192
47 121
47 154
48 73
48 83
48 138
49 110
49 131
50 127
50 179
50 192
51 84
51 135
51 146
51 182
52 87
52 130
52 187
52 198
53 170
54 145
54 181
54 183
55 129
55 140
55 149
56 105
56 128
56 165
57 190
58 70
58 174
58 179
59 64
59 76
59 81
59 142
59 159
59 172
61 166
62 86
63 140
63 169
63 188
64 81
64 147
64 159
65 77
65 109
65 150
66 86
66 124
66 133
66 166
67 119
67 152
67 162
67 196
68 71
68 151
68 180
68 195
68 199
69 72
69 94
69 160
70 191
71 151
71 178
72 78
72 131
72 198
73 185
74 80
74 91
74 155
75 95
75 136
75 185
76 81
76 142
76 183
77 143
77 150
77 157
78 131
79 103
79 104
80 86
80 91
80 92
80 101
81 147
81 181
82 93
82 156
83 120
83 165
84 135
84 137
84 139
85 189
86 92
86 124
87 198
89 127
89 137
89 161
90 134
90 191
91 115
91 126
91 158
92 122
92 124
92 149
93 188
94 109
94 130
94 150
94 160
95 135
95 138
96 105
96 120
97 98
97 188
98 169
99 126
99 148
100 106
100 152
100 164
100 196
101 176
102 144
103 121
103 147
103 154
104 132
104 159
105 120
105 128
105 132
105 165
108 112
109 116
109 150
110 114
110 117
110 164
111 121
111 177
113 140
114 164
114 193
115 176
116 160
117 183
117 193
118 180
118 184
118 195
119 152
119 162
119 199
122 129
122 141
122 149
122 167
123 126
123 158
123 187
125 168
128 132
129 134
129 149
130 150
130 186
130 194
134 167
135 146
137 161
137 173
139 173
140 169
141 155
141 167
141 184
141 190
142 172
142 183
144 175
147 154
148 163
150 157
151 153
151 180
151 182
153 161
153 179
153 182
155 158
155 190
159 172
161 182
163 170
163 194
164 198
167 184
169 188
170 194
171 199
172 196
174 192
178 197
179 191
180 191
180 195
183 193
184 190
186 194
187 194
193 196
195 199
11 13 0.05 0.05 0.05 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
