200
122 494.58 403.605 234 790 871 0
123 134.563 102.478 252 740 809 0
124 324.239 480.579 255 826 798 0
125 104.352 349.636 258 820 851 0
126 357.52 345.84 278 829 861 0
127 180.666 461.558 255 769 843 0
128 195.912 200.527 272 863 818 0
129 85.221 309.614 252 789 813 0
130 223.383 391.201 259 841 902 0
131 434.013 462.708 259 819 880 0
132 239.955 424.577 232 743 797 0
133 43.1465 162.888 268 877 753 0
134 183.046 452.751 255 840 849 0
135 446.963 99.7074 245 806 781 0
136 367.364 292.496 253 813 848 0
137 194.797 461.452 266 783 811 0
138 325.929 381.839 251 773 750 0
139 143.927 476.829 235 840 753 0
140 126.673 488.047 256 856 876 0
141 57.9562 69.2215 276 904 926 0
142 427.445 74.6736 251 780 812 0
143 216.191 22.0851 239 775 801 0
144 188.85 3.18081 269 830 845 0
145 111.612 357.106 268 838 830 0
146 466.003 109.502 250 868 851 0
147 208.252 92.3622 243 738 906 0
148 124.598 117.205 267 757 860 0
149 81.6585 433.675 236 827 795 0
150 260.846 39.1494 261 850 876 0
151 454.594 361.225 238 805 780 0
152 10.7594 332.555 253 817 797 0
153 278.957 433.588 244 785 746 0
154 137.832 46.8182 259 847 762 0
155 46.2674 116.251 253 858 869 0
156 321.491 302.049 259 841 854 0
157 429.256 498.819 248 795 762 0
158 300.368 285.918 228 814 807 0
159 276.534 199.579 250 860 879 0
160 114.843 161.202 268 792 785 0
161 223.795 321.307 260 887 798 0
162 53.8495 48.1736 264 887 890 0
163 376.348 274.531 256 785 788 0
164 202.73 286.739 274 853 866 0
165 11.1376 189.335 229 805 794 0
166 149.992 412.177 248 791 782 0
167 6.38069 240.285 275 886 869 0
168 400.728 30.5975 293 834 899 0
169 208.484 491.514 269 813 843 0
170 114.548 208.778 226 868 759 0
171 155.335 210.216 244 730 773 0
172 481.224 438.068 253 816 849 0
173 161.527 283.522 239 797 817 0
174 356.636 487.056 265 808 812 0
175 471.352 6.24738 237 745 770 0
176 493.11 200.078 244 749 773 0
177 50.387 353.745 259 863 837 0
178 312.307 438.886 262 893 828 0
179 155.293 10.4137 245 828 859 0
180 491.443 175.27 259 842 858 0
181 47.0535 328.45 244 819 837 0
182 261.911 446.497 252 812 840 0
183 122.767 339.171 255 835 840 0
184 436.219 32.3181 281 911 931 0
185 308.69 146.205 265 919 930 0
186 430.513 134.673 273 879 924 0
187 70.2011 370.625 251 783 866 0
188 168.636 268.529 241 856 787 0
189 448.277 185.694 252 766 755 0
190 164.574 499.302 240 827 795 0
191 124.785 257.876 255 831 869 0
192 311.916 364.274 256 894 915 0
193 327.97 194.692 282 878 864 0
194 136.428 453.602 270 840 962 0
195 254.585 301.887 217 782 777 0
196 386.858 417.118 264 943 844 0
197 145.18 43.779 246 802 834 0
198 51.9377 416.291 270 914 893 0
199 320.231 124.508 268 869 899 0
376
0 4
0 40
0 63
0 77
0 118
1 26
1 55
1 150
2 37
2 56
2 128
3 97
3 130
3 132
3 153
4 36
4 118
5 6
5 15
5 108
5 193
6 136
6 156
6 163
7 11
7 57
7 80
7 147
8 33
8 94
8 122
8 172
9 34
9 91
10 63
10 110
10 151
11 55
11 150
11 199
12 81
12 90
12 128
12 171
13 27
13 46
13 50
13 123
13 148
13 155
14 168
14 175
14 184
15 16
15 72
15 163
15 189
16 47
16 72
16 105
16 193
17 89
17 120
17 149
17 187
17 198
18 65
18 111
19 35
19 38
19 158
20 39
20 97
20 130
21 133
21 155
22 23
22 49
22 92
22 113
22 178
23 92
23 112
23 196
24 135
24 142
25 36
25 63
26 55
26 66
26 168
27 59
27 141
28 62
28 99
28 179
28 197
29 89
29 152
30 76
30 101
30 173
30 191
31 42
31 102
31 157
32 59
32 82
32 162
33 48
33 92
33 131
33 196
34 146
35 64
35 156
35 192
36 163
37 56
37 79
37 159
38 97
38 195
39 101
39 119
39 161
40 77
40 110
41 56
41 73
41 79
41 114
41 164
42 131
42 172
43 135
43 146
43 180
43 186
44 74
44 167
45 60
45 109
45 139
45 140
45 194
46 50
46 59
46 154
47 55
47 66
47 199
48 93
48 94
48 151
48 196
49 53
49 113
49 124
49 178
50 123
50 154
51 82
52 83
52 115
52 168
53 107
53 153
53 178
54 90
54 117
54 170
54 171
55 66
56 79
56 188
57 90
57 159
57 185
58 68
58 109
58 120
58 149
58 194
60 71
60 85
60 109
61 78
61 121
61 130
61 134
62 80
62 100
62 143
62 147
64 93
64 138
64 192
65 198
66 83
67 74
67 95
67 104
67 116
67 117
67 170
68 78
68 134
68 166
68 194
69 141
69 162
70 104
70 152
70 167
71 140
72 105
72 186
72 189
73 79
73 114
73 195
74 116
74 165
75 103
75 124
76 84
76 129
76 191
77 118
77 176
78 130
78 166
79 108
79 158
79 159
80 143
80 150
81 171
81 188
81 191
84 104
84 129
84 181
85 109
85 111
85 149
86 100
86 123
86 148
87 92
87 157
87 174
88 119
88 120
88 166
89 177
89 187
90 96
90 117
90 128
91 115
91 135
91 175
91 184
92 131
92 157
93 112
93 126
94 122
94 151
95 116
95 133
95 160
96 100
96 147
97 107
98 112
98 138
98 178
99 143
99 144
99 179
100 123
100 147
101 183
102 172
103 106
103 182
104 167
105 186
106 137
106 169
106 182
107 153
107 192
108 158
108 159
108 193
109 149
109 194
112 196
113 124
113 174
114 161
114 164
114 195
115 142
115 168
115 184
116 133
116 165
117 160
118 176
118 189
119 145
119 183
120 145
120 149
120 166
120 187
121 130
121 132
121 137
123 148
125 129
125 145
125 183
125 187
126 136
126 156
127 134
127 137
127 139
127 190
127 194
129 183
131 157
132 182
133 155
134 137
135 146
136 163
138 192
139 140
139 190
139 194
141 155
144 179
145 183
146 180
148 160
149 198
152 181
153 182
154 197
155 160
156 158
159 193
161 195
164 173
164 188
168 184
169 190
170 171
170 191
173 188
176 180
176 189
177 181
177 187
179 197
180 189
185 193
185 199
188 191
11 13 0.05 0.05 0.05 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
