150
114 424.09 181.253 339 1144 1087 0
115 385.85 485.464 363 1121 1182 0
116 174.704 247.913 341 1109 1090 0
117 194.996 298.009 357 1147 1116 0
118 173.064 186.848 363 1108 1196 0
119 322.041 35.682 343 1129 1078 0
120 336.175 89.9338 342 1126 1116 0
121 90.2949 87.0522 348 1004 1119 0
122 476.36 183.509 333 1046 1098 0
123 228.062 38.8871 338 1018 1120 0
124 378.06 55.5307 334 1029 1077 0
125 478.9 371.795 340 1060 1134 0
126 411.195 451.432 353 1085 1156 0
127 425.433 258.615 315 1094 1121 0
128 230.53 12.4378 328 1049 1096 0
129 119.31 236.432 346 1164 1103 0
130 244.048 214.266 336 1036 1044 0
131 118.65 156.097 334 1073 1057 0
132 126.349 53.346 337 1112 1027 0
133 45.9956 48.1601 373 1215 1103 0
134 48.8132 404.037 355 1195 1160 0
135 109.006 69.3954 312 1008 948 0
136 412.864 5.16633 366 1023 1047 0
137 463.177 115.216 327 1133 1074 0
138 483.789 34.1698 356 1216 1164 0
139 17.2098 245.053 353 1105 1142 0
140 48.6605 337.27 313 1054 1043 0
141 353.345 165.911 330 1189 1049 0
142 273.586 157.722 363 1174 1179 0
143 282.801 29.5014 373 1099 1149 0
144 118.777 284.091 334 1115 1048 0
145 78.7733 442.414 355 1184 1091 0
146 56.1475 170.633 313 1071 1049 0
147 160.394 235.293 342 1092 996 0
148 305.232 36.149 350 1241 1146 0
149 25.3303 226.524 342 1030 1063 0
278
0 8
0 123
1 73
1 88
1 134
2 139
2 140
3 34
3 134
3 140
4 33
4 38
4 53
4 93
5 67
5 99
5 139
5 149
6 52
6 56
6 76
6 103
6 107
7 49
7 70
7 90
7 124
7 137
8 80
8 96
8 143
9 29
9 69
9 78
10 27
10 50
10 55
10 130
10 142
11 91
11 128
12 87
12 129
12 147
13 31
13 69
13 127
14 62
14 68
14 109
14 130
15 111
15 141
15 142
16 24
16 91
16 96
16 123
16 132
17 46
17 48
17 61
17 117
18 82
18 99
18 131
18 146
19 34
19 51
19 81
19 140
20 63
20 80
20 96
20 120
20 124
21 26
21 36
21 40
21 86
21 145
22 71
22 86
23 39
23 109
23 111
24 27
24 50
24 95
25 46
25 65
25 105
26 86
27 112
27 142
28 40
28 41
28 64
28 89
29 69
29 84
30 137
30 138
31 98
31 127
32 48
32 51
32 61
32 144
33 53
33 101
33 126
34 79
35 42
35 53
35 93
35 110
36 37
36 40
36 64
37 47
37 56
37 57
38 101
38 125
39 98
39 100
39 111
40 64
40 145
41 79
41 105
42 52
42 66
42 76
43 115
43 126
44 78
44 93
44 125
45 62
45 92
45 117
46 61
46 68
46 117
47 74
47 115
48 61
48 116
49 70
49 120
50 85
50 95
50 118
51 60
51 79
51 81
51 144
52 58
52 66
52 76
53 110
54 102
54 121
54 133
54 135
55 62
55 92
55 118
55 147
56 57
56 103
57 58
58 66
58 74
59 89
59 103
59 107
60 61
60 79
60 105
62 130
63 119
63 124
64 89
64 103
65 68
65 89
66 110
67 81
67 129
67 144
68 89
68 107
68 117
69 83
70 96
70 141
70 142
71 104
72 82
72 108
72 133
73 104
74 110
74 115
75 77
75 88
75 145
76 83
77 134
78 125
80 96
80 143
80 148
81 144
82 113
82 131
82 146
83 97
83 98
84 122
85 87
85 118
85 131
86 145
87 99
87 118
87 129
88 104
88 134
88 145
90 114
90 122
90 137
91 102
91 132
92 116
92 147
94 101
94 126
95 113
95 121
95 135
96 112
96 120
97 98
97 109
99 129
99 131
100 111
100 114
100 127
100 141
102 132
102 133
102 135
106 108
106 146
106 149
107 109
108 146
111 130
113 121
113 131
114 122
114 141
119 148
123 128
124 136
128 143
129 144
130 142
132 135
136 138
139 149
143 148
8 9 0.05 0.05 0.05 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
