700
117 59.0 45.0 17.0 178.0 25.0
118 59.0 16.0 16.0 280.0 90.0
119 59.0 81.0 18.0 311.0 23.0
120 62.0 65.0 11.0 138.0 39.0
121 35.0 24.0 4.0 211.0 40.0
122 84.0 31.0 10.0 348.0 90.0
123 28.0 95.0 18.0 237.0 58.0
124 6.0 89.0 6.0 374.0 81.0
125 86.0 84.0 7.0 238.0 74.0
126 81.0 8.0 6.0 305.0 72.0
127 36.0 21.0 7.0 375.0 34.0
128 75.0 9.0 8.0 312.0 43.0
129 56.0 49.0 17.0 269.0 48.0
130 0.0 42.0 5.0 250.0 34.0
131 90.0 86.0 7.0 105.0 37.0
132 52.0 21.0 13.0 267.0 95.0
133 21.0 40.0 12.0 235.0 51.0
134 83.0 55.0 8.0 119.0 70.0
135 67.0 44.0 9.0 325.0 85.0
136 3.0 50.0 19.0 20.0 50.0
137 29.0 14.0 9.0 358.0 61.0
138 1.0 48.0 6.0 269.0 36.0
139 9.0 6.0 10.0 361.0 83.0
140 85.0 63.0 6.0 267.0 46.0
141 46.0 65.0 10.0 135.0 72.0
142 25.0 19.0 7.0 287.0 95.0
143 62.0 32.0 9.0 184.0 26.0
144 82.0 74.0 8.0 342.0 34.0
145 23.0 33.0 19.0 189.0 63.0
146 71.0 7.0 4.0 27.0 73.0
147 74.0 33.0 8.0 245.0 70.0
148 32.0 63.0 12.0 247.0 28.0
149 69.0 43.0 12.0 359.0 15.0
150 18.0 72.0 10.0 263.0 35.0
151 21.0 90.0 15.0 307.0 91.0
152 12.0 89.0 8.0 52.0 67.0
153 18.0 66.0 4.0 200.0 85.0
154 16.0 61.0 4.0 118.0 44.0
155 53.0 100.0 10.0 210.0 63.0
156 40.0 17.0 14.0 70.0 96.0
157 36.0 2.0 5.0 136.0 76.0
158 56.0 38.0 6.0 107.0 45.0
159 43.0 45.0 12.0 361.0 91.0
160 93.0 25.0 7.0 329.0 71.0
161 14.0 44.0 9.0 386.0 20.0
162 81.0 43.0 13.0 109.0 35.0
163 66.0 66.0 16.0 105.0 48.0
164 50.0 24.0 7.0 235.0 79.0
165 1.0 13.0 6.0 62.0 30.0
166 3.0 17.0 19.0 314.0 55.0
167 94.0 33.0 13.0 119.0 47.0
168 57.0 20.0 15.0 376.0 78.0
169 30.0 26.0 5.0 267.0 91.0
170 43.0 75.0 6.0 18.0 82.0
171 47.0 37.0 15.0 290.0 18.0
172 0.0 76.0 11.0 226.0 15.0
173 98.0 87.0 14.0 104.0 49.0
174 55.0 19.0 13.0 174.0 99.0
175 51.0 54.0 5.0 361.0 28.0
176 90.0 9.0 19.0 351.0 75.0
177 68.0 78.0 19.0 244.0 58.0
178 87.0 86.0 12.0 154.0 56.0
179 14.0 42.0 14.0 81.0 54.0
180 65.0 43.0 9.0 295.0 19.0
181 26.0 21.0 4.0 332.0 77.0
182 88.0 60.0 6.0 326.0 40.0
183 43.0 89.0 9.0 268.0 57.0
184 27.0 48.0 6.0 399.0 42.0
185 57.0 16.0 4.0 377.0 45.0
186 32.0 34.0 18.0 386.0 32.0
187 74.0 60.0 14.0 154.0 16.0
188 62.0 42.0 14.0 398.0 77.0
189 50.0 10.0 19.0 281.0 64.0
190 50.0 22.0 4.0 189.0 26.0
191 96.0 12.0 18.0 82.0 43.0
192 56.0 96.0 16.0 48.0 29.0
193 26.0 86.0 13.0 349.0 58.0
194 66.0 42.0 10.0 109.0 82.0
195 17.0 9.0 15.0 220.0 38.0
196 16.0 6.0 11.0 283.0 44.0
197 34.0 72.0 13.0 145.0 40.0
198 96.0 76.0 17.0 264.0 82.0
199 80.0 90.0 7.0 210.0 77.0
200 59.0 17.0 17.0 366.0 27.0
201 12.0 57.0 16.0 68.0 19.0
202 6.0 42.0 12.0 256.0 60.0
203 52.0 39.0 4.0 156.0 28.0
204 74.0 86.0 12.0 221.0 43.0
205 3.0 40.0 12.0 201.0 50.0
206 22.0 59.0 17.0 187.0 56.0
207 34.0 71.0 17.0 54.0 99.0
208 86.0 59.0 7.0 251.0 38.0
209 62.0 16.0 13.0 83.0 57.0
210 33.0 35.0 6.0 24.0 35.0
211 13.0 10.0 13.0 69.0 94.0
212 85.0 9.0 15.0 299.0 77.0
213 11.0 11.0 9.0 328.0 76.0
214 23.0 92.0 16.0 249.0 77.0
215 71.0 58.0 19.0 294.0 28.0
216 46.0 14.0 10.0 47.0 47.0
217 50.0 34.0 18.0 151.0 55.0
218 66.0 88.0 10.0 321.0 21.0
219 67.0 67.0 15.0 296.0 56.0
220 51.0 30.0 14.0 343.0 73.0
221 52.0 25.0 16.0 174.0 37.0
222 92.0 77.0 11.0 372.0 87.0
223 77.0 97.0 18.0 55.0 50.0
224 85.0 7.0 5.0 246.0 40.0
225 99.0 40.0 12.0 323.0 24.0
226 80.0 31.0 8.0 165.0 50.0
227 42.0 37.0 12.0 239.0 39.0
228 60.0 7.0 6.0 184.0 75.0
229 72.0 90.0 17.0 94.0 50.0
230 92.0 62.0 8.0 320.0 54.0
231 27.0 47.0 13.0 42.0 30.0
232 73.0 0.0 12.0 254.0 16.0
233 60.0 28.0 8.0 117.0 25.0
234 60.0 21.0 4.0 81.0 86.0
235 54.0 82.0 13.0 115.0 47.0
236 66.0 41.0 11.0 166.0 72.0
237 29.0 40.0 19.0 132.0 76.0
238 26.0 11.0 12.0 105.0 60.0
239 40.0 0.0 19.0 104.0 49.0
240 88.0 14.0 17.0 168.0 77.0
241 70.0 19.0 13.0 193.0 80.0
242 74.0 43.0 10.0 309.0 99.0
243 90.0 31.0 5.0 20.0 50.0
244 0.0 84.0 5.0 176.0 19.0
245 29.0 7.0 12.0 260.0 29.0
246 99.0 61.0 9.0 98.0 44.0
247 30.0 91.0 11.0 123.0 40.0
248 39.0 56.0 12.0 391.0 77.0
249 24.0 93.0 14.0 39.0 74.0
250 76.0 58.0 4.0 377.0 25.0
251 56.0 17.0 17.0 377.0 49.0
252 11.0 1.0 9.0 382.0 65.0
253 46.0 42.0 7.0 225.0 78.0
254 67.0 82.0 4.0 332.0 33.0
255 46.0 43.0 14.0 102.0 87.0
256 39.0 65.0 14.0 77.0 79.0
257 38.0 45.0 13.0 121.0 37.0
258 1.0 64.0 18.0 141.0 80.0
259 43.0 19.0 15.0 335.0 82.0
260 64.0 46.0 4.0 242.0 71.0
261 82.0 10.0 14.0 291.0 17.0
262 16.0 72.0 6.0 111.0 18.0
263 91.0 81.0 19.0 319.0 76.0
264 39.0 4.0 14.0 349.0 29.0
265 7.0 20.0 11.0 133.0 43.0
266 29.0 94.0 13.0 174.0 98.0
267 60.0 77.0 18.0 336.0 92.0
268 73.0 74.0 8.0 57.0 51.0
269 0.0 45.0 10.0 255.0 16.0
270 81.0 48.0 5.0 307.0 51.0
271 73.0 81.0 5.0 154.0 16.0
272 86.0 70.0 19.0 257.0 68.0
273 88.0 99.0 17.0 299.0 79.0
274 7.0 86.0 14.0 21.0 97.0
275 67.0 73.0 14.0 161.0 36.0
276 87.0 92.0 8.0 346.0 62.0
277 36.0 11.0 11.0 348.0 45.0
278 23.0 83.0 14.0 325.0 54.0
279 45.0 85.0 19.0 119.0 65.0
280 90.0 71.0 12.0 371.0 45.0
281 98.0 5.0 10.0 308.0 94.0
282 37.0 73.0 4.0 251.0 87.0
283 24.0 77.0 9.0 61.0 87.0
284 45.0 35.0 7.0 284.0 72.0
285 28.0 76.0 6.0 80.0 88.0
286 85.0 45.0 18.0 379.0 35.0
287 46.0 22.0 10.0 25.0 87.0
288 40.0 96.0 7.0 199.0 17.0
289 31.0 36.0 17.0 248.0 18.0
290 73.0 13.0 9.0 335.0 16.0
291 32.0 58.0 14.0 119.0 31.0
292 28.0 1.0 7.0 334.0 72.0
293 50.0 28.0 16.0 181.0 28.0
294 29.0 25.0 19.0 78.0 83.0
295 63.0 11.0 15.0 378.0 50.0
296 41.0 37.0 14.0 284.0 90.0
297 61.0 24.0 14.0 324.0 41.0
298 57.0 49.0 6.0 255.0 63.0
299 64.0 83.0 5.0 220.0 31.0
300 99.0 20.0 5.0 96.0 16.0
301 95.0 89.0 10.0 322.0 54.0
302 57.0 74.0 4.0 387.0 40.0
303 37.0 48.0 11.0 373.0 66.0
304 14.0 13.0 14.0 98.0 50.0
305 30.0 64.0 5.0 159.0 57.0
306 80.0 88.0 9.0 73.0 55.0
307 74.0 0.0 11.0 239.0 28.0
308 70.0 38.0 18.0 229.0 69.0
309 23.0 61.0 7.0 296.0 61.0
310 4.0 73.0 10.0 238.0 25.0
311 33.0 87.0 12.0 45.0 37.0
312 58.0 10.0 10.0 393.0 19.0
313 23.0 88.0 6.0 305.0 22.0
314 11.0 27.0 4.0 152.0 72.0
315 69.0 88.0 11.0 281.0 56.0
316 18.0 73.0 6.0 270.0 82.0
317 2.0 14.0 13.0 345.0 24.0
318 69.0 42.0 4.0 211.0 73.0
319 54.0 17.0 11.0 385.0 33.0
320 51.0 10.0 18.0 379.0 65.0
321 5.0 18.0 17.0 299.0 27.0
322 98.0 88.0 4.0 111.0 19.0
323 88.0 90.0 16.0 106.0 57.0
324 87.0 73.0 8.0 308.0 80.0
325 59.0 18.0 19.0 398.0 89.0
326 42.0 21.0 10.0 21.0 69.0
327 76.0 29.0 19.0 226.0 50.0
328 52.0 30.0 19.0 128.0 37.0
329 63.0 21.0 6.0 216.0 28.0
330 70.0 72.0 14.0 209.0 48.0
331 43.0 24.0 5.0 395.0 60.0
332 25.0 14.0 8.0 93.0 21.0
333 11.0 64.0 7.0 216.0 28.0
334 25.0 83.0 13.0 383.0 23.0
335 61.0 68.0 17.0 341.0 76.0
336 6.0 56.0 4.0 252.0 45.0
337 79.0 66.0 11.0 361.0 64.0
338 97.0 48.0 5.0 111.0 60.0
339 55.0 20.0 19.0 245.0 92.0
340 100.0 40.0 17.0 75.0 96.0
341 87.0 75.0 13.0 344.0 31.0
342 8.0 92.0 16.0 28.0 60.0
343 71.0 87.0 7.0 353.0 17.0
344 3.0 44.0 7.0 127.0 43.0
345 12.0 74.0 9.0 213.0 89.0
346 35.0 70.0 17.0 21.0 37.0
347 3.0 57.0 11.0 88.0 95.0
348 55.0 77.0 17.0 81.0 17.0
349 84.0 71.0 15.0 297.0 57.0
350 13.0 76.0 11.0 62.0 90.0
351 53.0 44.0 5.0 265.0 15.0
352 85.0 23.0 6.0 263.0 60.0
353 59.0 50.0 18.0 58.0 78.0
354 58.0 100.0 4.0 218.0 54.0
355 57.0 34.0 14.0 384.0 90.0
356 99.0 79.0 13.0 269.0 33.0
357 53.0 7.0 17.0 322.0 46.0
358 43.0 51.0 8.0 213.0 38.0
359 50.0 75.0 13.0 145.0 76.0
360 73.0 17.0 4.0 246.0 78.0
361 84.0 66.0 19.0 259.0 38.0
362 17.0 57.0 10.0 329.0 20.0
363 98.0 0.0 4.0 300.0 34.0
364 96.0 65.0 7.0 250.0 57.0
365 93.0 65.0 5.0 236.0 24.0
366 30.0 90.0 19.0 219.0 62.0
367 55.0 9.0 5.0 65.0 90.0
368 77.0 41.0 14.0 124.0 23.0
369 44.0 20.0 10.0 325.0 78.0
370 13.0 84.0 7.0 245.0 82.0
371 62.0 23.0 18.0 34.0 94.0
372 100.0 6.0 11.0 300.0 86.0
373 56.0 1.0 19.0 177.0 90.0
374 67.0 78.0 4.0 311.0 97.0
375 81.0 70.0 6.0 128.0 81.0
376 36.0 85.0 7.0 168.0 40.0
377 33.0 26.0 13.0 316.0 82.0
378 66.0 33.0 13.0 318.0 99.0
379 34.0 87.0 8.0 152.0 55.0
380 58.0 97.0 17.0 341.0 81.0
381 24.0 61.0 15.0 114.0 30.0
382 40.0 28.0 12.0 267.0 86.0
383 31.0 99.0 11.0 53.0 84.0
384 36.0 99.0 5.0 209.0 55.0
385 0.0 32.0 12.0 347.0 40.0
386 62.0 48.0 16.0 132.0 43.0
387 73.0 87.0 7.0 90.0 44.0
388 42.0 60.0 11.0 77.0 87.0
389 50.0 18.0 19.0 170.0 37.0
390 98.0 62.0 8.0 325.0 79.0
391 38.0 7.0 16.0 219.0 64.0
392 53.0 48.0 8.0 368.0 32.0
393 83.0 31.0 10.0 352.0 43.0
394 14.0 45.0 5.0 93.0 16.0
395 94.0 98.0 5.0 180.0 69.0
396 41.0 89.0 7.0 36.0 55.0
397 80.0 5.0 5.0 109.0 74.0
398 4.0 14.0 17.0 165.0 68.0
399 96.0 41.0 12.0 304.0 56.0
400 29.0 77.0 18.0 277.0 28.0
401 28.0 38.0 4.0 27.0 55.0
402 75.0 23.0 12.0 214.0 40.0
403 12.0 79.0 18.0 103.0 86.0
404 25.0 79.0 11.0 388.0 80.0
405 5.0 60.0 9.0 21.0 68.0
406 61.0 26.0 15.0 324.0 99.0
407 52.0 96.0 16.0 32.0 20.0
408 67.0 30.0 7.0 370.0 22.0
409 35.0 0.0 10.0 340.0 25.0
410 27.0 82.0 11.0 60.0 80.0
411 34.0 56.0 13.0 347.0 59.0
412 77.0 91.0 17.0 89.0 64.0
413 38.0 43.0 10.0 78.0 55.0
414 5.0 7.0 15.0 122.0 98.0
415 80.0 4.0 15.0 181.0 21.0
416 66.0 98.0 17.0 217.0 93.0
417 22.0 14.0 10.0 289.0 48.0
418 13.0 62.0 13.0 32.0 53.0
419 64.0 96.0 13.0 96.0 16.0
420 90.0 16.0 14.0 33.0 81.0
421 13.0 19.0 15.0 375.0 51.0
422 94.0 1.0 17.0 97.0 69.0
423 26.0 70.0 6.0 288.0 16.0
424 26.0 63.0 4.0 391.0 34.0
425 96.0 86.0 7.0 387.0 68.0
426 61.0 4.0 4.0 110.0 30.0
427 39.0 25.0 8.0 135.0 57.0
428 43.0 41.0 13.0 130.0 76.0
429 6.0 34.0 17.0 332.0 44.0
430 48.0 87.0 15.0 346.0 82.0
431 88.0 3.0 18.0 379.0 82.0
432 0.0 20.0 16.0 86.0 71.0
433 57.0 64.0 8.0 350.0 84.0
434 8.0 40.0 14.0 335.0 77.0
435 51.0 77.0 16.0 236.0 84.0
436 83.0 85.0 4.0 316.0 44.0
437 23.0 9.0 5.0 262.0 54.0
438 55.0 45.0 19.0 142.0 56.0
439 90.0 48.0 14.0 173.0 45.0
440 36.0 35.0 6.0 249.0 38.0
441 25.0 38.0 7.0 317.0 26.0
442 19.0 30.0 4.0 126.0 75.0
443 37.0 8.0 5.0 309.0 58.0
444 76.0 9.0 11.0 214.0 45.0
445 94.0 24.0 4.0 169.0 56.0
446 34.0 49.0 16.0 123.0 80.0
447 67.0 99.0 16.0 199.0 93.0
448 13.0 41.0 14.0 332.0 55.0
449 18.0 56.0 15.0 290.0 89.0
450 91.0 15.0 14.0 46.0 23.0
451 34.0 51.0 19.0 390.0 62.0
452 91.0 28.0 10.0 134.0 17.0
453 18.0 85.0 11.0 132.0 66.0
454 17.0 20.0 16.0 274.0 60.0
455 13.0 74.0 16.0 111.0 76.0
456 3.0 26.0 17.0 382.0 78.0
457 79.0 3.0 10.0 397.0 36.0
458 34.0 74.0 16.0 46.0 99.0
459 71.0 34.0 13.0 393.0 37.0
460 60.0 71.0 14.0 130.0 92.0
461 23.0 40.0 12.0 317.0 78.0
462 100.0 7.0 17.0 255.0 51.0
463 78.0 77.0 4.0 16.0 59.0
464 62.0 63.0 12.0 330.0 36.0
465 93.0 71.0 4.0 202.0 82.0
466 97.0 63.0 17.0 386.0 66.0
467 72.0 13.0 4.0 123.0 18.0
468 46.0 88.0 18.0 221.0 85.0
469 82.0 93.0 19.0 290.0 56.0
470 89.0 5.0 8.0 299.0 15.0
471 94.0 76.0 5.0 38.0 49.0
472 72.0 47.0 14.0 353.0 32.0
473 49.0 49.0 6.0 284.0 51.0
474 89.0 33.0 13.0 123.0 71.0
475 95.0 49.0 5.0 31.0 46.0
476 41.0 17.0 7.0 281.0 49.0
477 83.0 68.0 5.0 191.0 65.0
478 85.0 39.0 8.0 43.0 82.0
479 38.0 79.0 11.0 361.0 19.0
480 12.0 44.0 5.0 345.0 75.0
481 10.0 23.0 10.0 146.0 43.0
482 28.0 72.0 6.0 223.0 20.0
483 68.0 51.0 19.0 243.0 67.0
484 8.0 51.0 6.0 376.0 17.0
485 45.0 50.0 14.0 375.0 16.0
486 60.0 89.0 6.0 207.0 58.0
487 40.0 95.0 8.0 224.0 20.0
488 7.0 84.0 6.0 163.0 77.0
489 61.0 55.0 16.0 336.0 25.0
490 95.0 5.0 17.0 279.0 27.0
491 92.0 48.0 4.0 367.0 88.0
492 64.0 22.0 5.0 132.0 53.0
493 93.0 17.0 12.0 161.0 31.0
494 29.0 37.0 12.0 300.0 36.0
495 88.0 27.0 14.0 262.0 51.0
496 66.0 38.0 4.0 205.0 22.0
497 76.0 48.0 11.0 41.0 41.0
498 71.0 70.0 12.0 205.0 99.0
499 87.0 31.0 7.0 149.0 99.0
500 76.0 31.0 19.0 343.0 43.0
501 43.0 15.0 10.0 92.0 79.0
502 7.0 71.0 4.0 392.0 29.0
503 36.0 82.0 8.0 79.0 31.0
504 38.0 18.0 6.0 289.0 90.0
505 88.0 77.0 9.0 267.0 47.0
506 70.0 82.0 11.0 61.0 75.0
507 87.0 37.0 4.0 235.0 94.0
508 22.0 32.0 13.0 293.0 82.0
509 50.0 6.0 19.0 30.0 63.0
510 51.0 29.0 15.0 340.0 22.0
511 99.0 51.0 6.0 53.0 46.0
512 91.0 86.0 8.0 70.0 91.0
513 5.0 88.0 10.0 174.0 57.0
514 99.0 48.0 18.0 271.0 70.0
515 13.0 54.0 5.0 226.0 87.0
516 77.0 75.0 18.0 186.0 28.0
517 61.0 78.0 19.0 205.0 77.0
518 63.0 62.0 19.0 186.0 53.0
519 41.0 40.0 14.0 156.0 78.0
520 42.0 69.0 4.0 244.0 43.0
521 43.0 87.0 15.0 183.0 56.0
522 32.0 94.0 4.0 37.0 23.0
523 22.0 70.0 7.0 91.0 67.0
524 1.0 52.0 9.0 352.0 69.0
525 65.0 77.0 17.0 87.0 44.0
526 13.0 44.0 7.0 270.0 66.0
527 86.0 6.0 16.0 98.0 71.0
528 67.0 39.0 14.0 343.0 93.0
529 84.0 27.0 7.0 107.0 83.0
530 25.0 82.0 17.0 106.0 61.0
531 92.0 67.0 19.0 36.0 21.0
532 99.0 37.0 19.0 304.0 37.0
533 24.0 8.0 4.0 393.0 62.0
534 46.0 68.0 4.0 68.0 77.0
535 75.0 85.0 11.0 389.0 77.0
536 90.0 17.0 6.0 144.0 30.0
537 75.0 20.0 17.0 354.0 84.0
538 100.0 31.0 6.0 309.0 93.0
539 70.0 37.0 11.0 170.0 81.0
540 9.0 93.0 15.0 274.0 97.0
541 54.0 87.0 18.0 316.0 19.0
542 36.0 44.0 16.0 391.0 97.0
543 5.0 98.0 4.0 381.0 27.0
544 72.0 51.0 9.0 276.0 18.0
545 89.0 57.0 14.0 91.0 94.0
546 28.0 32.0 8.0 299.0 26.0
547 51.0 44.0 10.0 343.0 48.0
548 59.0 2.0 15.0 112.0 52.0
549 13.0 20.0 7.0 177.0 93.0
550 75.0 21.0 11.0 122.0 97.0
551 80.0 23.0 16.0 66.0 35.0
552 12.0 29.0 17.0 268.0 29.0
553 0.0 94.0 5.0 278.0 16.0
554 22.0 82.0 13.0 212.0 36.0
555 0.0 51.0 17.0 34.0 24.0
556 62.0 12.0 16.0 250.0 18.0
557 49.0 93.0 8.0 275.0 47.0
558 16.0 89.0 17.0 271.0 18.0
559 27.0 5.0 18.0 183.0 41.0
560 14.0 38.0 10.0 19.0 52.0
561 95.0 16.0 18.0 101.0 59.0
562 83.0 1.0 6.0 56.0 88.0
563 92.0 44.0 5.0 157.0 32.0
564 60.0 51.0 6.0 273.0 35.0
565 16.0 57.0 13.0 189.0 57.0
566 39.0 100.0 5.0 41.0 36.0
567 14.0 69.0 4.0 60.0 60.0
568 54.0 90.0 18.0 373.0 86.0
569 18.0 67.0 6.0 138.0 92.0
570 90.0 63.0 5.0 125.0 50.0
571 90.0 92.0 8.0 208.0 42.0
572 74.0 28.0 7.0 372.0 56.0
573 91.0 90.0 11.0 392.0 84.0
574 11.0 6.0 18.0 272.0 34.0
575 65.0 38.0 11.0 60.0 81.0
576 100.0 43.0 9.0 386.0 44.0
577 94.0 15.0 6.0 178.0 20.0
578 24.0 85.0 11.0 325.0 50.0
579 96.0 83.0 16.0 16.0 48.0
580 79.0 6.0 7.0 133.0 77.0
581 59.0 54.0 9.0 312.0 67.0
582 76.0 56.0 8.0 127.0 76.0
583 96.0 85.0 14.0 348.0 59.0
584 43.0 97.0 11.0 204.0 81.0
585 74.0 87.0 18.0 356.0 41.0
586 36.0 48.0 8.0 382.0 51.0
587 72.0 8.0 6.0 47.0 71.0
588 50.0 74.0 5.0 281.0 54.0
589 70.0 16.0 14.0 357.0 52.0
590 91.0 44.0 5.0 298.0 81.0
591 26.0 30.0 4.0 65.0 46.0
592 16.0 63.0 12.0 328.0 34.0
593 71.0 38.0 4.0 352.0 88.0
594 80.0 89.0 4.0 104.0 19.0
595 64.0 13.0 8.0 181.0 70.0
596 32.0 52.0 18.0 320.0 78.0
597 94.0 58.0 7.0 294.0 28.0
598 35.0 12.0 19.0 303.0 61.0
599 98.0 90.0 12.0 305.0 64.0
600 31.0 56.0 14.0 390.0 85.0
601 98.0 6.0 4.0 164.0 75.0
602 46.0 98.0 14.0 18.0 23.0
603 51.0 97.0 10.0 83.0 41.0
604 57.0 45.0 5.0 175.0 98.0
605 47.0 77.0 19.0 36.0 36.0
606 20.0 54.0 5.0 44.0 66.0
607 44.0 26.0 6.0 34.0 18.0
608 72.0 17.0 12.0 357.0 91.0
609 94.0 88.0 17.0 97.0 89.0
610 95.0 9.0 5.0 172.0 27.0
611 40.0 13.0 16.0 78.0 15.0
612 55.0 40.0 9.0 109.0 91.0
613 23.0 80.0 11.0 359.0 62.0
614 37.0 37.0 16.0 385.0 17.0
615 65.0 61.0 9.0 55.0 85.0
616 92.0 13.0 15.0 190.0 61.0
617 29.0 53.0 7.0 384.0 97.0
618 99.0 52.0 16.0 49.0 38.0
619 63.0 5.0 8.0 35.0 77.0
620 94.0 78.0 5.0 145.0 82.0
621 64.0 32.0 16.0 83.0 29.0
622 78.0 45.0 16.0 140.0 69.0
623 37.0 75.0 4.0 200.0 61.0
624 17.0 37.0 4.0 162.0 58.0
625 81.0 2.0 16.0 289.0 26.0
626 47.0 69.0 4.0 68.0 97.0
627 6.0 9.0 19.0 111.0 91.0
628 14.0 70.0 11.0 304.0 50.0
629 84.0 20.0 18.0 361.0 83.0
630 5.0 15.0 7.0 53.0 63.0
631 21.0 16.0 11.0 61.0 68.0
632 78.0 61.0 16.0 244.0 17.0
633 70.0 59.0 7.0 279.0 63.0
634 24.0 55.0 9.0 102.0 84.0
635 14.0 40.0 19.0 306.0 80.0
