700
173 66.0 6.0 7.0 381.0 48.0
174 79.0 27.0 12.0 34.0 72.0
175 55.0 84.0 17.0 335.0 84.0
176 5.0 57.0 7.0 396.0 64.0
177 22.0 68.0 9.0 118.0 53.0
178 5.0 75.0 11.0 236.0 59.0
179 6.0 45.0 8.0 133.0 57.0
180 86.0 64.0 19.0 109.0 33.0
181 0.0 5.0 8.0 322.0 59.0
182 46.0 39.0 15.0 28.0 30.0
183 47.0 35.0 9.0 250.0 15.0
184 77.0 89.0 14.0 116.0 29.0
185 61.0 12.0 7.0 234.0 90.0
186 32.0 53.0 15.0 215.0 93.0
187 54.0 82.0 13.0 294.0 24.0
188 75.0 79.0 19.0 137.0 84.0
189 15.0 10.0 17.0 300.0 99.0
190 44.0 41.0 4.0 228.0 72.0
191 87.0 57.0 7.0 385.0 65.0
192 80.0 1.0 14.0 151.0 89.0
193 23.0 23.0 10.0 56.0 35.0
194 10.0 41.0 16.0 42.0 67.0
195 80.0 24.0 9.0 199.0 84.0
196 10.0 75.0 10.0 221.0 51.0
197 15.0 92.0 4.0 153.0 95.0
198 16.0 54.0 11.0 355.0 51.0
199 1.0 51.0 11.0 97.0 16.0
200 91.0 79.0 18.0 48.0 87.0
201 71.0 65.0 6.0 222.0 99.0
202 41.0 97.0 6.0 308.0 69.0
203 29.0 84.0 18.0 19.0 83.0
204 74.0 85.0 16.0 160.0 64.0
205 64.0 54.0 15.0 267.0 23.0
206 81.0 76.0 19.0 66.0 22.0
207 66.0 5.0 12.0 360.0 48.0
208 48.0 69.0 5.0 24.0 67.0
209 11.0 87.0 5.0 82.0 40.0
210 40.0 69.0 8.0 395.0 91.0
211 33.0 12.0 7.0 109.0 80.0
212 56.0 3.0 17.0 382.0 31.0
213 12.0 99.0 16.0 78.0 30.0
214 97.0 81.0 10.0 139.0 94.0
215 46.0 27.0 11.0 263.0 30.0
216 33.0 9.0 14.0 40.0 76.0
217 43.0 97.0 4.0 170.0 69.0
218 3.0 80.0 7.0 181.0 17.0
219 49.0 68.0 10.0 216.0 64.0
220 37.0 45.0 19.0 39.0 79.0
221 19.0 59.0 6.0 241.0 72.0
222 87.0 21.0 13.0 127.0 29.0
223 58.0 64.0 5.0 33.0 38.0
224 67.0 24.0 6.0 55.0 77.0
225 23.0 38.0 13.0 328.0 86.0
226 32.0 27.0 8.0 32.0 67.0
227 55.0 53.0 13.0 355.0 58.0
228 20.0 86.0 17.0 175.0 95.0
229 69.0 31.0 13.0 327.0 59.0
230 23.0 85.0 15.0 278.0 17.0
231 75.0 36.0 12.0 169.0 98.0
232 33.0 67.0 8.0 263.0 87.0
233 7.0 54.0 8.0 113.0 25.0
234 38.0 8.0 19.0 225.0 58.0
235 42.0 98.0 12.0 152.0 17.0
236 83.0 65.0 4.0 143.0 41.0
237 44.0 93.0 16.0 31.0 85.0
238 1.0 13.0 16.0 246.0 47.0
239 78.0 36.0 4.0 334.0 30.0
240 52.0 99.0 8.0 110.0 20.0
241 7.0 19.0 9.0 257.0 18.0
242 36.0 6.0 18.0 355.0 25.0
243 3.0 45.0 10.0 238.0 15.0
244 12.0 91.0 6.0 167.0 57.0
245 15.0 12.0 5.0 256.0 85.0
246 50.0 73.0 13.0 397.0 17.0
247 30.0 56.0 7.0 368.0 69.0
248 92.0 64.0 4.0 171.0 89.0
249 9.0 43.0 15.0 145.0 71.0
250 91.0 38.0 18.0 279.0 28.0
251 62.0 37.0 7.0 91.0 51.0
252 62.0 81.0 10.0 93.0 25.0
253 15.0 86.0 8.0 143.0 84.0
254 88.0 4.0 18.0 154.0 22.0
255 62.0 25.0 13.0 46.0 65.0
256 57.0 91.0 7.0 171.0 67.0
257 90.0 65.0 16.0 102.0 80.0
258 64.0 14.0 14.0 176.0 36.0
259 73.0 60.0 18.0 50.0 80.0
260 29.0 15.0 9.0 194.0 70.0
261 3.0 51.0 10.0 319.0 83.0
262 57.0 1.0 13.0 115.0 86.0
263 62.0 82.0 12.0 240.0 92.0
264 6.0 56.0 19.0 41.0 22.0
265 79.0 9.0 7.0 17.0 82.0
266 78.0 54.0 10.0 253.0 51.0
267 38.0 11.0 7.0 121.0 58.0
268 9.0 80.0 6.0 378.0 71.0
269 57.0 8.0 19.0 145.0 39.0
270 0.0 87.0 17.0 215.0 19.0
271 77.0 20.0 16.0 311.0 68.0
272 61.0 42.0 16.0 283.0 21.0
273 93.0 76.0 14.0 108.0 65.0
274 36.0 95.0 19.0 213.0 28.0
275 19.0 54.0 5.0 79.0 65.0
276 6.0 41.0 7.0 95.0 44.0
277 81.0 51.0 19.0 380.0 66.0
278 38.0 16.0 6.0 88.0 89.0
279 67.0 27.0 4.0 156.0 99.0
280 94.0 98.0 13.0 186.0 76.0
281 2.0 56.0 17.0 287.0 76.0
282 38.0 79.0 11.0 46.0 72.0
283 79.0 89.0 9.0 203.0 85.0
284 93.0 91.0 14.0 236.0 68.0
285 6.0 66.0 16.0 254.0 37.0
286 63.0 35.0 4.0 237.0 38.0
287 72.0 3.0 18.0 323.0 28.0
288 80.0 46.0 19.0 393.0 33.0
289 14.0 61.0 16.0 129.0 19.0
290 8.0 96.0 18.0 34.0 31.0
291 92.0 96.0 16.0 301.0 92.0
292 43.0 15.0 17.0 214.0 36.0
293 96.0 96.0 4.0 100.0 26.0
294 1.0 95.0 5.0 344.0 93.0
295 54.0 49.0 15.0 361.0 96.0
296 16.0 8.0 16.0 287.0 18.0
297 62.0 88.0 19.0 285.0 72.0
298 15.0 62.0 4.0 304.0 46.0
299 39.0 40.0 12.0 353.0 86.0
300 3.0 15.0 14.0 186.0 21.0
301 14.0 51.0 16.0 23.0 71.0
302 18.0 51.0 4.0 271.0 84.0
303 37.0 66.0 18.0 340.0 35.0
304 4.0 26.0 5.0 181.0 60.0
305 78.0 97.0 4.0 298.0 93.0
306 76.0 72.0 10.0 22.0 49.0
307 83.0 54.0 14.0 83.0 75.0
308 30.0 25.0 9.0 267.0 47.0
309 64.0 75.0 6.0 329.0 37.0
310 47.0 56.0 8.0 260.0 20.0
311 27.0 55.0 10.0 82.0 68.0
312 77.0 36.0 16.0 116.0 47.0
313 95.0 50.0 6.0 252.0 34.0
314 95.0 12.0 4.0 96.0 98.0
315 29.0 59.0 10.0 282.0 44.0
316 90.0 82.0 6.0 33.0 43.0
317 17.0 11.0 16.0 87.0 48.0
318 10.0 28.0 13.0 297.0 58.0
319 60.0 32.0 4.0 23.0 59.0
320 72.0 29.0 13.0 125.0 32.0
321 63.0 23.0 7.0 15.0 29.0
322 18.0 12.0 17.0 73.0 91.0
323 84.0 37.0 14.0 207.0 38.0
324 96.0 38.0 9.0 336.0 79.0
325 25.0 62.0 18.0 277.0 86.0
326 50.0 3.0 4.0 54.0 78.0
327 97.0 12.0 5.0 113.0 47.0
328 13.0 36.0 10.0 47.0 77.0
329 32.0 45.0 14.0 300.0 28.0
330 66.0 52.0 17.0 343.0 90.0
331 75.0 54.0 6.0 231.0 53.0
332 87.0 69.0 6.0 214.0 59.0
333 15.0 34.0 16.0 284.0 68.0
334 52.0 48.0 12.0 294.0 99.0
335 61.0 27.0 15.0 186.0 23.0
336 5.0 44.0 18.0 286.0 67.0
337 69.0 56.0 6.0 392.0 61.0
338 17.0 68.0 16.0 195.0 86.0
339 55.0 42.0 5.0 41.0 51.0
340 90.0 44.0 8.0 246.0 89.0
341 22.0 24.0 17.0 204.0 47.0
342 5.0 66.0 10.0 264.0 78.0
343 16.0 32.0 7.0 291.0 60.0
344 5.0 14.0 11.0 169.0 85.0
345 15.0 41.0 7.0 206.0 28.0
346 68.0 69.0 10.0 117.0 15.0
347 78.0 25.0 12.0 371.0 65.0
348 10.0 87.0 14.0 193.0 87.0
349 20.0 57.0 8.0 38.0 43.0
350 57.0 72.0 9.0 71.0 46.0
351 96.0 60.0 18.0 396.0 45.0
352 26.0 99.0 19.0 273.0 64.0
353 53.0 33.0 8.0 295.0 73.0
354 2.0 70.0 7.0 31.0 92.0
355 22.0 13.0 14.0 226.0 32.0
356 27.0 90.0 4.0 349.0 64.0
357 94.0 72.0 9.0 349.0 18.0
358 6.0 6.0 6.0 269.0 72.0
359 52.0 13.0 10.0 335.0 69.0
360 31.0 65.0 11.0 137.0 91.0
361 33.0 85.0 6.0 35.0 90.0
362 62.0 34.0 19.0 245.0 32.0
363 52.0 6.0 19.0 35.0 90.0
364 9.0 25.0 15.0 47.0 23.0
365 67.0 89.0 12.0 352.0 24.0
366 70.0 2.0 11.0 97.0 63.0
367 22.0 0.0 10.0 267.0 17.0
368 36.0 56.0 19.0 276.0 40.0
369 92.0 80.0 14.0 344.0 79.0
370 11.0 59.0 6.0 28.0 36.0
371 84.0 22.0 19.0 79.0 92.0
372 88.0 5.0 12.0 113.0 38.0
373 22.0 42.0 6.0 346.0 25.0
374 28.0 100.0 14.0 180.0 68.0
375 98.0 93.0 16.0 364.0 27.0
376 66.0 4.0 7.0 113.0 72.0
377 59.0 22.0 5.0 316.0 63.0
378 64.0 91.0 12.0 43.0 34.0
379 8.0 39.0 15.0 97.0 26.0
380 42.0 66.0 17.0 94.0 85.0
381 96.0 17.0 13.0 386.0 90.0
382 1.0 99.0 12.0 394.0 29.0
383 11.0 0.0 17.0 196.0 53.0
384 31.0 47.0 5.0 386.0 16.0
385 50.0 10.0 16.0 364.0 95.0
386 10.0 82.0 16.0 85.0 41.0
387 39.0 26.0 15.0 397.0 82.0
388 84.0 26.0 10.0 146.0 36.0
389 66.0 39.0 14.0 372.0 70.0
390 61.0 30.0 17.0 340.0 49.0
391 7.0 1.0 19.0 221.0 28.0
392 35.0 96.0 19.0 208.0 99.0
393 90.0 10.0 5.0 324.0 63.0
394 92.0 52.0 8.0 59.0 47.0
395 42.0 35.0 19.0 33.0 88.0
396 74.0 52.0 19.0 199.0 50.0
397 67.0 95.0 13.0 24.0 51.0
398 56.0 8.0 9.0 293.0 70.0
399 49.0 64.0 10.0 88.0 41.0
400 27.0 82.0 16.0 213.0 31.0
401 55.0 99.0 19.0 24.0 44.0
402 45.0 91.0 11.0 376.0 16.0
403 69.0 94.0 8.0 316.0 63.0
404 33.0 36.0 10.0 143.0 23.0
405 86.0 38.0 8.0 375.0 96.0
406 79.0 54.0 16.0 173.0 47.0
407 56.0 52.0 9.0 83.0 38.0
408 11.0 11.0 5.0 35.0 90.0
409 39.0 63.0 10.0 170.0 74.0
410 24.0 28.0 16.0 387.0 67.0
411 17.0 93.0 8.0 252.0 16.0
412 5.0 71.0 5.0 119.0 61.0
413 54.0 46.0 18.0 219.0 52.0
414 18.0 54.0 4.0 219.0 45.0
415 33.0 23.0 6.0 289.0 64.0
416 16.0 45.0 9.0 20.0 26.0
417 58.0 21.0 14.0 128.0 45.0
418 67.0 56.0 4.0 172.0 60.0
419 34.0 96.0 6.0 246.0 76.0
420 37.0 40.0 11.0 361.0 60.0
421 84.0 49.0 10.0 389.0 79.0
422 18.0 79.0 6.0 260.0 40.0
423 47.0 18.0 13.0 197.0 55.0
424 77.0 30.0 12.0 154.0 65.0
425 62.0 18.0 12.0 169.0 56.0
426 33.0 84.0 16.0 278.0 54.0
427 3.0 32.0 13.0 300.0 89.0
428 30.0 61.0 11.0 398.0 44.0
429 61.0 22.0 17.0 144.0 21.0
430 72.0 43.0 14.0 70.0 25.0
431 85.0 29.0 17.0 283.0 25.0
432 56.0 82.0 10.0 204.0 42.0
433 14.0 70.0 12.0 19.0 86.0
434 100.0 96.0 17.0 201.0 64.0
435 100.0 13.0 17.0 201.0 53.0
436 15.0 50.0 9.0 157.0 57.0
437 85.0 45.0 17.0 264.0 64.0
438 44.0 89.0 9.0 280.0 62.0
439 72.0 4.0 8.0 127.0 66.0
440 86.0 2.0 15.0 145.0 57.0
441 3.0 9.0 5.0 366.0 96.0
442 6.0 71.0 15.0 108.0 46.0
443 2.0 27.0 6.0 223.0 18.0
444 43.0 65.0 18.0 236.0 43.0
445 0.0 86.0 16.0 398.0 25.0
446 31.0 7.0 16.0 102.0 30.0
447 90.0 2.0 16.0 307.0 53.0
448 52.0 51.0 17.0 238.0 71.0
449 83.0 77.0 13.0 156.0 79.0
450 72.0 54.0 19.0 289.0 50.0
451 5.0 92.0 4.0 316.0 26.0
452 88.0 47.0 13.0 330.0 35.0
453 68.0 21.0 13.0 329.0 18.0
454 92.0 87.0 13.0 206.0 84.0
455 2.0 59.0 10.0 343.0 15.0
456 6.0 81.0 11.0 95.0 81.0
457 59.0 20.0 18.0 224.0 43.0
458 73.0 35.0 9.0 250.0 92.0
459 11.0 79.0 6.0 37.0 59.0
460 83.0 99.0 8.0 170.0 33.0
461 6.0 65.0 12.0 188.0 74.0
462 48.0 82.0 13.0 293.0 96.0
463 82.0 47.0 18.0 390.0 73.0
464 77.0 24.0 10.0 164.0 31.0
465 18.0 92.0 9.0 287.0 20.0
466 97.0 97.0 13.0 205.0 82.0
467 29.0 13.0 15.0 287.0 45.0
468 7.0 20.0 6.0 353.0 28.0
469 95.0 36.0 16.0 92.0 37.0
470 8.0 35.0 9.0 158.0 72.0
471 23.0 54.0 15.0 296.0 27.0
472 27.0 26.0 5.0 193.0 46.0
473 10.0 38.0 10.0 341.0 31.0
474 56.0 56.0 15.0 136.0 61.0
475 23.0 89.0 4.0 108.0 71.0
476 19.0 53.0 18.0 249.0 25.0
477 19.0 16.0 5.0 334.0 44.0
478 75.0 90.0 4.0 226.0 64.0
479 71.0 78.0 15.0 306.0 27.0
480 89.0 36.0 13.0 319.0 99.0
481 82.0 67.0 15.0 377.0 30.0
482 55.0 30.0 6.0 139.0 26.0
483 45.0 29.0 16.0 200.0 71.0
484 68.0 63.0 16.0 58.0 20.0
485 22.0 51.0 8.0 390.0 34.0
486 55.0 44.0 8.0 226.0 82.0
487 24.0 18.0 14.0 17.0 56.0
488 53.0 62.0 10.0 230.0 20.0
489 50.0 59.0 16.0 100.0 36.0
490 61.0 80.0 9.0 247.0 93.0
491 45.0 59.0 16.0 142.0 34.0
492 51.0 2.0 18.0 382.0 45.0
493 31.0 100.0 15.0 328.0 90.0
494 89.0 34.0 19.0 373.0 66.0
495 33.0 59.0 5.0 127.0 50.0
496 38.0 91.0 4.0 374.0 85.0
497 72.0 6.0 11.0 215.0 81.0
498 32.0 69.0 6.0 95.0 97.0
499 50.0 1.0 6.0 144.0 55.0
500 1.0 77.0 19.0 230.0 78.0
501 34.0 1.0 11.0 205.0 64.0
502 61.0 74.0 6.0 342.0 63.0
503 30.0 14.0 19.0 245.0 79.0
504 87.0 59.0 12.0 245.0 40.0
505 4.0 47.0 16.0 347.0 62.0
506 40.0 14.0 17.0 232.0 74.0
507 88.0 91.0 5.0 143.0 66.0
508 8.0 17.0 9.0 139.0 75.0
509 8.0 7.0 4.0 24.0 91.0
510 60.0 82.0 6.0 173.0 76.0
511 89.0 46.0 14.0 62.0 17.0
512 15.0 21.0 18.0 104.0 37.0
513 39.0 45.0 17.0 27.0 35.0
514 13.0 50.0 11.0 322.0 58.0
515 69.0 41.0 4.0 245.0 91.0
516 35.0 71.0 19.0 64.0 75.0
517 89.0 87.0 9.0 132.0 54.0
518 71.0 51.0 17.0 212.0 55.0
519 100.0 94.0 11.0 207.0 84.0
520 51.0 74.0 9.0 164.0 69.0
521 87.0 25.0 12.0 118.0 78.0
522 86.0 9.0 19.0 277.0 58.0
523 18.0 81.0 9.0 319.0 18.0
524 52.0 76.0 16.0 389.0 29.0
525 10.0 21.0 6.0 360.0 80.0
526 72.0 92.0 9.0 195.0 76.0
527 15.0 53.0 10.0 147.0 24.0
528 59.0 48.0 9.0 284.0 34.0
529 12.0 19.0 16.0 139.0 15.0
530 92.0 69.0 8.0 144.0 42.0
531 12.0 85.0 8.0 115.0 61.0
532 90.0 62.0 17.0 16.0 46.0
533 4.0 36.0 12.0 135.0 72.0
534 64.0 99.0 13.0 211.0 68.0
535 57.0 12.0 11.0 337.0 94.0
536 74.0 12.0 4.0 262.0 62.0
537 67.0 75.0 17.0 121.0 47.0
538 24.0 68.0 9.0 235.0 30.0
539 56.0 42.0 17.0 102.0 22.0
540 23.0 71.0 17.0 217.0 32.0
541 10.0 37.0 19.0 38.0 88.0
542 27.0 47.0 10.0 311.0 42.0
543 28.0 34.0 14.0 163.0 94.0
544 65.0 73.0 19.0 374.0 76.0
545 42.0 83.0 9.0 379.0 27.0
546 12.0 54.0 4.0 329.0 59.0
547 81.0 63.0 13.0 37.0 53.0
548 5.0 43.0 17.0 368.0 84.0
549 44.0 6.0 6.0 79.0 44.0
550 39.0 29.0 19.0 289.0 15.0
551 39.0 16.0 16.0 379.0 97.0
552 49.0 79.0 14.0 302.0 64.0
553 14.0 5.0 6.0 380.0 84.0
554 26.0 19.0 17.0 320.0 62.0
555 77.0 51.0 11.0 293.0 17.0
556 7.0 73.0 9.0 16.0 81.0
557 2.0 1.0 17.0 159.0 43.0
558 83.0 4.0 9.0 164.0 46.0
559 37.0 63.0 9.0 149.0 68.0
560 52.0 40.0 8.0 324.0 40.0
561 59.0 58.0 7.0 286.0 42.0
562 74.0 44.0 7.0 335.0 68.0
563 91.0 1.0 9.0 193.0 37.0
564 20.0 21.0 6.0 202.0 87.0
565 52.0 44.0 12.0 380.0 49.0
566 30.0 58.0 13.0 357.0 96.0
567 42.0 9.0 11.0 125.0 89.0
568 19.0 83.0 18.0 156.0 81.0
569 30.0 69.0 17.0 140.0 69.0
570 79.0 80.0 13.0 71.0 95.0
571 35.0 69.0 6.0 316.0 26.0
572 37.0 52.0 8.0 399.0 43.0
573 41.0 43.0 17.0 205.0 42.0
574 57.0 13.0 12.0 187.0 60.0
575 29.0 12.0 19.0 381.0 94.0
576 99.0 90.0 11.0 24.0 36.0
577 93.0 47.0 11.0 247.0 88.0
578 61.0 0.0 8.0 87.0 32.0
579 72.0 75.0 15.0 232.0 41.0
580 33.0 88.0 11.0 44.0 71.0
581 99.0 64.0 15.0 26.0 57.0
582 63.0 61.0 7.0 82.0 92.0
583 5.0 96.0 7.0 165.0 56.0
584 81.0 38.0 4.0 185.0 22.0
585 20.0 93.0 9.0 286.0 69.0
586 18.0 86.0 12.0 201.0 34.0
587 20.0 46.0 6.0 66.0 88.0
588 56.0 38.0 7.0 203.0 45.0
589 55.0 6.0 5.0 140.0 71.0
590 13.0 29.0 9.0 320.0 54.0
591 96.0 14.0 16.0 221.0 30.0
592 56.0 60.0 9.0 95.0 45.0
593 3.0 93.0 19.0 102.0 26.0
594 4.0 61.0 12.0 188.0 39.0
595 63.0 6.0 12.0 276.0 37.0
596 18.0 95.0 15.0 281.0 34.0
597 33.0 94.0 14.0 242.0 48.0
598 22.0 87.0 16.0 332.0 31.0
599 1.0 83.0 7.0 193.0 22.0
600 43.0 81.0 8.0 158.0 30.0
601 99.0 97.0 16.0 201.0 69.0
602 42.0 11.0 16.0 32.0 97.0
603 39.0 89.0 8.0 74.0 70.0
604 46.0 46.0 12.0 276.0 88.0
605 45.0 80.0 12.0 75.0 73.0
606 57.0 27.0 15.0 187.0 43.0
607 32.0 15.0 7.0 162.0 67.0
608 26.0 8.0 8.0 259.0 47.0
609 13.0 62.0 13.0 264.0 27.0
610 53.0 99.0 11.0 399.0 79.0
611 48.0 94.0 6.0 370.0 60.0
612 82.0 23.0 17.0 399.0 37.0
613 57.0 79.0 6.0 198.0 21.0
614 63.0 51.0 12.0 349.0 70.0
615 23.0 64.0 12.0 256.0 91.0
616 82.0 71.0 18.0 299.0 82.0
617 12.0 62.0 17.0 212.0 82.0
618 88.0 1.0 17.0 131.0 59.0
619 73.0 65.0 17.0 210.0 69.0
620 43.0 58.0 4.0 312.0 66.0
621 70.0 89.0 17.0 256.0 52.0
622 71.0 12.0 14.0 138.0 21.0
623 91.0 82.0 11.0 192.0 41.0
624 43.0 2.0 10.0 326.0 24.0
625 1.0 1.0 13.0 270.0 72.0
626 92.0 2.0 18.0 100.0 38.0
627 90.0 32.0 5.0 273.0 39.0
628 98.0 61.0 14.0 53.0 18.0
629 31.0 67.0 7.0 227.0 54.0
630 53.0 16.0 14.0 122.0 47.0
631 19.0 44.0 16.0 329.0 46.0
632 94.0 89.0 10.0 373.0 44.0
633 87.0 24.0 10.0 381.0 94.0
634 96.0 51.0 8.0 75.0 67.0
635 70.0 45.0 7.0 142.0 20.0
