500
47 91.0 93.0 11.0 90.0 61.0
48 73.0 83.0 4.0 306.0 52.0
49 9.0 54.0 14.0 78.0 97.0
50 1.0 65.0 6.0 275.0 21.0
51 73.0 8.0 13.0 192.0 89.0
52 24.0 63.0 19.0 387.0 58.0
53 38.0 89.0 15.0 172.0 16.0
54 63.0 16.0 18.0 206.0 88.0
55 77.0 55.0 7.0 332.0 63.0
56 72.0 5.0 8.0 106.0 94.0
57 3.0 12.0 13.0 126.0 32.0
58 71.0 18.0 14.0 226.0 34.0
59 88.0 68.0 15.0 375.0 34.0
60 59.0 37.0 7.0 105.0 80.0
61 31.0 74.0 4.0 41.0 42.0
62 35.0 64.0 19.0 88.0 50.0
63 29.0 12.0 4.0 238.0 24.0
64 41.0 57.0 17.0 365.0 28.0
65 48.0 94.0 10.0 288.0 68.0
66 95.0 45.0 8.0 214.0 85.0
67 29.0 5.0 7.0 327.0 25.0
68 31.0 13.0 7.0 306.0 58.0
69 76.0 35.0 5.0 216.0 20.0
70 29.0 97.0 4.0 235.0 55.0
71 29.0 65.0 18.0 318.0 30.0
72 14.0 99.0 11.0 63.0 29.0
73 28.0 68.0 12.0 390.0 15.0
74 28.0 64.0 15.0 132.0 50.0
75 33.0 44.0 10.0 82.0 29.0
76 31.0 81.0 16.0 138.0 21.0
77 40.0 26.0 15.0 214.0 18.0
78 34.0 34.0 6.0 333.0 83.0
79 77.0 21.0 12.0 308.0 42.0
80 74.0 3.0 12.0 20.0 82.0
81 31.0 20.0 13.0 112.0 49.0
82 46.0 82.0 10.0 70.0 56.0
83 6.0 28.0 8.0 53.0 28.0
84 18.0 34.0 5.0 64.0 32.0
85 97.0 43.0 12.0 279.0 55.0
86 69.0 88.0 19.0 137.0 89.0
87 97.0 57.0 9.0 208.0 53.0
88 98.0 21.0 8.0 337.0 57.0
89 0.0 51.0 19.0 77.0 82.0
90 79.0 53.0 7.0 31.0 42.0
91 0.0 83.0 15.0 204.0 75.0
92 10.0 12.0 9.0 209.0 30.0
93 83.0 89.0 11.0 282.0 49.0
94 12.0 90.0 10.0 35.0 65.0
95 99.0 6.0 16.0 115.0 59.0
96 99.0 57.0 14.0 285.0 99.0
97 25.0 46.0 15.0 135.0 67.0
98 36.0 62.0 19.0 67.0 40.0
99 57.0 58.0 10.0 172.0 90.0
100 3.0 31.0 13.0 285.0 59.0
101 13.0 58.0 7.0 129.0 96.0
102 51.0 73.0 7.0 253.0 20.0
103 9.0 73.0 6.0 322.0 98.0
104 39.0 24.0 11.0 47.0 86.0
105 11.0 25.0 7.0 264.0 83.0
106 52.0 67.0 13.0 362.0 47.0
107 1.0 95.0 13.0 277.0 56.0
108 41.0 40.0 9.0 216.0 97.0
109 1.0 0.0 13.0 135.0 44.0
110 57.0 22.0 17.0 80.0 28.0
111 23.0 35.0 19.0 90.0 24.0
112 66.0 92.0 12.0 358.0 69.0
113 99.0 39.0 7.0 213.0 23.0
114 38.0 39.0 15.0 311.0 40.0
115 79.0 98.0 16.0 203.0 48.0
116 76.0 18.0 14.0 51.0 32.0
117 13.0 19.0 12.0 77.0 62.0
118 19.0 72.0 9.0 333.0 31.0
119 68.0 53.0 15.0 91.0 64.0
120 85.0 78.0 13.0 33.0 77.0
121 20.0 36.0 4.0 399.0 86.0
122 69.0 40.0 18.0 16.0 95.0
123 38.0 38.0 18.0 227.0 52.0
124 11.0 73.0 11.0 220.0 24.0
125 83.0 49.0 4.0 105.0 61.0
126 91.0 30.0 17.0 127.0 27.0
127 11.0 16.0 5.0 122.0 37.0
128 50.0 88.0 10.0 164.0 71.0
129 30.0 80.0 19.0 93.0 93.0
130 15.0 15.0 16.0 284.0 60.0
131 29.0 78.0 17.0 82.0 48.0
132 20.0 74.0 10.0 376.0 77.0
133 49.0 24.0 15.0 276.0 19.0
134 60.0 93.0 14.0 41.0 84.0
135 67.0 11.0 19.0 206.0 91.0
136 87.0 79.0 8.0 252.0 56.0
137 75.0 56.0 14.0 28.0 27.0
138 35.0 83.0 9.0 316.0 15.0
139 67.0 9.0 11.0 71.0 84.0
140 9.0 10.0 14.0 73.0 37.0
141 70.0 9.0 15.0 32.0 64.0
142 78.0 35.0 18.0 229.0 80.0
143 27.0 45.0 10.0 366.0 25.0
144 34.0 50.0 4.0 235.0 85.0
145 66.0 72.0 5.0 220.0 31.0
146 29.0 55.0 14.0 297.0 86.0
147 34.0 87.0 16.0 288.0 42.0
148 10.0 54.0 15.0 211.0 53.0
149 43.0 32.0 15.0 58.0 99.0
150 66.0 97.0 10.0 237.0 56.0
151 65.0 41.0 17.0 140.0 97.0
152 68.0 31.0 19.0 363.0 85.0
153 58.0 23.0 10.0 343.0 53.0
154 53.0 12.0 19.0 201.0 49.0
155 93.0 84.0 8.0 298.0 89.0
156 27.0 88.0 6.0 21.0 55.0
157 15.0 63.0 6.0 196.0 55.0
158 84.0 7.0 14.0 390.0 42.0
159 85.0 6.0 8.0 41.0 51.0
160 20.0 82.0 14.0 138.0 74.0
161 28.0 34.0 18.0 218.0 42.0
162 50.0 36.0 8.0 308.0 71.0
163 43.0 82.0 7.0 108.0 73.0
164 99.0 83.0 16.0 35.0 46.0
165 47.0 76.0 5.0 390.0 63.0
166 94.0 2.0 4.0 235.0 18.0
167 42.0 67.0 19.0 166.0 79.0
168 70.0 19.0 10.0 200.0 52.0
169 100.0 82.0 10.0 152.0 54.0
170 24.0 3.0 4.0 143.0 27.0
171 88.0 16.0 13.0 117.0 99.0
172 61.0 60.0 16.0 65.0 90.0
173 99.0 69.0 17.0 53.0 91.0
174 23.0 72.0 12.0 267.0 62.0
175 44.0 47.0 13.0 52.0 72.0
176 66.0 91.0 9.0 397.0 36.0
177 29.0 9.0 6.0 148.0 27.0
178 0.0 75.0 13.0 74.0 32.0
179 39.0 87.0 18.0 302.0 54.0
180 25.0 67.0 12.0 360.0 46.0
181 100.0 54.0 8.0 218.0 44.0
182 59.0 2.0 16.0 160.0 70.0
183 33.0 26.0 8.0 46.0 80.0
184 52.0 78.0 4.0 174.0 52.0
185 67.0 86.0 14.0 99.0 15.0
186 64.0 75.0 16.0 105.0 38.0
187 51.0 40.0 17.0 54.0 28.0
188 48.0 49.0 15.0 260.0 23.0
189 40.0 54.0 6.0 193.0 99.0
190 85.0 88.0 9.0 89.0 68.0
191 16.0 25.0 11.0 309.0 97.0
192 71.0 56.0 11.0 83.0 95.0
193 83.0 26.0 18.0 394.0 28.0
194 53.0 65.0 5.0 54.0 23.0
195 5.0 38.0 7.0 142.0 21.0
196 83.0 95.0 19.0 222.0 42.0
197 42.0 65.0 6.0 28.0 52.0
198 34.0 69.0 4.0 178.0 50.0
199 67.0 51.0 7.0 394.0 55.0
200 21.0 94.0 6.0 374.0 41.0
201 25.0 21.0 6.0 346.0 91.0
202 72.0 18.0 17.0 325.0 72.0
203 82.0 69.0 14.0 97.0 60.0
204 100.0 31.0 6.0 218.0 95.0
205 52.0 64.0 16.0 194.0 73.0
206 20.0 53.0 7.0 177.0 38.0
207 24.0 79.0 9.0 95.0 87.0
208 100.0 71.0 14.0 43.0 95.0
209 68.0 22.0 5.0 372.0 33.0
210 51.0 12.0 11.0 23.0 89.0
211 30.0 87.0 14.0 160.0 30.0
212 35.0 71.0 18.0 255.0 79.0
213 14.0 41.0 9.0 251.0 18.0
214 88.0 49.0 16.0 235.0 35.0
215 65.0 76.0 19.0 168.0 62.0
216 4.0 77.0 15.0 365.0 77.0
217 29.0 21.0 7.0 138.0 39.0
218 60.0 33.0 18.0 116.0 97.0
219 89.0 8.0 14.0 202.0 55.0
220 70.0 53.0 14.0 394.0 24.0
221 25.0 32.0 13.0 74.0 87.0
222 37.0 28.0 15.0 201.0 86.0
223 16.0 73.0 7.0 289.0 56.0
224 15.0 20.0 15.0 27.0 34.0
225 13.0 70.0 4.0 298.0 82.0
226 92.0 43.0 10.0 25.0 93.0
227 65.0 9.0 19.0 287.0 81.0
228 2.0 76.0 7.0 298.0 39.0
229 51.0 99.0 10.0 139.0 99.0
230 83.0 88.0 18.0 277.0 50.0
231 65.0 64.0 15.0 15.0 61.0
232 41.0 23.0 13.0 22.0 47.0
233 95.0 69.0 9.0 168.0 49.0
234 8.0 13.0 5.0 82.0 57.0
235 45.0 4.0 17.0 330.0 52.0
236 16.0 24.0 16.0 263.0 97.0
237 29.0 0.0 13.0 387.0 70.0
238 26.0 35.0 7.0 228.0 50.0
239 43.0 55.0 15.0 128.0 80.0
240 58.0 49.0 7.0 261.0 35.0
241 94.0 6.0 13.0 215.0 61.0
242 49.0 71.0 14.0 126.0 77.0
243 2.0 8.0 11.0 181.0 77.0
244 41.0 93.0 17.0 179.0 93.0
245 36.0 94.0 12.0 83.0 45.0
246 86.0 61.0 8.0 106.0 66.0
247 51.0 80.0 11.0 284.0 19.0
248 58.0 4.0 14.0 156.0 83.0
249 61.0 1.0 12.0 343.0 21.0
250 26.0 89.0 13.0 149.0 56.0
251 78.0 91.0 17.0 365.0 18.0
252 11.0 90.0 16.0 155.0 54.0
253 11.0 87.0 19.0 113.0 42.0
254 92.0 36.0 19.0 247.0 28.0
255 81.0 71.0 8.0 31.0 59.0
256 62.0 76.0 5.0 276.0 15.0
257 25.0 80.0 18.0 55.0 89.0
258 31.0 79.0 9.0 196.0 93.0
259 90.0 51.0 14.0 293.0 15.0
260 67.0 80.0 18.0 372.0 15.0
261 13.0 85.0 4.0 38.0 26.0
262 60.0 61.0 7.0 266.0 44.0
263 60.0 81.0 10.0 393.0 20.0
264 78.0 82.0 17.0 250.0 84.0
265 20.0 45.0 7.0 202.0 72.0
266 82.0 82.0 19.0 49.0 45.0
267 53.0 69.0 17.0 359.0 33.0
268 72.0 71.0 4.0 91.0 31.0
269 46.0 29.0 7.0 32.0 96.0
270 13.0 71.0 14.0 110.0 90.0
271 54.0 0.0 17.0 63.0 24.0
272 22.0 98.0 10.0 308.0 24.0
273 33.0 81.0 13.0 15.0 91.0
274 5.0 0.0 9.0 128.0 79.0
275 79.0 11.0 15.0 379.0 43.0
276 78.0 30.0 5.0 19.0 92.0
277 67.0 44.0 11.0 110.0 73.0
278 69.0 87.0 17.0 142.0 63.0
279 24.0 18.0 15.0 25.0 42.0
280 55.0 100.0 7.0 300.0 40.0
281 32.0 100.0 8.0 368.0 99.0
282 91.0 0.0 15.0 376.0 91.0
283 89.0 13.0 19.0 255.0 39.0
284 28.0 71.0 11.0 28.0 20.0
285 62.0 23.0 16.0 290.0 49.0
286 42.0 84.0 18.0 56.0 91.0
287 70.0 20.0 18.0 219.0 74.0
288 17.0 69.0 4.0 66.0 58.0
289 49.0 55.0 7.0 122.0 94.0
290 3.0 78.0 19.0 159.0 74.0
291 10.0 75.0 9.0 257.0 36.0
292 7.0 92.0 10.0 29.0 27.0
293 94.0 98.0 15.0 179.0 20.0
294 95.0 72.0 15.0 129.0 35.0
295 88.0 12.0 10.0 147.0 46.0
296 87.0 32.0 11.0 318.0 38.0
297 67.0 85.0 8.0 399.0 34.0
298 59.0 1.0 15.0 320.0 62.0
299 69.0 41.0 11.0 269.0 21.0
300 86.0 77.0 6.0 315.0 83.0
301 37.0 48.0 4.0 84.0 88.0
302 4.0 100.0 5.0 375.0 39.0
303 69.0 73.0 10.0 287.0 62.0
304 18.0 17.0 9.0 287.0 47.0
305 47.0 64.0 13.0 281.0 89.0
306 33.0 7.0 8.0 20.0 31.0
307 89.0 85.0 17.0 82.0 37.0
308 3.0 60.0 12.0 181.0 43.0
309 35.0 8.0 11.0 289.0 43.0
310 58.0 36.0 12.0 109.0 93.0
311 58.0 65.0 10.0 302.0 20.0
312 93.0 11.0 5.0 62.0 81.0
313 94.0 37.0 8.0 292.0 50.0
314 54.0 81.0 14.0 70.0 90.0
315 0.0 38.0 12.0 345.0 66.0
316 77.0 11.0 9.0 123.0 92.0
317 53.0 80.0 5.0 46.0 71.0
318 11.0 2.0 10.0 98.0 20.0
319 35.0 11.0 14.0 81.0 44.0
320 90.0 50.0 6.0 162.0 68.0
321 78.0 33.0 14.0 174.0 80.0
322 19.0 5.0 18.0 385.0 76.0
323 55.0 26.0 17.0 290.0 41.0
324 59.0 94.0 15.0 310.0 43.0
325 68.0 80.0 18.0 76.0 54.0
326 7.0 72.0 11.0 112.0 62.0
327 16.0 1.0 14.0 259.0 47.0
328 29.0 33.0 18.0 251.0 19.0
329 18.0 45.0 14.0 237.0 69.0
330 59.0 36.0 9.0 137.0 15.0
331 91.0 67.0 11.0 205.0 26.0
332 25.0 77.0 13.0 219.0 66.0
333 77.0 83.0 16.0 95.0 83.0
334 22.0 30.0 10.0 149.0 41.0
335 0.0 5.0 10.0 316.0 30.0
336 11.0 84.0 7.0 173.0 31.0
337 71.0 15.0 13.0 91.0 85.0
338 11.0 67.0 17.0 394.0 17.0
339 82.0 99.0 13.0 196.0 32.0
340 8.0 79.0 14.0 105.0 80.0
341 41.0 18.0 7.0 149.0 47.0
342 35.0 39.0 8.0 135.0 53.0
343 87.0 65.0 8.0 145.0 83.0
344 90.0 34.0 5.0 169.0 19.0
345 94.0 0.0 7.0 253.0 94.0
346 98.0 62.0 13.0 296.0 36.0
347 83.0 45.0 9.0 28.0 25.0
348 37.0 43.0 5.0 234.0 31.0
349 84.0 56.0 16.0 77.0 17.0
350 35.0 66.0 16.0 72.0 61.0
351 81.0 26.0 13.0 308.0 76.0
352 49.0 91.0 11.0 122.0 61.0
353 10.0 5.0 16.0 340.0 47.0
354 20.0 43.0 9.0 320.0 38.0
355 13.0 40.0 8.0 40.0 76.0
356 29.0 3.0 14.0 283.0 16.0
357 92.0 92.0 6.0 67.0 51.0
358 46.0 32.0 4.0 341.0 23.0
359 57.0 93.0 17.0 268.0 62.0
360 15.0 41.0 12.0 88.0 15.0
361 36.0 81.0 11.0 87.0 50.0
362 50.0 27.0 5.0 159.0 41.0
363 34.0 79.0 5.0 366.0 77.0
364 35.0 94.0 5.0 365.0 67.0
365 2.0 69.0 13.0 269.0 37.0
366 20.0 3.0 11.0 244.0 46.0
367 17.0 79.0 8.0 309.0 16.0
368 48.0 76.0 12.0 191.0 18.0
369 61.0 67.0 10.0 203.0 18.0
370 96.0 91.0 5.0 21.0 51.0
371 4.0 16.0 6.0 134.0 57.0
372 81.0 35.0 19.0 16.0 35.0
373 90.0 49.0 16.0 382.0 20.0
374 57.0 9.0 12.0 206.0 98.0
375 74.0 84.0 17.0 208.0 69.0
376 38.0 53.0 8.0 140.0 18.0
377 13.0 100.0 15.0 292.0 98.0
378 43.0 46.0 11.0 317.0 38.0
379 5.0 36.0 13.0 271.0 63.0
380 84.0 71.0 14.0 229.0 45.0
381 86.0 57.0 17.0 179.0 22.0
382 86.0 43.0 19.0 169.0 57.0
383 90.0 68.0 12.0 163.0 27.0
384 62.0 10.0 16.0 355.0 19.0
385 88.0 79.0 12.0 246.0 42.0
386 72.0 19.0 7.0 49.0 91.0
387 6.0 68.0 6.0 256.0 89.0
388 69.0 79.0 9.0 381.0 58.0
389 6.0 89.0 10.0 76.0 68.0
390 70.0 88.0 8.0 170.0 25.0
391 80.0 40.0 9.0 243.0 58.0
392 45.0 86.0 11.0 88.0 21.0
393 96.0 80.0 15.0 343.0 86.0
394 30.0 5.0 14.0 67.0 15.0
395 61.0 85.0 13.0 99.0 66.0
396 60.0 63.0 4.0 333.0 49.0
397 73.0 44.0 18.0 63.0 38.0
398 3.0 90.0 7.0 314.0 79.0
399 45.0 30.0 9.0 156.0 86.0
400 64.0 67.0 9.0 382.0 45.0
401 81.0 69.0 11.0 280.0 33.0
402 93.0 50.0 12.0 170.0 47.0
403 80.0 43.0 4.0 105.0 17.0
404 22.0 64.0 15.0 49.0 53.0
405 7.0 26.0 15.0 341.0 27.0
406 29.0 67.0 16.0 52.0 79.0
407 26.0 66.0 6.0 21.0 87.0
408 45.0 26.0 10.0 329.0 18.0
409 2.0 27.0 9.0 100.0 28.0
410 23.0 53.0 5.0 18.0 18.0
411 83.0 21.0 14.0 90.0 85.0
412 51.0 30.0 17.0 249.0 21.0
413 33.0 23.0 18.0 282.0 35.0
414 91.0 17.0 9.0 93.0 73.0
415 8.0 56.0 18.0 226.0 17.0
416 57.0 79.0 5.0 297.0 62.0
417 88.0 38.0 13.0 378.0 67.0
418 11.0 4.0 18.0 270.0 73.0
419 36.0 48.0 16.0 95.0 97.0
420 98.0 42.0 18.0 178.0 95.0
421 90.0 22.0 6.0 67.0 72.0
422 46.0 99.0 7.0 95.0 58.0
423 89.0 6.0 4.0 203.0 48.0
424 61.0 14.0 17.0 114.0 84.0
425 92.0 76.0 16.0 142.0 94.0
426 83.0 3.0 16.0 169.0 39.0
427 75.0 68.0 16.0 66.0 75.0
428 94.0 28.0 19.0 350.0 79.0
429 23.0 90.0 7.0 298.0 76.0
430 62.0 79.0 17.0 147.0 92.0
431 46.0 88.0 18.0 373.0 27.0
432 12.0 7.0 4.0 228.0 85.0
433 6.0 91.0 5.0 118.0 64.0
434 94.0 72.0 17.0 256.0 18.0
435 40.0 72.0 15.0 294.0 47.0
436 82.0 11.0 6.0 378.0 64.0
437 53.0 46.0 6.0 122.0 28.0
438 42.0 56.0 7.0 37.0 90.0
439 41.0 17.0 8.0 363.0 32.0
440 42.0 14.0 15.0 58.0 83.0
441 2.0 5.0 9.0 21.0 62.0
442 20.0 80.0 19.0 220.0 89.0
443 60.0 77.0 18.0 160.0 53.0
444 45.0 5.0 12.0 140.0 63.0
445 89.0 100.0 9.0 289.0 51.0
446 46.0 80.0 5.0 255.0 40.0
447 10.0 43.0 10.0 145.0 50.0
448 91.0 89.0 19.0 42.0 86.0
449 99.0 89.0 5.0 250.0 79.0
450 38.0 93.0 19.0 222.0 79.0
451 81.0 55.0 13.0 66.0 23.0
452 54.0 96.0 10.0 230.0 82.0
453 37.0 63.0 17.0 334.0 21.0
454 28.0 58.0 5.0 173.0 22.0
455 46.0 21.0 16.0 28.0 66.0
456 10.0 6.0 9.0 363.0 92.0
457 37.0 1.0 10.0 257.0 97.0
458 70.0 47.0 17.0 189.0 32.0
459 93.0 3.0 6.0 188.0 18.0
460 81.0 37.0 19.0 112.0 23.0
461 100.0 48.0 6.0 275.0 62.0
462 6.0 3.0 15.0 387.0 58.0
463 92.0 51.0 13.0 153.0 76.0
464 25.0 97.0 6.0 387.0 18.0
465 94.0 91.0 12.0 78.0 59.0
466 53.0 51.0 10.0 289.0 90.0
467 57.0 50.0 7.0 215.0 64.0
468 10.0 57.0 19.0 134.0 65.0
469 74.0 54.0 8.0 329.0 25.0
470 5.0 5.0 14.0 216.0 58.0
471 44.0 88.0 5.0 253.0 94.0
472 6.0 38.0 18.0 27.0 77.0
473 73.0 28.0 10.0 172.0 97.0
474 72.0 9.0 10.0 93.0 77.0
475 25.0 20.0 16.0 375.0 50.0
476 19.0 46.0 12.0 92.0 43.0
477 47.0 3.0 12.0 152.0 74.0
478 86.0 7.0 12.0 203.0 89.0
479 60.0 91.0 16.0 91.0 16.0
480 16.0 33.0 9.0 244.0 36.0
481 71.0 87.0 6.0 172.0 40.0
482 20.0 81.0 6.0 124.0 25.0
483 33.0 12.0 9.0 90.0 56.0
484 2.0 3.0 17.0 384.0 28.0
485 29.0 19.0 13.0 330.0 66.0
486 36.0 83.0 9.0 158.0 81.0
487 9.0 2.0 8.0 175.0 97.0
488 43.0 63.0 14.0 269.0 99.0
489 87.0 21.0 17.0 223.0 22.0
490 99.0 58.0 15.0 386.0 55.0
491 22.0 11.0 5.0 123.0 71.0
492 73.0 90.0 14.0 129.0 52.0
493 48.0 17.0 15.0 384.0 61.0
494 97.0 19.0 5.0 26.0 98.0
495 36.0 58.0 12.0 286.0 70.0
496 88.0 33.0 12.0 296.0 21.0
497 80.0 70.0 7.0 292.0 15.0
498 57.0 32.0 4.0 165.0 23.0
499 6.0 66.0 15.0 265.0 52.0
1470
0 437
0 187
0 466
0 175
0 188
1 137
1 55
1 469
2 372
2 296
2 276
2 16
2 321
2 193
2 351
2 3
3 126
3 421
3 296
3 193
3 489
4 374
4 154
4 34
4 6
4 110
4 285
4 54
4 424
5 389
5 91
5 107
5 398
6 374
6 384
6 424
6 54
6 135
7 436
7 275
7 116
7 411
7 295
7 171
7 489
8 313
8 254
8 126
8 428
8 32
8 204
8 113
9 97
9 143
9 360
9 121
9 329
9 238
9 111
9 354
10 345
10 166
10 95
10 88
10 204
10 494
11 235
11 457
11 23
11 440
11 444
11 306
11 309
12 282
12 426
12 159
12 423
12 459
13 456
13 432
13 318
13 327
13 322
13 418
13 353
14 167
14 435
14 165
14 368
14 305
14 106
14 242
15 374
15 248
15 227
15 249
15 384
15 182
16 69
16 473
16 276
16 321
17 224
17 236
17 304
17 40
17 41
17 201
17 279
17 475
18 172
18 99
18 467
18 231
18 240
18 199
18 119
18 192
19 380
19 59
19 434
19 425
19 300
19 385
19 383
19 136
20 229
20 452
20 352
20 65
20 422
21 449
21 293
21 370
21 47
21 357
21 465
22 325
22 48
22 297
22 430
22 395
22 260
23 440
23 319
23 309
24 495
24 64
24 98
24 453
24 488
25 268
25 427
25 264
25 120
25 48
25 388
25 497
25 303
25 255
26 31
26 45
26 150
26 280
26 339
27 346
27 233
27 173
27 208
27 490
27 181
28 482
28 442
28 160
28 257
28 207
28 332
28 132
29 433
29 389
29 292
29 253
29 252
30 89
30 315
30 49
30 447
30 195
30 472
31 112
31 150
31 45
31 492
32 313
32 420
32 113
33 285
33 209
33 54
33 168
33 287
34 210
34 154
34 493
34 133
34 110
35 493
35 440
35 210
35 477
35 444
36 226
36 382
36 417
36 254
36 313
36 85
37 180
37 174
37 118
37 288
37 404
37 52
37 407
38 191
38 236
38 334
38 221
38 41
39 266
39 190
39 448
39 307
39 385
39 136
40 432
40 130
40 304
40 322
40 279
40 491
41 236
41 221
41 328
41 183
41 201
41 217
42 416
42 314
42 443
42 430
42 263
43 349
43 381
43 259
43 214
43 125
44 481
44 492
44 251
44 333
44 375
45 339
45 115
45 251
45 492
46 146
46 454
46 410
46 52
47 196
47 445
47 293
47 357
47 448
47 190
48 264
48 388
48 333
48 325
48 375
48 481
48 297
48 278
49 447
49 89
49 415
49 148
49 468
50 308
50 89
50 178
50 365
50 499
51 80
51 56
51 474
51 316
51 141
52 454
52 410
52 206
52 404
52 407
52 74
53 244
53 450
53 245
53 364
53 471
53 179
53 147
54 285
54 168
54 337
54 424
54 135
55 137
55 451
55 90
55 469
56 80
56 249
56 139
56 141
57 409
57 335
57 371
57 243
57 140
57 234
58 168
58 386
58 337
58 202
59 380
59 203
59 343
59 383
60 187
60 437
60 151
60 330
60 240
60 310
61 363
61 212
61 258
61 198
61 131
61 332
61 284
62 98
62 453
62 350
62 71
62 74
63 485
63 68
63 279
63 491
63 177
63 483
64 189
64 495
64 488
64 438
65 431
65 352
65 244
65 422
65 471
66 402
66 461
66 373
66 85
66 226
67 177
67 170
67 356
67 394
68 485
68 81
68 483
69 473
69 152
69 122
69 321
69 142
69 391
69 397
70 464
70 250
70 364
70 281
70 211
71 350
71 74
71 407
71 406
72 94
72 200
72 272
72 377
72 292
72 252
73 406
73 284
73 180
73 407
74 407
74 454
74 98
75 144
75 143
75 238
75 342
75 419
75 348
76 211
76 138
76 258
76 129
76 273
76 257
77 149
77 222
77 104
77 232
77 408
77 399
78 342
78 123
78 149
78 222
78 161
78 183
78 328
79 386
79 473
79 116
79 411
79 351
80 249
80 275
80 426
80 316
80 282
81 217
81 413
81 485
81 341
81 439
81 483
82 247
82 128
82 392
82 163
82 446
83 480
83 105
83 409
83 100
83 405
83 379
84 360
84 121
84 355
84 480
84 334
84 111
85 313
85 420
85 461
85 226
86 390
86 278
86 185
86 176
87 246
87 381
87 463
87 346
87 181
87 402
87 490
87 96
88 421
88 428
88 204
88 494
89 315
89 415
89 308
89 178
90 451
90 125
90 403
90 397
90 469
91 389
91 340
91 290
91 178
92 234
92 127
92 140
92 130
92 432
93 196
93 251
93 230
93 190
94 200
94 429
94 252
94 253
94 261
95 166
95 312
95 494
95 241
96 181
96 490
97 143
97 146
97 410
97 476
97 265
97 354
98 495
98 454
98 453
99 466
99 289
99 467
99 262
99 172
99 311
99 194
99 205
100 409
100 315
100 379
101 206
101 157
101 468
101 148
101 338
102 443
102 267
102 242
102 416
102 184
102 368
103 216
103 326
103 291
103 124
103 225
103 338
104 183
104 413
104 222
104 341
104 232
105 480
105 191
105 236
105 224
105 117
105 405
106 267
106 194
106 305
106 205
106 242
107 398
107 433
107 292
107 302
108 149
108 123
108 358
108 378
108 187
108 114
108 162
108 348
109 335
109 484
109 274
110 133
110 153
110 323
110 285
111 121
111 238
111 221
111 334
112 134
112 150
112 479
112 176
112 492
112 390
113 204
113 461
113 420
114 123
114 342
114 348
115 339
115 251
115 196
116 275
116 386
116 316
116 337
116 411
116 202
117 224
117 130
117 405
117 127
118 288
118 223
118 132
118 174
119 199
119 220
119 192
120 264
120 266
120 300
120 380
120 255
120 136
121 360
122 299
122 151
122 152
122 397
123 149
123 342
124 291
124 223
124 225
124 270
125 451
125 214
125 403
125 347
125 349
126 344
126 254
126 428
126 496
126 296
126 421
127 130
127 405
127 371
127 234
128 314
128 395
128 479
128 359
128 352
128 431
128 247
128 392
129 258
129 131
129 257
130 432
130 304
130 224
131 258
131 332
131 257
132 367
132 223
132 442
132 174
132 332
133 362
133 408
133 455
133 323
133 493
134 324
134 359
134 479
134 150
135 227
135 139
135 337
135 141
135 384
136 300
136 266
136 385
137 246
137 427
137 451
137 192
137 469
138 211
138 486
138 361
138 273
138 147
139 249
139 227
139 141
140 456
140 470
140 432
140 243
140 234
141 337
141 474
142 460
142 372
142 321
142 391
143 144
143 238
143 146
144 495
144 376
144 146
144 419
144 301
145 400
145 268
145 369
145 303
145 186
145 215
146 495
146 454
146 410
147 211
147 364
147 179
147 486
