700
101 83.0 77.0 7.0 27.0 96.0
102 59.0 98.0 15.0 88.0 92.0
103 56.0 64.0 19.0 187.0 79.0
104 31.0 44.0 17.0 32.0 94.0
105 40.0 89.0 9.0 40.0 40.0
106 67.0 89.0 8.0 83.0 41.0
107 84.0 19.0 4.0 308.0 78.0
108 79.0 69.0 16.0 312.0 79.0
109 29.0 65.0 7.0 199.0 27.0
110 18.0 6.0 19.0 306.0 53.0
111 66.0 43.0 17.0 186.0 19.0
112 43.0 60.0 14.0 121.0 19.0
113 94.0 57.0 17.0 94.0 89.0
114 93.0 33.0 6.0 218.0 82.0
115 90.0 48.0 7.0 186.0 20.0
116 27.0 57.0 17.0 122.0 85.0
117 0.0 3.0 5.0 232.0 52.0
118 52.0 62.0 13.0 74.0 74.0
119 70.0 61.0 16.0 235.0 94.0
120 51.0 81.0 4.0 79.0 39.0
121 35.0 80.0 14.0 46.0 83.0
122 22.0 73.0 12.0 324.0 23.0
123 94.0 48.0 14.0 391.0 73.0
124 95.0 87.0 7.0 290.0 25.0
125 48.0 85.0 7.0 281.0 82.0
126 11.0 68.0 5.0 104.0 92.0
127 7.0 5.0 6.0 381.0 74.0
128 33.0 81.0 18.0 147.0 72.0
129 19.0 17.0 10.0 76.0 53.0
130 87.0 44.0 13.0 293.0 72.0
131 49.0 64.0 4.0 266.0 96.0
132 25.0 47.0 10.0 227.0 21.0
133 77.0 11.0 12.0 96.0 96.0
134 15.0 88.0 11.0 155.0 58.0
135 47.0 80.0 5.0 54.0 70.0
136 53.0 66.0 8.0 167.0 30.0
137 45.0 57.0 14.0 149.0 53.0
138 1.0 74.0 10.0 81.0 76.0
139 6.0 35.0 15.0 232.0 86.0
140 42.0 53.0 13.0 89.0 78.0
141 0.0 57.0 4.0 194.0 57.0
142 63.0 32.0 4.0 330.0 81.0
143 27.0 41.0 15.0 336.0 69.0
144 85.0 58.0 4.0 340.0 48.0
145 57.0 7.0 16.0 370.0 46.0
146 10.0 17.0 19.0 44.0 30.0
147 42.0 75.0 15.0 289.0 42.0
148 41.0 93.0 11.0 209.0 62.0
149 97.0 74.0 5.0 395.0 95.0
150 28.0 86.0 17.0 332.0 38.0
151 3.0 11.0 12.0 33.0 18.0
152 39.0 79.0 19.0 129.0 93.0
153 57.0 45.0 13.0 351.0 20.0
154 15.0 90.0 18.0 334.0 82.0
155 83.0 21.0 10.0 92.0 62.0
156 29.0 90.0 15.0 355.0 58.0
157 68.0 61.0 14.0 71.0 80.0
158 2.0 12.0 5.0 66.0 67.0
159 97.0 43.0 11.0 319.0 76.0
160 11.0 82.0 10.0 280.0 43.0
161 10.0 78.0 17.0 268.0 22.0
162 87.0 46.0 18.0 128.0 30.0
163 68.0 92.0 6.0 310.0 54.0
164 87.0 8.0 9.0 66.0 70.0
165 94.0 26.0 8.0 328.0 15.0
166 31.0 43.0 18.0 62.0 28.0
167 55.0 66.0 12.0 82.0 41.0
168 99.0 58.0 19.0 81.0 27.0
169 8.0 76.0 11.0 387.0 99.0
170 80.0 40.0 17.0 163.0 47.0
171 13.0 15.0 18.0 73.0 37.0
172 24.0 81.0 14.0 300.0 69.0
173 56.0 25.0 17.0 295.0 66.0
174 99.0 69.0 9.0 208.0 72.0
175 67.0 77.0 17.0 212.0 65.0
176 24.0 15.0 4.0 84.0 38.0
177 39.0 0.0 4.0 327.0 54.0
178 66.0 58.0 13.0 158.0 33.0
179 18.0 89.0 16.0 205.0 90.0
180 73.0 88.0 11.0 87.0 43.0
181 60.0 21.0 4.0 335.0 16.0
182 85.0 48.0 13.0 182.0 65.0
183 29.0 27.0 17.0 320.0 58.0
184 12.0 18.0 6.0 242.0 44.0
185 11.0 53.0 12.0 68.0 21.0
186 12.0 51.0 9.0 173.0 45.0
187 84.0 90.0 5.0 305.0 63.0
188 3.0 2.0 4.0 379.0 33.0
189 94.0 31.0 12.0 329.0 62.0
190 75.0 100.0 8.0 312.0 30.0
191 63.0 29.0 11.0 384.0 73.0
192 47.0 28.0 10.0 95.0 52.0
193 45.0 23.0 12.0 208.0 19.0
194 84.0 18.0 7.0 169.0 15.0
195 82.0 53.0 7.0 148.0 70.0
196 50.0 82.0 17.0 273.0 16.0
197 69.0 1.0 19.0 138.0 98.0
198 36.0 14.0 13.0 377.0 65.0
199 1.0 47.0 19.0 105.0 61.0
200 37.0 31.0 6.0 202.0 19.0
201 24.0 77.0 8.0 157.0 17.0
202 67.0 68.0 16.0 268.0 46.0
203 68.0 34.0 11.0 242.0 37.0
204 82.0 37.0 13.0 171.0 76.0
205 87.0 96.0 7.0 138.0 97.0
206 11.0 5.0 13.0 45.0 25.0
207 16.0 14.0 5.0 48.0 62.0
208 82.0 10.0 5.0 52.0 30.0
209 43.0 26.0 15.0 62.0 46.0
210 18.0 8.0 17.0 84.0 53.0
211 69.0 64.0 18.0 388.0 38.0
212 93.0 0.0 18.0 161.0 74.0
213 68.0 46.0 9.0 231.0 71.0
214 19.0 96.0 9.0 176.0 26.0
215 12.0 32.0 4.0 150.0 81.0
216 50.0 6.0 8.0 37.0 66.0
217 36.0 64.0 4.0 362.0 83.0
218 48.0 4.0 7.0 261.0 91.0
219 92.0 45.0 9.0 36.0 87.0
220 39.0 72.0 15.0 139.0 47.0
221 79.0 57.0 4.0 174.0 25.0
222 78.0 2.0 13.0 19.0 18.0
223 97.0 31.0 14.0 42.0 33.0
224 20.0 27.0 5.0 196.0 59.0
225 2.0 88.0 11.0 216.0 35.0
226 78.0 66.0 18.0 327.0 22.0
227 57.0 27.0 5.0 321.0 88.0
228 68.0 42.0 19.0 37.0 39.0
229 65.0 79.0 14.0 260.0 79.0
230 34.0 95.0 12.0 197.0 89.0
231 43.0 50.0 4.0 192.0 61.0
232 40.0 39.0 14.0 58.0 51.0
233 27.0 23.0 14.0 160.0 61.0
234 34.0 51.0 14.0 92.0 64.0
235 31.0 89.0 15.0 233.0 31.0
236 65.0 35.0 18.0 93.0 20.0
237 78.0 79.0 4.0 174.0 33.0
238 68.0 8.0 14.0 82.0 98.0
239 46.0 51.0 12.0 260.0 82.0
240 13.0 66.0 18.0 271.0 80.0
241 50.0 79.0 4.0 373.0 82.0
242 28.0 14.0 6.0 141.0 76.0
243 35.0 7.0 18.0 127.0 57.0
244 98.0 17.0 9.0 378.0 74.0
245 63.0 59.0 7.0 28.0 67.0
246 26.0 67.0 8.0 113.0 88.0
247 71.0 20.0 12.0 287.0 58.0
248 97.0 42.0 6.0 276.0 54.0
249 85.0 10.0 16.0 345.0 20.0
250 90.0 4.0 4.0 17.0 88.0
251 41.0 80.0 6.0 346.0 98.0
252 83.0 41.0 12.0 220.0 51.0
253 78.0 34.0 12.0 81.0 83.0
254 70.0 24.0 6.0 104.0 81.0
255 96.0 35.0 6.0 254.0 86.0
256 35.0 48.0 15.0 171.0 27.0
257 8.0 50.0 4.0 240.0 69.0
258 33.0 67.0 12.0 316.0 68.0
259 83.0 38.0 8.0 356.0 59.0
260 29.0 33.0 5.0 38.0 36.0
261 31.0 99.0 18.0 181.0 52.0
262 5.0 48.0 18.0 140.0 92.0
263 100.0 69.0 7.0 107.0 65.0
264 69.0 9.0 13.0 178.0 59.0
265 22.0 75.0 10.0 272.0 62.0
266 96.0 95.0 10.0 40.0 92.0
267 10.0 37.0 6.0 372.0 76.0
268 35.0 84.0 5.0 219.0 67.0
269 6.0 100.0 17.0 103.0 80.0
270 87.0 11.0 11.0 56.0 42.0
271 84.0 74.0 11.0 358.0 89.0
272 49.0 84.0 18.0 157.0 92.0
273 72.0 23.0 19.0 181.0 73.0
274 62.0 10.0 8.0 133.0 70.0
275 49.0 82.0 10.0 344.0 79.0
276 6.0 80.0 7.0 79.0 56.0
277 53.0 80.0 15.0 93.0 20.0
278 21.0 40.0 17.0 152.0 78.0
279 83.0 20.0 11.0 282.0 91.0
280 47.0 14.0 4.0 288.0 43.0
281 87.0 78.0 10.0 40.0 47.0
282 38.0 46.0 16.0 41.0 82.0
283 38.0 63.0 6.0 237.0 29.0
284 84.0 83.0 7.0 142.0 27.0
285 96.0 1.0 9.0 54.0 55.0
286 8.0 98.0 12.0 385.0 96.0
287 27.0 89.0 17.0 214.0 50.0
288 96.0 98.0 10.0 222.0 98.0
289 7.0 23.0 9.0 59.0 93.0
290 41.0 52.0 14.0 260.0 36.0
291 92.0 95.0 13.0 100.0 40.0
292 10.0 4.0 11.0 207.0 59.0
293 61.0 22.0 6.0 282.0 27.0
294 37.0 61.0 12.0 47.0 19.0
295 53.0 32.0 16.0 272.0 51.0
296 11.0 13.0 6.0 288.0 39.0
297 93.0 77.0 13.0 39.0 65.0
298 13.0 51.0 12.0 272.0 40.0
299 40.0 46.0 8.0 209.0 86.0
300 39.0 14.0 15.0 132.0 62.0
301 94.0 81.0 9.0 265.0 54.0
302 18.0 98.0 8.0 93.0 60.0
303 92.0 26.0 15.0 158.0 60.0
304 62.0 1.0 11.0 18.0 81.0
305 83.0 55.0 16.0 155.0 39.0
306 30.0 21.0 5.0 327.0 53.0
307 8.0 37.0 10.0 124.0 36.0
308 17.0 4.0 16.0 346.0 22.0
309 24.0 14.0 18.0 75.0 62.0
310 85.0 84.0 16.0 365.0 77.0
311 4.0 23.0 4.0 234.0 89.0
312 0.0 100.0 6.0 173.0 92.0
313 58.0 88.0 4.0 242.0 85.0
314 80.0 79.0 16.0 50.0 79.0
315 38.0 84.0 18.0 377.0 65.0
316 85.0 32.0 16.0 365.0 99.0
317 72.0 39.0 14.0 204.0 67.0
318 20.0 81.0 13.0 107.0 70.0
319 56.0 41.0 7.0 133.0 88.0
320 35.0 67.0 15.0 86.0 39.0
321 62.0 24.0 7.0 181.0 50.0
322 6.0 63.0 8.0 356.0 40.0
323 21.0 37.0 12.0 138.0 33.0
324 55.0 31.0 15.0 287.0 23.0
325 44.0 98.0 11.0 307.0 28.0
326 4.0 33.0 11.0 295.0 80.0
327 56.0 59.0 12.0 15.0 17.0
328 67.0 3.0 5.0 62.0 82.0
329 34.0 86.0 16.0 165.0 30.0
330 66.0 42.0 6.0 378.0 78.0
331 74.0 54.0 8.0 365.0 83.0
332 4.0 100.0 15.0 301.0 83.0
333 65.0 20.0 18.0 99.0 82.0
334 52.0 72.0 12.0 89.0 98.0
335 64.0 79.0 9.0 238.0 19.0
336 94.0 78.0 8.0 88.0 73.0
337 0.0 76.0 19.0 249.0 57.0
338 66.0 19.0 13.0 121.0 24.0
339 8.0 73.0 9.0 99.0 69.0
340 96.0 19.0 6.0 226.0 89.0
341 62.0 63.0 9.0 33.0 69.0
342 56.0 24.0 11.0 369.0 54.0
343 25.0 75.0 17.0 22.0 59.0
344 62.0 42.0 5.0 268.0 94.0
345 33.0 31.0 18.0 231.0 32.0
346 0.0 79.0 18.0 214.0 84.0
347 12.0 91.0 16.0 142.0 95.0
348 50.0 1.0 12.0 277.0 43.0
349 21.0 33.0 9.0 16.0 88.0
350 96.0 57.0 9.0 74.0 80.0
351 56.0 62.0 13.0 16.0 41.0
352 97.0 55.0 18.0 315.0 92.0
353 83.0 10.0 14.0 51.0 27.0
354 23.0 7.0 15.0 135.0 45.0
355 34.0 3.0 5.0 65.0 85.0
356 80.0 34.0 17.0 184.0 24.0
357 47.0 6.0 14.0 388.0 26.0
358 0.0 27.0 16.0 15.0 99.0
359 36.0 42.0 10.0 253.0 65.0
360 98.0 90.0 18.0 302.0 41.0
361 98.0 82.0 13.0 396.0 80.0
362 98.0 67.0 16.0 198.0 93.0
363 61.0 79.0 17.0 210.0 16.0
364 88.0 72.0 5.0 198.0 34.0
365 11.0 9.0 5.0 344.0 24.0
366 16.0 84.0 17.0 139.0 43.0
367 97.0 65.0 16.0 65.0 41.0
368 41.0 25.0 18.0 178.0 67.0
369 63.0 76.0 13.0 184.0 31.0
370 65.0 2.0 9.0 333.0 30.0
371 94.0 54.0 6.0 244.0 37.0
372 62.0 20.0 13.0 177.0 99.0
373 90.0 83.0 9.0 337.0 93.0
374 22.0 76.0 13.0 183.0 27.0
375 35.0 25.0 5.0 338.0 85.0
376 34.0 18.0 9.0 109.0 53.0
377 64.0 18.0 15.0 327.0 48.0
378 88.0 74.0 16.0 240.0 17.0
379 100.0 75.0 5.0 39.0 56.0
380 10.0 46.0 7.0 301.0 81.0
381 19.0 82.0 7.0 71.0 95.0
382 5.0 9.0 8.0 269.0 77.0
383 33.0 86.0 10.0 263.0 73.0
384 82.0 78.0 4.0 273.0 92.0
385 41.0 88.0 7.0 42.0 26.0
386 28.0 57.0 15.0 280.0 25.0
387 15.0 36.0 19.0 218.0 85.0
388 14.0 56.0 7.0 69.0 52.0
389 87.0 88.0 5.0 335.0 85.0
390 64.0 70.0 15.0 172.0 16.0
391 20.0 34.0 5.0 102.0 89.0
392 20.0 69.0 17.0 374.0 61.0
393 86.0 86.0 14.0 108.0 40.0
394 30.0 96.0 13.0 181.0 22.0
395 84.0 94.0 19.0 184.0 87.0
396 7.0 58.0 13.0 173.0 32.0
397 1.0 1.0 17.0 44.0 24.0
398 18.0 35.0 10.0 259.0 59.0
399 83.0 22.0 6.0 309.0 22.0
400 53.0 85.0 17.0 211.0 88.0
401 77.0 85.0 18.0 224.0 90.0
402 91.0 1.0 13.0 252.0 89.0
403 81.0 11.0 10.0 113.0 16.0
404 29.0 10.0 5.0 270.0 85.0
405 52.0 18.0 7.0 170.0 54.0
406 31.0 38.0 12.0 376.0 43.0
407 16.0 70.0 10.0 159.0 71.0
408 43.0 52.0 15.0 187.0 29.0
409 89.0 87.0 15.0 206.0 97.0
410 19.0 20.0 14.0 245.0 25.0
411 57.0 38.0 14.0 112.0 59.0
412 69.0 70.0 6.0 207.0 71.0
413 92.0 47.0 9.0 329.0 50.0
414 21.0 91.0 16.0 191.0 76.0
415 78.0 10.0 6.0 365.0 44.0
416 1.0 15.0 8.0 151.0 54.0
417 24.0 2.0 10.0 320.0 68.0
418 89.0 78.0 19.0 156.0 61.0
419 41.0 96.0 12.0 326.0 64.0
420 14.0 4.0 12.0 324.0 43.0
421 62.0 35.0 10.0 369.0 81.0
422 75.0 1.0 11.0 26.0 22.0
423 48.0 79.0 7.0 190.0 55.0
424 21.0 94.0 8.0 149.0 66.0
425 44.0 26.0 7.0 39.0 63.0
426 99.0 44.0 18.0 260.0 51.0
427 0.0 91.0 14.0 29.0 79.0
428 85.0 4.0 16.0 348.0 68.0
429 74.0 71.0 12.0 111.0 89.0
430 7.0 3.0 15.0 57.0 28.0
431 44.0 56.0 14.0 203.0 78.0
432 49.0 83.0 18.0 340.0 46.0
433 7.0 9.0 10.0 77.0 32.0
434 86.0 98.0 8.0 130.0 84.0
435 41.0 10.0 6.0 205.0 60.0
436 22.0 5.0 19.0 363.0 97.0
437 45.0 33.0 14.0 70.0 59.0
438 15.0 19.0 8.0 170.0 20.0
439 96.0 43.0 17.0 363.0 73.0
440 71.0 2.0 10.0 71.0 91.0
441 69.0 85.0 6.0 89.0 75.0
442 73.0 79.0 19.0 40.0 15.0
443 24.0 90.0 15.0 169.0 34.0
444 6.0 73.0 11.0 201.0 77.0
445 68.0 65.0 19.0 150.0 94.0
446 33.0 41.0 16.0 398.0 82.0
447 29.0 24.0 4.0 157.0 87.0
448 2.0 38.0 6.0 223.0 20.0
449 94.0 11.0 16.0 48.0 47.0
450 36.0 57.0 8.0 121.0 51.0
451 82.0 98.0 4.0 217.0 46.0
452 61.0 58.0 18.0 244.0 43.0
453 61.0 56.0 10.0 302.0 37.0
454 0.0 26.0 17.0 227.0 69.0
455 98.0 91.0 13.0 257.0 92.0
456 35.0 100.0 8.0 136.0 33.0
457 71.0 34.0 8.0 107.0 38.0
458 10.0 48.0 6.0 374.0 23.0
459 90.0 87.0 19.0 139.0 81.0
460 17.0 79.0 8.0 232.0 19.0
461 90.0 89.0 6.0 51.0 90.0
462 65.0 72.0 8.0 137.0 27.0
463 0.0 68.0 7.0 341.0 53.0
464 27.0 64.0 16.0 375.0 95.0
465 81.0 62.0 9.0 178.0 80.0
466 54.0 4.0 19.0 292.0 73.0
467 89.0 28.0 17.0 23.0 64.0
468 46.0 14.0 7.0 369.0 57.0
469 0.0 40.0 13.0 325.0 93.0
470 40.0 73.0 7.0 57.0 57.0
471 0.0 65.0 18.0 18.0 30.0
472 52.0 10.0 11.0 130.0 34.0
473 57.0 63.0 6.0 35.0 29.0
474 18.0 18.0 9.0 386.0 58.0
475 40.0 19.0 8.0 56.0 55.0
476 0.0 43.0 11.0 336.0 96.0
477 95.0 48.0 5.0 297.0 35.0
478 10.0 77.0 9.0 399.0 70.0
479 45.0 13.0 7.0 58.0 45.0
480 21.0 19.0 6.0 62.0 77.0
481 52.0 35.0 10.0 121.0 27.0
482 56.0 84.0 8.0 101.0 85.0
483 10.0 73.0 18.0 388.0 58.0
484 3.0 1.0 14.0 118.0 23.0
485 82.0 58.0 18.0 261.0 57.0
486 98.0 22.0 12.0 106.0 59.0
487 83.0 91.0 4.0 245.0 77.0
488 87.0 34.0 5.0 52.0 80.0
489 27.0 80.0 8.0 337.0 69.0
490 55.0 36.0 9.0 19.0 46.0
491 27.0 12.0 14.0 205.0 54.0
492 100.0 95.0 18.0 179.0 41.0
493 86.0 79.0 10.0 204.0 72.0
494 79.0 26.0 5.0 48.0 22.0
495 28.0 70.0 13.0 261.0 32.0
496 91.0 48.0 9.0 150.0 16.0
497 46.0 56.0 14.0 32.0 56.0
498 31.0 12.0 19.0 363.0 50.0
499 68.0 18.0 5.0 359.0 26.0
500 89.0 58.0 12.0 179.0 54.0
501 26.0 27.0 5.0 151.0 57.0
502 76.0 71.0 9.0 398.0 27.0
503 81.0 10.0 12.0 25.0 71.0
504 38.0 30.0 17.0 293.0 75.0
505 56.0 2.0 8.0 179.0 32.0
506 10.0 7.0 14.0 16.0 24.0
507 50.0 15.0 12.0 225.0 22.0
508 73.0 100.0 4.0 295.0 23.0
509 57.0 33.0 18.0 144.0 62.0
510 52.0 61.0 19.0 321.0 35.0
511 55.0 48.0 17.0 395.0 59.0
512 62.0 29.0 11.0 296.0 67.0
513 97.0 97.0 19.0 383.0 76.0
514 74.0 46.0 11.0 197.0 45.0
515 50.0 85.0 17.0 369.0 68.0
516 57.0 26.0 7.0 259.0 96.0
517 43.0 38.0 8.0 118.0 60.0
518 37.0 9.0 17.0 195.0 22.0
519 4.0 64.0 9.0 238.0 18.0
520 73.0 44.0 8.0 269.0 41.0
521 12.0 48.0 5.0 167.0 96.0
522 57.0 100.0 14.0 133.0 57.0
523 47.0 79.0 11.0 188.0 48.0
524 35.0 61.0 11.0 398.0 23.0
525 38.0 42.0 16.0 193.0 48.0
526 54.0 29.0 17.0 37.0 32.0
527 52.0 48.0 7.0 91.0 88.0
528 85.0 65.0 11.0 121.0 76.0
529 100.0 80.0 14.0 105.0 35.0
530 26.0 44.0 14.0 141.0 39.0
531 83.0 16.0 5.0 55.0 17.0
532 71.0 62.0 16.0 99.0 41.0
533 21.0 90.0 7.0 148.0 52.0
534 63.0 24.0 14.0 211.0 31.0
535 0.0 67.0 14.0 40.0 75.0
536 21.0 98.0 11.0 269.0 66.0
537 41.0 4.0 14.0 81.0 74.0
538 21.0 20.0 6.0 53.0 96.0
539 39.0 49.0 16.0 60.0 68.0
540 23.0 2.0 7.0 172.0 69.0
541 29.0 40.0 18.0 167.0 97.0
542 62.0 5.0 17.0 394.0 66.0
543 70.0 40.0 8.0 44.0 56.0
544 55.0 89.0 9.0 167.0 61.0
545 66.0 83.0 5.0 166.0 65.0
546 85.0 83.0 10.0 182.0 80.0
547 78.0 64.0 13.0 151.0 27.0
548 99.0 80.0 13.0 351.0 98.0
549 61.0 12.0 11.0 119.0 51.0
550 2.0 72.0 16.0 305.0 68.0
551 35.0 33.0 12.0 77.0 69.0
552 66.0 3.0 9.0 255.0 32.0
553 83.0 94.0 17.0 270.0 98.0
554 37.0 15.0 12.0 32.0 19.0
555 54.0 18.0 12.0 53.0 15.0
556 59.0 27.0 14.0 304.0 47.0
557 94.0 64.0 10.0 150.0 54.0
558 60.0 24.0 8.0 289.0 69.0
559 35.0 1.0 18.0 392.0 75.0
560 0.0 71.0 4.0 241.0 18.0
561 9.0 45.0 15.0 240.0 17.0
562 84.0 23.0 4.0 391.0 44.0
563 33.0 65.0 13.0 152.0 38.0
564 43.0 80.0 7.0 46.0 54.0
565 48.0 44.0 7.0 79.0 29.0
566 20.0 73.0 13.0 323.0 93.0
567 61.0 80.0 5.0 226.0 50.0
568 62.0 99.0 14.0 45.0 17.0
569 50.0 65.0 15.0 211.0 74.0
570 92.0 59.0 17.0 79.0 43.0
571 4.0 51.0 18.0 264.0 81.0
572 65.0 85.0 15.0 276.0 60.0
573 99.0 91.0 6.0 323.0 92.0
574 14.0 73.0 13.0 111.0 18.0
575 31.0 25.0 6.0 365.0 80.0
576 52.0 28.0 10.0 300.0 21.0
577 83.0 51.0 8.0 354.0 43.0
578 19.0 56.0 18.0 362.0 38.0
579 14.0 6.0 7.0 48.0 68.0
580 51.0 90.0 12.0 91.0 51.0
581 5.0 44.0 4.0 140.0 87.0
582 66.0 93.0 17.0 229.0 80.0
583 2.0 68.0 15.0 209.0 66.0
584 78.0 76.0 5.0 351.0 26.0
585 25.0 40.0 13.0 211.0 34.0
586 69.0 97.0 12.0 65.0 36.0
587 93.0 4.0 10.0 171.0 96.0
588 79.0 76.0 4.0 134.0 28.0
589 27.0 99.0 11.0 162.0 72.0
590 81.0 31.0 6.0 322.0 99.0
591 64.0 45.0 8.0 56.0 76.0
592 77.0 60.0 19.0 231.0 67.0
593 67.0 23.0 15.0 42.0 92.0
594 1.0 32.0 9.0 327.0 57.0
595 24.0 51.0 8.0 84.0 67.0
596 94.0 68.0 17.0 178.0 38.0
597 30.0 65.0 12.0 118.0 94.0
598 29.0 20.0 6.0 128.0 34.0
599 47.0 27.0 18.0 287.0 40.0
600 69.0 67.0 14.0 371.0 86.0
601 77.0 73.0 16.0 268.0 76.0
602 7.0 22.0 7.0 93.0 92.0
603 71.0 77.0 5.0 242.0 64.0
604 40.0 47.0 11.0 197.0 27.0
605 50.0 66.0 11.0 154.0 38.0
606 67.0 32.0 11.0 334.0 27.0
607 73.0 40.0 6.0 363.0 15.0
608 75.0 48.0 9.0 285.0 87.0
609 84.0 75.0 4.0 106.0 37.0
610 67.0 27.0 11.0 165.0 56.0
611 48.0 12.0 18.0 85.0 96.0
612 63.0 41.0 17.0 215.0 44.0
613 31.0 70.0 18.0 224.0 42.0
614 100.0 0.0 14.0 273.0 44.0
615 89.0 34.0 8.0 52.0 66.0
616 32.0 71.0 8.0 67.0 30.0
617 49.0 49.0 8.0 340.0 19.0
618 16.0 88.0 5.0 114.0 32.0
619 68.0 47.0 19.0 124.0 95.0
620 26.0 35.0 15.0 188.0 48.0
621 40.0 15.0 18.0 335.0 54.0
622 11.0 29.0 7.0 343.0 26.0
623 70.0 0.0 4.0 309.0 60.0
624 6.0 79.0 15.0 340.0 92.0
625 1.0 65.0 14.0 100.0 26.0
626 21.0 74.0 10.0 149.0 16.0
627 99.0 42.0 17.0 195.0 19.0
628 2.0 100.0 12.0 284.0 97.0
629 9.0 72.0 14.0 84.0 82.0
630 4.0 21.0 7.0 340.0 49.0
631 20.0 50.0 8.0 288.0 36.0
632 52.0 45.0 12.0 128.0 18.0
633 83.0 44.0 16.0 256.0 63.0
634 47.0 40.0 9.0 232.0 17.0
635 87.0 83.0 11.0 289.0 63.0
