600
191 9.0 2.0 7.0 350.0 66.0
192 48.0 76.0 7.0 290.0 32.0
193 30.0 24.0 13.0 269.0 71.0
194 72.0 5.0 16.0 162.0 58.0
195 59.0 1.0 19.0 336.0 48.0
196 81.0 26.0 4.0 243.0 63.0
197 8.0 79.0 11.0 280.0 93.0
198 99.0 69.0 11.0 248.0 57.0
199 11.0 90.0 9.0 28.0 95.0
200 3.0 46.0 7.0 341.0 16.0
201 67.0 71.0 15.0 281.0 68.0
202 26.0 12.0 11.0 136.0 79.0
203 53.0 80.0 18.0 314.0 71.0
204 29.0 0.0 12.0 116.0 30.0
205 73.0 29.0 9.0 183.0 95.0
206 27.0 4.0 9.0 259.0 87.0
207 65.0 20.0 5.0 286.0 35.0
208 18.0 34.0 11.0 29.0 76.0
209 31.0 20.0 16.0 15.0 78.0
210 37.0 59.0 18.0 306.0 69.0
211 70.0 9.0 10.0 112.0 58.0
212 67.0 9.0 5.0 277.0 40.0
213 62.0 10.0 12.0 103.0 15.0
214 32.0 100.0 14.0 18.0 64.0
215 22.0 11.0 5.0 339.0 54.0
216 53.0 65.0 6.0 116.0 17.0
217 70.0 53.0 18.0 366.0 85.0
218 60.0 81.0 4.0 129.0 18.0
219 33.0 7.0 17.0 82.0 45.0
220 53.0 70.0 6.0 305.0 28.0
221 41.0 18.0 15.0 284.0 35.0
222 20.0 38.0 19.0 398.0 90.0
223 66.0 20.0 14.0 128.0 26.0
224 88.0 79.0 8.0 377.0 20.0
225 100.0 5.0 8.0 183.0 31.0
226 46.0 93.0 18.0 309.0 92.0
227 36.0 58.0 12.0 57.0 77.0
228 85.0 6.0 8.0 338.0 23.0
229 61.0 14.0 11.0 298.0 42.0
230 53.0 12.0 17.0 158.0 21.0
231 51.0 51.0 9.0 257.0 57.0
232 83.0 49.0 18.0 249.0 19.0
233 37.0 40.0 6.0 118.0 30.0
234 0.0 49.0 18.0 193.0 75.0
235 50.0 97.0 19.0 59.0 15.0
236 76.0 73.0 7.0 355.0 54.0
237 1.0 95.0 4.0 67.0 52.0
238 53.0 69.0 11.0 218.0 21.0
239 81.0 55.0 13.0 187.0 73.0
240 99.0 36.0 15.0 96.0 40.0
241 51.0 16.0 10.0 148.0 91.0
242 49.0 91.0 13.0 98.0 79.0
243 50.0 96.0 12.0 214.0 77.0
244 73.0 0.0 5.0 270.0 67.0
245 44.0 88.0 15.0 339.0 65.0
246 77.0 55.0 11.0 110.0 64.0
247 100.0 58.0 16.0 364.0 43.0
248 60.0 77.0 10.0 121.0 86.0
249 76.0 57.0 12.0 257.0 80.0
250 58.0 4.0 16.0 106.0 65.0
251 91.0 40.0 8.0 175.0 22.0
252 47.0 10.0 16.0 225.0 41.0
253 44.0 99.0 7.0 379.0 55.0
254 83.0 15.0 18.0 152.0 76.0
255 68.0 22.0 9.0 69.0 63.0
256 71.0 87.0 18.0 40.0 37.0
257 75.0 93.0 14.0 176.0 29.0
258 36.0 48.0 16.0 32.0 78.0
259 11.0 2.0 6.0 31.0 67.0
260 87.0 57.0 4.0 64.0 22.0
261 78.0 78.0 5.0 77.0 51.0
262 20.0 45.0 8.0 342.0 95.0
263 50.0 27.0 17.0 365.0 85.0
264 1.0 2.0 14.0 101.0 35.0
265 4.0 100.0 4.0 180.0 53.0
266 77.0 11.0 15.0 280.0 19.0
267 39.0 87.0 9.0 155.0 31.0
268 65.0 9.0 18.0 103.0 71.0
269 14.0 99.0 17.0 396.0 29.0
270 57.0 9.0 12.0 388.0 30.0
271 57.0 22.0 7.0 199.0 29.0
272 70.0 85.0 13.0 93.0 25.0
273 91.0 30.0 5.0 60.0 19.0
274 39.0 74.0 9.0 304.0 99.0
275 59.0 94.0 14.0 205.0 67.0
276 91.0 17.0 19.0 19.0 90.0
277 39.0 28.0 15.0 340.0 68.0
278 53.0 46.0 15.0 140.0 82.0
279 86.0 7.0 17.0 91.0 59.0
280 17.0 40.0 13.0 184.0 17.0
281 9.0 10.0 17.0 271.0 75.0
282 57.0 50.0 17.0 212.0 81.0
283 29.0 29.0 4.0 165.0 38.0
284 5.0 0.0 12.0 248.0 43.0
285 31.0 74.0 14.0 368.0 68.0
286 64.0 1.0 5.0 192.0 33.0
287 2.0 3.0 10.0 130.0 74.0
288 50.0 51.0 19.0 336.0 80.0
289 0.0 86.0 13.0 213.0 83.0
290 28.0 34.0 16.0 137.0 51.0
291 87.0 65.0 17.0 31.0 96.0
292 1.0 65.0 11.0 214.0 39.0
293 7.0 21.0 14.0 309.0 91.0
294 78.0 59.0 5.0 122.0 49.0
295 3.0 78.0 8.0 99.0 71.0
296 86.0 95.0 15.0 225.0 78.0
297 5.0 5.0 19.0 130.0 88.0
298 74.0 34.0 18.0 177.0 51.0
299 59.0 37.0 17.0 128.0 56.0
300 81.0 37.0 16.0 217.0 21.0
301 82.0 11.0 13.0 270.0 32.0
302 36.0 81.0 12.0 374.0 46.0
303 42.0 84.0 14.0 311.0 21.0
304 30.0 80.0 15.0 55.0 65.0
305 24.0 67.0 10.0 109.0 31.0
306 62.0 23.0 11.0 179.0 45.0
307 67.0 51.0 9.0 113.0 43.0
308 9.0 54.0 11.0 74.0 90.0
309 72.0 18.0 12.0 104.0 47.0
310 3.0 12.0 14.0 199.0 53.0
311 22.0 76.0 15.0 142.0 44.0
312 11.0 4.0 15.0 302.0 17.0
313 72.0 71.0 9.0 319.0 98.0
314 15.0 15.0 17.0 141.0 91.0
315 6.0 32.0 5.0 335.0 33.0
316 49.0 24.0 8.0 52.0 79.0
317 8.0 13.0 17.0 182.0 56.0
318 20.0 71.0 11.0 27.0 37.0
319 6.0 38.0 12.0 355.0 32.0
320 90.0 34.0 17.0 347.0 57.0
321 29.0 3.0 11.0 135.0 19.0
322 1.0 0.0 16.0 385.0 19.0
323 42.0 67.0 11.0 328.0 33.0
324 72.0 19.0 13.0 164.0 84.0
325 68.0 53.0 13.0 379.0 29.0
326 17.0 3.0 4.0 27.0 25.0
327 93.0 3.0 10.0 160.0 65.0
328 45.0 86.0 7.0 126.0 98.0
329 10.0 75.0 11.0 172.0 49.0
330 75.0 77.0 6.0 308.0 18.0
331 64.0 6.0 10.0 15.0 23.0
332 75.0 68.0 7.0 294.0 97.0
333 94.0 2.0 16.0 151.0 83.0
334 68.0 31.0 18.0 68.0 22.0
335 60.0 93.0 9.0 225.0 50.0
336 88.0 76.0 12.0 351.0 94.0
337 29.0 97.0 18.0 284.0 61.0
338 22.0 30.0 13.0 180.0 60.0
339 40.0 26.0 9.0 55.0 82.0
340 54.0 96.0 15.0 169.0 73.0
341 46.0 80.0 4.0 365.0 18.0
342 5.0 70.0 14.0 316.0 85.0
343 36.0 10.0 17.0 351.0 81.0
344 45.0 10.0 19.0 329.0 39.0
345 90.0 100.0 10.0 166.0 70.0
346 10.0 6.0 13.0 269.0 74.0
347 26.0 15.0 15.0 257.0 50.0
348 87.0 29.0 5.0 249.0 18.0
349 2.0 5.0 19.0 260.0 86.0
350 29.0 19.0 19.0 396.0 42.0
351 61.0 67.0 8.0 33.0 81.0
352 85.0 78.0 14.0 396.0 86.0
353 32.0 42.0 11.0 359.0 25.0
354 87.0 21.0 9.0 254.0 78.0
355 47.0 59.0 6.0 335.0 20.0
356 78.0 82.0 14.0 190.0 55.0
357 0.0 75.0 10.0 368.0 67.0
358 8.0 96.0 8.0 39.0 58.0
359 67.0 86.0 15.0 225.0 80.0
360 93.0 50.0 11.0 311.0 21.0
361 41.0 40.0 19.0 152.0 43.0
362 12.0 93.0 19.0 343.0 20.0
363 88.0 38.0 17.0 214.0 89.0
364 13.0 58.0 7.0 312.0 22.0
365 13.0 18.0 10.0 290.0 44.0
366 57.0 17.0 15.0 229.0 97.0
367 45.0 30.0 15.0 338.0 62.0
368 80.0 32.0 11.0 142.0 75.0
369 80.0 70.0 15.0 134.0 78.0
370 62.0 56.0 4.0 337.0 81.0
371 19.0 16.0 10.0 230.0 56.0
372 37.0 63.0 8.0 250.0 44.0
373 90.0 66.0 6.0 39.0 64.0
374 19.0 72.0 15.0 99.0 75.0
375 26.0 96.0 7.0 178.0 67.0
376 20.0 81.0 6.0 393.0 40.0
377 70.0 88.0 14.0 47.0 51.0
378 24.0 79.0 4.0 305.0 34.0
379 84.0 7.0 16.0 57.0 41.0
380 64.0 29.0 13.0 363.0 71.0
381 94.0 91.0 9.0 52.0 71.0
382 60.0 61.0 12.0 243.0 43.0
383 88.0 16.0 5.0 353.0 60.0
384 2.0 69.0 4.0 70.0 97.0
385 18.0 53.0 16.0 377.0 20.0
386 39.0 75.0 16.0 50.0 80.0
387 7.0 92.0 13.0 370.0 49.0
388 27.0 47.0 18.0 80.0 16.0
389 44.0 59.0 15.0 364.0 29.0
390 34.0 69.0 9.0 163.0 45.0
391 9.0 73.0 15.0 244.0 24.0
392 78.0 91.0 15.0 370.0 69.0
393 17.0 10.0 18.0 317.0 42.0
394 36.0 62.0 13.0 369.0 22.0
395 0.0 5.0 15.0 106.0 91.0
396 58.0 23.0 14.0 77.0 51.0
397 23.0 12.0 6.0 77.0 53.0
398 16.0 73.0 16.0 266.0 52.0
399 11.0 67.0 5.0 93.0 35.0
400 33.0 23.0 15.0 377.0 28.0
401 61.0 1.0 14.0 173.0 55.0
402 57.0 58.0 7.0 362.0 65.0
403 11.0 87.0 17.0 66.0 69.0
404 98.0 35.0 4.0 19.0 80.0
405 22.0 64.0 15.0 211.0 87.0
406 15.0 3.0 16.0 248.0 73.0
407 45.0 4.0 10.0 312.0 88.0
408 4.0 61.0 4.0 274.0 64.0
409 44.0 47.0 11.0 182.0 32.0
410 76.0 30.0 13.0 115.0 64.0
411 44.0 38.0 7.0 156.0 72.0
412 47.0 81.0 15.0 315.0 89.0
413 71.0 56.0 12.0 271.0 28.0
414 66.0 93.0 8.0 345.0 46.0
415 75.0 56.0 19.0 236.0 36.0
416 18.0 17.0 8.0 349.0 16.0
417 86.0 28.0 16.0 143.0 58.0
418 67.0 80.0 9.0 271.0 70.0
419 7.0 3.0 5.0 111.0 85.0
420 27.0 100.0 10.0 387.0 49.0
421 5.0 38.0 19.0 282.0 61.0
422 24.0 63.0 12.0 44.0 32.0
423 65.0 41.0 19.0 84.0 27.0
424 79.0 98.0 10.0 200.0 67.0
425 29.0 55.0 14.0 301.0 62.0
426 20.0 43.0 5.0 289.0 54.0
427 40.0 38.0 8.0 121.0 63.0
428 7.0 72.0 8.0 31.0 70.0
429 38.0 44.0 15.0 390.0 40.0
430 38.0 53.0 17.0 352.0 79.0
431 63.0 16.0 17.0 218.0 75.0
432 95.0 69.0 13.0 24.0 45.0
433 49.0 71.0 12.0 233.0 94.0
434 40.0 0.0 10.0 91.0 53.0
435 46.0 99.0 18.0 207.0 63.0
436 92.0 65.0 16.0 246.0 22.0
437 77.0 49.0 6.0 261.0 52.0
438 87.0 79.0 7.0 348.0 81.0
439 23.0 53.0 12.0 358.0 92.0
440 39.0 85.0 4.0 136.0 35.0
441 43.0 63.0 9.0 378.0 61.0
442 20.0 53.0 12.0 168.0 47.0
443 89.0 100.0 11.0 126.0 67.0
444 91.0 7.0 17.0 91.0 70.0
445 35.0 11.0 9.0 39.0 34.0
446 6.0 89.0 10.0 276.0 71.0
447 35.0 48.0 9.0 49.0 37.0
448 27.0 51.0 11.0 91.0 75.0
449 12.0 5.0 15.0 202.0 49.0
450 94.0 0.0 14.0 58.0 76.0
451 80.0 41.0 8.0 330.0 69.0
452 98.0 40.0 15.0 292.0 53.0
453 48.0 17.0 15.0 379.0 63.0
454 19.0 4.0 6.0 27.0 49.0
455 75.0 85.0 10.0 383.0 76.0
456 18.0 45.0 10.0 113.0 80.0
457 67.0 11.0 12.0 148.0 69.0
458 88.0 12.0 16.0 291.0 32.0
459 35.0 30.0 5.0 139.0 67.0
460 26.0 83.0 19.0 174.0 49.0
461 40.0 54.0 4.0 369.0 58.0
462 16.0 25.0 9.0 294.0 28.0
463 98.0 13.0 4.0 34.0 32.0
464 70.0 19.0 14.0 100.0 46.0
465 89.0 8.0 5.0 318.0 36.0
466 22.0 79.0 16.0 277.0 16.0
467 84.0 92.0 8.0 83.0 84.0
468 66.0 92.0 19.0 216.0 62.0
469 4.0 16.0 16.0 39.0 53.0
470 37.0 1.0 19.0 233.0 78.0
471 29.0 67.0 14.0 287.0 46.0
472 94.0 28.0 17.0 241.0 83.0
473 55.0 26.0 5.0 165.0 52.0
474 73.0 90.0 13.0 140.0 22.0
475 46.0 32.0 4.0 43.0 82.0
476 92.0 36.0 17.0 299.0 69.0
477 100.0 54.0 7.0 128.0 36.0
478 79.0 11.0 13.0 372.0 36.0
479 88.0 49.0 16.0 104.0 72.0
480 6.0 3.0 16.0 148.0 81.0
481 25.0 46.0 7.0 81.0 62.0
482 61.0 60.0 15.0 218.0 47.0
483 0.0 51.0 4.0 92.0 48.0
484 29.0 9.0 12.0 199.0 73.0
485 82.0 4.0 18.0 276.0 47.0
486 57.0 93.0 6.0 44.0 32.0
487 61.0 58.0 9.0 106.0 24.0
488 24.0 18.0 18.0 332.0 59.0
489 30.0 19.0 8.0 169.0 20.0
490 93.0 11.0 6.0 299.0 24.0
491 76.0 18.0 8.0 112.0 80.0
492 37.0 7.0 6.0 120.0 76.0
493 12.0 15.0 19.0 190.0 20.0
494 92.0 51.0 4.0 124.0 83.0
495 98.0 62.0 5.0 392.0 22.0
496 91.0 89.0 9.0 275.0 69.0
497 13.0 40.0 18.0 399.0 34.0
498 45.0 5.0 15.0 282.0 66.0
499 91.0 93.0 16.0 194.0 53.0
500 95.0 45.0 9.0 114.0 28.0
501 68.0 17.0 12.0 297.0 26.0
502 88.0 33.0 18.0 30.0 69.0
503 36.0 83.0 4.0 235.0 68.0
504 73.0 28.0 4.0 377.0 90.0
505 69.0 19.0 14.0 387.0 55.0
506 4.0 42.0 9.0 85.0 18.0
507 7.0 12.0 11.0 263.0 76.0
508 80.0 98.0 19.0 110.0 17.0
509 29.0 12.0 7.0 17.0 86.0
510 21.0 18.0 10.0 288.0 17.0
511 53.0 51.0 4.0 257.0 40.0
512 70.0 47.0 6.0 336.0 61.0
513 52.0 78.0 18.0 175.0 20.0
514 57.0 32.0 4.0 240.0 31.0
515 49.0 49.0 19.0 83.0 23.0
516 47.0 76.0 14.0 365.0 96.0
517 18.0 4.0 19.0 275.0 93.0
518 89.0 6.0 9.0 350.0 71.0
519 75.0 55.0 5.0 142.0 21.0
520 12.0 44.0 11.0 292.0 92.0
521 16.0 24.0 14.0 392.0 71.0
522 3.0 81.0 16.0 386.0 18.0
523 25.0 80.0 19.0 117.0 74.0
524 74.0 54.0 7.0 281.0 19.0
525 88.0 68.0 6.0 287.0 15.0
526 17.0 79.0 7.0 17.0 90.0
527 13.0 19.0 19.0 317.0 53.0
528 70.0 97.0 6.0 204.0 21.0
529 90.0 49.0 7.0 189.0 35.0
530 81.0 58.0 11.0 125.0 85.0
531 90.0 22.0 11.0 303.0 31.0
532 59.0 80.0 17.0 246.0 79.0
533 89.0 13.0 5.0 204.0 82.0
534 82.0 82.0 16.0 307.0 84.0
535 13.0 71.0 8.0 360.0 76.0
536 25.0 21.0 16.0 279.0 54.0
537 58.0 36.0 10.0 62.0 74.0
538 79.0 84.0 18.0 362.0 95.0
539 100.0 71.0 14.0 15.0 42.0
540 47.0 17.0 11.0 178.0 90.0
541 36.0 94.0 18.0 41.0 79.0
542 58.0 81.0 16.0 205.0 48.0
543 25.0 77.0 4.0 382.0 40.0
544 99.0 83.0 4.0 165.0 67.0
545 45.0 26.0 18.0 174.0 29.0
546 48.0 12.0 10.0 144.0 63.0
547 58.0 66.0 8.0 364.0 49.0
548 10.0 90.0 17.0 274.0 55.0
549 96.0 91.0 8.0 274.0 65.0
550 33.0 51.0 14.0 369.0 77.0
551 99.0 89.0 18.0 131.0 58.0
552 42.0 74.0 16.0 179.0 53.0
553 84.0 56.0 15.0 381.0 34.0
554 51.0 80.0 9.0 35.0 57.0
555 90.0 50.0 5.0 248.0 36.0
556 67.0 44.0 14.0 148.0 35.0
557 22.0 98.0 6.0 231.0 50.0
558 27.0 88.0 10.0 98.0 42.0
559 61.0 85.0 12.0 197.0 18.0
560 67.0 85.0 6.0 244.0 22.0
561 7.0 26.0 14.0 274.0 19.0
562 83.0 45.0 18.0 354.0 19.0
563 12.0 7.0 13.0 166.0 68.0
564 39.0 24.0 17.0 63.0 24.0
565 42.0 14.0 19.0 365.0 83.0
566 20.0 80.0 15.0 173.0 48.0
567 64.0 67.0 18.0 232.0 64.0
568 8.0 56.0 13.0 155.0 89.0
569 52.0 64.0 9.0 19.0 38.0
570 95.0 96.0 17.0 255.0 72.0
571 83.0 89.0 9.0 219.0 92.0
572 58.0 65.0 15.0 126.0 36.0
573 92.0 8.0 12.0 217.0 38.0
574 83.0 88.0 9.0 267.0 20.0
575 92.0 43.0 13.0 196.0 76.0
576 71.0 18.0 5.0 253.0 17.0
577 47.0 0.0 13.0 153.0 15.0
578 83.0 21.0 16.0 258.0 24.0
579 69.0 73.0 8.0 58.0 86.0
580 3.0 94.0 10.0 277.0 44.0
581 28.0 65.0 19.0 214.0 36.0
582 78.0 30.0 17.0 15.0 95.0
583 11.0 84.0 13.0 66.0 93.0
584 26.0 35.0 14.0 177.0 98.0
585 20.0 74.0 12.0 367.0 52.0
586 43.0 46.0 14.0 38.0 91.0
587 28.0 58.0 4.0 214.0 94.0
588 86.0 43.0 19.0 289.0 98.0
589 43.0 32.0 18.0 303.0 33.0
590 56.0 21.0 18.0 17.0 81.0
591 25.0 20.0 9.0 181.0 31.0
592 86.0 77.0 10.0 283.0 90.0
593 46.0 21.0 4.0 79.0 24.0
594 31.0 13.0 16.0 397.0 88.0
595 3.0 31.0 10.0 267.0 45.0
596 82.0 69.0 4.0 87.0 37.0
597 6.0 68.0 10.0 274.0 35.0
598 37.0 28.0 11.0 397.0 98.0
599 67.0 29.0 5.0 146.0 83.0
1765
0 399
0 597
0 408
0 292
0 10
0 384
1 581
1 422
1 178
1 305
1 471
2 552
2 386
2 303
2 187
2 302
2 440
3 390
3 285
3 19
3 185
3 386
4 64
4 139
4 133
4 186
4 300
5 315
5 183
5 421
5 319
5 42
6 370
6 307
6 282
6 556
6 423
6 278
6 299
7 15
7 260
7 494
7 45
7 247
8 215
8 206
8 454
8 174
8 204
8 12
9 442
9 439
9 385
9 481
9 262
9 456
10 408
10 568
10 125
10 364
10 399
11 203
11 513
11 542
11 179
11 532
11 248
11 220
12 454
12 326
12 204
12 517
13 422
13 587
13 439
13 425
13 448
14 333
14 450
14 327
14 163
14 244
14 124
14 81
15 495
15 260
15 247
16 436
16 260
16 596
16 291
16 373
16 91
16 530
16 110
17 127
17 222
17 208
17 280
18 224
18 544
18 551
18 539
18 336
19 323
19 43
19 67
19 274
19 390
19 386
20 435
20 226
20 242
20 243
20 235
21 452
21 404
21 472
21 476
21 273
21 320
22 437
22 562
22 93
22 189
23 338
23 79
23 462
23 90
23 283
23 152
23 95
24 248
24 40
24 218
24 559
24 418
24 532
25 219
25 484
25 445
25 594
25 60
25 509
26 85
26 388
26 447
26 115
26 550
27 93
27 556
27 423
27 182
27 133
27 298
27 186
28 102
28 543
28 143
28 137
28 285
28 185
29 559
29 179
29 486
29 554
29 328
29 245
29 242
29 412
30 567
30 332
30 161
30 413
30 325
30 370
30 487
30 482
30 37
31 575
31 500
31 529
31 360
31 479
31 588
31 251
32 403
32 583
32 35
32 118
32 526
33 389
33 441
33 146
33 355
33 94
33 569
34 596
