700
203 90.0 41.0 7.0 200.0 84.0
204 88.0 75.0 10.0 139.0 91.0
205 31.0 93.0 8.0 168.0 29.0
206 79.0 9.0 17.0 257.0 48.0
207 59.0 66.0 14.0 95.0 36.0
208 88.0 7.0 14.0 354.0 61.0
209 28.0 8.0 5.0 304.0 74.0
210 65.0 54.0 6.0 193.0 22.0
211 91.0 51.0 7.0 392.0 22.0
212 2.0 81.0 18.0 344.0 15.0
213 86.0 49.0 4.0 214.0 23.0
214 68.0 64.0 18.0 289.0 77.0
215 81.0 26.0 10.0 191.0 71.0
216 92.0 90.0 5.0 154.0 99.0
217 78.0 15.0 16.0 16.0 59.0
218 54.0 32.0 18.0 321.0 41.0
219 51.0 84.0 16.0 342.0 87.0
220 85.0 35.0 11.0 228.0 49.0
221 1.0 21.0 13.0 214.0 40.0
222 60.0 31.0 19.0 126.0 73.0
223 58.0 51.0 9.0 337.0 38.0
224 99.0 95.0 11.0 135.0 75.0
225 21.0 46.0 6.0 360.0 27.0
226 40.0 84.0 7.0 94.0 97.0
227 26.0 84.0 7.0 305.0 59.0
228 21.0 97.0 19.0 28.0 51.0
229 38.0 84.0 19.0 310.0 82.0
230 13.0 18.0 12.0 363.0 53.0
231 80.0 82.0 10.0 240.0 62.0
232 89.0 62.0 10.0 89.0 61.0
233 27.0 68.0 19.0 40.0 48.0
234 38.0 81.0 8.0 217.0 82.0
235 84.0 29.0 11.0 117.0 22.0
236 84.0 83.0 13.0 29.0 55.0
237 83.0 4.0 12.0 180.0 71.0
238 26.0 43.0 7.0 143.0 44.0
239 9.0 0.0 12.0 170.0 53.0
240 9.0 41.0 17.0 28.0 75.0
241 67.0 9.0 17.0 261.0 98.0
242 7.0 80.0 18.0 174.0 51.0
243 62.0 78.0 6.0 348.0 20.0
244 56.0 86.0 9.0 239.0 51.0
245 83.0 99.0 19.0 105.0 73.0
246 93.0 34.0 6.0 259.0 45.0
247 9.0 53.0 5.0 291.0 38.0
248 89.0 87.0 17.0 338.0 91.0
249 34.0 60.0 5.0 265.0 33.0
250 77.0 92.0 16.0 374.0 67.0
251 50.0 26.0 6.0 167.0 57.0
252 29.0 54.0 8.0 354.0 17.0
253 46.0 46.0 13.0 302.0 39.0
254 60.0 59.0 6.0 118.0 54.0
255 9.0 62.0 8.0 315.0 79.0
256 57.0 7.0 18.0 255.0 81.0
257 55.0 57.0 6.0 394.0 79.0
258 86.0 1.0 14.0 163.0 40.0
259 71.0 36.0 5.0 398.0 15.0
260 51.0 100.0 6.0 297.0 15.0
261 16.0 76.0 11.0 137.0 95.0
262 55.0 47.0 7.0 370.0 32.0
263 46.0 62.0 4.0 275.0 75.0
264 45.0 47.0 15.0 87.0 75.0
265 42.0 84.0 18.0 355.0 29.0
266 40.0 100.0 12.0 276.0 97.0
267 32.0 48.0 19.0 61.0 21.0
268 48.0 53.0 12.0 310.0 25.0
269 0.0 24.0 12.0 264.0 77.0
270 72.0 84.0 6.0 178.0 22.0
271 29.0 32.0 17.0 157.0 46.0
272 20.0 8.0 18.0 144.0 73.0
273 19.0 87.0 13.0 386.0 56.0
274 24.0 19.0 9.0 207.0 32.0
275 49.0 37.0 9.0 191.0 71.0
276 78.0 60.0 12.0 396.0 25.0
277 6.0 84.0 4.0 104.0 75.0
278 48.0 28.0 5.0 90.0 63.0
279 70.0 67.0 16.0 189.0 88.0
280 42.0 52.0 11.0 129.0 56.0
281 47.0 21.0 19.0 189.0 52.0
282 5.0 8.0 4.0 381.0 68.0
283 53.0 3.0 9.0 309.0 15.0
284 42.0 38.0 13.0 137.0 65.0
285 84.0 99.0 17.0 231.0 72.0
286 65.0 55.0 12.0 57.0 91.0
287 84.0 63.0 18.0 274.0 23.0
288 49.0 83.0 18.0 321.0 40.0
289 11.0 17.0 17.0 379.0 68.0
290 84.0 59.0 4.0 274.0 39.0
291 33.0 2.0 4.0 112.0 33.0
292 30.0 27.0 13.0 257.0 80.0
293 84.0 3.0 6.0 152.0 74.0
294 9.0 95.0 14.0 142.0 92.0
295 19.0 39.0 5.0 364.0 65.0
296 83.0 58.0 11.0 196.0 92.0
297 84.0 92.0 16.0 157.0 54.0
298 63.0 52.0 9.0 390.0 18.0
299 83.0 62.0 13.0 190.0 74.0
300 88.0 27.0 4.0 16.0 25.0
301 49.0 52.0 13.0 271.0 75.0
302 57.0 39.0 18.0 96.0 71.0
303 0.0 81.0 8.0 173.0 91.0
304 42.0 8.0 4.0 381.0 64.0
305 6.0 76.0 14.0 333.0 28.0
306 24.0 82.0 19.0 20.0 25.0
307 29.0 50.0 17.0 33.0 82.0
308 66.0 6.0 11.0 362.0 19.0
309 30.0 15.0 7.0 62.0 24.0
310 23.0 63.0 17.0 252.0 78.0
311 28.0 65.0 4.0 347.0 75.0
312 0.0 70.0 15.0 317.0 29.0
313 66.0 52.0 12.0 141.0 52.0
314 98.0 31.0 11.0 288.0 94.0
315 45.0 20.0 7.0 99.0 69.0
316 18.0 74.0 17.0 52.0 82.0
317 62.0 61.0 6.0 18.0 79.0
318 32.0 36.0 9.0 341.0 57.0
319 37.0 93.0 16.0 371.0 16.0
320 25.0 66.0 6.0 66.0 40.0
321 78.0 71.0 17.0 218.0 60.0
322 17.0 36.0 14.0 90.0 46.0
323 45.0 68.0 18.0 39.0 24.0
324 91.0 22.0 18.0 172.0 74.0
325 61.0 69.0 6.0 57.0 46.0
326 92.0 27.0 10.0 116.0 20.0
327 85.0 7.0 4.0 193.0 86.0
328 42.0 79.0 11.0 288.0 85.0
329 35.0 96.0 10.0 143.0 21.0
330 38.0 57.0 11.0 220.0 94.0
331 17.0 15.0 6.0 308.0 60.0
332 29.0 83.0 4.0 204.0 46.0
333 19.0 35.0 6.0 294.0 28.0
334 48.0 35.0 6.0 273.0 17.0
335 85.0 91.0 7.0 127.0 90.0
336 44.0 94.0 4.0 282.0 17.0
337 100.0 2.0 18.0 126.0 31.0
338 12.0 31.0 14.0 155.0 95.0
339 95.0 66.0 19.0 226.0 28.0
340 39.0 28.0 14.0 142.0 89.0
341 76.0 46.0 12.0 93.0 23.0
342 19.0 73.0 19.0 324.0 49.0
343 72.0 4.0 13.0 278.0 57.0
344 31.0 8.0 18.0 387.0 84.0
345 62.0 75.0 4.0 213.0 51.0
346 76.0 37.0 9.0 312.0 22.0
347 93.0 94.0 15.0 254.0 56.0
348 93.0 41.0 19.0 310.0 58.0
349 22.0 78.0 10.0 371.0 55.0
350 70.0 75.0 7.0 195.0 97.0
351 89.0 74.0 18.0 357.0 87.0
352 78.0 26.0 8.0 131.0 20.0
353 73.0 22.0 18.0 385.0 86.0
354 77.0 76.0 5.0 50.0 82.0
355 23.0 57.0 10.0 333.0 74.0
356 68.0 13.0 15.0 397.0 59.0
357 97.0 88.0 13.0 138.0 15.0
358 85.0 80.0 11.0 36.0 63.0
359 97.0 71.0 8.0 350.0 45.0
360 14.0 74.0 11.0 361.0 53.0
361 100.0 92.0 7.0 105.0 38.0
362 88.0 14.0 4.0 210.0 70.0
363 26.0 81.0 12.0 122.0 39.0
364 91.0 60.0 19.0 307.0 67.0
365 47.0 99.0 19.0 70.0 41.0
366 100.0 23.0 12.0 207.0 60.0
367 1.0 47.0 13.0 163.0 60.0
368 86.0 20.0 16.0 80.0 92.0
369 46.0 56.0 7.0 382.0 77.0
370 75.0 92.0 19.0 244.0 96.0
371 97.0 49.0 12.0 19.0 51.0
372 20.0 38.0 16.0 260.0 44.0
373 2.0 94.0 11.0 221.0 96.0
374 3.0 50.0 11.0 26.0 32.0
375 68.0 40.0 12.0 160.0 94.0
376 0.0 17.0 5.0 84.0 83.0
377 61.0 19.0 7.0 160.0 25.0
378 40.0 7.0 14.0 23.0 96.0
379 51.0 77.0 18.0 225.0 86.0
380 40.0 80.0 13.0 274.0 38.0
381 68.0 43.0 15.0 317.0 76.0
382 56.0 12.0 14.0 29.0 40.0
383 60.0 61.0 11.0 56.0 88.0
384 78.0 75.0 17.0 235.0 21.0
385 100.0 47.0 10.0 376.0 45.0
386 94.0 33.0 11.0 245.0 54.0
387 22.0 1.0 7.0 287.0 90.0
388 20.0 17.0 7.0 360.0 51.0
389 15.0 1.0 16.0 176.0 62.0
390 80.0 44.0 9.0 226.0 74.0
391 78.0 73.0 18.0 268.0 21.0
392 15.0 17.0 8.0 58.0 23.0
393 36.0 51.0 17.0 245.0 61.0
394 2.0 11.0 15.0 218.0 57.0
395 0.0 18.0 19.0 311.0 86.0
396 71.0 43.0 13.0 75.0 39.0
397 85.0 86.0 19.0 252.0 95.0
398 38.0 32.0 11.0 198.0 20.0
399 20.0 64.0 5.0 168.0 34.0
400 29.0 56.0 15.0 274.0 27.0
401 38.0 42.0 18.0 258.0 91.0
402 82.0 75.0 7.0 180.0 88.0
403 71.0 28.0 5.0 71.0 15.0
404 70.0 38.0 13.0 173.0 32.0
405 44.0 89.0 6.0 128.0 94.0
406 21.0 39.0 6.0 135.0 79.0
407 35.0 35.0 13.0 167.0 72.0
408 27.0 27.0 19.0 336.0 30.0
409 49.0 60.0 14.0 382.0 19.0
410 53.0 7.0 17.0 317.0 58.0
411 40.0 72.0 16.0 236.0 52.0
412 79.0 41.0 7.0 237.0 84.0
413 95.0 65.0 16.0 123.0 29.0
414 55.0 84.0 16.0 171.0 36.0
415 66.0 51.0 11.0 165.0 48.0
416 82.0 65.0 15.0 327.0 23.0
417 76.0 8.0 8.0 231.0 57.0
418 94.0 24.0 7.0 290.0 79.0
419 83.0 39.0 13.0 266.0 64.0
420 15.0 41.0 13.0 259.0 94.0
421 51.0 0.0 16.0 274.0 70.0
422 34.0 11.0 17.0 116.0 63.0
423 68.0 1.0 13.0 85.0 22.0
424 89.0 45.0 11.0 378.0 94.0
425 64.0 60.0 13.0 293.0 89.0
426 92.0 66.0 16.0 252.0 83.0
427 32.0 2.0 13.0 267.0 85.0
428 37.0 76.0 14.0 232.0 59.0
429 95.0 34.0 16.0 97.0 61.0
430 76.0 1.0 15.0 176.0 22.0
431 79.0 60.0 12.0 101.0 49.0
432 51.0 58.0 12.0 166.0 98.0
433 99.0 82.0 4.0 25.0 65.0
434 18.0 43.0 11.0 161.0 51.0
435 8.0 62.0 9.0 196.0 37.0
436 46.0 59.0 5.0 368.0 98.0
437 76.0 75.0 4.0 97.0 37.0
438 69.0 0.0 12.0 387.0 24.0
439 12.0 63.0 18.0 312.0 44.0
440 11.0 50.0 10.0 24.0 18.0
441 88.0 99.0 19.0 213.0 83.0
442 84.0 31.0 19.0 234.0 83.0
443 57.0 90.0 12.0 236.0 86.0
444 9.0 91.0 5.0 302.0 19.0
445 46.0 6.0 7.0 206.0 71.0
446 46.0 87.0 12.0 189.0 51.0
447 94.0 65.0 15.0 288.0 74.0
448 16.0 100.0 19.0 249.0 35.0
449 23.0 94.0 14.0 124.0 89.0
450 92.0 32.0 10.0 331.0 95.0
451 5.0 16.0 5.0 399.0 45.0
452 64.0 80.0 16.0 361.0 95.0
453 0.0 9.0 6.0 240.0 16.0
454 18.0 88.0 5.0 313.0 50.0
455 28.0 18.0 4.0 313.0 72.0
456 19.0 2.0 4.0 258.0 72.0
457 41.0 90.0 12.0 61.0 69.0
458 59.0 68.0 15.0 220.0 53.0
459 9.0 1.0 8.0 356.0 79.0
460 90.0 17.0 19.0 28.0 90.0
461 16.0 2.0 16.0 304.0 26.0
462 28.0 94.0 14.0 202.0 22.0
463 5.0 27.0 12.0 59.0 29.0
464 34.0 77.0 9.0 193.0 69.0
465 82.0 17.0 4.0 137.0 93.0
466 22.0 41.0 17.0 334.0 79.0
467 99.0 60.0 19.0 50.0 38.0
468 26.0 22.0 9.0 285.0 16.0
469 6.0 91.0 18.0 196.0 65.0
470 70.0 14.0 17.0 129.0 92.0
471 21.0 100.0 15.0 250.0 91.0
472 48.0 83.0 10.0 209.0 29.0
473 3.0 24.0 5.0 116.0 24.0
474 55.0 53.0 8.0 352.0 26.0
475 84.0 6.0 15.0 16.0 29.0
476 12.0 38.0 4.0 128.0 37.0
477 28.0 47.0 19.0 56.0 64.0
478 96.0 84.0 6.0 125.0 82.0
479 42.0 53.0 7.0 237.0 73.0
480 99.0 61.0 10.0 58.0 34.0
481 26.0 85.0 14.0 79.0 48.0
482 0.0 53.0 15.0 23.0 15.0
483 45.0 50.0 6.0 361.0 98.0
484 57.0 54.0 15.0 118.0 51.0
485 48.0 70.0 12.0 285.0 24.0
486 84.0 40.0 5.0 195.0 65.0
487 23.0 69.0 16.0 364.0 83.0
488 80.0 24.0 4.0 182.0 38.0
489 77.0 22.0 7.0 112.0 71.0
490 52.0 18.0 9.0 125.0 83.0
491 67.0 90.0 6.0 48.0 64.0
492 14.0 92.0 4.0 388.0 53.0
493 44.0 96.0 12.0 66.0 32.0
494 91.0 2.0 9.0 148.0 81.0
495 43.0 63.0 16.0 380.0 76.0
496 87.0 39.0 4.0 86.0 38.0
497 16.0 43.0 4.0 373.0 16.0
498 53.0 46.0 7.0 392.0 60.0
499 80.0 78.0 19.0 327.0 17.0
500 62.0 5.0 12.0 182.0 98.0
501 56.0 94.0 8.0 20.0 65.0
502 75.0 91.0 15.0 343.0 80.0
503 51.0 57.0 13.0 102.0 91.0
504 15.0 40.0 11.0 75.0 29.0
505 27.0 18.0 18.0 213.0 45.0
506 36.0 98.0 7.0 148.0 87.0
507 79.0 75.0 19.0 306.0 43.0
508 97.0 37.0 14.0 31.0 56.0
509 74.0 46.0 11.0 340.0 75.0
510 8.0 41.0 14.0 188.0 60.0
511 23.0 3.0 11.0 115.0 57.0
512 66.0 0.0 16.0 385.0 29.0
513 94.0 32.0 12.0 27.0 47.0
514 91.0 26.0 4.0 368.0 32.0
515 13.0 86.0 14.0 200.0 60.0
516 95.0 85.0 6.0 367.0 32.0
517 81.0 88.0 12.0 269.0 15.0
518 93.0 31.0 15.0 377.0 75.0
519 44.0 32.0 11.0 273.0 20.0
520 89.0 61.0 9.0 224.0 88.0
521 45.0 25.0 16.0 40.0 78.0
522 28.0 44.0 16.0 83.0 53.0
523 48.0 86.0 12.0 369.0 61.0
524 87.0 89.0 4.0 107.0 52.0
525 62.0 62.0 14.0 381.0 96.0
526 39.0 81.0 15.0 375.0 21.0
527 71.0 27.0 5.0 321.0 30.0
528 10.0 68.0 7.0 120.0 99.0
529 30.0 3.0 18.0 239.0 35.0
530 64.0 36.0 10.0 97.0 97.0
531 54.0 69.0 10.0 166.0 72.0
532 100.0 33.0 18.0 228.0 34.0
533 12.0 58.0 12.0 62.0 52.0
534 29.0 29.0 15.0 238.0 94.0
535 62.0 72.0 5.0 356.0 25.0
536 73.0 26.0 19.0 257.0 73.0
537 5.0 26.0 7.0 253.0 40.0
538 17.0 19.0 14.0 43.0 51.0
539 80.0 83.0 6.0 108.0 89.0
540 50.0 54.0 8.0 140.0 93.0
541 21.0 15.0 17.0 16.0 51.0
542 34.0 36.0 8.0 310.0 61.0
543 10.0 90.0 5.0 194.0 80.0
544 38.0 14.0 7.0 335.0 47.0
545 91.0 45.0 18.0 137.0 99.0
546 99.0 46.0 5.0 207.0 77.0
547 93.0 91.0 16.0 21.0 46.0
548 45.0 64.0 13.0 397.0 26.0
549 36.0 37.0 14.0 162.0 40.0
550 74.0 20.0 7.0 165.0 20.0
551 64.0 87.0 11.0 151.0 79.0
552 99.0 38.0 4.0 225.0 77.0
553 86.0 73.0 15.0 142.0 61.0
554 100.0 80.0 18.0 142.0 64.0
555 42.0 43.0 17.0 328.0 85.0
556 79.0 6.0 13.0 47.0 54.0
557 22.0 71.0 6.0 89.0 76.0
558 37.0 84.0 8.0 341.0 66.0
559 100.0 82.0 11.0 270.0 46.0
560 65.0 85.0 7.0 21.0 32.0
561 52.0 66.0 13.0 210.0 96.0
562 33.0 15.0 16.0 101.0 39.0
563 33.0 39.0 10.0 29.0 87.0
564 31.0 53.0 15.0 146.0 57.0
565 56.0 56.0 7.0 26.0 23.0
566 41.0 92.0 10.0 163.0 28.0
567 23.0 75.0 10.0 24.0 90.0
568 82.0 34.0 8.0 100.0 38.0
569 90.0 0.0 18.0 155.0 41.0
570 81.0 37.0 13.0 24.0 18.0
571 68.0 44.0 6.0 58.0 55.0
572 99.0 47.0 7.0 306.0 52.0
573 87.0 75.0 17.0 204.0 70.0
574 96.0 77.0 11.0 71.0 99.0
575 95.0 61.0 4.0 175.0 82.0
576 82.0 40.0 15.0 34.0 76.0
577 57.0 10.0 9.0 354.0 57.0
578 46.0 20.0 11.0 347.0 72.0
579 24.0 61.0 19.0 292.0 83.0
580 18.0 9.0 14.0 163.0 81.0
581 86.0 45.0 15.0 307.0 57.0
582 36.0 28.0 19.0 358.0 30.0
583 100.0 65.0 14.0 64.0 21.0
584 33.0 14.0 13.0 297.0 42.0
585 60.0 94.0 9.0 191.0 59.0
586 21.0 18.0 6.0 143.0 38.0
587 35.0 11.0 16.0 264.0 24.0
588 74.0 57.0 15.0 167.0 44.0
589 77.0 31.0 18.0 127.0 55.0
590 64.0 70.0 18.0 368.0 53.0
591 64.0 56.0 13.0 308.0 64.0
592 90.0 3.0 11.0 286.0 80.0
593 58.0 23.0 13.0 217.0 38.0
594 2.0 75.0 19.0 213.0 17.0
595 68.0 28.0 19.0 76.0 19.0
596 28.0 67.0 18.0 225.0 40.0
597 98.0 93.0 10.0 363.0 60.0
598 33.0 27.0 9.0 388.0 84.0
599 55.0 40.0 16.0 175.0 64.0
600 39.0 45.0 18.0 226.0 63.0
601 84.0 15.0 19.0 25.0 30.0
602 92.0 6.0 16.0 356.0 44.0
603 55.0 76.0 13.0 353.0 26.0
604 91.0 57.0 5.0 41.0 89.0
605 85.0 53.0 6.0 384.0 71.0
606 63.0 11.0 9.0 234.0 23.0
607 83.0 57.0 14.0 359.0 60.0
608 66.0 33.0 16.0 128.0 92.0
609 1.0 74.0 9.0 191.0 21.0
610 21.0 59.0 12.0 347.0 73.0
611 63.0 68.0 9.0 162.0 52.0
612 45.0 58.0 7.0 41.0 18.0
613 83.0 44.0 6.0 166.0 94.0
614 54.0 44.0 18.0 186.0 50.0
615 82.0 57.0 14.0 44.0 39.0
616 56.0 89.0 7.0 198.0 22.0
617 0.0 58.0 12.0 101.0 40.0
618 30.0 9.0 12.0 239.0 55.0
619 57.0 29.0 4.0 391.0 83.0
620 3.0 60.0 7.0 94.0 52.0
621 9.0 77.0 10.0 28.0 76.0
622 65.0 60.0 11.0 46.0 61.0
623 40.0 27.0 15.0 58.0 46.0
624 84.0 96.0 13.0 398.0 99.0
625 89.0 2.0 19.0 232.0 52.0
626 41.0 34.0 17.0 68.0 31.0
627 95.0 76.0 15.0 234.0 47.0
628 14.0 83.0 17.0 31.0 62.0
629 12.0 50.0 9.0 333.0 75.0
630 84.0 72.0 13.0 301.0 46.0
631 72.0 57.0 6.0 355.0 88.0
632 62.0 87.0 4.0 244.0 17.0
633 67.0 56.0 5.0 170.0 54.0
634 77.0 53.0 8.0 166.0 88.0
635 39.0 97.0 14.0 110.0 97.0
