700
306 85.0 80.0 16.0 123.0 77.0
307 18.0 97.0 8.0 178.0 76.0
308 92.0 70.0 11.0 185.0 77.0
309 96.0 28.0 12.0 132.0 30.0
310 13.0 49.0 9.0 132.0 70.0
311 90.0 71.0 5.0 257.0 92.0
312 95.0 2.0 11.0 174.0 38.0
313 12.0 3.0 14.0 306.0 18.0
314 83.0 14.0 12.0 142.0 50.0
315 38.0 4.0 6.0 158.0 37.0
316 18.0 17.0 18.0 396.0 70.0
317 30.0 75.0 12.0 109.0 21.0
318 38.0 95.0 13.0 380.0 58.0
319 42.0 15.0 5.0 200.0 73.0
320 70.0 44.0 9.0 270.0 41.0
321 18.0 56.0 11.0 44.0 64.0
322 62.0 45.0 18.0 266.0 83.0
323 88.0 81.0 4.0 397.0 58.0
324 77.0 15.0 18.0 91.0 24.0
325 18.0 91.0 11.0 48.0 15.0
326 76.0 57.0 13.0 30.0 53.0
327 69.0 16.0 16.0 389.0 45.0
328 86.0 53.0 19.0 138.0 67.0
329 41.0 87.0 9.0 263.0 26.0
330 94.0 44.0 15.0 90.0 32.0
331 58.0 58.0 17.0 147.0 69.0
332 34.0 61.0 14.0 239.0 40.0
333 60.0 43.0 10.0 152.0 82.0
334 18.0 60.0 4.0 46.0 85.0
335 25.0 46.0 13.0 175.0 20.0
336 80.0 26.0 13.0 54.0 86.0
337 20.0 23.0 14.0 42.0 97.0
338 41.0 13.0 13.0 309.0 71.0
339 6.0 89.0 6.0 167.0 33.0
340 92.0 17.0 8.0 356.0 41.0
341 5.0 16.0 18.0 351.0 42.0
342 9.0 72.0 7.0 98.0 41.0
343 97.0 1.0 17.0 294.0 97.0
344 77.0 100.0 6.0 251.0 58.0
345 27.0 62.0 5.0 394.0 40.0
346 6.0 95.0 11.0 256.0 17.0
347 60.0 36.0 13.0 113.0 99.0
348 85.0 56.0 12.0 298.0 98.0
349 72.0 20.0 18.0 28.0 19.0
350 39.0 73.0 12.0 380.0 29.0
351 69.0 75.0 9.0 132.0 99.0
352 13.0 15.0 15.0 65.0 24.0
353 6.0 77.0 4.0 179.0 71.0
354 93.0 56.0 15.0 26.0 43.0
355 62.0 14.0 12.0 298.0 51.0
356 17.0 25.0 8.0 262.0 63.0
357 71.0 29.0 14.0 255.0 34.0
358 10.0 52.0 9.0 87.0 15.0
359 32.0 82.0 14.0 319.0 24.0
360 70.0 83.0 18.0 353.0 91.0
361 51.0 43.0 12.0 98.0 54.0
362 75.0 20.0 5.0 188.0 64.0
363 35.0 16.0 5.0 364.0 25.0
364 59.0 19.0 7.0 124.0 76.0
365 68.0 22.0 16.0 344.0 34.0
366 21.0 83.0 17.0 117.0 21.0
367 12.0 96.0 18.0 79.0 22.0
368 16.0 69.0 12.0 386.0 17.0
369 62.0 25.0 10.0 231.0 35.0
370 9.0 48.0 8.0 224.0 28.0
371 81.0 3.0 4.0 53.0 48.0
372 89.0 69.0 14.0 299.0 15.0
373 25.0 32.0 15.0 161.0 88.0
374 31.0 5.0 7.0 345.0 89.0
375 63.0 64.0 5.0 359.0 30.0
376 56.0 1.0 10.0 37.0 79.0
377 1.0 69.0 10.0 337.0 76.0
378 90.0 45.0 11.0 77.0 33.0
379 84.0 49.0 17.0 128.0 58.0
380 52.0 75.0 7.0 294.0 53.0
381 34.0 13.0 19.0 185.0 32.0
382 72.0 40.0 8.0 325.0 52.0
383 53.0 34.0 13.0 113.0 83.0
384 75.0 19.0 10.0 17.0 52.0
385 46.0 27.0 9.0 41.0 42.0
386 31.0 39.0 17.0 190.0 21.0
387 33.0 10.0 4.0 256.0 37.0
388 85.0 42.0 14.0 244.0 45.0
389 87.0 96.0 5.0 31.0 51.0
390 36.0 60.0 15.0 369.0 92.0
391 61.0 46.0 13.0 37.0 93.0
392 46.0 10.0 19.0 235.0 42.0
393 82.0 44.0 4.0 299.0 35.0
394 77.0 39.0 12.0 167.0 94.0
395 99.0 28.0 17.0 78.0 63.0
396 99.0 7.0 9.0 291.0 36.0
397 93.0 99.0 10.0 186.0 91.0
398 9.0 15.0 5.0 308.0 74.0
399 62.0 0.0 16.0 216.0 40.0
400 5.0 17.0 10.0 339.0 85.0
401 13.0 65.0 10.0 236.0 18.0
402 40.0 45.0 7.0 147.0 30.0
403 88.0 67.0 9.0 99.0 43.0
404 78.0 66.0 17.0 15.0 47.0
405 44.0 91.0 19.0 380.0 73.0
406 55.0 7.0 14.0 56.0 89.0
407 30.0 39.0 19.0 57.0 57.0
408 26.0 8.0 5.0 175.0 61.0
409 32.0 98.0 10.0 258.0 75.0
410 24.0 84.0 15.0 131.0 71.0
411 8.0 71.0 11.0 173.0 21.0
412 54.0 13.0 8.0 21.0 48.0
413 13.0 0.0 15.0 124.0 86.0
414 27.0 61.0 16.0 296.0 99.0
415 19.0 95.0 18.0 399.0 75.0
416 29.0 53.0 15.0 171.0 89.0
417 7.0 96.0 15.0 18.0 94.0
418 36.0 75.0 9.0 357.0 55.0
419 92.0 28.0 15.0 143.0 24.0
420 82.0 21.0 6.0 334.0 72.0
421 96.0 26.0 11.0 129.0 99.0
422 66.0 67.0 5.0 215.0 28.0
423 0.0 64.0 4.0 284.0 56.0
424 8.0 89.0 18.0 77.0 70.0
425 100.0 98.0 19.0 147.0 26.0
426 54.0 57.0 8.0 399.0 22.0
427 71.0 93.0 12.0 395.0 15.0
428 36.0 49.0 8.0 29.0 48.0
429 30.0 4.0 11.0 292.0 51.0
430 32.0 5.0 12.0 265.0 18.0
431 42.0 69.0 15.0 88.0 28.0
432 39.0 58.0 19.0 20.0 68.0
433 53.0 14.0 5.0 258.0 45.0
434 66.0 86.0 16.0 304.0 29.0
435 98.0 49.0 19.0 341.0 28.0
436 95.0 27.0 10.0 357.0 64.0
437 28.0 64.0 4.0 256.0 53.0
438 29.0 68.0 4.0 247.0 96.0
439 36.0 81.0 6.0 101.0 24.0
440 40.0 7.0 8.0 314.0 15.0
441 21.0 25.0 19.0 258.0 60.0
442 50.0 15.0 16.0 200.0 21.0
443 94.0 52.0 13.0 346.0 44.0
444 61.0 30.0 10.0 326.0 65.0
445 35.0 76.0 5.0 126.0 89.0
446 26.0 70.0 19.0 260.0 67.0
447 84.0 99.0 4.0 104.0 90.0
448 92.0 98.0 12.0 367.0 87.0
449 86.0 8.0 14.0 98.0 44.0
450 90.0 47.0 9.0 70.0 62.0
451 54.0 92.0 6.0 102.0 43.0
452 76.0 78.0 16.0 214.0 17.0
453 74.0 33.0 9.0 85.0 61.0
454 21.0 44.0 14.0 27.0 36.0
455 30.0 30.0 18.0 308.0 47.0
456 92.0 11.0 12.0 293.0 98.0
457 24.0 59.0 12.0 136.0 54.0
458 85.0 16.0 16.0 24.0 38.0
459 42.0 65.0 11.0 248.0 19.0
460 57.0 69.0 7.0 290.0 26.0
461 87.0 41.0 15.0 383.0 44.0
462 53.0 89.0 19.0 251.0 43.0
463 37.0 65.0 14.0 324.0 96.0
464 8.0 80.0 4.0 125.0 58.0
465 59.0 74.0 14.0 304.0 88.0
466 76.0 32.0 16.0 106.0 83.0
467 36.0 26.0 13.0 97.0 98.0
468 83.0 20.0 7.0 156.0 99.0
469 13.0 48.0 10.0 102.0 58.0
470 55.0 23.0 10.0 166.0 78.0
471 45.0 23.0 14.0 46.0 38.0
472 49.0 53.0 8.0 317.0 70.0
473 67.0 66.0 6.0 31.0 23.0
474 1.0 55.0 12.0 315.0 80.0
475 54.0 8.0 15.0 285.0 61.0
476 31.0 59.0 9.0 306.0 52.0
477 25.0 6.0 8.0 291.0 61.0
478 47.0 81.0 15.0 206.0 49.0
479 76.0 47.0 7.0 110.0 67.0
480 46.0 94.0 5.0 391.0 93.0
481 39.0 48.0 15.0 199.0 27.0
482 22.0 77.0 10.0 49.0 82.0
483 6.0 92.0 4.0 303.0 59.0
484 28.0 79.0 8.0 160.0 76.0
485 55.0 39.0 7.0 53.0 86.0
486 28.0 29.0 7.0 52.0 25.0
487 61.0 64.0 18.0 77.0 40.0
488 79.0 93.0 5.0 287.0 65.0
489 0.0 17.0 19.0 371.0 16.0
490 81.0 12.0 12.0 287.0 25.0
491 67.0 12.0 5.0 292.0 18.0
492 28.0 75.0 13.0 319.0 57.0
493 85.0 66.0 14.0 396.0 83.0
494 81.0 79.0 13.0 396.0 48.0
495 40.0 98.0 12.0 261.0 46.0
496 23.0 22.0 8.0 358.0 45.0
497 43.0 83.0 15.0 219.0 54.0
498 45.0 34.0 18.0 255.0 86.0
499 45.0 42.0 19.0 197.0 20.0
500 21.0 30.0 13.0 29.0 41.0
501 28.0 63.0 10.0 319.0 52.0
502 52.0 66.0 19.0 31.0 29.0
503 91.0 59.0 12.0 101.0 45.0
504 34.0 54.0 9.0 293.0 32.0
505 82.0 28.0 19.0 339.0 30.0
506 4.0 95.0 12.0 38.0 89.0
507 25.0 92.0 7.0 261.0 16.0
508 94.0 16.0 19.0 126.0 48.0
509 59.0 79.0 13.0 190.0 53.0
510 41.0 44.0 13.0 236.0 44.0
511 53.0 18.0 14.0 62.0 75.0
512 87.0 6.0 12.0 41.0 69.0
513 26.0 43.0 8.0 375.0 28.0
514 63.0 63.0 8.0 312.0 96.0
515 30.0 1.0 11.0 213.0 83.0
516 93.0 2.0 17.0 369.0 49.0
517 37.0 2.0 17.0 334.0 79.0
518 64.0 58.0 5.0 120.0 80.0
519 61.0 1.0 4.0 118.0 61.0
520 26.0 49.0 14.0 288.0 48.0
521 38.0 47.0 5.0 62.0 77.0
522 39.0 30.0 7.0 84.0 33.0
523 79.0 73.0 17.0 194.0 68.0
524 27.0 9.0 5.0 263.0 42.0
525 11.0 94.0 19.0 270.0 52.0
526 79.0 42.0 14.0 52.0 99.0
527 96.0 58.0 16.0 88.0 80.0
528 34.0 65.0 6.0 224.0 26.0
529 81.0 38.0 19.0 235.0 22.0
530 88.0 0.0 9.0 258.0 23.0
531 95.0 91.0 16.0 164.0 66.0
532 55.0 13.0 14.0 368.0 98.0
533 78.0 79.0 10.0 377.0 67.0
534 12.0 95.0 13.0 390.0 59.0
535 61.0 44.0 17.0 383.0 91.0
536 3.0 86.0 14.0 50.0 96.0
537 90.0 97.0 16.0 169.0 34.0
538 13.0 16.0 4.0 203.0 58.0
539 42.0 61.0 17.0 272.0 21.0
540 44.0 19.0 19.0 166.0 75.0
541 52.0 79.0 17.0 21.0 89.0
542 66.0 97.0 5.0 246.0 23.0
543 11.0 68.0 15.0 67.0 29.0
544 43.0 8.0 5.0 258.0 76.0
545 95.0 0.0 8.0 158.0 28.0
546 70.0 37.0 14.0 396.0 27.0
547 79.0 96.0 9.0 31.0 81.0
548 79.0 25.0 19.0 271.0 67.0
549 67.0 97.0 9.0 341.0 55.0
550 85.0 8.0 5.0 277.0 26.0
551 43.0 39.0 15.0 32.0 45.0
552 49.0 58.0 14.0 57.0 30.0
553 41.0 28.0 7.0 305.0 94.0
554 85.0 14.0 8.0 121.0 99.0
555 86.0 39.0 5.0 341.0 57.0
556 24.0 22.0 18.0 354.0 26.0
557 47.0 87.0 9.0 275.0 80.0
558 50.0 37.0 6.0 334.0 48.0
559 50.0 98.0 19.0 75.0 31.0
560 16.0 92.0 8.0 114.0 44.0
561 30.0 48.0 15.0 211.0 74.0
562 54.0 45.0 12.0 389.0 94.0
563 78.0 85.0 5.0 145.0 74.0
564 28.0 69.0 9.0 309.0 91.0
565 63.0 94.0 13.0 123.0 30.0
566 10.0 86.0 11.0 265.0 57.0
567 25.0 54.0 19.0 205.0 77.0
568 77.0 72.0 19.0 179.0 70.0
569 2.0 78.0 19.0 125.0 91.0
570 12.0 67.0 4.0 225.0 61.0
571 43.0 1.0 12.0 354.0 63.0
572 17.0 31.0 18.0 108.0 97.0
573 72.0 68.0 15.0 148.0 54.0
574 8.0 9.0 9.0 167.0 84.0
575 2.0 60.0 15.0 292.0 99.0
576 60.0 49.0 9.0 315.0 94.0
577 64.0 57.0 4.0 58.0 58.0
578 95.0 29.0 14.0 111.0 35.0
579 36.0 54.0 14.0 138.0 61.0
580 79.0 94.0 11.0 391.0 75.0
581 65.0 42.0 7.0 83.0 91.0
582 32.0 25.0 6.0 142.0 79.0
583 41.0 3.0 9.0 297.0 16.0
584 6.0 18.0 8.0 296.0 23.0
585 20.0 44.0 6.0 126.0 30.0
586 65.0 81.0 4.0 317.0 23.0
587 93.0 37.0 9.0 370.0 50.0
588 20.0 64.0 5.0 315.0 46.0
589 99.0 80.0 9.0 17.0 93.0
590 47.0 72.0 15.0 180.0 25.0
591 29.0 28.0 4.0 111.0 33.0
592 6.0 48.0 6.0 275.0 41.0
593 61.0 45.0 19.0 172.0 29.0
594 69.0 93.0 8.0 24.0 60.0
595 80.0 94.0 18.0 323.0 58.0
596 26.0 64.0 14.0 166.0 56.0
597 80.0 89.0 19.0 57.0 56.0
598 54.0 7.0 6.0 136.0 95.0
599 23.0 5.0 15.0 148.0 68.0
600 72.0 75.0 9.0 347.0 74.0
601 96.0 17.0 16.0 289.0 96.0
602 53.0 39.0 9.0 344.0 65.0
603 56.0 2.0 15.0 215.0 46.0
604 21.0 46.0 18.0 335.0 96.0
605 9.0 79.0 19.0 28.0 27.0
606 3.0 33.0 9.0 315.0 68.0
607 65.0 73.0 19.0 228.0 66.0
608 37.0 41.0 13.0 342.0 15.0
609 67.0 15.0 6.0 116.0 41.0
610 30.0 96.0 8.0 149.0 97.0
611 98.0 55.0 6.0 27.0 89.0
612 96.0 56.0 13.0 392.0 18.0
613 61.0 55.0 12.0 313.0 65.0
614 13.0 54.0 18.0 93.0 83.0
615 54.0 82.0 7.0 226.0 56.0
616 67.0 54.0 15.0 368.0 50.0
617 14.0 68.0 14.0 301.0 61.0
618 19.0 41.0 16.0 243.0 21.0
619 89.0 50.0 8.0 122.0 49.0
620 19.0 4.0 13.0 189.0 22.0
621 48.0 11.0 11.0 255.0 94.0
622 25.0 7.0 16.0 241.0 16.0
623 74.0 97.0 12.0 246.0 53.0
624 28.0 39.0 15.0 367.0 17.0
625 38.0 6.0 18.0 22.0 90.0
626 99.0 85.0 13.0 279.0 97.0
627 82.0 79.0 4.0 264.0 33.0
628 44.0 41.0 11.0 177.0 36.0
629 55.0 67.0 15.0 240.0 79.0
630 45.0 61.0 12.0 165.0 26.0
631 87.0 37.0 14.0 62.0 91.0
632 43.0 54.0 9.0 79.0 18.0
633 6.0 69.0 14.0 138.0 50.0
634 5.0 39.0 5.0 369.0 29.0
635 53.0 66.0 15.0 343.0 40.0
