500
108 89.0 45.0 12.0 222.0 82.0
109 47.0 95.0 16.0 390.0 18.0
110 19.0 59.0 4.0 134.0 92.0
111 81.0 2.0 11.0 34.0 89.0
112 95.0 31.0 8.0 377.0 48.0
113 25.0 36.0 17.0 261.0 96.0
114 21.0 37.0 9.0 301.0 59.0
115 58.0 89.0 19.0 178.0 77.0
116 15.0 84.0 18.0 188.0 97.0
117 98.0 43.0 17.0 122.0 90.0
118 63.0 16.0 16.0 170.0 56.0
119 86.0 77.0 13.0 117.0 47.0
120 25.0 17.0 12.0 363.0 79.0
121 76.0 42.0 16.0 77.0 78.0
122 89.0 50.0 5.0 307.0 68.0
123 52.0 86.0 14.0 161.0 15.0
124 85.0 53.0 15.0 178.0 78.0
125 11.0 65.0 14.0 289.0 41.0
126 15.0 22.0 17.0 93.0 27.0
127 99.0 68.0 8.0 207.0 37.0
128 38.0 1.0 16.0 274.0 49.0
129 58.0 55.0 16.0 34.0 68.0
130 30.0 92.0 9.0 143.0 74.0
131 42.0 35.0 4.0 158.0 16.0
132 74.0 2.0 10.0 48.0 99.0
133 4.0 71.0 5.0 230.0 30.0
134 32.0 92.0 18.0 47.0 91.0
135 36.0 84.0 7.0 38.0 40.0
136 96.0 62.0 6.0 231.0 95.0
137 100.0 3.0 10.0 310.0 80.0
138 69.0 56.0 6.0 140.0 56.0
139 69.0 62.0 13.0 199.0 17.0
140 6.0 76.0 8.0 197.0 46.0
141 6.0 87.0 6.0 231.0 29.0
142 53.0 69.0 6.0 309.0 49.0
143 20.0 42.0 12.0 106.0 65.0
144 99.0 62.0 6.0 172.0 16.0
145 99.0 72.0 18.0 60.0 92.0
146 92.0 65.0 14.0 212.0 98.0
147 22.0 82.0 7.0 70.0 85.0
148 83.0 32.0 6.0 257.0 27.0
149 9.0 79.0 5.0 47.0 15.0
150 89.0 48.0 16.0 29.0 89.0
151 80.0 99.0 17.0 203.0 17.0
152 86.0 98.0 9.0 80.0 63.0
153 97.0 62.0 5.0 67.0 17.0
154 54.0 43.0 8.0 251.0 41.0
155 63.0 82.0 6.0 289.0 35.0
156 14.0 57.0 19.0 37.0 51.0
157 76.0 62.0 15.0 37.0 80.0
158 98.0 20.0 13.0 124.0 80.0
159 24.0 22.0 9.0 110.0 44.0
160 8.0 88.0 18.0 123.0 80.0
161 58.0 49.0 11.0 58.0 79.0
162 45.0 87.0 19.0 106.0 30.0
163 34.0 37.0 16.0 97.0 47.0
164 46.0 21.0 11.0 282.0 73.0
165 29.0 75.0 14.0 16.0 67.0
166 90.0 85.0 16.0 142.0 99.0
167 38.0 20.0 6.0 216.0 83.0
168 25.0 38.0 5.0 20.0 77.0
169 24.0 31.0 9.0 101.0 84.0
170 16.0 30.0 8.0 200.0 23.0
171 77.0 65.0 13.0 376.0 60.0
172 0.0 79.0 11.0 321.0 99.0
173 97.0 66.0 16.0 175.0 33.0
174 52.0 79.0 19.0 195.0 50.0
175 19.0 27.0 7.0 61.0 55.0
176 64.0 88.0 11.0 270.0 81.0
177 41.0 62.0 5.0 260.0 45.0
178 85.0 31.0 18.0 115.0 56.0
179 6.0 50.0 6.0 286.0 59.0
180 42.0 86.0 12.0 247.0 87.0
181 89.0 73.0 4.0 149.0 60.0
182 91.0 81.0 19.0 65.0 97.0
183 73.0 75.0 14.0 55.0 27.0
184 11.0 64.0 17.0 197.0 72.0
185 14.0 83.0 17.0 82.0 73.0
186 64.0 47.0 16.0 328.0 98.0
187 9.0 4.0 9.0 76.0 23.0
188 97.0 47.0 12.0 196.0 78.0
189 29.0 42.0 19.0 266.0 46.0
190 87.0 98.0 18.0 107.0 61.0
191 37.0 91.0 9.0 397.0 22.0
192 41.0 59.0 17.0 227.0 31.0
193 36.0 89.0 10.0 277.0 22.0
194 61.0 98.0 17.0 82.0 50.0
195 18.0 76.0 14.0 177.0 89.0
196 3.0 32.0 5.0 118.0 44.0
197 23.0 23.0 18.0 332.0 61.0
198 50.0 50.0 8.0 164.0 61.0
199 89.0 2.0 16.0 234.0 96.0
200 9.0 50.0 8.0 311.0 74.0
201 75.0 46.0 14.0 232.0 99.0
202 82.0 38.0 6.0 43.0 99.0
203 94.0 45.0 8.0 363.0 60.0
204 32.0 20.0 4.0 233.0 33.0
205 61.0 35.0 10.0 122.0 89.0
206 63.0 94.0 19.0 120.0 15.0
207 66.0 51.0 8.0 282.0 63.0
208 28.0 89.0 17.0 55.0 45.0
209 71.0 48.0 15.0 395.0 23.0
210 43.0 44.0 19.0 337.0 73.0
211 18.0 19.0 11.0 194.0 70.0
212 62.0 56.0 11.0 176.0 61.0
213 76.0 77.0 11.0 180.0 68.0
214 77.0 45.0 5.0 136.0 33.0
215 94.0 91.0 18.0 247.0 74.0
216 51.0 1.0 17.0 78.0 87.0
217 17.0 91.0 15.0 283.0 58.0
218 97.0 45.0 19.0 382.0 51.0
219 37.0 99.0 17.0 120.0 75.0
220 11.0 37.0 16.0 85.0 99.0
221 42.0 17.0 8.0 381.0 37.0
222 84.0 80.0 10.0 301.0 22.0
223 8.0 64.0 14.0 81.0 76.0
224 95.0 7.0 17.0 121.0 82.0
225 8.0 68.0 17.0 31.0 95.0
226 70.0 4.0 4.0 121.0 18.0
227 75.0 1.0 7.0 139.0 39.0
228 90.0 66.0 18.0 309.0 67.0
229 18.0 12.0 14.0 298.0 45.0
230 34.0 13.0 5.0 298.0 36.0
231 95.0 29.0 17.0 350.0 36.0
232 12.0 92.0 7.0 366.0 47.0
233 11.0 11.0 15.0 51.0 19.0
234 0.0 2.0 7.0 277.0 77.0
235 100.0 8.0 8.0 267.0 19.0
236 96.0 22.0 9.0 192.0 20.0
237 9.0 23.0 11.0 161.0 92.0
238 34.0 8.0 12.0 188.0 55.0
239 46.0 46.0 14.0 79.0 57.0
240 48.0 100.0 6.0 227.0 77.0
241 89.0 78.0 11.0 368.0 44.0
242 0.0 70.0 15.0 249.0 58.0
243 27.0 56.0 5.0 59.0 37.0
244 84.0 72.0 9.0 387.0 69.0
245 33.0 7.0 17.0 312.0 72.0
246 16.0 45.0 12.0 81.0 84.0
247 76.0 93.0 11.0 382.0 80.0
248 74.0 95.0 19.0 398.0 72.0
249 64.0 26.0 8.0 350.0 73.0
250 65.0 81.0 9.0 378.0 42.0
251 43.0 40.0 16.0 165.0 88.0
252 66.0 47.0 15.0 242.0 86.0
253 26.0 67.0 9.0 179.0 78.0
254 22.0 47.0 9.0 276.0 56.0
255 14.0 0.0 12.0 175.0 63.0
256 29.0 40.0 19.0 15.0 19.0
257 61.0 46.0 8.0 81.0 86.0
258 11.0 28.0 12.0 147.0 73.0
259 67.0 20.0 6.0 162.0 17.0
260 93.0 63.0 14.0 75.0 80.0
261 91.0 35.0 16.0 153.0 73.0
262 46.0 79.0 8.0 33.0 79.0
263 18.0 70.0 13.0 305.0 46.0
264 14.0 31.0 18.0 118.0 20.0
265 64.0 75.0 4.0 120.0 94.0
266 10.0 41.0 16.0 184.0 21.0
267 24.0 72.0 10.0 147.0 35.0
268 79.0 4.0 12.0 322.0 78.0
269 46.0 32.0 18.0 377.0 79.0
270 26.0 33.0 6.0 186.0 86.0
271 1.0 21.0 11.0 394.0 59.0
272 86.0 27.0 4.0 77.0 45.0
273 50.0 88.0 17.0 306.0 81.0
274 31.0 42.0 11.0 260.0 45.0
275 68.0 31.0 18.0 334.0 33.0
276 61.0 28.0 7.0 162.0 40.0
277 80.0 8.0 15.0 219.0 68.0
278 81.0 56.0 18.0 176.0 20.0
279 80.0 81.0 6.0 124.0 33.0
280 75.0 25.0 4.0 17.0 17.0
281 28.0 35.0 9.0 115.0 47.0
282 44.0 1.0 7.0 126.0 61.0
283 80.0 41.0 14.0 253.0 28.0
284 47.0 98.0 13.0 320.0 72.0
285 7.0 84.0 15.0 293.0 88.0
286 56.0 48.0 19.0 226.0 69.0
287 1.0 57.0 9.0 273.0 85.0
288 8.0 48.0 17.0 194.0 34.0
289 8.0 12.0 8.0 203.0 90.0
290 34.0 33.0 9.0 206.0 60.0
291 14.0 88.0 14.0 381.0 95.0
292 47.0 37.0 19.0 251.0 57.0
293 39.0 56.0 13.0 124.0 91.0
294 53.0 23.0 4.0 355.0 25.0
295 2.0 58.0 15.0 106.0 77.0
296 70.0 60.0 9.0 396.0 36.0
297 13.0 89.0 8.0 118.0 51.0
298 72.0 8.0 7.0 325.0 82.0
299 81.0 52.0 11.0 383.0 83.0
300 99.0 92.0 19.0 352.0 26.0
301 72.0 64.0 16.0 22.0 95.0
302 99.0 25.0 5.0 240.0 45.0
303 53.0 44.0 13.0 363.0 30.0
304 81.0 41.0 9.0 378.0 60.0
305 71.0 73.0 19.0 71.0 39.0
306 95.0 84.0 8.0 259.0 39.0
307 40.0 77.0 16.0 251.0 45.0
308 37.0 60.0 17.0 198.0 67.0
309 58.0 70.0 5.0 54.0 21.0
310 48.0 43.0 8.0 363.0 88.0
311 27.0 42.0 13.0 372.0 89.0
312 81.0 61.0 7.0 336.0 84.0
313 83.0 22.0 15.0 108.0 93.0
314 90.0 19.0 17.0 196.0 21.0
315 80.0 27.0 13.0 345.0 40.0
316 80.0 75.0 17.0 27.0 76.0
317 4.0 3.0 17.0 221.0 23.0
318 69.0 47.0 4.0 238.0 23.0
319 74.0 34.0 8.0 141.0 73.0
320 65.0 96.0 15.0 243.0 25.0
321 63.0 27.0 7.0 174.0 79.0
322 15.0 71.0 4.0 286.0 51.0
323 72.0 74.0 7.0 387.0 15.0
324 92.0 55.0 5.0 327.0 94.0
325 78.0 9.0 16.0 23.0 20.0
326 94.0 34.0 8.0 175.0 98.0
327 96.0 5.0 17.0 354.0 67.0
328 12.0 36.0 19.0 44.0 38.0
329 36.0 52.0 14.0 158.0 19.0
330 1.0 18.0 16.0 177.0 52.0
331 33.0 71.0 19.0 349.0 37.0
332 69.0 69.0 8.0 165.0 35.0
333 39.0 27.0 5.0 387.0 98.0
334 20.0 7.0 12.0 131.0 21.0
335 8.0 23.0 17.0 32.0 32.0
336 76.0 46.0 11.0 72.0 55.0
337 26.0 38.0 6.0 362.0 33.0
338 46.0 82.0 4.0 191.0 43.0
339 33.0 82.0 16.0 118.0 56.0
340 88.0 71.0 9.0 297.0 59.0
341 84.0 14.0 7.0 154.0 75.0
342 18.0 41.0 7.0 207.0 54.0
343 68.0 90.0 12.0 374.0 55.0
344 62.0 9.0 13.0 330.0 83.0
345 13.0 78.0 7.0 229.0 39.0
346 92.0 12.0 7.0 158.0 75.0
347 92.0 59.0 6.0 179.0 47.0
348 89.0 0.0 13.0 366.0 94.0
349 62.0 59.0 15.0 327.0 46.0
350 38.0 65.0 4.0 217.0 28.0
351 14.0 84.0 11.0 330.0 22.0
352 26.0 84.0 8.0 60.0 28.0
353 17.0 26.0 4.0 213.0 78.0
354 59.0 90.0 19.0 267.0 42.0
355 56.0 57.0 6.0 361.0 66.0
356 92.0 43.0 10.0 265.0 87.0
357 51.0 60.0 9.0 140.0 58.0
358 96.0 45.0 18.0 269.0 23.0
359 89.0 38.0 18.0 366.0 86.0
360 47.0 23.0 5.0 274.0 39.0
361 3.0 87.0 6.0 317.0 47.0
362 61.0 16.0 17.0 280.0 15.0
363 45.0 35.0 4.0 355.0 24.0
364 29.0 95.0 11.0 383.0 93.0
365 14.0 55.0 9.0 344.0 81.0
366 99.0 29.0 14.0 36.0 67.0
367 19.0 99.0 4.0 309.0 22.0
368 82.0 60.0 15.0 130.0 61.0
369 11.0 2.0 15.0 83.0 72.0
370 31.0 34.0 15.0 138.0 24.0
371 11.0 49.0 11.0 65.0 46.0
372 61.0 74.0 16.0 234.0 65.0
373 48.0 75.0 8.0 47.0 84.0
374 35.0 5.0 9.0 135.0 91.0
375 65.0 41.0 7.0 199.0 23.0
376 32.0 62.0 17.0 376.0 98.0
377 75.0 24.0 10.0 263.0 47.0
378 39.0 25.0 7.0 92.0 64.0
379 69.0 89.0 4.0 160.0 57.0
380 72.0 52.0 18.0 146.0 45.0
381 24.0 37.0 13.0 371.0 79.0
382 82.0 73.0 15.0 172.0 65.0
383 42.0 62.0 6.0 58.0 33.0
384 11.0 95.0 7.0 296.0 45.0
385 51.0 47.0 12.0 272.0 40.0
386 57.0 74.0 5.0 352.0 92.0
387 70.0 6.0 8.0 341.0 94.0
388 28.0 36.0 10.0 239.0 90.0
389 73.0 10.0 17.0 138.0 92.0
390 14.0 14.0 18.0 86.0 31.0
391 42.0 96.0 17.0 302.0 91.0
392 41.0 15.0 7.0 35.0 49.0
393 26.0 87.0 5.0 282.0 41.0
394 2.0 0.0 19.0 295.0 81.0
395 100.0 87.0 16.0 263.0 62.0
396 46.0 53.0 11.0 179.0 51.0
397 88.0 83.0 19.0 219.0 67.0
398 17.0 41.0 15.0 319.0 67.0
399 47.0 2.0 4.0 336.0 62.0
400 23.0 66.0 8.0 49.0 81.0
401 10.0 13.0 7.0 337.0 23.0
402 45.0 94.0 14.0 16.0 62.0
403 24.0 33.0 13.0 358.0 72.0
404 37.0 66.0 4.0 296.0 38.0
405 6.0 23.0 10.0 194.0 43.0
406 81.0 91.0 18.0 256.0 69.0
407 99.0 84.0 15.0 65.0 37.0
408 85.0 21.0 16.0 165.0 74.0
409 24.0 78.0 14.0 316.0 97.0
410 56.0 1.0 18.0 153.0 36.0
411 80.0 37.0 9.0 53.0 32.0
412 81.0 90.0 16.0 222.0 35.0
413 43.0 5.0 14.0 141.0 19.0
414 22.0 98.0 5.0 246.0 61.0
415 77.0 62.0 10.0 388.0 56.0
416 99.0 57.0 7.0 187.0 44.0
417 50.0 72.0 13.0 175.0 34.0
418 9.0 98.0 5.0 237.0 68.0
419 72.0 22.0 19.0 175.0 81.0
420 7.0 10.0 5.0 242.0 93.0
421 22.0 1.0 14.0 213.0 18.0
422 31.0 64.0 13.0 124.0 60.0
423 54.0 57.0 13.0 136.0 94.0
424 54.0 56.0 9.0 58.0 96.0
425 73.0 86.0 9.0 109.0 50.0
426 24.0 57.0 17.0 259.0 75.0
427 60.0 14.0 15.0 191.0 32.0
428 21.0 84.0 8.0 376.0 48.0
429 59.0 17.0 6.0 288.0 45.0
430 99.0 96.0 6.0 169.0 28.0
431 66.0 16.0 8.0 147.0 28.0
432 8.0 20.0 14.0 360.0 59.0
433 78.0 68.0 11.0 18.0 68.0
434 47.0 50.0 6.0 90.0 80.0
435 50.0 41.0 16.0 359.0 70.0
436 56.0 47.0 9.0 40.0 81.0
437 3.0 25.0 6.0 343.0 30.0
438 27.0 77.0 7.0 65.0 65.0
439 18.0 48.0 16.0 230.0 92.0
440 89.0 55.0 6.0 241.0 86.0
441 4.0 46.0 9.0 338.0 25.0
442 94.0 92.0 6.0 204.0 47.0
443 38.0 71.0 15.0 69.0 40.0
444 46.0 26.0 10.0 395.0 37.0
445 43.0 20.0 16.0 23.0 54.0
446 64.0 76.0 18.0 79.0 75.0
447 40.0 73.0 10.0 148.0 98.0
448 91.0 75.0 18.0 169.0 57.0
449 15.0 23.0 4.0 231.0 92.0
450 66.0 75.0 18.0 265.0 65.0
451 89.0 4.0 4.0 325.0 49.0
452 0.0 59.0 16.0 251.0 34.0
453 29.0 38.0 5.0 162.0 80.0
454 9.0 88.0 4.0 358.0 85.0
455 58.0 46.0 19.0 347.0 50.0
456 29.0 10.0 14.0 246.0 37.0
457 39.0 30.0 17.0 81.0 70.0
458 98.0 23.0 15.0 373.0 97.0
459 47.0 6.0 14.0 22.0 70.0
460 50.0 54.0 9.0 364.0 43.0
461 91.0 39.0 5.0 325.0 88.0
462 62.0 73.0 9.0 74.0 27.0
463 10.0 47.0 15.0 208.0 45.0
464 50.0 24.0 15.0 318.0 81.0
465 92.0 4.0 18.0 70.0 98.0
466 2.0 92.0 15.0 260.0 46.0
467 63.0 71.0 4.0 117.0 77.0
468 66.0 4.0 8.0 101.0 20.0
469 86.0 19.0 13.0 36.0 51.0
470 26.0 34.0 13.0 123.0 69.0
471 23.0 99.0 14.0 181.0 69.0
472 68.0 39.0 6.0 272.0 92.0
473 90.0 45.0 15.0 320.0 91.0
474 26.0 47.0 10.0 309.0 68.0
475 21.0 7.0 12.0 35.0 54.0
476 70.0 82.0 9.0 159.0 45.0
477 10.0 54.0 10.0 228.0 45.0
478 49.0 96.0 4.0 127.0 35.0
479 62.0 83.0 6.0 136.0 21.0
480 5.0 97.0 13.0 371.0 52.0
481 36.0 88.0 8.0 397.0 63.0
482 12.0 23.0 18.0 59.0 61.0
483 12.0 71.0 14.0 174.0 15.0
484 98.0 46.0 8.0 332.0 85.0
485 69.0 63.0 9.0 109.0 16.0
486 94.0 3.0 12.0 213.0 99.0
487 83.0 9.0 6.0 50.0 43.0
488 47.0 36.0 11.0 220.0 91.0
489 29.0 11.0 18.0 320.0 63.0
490 94.0 17.0 9.0 335.0 82.0
491 52.0 58.0 12.0 255.0 86.0
492 2.0 12.0 10.0 269.0 80.0
493 74.0 3.0 8.0 348.0 16.0
494 90.0 30.0 19.0 340.0 57.0
495 85.0 64.0 6.0 239.0 59.0
496 47.0 44.0 16.0 365.0 99.0
497 1.0 14.0 11.0 389.0 64.0
498 96.0 21.0 15.0 128.0 64.0
499 36.0 82.0 10.0 168.0 51.0
1478
0 357
0 383
0 192
0 293
0 396
0 460
1 124
1 122
1 440
1 324
2 498
2 236
2 490
2 408
2 272
2 494
2 231
2 314
3 166
3 215
3 306
3 395
4 8
4 103
4 379
4 115
4 354
4 479
4 176
5 62
5 419
5 341
5 325
5 88
5 431
5 389
6 175
6 170
6 99
6 264
6 328
6 114
6 403
7 456
7 475
7 41
7 120
7 229
7 51
7 489
8 103
8 155
8 479
8 250
9 344
9 101
9 427
9 118
9 44
10 237
10 432
10 401
10 65
10 126
10 482
11 48
11 204
11 378
11 333
11 457
11 290
11 370
11 169
11 270
12 452
12 242
12 45
12 35
12 223
12 225
12 133
13 253
13 102
13 331
13 422
13 72
14 477
14 179
14 441
14 30
14 295
14 287
15 31
15 341
15 490
15 469
15 314
16 247
16 151
16 36
16 23
16 152
17 494
17 231
17 112
17 326
17 261
18 373
18 417
18 386
18 77
18 64
18 174
19 310
19 435
19 154
19 303
19 385
20 186
20 375
20 257
20 455
20 104
21 186
21 375
21 252
21 207
22 335
22 405
22 271
22 330
22 432
22 237
23 36
23 406
23 247
24 340
24 228
24 244
24 495
24 94
25 83
25 397
25 36
25 215
25 412
25 166
26 446
26 450
26 476
26 103
26 183
26 250
26 323
27 131
27 457
27 38
27 81
27 333
27 269
28 198
28 434
28 396
28 460
29 282
29 255
29 128
29 413
29 374
30 73
30 196
30 271
30 234
30 441
30 452
30 287
31 341
31 490
31 66
31 487
31 63
31 346
32 445
32 167
32 221
32 91
33 375
33 318
33 209
33 472
33 97
33 201
33 121
34 294
34 429
34 91
34 427
34 87
35 477
35 156
35 295
35 452
35 223
35 184
36 215
36 442
36 412
36 406
36 190
36 152
37 67
37 110
37 93
37 426
37 68
37 365
38 444
38 81
38 74
38 269
39 474
39 52
39 274
39 189
39 311
39 70
40 208
40 75
40 130
40 134
40 193
40 481
41 159
41 120
41 211
41 229
41 65
41 390
42 348
42 58
42 486
42 327
42 137
43 123
43 273
43 174
43 77
43 115
44 101
44 468
44 387
44 298
44 88
44 118
45 89
45 242
45 133
46 357
46 142
46 383
46 417
46 447
46 443
46 350
46 177
47 428
47 147
47 195
47 106
47 60
48 159
48 120
48 204
48 51
48 169
49 167
49 204
49 445
49 81
49 378
50 180
50 162
50 338
51 230
51 204
51 120
51 489
52 243
52 329
52 68
52 474
52 90
52 274
53 480
53 384
53 232
53 454
53 160
53 80
53 466
53 141
54 210
54 329
54 90
54 251
55 416
55 98
55 144
55 136
55 153
56 493
56 268
56 277
56 325
56 389
56 298
57 349
57 467
57 332
57 84
57 139
57 485
58 465
58 486
58 199
58 348
59 219
59 364
59 134
59 130
60 195
60 185
60 116
60 106
61 400
61 67
61 93
61 156
61 263
61 78
61 184
62 419
62 377
62 341
62 315
62 313
62 469
62 408
63 465
63 451
63 66
63 224
63 487
63 346
64 142
64 417
64 386
64 309
65 401
65 126
65 211
65 390
66 224
66 490
66 158
66 235
66 346
67 400
67 110
67 93
67 426
68 243
68 426
68 474
68 254
68 365
68 439
69 220
69 196
69 328
69 437
69 258
69 237
69 405
69 335
70 474
70 254
70 143
70 311
71 367
71 240
71 418
71 466
71 172
71 480
71 80
72 253
72 422
72 400
72 426
72 243
72 376
73 196
73 220
73 266
73 441
74 205
74 276
74 294
74 444
74 488
74 464
74 269
75 352
75 339
75 135
75 208
75 393
75 481
76 307
76 86
76 165
76 339
76 499
77 386
77 174
77 372
77 155
77 446
77 115
77 479
78 125
78 225
78 263
78 184
78 322
78 483
79 150
79 299
79 108
79 214
79 304
79 283
80 466
80 480
81 445
81 444
81 378
81 333
82 220
82 266
82 463
82 246
82 398
82 328
83 222
83 279
83 397
83 412
84 433
84 171
84 305
84 301
84 332
84 485
85 357
85 142
85 309
85 349
85 355
85 423
86 307
86 447
86 165
86 331
86 443
87 427
87 344
87 410
87 216
87 459
87 91
88 431
88 118
88 389
88 298
89 172
89 242
89 285
89 140
89 133
90 329
90 131
90 251
90 274
90 163
91 294
91 445
91 221
91 95
91 459
91 164
91 392
92 416
92 98
92 188
92 122
92 324
93 110
93 156
93 365
94 440
94 347
94 260
94 228
94 495
94 146
94 368
95 374
95 413
95 459
95 392
95 230
95 238
96 128
96 255
96 421
96 475
96 456
96 374
96 245
97 472
97 319
97 411
97 121
98 127
98 395
98 416
98 366
98 117
98 144
98 188
98 484
98 235
99 175
99 403
99 169
100 279
100 213
100 316
100 222
101 410
101 344
101 468
102 253
102 267
102 165
102 331
103 379
103 425
103 476
103 250
104 205
104 435
104 455
104 154
104 375
105 410
105 216
105 111
105 348
105 227
105 268
105 255
105 282
106 291
106 351
106 217
106 428
106 116
107 149
107 285
107 160
107 454
107 291
107 351
107 297
107 185
108 150
108 473
108 356
108 461
108 359
108 304
109 402
109 284
109 478
109 273
111 348
111 268
111 199
111 451
111 277
111 487
112 366
112 326
112 231
113 337
113 168
113 381
113 403
113 470
113 388
114 342
114 143
114 398
114 328
114 168
114 403
114 381
115 354
115 273
115 478
115 479
116 185
116 351
117 366
117 326
117 358
117 218
117 484
117 461
117 356
118 429
118 259
118 431
118 427
118 362
119 241
119 181
119 244
119 382
119 316
119 222
120 159
121 201
121 214
121 411
121 283
122 203
122 150
122 188
122 324
122 124
123 273
123 338
123 174
124 278
124 299
124 150
124 440
124 368
125 225
125 223
125 184
126 449
126 211
126 482
127 173
127 145
127 395
127 144
128 255
128 374
129 161
129 212
129 349
129 286
129 424
129 355
130 208
130 364
130 134
131 290
131 457
131 363
131 251
131 163
131 269
132 493
132 226
132 227
132 468
133 140
133 225
133 483
134 219
134 193
134 191
135 339
135 499
135 180
135 481
136 260
136 173
136 347
136 416
136 153
137 327
137 235
138 380
138 296
138 349
138 212
138 207
139 301
139 296
139 349
139 485
140 285
140 149
140 483
140 345
141 361
141 285
141 466
141 160
142 417
142 357
142 309
143 342
143 168
143 439
143 254
143 311
143 246
144 173
144 153
145 173
145 395
145 407
145 448
145 306
146 260
146 173
146 181
146 228
147 428
