700
563 46.0 6.0 9.0 102.0 84.0
564 91.0 50.0 11.0 229.0 39.0
565 99.0 77.0 8.0 316.0 21.0
566 89.0 46.0 19.0 331.0 26.0
567 34.0 62.0 10.0 315.0 44.0
568 63.0 21.0 15.0 38.0 37.0
569 40.0 14.0 17.0 98.0 16.0
570 75.0 80.0 7.0 213.0 33.0
571 85.0 34.0 17.0 166.0 41.0
572 77.0 66.0 12.0 126.0 92.0
573 36.0 37.0 16.0 24.0 45.0
574 18.0 29.0 9.0 229.0 36.0
575 93.0 13.0 16.0 316.0 63.0
576 18.0 87.0 8.0 154.0 98.0
577 52.0 87.0 18.0 77.0 18.0
578 46.0 91.0 8.0 34.0 22.0
579 47.0 82.0 10.0 386.0 26.0
580 98.0 9.0 17.0 160.0 99.0
581 4.0 13.0 12.0 320.0 55.0
582 64.0 87.0 18.0 355.0 75.0
583 21.0 20.0 15.0 16.0 68.0
584 72.0 8.0 18.0 211.0 22.0
585 21.0 39.0 7.0 399.0 47.0
586 18.0 64.0 8.0 235.0 40.0
587 13.0 59.0 8.0 246.0 44.0
588 90.0 30.0 14.0 113.0 95.0
589 8.0 78.0 12.0 284.0 16.0
590 54.0 83.0 15.0 387.0 70.0
591 7.0 4.0 10.0 64.0 68.0
592 47.0 90.0 15.0 342.0 83.0
593 77.0 26.0 16.0 289.0 85.0
594 9.0 52.0 16.0 123.0 37.0
595 15.0 24.0 5.0 89.0 15.0
596 33.0 39.0 18.0 219.0 95.0
597 64.0 78.0 18.0 357.0 87.0
598 21.0 47.0 19.0 387.0 24.0
599 14.0 4.0 10.0 192.0 97.0
600 15.0 22.0 8.0 137.0 16.0
601 34.0 88.0 19.0 90.0 91.0
602 65.0 11.0 15.0 93.0 48.0
603 45.0 10.0 8.0 274.0 86.0
604 87.0 5.0 13.0 343.0 91.0
605 95.0 20.0 4.0 330.0 75.0
606 83.0 35.0 7.0 288.0 16.0
607 99.0 53.0 19.0 154.0 60.0
608 34.0 84.0 4.0 180.0 83.0
609 33.0 9.0 15.0 316.0 45.0
610 24.0 30.0 17.0 149.0 83.0
611 88.0 68.0 14.0 85.0 82.0
612 24.0 33.0 17.0 167.0 93.0
613 25.0 0.0 6.0 350.0 73.0
614 55.0 13.0 19.0 182.0 74.0
615 9.0 39.0 5.0 26.0 16.0
616 46.0 45.0 8.0 372.0 38.0
617 42.0 2.0 10.0 280.0 24.0
618 45.0 42.0 11.0 399.0 70.0
619 37.0 17.0 5.0 118.0 24.0
620 47.0 96.0 18.0 245.0 17.0
621 54.0 99.0 13.0 135.0 61.0
622 39.0 30.0 10.0 279.0 23.0
623 54.0 13.0 18.0 222.0 91.0
624 60.0 43.0 18.0 135.0 16.0
625 67.0 16.0 16.0 151.0 79.0
626 100.0 9.0 4.0 368.0 18.0
627 81.0 31.0 12.0 268.0 65.0
628 15.0 40.0 8.0 201.0 92.0
629 83.0 2.0 7.0 152.0 22.0
630 11.0 28.0 19.0 204.0 36.0
631 38.0 44.0 11.0 397.0 87.0
632 63.0 30.0 5.0 214.0 30.0
633 62.0 73.0 7.0 54.0 87.0
634 23.0 30.0 16.0 146.0 67.0
635 79.0 12.0 4.0 56.0 20.0
