500
101 52.0 54.0 9.0 350.0 77.0
102 83.0 20.0 15.0 54.0 80.0
103 61.0 73.0 9.0 172.0 48.0
104 65.0 73.0 4.0 58.0 34.0
105 67.0 94.0 9.0 180.0 59.0
106 65.0 87.0 13.0 20.0 76.0
107 82.0 77.0 7.0 342.0 29.0
108 24.0 84.0 17.0 104.0 69.0
109 79.0 89.0 18.0 160.0 67.0
110 89.0 69.0 4.0 364.0 15.0
111 35.0 0.0 5.0 380.0 25.0
112 85.0 16.0 19.0 35.0 18.0
113 20.0 23.0 17.0 77.0 16.0
114 98.0 55.0 5.0 237.0 53.0
115 29.0 52.0 9.0 34.0 54.0
116 92.0 70.0 4.0 192.0 76.0
117 72.0 21.0 12.0 206.0 66.0
118 99.0 37.0 10.0 185.0 35.0
119 12.0 86.0 12.0 72.0 24.0
120 82.0 78.0 16.0 36.0 21.0
121 2.0 100.0 16.0 32.0 92.0
122 55.0 39.0 11.0 294.0 63.0
123 34.0 65.0 18.0 210.0 25.0
124 45.0 83.0 10.0 281.0 26.0
125 53.0 18.0 13.0 371.0 24.0
126 59.0 79.0 19.0 244.0 31.0
127 38.0 10.0 8.0 386.0 23.0
128 99.0 24.0 8.0 395.0 85.0
129 16.0 21.0 13.0 72.0 64.0
130 63.0 62.0 18.0 222.0 91.0
131 88.0 0.0 7.0 50.0 69.0
132 4.0 16.0 6.0 149.0 85.0
133 23.0 22.0 7.0 331.0 34.0
134 25.0 67.0 18.0 224.0 30.0
135 55.0 69.0 11.0 119.0 73.0
136 77.0 100.0 5.0 95.0 85.0
137 75.0 96.0 19.0 113.0 26.0
138 94.0 55.0 18.0 317.0 86.0
139 30.0 79.0 14.0 362.0 74.0
140 21.0 16.0 18.0 15.0 26.0
141 64.0 57.0 10.0 108.0 26.0
142 98.0 49.0 17.0 37.0 26.0
143 79.0 84.0 13.0 177.0 49.0
144 22.0 62.0 9.0 294.0 22.0
145 23.0 84.0 15.0 213.0 32.0
146 47.0 10.0 14.0 357.0 31.0
147 83.0 56.0 7.0 35.0 78.0
148 90.0 5.0 11.0 70.0 67.0
149 86.0 8.0 7.0 330.0 67.0
150 65.0 16.0 10.0 107.0 55.0
151 10.0 86.0 13.0 51.0 42.0
152 55.0 57.0 10.0 45.0 96.0
153 3.0 3.0 7.0 119.0 94.0
154 52.0 20.0 11.0 389.0 47.0
155 67.0 65.0 12.0 308.0 31.0
156 69.0 16.0 19.0 152.0 49.0
157 61.0 1.0 14.0 91.0 67.0
158 17.0 46.0 7.0 249.0 46.0
159 67.0 12.0 12.0 356.0 91.0
160 45.0 42.0 13.0 230.0 56.0
161 23.0 91.0 13.0 160.0 16.0
162 47.0 27.0 18.0 295.0 78.0
163 10.0 17.0 10.0 346.0 95.0
164 21.0 46.0 10.0 175.0 89.0
165 7.0 87.0 16.0 136.0 81.0
166 7.0 16.0 11.0 251.0 52.0
167 43.0 54.0 13.0 379.0 25.0
168 79.0 42.0 5.0 47.0 39.0
169 74.0 66.0 11.0 168.0 59.0
170 18.0 91.0 7.0 171.0 66.0
171 95.0 25.0 5.0 127.0 58.0
172 87.0 25.0 15.0 164.0 73.0
173 85.0 66.0 9.0 51.0 25.0
174 76.0 32.0 19.0 226.0 43.0
175 96.0 25.0 19.0 307.0 72.0
176 54.0 45.0 17.0 64.0 35.0
177 5.0 98.0 9.0 262.0 65.0
178 70.0 68.0 12.0 252.0 39.0
179 57.0 69.0 5.0 100.0 74.0
180 47.0 92.0 10.0 233.0 20.0
181 65.0 42.0 14.0 364.0 35.0
182 88.0 72.0 19.0 33.0 42.0
183 12.0 45.0 11.0 172.0 66.0
184 84.0 80.0 9.0 257.0 80.0
185 55.0 18.0 16.0 367.0 31.0
186 81.0 7.0 8.0 23.0 35.0
187 19.0 67.0 15.0 255.0 61.0
188 18.0 97.0 9.0 271.0 23.0
189 52.0 34.0 16.0 194.0 25.0
190 78.0 79.0 16.0 296.0 23.0
191 76.0 35.0 10.0 229.0 51.0
192 59.0 99.0 10.0 60.0 77.0
193 54.0 7.0 9.0 338.0 88.0
194 27.0 75.0 16.0 151.0 21.0
195 89.0 60.0 14.0 123.0 71.0
196 87.0 22.0 17.0 237.0 84.0
197 38.0 4.0 6.0 54.0 94.0
198 78.0 66.0 11.0 109.0 46.0
199 35.0 66.0 15.0 266.0 88.0
200 97.0 53.0 15.0 154.0 41.0
201 55.0 87.0 16.0 273.0 99.0
202 40.0 7.0 11.0 241.0 44.0
203 5.0 58.0 10.0 223.0 44.0
204 16.0 89.0 9.0 65.0 32.0
205 8.0 80.0 10.0 228.0 47.0
206 46.0 94.0 4.0 248.0 41.0
207 7.0 8.0 4.0 175.0 34.0
208 86.0 39.0 17.0 198.0 44.0
209 94.0 16.0 16.0 340.0 96.0
210 49.0 10.0 18.0 161.0 78.0
211 42.0 9.0 6.0 149.0 25.0
212 60.0 16.0 19.0 319.0 91.0
213 88.0 76.0 16.0 153.0 33.0
214 56.0 1.0 8.0 242.0 94.0
215 57.0 29.0 6.0 23.0 68.0
216 71.0 22.0 18.0 366.0 69.0
217 70.0 83.0 8.0 40.0 72.0
218 43.0 57.0 10.0 380.0 76.0
219 37.0 16.0 18.0 358.0 28.0
220 71.0 29.0 17.0 48.0 78.0
221 83.0 14.0 13.0 185.0 60.0
222 25.0 54.0 12.0 56.0 64.0
223 13.0 15.0 17.0 333.0 58.0
224 3.0 86.0 4.0 164.0 16.0
225 34.0 40.0 14.0 122.0 67.0
226 68.0 25.0 19.0 322.0 89.0
227 90.0 97.0 11.0 275.0 84.0
228 43.0 8.0 7.0 359.0 94.0
229 84.0 49.0 5.0 75.0 84.0
230 90.0 71.0 13.0 34.0 57.0
231 45.0 23.0 6.0 261.0 34.0
232 96.0 12.0 8.0 382.0 67.0
233 72.0 68.0 11.0 79.0 52.0
234 82.0 5.0 12.0 273.0 81.0
235 13.0 0.0 12.0 84.0 46.0
236 12.0 62.0 8.0 122.0 96.0
237 69.0 1.0 17.0 159.0 68.0
238 47.0 81.0 16.0 72.0 24.0
239 53.0 34.0 19.0 334.0 38.0
240 21.0 83.0 5.0 310.0 30.0
241 80.0 26.0 5.0 81.0 30.0
242 26.0 31.0 18.0 79.0 26.0
243 30.0 4.0 17.0 204.0 36.0
244 62.0 14.0 18.0 221.0 79.0
245 5.0 11.0 9.0 107.0 98.0
246 68.0 37.0 16.0 223.0 17.0
247 58.0 62.0 5.0 44.0 20.0
248 17.0 17.0 15.0 153.0 35.0
249 48.0 11.0 5.0 347.0 81.0
250 78.0 41.0 6.0 213.0 79.0
251 15.0 98.0 5.0 121.0 48.0
252 89.0 54.0 13.0 244.0 90.0
253 22.0 43.0 12.0 56.0 63.0
254 5.0 39.0 19.0 168.0 99.0
255 57.0 58.0 16.0 209.0 57.0
256 80.0 89.0 15.0 127.0 81.0
257 52.0 79.0 7.0 315.0 84.0
258 36.0 54.0 16.0 235.0 77.0
259 3.0 28.0 12.0 190.0 36.0
260 45.0 78.0 4.0 347.0 49.0
261 84.0 99.0 8.0 367.0 33.0
262 27.0 59.0 15.0 289.0 23.0
263 40.0 2.0 15.0 263.0 42.0
264 52.0 4.0 9.0 52.0 73.0
265 58.0 94.0 4.0 255.0 91.0
266 55.0 7.0 7.0 96.0 22.0
267 10.0 69.0 7.0 63.0 91.0
268 98.0 7.0 15.0 139.0 23.0
269 67.0 97.0 8.0 71.0 72.0
270 99.0 7.0 8.0 69.0 95.0
271 0.0 95.0 16.0 315.0 89.0
272 67.0 31.0 8.0 55.0 64.0
273 37.0 39.0 14.0 42.0 58.0
274 61.0 56.0 18.0 297.0 89.0
275 63.0 52.0 17.0 266.0 19.0
276 8.0 66.0 17.0 102.0 36.0
277 36.0 94.0 10.0 307.0 82.0
278 26.0 72.0 9.0 72.0 17.0
279 12.0 97.0 5.0 236.0 72.0
280 42.0 65.0 10.0 64.0 56.0
281 12.0 20.0 13.0 257.0 29.0
282 68.0 69.0 16.0 111.0 27.0
283 2.0 13.0 8.0 292.0 18.0
284 87.0 41.0 10.0 29.0 88.0
285 63.0 46.0 14.0 130.0 17.0
286 60.0 36.0 6.0 172.0 66.0
287 81.0 38.0 19.0 340.0 24.0
288 47.0 72.0 18.0 222.0 89.0
289 78.0 48.0 5.0 218.0 69.0
290 37.0 90.0 14.0 67.0 91.0
291 91.0 59.0 9.0 17.0 22.0
292 91.0 90.0 9.0 355.0 37.0
293 13.0 34.0 9.0 170.0 94.0
294 92.0 68.0 19.0 202.0 46.0
295 13.0 17.0 8.0 239.0 63.0
296 60.0 49.0 19.0 257.0 17.0
297 52.0 75.0 5.0 398.0 28.0
298 28.0 69.0 10.0 325.0 73.0
299 55.0 33.0 6.0 71.0 22.0
300 2.0 82.0 5.0 65.0 71.0
301 93.0 2.0 6.0 308.0 41.0
302 70.0 56.0 17.0 24.0 33.0
303 29.0 55.0 10.0 296.0 16.0
304 43.0 96.0 4.0 298.0 45.0
305 11.0 32.0 9.0 59.0 27.0
306 45.0 90.0 16.0 74.0 62.0
307 77.0 72.0 18.0 145.0 84.0
308 1.0 58.0 17.0 329.0 27.0
309 13.0 53.0 12.0 303.0 97.0
310 8.0 88.0 9.0 358.0 28.0
311 73.0 73.0 14.0 84.0 20.0
312 81.0 12.0 5.0 178.0 47.0
313 24.0 59.0 9.0 65.0 62.0
314 55.0 11.0 7.0 277.0 28.0
315 5.0 17.0 12.0 233.0 85.0
316 66.0 15.0 10.0 20.0 87.0
317 77.0 17.0 4.0 129.0 53.0
318 42.0 68.0 9.0 82.0 21.0
319 21.0 44.0 11.0 333.0 79.0
320 43.0 1.0 15.0 131.0 35.0
321 22.0 28.0 18.0 376.0 41.0
322 30.0 1.0 8.0 215.0 82.0
323 19.0 14.0 12.0 258.0 73.0
324 18.0 94.0 10.0 111.0 20.0
325 67.0 68.0 6.0 319.0 54.0
326 71.0 13.0 13.0 234.0 55.0
327 30.0 96.0 10.0 260.0 15.0
328 26.0 43.0 19.0 381.0 41.0
329 18.0 56.0 5.0 125.0 46.0
330 92.0 11.0 14.0 184.0 83.0
331 29.0 56.0 17.0 281.0 92.0
332 67.0 54.0 11.0 124.0 64.0
333 92.0 17.0 4.0 62.0 62.0
334 18.0 95.0 12.0 27.0 19.0
335 61.0 46.0 6.0 180.0 79.0
336 19.0 42.0 9.0 55.0 76.0
337 16.0 68.0 6.0 337.0 34.0
338 41.0 13.0 18.0 154.0 66.0
339 28.0 39.0 15.0 193.0 45.0
340 100.0 60.0 7.0 22.0 26.0
341 67.0 6.0 6.0 50.0 81.0
342 79.0 73.0 11.0 382.0 18.0
343 56.0 2.0 8.0 210.0 16.0
344 26.0 64.0 16.0 334.0 41.0
345 68.0 90.0 15.0 342.0 24.0
346 71.0 28.0 7.0 197.0 53.0
347 35.0 72.0 7.0 173.0 37.0
348 19.0 41.0 6.0 235.0 87.0
349 52.0 6.0 17.0 247.0 47.0
350 31.0 2.0 9.0 74.0 47.0
351 61.0 30.0 12.0 118.0 27.0
352 75.0 20.0 17.0 33.0 97.0
353 64.0 24.0 19.0 165.0 72.0
354 2.0 73.0 7.0 331.0 94.0
355 36.0 49.0 16.0 194.0 86.0
356 45.0 61.0 14.0 291.0 90.0
357 96.0 19.0 17.0 293.0 99.0
358 87.0 37.0 10.0 74.0 64.0
359 61.0 64.0 7.0 177.0 79.0
360 11.0 58.0 8.0 351.0 17.0
361 67.0 38.0 12.0 25.0 61.0
362 27.0 77.0 18.0 120.0 42.0
363 55.0 93.0 19.0 282.0 52.0
364 16.0 49.0 11.0 143.0 74.0
365 94.0 44.0 10.0 344.0 41.0
366 42.0 15.0 13.0 258.0 87.0
367 37.0 71.0 10.0 375.0 65.0
368 92.0 100.0 12.0 364.0 36.0
369 79.0 25.0 12.0 379.0 55.0
370 86.0 94.0 7.0 392.0 78.0
371 32.0 5.0 11.0 265.0 60.0
372 35.0 16.0 8.0 333.0 37.0
373 36.0 60.0 9.0 96.0 37.0
374 69.0 75.0 12.0 260.0 69.0
375 56.0 26.0 17.0 394.0 24.0
376 5.0 45.0 10.0 193.0 67.0
377 25.0 46.0 13.0 32.0 44.0
378 39.0 53.0 17.0 238.0 65.0
379 93.0 5.0 14.0 212.0 15.0
380 34.0 71.0 11.0 254.0 27.0
381 29.0 53.0 17.0 253.0 27.0
382 12.0 3.0 13.0 78.0 48.0
383 62.0 25.0 12.0 246.0 64.0
384 2.0 85.0 10.0 76.0 24.0
385 14.0 68.0 18.0 365.0 95.0
386 77.0 39.0 5.0 147.0 88.0
387 8.0 9.0 5.0 114.0 74.0
388 58.0 58.0 5.0 376.0 40.0
389 32.0 25.0 8.0 312.0 43.0
390 88.0 3.0 4.0 275.0 37.0
391 7.0 80.0 8.0 39.0 62.0
392 25.0 7.0 12.0 125.0 99.0
393 10.0 60.0 14.0 37.0 26.0
394 91.0 66.0 18.0 282.0 70.0
395 49.0 58.0 14.0 86.0 27.0
396 50.0 37.0 6.0 65.0 66.0
397 13.0 50.0 13.0 289.0 68.0
398 61.0 99.0 4.0 279.0 64.0
399 93.0 9.0 13.0 263.0 67.0
400 6.0 77.0 10.0 85.0 98.0
401 16.0 6.0 13.0 191.0 82.0
402 86.0 86.0 9.0 394.0 29.0
403 52.0 66.0 6.0 241.0 61.0
404 41.0 70.0 16.0 191.0 37.0
405 62.0 45.0 18.0 150.0 34.0
406 72.0 83.0 18.0 74.0 61.0
407 85.0 80.0 7.0 145.0 67.0
408 23.0 5.0 7.0 81.0 71.0
409 41.0 44.0 15.0 20.0 39.0
410 11.0 17.0 5.0 221.0 28.0
411 50.0 15.0 17.0 227.0 65.0
412 66.0 97.0 19.0 241.0 96.0
413 35.0 32.0 11.0 391.0 70.0
414 80.0 17.0 9.0 146.0 18.0
415 64.0 75.0 14.0 356.0 63.0
416 43.0 17.0 11.0 257.0 68.0
417 22.0 57.0 13.0 238.0 70.0
418 89.0 98.0 15.0 313.0 82.0
419 51.0 43.0 6.0 334.0 56.0
420 27.0 84.0 8.0 104.0 58.0
421 30.0 45.0 12.0 34.0 71.0
422 80.0 94.0 9.0 299.0 99.0
423 77.0 95.0 12.0 200.0 78.0
424 22.0 77.0 5.0 283.0 51.0
425 8.0 89.0 10.0 307.0 58.0
426 50.0 98.0 13.0 91.0 62.0
427 21.0 56.0 13.0 334.0 59.0
428 30.0 39.0 9.0 252.0 56.0
429 4.0 95.0 7.0 223.0 99.0
430 100.0 71.0 8.0 310.0 20.0
431 2.0 78.0 17.0 167.0 66.0
432 72.0 54.0 7.0 87.0 37.0
433 73.0 83.0 10.0 26.0 97.0
434 79.0 14.0 4.0 61.0 68.0
435 18.0 24.0 10.0 220.0 41.0
436 75.0 71.0 16.0 77.0 46.0
437 37.0 26.0 18.0 241.0 38.0
438 86.0 41.0 15.0 125.0 19.0
439 11.0 21.0 6.0 166.0 52.0
440 23.0 82.0 4.0 146.0 45.0
441 10.0 52.0 6.0 122.0 99.0
442 13.0 54.0 15.0 114.0 72.0
443 40.0 24.0 17.0 384.0 48.0
444 11.0 94.0 16.0 184.0 87.0
445 61.0 63.0 13.0 331.0 56.0
446 32.0 94.0 6.0 301.0 55.0
447 68.0 45.0 5.0 106.0 90.0
448 82.0 79.0 13.0 136.0 72.0
449 37.0 20.0 13.0 179.0 67.0
450 57.0 64.0 18.0 380.0 33.0
451 4.0 7.0 9.0 294.0 20.0
452 25.0 98.0 17.0 392.0 65.0
453 38.0 6.0 11.0 279.0 92.0
454 19.0 26.0 7.0 87.0 31.0
455 34.0 61.0 16.0 337.0 24.0
456 46.0 38.0 14.0 247.0 49.0
457 12.0 95.0 8.0 360.0 88.0
458 11.0 68.0 4.0 390.0 93.0
459 6.0 95.0 7.0 328.0 78.0
460 87.0 50.0 17.0 40.0 82.0
461 83.0 53.0 10.0 164.0 88.0
462 45.0 49.0 14.0 53.0 81.0
463 19.0 95.0 12.0 388.0 95.0
464 60.0 21.0 9.0 113.0 29.0
465 5.0 16.0 16.0 308.0 52.0
466 96.0 26.0 12.0 110.0 41.0
467 47.0 39.0 11.0 122.0 69.0
468 82.0 21.0 8.0 358.0 64.0
469 61.0 44.0 13.0 244.0 29.0
470 82.0 17.0 7.0 60.0 78.0
471 28.0 75.0 12.0 121.0 34.0
472 25.0 6.0 19.0 343.0 84.0
473 28.0 38.0 6.0 113.0 78.0
474 90.0 47.0 6.0 107.0 44.0
475 13.0 16.0 16.0 57.0 78.0
476 85.0 75.0 15.0 301.0 17.0
477 20.0 14.0 19.0 399.0 24.0
478 60.0 65.0 10.0 72.0 61.0
479 92.0 28.0 13.0 318.0 73.0
480 86.0 53.0 16.0 162.0 68.0
481 34.0 7.0 12.0 385.0 57.0
482 10.0 97.0 17.0 272.0 51.0
483 43.0 6.0 4.0 298.0 37.0
484 13.0 76.0 5.0 222.0 41.0
485 27.0 62.0 6.0 378.0 35.0
486 60.0 43.0 12.0 130.0 57.0
487 74.0 10.0 8.0 137.0 80.0
488 91.0 72.0 10.0 328.0 73.0
489 0.0 64.0 6.0 180.0 33.0
490 95.0 29.0 9.0 38.0 96.0
491 44.0 26.0 6.0 355.0 26.0
492 37.0 2.0 16.0 187.0 18.0
493 64.0 19.0 15.0 230.0 84.0
494 43.0 83.0 8.0 229.0 28.0
495 96.0 28.0 6.0 266.0 58.0
496 46.0 72.0 5.0 222.0 54.0
497 88.0 67.0 17.0 69.0 67.0
498 8.0 71.0 15.0 269.0 94.0
499 88.0 54.0 19.0 85.0 23.0
1480
0 265
0 201
0 363
0 180
1 459
1 177
1 444
1 60
2 422
2 370
2 261
2 136
2 423
3 411
3 314
3 249
3 210
4 478
4 359
4 103
4 30
4 76
4 155
4 20
4 325
5 22
5 38
5 42
5 80
5 290
6 468
6 241
6 172
6 196
6 358
7 161
7 48
7 327
7 452
7 446
8 389
8 133
8 321
8 242
8 413
9 400
9 484
9 498
9 385
9 267
10 213
10 407
10 402
10 292
10 85
10 41
11 439
11 315
11 259
11 86
11 283
11 132
12 77
12 95
12 430
12 41
12 85
12 98
13 273
13 225
13 409
13 87
13 421
13 355
14 326
14 156
14 487
14 117
14 45
14 317
15 301
15 270
15 131
15 390
15 47
16 437
16 413
16 23
16 443
16 491
16 456
16 162
17 203
17 308
17 441
17 376
17 86
18 148
18 390
18 234
18 149
18 88
18 399
18 330
19 89
19 147
19 499
19 461
19 480
20 155
20 76
20 130
20 141
20 302
20 73
21 284
21 474
21 55
21 168
21 438
21 287
21 208
22 38
22 304
22 290
22 277
23 456
23 273
23 225
23 413
23 428
24 452
24 426
24 304
24 206
25 365
25 118
25 284
25 490
25 479
25 358
26 496
26 288
26 318
26 99
26 403
26 280
26 356
27 80
27 139
27 62
27 471
27 347
28 272
28 220
28 246
28 361
28 39
28 386
28 191
28 59
29 398
29 412
29 105
29 265
29 106
29 345
30 103
30 104
30 374
30 325
30 282
31 269
31 136
31 137
31 49
32 251
32 279
32 457
32 482
32 444
33 280
33 356
33 373
33 218
33 378
33 258
34 39
34 447
34 361
34 181
34 285
35 190
35 143
35 75
35 448
35 184
35 402
36 489
36 271
36 300
36 354
36 431
37 264
37 320
37 349
37 263
37 202
37 483
37 197
38 42
38 304
38 306
38 206
38 180
39 447
39 51
39 250
39 361
39 432
39 386
40 56
40 444
40 119
40 204
40 170
41 213
41 85
41 430
41 116
41 488
42 80
42 494
42 306
42 124
43 198
43 173
43 147
43 302
43 73
43 169
43 94
43 432
44 162
44 231
44 189
44 375
44 154
44 79
44 46
45 117
45 317
45 352
46 189
46 299
46 375
46 215
46 383
47 301
47 390
47 148
47 379
48 61
48 420
48 80
48 161
48 290
48 446
49 137
49 423
49 105
49 269
49 109
49 433
49 345
50 369
50 468
50 216
50 117
50 352
50 346
51 250
51 168
51 289
51 432
52 308
52 489
52 203
52 276
52 393
53 180
53 201
53 124
53 306
54 128
54 270
54 232
54 330
54 209
54 357
55 474
55 229
55 289
55 168
55 460
56 444
56 170
56 65
56 334
56 457
56 324
57 66
57 340
57 195
57 497
57 291
57 394
58 254
58 376
58 293
58 183
59 191
59 220
59 174
59 287
60 177
60 482
60 444
61 420
61 108
61 240
61 204
61 145
61 161
61 170
62 494
62 260
62 80
62 347
62 404
62 367
62 496
63 91
63 66
63 291
63 138
63 252
64 90
64 348
64 293
64 305
64 321
64 454
64 435
65 334
65 188
65 67
65 251
65 457
66 114
66 340
66 91
66 291
67 452
67 121
67 251
67 188
68 493
68 156
68 353
68 226
68 117
68 216
69 433
69 190
69 311
69 374
69 342
69 406
69 307
70 298
70 380
70 199
70 123
70 134
70 344
70 485
71 301
71 270
71 268
71 399
71 379
72 115
72 381
72 373
72 455
72 331
72 355
72 303
72 258
73 302
73 169
73 178
73 233
73 155
74 484
74 337
74 187
74 424
74 278
74 134
74 194
75 143
75 402
75 256
75 109
76 359
76 445
76 130
77 368
77 95
77 98
78 313
78 262
78 455
78 485
79 231
79 154
79 411
79 416
80 420
80 139
80 494
80 290
81 227
81 418
81 98
81 261
81 368
82 127
82 372
82 100
82 481
82 371
83 179
83 84
83 135
83 403
83 450
84 179
84 478
84 450
84 247
85 292
85 98
86 308
86 489
86 254
86 376
86 259
86 283
87 409
87 462
87 378
87 355
88 390
88 234
88 131
88 237
89 499
89 195
89 147
89 173
90 348
90 321
90 473
90 242
91 114
91 200
91 138
92 158
92 364
92 183
92 441
92 397
93 245
93 207
93 451
94 147
94 432
94 289
94 461
95 368
96 176
96 101
96 167
96 462
96 419
96 395
97 159
97 316
97 150
97 156
97 326
98 227
98 292
98 368
99 103
99 179
99 288
99 403
99 135
99 297
100 140
100 372
100 477
100 392
100 472
100 243
100 371
101 176
101 296
101 395
101 152
102 112
102 470
102 196
102 414
102 468
103 179
103 415
103 126
103 297
103 478
103 104
104 415
104 374
105 412
105 269
105 345
106 126
106 201
106 265
106 217
106 345
107 342
107 476
107 190
107 120
108 420
108 440
108 145
109 423
109 422
109 256
109 433
109 143
110 294
110 116
110 394
110 497
110 230
110 182
110 173
111 157
111 131
111 214
111 320
111 235
111 322
111 263
111 350
111 371
111 492
112 149
112 330
112 333
112 470
112 196
112 221
113 248
113 129
113 140
113 133
113 321
113 454
113 435
114 340
114 200
114 142
115 381
115 222
115 377
115 421
115 355
116 430
116 294
116 488
116 230
117 156
117 216
117 352
118 128
118 340
118 365
118 142
118 490
118 495
119 240
119 204
119 425
119 151
119 484
119 444
119 205
120 448
120 184
120 190
120 476
120 407
121 136
121 192
121 429
121 271
121 177
121 452
121 482
121 251
122 419
122 176
122 286
122 299
122 396
122 239
122 486
123 373
123 455
123 199
123 485
124 306
124 494
124 260
124 238
124 201
125 411
125 314
125 154
125 185
126 201
126 217
126 257
126 415
126 297
127 372
127 219
127 338
127 481
127 211
127 202
127 453
128 340
128 270
128 357
128 175
128 466
128 495
129 248
129 435
129 439
129 295
129 281
130 445
130 274
130 141
130 388
131 390
131 157
131 237
132 465
132 315
132 283
132 245
133 140
133 372
133 389
133 321
134 187
134 144
134 344
134 298
134 278
135 179
135 403
136 192
136 398
136 269
136 423
136 137
136 368
136 261
137 423
138 474
138 200
138 252
139 420
139 362
139 471
140 372
140 248
140 477
140 323
141 332
141 275
141 302
141 274
142 365
142 200
142 474
142 340
143 190
143 433
144 417
144 329
144 313
144 236
144 187
144 344
144 485
145 440
145 240
146 366
146 249
146 338
146 210
146 349
146 483
146 228
146 211
147 173
147 461
148 390
148 399
148 379
149 330
149 234
149 221
149 312
149 186
