600
57 12.0 74.0 6.0 320.0 70.0
58 46.0 26.0 17.0 335.0 50.0
59 50.0 88.0 17.0 255.0 68.0
60 16.0 8.0 9.0 269.0 95.0
61 21.0 41.0 13.0 348.0 95.0
62 22.0 75.0 12.0 340.0 19.0
63 33.0 85.0 7.0 239.0 36.0
64 96.0 22.0 15.0 365.0 29.0
65 56.0 17.0 10.0 389.0 87.0
66 4.0 41.0 15.0 128.0 76.0
67 83.0 42.0 13.0 168.0 20.0
68 36.0 89.0 16.0 221.0 44.0
69 64.0 75.0 11.0 363.0 16.0
70 32.0 20.0 13.0 360.0 20.0
71 34.0 37.0 12.0 45.0 73.0
72 18.0 72.0 5.0 195.0 99.0
73 65.0 84.0 4.0 212.0 40.0
74 10.0 41.0 11.0 46.0 73.0
75 0.0 2.0 12.0 35.0 35.0
76 77.0 45.0 10.0 160.0 74.0
77 51.0 13.0 18.0 385.0 41.0
78 35.0 34.0 13.0 337.0 85.0
79 92.0 4.0 19.0 283.0 82.0
80 99.0 84.0 15.0 59.0 27.0
81 61.0 44.0 19.0 26.0 68.0
82 61.0 35.0 18.0 85.0 21.0
83 51.0 1.0 18.0 361.0 42.0
84 8.0 93.0 8.0 231.0 76.0
85 49.0 96.0 16.0 299.0 86.0
86 66.0 24.0 13.0 253.0 54.0
87 40.0 77.0 14.0 289.0 42.0
88 12.0 42.0 8.0 129.0 90.0
89 26.0 33.0 7.0 373.0 30.0
90 70.0 6.0 8.0 374.0 82.0
91 76.0 77.0 7.0 174.0 77.0
92 6.0 76.0 4.0 272.0 74.0
93 100.0 33.0 7.0 328.0 75.0
94 32.0 92.0 10.0 318.0 83.0
95 54.0 43.0 10.0 208.0 69.0
96 1.0 14.0 7.0 78.0 20.0
97 48.0 78.0 6.0 227.0 41.0
98 11.0 55.0 12.0 17.0 99.0
99 37.0 91.0 8.0 254.0 20.0
100 31.0 42.0 10.0 305.0 57.0
101 94.0 3.0 7.0 45.0 29.0
102 72.0 64.0 12.0 253.0 76.0
103 26.0 47.0 14.0 39.0 15.0
104 82.0 73.0 18.0 319.0 61.0
105 7.0 63.0 13.0 386.0 15.0
106 100.0 38.0 13.0 338.0 95.0
107 80.0 99.0 17.0 157.0 17.0
108 58.0 89.0 10.0 91.0 49.0
109 29.0 40.0 18.0 130.0 77.0
110 89.0 55.0 10.0 230.0 44.0
111 56.0 57.0 10.0 220.0 49.0
112 15.0 22.0 8.0 140.0 87.0
113 44.0 86.0 6.0 132.0 93.0
114 49.0 26.0 16.0 155.0 67.0
115 45.0 21.0 18.0 55.0 61.0
116 89.0 38.0 12.0 259.0 67.0
117 80.0 41.0 11.0 249.0 56.0
118 55.0 64.0 15.0 334.0 26.0
119 23.0 82.0 5.0 235.0 71.0
120 95.0 24.0 7.0 206.0 90.0
121 70.0 68.0 14.0 117.0 71.0
122 94.0 17.0 18.0 215.0 68.0
123 8.0 20.0 6.0 352.0 76.0
124 4.0 71.0 19.0 154.0 78.0
125 35.0 31.0 11.0 212.0 26.0
126 21.0 7.0 9.0 110.0 79.0
127 50.0 33.0 14.0 37.0 93.0
128 35.0 4.0 9.0 113.0 47.0
129 39.0 31.0 5.0 129.0 65.0
130 71.0 41.0 12.0 382.0 95.0
131 8.0 23.0 12.0 175.0 54.0
132 61.0 28.0 9.0 344.0 48.0
133 40.0 26.0 13.0 30.0 76.0
134 89.0 48.0 19.0 365.0 94.0
135 97.0 67.0 19.0 261.0 49.0
136 6.0 87.0 7.0 39.0 23.0
137 8.0 68.0 19.0 220.0 63.0
138 56.0 12.0 14.0 245.0 21.0
139 61.0 98.0 15.0 38.0 53.0
140 18.0 19.0 13.0 252.0 93.0
141 36.0 81.0 15.0 181.0 32.0
142 26.0 38.0 19.0 211.0 32.0
143 57.0 42.0 8.0 203.0 69.0
144 22.0 98.0 8.0 201.0 70.0
145 42.0 62.0 10.0 254.0 93.0
146 24.0 72.0 10.0 308.0 80.0
147 99.0 57.0 9.0 167.0 38.0
148 63.0 9.0 18.0 385.0 23.0
149 30.0 15.0 17.0 234.0 87.0
150 14.0 84.0 18.0 397.0 38.0
151 100.0 58.0 15.0 206.0 99.0
152 94.0 92.0 10.0 323.0 82.0
153 87.0 66.0 19.0 157.0 33.0
154 94.0 34.0 12.0 174.0 81.0
155 17.0 63.0 6.0 242.0 41.0
156 100.0 3.0 9.0 307.0 20.0
157 51.0 42.0 4.0 208.0 31.0
158 43.0 97.0 4.0 360.0 92.0
159 21.0 84.0 14.0 174.0 33.0
160 10.0 54.0 4.0 51.0 53.0
161 22.0 31.0 14.0 67.0 82.0
162 64.0 76.0 19.0 206.0 79.0
163 18.0 48.0 7.0 296.0 51.0
164 29.0 69.0 12.0 395.0 94.0
165 17.0 58.0 14.0 269.0 66.0
166 72.0 8.0 19.0 192.0 74.0
167 85.0 53.0 11.0 331.0 67.0
168 92.0 43.0 11.0 42.0 76.0
169 68.0 63.0 7.0 130.0 49.0
170 47.0 15.0 14.0 188.0 61.0
171 88.0 30.0 10.0 76.0 66.0
172 57.0 62.0 18.0 67.0 42.0
173 21.0 37.0 7.0 224.0 43.0
174 92.0 87.0 17.0 236.0 22.0
175 89.0 78.0 15.0 371.0 16.0
176 68.0 89.0 15.0 94.0 42.0
177 22.0 23.0 10.0 339.0 54.0
178 19.0 32.0 9.0 82.0 34.0
179 69.0 56.0 16.0 150.0 64.0
180 16.0 45.0 18.0 243.0 32.0
181 13.0 78.0 8.0 208.0 60.0
182 47.0 44.0 6.0 116.0 31.0
183 26.0 87.0 7.0 163.0 60.0
184 58.0 46.0 6.0 346.0 21.0
185 8.0 48.0 6.0 277.0 25.0
186 91.0 75.0 18.0 105.0 64.0
187 37.0 42.0 6.0 82.0 65.0
188 81.0 41.0 4.0 220.0 61.0
189 45.0 94.0 7.0 217.0 72.0
190 57.0 56.0 15.0 96.0 86.0
191 82.0 21.0 7.0 187.0 71.0
192 75.0 72.0 4.0 333.0 16.0
193 94.0 30.0 19.0 97.0 30.0
194 39.0 43.0 5.0 218.0 27.0
195 87.0 86.0 11.0 175.0 80.0
196 81.0 95.0 5.0 79.0 33.0
197 85.0 31.0 4.0 334.0 30.0
198 89.0 73.0 9.0 102.0 25.0
199 86.0 27.0 11.0 196.0 89.0
200 23.0 66.0 12.0 143.0 52.0
201 0.0 79.0 8.0 206.0 59.0
202 78.0 70.0 11.0 297.0 18.0
203 29.0 42.0 17.0 305.0 47.0
204 24.0 57.0 12.0 68.0 81.0
205 94.0 70.0 15.0 74.0 89.0
206 67.0 12.0 10.0 103.0 73.0
207 97.0 62.0 12.0 272.0 53.0
208 45.0 28.0 10.0 286.0 63.0
209 77.0 0.0 15.0 393.0 94.0
210 7.0 84.0 9.0 168.0 21.0
211 97.0 66.0 15.0 133.0 24.0
212 27.0 88.0 17.0 374.0 89.0
213 66.0 10.0 17.0 264.0 70.0
214 54.0 75.0 9.0 208.0 86.0
215 42.0 4.0 9.0 273.0 51.0
216 92.0 11.0 11.0 46.0 68.0
217 85.0 85.0 15.0 29.0 39.0
218 15.0 23.0 7.0 177.0 57.0
219 96.0 27.0 6.0 193.0 83.0
220 88.0 92.0 4.0 388.0 75.0
221 30.0 92.0 13.0 16.0 45.0
222 6.0 34.0 18.0 121.0 68.0
223 14.0 55.0 16.0 265.0 30.0
224 47.0 36.0 5.0 253.0 35.0
225 54.0 86.0 8.0 354.0 27.0
226 77.0 34.0 16.0 213.0 63.0
227 20.0 7.0 6.0 155.0 71.0
228 16.0 72.0 17.0 15.0 62.0
229 9.0 21.0 10.0 217.0 45.0
230 32.0 89.0 10.0 111.0 50.0
231 81.0 56.0 17.0 191.0 40.0
232 76.0 46.0 6.0 169.0 39.0
233 86.0 19.0 19.0 163.0 53.0
234 54.0 32.0 9.0 179.0 19.0
235 71.0 48.0 16.0 336.0 37.0
236 11.0 49.0 15.0 262.0 16.0
237 66.0 80.0 15.0 367.0 91.0
238 89.0 45.0 6.0 249.0 53.0
239 46.0 32.0 15.0 208.0 77.0
240 95.0 84.0 5.0 300.0 51.0
241 73.0 36.0 18.0 80.0 42.0
242 29.0 65.0 13.0 356.0 33.0
243 98.0 43.0 19.0 207.0 95.0
244 22.0 82.0 17.0 286.0 15.0
245 39.0 25.0 13.0 303.0 62.0
246 74.0 95.0 11.0 201.0 44.0
247 66.0 75.0 9.0 119.0 56.0
248 8.0 12.0 10.0 99.0 68.0
249 74.0 1.0 13.0 339.0 44.0
250 50.0 72.0 7.0 205.0 98.0
251 69.0 63.0 18.0 151.0 89.0
252 99.0 25.0 13.0 127.0 85.0
253 63.0 82.0 6.0 188.0 62.0
254 4.0 3.0 4.0 355.0 42.0
255 92.0 65.0 8.0 105.0 74.0
256 91.0 31.0 14.0 389.0 48.0
257 94.0 93.0 18.0 248.0 53.0
258 3.0 41.0 19.0 270.0 17.0
259 1.0 18.0 9.0 397.0 59.0
260 82.0 38.0 8.0 183.0 93.0
261 69.0 84.0 19.0 337.0 44.0
262 97.0 45.0 12.0 301.0 30.0
263 41.0 67.0 18.0 136.0 50.0
264 85.0 64.0 15.0 236.0 91.0
265 20.0 42.0 10.0 384.0 70.0
266 66.0 31.0 19.0 56.0 65.0
267 66.0 47.0 6.0 315.0 76.0
268 69.0 62.0 12.0 358.0 64.0
269 43.0 20.0 10.0 215.0 32.0
270 96.0 53.0 7.0 125.0 78.0
271 25.0 38.0 13.0 27.0 48.0
272 85.0 94.0 18.0 201.0 41.0
273 19.0 99.0 17.0 98.0 53.0
274 45.0 63.0 9.0 365.0 77.0
275 11.0 37.0 15.0 151.0 34.0
276 75.0 24.0 16.0 334.0 99.0
277 59.0 90.0 19.0 189.0 59.0
278 13.0 67.0 8.0 119.0 65.0
279 28.0 35.0 12.0 376.0 44.0
280 90.0 66.0 18.0 150.0 34.0
281 85.0 99.0 8.0 31.0 19.0
282 28.0 38.0 10.0 249.0 45.0
283 47.0 2.0 15.0 150.0 21.0
284 84.0 72.0 7.0 50.0 24.0
285 43.0 5.0 6.0 89.0 48.0
286 77.0 1.0 11.0 255.0 48.0
287 13.0 1.0 17.0 246.0 87.0
288 45.0 35.0 9.0 317.0 75.0
289 68.0 58.0 15.0 122.0 95.0
290 18.0 59.0 12.0 96.0 96.0
291 0.0 59.0 13.0 381.0 56.0
292 71.0 73.0 16.0 227.0 84.0
293 52.0 64.0 16.0 227.0 45.0
294 43.0 44.0 14.0 316.0 71.0
295 94.0 87.0 15.0 248.0 54.0
296 17.0 26.0 13.0 142.0 24.0
297 14.0 14.0 17.0 289.0 77.0
298 40.0 73.0 15.0 217.0 24.0
299 81.0 91.0 12.0 140.0 34.0
300 61.0 5.0 16.0 120.0 53.0
301 26.0 84.0 6.0 243.0 84.0
302 78.0 46.0 7.0 271.0 83.0
303 13.0 52.0 5.0 191.0 67.0
304 48.0 75.0 9.0 45.0 29.0
305 73.0 75.0 16.0 151.0 44.0
306 81.0 2.0 13.0 370.0 33.0
307 6.0 33.0 12.0 264.0 79.0
308 76.0 6.0 19.0 73.0 76.0
309 2.0 92.0 16.0 371.0 45.0
310 12.0 71.0 19.0 189.0 61.0
311 69.0 69.0 5.0 240.0 93.0
312 24.0 31.0 13.0 324.0 24.0
313 27.0 71.0 18.0 257.0 34.0
314 64.0 88.0 10.0 33.0 91.0
315 17.0 41.0 18.0 110.0 52.0
316 33.0 82.0 18.0 202.0 29.0
317 6.0 50.0 18.0 343.0 21.0
318 7.0 22.0 6.0 249.0 58.0
319 59.0 50.0 14.0 186.0 96.0
320 93.0 40.0 4.0 307.0 95.0
321 31.0 64.0 14.0 263.0 78.0
322 70.0 4.0 16.0 245.0 86.0
323 25.0 61.0 10.0 374.0 81.0
324 38.0 1.0 15.0 227.0 79.0
325 99.0 29.0 15.0 278.0 60.0
326 25.0 77.0 19.0 204.0 92.0
327 79.0 74.0 19.0 338.0 85.0
328 31.0 93.0 8.0 351.0 15.0
329 19.0 60.0 10.0 146.0 17.0
330 61.0 19.0 16.0 167.0 87.0
331 98.0 20.0 5.0 67.0 32.0
332 46.0 21.0 6.0 36.0 60.0
333 20.0 57.0 17.0 36.0 94.0
334 24.0 37.0 4.0 303.0 88.0
335 56.0 48.0 17.0 381.0 27.0
336 47.0 98.0 8.0 242.0 54.0
337 70.0 14.0 5.0 147.0 60.0
338 100.0 8.0 14.0 19.0 84.0
339 30.0 80.0 16.0 348.0 66.0
340 96.0 5.0 10.0 77.0 82.0
341 15.0 84.0 16.0 58.0 18.0
342 29.0 84.0 8.0 165.0 84.0
343 50.0 50.0 13.0 325.0 44.0
344 68.0 90.0 6.0 392.0 83.0
345 39.0 56.0 19.0 134.0 33.0
346 8.0 91.0 19.0 328.0 49.0
347 2.0 0.0 19.0 212.0 81.0
348 2.0 36.0 15.0 336.0 44.0
349 68.0 87.0 6.0 105.0 49.0
350 95.0 93.0 17.0 298.0 18.0
351 83.0 22.0 10.0 216.0 58.0
352 18.0 76.0 7.0 214.0 29.0
353 27.0 42.0 14.0 261.0 44.0
354 27.0 9.0 8.0 19.0 63.0
355 92.0 55.0 5.0 214.0 92.0
356 90.0 19.0 9.0 201.0 60.0
357 32.0 17.0 4.0 135.0 99.0
358 54.0 57.0 4.0 17.0 69.0
359 49.0 19.0 6.0 80.0 82.0
360 38.0 20.0 8.0 329.0 75.0
361 79.0 4.0 7.0 207.0 61.0
362 4.0 81.0 16.0 124.0 44.0
363 62.0 88.0 14.0 396.0 97.0
364 60.0 7.0 15.0 268.0 39.0
365 19.0 59.0 6.0 222.0 84.0
366 93.0 24.0 7.0 128.0 75.0
367 84.0 14.0 15.0 277.0 52.0
368 13.0 30.0 6.0 291.0 29.0
369 22.0 47.0 11.0 206.0 41.0
370 75.0 25.0 4.0 335.0 64.0
371 27.0 77.0 10.0 371.0 59.0
372 62.0 56.0 13.0 243.0 75.0
373 18.0 12.0 13.0 45.0 98.0
374 11.0 28.0 8.0 209.0 33.0
375 11.0 39.0 7.0 301.0 55.0
376 11.0 95.0 14.0 40.0 15.0
377 28.0 70.0 15.0 324.0 79.0
378 69.0 89.0 15.0 148.0 91.0
379 56.0 15.0 18.0 384.0 59.0
380 26.0 67.0 7.0 106.0 74.0
381 86.0 77.0 9.0 232.0 87.0
382 11.0 2.0 16.0 303.0 68.0
383 2.0 58.0 19.0 317.0 58.0
384 77.0 80.0 7.0 28.0 63.0
385 1.0 57.0 12.0 111.0 54.0
386 37.0 72.0 16.0 72.0 19.0
387 55.0 45.0 5.0 88.0 36.0
388 68.0 31.0 17.0 107.0 47.0
389 58.0 70.0 6.0 90.0 16.0
390 52.0 58.0 8.0 316.0 65.0
391 39.0 27.0 19.0 95.0 24.0
392 82.0 43.0 13.0 379.0 51.0
393 3.0 25.0 18.0 57.0 97.0
394 10.0 47.0 5.0 347.0 31.0
395 89.0 0.0 10.0 25.0 76.0
396 58.0 49.0 7.0 126.0 83.0
397 80.0 37.0 6.0 36.0 27.0
398 9.0 50.0 7.0 106.0 61.0
399 90.0 45.0 16.0 376.0 67.0
400 12.0 36.0 12.0 338.0 70.0
401 23.0 79.0 19.0 339.0 92.0
402 36.0 88.0 12.0 282.0 80.0
403 64.0 5.0 14.0 95.0 85.0
404 53.0 69.0 18.0 301.0 72.0
405 82.0 60.0 16.0 286.0 23.0
406 39.0 1.0 17.0 39.0 60.0
407 96.0 21.0 8.0 114.0 37.0
408 91.0 21.0 6.0 45.0 48.0
409 41.0 30.0 15.0 195.0 52.0
410 27.0 56.0 17.0 267.0 98.0
411 48.0 57.0 11.0 260.0 23.0
412 59.0 17.0 10.0 21.0 96.0
413 44.0 1.0 4.0 100.0 53.0
414 38.0 65.0 5.0 216.0 69.0
415 27.0 14.0 11.0 116.0 88.0
416 13.0 89.0 5.0 89.0 92.0
417 11.0 11.0 16.0 340.0 39.0
418 30.0 3.0 15.0 349.0 77.0
419 16.0 30.0 12.0 260.0 34.0
420 23.0 99.0 8.0 21.0 60.0
421 26.0 34.0 16.0 40.0 85.0
422 75.0 46.0 11.0 204.0 35.0
423 12.0 23.0 11.0 237.0 76.0
424 22.0 57.0 16.0 151.0 32.0
425 90.0 39.0 9.0 228.0 96.0
426 80.0 79.0 5.0 23.0 43.0
427 12.0 20.0 17.0 329.0 69.0
428 48.0 100.0 9.0 281.0 84.0
429 47.0 50.0 14.0 79.0 79.0
430 88.0 71.0 18.0 179.0 97.0
431 18.0 71.0 16.0 143.0 77.0
432 41.0 62.0 16.0 276.0 88.0
433 11.0 64.0 5.0 98.0 51.0
434 42.0 96.0 18.0 166.0 49.0
435 60.0 14.0 4.0 275.0 63.0
436 9.0 23.0 19.0 308.0 60.0
437 92.0 12.0 18.0 163.0 29.0
438 41.0 15.0 6.0 226.0 78.0
439 26.0 21.0 8.0 242.0 68.0
440 54.0 56.0 8.0 21.0 22.0
441 63.0 71.0 19.0 311.0 61.0
442 95.0 29.0 19.0 397.0 20.0
443 55.0 78.0 8.0 289.0 78.0
444 65.0 41.0 12.0 114.0 99.0
445 89.0 47.0 10.0 359.0 66.0
446 19.0 28.0 12.0 299.0 42.0
447 14.0 16.0 4.0 184.0 25.0
448 44.0 82.0 14.0 59.0 19.0
449 80.0 27.0 7.0 203.0 27.0
450 23.0 23.0 17.0 229.0 72.0
451 9.0 98.0 19.0 310.0 77.0
452 76.0 13.0 6.0 183.0 47.0
453 89.0 51.0 12.0 295.0 96.0
454 21.0 39.0 16.0 331.0 53.0
455 32.0 44.0 18.0 270.0 89.0
456 76.0 42.0 17.0 47.0 47.0
457 37.0 99.0 18.0 393.0 85.0
458 72.0 74.0 12.0 128.0 15.0
459 19.0 90.0 10.0 302.0 30.0
460 10.0 13.0 8.0 142.0 94.0
461 66.0 16.0 8.0 156.0 75.0
462 13.0 18.0 5.0 103.0 89.0
463 9.0 79.0 13.0 278.0 45.0
464 14.0 64.0 10.0 284.0 28.0
465 7.0 0.0 15.0 194.0 62.0
466 100.0 66.0 4.0 343.0 26.0
467 35.0 79.0 14.0 248.0 26.0
468 29.0 45.0 11.0 58.0 45.0
469 72.0 52.0 14.0 279.0 51.0
470 32.0 91.0 15.0 357.0 94.0
471 20.0 41.0 4.0 247.0 16.0
472 32.0 97.0 11.0 342.0 63.0
473 98.0 46.0 15.0 109.0 88.0
474 4.0 46.0 9.0 266.0 90.0
475 16.0 86.0 14.0 303.0 52.0
476 18.0 41.0 10.0 143.0 58.0
477 53.0 23.0 8.0 280.0 33.0
478 68.0 39.0 19.0 360.0 82.0
479 75.0 9.0 8.0 349.0 80.0
480 70.0 82.0 19.0 209.0 76.0
481 86.0 98.0 12.0 250.0 49.0
482 43.0 58.0 14.0 235.0 21.0
483 5.0 45.0 15.0 258.0 51.0
484 64.0 47.0 17.0 251.0 83.0
485 39.0 91.0 10.0 278.0 52.0
486 21.0 43.0 16.0 394.0 99.0
487 74.0 3.0 14.0 377.0 21.0
488 91.0 81.0 14.0 24.0 49.0
489 53.0 72.0 17.0 268.0 72.0
490 38.0 75.0 18.0 302.0 20.0
491 49.0 53.0 19.0 65.0 39.0
492 24.0 40.0 18.0 340.0 95.0
493 14.0 31.0 7.0 347.0 47.0
494 56.0 47.0 18.0 151.0 69.0
495 44.0 7.0 13.0 270.0 57.0
496 77.0 62.0 8.0 47.0 68.0
497 8.0 64.0 11.0 185.0 53.0
498 38.0 71.0 14.0 256.0 90.0
499 90.0 14.0 4.0 229.0 33.0
500 76.0 44.0 13.0 173.0 52.0
501 47.0 95.0 14.0 193.0 18.0
502 68.0 69.0 9.0 289.0 32.0
503 1.0 99.0 10.0 301.0 50.0
504 80.0 8.0 7.0 296.0 94.0
505 38.0 40.0 8.0 220.0 34.0
506 9.0 4.0 15.0 350.0 16.0
507 12.0 66.0 6.0 346.0 80.0
508 51.0 47.0 15.0 268.0 66.0
509 29.0 1.0 4.0 378.0 83.0
510 9.0 91.0 9.0 220.0 51.0
511 20.0 16.0 10.0 287.0 40.0
512 74.0 34.0 17.0 347.0 69.0
513 91.0 7.0 14.0 49.0 82.0
514 29.0 38.0 12.0 114.0 19.0
515 36.0 82.0 12.0 228.0 96.0
516 77.0 20.0 13.0 169.0 89.0
517 14.0 80.0 16.0 81.0 69.0
518 66.0 84.0 12.0 51.0 26.0
519 72.0 50.0 5.0 67.0 59.0
520 8.0 86.0 17.0 190.0 98.0
521 75.0 1.0 7.0 337.0 25.0
522 22.0 1.0 18.0 379.0 77.0
523 50.0 24.0 5.0 279.0 57.0
524 45.0 87.0 7.0 190.0 58.0
525 0.0 71.0 8.0 200.0 35.0
526 25.0 59.0 12.0 38.0 70.0
527 80.0 88.0 17.0 43.0 56.0
528 83.0 57.0 15.0 69.0 28.0
529 46.0 98.0 9.0 239.0 95.0
530 74.0 40.0 13.0 165.0 73.0
531 50.0 54.0 5.0 363.0 80.0
532 17.0 14.0 5.0 202.0 73.0
533 89.0 2.0 10.0 97.0 66.0
534 70.0 49.0 4.0 36.0 62.0
535 12.0 92.0 11.0 269.0 36.0
536 91.0 39.0 15.0 103.0 89.0
537 42.0 64.0 12.0 275.0 68.0
538 29.0 10.0 11.0 265.0 93.0
539 78.0 68.0 19.0 61.0 65.0
540 88.0 83.0 8.0 56.0 29.0
541 81.0 94.0 18.0 237.0 29.0
542 93.0 2.0 15.0 44.0 86.0
543 51.0 94.0 12.0 270.0 85.0
544 2.0 70.0 11.0 235.0 63.0
545 100.0 1.0 12.0 34.0 82.0
546 41.0 59.0 8.0 106.0 20.0
547 1.0 98.0 16.0 337.0 19.0
548 4.0 52.0 4.0 93.0 87.0
549 61.0 46.0 5.0 146.0 31.0
550 9.0 66.0 6.0 124.0 39.0
551 8.0 28.0 6.0 188.0 60.0
552 53.0 28.0 10.0 94.0 93.0
553 83.0 9.0 8.0 224.0 36.0
554 3.0 96.0 5.0 75.0 47.0
555 37.0 60.0 6.0 301.0 40.0
556 81.0 90.0 14.0 156.0 91.0
557 100.0 48.0 7.0 134.0 66.0
558 47.0 6.0 11.0 284.0 28.0
559 8.0 3.0 6.0 315.0 67.0
560 80.0 81.0 8.0 324.0 52.0
561 14.0 83.0 13.0 238.0 29.0
562 18.0 84.0 7.0 134.0 15.0
563 34.0 13.0 5.0 132.0 28.0
564 76.0 93.0 6.0 70.0 57.0
565 42.0 86.0 10.0 209.0 56.0
566 28.0 36.0 17.0 286.0 19.0
567 4.0 68.0 17.0 382.0 94.0
568 67.0 20.0 6.0 220.0 96.0
569 84.0 15.0 9.0 214.0 21.0
570 60.0 96.0 14.0 237.0 46.0
571 47.0 23.0 10.0 239.0 65.0
572 44.0 0.0 19.0 281.0 83.0
573 56.0 1.0 18.0 303.0 28.0
574 47.0 37.0 11.0 168.0 33.0
575 25.0 36.0 9.0 37.0 27.0
576 85.0 21.0 16.0 54.0 17.0
577 9.0 88.0 4.0 203.0 51.0
578 15.0 71.0 8.0 354.0 47.0
579 50.0 31.0 18.0 57.0 52.0
580 91.0 35.0 15.0 348.0 66.0
581 50.0 81.0 18.0 390.0 45.0
582 14.0 0.0 4.0 49.0 43.0
583 89.0 4.0 7.0 162.0 85.0
584 62.0 9.0 10.0 208.0 45.0
585 94.0 45.0 17.0 341.0 47.0
586 46.0 79.0 13.0 133.0 30.0
587 48.0 43.0 5.0 178.0 61.0
588 99.0 60.0 9.0 165.0 77.0
589 99.0 96.0 15.0 198.0 50.0
590 61.0 74.0 18.0 353.0 36.0
591 99.0 68.0 11.0 70.0 75.0
592 83.0 81.0 5.0 43.0 44.0
593 76.0 26.0 8.0 234.0 81.0
594 39.0 68.0 4.0 344.0 62.0
595 29.0 75.0 13.0 155.0 98.0
596 26.0 74.0 5.0 367.0 69.0
597 58.0 14.0 4.0 132.0 88.0
598 23.0 52.0 14.0 209.0 82.0
599 0.0 42.0 8.0 98.0 21.0
1772
0 321
0 414
0 467
0 490
0 164
0 377
0 386
0 498
0 594
0 595
1 171
1 199
1 256
1 193
1 366
2 234
2 143
2 82
2 444
2 478
2 81
3 360
3 17
3 269
3 170
4 148
4 435
4 568
4 461
4 330
4 412
4 206
5 177
5 450
5 149
5 415
5 439
5 511
6 450
6 312
6 161
6 177
6 446
6 296
7 216
7 499
7 513
7 553
7 356
7 367
7 569
7 233
8 459
8 144
8 273
8 376
8 475
8 416
8 535
9 281
9 589
9 257
9 481
9 272
9 220
10 254
10 506
10 43
10 20
10 248
10 417
11 225
11 443
11 214
11 581
11 304
11 97
12 402
12 63
12 565
12 515
12 316
13 420
13 144
13 459
13 212
13 221
13 472
13 328
14 438
14 55
14 170
14 495
14 558
14 77
15 161
15 312
15 178
15 421
15 89
15 173
15 334
15 575
16 231
16 469
16 519
16 422
16 232
16 392
16 302
16 167
17 438
17 360
17 170
18 598
18 103
18 369
18 353
18 486
19 319
19 372
19 534
19 469
19 484
19 267
19 25
19 179
20 43
20 248
20 96
21 207
21 28
21 355
21 147
21 588
21 53
21 110
22 341
22 475
22 561
22 562
22 517
23 475
23 459
23 183
23 159
23 562
24 599
24 43
24 348
24 259
24 393
24 48
25 484
25 267
25 444
26 80
26 589
26 186
26 205
26 466
26 591
27 65
27 477
27 379
27 77
27 359
27 170
28 211
28 207
28 53
28 255
29 74
29 66
29 222
29 307
29 400
29 275
29 375
29 368
30 128
30 418
30 563
30 55
30 215
30 538
31 192
31 202
31 539
31 39
31 102
31 121
32 337
32 452
32 206
32 166
32 479
33 524
