600
76 3.0 76.0 11.0 325.0 65.0
77 23.0 2.0 6.0 373.0 37.0
78 82.0 18.0 13.0 52.0 76.0
79 37.0 20.0 6.0 110.0 20.0
80 17.0 14.0 18.0 322.0 71.0
81 31.0 31.0 11.0 320.0 53.0
82 17.0 4.0 12.0 182.0 22.0
83 18.0 80.0 14.0 330.0 44.0
84 29.0 26.0 5.0 161.0 95.0
85 18.0 49.0 9.0 157.0 35.0
86 88.0 84.0 13.0 196.0 21.0
87 28.0 24.0 5.0 347.0 24.0
88 79.0 16.0 8.0 27.0 15.0
89 90.0 12.0 19.0 252.0 90.0
90 51.0 13.0 15.0 338.0 61.0
91 12.0 77.0 13.0 145.0 74.0
92 37.0 79.0 11.0 223.0 82.0
93 24.0 61.0 19.0 380.0 36.0
94 60.0 32.0 16.0 314.0 23.0
95 11.0 50.0 17.0 102.0 58.0
96 48.0 66.0 12.0 40.0 91.0
97 56.0 25.0 10.0 150.0 41.0
98 14.0 62.0 16.0 170.0 92.0
99 100.0 87.0 19.0 317.0 40.0
100 82.0 86.0 12.0 139.0 38.0
101 32.0 93.0 7.0 233.0 23.0
102 57.0 53.0 4.0 223.0 47.0
103 88.0 7.0 8.0 260.0 19.0
104 9.0 64.0 5.0 285.0 16.0
105 50.0 71.0 6.0 394.0 26.0
106 70.0 51.0 7.0 178.0 17.0
107 28.0 39.0 16.0 220.0 26.0
108 44.0 26.0 13.0 32.0 39.0
109 76.0 34.0 13.0 192.0 26.0
110 96.0 39.0 10.0 295.0 55.0
111 83.0 1.0 17.0 190.0 59.0
112 26.0 75.0 14.0 17.0 85.0
113 34.0 51.0 18.0 154.0 39.0
114 13.0 92.0 11.0 269.0 51.0
115 55.0 83.0 8.0 212.0 63.0
116 37.0 44.0 5.0 350.0 33.0
117 25.0 33.0 6.0 188.0 38.0
118 20.0 43.0 18.0 94.0 33.0
119 16.0 25.0 15.0 346.0 69.0
120 100.0 16.0 12.0 294.0 42.0
121 85.0 1.0 18.0 147.0 62.0
122 78.0 39.0 12.0 54.0 21.0
123 54.0 16.0 10.0 161.0 89.0
124 39.0 30.0 5.0 298.0 22.0
125 22.0 70.0 6.0 50.0 63.0
126 48.0 80.0 14.0 29.0 81.0
127 36.0 21.0 9.0 209.0 17.0
128 84.0 4.0 6.0 231.0 98.0
129 84.0 67.0 11.0 156.0 40.0
130 40.0 73.0 18.0 105.0 78.0
131 7.0 67.0 11.0 387.0 62.0
132 68.0 30.0 8.0 103.0 60.0
133 29.0 72.0 7.0 121.0 93.0
134 11.0 17.0 15.0 62.0 43.0
135 0.0 52.0 10.0 309.0 18.0
136 67.0 88.0 13.0 31.0 43.0
137 3.0 43.0 10.0 381.0 45.0
138 89.0 39.0 12.0 377.0 66.0
139 41.0 92.0 12.0 275.0 88.0
140 9.0 88.0 7.0 67.0 67.0
141 32.0 70.0 6.0 86.0 91.0
142 57.0 46.0 6.0 372.0 92.0
143 34.0 84.0 8.0 256.0 92.0
144 50.0 23.0 8.0 29.0 45.0
145 28.0 50.0 6.0 253.0 35.0
146 7.0 1.0 14.0 347.0 80.0
147 44.0 94.0 13.0 160.0 73.0
148 86.0 6.0 7.0 386.0 72.0
149 92.0 94.0 16.0 223.0 47.0
150 33.0 88.0 5.0 309.0 27.0
151 22.0 84.0 16.0 21.0 98.0
152 32.0 44.0 16.0 132.0 76.0
153 83.0 55.0 6.0 156.0 61.0
154 78.0 38.0 14.0 52.0 86.0
155 80.0 10.0 12.0 22.0 87.0
156 94.0 12.0 8.0 338.0 69.0
157 100.0 64.0 12.0 149.0 73.0
158 44.0 45.0 8.0 116.0 58.0
159 48.0 31.0 10.0 390.0 84.0
160 6.0 44.0 5.0 268.0 31.0
161 71.0 17.0 13.0 51.0 43.0
162 69.0 79.0 7.0 97.0 72.0
163 68.0 99.0 5.0 243.0 91.0
164 51.0 83.0 9.0 333.0 69.0
165 62.0 30.0 19.0 36.0 77.0
166 84.0 92.0 11.0 280.0 37.0
167 89.0 29.0 11.0 366.0 48.0
168 39.0 88.0 16.0 189.0 59.0
169 24.0 60.0 13.0 152.0 99.0
170 67.0 22.0 17.0 144.0 53.0
171 88.0 22.0 9.0 197.0 94.0
172 88.0 39.0 19.0 202.0 69.0
173 18.0 15.0 9.0 116.0 27.0
174 50.0 96.0 13.0 95.0 27.0
175 51.0 61.0 19.0 375.0 22.0
176 44.0 28.0 10.0 127.0 71.0
177 23.0 8.0 19.0 374.0 65.0
178 83.0 8.0 6.0 179.0 54.0
179 49.0 52.0 7.0 394.0 74.0
180 80.0 71.0 16.0 218.0 70.0
181 74.0 45.0 10.0 41.0 83.0
182 16.0 80.0 19.0 320.0 85.0
183 56.0 34.0 9.0 172.0 76.0
184 94.0 58.0 5.0 99.0 16.0
185 74.0 8.0 17.0 339.0 74.0
186 19.0 40.0 13.0 219.0 81.0
187 84.0 29.0 18.0 314.0 41.0
188 80.0 55.0 15.0 267.0 40.0
189 44.0 53.0 7.0 60.0 88.0
190 60.0 58.0 10.0 151.0 62.0
191 58.0 51.0 15.0 151.0 16.0
192 50.0 19.0 13.0 194.0 71.0
193 52.0 18.0 15.0 67.0 55.0
194 32.0 80.0 10.0 337.0 44.0
195 66.0 41.0 7.0 283.0 16.0
196 75.0 82.0 11.0 97.0 27.0
197 83.0 16.0 10.0 181.0 63.0
198 78.0 52.0 18.0 146.0 80.0
199 36.0 94.0 9.0 177.0 25.0
200 81.0 27.0 8.0 152.0 70.0
201 59.0 29.0 13.0 236.0 35.0
202 65.0 77.0 18.0 168.0 16.0
203 81.0 19.0 8.0 22.0 37.0
204 80.0 58.0 18.0 236.0 62.0
205 97.0 22.0 9.0 181.0 89.0
206 93.0 97.0 4.0 376.0 91.0
207 9.0 68.0 12.0 48.0 42.0
208 15.0 31.0 11.0 51.0 74.0
209 6.0 74.0 17.0 128.0 52.0
210 22.0 62.0 15.0 47.0 27.0
211 31.0 40.0 10.0 110.0 78.0
212 2.0 26.0 4.0 235.0 55.0
213 18.0 1.0 4.0 191.0 46.0
214 88.0 72.0 12.0 271.0 70.0
215 68.0 77.0 17.0 203.0 61.0
216 67.0 89.0 7.0 383.0 31.0
217 99.0 0.0 4.0 90.0 86.0
218 14.0 7.0 11.0 95.0 78.0
219 78.0 64.0 11.0 273.0 34.0
220 99.0 5.0 9.0 320.0 34.0
221 13.0 79.0 15.0 85.0 65.0
222 87.0 1.0 10.0 390.0 71.0
223 14.0 6.0 17.0 31.0 64.0
224 0.0 74.0 12.0 278.0 99.0
225 78.0 24.0 12.0 108.0 91.0
226 65.0 86.0 14.0 261.0 38.0
227 95.0 13.0 15.0 17.0 91.0
228 50.0 40.0 6.0 81.0 77.0
229 71.0 4.0 18.0 376.0 56.0
230 74.0 68.0 12.0 121.0 75.0
231 6.0 75.0 15.0 130.0 26.0
232 3.0 44.0 10.0 167.0 64.0
233 28.0 61.0 12.0 194.0 24.0
234 90.0 63.0 19.0 197.0 91.0
235 32.0 34.0 17.0 150.0 27.0
236 90.0 67.0 18.0 214.0 23.0
237 27.0 9.0 12.0 258.0 15.0
238 48.0 19.0 17.0 127.0 98.0
239 46.0 30.0 19.0 174.0 33.0
240 31.0 89.0 5.0 232.0 84.0
241 1.0 84.0 7.0 308.0 90.0
242 67.0 97.0 4.0 59.0 38.0
243 89.0 42.0 14.0 217.0 60.0
244 30.0 70.0 17.0 190.0 46.0
245 46.0 39.0 10.0 47.0 75.0
246 62.0 35.0 18.0 316.0 82.0
247 8.0 82.0 6.0 68.0 93.0
248 82.0 15.0 4.0 354.0 73.0
249 30.0 55.0 19.0 189.0 74.0
250 92.0 75.0 19.0 192.0 26.0
251 68.0 48.0 8.0 338.0 15.0
252 57.0 50.0 13.0 118.0 85.0
253 46.0 25.0 18.0 340.0 60.0
254 91.0 74.0 16.0 47.0 96.0
255 26.0 51.0 10.0 227.0 54.0
256 70.0 0.0 4.0 32.0 45.0
257 24.0 100.0 11.0 22.0 52.0
258 40.0 82.0 7.0 396.0 19.0
259 82.0 76.0 16.0 271.0 28.0
260 9.0 82.0 13.0 155.0 17.0
261 98.0 70.0 4.0 309.0 82.0
262 19.0 66.0 15.0 60.0 25.0
263 7.0 75.0 14.0 165.0 95.0
264 2.0 53.0 17.0 301.0 48.0
265 85.0 92.0 11.0 33.0 83.0
266 71.0 59.0 19.0 23.0 44.0
267 2.0 16.0 17.0 168.0 84.0
268 93.0 7.0 12.0 193.0 27.0
269 49.0 0.0 11.0 311.0 71.0
270 29.0 70.0 15.0 153.0 95.0
271 40.0 1.0 19.0 122.0 28.0
272 47.0 68.0 10.0 356.0 34.0
273 11.0 52.0 17.0 233.0 28.0
274 56.0 55.0 14.0 162.0 34.0
275 23.0 56.0 4.0 124.0 87.0
276 57.0 89.0 10.0 170.0 54.0
277 1.0 60.0 7.0 397.0 82.0
278 86.0 81.0 19.0 361.0 68.0
279 86.0 50.0 8.0 155.0 51.0
280 88.0 63.0 8.0 290.0 42.0
281 17.0 40.0 14.0 154.0 30.0
282 40.0 74.0 10.0 200.0 69.0
283 8.0 22.0 7.0 136.0 66.0
284 77.0 38.0 18.0 228.0 24.0
285 8.0 7.0 10.0 273.0 67.0
286 55.0 66.0 13.0 56.0 84.0
287 58.0 82.0 9.0 399.0 21.0
288 34.0 8.0 9.0 181.0 30.0
289 16.0 63.0 15.0 221.0 80.0
290 35.0 12.0 4.0 104.0 99.0
291 49.0 80.0 9.0 385.0 41.0
292 60.0 88.0 12.0 26.0 52.0
293 54.0 74.0 19.0 57.0 96.0
294 85.0 61.0 13.0 78.0 76.0
295 29.0 5.0 14.0 215.0 60.0
296 43.0 49.0 4.0 165.0 30.0
297 95.0 93.0 5.0 62.0 31.0
298 8.0 70.0 8.0 114.0 95.0
299 41.0 7.0 11.0 51.0 52.0
300 26.0 34.0 13.0 132.0 70.0
301 60.0 97.0 7.0 106.0 61.0
302 28.0 73.0 9.0 46.0 41.0
303 25.0 40.0 12.0 153.0 90.0
304 95.0 58.0 19.0 200.0 85.0
305 1.0 18.0 18.0 116.0 53.0
306 59.0 46.0 16.0 228.0 27.0
307 19.0 65.0 13.0 372.0 92.0
308 17.0 51.0 14.0 332.0 21.0
309 48.0 10.0 7.0 306.0 33.0
310 100.0 52.0 13.0 111.0 71.0
311 39.0 55.0 18.0 279.0 99.0
312 97.0 66.0 16.0 47.0 51.0
313 66.0 80.0 5.0 329.0 82.0
314 10.0 74.0 11.0 202.0 90.0
315 17.0 61.0 17.0 251.0 39.0
316 46.0 62.0 10.0 305.0 22.0
317 41.0 1.0 8.0 261.0 99.0
318 52.0 54.0 19.0 165.0 85.0
319 36.0 67.0 12.0 94.0 35.0
320 4.0 65.0 12.0 190.0 66.0
321 72.0 94.0 15.0 309.0 85.0
322 21.0 37.0 11.0 352.0 67.0
323 4.0 55.0 9.0 147.0 76.0
324 35.0 71.0 5.0 59.0 79.0
325 62.0 4.0 4.0 253.0 45.0
326 35.0 21.0 9.0 339.0 88.0
327 76.0 59.0 11.0 107.0 87.0
328 90.0 26.0 17.0 212.0 63.0
329 90.0 84.0 19.0 332.0 91.0
330 93.0 12.0 7.0 177.0 92.0
331 81.0 56.0 6.0 340.0 73.0
332 76.0 0.0 12.0 262.0 19.0
333 85.0 82.0 18.0 337.0 27.0
334 5.0 25.0 5.0 336.0 76.0
335 80.0 82.0 7.0 100.0 75.0
336 33.0 56.0 9.0 57.0 55.0
337 88.0 65.0 14.0 326.0 76.0
338 28.0 23.0 6.0 311.0 26.0
339 19.0 36.0 5.0 327.0 17.0
340 19.0 32.0 5.0 169.0 71.0
341 84.0 35.0 18.0 151.0 94.0
342 97.0 5.0 7.0 317.0 62.0
343 91.0 25.0 4.0 338.0 45.0
344 25.0 57.0 19.0 386.0 50.0
345 9.0 5.0 4.0 203.0 81.0
346 58.0 14.0 13.0 259.0 32.0
347 34.0 3.0 5.0 102.0 37.0
348 73.0 84.0 5.0 358.0 50.0
349 3.0 16.0 18.0 102.0 46.0
350 78.0 72.0 7.0 87.0 82.0
351 56.0 92.0 4.0 156.0 75.0
352 19.0 56.0 7.0 150.0 73.0
353 59.0 94.0 5.0 50.0 62.0
354 93.0 21.0 8.0 236.0 81.0
355 27.0 49.0 19.0 267.0 62.0
356 81.0 30.0 4.0 27.0 44.0
357 43.0 8.0 13.0 215.0 99.0
358 22.0 55.0 13.0 326.0 79.0
359 74.0 16.0 12.0 140.0 77.0
360 37.0 1.0 11.0 102.0 30.0
361 24.0 41.0 12.0 227.0 79.0
362 79.0 35.0 17.0 328.0 39.0
363 20.0 31.0 18.0 301.0 20.0
364 21.0 44.0 9.0 122.0 58.0
365 37.0 77.0 6.0 56.0 32.0
366 75.0 9.0 4.0 298.0 81.0
367 0.0 12.0 15.0 89.0 70.0
368 59.0 7.0 16.0 144.0 66.0
369 47.0 24.0 5.0 176.0 19.0
370 14.0 61.0 10.0 45.0 74.0
371 82.0 58.0 13.0 339.0 37.0
372 3.0 70.0 10.0 316.0 82.0
373 90.0 78.0 12.0 183.0 57.0
374 25.0 21.0 7.0 335.0 17.0
375 25.0 52.0 15.0 314.0 31.0
376 90.0 86.0 15.0 82.0 81.0
377 25.0 99.0 12.0 329.0 78.0
378 57.0 71.0 10.0 274.0 87.0
379 90.0 47.0 7.0 85.0 71.0
380 71.0 62.0 13.0 316.0 81.0
381 38.0 49.0 16.0 141.0 71.0
382 36.0 54.0 5.0 323.0 91.0
383 38.0 64.0 13.0 368.0 29.0
384 49.0 36.0 19.0 391.0 57.0
385 57.0 86.0 4.0 291.0 18.0
386 97.0 62.0 8.0 305.0 92.0
387 26.0 38.0 6.0 158.0 65.0
388 98.0 37.0 6.0 150.0 41.0
389 68.0 38.0 4.0 58.0 43.0
390 15.0 76.0 18.0 88.0 46.0
391 17.0 68.0 10.0 108.0 84.0
392 49.0 9.0 6.0 253.0 77.0
393 94.0 60.0 11.0 357.0 32.0
394 21.0 13.0 5.0 205.0 42.0
395 76.0 94.0 5.0 351.0 93.0
396 32.0 49.0 14.0 269.0 61.0
397 10.0 32.0 15.0 143.0 70.0
398 12.0 17.0 16.0 220.0 53.0
399 44.0 15.0 10.0 39.0 74.0
400 72.0 34.0 16.0 279.0 62.0
401 30.0 74.0 15.0 283.0 27.0
402 36.0 11.0 11.0 110.0 53.0
403 61.0 19.0 4.0 275.0 76.0
404 38.0 90.0 18.0 41.0 83.0
405 91.0 52.0 8.0 159.0 57.0
406 6.0 49.0 6.0 116.0 24.0
407 77.0 100.0 13.0 283.0 27.0
408 100.0 42.0 14.0 53.0 95.0
409 48.0 16.0 13.0 340.0 59.0
410 83.0 68.0 19.0 19.0 69.0
411 82.0 65.0 19.0 16.0 85.0
412 86.0 0.0 6.0 268.0 99.0
413 46.0 2.0 9.0 240.0 37.0
414 20.0 19.0 7.0 302.0 43.0
415 69.0 36.0 13.0 258.0 67.0
416 17.0 65.0 10.0 87.0 73.0
417 48.0 85.0 6.0 82.0 22.0
418 59.0 58.0 11.0 343.0 41.0
419 76.0 26.0 10.0 308.0 98.0
420 87.0 67.0 10.0 30.0 47.0
421 88.0 86.0 11.0 369.0 95.0
422 49.0 59.0 14.0 213.0 23.0
423 32.0 30.0 12.0 50.0 72.0
424 83.0 33.0 7.0 60.0 33.0
425 100.0 94.0 9.0 153.0 19.0
426 8.0 32.0 7.0 262.0 76.0
427 14.0 22.0 8.0 385.0 59.0
428 56.0 11.0 8.0 190.0 44.0
429 39.0 91.0 12.0 169.0 38.0
430 94.0 14.0 7.0 348.0 88.0
431 11.0 89.0 6.0 337.0 56.0
432 77.0 25.0 15.0 367.0 69.0
433 65.0 45.0 14.0 305.0 73.0
434 91.0 7.0 7.0 316.0 27.0
435 14.0 41.0 15.0 265.0 22.0
436 45.0 48.0 10.0 78.0 32.0
437 100.0 50.0 19.0 203.0 27.0
438 71.0 35.0 5.0 131.0 78.0
439 20.0 44.0 18.0 337.0 95.0
440 78.0 61.0 17.0 63.0 59.0
441 31.0 29.0 7.0 380.0 29.0
442 73.0 89.0 16.0 389.0 46.0
443 11.0 4.0 4.0 112.0 63.0
444 88.0 48.0 19.0 262.0 46.0
445 31.0 64.0 18.0 141.0 31.0
446 3.0 40.0 11.0 73.0 61.0
447 52.0 46.0 17.0 360.0 63.0
448 62.0 21.0 6.0 96.0 71.0
449 59.0 59.0 5.0 270.0 76.0
450 62.0 25.0 14.0 185.0 87.0
451 92.0 93.0 17.0 111.0 53.0
452 1.0 14.0 17.0 306.0 87.0
453 23.0 45.0 15.0 284.0 44.0
454 69.0 64.0 4.0 75.0 93.0
455 53.0 99.0 13.0 121.0 17.0
456 61.0 34.0 12.0 31.0 15.0
457 15.0 44.0 9.0 105.0 83.0
458 92.0 69.0 4.0 273.0 45.0
459 27.0 58.0 13.0 63.0 70.0
460 78.0 36.0 6.0 95.0 23.0
461 19.0 87.0 6.0 207.0 58.0
462 56.0 56.0 7.0 265.0 94.0
463 64.0 51.0 17.0 364.0 82.0
464 69.0 30.0 18.0 328.0 25.0
465 6.0 10.0 11.0 166.0 53.0
466 63.0 91.0 8.0 36.0 79.0
467 47.0 73.0 15.0 155.0 76.0
468 85.0 81.0 15.0 136.0 69.0
469 76.0 21.0 9.0 89.0 98.0
470 98.0 7.0 8.0 307.0 32.0
471 53.0 24.0 13.0 259.0 92.0
472 41.0 19.0 10.0 215.0 44.0
473 6.0 0.0 7.0 144.0 79.0
474 13.0 81.0 6.0 178.0 17.0
475 30.0 12.0 16.0 333.0 88.0
476 27.0 28.0 18.0 258.0 28.0
477 1.0 36.0 5.0 195.0 34.0
478 49.0 84.0 7.0 241.0 45.0
479 73.0 14.0 16.0 279.0 26.0
480 22.0 36.0 18.0 365.0 31.0
481 17.0 8.0 15.0 304.0 34.0
482 30.0 4.0 13.0 247.0 45.0
483 90.0 32.0 14.0 254.0 83.0
484 79.0 87.0 16.0 269.0 73.0
485 3.0 67.0 6.0 333.0 57.0
486 27.0 64.0 12.0 103.0 93.0
487 34.0 87.0 7.0 385.0 59.0
488 49.0 15.0 6.0 111.0 97.0
489 85.0 97.0 8.0 369.0 41.0
490 1.0 15.0 16.0 153.0 60.0
491 8.0 30.0 19.0 321.0 43.0
492 90.0 4.0 11.0 229.0 36.0
493 25.0 87.0 9.0 53.0 53.0
494 27.0 76.0 14.0 391.0 40.0
495 5.0 66.0 17.0 391.0 25.0
496 65.0 23.0 11.0 343.0 30.0
497 77.0 24.0 4.0 309.0 16.0
498 84.0 24.0 8.0 267.0 77.0
499 13.0 65.0 10.0 363.0 53.0
500 9.0 94.0 11.0 48.0 47.0
501 19.0 10.0 14.0 373.0 69.0
502 69.0 67.0 9.0 162.0 48.0
503 11.0 92.0 13.0 123.0 68.0
504 82.0 39.0 5.0 159.0 19.0
505 78.0 4.0 7.0 171.0 67.0
506 73.0 11.0 13.0 67.0 47.0
507 32.0 31.0 12.0 378.0 32.0
508 9.0 63.0 10.0 54.0 45.0
509 33.0 93.0 15.0 346.0 99.0
510 49.0 58.0 8.0 170.0 19.0
511 88.0 24.0 13.0 341.0 20.0
512 64.0 61.0 11.0 324.0 53.0
513 76.0 83.0 15.0 34.0 82.0
514 75.0 69.0 8.0 161.0 37.0
515 98.0 45.0 11.0 49.0 81.0
516 14.0 86.0 11.0 156.0 18.0
517 57.0 72.0 17.0 359.0 29.0
518 17.0 58.0 13.0 69.0 76.0
519 15.0 35.0 11.0 370.0 24.0
520 96.0 77.0 5.0 93.0 69.0
521 1.0 34.0 13.0 240.0 42.0
522 62.0 64.0 16.0 279.0 98.0
523 63.0 99.0 7.0 281.0 91.0
524 42.0 86.0 10.0 327.0 70.0
525 48.0 56.0 8.0 97.0 90.0
526 22.0 100.0 17.0 375.0 91.0
527 74.0 66.0 19.0 247.0 43.0
528 73.0 79.0 14.0 319.0 61.0
529 28.0 8.0 10.0 97.0 35.0
530 38.0 26.0 17.0 215.0 48.0
531 52.0 87.0 11.0 164.0 78.0
532 62.0 29.0 13.0 362.0 24.0
533 20.0 82.0 8.0 221.0 63.0
534 5.0 51.0 15.0 205.0 68.0
535 16.0 83.0 11.0 252.0 98.0
536 75.0 75.0 18.0 282.0 55.0
537 18.0 83.0 8.0 201.0 83.0
538 24.0 70.0 16.0 252.0 42.0
539 43.0 20.0 7.0 147.0 68.0
540 96.0 50.0 16.0 115.0 50.0
541 68.0 70.0 16.0 274.0 58.0
542 69.0 35.0 5.0 326.0 61.0
543 8.0 45.0 5.0 275.0 74.0
544 12.0 57.0 8.0 337.0 16.0
545 73.0 62.0 12.0 244.0 49.0
546 6.0 99.0 10.0 382.0 40.0
547 100.0 66.0 9.0 166.0 33.0
548 88.0 98.0 14.0 228.0 35.0
549 5.0 47.0 7.0 189.0 61.0
550 70.0 52.0 12.0 106.0 98.0
551 86.0 13.0 11.0 52.0 26.0
552 3.0 87.0 14.0 271.0 33.0
553 94.0 76.0 17.0 252.0 83.0
554 23.0 95.0 18.0 93.0 94.0
555 15.0 96.0 13.0 295.0 82.0
556 45.0 99.0 4.0 364.0 83.0
557 80.0 46.0 11.0 160.0 52.0
558 14.0 2.0 5.0 145.0 85.0
559 94.0 6.0 9.0 271.0 34.0
560 10.0 92.0 4.0 262.0 65.0
561 10.0 78.0 7.0 77.0 32.0
562 100.0 33.0 6.0 296.0 99.0
563 34.0 65.0 16.0 103.0 59.0
564 18.0 8.0 15.0 49.0 19.0
565 18.0 95.0 14.0 35.0 19.0
566 86.0 44.0 12.0 84.0 83.0
567 31.0 43.0 8.0 197.0 99.0
568 12.0 34.0 8.0 397.0 48.0
569 14.0 44.0 11.0 39.0 95.0
570 47.0 84.0 5.0 76.0 50.0
571 26.0 62.0 5.0 45.0 81.0
572 77.0 82.0 12.0 317.0 22.0
573 88.0 31.0 10.0 108.0 46.0
574 4.0 66.0 16.0 60.0 79.0
575 97.0 6.0 18.0 104.0 15.0
576 90.0 41.0 15.0 365.0 26.0
577 1.0 55.0 12.0 161.0 50.0
578 25.0 5.0 6.0 259.0 22.0
579 97.0 2.0 6.0 119.0 21.0
580 35.0 18.0 8.0 105.0 43.0
581 12.0 41.0 13.0 75.0 77.0
582 30.0 22.0 6.0 270.0 21.0
583 85.0 84.0 11.0 149.0 94.0
584 25.0 73.0 18.0 186.0 26.0
585 93.0 19.0 5.0 44.0 18.0
586 28.0 21.0 11.0 175.0 48.0
587 59.0 86.0 15.0 337.0 87.0
588 25.0 59.0 12.0 140.0 56.0
589 26.0 61.0 9.0 208.0 38.0
590 15.0 49.0 18.0 90.0 34.0
591 88.0 71.0 6.0 280.0 85.0
592 78.0 42.0 8.0 214.0 53.0
593 69.0 6.0 6.0 139.0 92.0
594 67.0 53.0 9.0 113.0 40.0
595 77.0 64.0 16.0 95.0 40.0
596 30.0 54.0 18.0 41.0 70.0
597 94.0 56.0 15.0 88.0 21.0
598 97.0 92.0 16.0 260.0 53.0
599 80.0 73.0 6.0 342.0 24.0
1771
0 378
0 522
0 512
0 541
0 454
0 502
1 294
1 411
1 129
1 410
1 591
1 420
1 337
1 280
2 241
2 3
2 76
2 231
2 263
2 247
2 561
3 241
3 552
3 247
3 140
4 444
4 566
4 279
4 153
4 198
4 557
4 43
5 445
5 486
5 563
5 244
5 270
5 52
5 141
6 53
6 368
6 593
6 10
6 41
6 428
6 346
6 19
6 403
7 83
7 28
7 112
7 59
7 390
7 48
7 182
7 8
8 262
8 391
8 125
8 59
8 48
9 123
9 428
9 346
9 40
10 185
10 593
10 41
10 479
10 506
11 383
11 272
11 282
11 69
11 467
11 130
11 319
12 283
12 427
12 70
12 491
12 397
12 119
12 208
12 568
13 461
13 151
13 537
13 533
13 83
13 28
14 77
14 177
14 213
14 564
14 82
15 295
15 578
15 529
16 240
16 150
16 487
16 143
16 493
16 194
17 425
17 598
17 297
17 206
17 548
18 350
18 514
18 541
18 536
18 599
19 403
19 346
19 40
20 368
20 269
20 413
20 392
20 309
20 357
21 266
21 327
21 198
21 550
21 594
21 512
22 105
22 33
22 96
22 378
22 286
22 175
23 277
23 320
23 224
23 372
23 485
24 275
24 352
24 169
24 518
24 315
24 210
24 93
25 310
25 157
25 72
25 304
25 597
25 540
26 489
26 265
26 548
26 149
26 451
26 57
27 203
27 78
27 225
27 498
27 197
27 171
27 511
28 533
28 494
28 83
28 112
29 244
29 270
29 133
29 52
29 302
30 421
30 583
30 60
30 376
30 451
30 57
30 46
30 100
31 193
31 123
31 90
31 488
31 192
31 409
32 446
32 137
32 477
32 135
32 232
33 96
33 272
33 105
