700
93 51.0 18.0 11.0 306.0 36.0
94 54.0 50.0 4.0 344.0 80.0
95 70.0 73.0 14.0 329.0 47.0
96 14.0 65.0 14.0 194.0 51.0
97 6.0 88.0 13.0 85.0 16.0
98 1.0 77.0 15.0 53.0 56.0
99 45.0 22.0 12.0 150.0 30.0
100 33.0 75.0 4.0 275.0 25.0
101 97.0 1.0 10.0 43.0 66.0
102 25.0 34.0 13.0 345.0 91.0
103 37.0 96.0 18.0 147.0 22.0
104 50.0 59.0 11.0 329.0 57.0
105 49.0 39.0 14.0 132.0 89.0
106 48.0 22.0 19.0 383.0 44.0
107 76.0 85.0 18.0 139.0 26.0
108 61.0 71.0 14.0 67.0 81.0
109 34.0 91.0 16.0 148.0 62.0
110 20.0 16.0 10.0 73.0 59.0
111 21.0 4.0 11.0 389.0 23.0
112 87.0 21.0 8.0 192.0 70.0
113 52.0 15.0 8.0 337.0 16.0
114 44.0 50.0 4.0 131.0 95.0
115 25.0 90.0 11.0 29.0 46.0
116 0.0 25.0 7.0 230.0 76.0
117 69.0 4.0 14.0 31.0 37.0
118 14.0 4.0 4.0 116.0 69.0
119 53.0 95.0 15.0 63.0 43.0
120 21.0 33.0 8.0 30.0 72.0
121 70.0 65.0 17.0 156.0 92.0
122 15.0 69.0 6.0 340.0 94.0
123 29.0 39.0 14.0 306.0 62.0
124 26.0 40.0 12.0 49.0 33.0
125 8.0 85.0 19.0 228.0 22.0
126 88.0 68.0 6.0 378.0 64.0
127 92.0 16.0 4.0 313.0 35.0
128 15.0 64.0 18.0 311.0 57.0
129 67.0 21.0 9.0 372.0 54.0
130 11.0 98.0 19.0 338.0 35.0
131 85.0 88.0 13.0 63.0 75.0
132 67.0 43.0 17.0 369.0 56.0
133 93.0 88.0 9.0 275.0 24.0
134 63.0 0.0 19.0 292.0 33.0
135 54.0 4.0 4.0 360.0 36.0
136 48.0 23.0 13.0 392.0 42.0
137 8.0 65.0 18.0 263.0 91.0
138 87.0 80.0 4.0 110.0 91.0
139 39.0 19.0 7.0 310.0 99.0
140 4.0 19.0 5.0 254.0 85.0
141 18.0 22.0 18.0 274.0 63.0
142 93.0 48.0 13.0 282.0 82.0
143 48.0 89.0 15.0 121.0 20.0
144 90.0 58.0 16.0 300.0 84.0
145 44.0 87.0 9.0 370.0 48.0
146 0.0 39.0 6.0 245.0 61.0
147 86.0 28.0 9.0 300.0 91.0
148 89.0 53.0 8.0 337.0 43.0
149 40.0 21.0 13.0 117.0 43.0
150 31.0 28.0 14.0 206.0 25.0
151 27.0 64.0 16.0 238.0 80.0
152 9.0 64.0 15.0 365.0 97.0
153 17.0 87.0 7.0 18.0 82.0
154 28.0 56.0 13.0 173.0 83.0
155 73.0 64.0 14.0 38.0 68.0
156 87.0 69.0 18.0 262.0 57.0
157 45.0 76.0 13.0 76.0 73.0
158 96.0 47.0 18.0 235.0 95.0
159 49.0 62.0 16.0 280.0 62.0
160 85.0 53.0 6.0 394.0 44.0
161 79.0 92.0 19.0 91.0 21.0
162 13.0 8.0 14.0 326.0 29.0
163 87.0 3.0 14.0 132.0 53.0
164 56.0 44.0 10.0 160.0 83.0
165 32.0 80.0 13.0 173.0 35.0
166 1.0 53.0 9.0 396.0 63.0
167 64.0 87.0 10.0 71.0 50.0
168 45.0 98.0 15.0 41.0 22.0
169 85.0 71.0 9.0 355.0 32.0
170 38.0 92.0 19.0 123.0 26.0
171 12.0 88.0 5.0 49.0 34.0
172 27.0 55.0 16.0 333.0 95.0
173 43.0 83.0 7.0 82.0 40.0
174 77.0 99.0 6.0 340.0 27.0
175 20.0 98.0 7.0 169.0 70.0
176 12.0 59.0 9.0 189.0 89.0
177 22.0 14.0 8.0 261.0 86.0
178 16.0 88.0 9.0 128.0 88.0
179 10.0 85.0 8.0 77.0 28.0
180 32.0 1.0 14.0 128.0 50.0
181 81.0 19.0 10.0 149.0 99.0
182 67.0 29.0 12.0 343.0 50.0
183 35.0 99.0 18.0 72.0 38.0
184 2.0 25.0 10.0 47.0 16.0
185 72.0 76.0 8.0 368.0 38.0
186 58.0 27.0 10.0 172.0 50.0
187 8.0 79.0 14.0 324.0 62.0
188 52.0 41.0 8.0 75.0 60.0
189 95.0 55.0 4.0 329.0 31.0
190 72.0 1.0 6.0 351.0 68.0
191 67.0 47.0 13.0 358.0 48.0
192 83.0 52.0 8.0 198.0 28.0
193 19.0 97.0 17.0 345.0 79.0
194 8.0 73.0 12.0 123.0 69.0
195 91.0 93.0 6.0 345.0 85.0
196 22.0 57.0 15.0 131.0 86.0
197 28.0 32.0 11.0 231.0 85.0
198 6.0 27.0 16.0 219.0 26.0
199 5.0 12.0 7.0 324.0 27.0
200 17.0 94.0 12.0 312.0 32.0
201 42.0 89.0 10.0 118.0 84.0
202 64.0 85.0 13.0 36.0 17.0
203 83.0 74.0 17.0 256.0 68.0
204 70.0 77.0 15.0 365.0 17.0
205 43.0 34.0 19.0 59.0 32.0
206 83.0 67.0 8.0 239.0 69.0
207 99.0 75.0 17.0 216.0 56.0
208 75.0 7.0 5.0 337.0 77.0
209 83.0 16.0 7.0 143.0 75.0
210 95.0 20.0 9.0 241.0 44.0
211 37.0 46.0 11.0 331.0 63.0
212 22.0 90.0 10.0 103.0 19.0
213 75.0 25.0 15.0 236.0 43.0
214 6.0 10.0 13.0 119.0 79.0
215 87.0 17.0 7.0 59.0 94.0
216 11.0 58.0 11.0 217.0 16.0
217 94.0 84.0 5.0 57.0 34.0
218 61.0 57.0 11.0 248.0 75.0
219 93.0 6.0 17.0 231.0 70.0
220 30.0 29.0 12.0 108.0 79.0
221 7.0 48.0 18.0 15.0 73.0
222 61.0 22.0 6.0 59.0 76.0
223 56.0 19.0 12.0 175.0 62.0
224 28.0 93.0 13.0 211.0 72.0
225 27.0 87.0 12.0 245.0 80.0
226 59.0 85.0 10.0 104.0 42.0
227 61.0 94.0 15.0 168.0 72.0
228 55.0 35.0 5.0 332.0 23.0
229 60.0 83.0 12.0 315.0 47.0
230 94.0 96.0 16.0 335.0 76.0
231 14.0 15.0 11.0 52.0 59.0
232 4.0 50.0 9.0 293.0 64.0
233 3.0 78.0 13.0 160.0 99.0
234 44.0 16.0 7.0 326.0 34.0
235 45.0 41.0 17.0 95.0 27.0
236 77.0 52.0 17.0 230.0 73.0
237 69.0 93.0 8.0 198.0 88.0
238 59.0 14.0 9.0 192.0 33.0
239 32.0 12.0 14.0 126.0 75.0
240 32.0 97.0 5.0 57.0 46.0
241 39.0 71.0 6.0 166.0 77.0
242 30.0 82.0 14.0 216.0 80.0
243 26.0 74.0 19.0 312.0 85.0
244 52.0 92.0 7.0 375.0 50.0
245 69.0 54.0 5.0 132.0 84.0
246 71.0 28.0 13.0 281.0 24.0
247 11.0 83.0 9.0 285.0 29.0
248 63.0 10.0 9.0 290.0 44.0
249 89.0 46.0 9.0 226.0 36.0
250 37.0 1.0 11.0 163.0 38.0
251 85.0 96.0 18.0 27.0 94.0
252 7.0 30.0 7.0 285.0 33.0
253 15.0 98.0 16.0 238.0 56.0
254 56.0 48.0 14.0 260.0 81.0
255 47.0 95.0 16.0 93.0 42.0
256 29.0 62.0 17.0 90.0 18.0
257 41.0 29.0 6.0 252.0 50.0
258 33.0 84.0 13.0 108.0 70.0
259 39.0 95.0 16.0 203.0 59.0
260 61.0 70.0 13.0 309.0 32.0
261 39.0 74.0 18.0 270.0 81.0
262 19.0 44.0 18.0 192.0 68.0
263 38.0 89.0 5.0 359.0 16.0
264 18.0 18.0 5.0 25.0 23.0
265 58.0 38.0 10.0 375.0 26.0
266 18.0 96.0 13.0 137.0 84.0
267 30.0 76.0 13.0 328.0 49.0
268 35.0 88.0 18.0 394.0 19.0
269 43.0 62.0 16.0 130.0 21.0
270 36.0 96.0 14.0 320.0 63.0
271 78.0 51.0 17.0 379.0 42.0
272 8.0 59.0 7.0 196.0 57.0
273 31.0 75.0 17.0 41.0 62.0
274 10.0 49.0 19.0 203.0 61.0
275 72.0 83.0 10.0 178.0 60.0
276 38.0 14.0 4.0 201.0 78.0
277 0.0 11.0 18.0 44.0 68.0
278 93.0 70.0 4.0 120.0 44.0
279 72.0 37.0 4.0 80.0 69.0
280 3.0 22.0 15.0 170.0 51.0
281 48.0 100.0 17.0 152.0 88.0
282 22.0 98.0 18.0 356.0 53.0
283 100.0 94.0 17.0 88.0 54.0
284 39.0 30.0 15.0 312.0 63.0
285 45.0 69.0 7.0 19.0 26.0
286 70.0 16.0 5.0 160.0 49.0
287 43.0 76.0 17.0 224.0 62.0
288 39.0 29.0 12.0 232.0 26.0
289 46.0 74.0 17.0 391.0 51.0
290 58.0 1.0 8.0 351.0 27.0
291 76.0 23.0 6.0 156.0 98.0
292 13.0 96.0 15.0 180.0 57.0
293 89.0 72.0 4.0 221.0 59.0
294 65.0 56.0 19.0 74.0 26.0
295 67.0 50.0 14.0 91.0 97.0
296 83.0 66.0 8.0 18.0 59.0
297 77.0 10.0 4.0 49.0 51.0
298 18.0 75.0 13.0 199.0 94.0
299 64.0 71.0 5.0 52.0 56.0
300 95.0 64.0 6.0 184.0 55.0
301 65.0 39.0 5.0 183.0 33.0
302 20.0 17.0 12.0 65.0 83.0
303 1.0 1.0 9.0 22.0 28.0
304 12.0 34.0 6.0 169.0 73.0
305 6.0 7.0 13.0 349.0 39.0
306 8.0 97.0 10.0 111.0 81.0
307 27.0 7.0 17.0 110.0 97.0
308 20.0 29.0 7.0 299.0 69.0
309 57.0 36.0 6.0 178.0 28.0
310 29.0 47.0 16.0 234.0 36.0
311 91.0 64.0 19.0 368.0 44.0
312 35.0 68.0 17.0 146.0 90.0
313 100.0 23.0 9.0 304.0 65.0
314 3.0 76.0 4.0 244.0 69.0
315 46.0 46.0 14.0 373.0 56.0
316 63.0 31.0 7.0 56.0 79.0
317 73.0 29.0 10.0 121.0 69.0
318 28.0 92.0 17.0 302.0 74.0
319 3.0 17.0 15.0 69.0 83.0
320 48.0 75.0 12.0 150.0 67.0
321 26.0 2.0 16.0 257.0 60.0
322 20.0 4.0 10.0 279.0 40.0
323 40.0 81.0 16.0 364.0 65.0
324 42.0 44.0 11.0 385.0 86.0
325 2.0 69.0 14.0 189.0 37.0
326 90.0 13.0 4.0 139.0 80.0
327 82.0 90.0 19.0 119.0 44.0
328 1.0 90.0 12.0 215.0 99.0
329 34.0 89.0 15.0 384.0 15.0
330 20.0 95.0 8.0 321.0 53.0
331 75.0 72.0 14.0 139.0 41.0
332 23.0 65.0 13.0 239.0 27.0
333 72.0 75.0 16.0 363.0 22.0
334 84.0 30.0 4.0 59.0 56.0
335 99.0 17.0 10.0 57.0 45.0
336 27.0 25.0 13.0 176.0 15.0
337 50.0 55.0 10.0 62.0 57.0
338 98.0 24.0 4.0 327.0 55.0
339 49.0 70.0 13.0 335.0 46.0
340 25.0 44.0 16.0 135.0 29.0
341 84.0 97.0 9.0 136.0 35.0
342 23.0 64.0 15.0 246.0 72.0
343 37.0 7.0 13.0 233.0 55.0
344 3.0 24.0 17.0 276.0 52.0
345 81.0 71.0 15.0 166.0 34.0
346 46.0 49.0 14.0 381.0 25.0
347 8.0 13.0 6.0 20.0 25.0
348 22.0 25.0 11.0 169.0 79.0
349 53.0 56.0 16.0 41.0 28.0
350 65.0 81.0 12.0 378.0 45.0
351 80.0 93.0 18.0 123.0 87.0
352 19.0 74.0 9.0 335.0 20.0
353 6.0 92.0 8.0 238.0 44.0
354 90.0 52.0 7.0 336.0 26.0
355 0.0 44.0 4.0 263.0 99.0
356 75.0 64.0 5.0 280.0 63.0
357 12.0 22.0 14.0 276.0 85.0
358 96.0 20.0 14.0 247.0 46.0
359 8.0 2.0 11.0 282.0 64.0
360 91.0 74.0 9.0 196.0 56.0
361 66.0 1.0 13.0 111.0 47.0
362 79.0 64.0 8.0 62.0 87.0
363 8.0 33.0 15.0 368.0 37.0
364 32.0 100.0 10.0 204.0 87.0
365 28.0 89.0 17.0 116.0 69.0
366 3.0 86.0 18.0 166.0 54.0
367 94.0 24.0 6.0 392.0 84.0
368 50.0 19.0 7.0 155.0 76.0
369 35.0 25.0 18.0 295.0 66.0
370 62.0 20.0 4.0 30.0 18.0
371 13.0 7.0 10.0 327.0 63.0
372 54.0 24.0 4.0 18.0 31.0
373 28.0 49.0 4.0 26.0 27.0
374 3.0 72.0 4.0 141.0 16.0
375 9.0 15.0 6.0 194.0 39.0
376 2.0 98.0 5.0 316.0 80.0
377 15.0 13.0 10.0 275.0 43.0
378 20.0 69.0 18.0 314.0 19.0
379 41.0 8.0 7.0 343.0 46.0
380 8.0 36.0 4.0 227.0 38.0
381 91.0 66.0 13.0 178.0 66.0
382 26.0 58.0 9.0 122.0 43.0
383 43.0 65.0 7.0 240.0 35.0
384 32.0 29.0 8.0 132.0 27.0
385 41.0 57.0 13.0 309.0 28.0
386 22.0 48.0 19.0 23.0 24.0
387 40.0 63.0 4.0 127.0 36.0
388 26.0 95.0 13.0 57.0 41.0
389 64.0 75.0 4.0 108.0 69.0
390 44.0 84.0 5.0 150.0 53.0
391 17.0 91.0 9.0 287.0 98.0
392 42.0 54.0 9.0 362.0 39.0
393 96.0 97.0 7.0 154.0 66.0
394 44.0 100.0 5.0 98.0 85.0
395 76.0 75.0 4.0 194.0 21.0
396 89.0 80.0 14.0 252.0 87.0
397 5.0 33.0 15.0 336.0 66.0
398 51.0 35.0 17.0 374.0 64.0
399 62.0 85.0 7.0 348.0 58.0
400 2.0 39.0 12.0 320.0 56.0
401 94.0 32.0 18.0 83.0 46.0
402 61.0 76.0 13.0 191.0 81.0
403 19.0 72.0 5.0 77.0 40.0
404 17.0 27.0 15.0 251.0 43.0
405 92.0 53.0 19.0 62.0 61.0
406 24.0 84.0 13.0 379.0 87.0
407 33.0 41.0 11.0 216.0 26.0
408 2.0 70.0 18.0 110.0 45.0
409 69.0 16.0 12.0 187.0 84.0
410 34.0 88.0 14.0 232.0 81.0
411 41.0 48.0 4.0 45.0 67.0
412 86.0 77.0 4.0 89.0 44.0
413 29.0 44.0 8.0 136.0 85.0
414 83.0 90.0 7.0 238.0 58.0
415 13.0 14.0 6.0 368.0 97.0
416 79.0 13.0 5.0 71.0 67.0
417 65.0 62.0 16.0 233.0 99.0
418 72.0 46.0 13.0 127.0 44.0
419 28.0 83.0 15.0 254.0 46.0
420 86.0 93.0 12.0 382.0 27.0
421 33.0 28.0 7.0 292.0 67.0
422 54.0 72.0 8.0 135.0 39.0
423 15.0 38.0 17.0 379.0 29.0
424 14.0 89.0 13.0 24.0 95.0
425 59.0 27.0 5.0 39.0 52.0
426 35.0 22.0 8.0 386.0 38.0
427 61.0 30.0 15.0 325.0 58.0
428 52.0 25.0 4.0 308.0 16.0
429 70.0 67.0 18.0 88.0 34.0
430 30.0 62.0 16.0 221.0 95.0
431 44.0 71.0 4.0 344.0 31.0
432 2.0 95.0 13.0 157.0 74.0
433 82.0 59.0 12.0 369.0 29.0
434 22.0 56.0 8.0 163.0 60.0
435 12.0 3.0 18.0 381.0 16.0
436 12.0 89.0 14.0 100.0 64.0
437 18.0 12.0 6.0 371.0 23.0
438 13.0 18.0 5.0 62.0 81.0
439 19.0 27.0 14.0 169.0 77.0
440 98.0 71.0 10.0 361.0 70.0
441 78.0 76.0 16.0 22.0 81.0
442 14.0 7.0 16.0 85.0 45.0
443 94.0 39.0 5.0 68.0 38.0
444 6.0 9.0 9.0 84.0 54.0
445 9.0 2.0 6.0 178.0 21.0
446 65.0 80.0 8.0 364.0 52.0
447 76.0 83.0 16.0 179.0 23.0
448 38.0 18.0 16.0 364.0 59.0
449 27.0 80.0 16.0 321.0 80.0
450 30.0 43.0 6.0 323.0 70.0
451 33.0 31.0 18.0 70.0 29.0
452 25.0 81.0 4.0 353.0 41.0
453 38.0 28.0 14.0 120.0 77.0
454 81.0 26.0 11.0 314.0 43.0
455 89.0 44.0 18.0 133.0 86.0
456 79.0 3.0 14.0 134.0 68.0
457 32.0 50.0 4.0 71.0 76.0
458 67.0 5.0 7.0 45.0 44.0
459 26.0 9.0 5.0 271.0 24.0
460 34.0 86.0 14.0 303.0 64.0
461 55.0 62.0 14.0 73.0 72.0
462 71.0 79.0 4.0 198.0 82.0
463 71.0 75.0 16.0 159.0 68.0
464 12.0 86.0 13.0 292.0 33.0
465 73.0 35.0 8.0 199.0 64.0
466 68.0 75.0 19.0 197.0 80.0
467 83.0 95.0 7.0 19.0 31.0
468 82.0 50.0 4.0 396.0 59.0
469 0.0 67.0 18.0 270.0 84.0
470 4.0 77.0 4.0 216.0 43.0
471 70.0 15.0 10.0 132.0 22.0
472 31.0 17.0 9.0 341.0 15.0
473 13.0 28.0 4.0 363.0 78.0
474 23.0 86.0 7.0 165.0 37.0
475 93.0 57.0 10.0 356.0 93.0
476 31.0 8.0 15.0 186.0 51.0
477 19.0 6.0 17.0 200.0 92.0
478 0.0 100.0 12.0 376.0 91.0
479 20.0 9.0 12.0 256.0 38.0
480 38.0 82.0 11.0 329.0 34.0
481 19.0 38.0 14.0 231.0 23.0
482 63.0 29.0 9.0 57.0 26.0
483 62.0 35.0 15.0 29.0 48.0
484 51.0 70.0 4.0 360.0 37.0
485 100.0 53.0 13.0 379.0 40.0
486 51.0 21.0 13.0 138.0 85.0
487 8.0 16.0 10.0 171.0 36.0
488 6.0 71.0 18.0 346.0 55.0
489 87.0 40.0 10.0 45.0 16.0
490 61.0 19.0 15.0 78.0 66.0
491 83.0 47.0 18.0 15.0 60.0
492 33.0 0.0 4.0 377.0 53.0
493 95.0 53.0 10.0 298.0 96.0
494 52.0 80.0 17.0 221.0 32.0
495 0.0 66.0 4.0 56.0 86.0
496 28.0 26.0 11.0 270.0 37.0
497 9.0 97.0 11.0 38.0 85.0
498 6.0 31.0 10.0 89.0 69.0
499 62.0 52.0 8.0 238.0 43.0
500 79.0 72.0 14.0 196.0 29.0
501 51.0 31.0 17.0 355.0 26.0
502 97.0 83.0 17.0 84.0 73.0
503 67.0 88.0 10.0 366.0 17.0
504 21.0 6.0 17.0 184.0 41.0
505 99.0 54.0 17.0 215.0 15.0
506 55.0 74.0 15.0 364.0 28.0
507 65.0 5.0 4.0 72.0 84.0
508 76.0 76.0 5.0 52.0 49.0
509 93.0 98.0 7.0 115.0 57.0
510 10.0 34.0 15.0 33.0 28.0
511 5.0 86.0 14.0 389.0 52.0
512 75.0 76.0 14.0 285.0 75.0
513 17.0 31.0 10.0 185.0 50.0
514 57.0 43.0 5.0 170.0 86.0
515 4.0 28.0 9.0 46.0 69.0
516 25.0 94.0 10.0 42.0 63.0
517 46.0 70.0 4.0 28.0 71.0
518 55.0 6.0 19.0 40.0 26.0
519 72.0 32.0 11.0 187.0 26.0
520 31.0 56.0 6.0 336.0 19.0
521 6.0 47.0 11.0 47.0 71.0
522 28.0 35.0 9.0 112.0 67.0
523 32.0 43.0 19.0 334.0 58.0
524 9.0 61.0 14.0 136.0 77.0
525 58.0 43.0 5.0 358.0 53.0
526 87.0 90.0 12.0 34.0 34.0
527 65.0 95.0 12.0 266.0 70.0
528 38.0 57.0 9.0 260.0 46.0
529 81.0 46.0 18.0 275.0 74.0
530 62.0 30.0 19.0 78.0 71.0
531 34.0 65.0 18.0 171.0 20.0
532 51.0 52.0 16.0 244.0 97.0
533 39.0 53.0 4.0 19.0 81.0
534 2.0 60.0 14.0 277.0 67.0
535 72.0 15.0 7.0 56.0 91.0
536 99.0 82.0 15.0 242.0 46.0
537 39.0 1.0 5.0 85.0 60.0
538 38.0 74.0 12.0 288.0 87.0
539 89.0 89.0 4.0 251.0 63.0
540 62.0 93.0 14.0 168.0 72.0
541 16.0 93.0 16.0 116.0 70.0
542 90.0 34.0 8.0 277.0 18.0
543 22.0 13.0 10.0 187.0 32.0
544 20.0 67.0 8.0 196.0 79.0
545 85.0 92.0 9.0 200.0 92.0
546 58.0 91.0 19.0 103.0 66.0
547 46.0 31.0 16.0 378.0 59.0
548 78.0 4.0 16.0 392.0 71.0
549 90.0 17.0 17.0 391.0 83.0
550 78.0 65.0 5.0 263.0 73.0
551 16.0 47.0 5.0 353.0 49.0
552 44.0 5.0 7.0 30.0 41.0
553 87.0 7.0 17.0 322.0 90.0
554 45.0 61.0 5.0 192.0 73.0
555 13.0 30.0 10.0 25.0 33.0
556 62.0 74.0 19.0 90.0 55.0
557 92.0 38.0 4.0 299.0 42.0
558 18.0 34.0 7.0 209.0 44.0
559 33.0 59.0 18.0 229.0 50.0
560 98.0 21.0 10.0 144.0 35.0
561 20.0 54.0 11.0 373.0 87.0
562 93.0 80.0 14.0 102.0 24.0
563 61.0 36.0 19.0 359.0 76.0
564 22.0 91.0 5.0 97.0 28.0
565 58.0 62.0 16.0 101.0 21.0
566 77.0 66.0 18.0 344.0 26.0
567 10.0 70.0 11.0 59.0 97.0
568 47.0 61.0 9.0 211.0 46.0
569 66.0 3.0 10.0 198.0 66.0
570 2.0 43.0 10.0 278.0 50.0
571 90.0 83.0 12.0 118.0 74.0
572 86.0 54.0 8.0 221.0 67.0
573 24.0 14.0 17.0 336.0 21.0
574 71.0 78.0 5.0 108.0 64.0
575 35.0 69.0 18.0 56.0 27.0
576 48.0 88.0 5.0 214.0 80.0
577 16.0 5.0 8.0 320.0 85.0
578 91.0 61.0 16.0 282.0 92.0
579 75.0 90.0 11.0 185.0 25.0
580 97.0 20.0 18.0 309.0 64.0
581 81.0 14.0 5.0 225.0 77.0
582 15.0 80.0 10.0 78.0 65.0
583 75.0 98.0 5.0 363.0 18.0
584 58.0 57.0 11.0 302.0 41.0
585 56.0 57.0 7.0 188.0 53.0
586 46.0 13.0 12.0 194.0 90.0
587 14.0 31.0 8.0 95.0 89.0
588 90.0 33.0 9.0 201.0 93.0
589 8.0 60.0 12.0 171.0 69.0
590 87.0 45.0 8.0 85.0 99.0
591 64.0 70.0 5.0 375.0 42.0
592 63.0 15.0 9.0 199.0 26.0
593 15.0 62.0 13.0 73.0 22.0
594 66.0 6.0 8.0 375.0 59.0
595 77.0 19.0 9.0 330.0 92.0
596 44.0 2.0 7.0 299.0 88.0
597 50.0 74.0 9.0 272.0 18.0
598 17.0 25.0 16.0 129.0 28.0
599 62.0 100.0 4.0 93.0 33.0
600 36.0 49.0 4.0 227.0 86.0
601 69.0 67.0 16.0 33.0 94.0
602 97.0 30.0 5.0 369.0 47.0
603 30.0 5.0 10.0 113.0 43.0
604 69.0 12.0 14.0 375.0 58.0
605 77.0 2.0 16.0 29.0 41.0
606 69.0 25.0 19.0 222.0 49.0
607 77.0 92.0 8.0 283.0 78.0
608 39.0 45.0 8.0 242.0 65.0
609 23.0 3.0 12.0 78.0 24.0
610 20.0 86.0 8.0 48.0 38.0
611 60.0 49.0 5.0 296.0 26.0
612 40.0 88.0 15.0 258.0 58.0
613 15.0 59.0 15.0 84.0 78.0
614 3.0 28.0 10.0 200.0 88.0
615 49.0 78.0 15.0 98.0 47.0
616 89.0 23.0 19.0 134.0 29.0
617 22.0 0.0 13.0 365.0 88.0
618 11.0 54.0 12.0 144.0 19.0
619 59.0 51.0 13.0 207.0 70.0
620 53.0 51.0 17.0 72.0 47.0
621 7.0 38.0 5.0 77.0 95.0
622 8.0 6.0 12.0 122.0 34.0
623 63.0 58.0 12.0 29.0 35.0
624 92.0 87.0 9.0 272.0 70.0
625 45.0 90.0 5.0 373.0 67.0
626 70.0 27.0 8.0 95.0 91.0
627 5.0 65.0 11.0 313.0 86.0
628 96.0 69.0 10.0 235.0 40.0
629 55.0 87.0 7.0 148.0 74.0
630 18.0 13.0 4.0 218.0 47.0
631 57.0 73.0 7.0 385.0 79.0
632 79.0 65.0 16.0 302.0 48.0
633 44.0 65.0 19.0 250.0 99.0
634 63.0 60.0 4.0 110.0 19.0
635 78.0 55.0 6.0 154.0 81.0
