600
64 46.0 85.0 14.0 331.0 79.0
65 84.0 69.0 17.0 104.0 37.0
66 17.0 94.0 19.0 323.0 60.0
67 95.0 88.0 15.0 177.0 70.0
68 69.0 73.0 6.0 233.0 56.0
69 42.0 42.0 12.0 224.0 55.0
70 46.0 19.0 15.0 345.0 78.0
71 69.0 99.0 5.0 358.0 52.0
72 25.0 63.0 19.0 119.0 81.0
73 57.0 33.0 13.0 66.0 50.0
74 55.0 99.0 6.0 91.0 43.0
75 8.0 19.0 5.0 139.0 71.0
76 7.0 53.0 9.0 104.0 48.0
77 1.0 31.0 12.0 102.0 88.0
78 54.0 81.0 6.0 302.0 92.0
79 70.0 91.0 14.0 142.0 56.0
80 42.0 56.0 8.0 94.0 22.0
81 25.0 91.0 14.0 118.0 72.0
82 100.0 60.0 13.0 36.0 83.0
83 34.0 61.0 5.0 220.0 18.0
84 70.0 3.0 10.0 65.0 43.0
85 20.0 18.0 13.0 399.0 99.0
86 26.0 66.0 17.0 208.0 49.0
87 98.0 75.0 11.0 210.0 39.0
88 46.0 14.0 12.0 356.0 65.0
89 35.0 91.0 6.0 234.0 21.0
90 60.0 87.0 16.0 122.0 45.0
91 81.0 28.0 18.0 154.0 79.0
92 99.0 43.0 15.0 149.0 94.0
93 2.0 75.0 12.0 132.0 15.0
94 48.0 96.0 9.0 388.0 30.0
95 21.0 47.0 15.0 257.0 42.0
96 43.0 83.0 17.0 118.0 18.0
97 38.0 74.0 14.0 383.0 71.0
98 75.0 37.0 12.0 79.0 67.0
99 97.0 43.0 12.0 187.0 28.0
100 84.0 76.0 16.0 18.0 40.0
101 76.0 9.0 8.0 321.0 37.0
102 53.0 62.0 10.0 265.0 25.0
103 95.0 43.0 15.0 330.0 90.0
104 56.0 94.0 12.0 231.0 36.0
105 97.0 85.0 18.0 141.0 43.0
106 35.0 5.0 10.0 122.0 76.0
107 45.0 61.0 9.0 276.0 64.0
108 74.0 79.0 8.0 347.0 43.0
109 53.0 73.0 5.0 61.0 74.0
110 74.0 97.0 18.0 117.0 53.0
111 13.0 67.0 7.0 169.0 49.0
112 38.0 15.0 4.0 292.0 39.0
113 68.0 56.0 16.0 386.0 63.0
114 98.0 53.0 10.0 17.0 73.0
115 20.0 88.0 9.0 383.0 19.0
116 63.0 35.0 9.0 212.0 87.0
117 74.0 75.0 14.0 29.0 72.0
118 97.0 25.0 18.0 374.0 27.0
119 89.0 41.0 16.0 71.0 37.0
120 0.0 39.0 16.0 263.0 73.0
121 84.0 59.0 4.0 332.0 86.0
122 48.0 87.0 12.0 305.0 77.0
123 2.0 14.0 14.0 369.0 45.0
124 99.0 67.0 18.0 197.0 80.0
125 33.0 28.0 13.0 307.0 67.0
126 9.0 66.0 6.0 60.0 75.0
127 82.0 84.0 8.0 161.0 49.0
128 67.0 16.0 17.0 145.0 56.0
129 38.0 49.0 15.0 334.0 43.0
130 24.0 41.0 14.0 80.0 31.0
131 60.0 33.0 9.0 205.0 39.0
132 2.0 6.0 18.0 46.0 52.0
133 84.0 81.0 10.0 277.0 39.0
134 97.0 92.0 12.0 386.0 94.0
135 13.0 99.0 13.0 284.0 54.0
136 97.0 71.0 14.0 256.0 38.0
137 38.0 40.0 4.0 382.0 72.0
138 90.0 7.0 5.0 273.0 87.0
139 97.0 37.0 10.0 288.0 78.0
140 25.0 6.0 15.0 136.0 87.0
141 34.0 67.0 16.0 60.0 57.0
142 40.0 7.0 7.0 62.0 43.0
143 80.0 98.0 17.0 219.0 30.0
144 86.0 29.0 11.0 256.0 93.0
145 71.0 85.0 18.0 384.0 51.0
146 11.0 18.0 16.0 384.0 70.0
147 48.0 64.0 19.0 270.0 28.0
148 86.0 78.0 19.0 395.0 28.0
149 66.0 91.0 8.0 63.0 60.0
150 86.0 63.0 16.0 143.0 37.0
151 49.0 36.0 15.0 247.0 40.0
152 2.0 86.0 12.0 106.0 91.0
153 3.0 98.0 9.0 341.0 21.0
154 13.0 69.0 19.0 333.0 80.0
155 34.0 14.0 13.0 16.0 60.0
156 52.0 5.0 18.0 232.0 96.0
157 55.0 68.0 17.0 308.0 33.0
158 47.0 84.0 8.0 373.0 74.0
159 10.0 20.0 12.0 157.0 45.0
160 96.0 8.0 6.0 357.0 93.0
161 46.0 54.0 12.0 209.0 48.0
162 76.0 23.0 6.0 71.0 15.0
163 46.0 57.0 13.0 168.0 60.0
164 78.0 58.0 11.0 30.0 90.0
165 69.0 16.0 11.0 92.0 60.0
166 57.0 13.0 10.0 399.0 99.0
167 63.0 68.0 10.0 255.0 66.0
168 4.0 16.0 4.0 347.0 96.0
169 64.0 87.0 13.0 190.0 55.0
170 82.0 78.0 19.0 357.0 48.0
171 58.0 96.0 15.0 178.0 29.0
172 91.0 90.0 9.0 191.0 87.0
173 89.0 32.0 14.0 110.0 93.0
174 98.0 87.0 16.0 236.0 83.0
175 24.0 94.0 19.0 45.0 51.0
176 95.0 89.0 8.0 143.0 44.0
177 40.0 56.0 17.0 278.0 33.0
178 22.0 27.0 16.0 42.0 53.0
179 46.0 12.0 13.0 269.0 71.0
180 16.0 91.0 6.0 85.0 83.0
181 79.0 99.0 5.0 207.0 31.0
182 5.0 31.0 14.0 158.0 54.0
183 75.0 96.0 13.0 111.0 29.0
184 15.0 15.0 9.0 211.0 47.0
185 16.0 63.0 6.0 19.0 63.0
186 28.0 88.0 7.0 20.0 22.0
187 83.0 24.0 4.0 332.0 78.0
188 47.0 12.0 4.0 380.0 87.0
189 0.0 37.0 7.0 313.0 33.0
190 17.0 43.0 9.0 271.0 99.0
191 53.0 20.0 8.0 51.0 68.0
192 31.0 29.0 11.0 399.0 77.0
193 61.0 9.0 15.0 141.0 82.0
194 85.0 41.0 10.0 150.0 19.0
195 97.0 22.0 7.0 328.0 41.0
196 11.0 42.0 5.0 207.0 30.0
197 20.0 99.0 11.0 167.0 20.0
198 68.0 32.0 10.0 277.0 36.0
199 42.0 63.0 14.0 284.0 45.0
200 63.0 88.0 13.0 158.0 33.0
201 12.0 88.0 7.0 243.0 27.0
202 28.0 79.0 18.0 321.0 25.0
203 60.0 95.0 10.0 239.0 49.0
204 34.0 40.0 10.0 108.0 80.0
205 28.0 62.0 19.0 186.0 56.0
206 14.0 18.0 12.0 270.0 27.0
207 64.0 49.0 8.0 248.0 81.0
208 46.0 86.0 8.0 127.0 81.0
209 44.0 68.0 9.0 377.0 49.0
210 62.0 29.0 5.0 128.0 24.0
211 39.0 12.0 12.0 158.0 50.0
212 76.0 100.0 18.0 44.0 87.0
213 77.0 28.0 19.0 193.0 26.0
214 80.0 64.0 6.0 374.0 65.0
215 8.0 59.0 8.0 344.0 72.0
216 84.0 70.0 10.0 86.0 45.0
217 15.0 58.0 11.0 355.0 24.0
218 67.0 90.0 10.0 264.0 89.0
219 72.0 45.0 16.0 101.0 80.0
220 56.0 50.0 16.0 247.0 83.0
221 43.0 85.0 13.0 159.0 39.0
222 42.0 71.0 6.0 74.0 72.0
223 73.0 7.0 4.0 291.0 46.0
224 67.0 28.0 15.0 254.0 24.0
225 33.0 95.0 14.0 40.0 92.0
226 9.0 25.0 11.0 72.0 92.0
227 74.0 10.0 13.0 43.0 32.0
228 81.0 45.0 15.0 252.0 89.0
229 80.0 43.0 13.0 63.0 94.0
230 44.0 94.0 17.0 198.0 17.0
231 65.0 64.0 16.0 274.0 20.0
232 98.0 48.0 16.0 126.0 80.0
233 7.0 5.0 9.0 370.0 29.0
234 71.0 89.0 19.0 60.0 90.0
235 46.0 100.0 14.0 388.0 53.0
236 38.0 38.0 4.0 149.0 47.0
237 95.0 96.0 10.0 311.0 98.0
238 9.0 2.0 14.0 36.0 31.0
239 20.0 16.0 11.0 349.0 19.0
240 21.0 28.0 17.0 340.0 45.0
241 62.0 37.0 4.0 257.0 86.0
242 82.0 82.0 16.0 358.0 18.0
243 31.0 10.0 11.0 51.0 71.0
244 86.0 87.0 10.0 157.0 47.0
245 74.0 19.0 14.0 341.0 30.0
246 80.0 27.0 10.0 208.0 61.0
247 82.0 65.0 18.0 140.0 64.0
248 11.0 94.0 4.0 259.0 27.0
249 53.0 13.0 8.0 31.0 78.0
250 12.0 23.0 14.0 272.0 16.0
251 17.0 37.0 10.0 377.0 64.0
252 93.0 2.0 15.0 297.0 38.0
253 6.0 81.0 17.0 212.0 66.0
254 76.0 39.0 17.0 330.0 53.0
255 62.0 51.0 13.0 159.0 88.0
256 90.0 11.0 8.0 246.0 76.0
257 48.0 88.0 11.0 149.0 71.0
258 52.0 3.0 18.0 339.0 90.0
259 36.0 43.0 8.0 251.0 42.0
260 33.0 48.0 5.0 144.0 79.0
261 26.0 14.0 9.0 348.0 50.0
262 72.0 98.0 10.0 306.0 26.0
263 26.0 20.0 11.0 279.0 16.0
264 76.0 5.0 14.0 46.0 37.0
265 40.0 86.0 11.0 269.0 46.0
266 27.0 93.0 10.0 286.0 63.0
267 30.0 21.0 4.0 372.0 34.0
268 91.0 0.0 18.0 320.0 64.0
269 55.0 17.0 11.0 374.0 40.0
270 50.0 72.0 14.0 320.0 26.0
271 91.0 70.0 5.0 331.0 47.0
272 96.0 2.0 12.0 94.0 34.0
273 2.0 57.0 15.0 91.0 66.0
274 73.0 26.0 14.0 170.0 61.0
275 3.0 0.0 16.0 330.0 51.0
276 37.0 33.0 19.0 302.0 18.0
277 2.0 4.0 18.0 393.0 67.0
278 69.0 40.0 11.0 54.0 48.0
279 77.0 38.0 8.0 61.0 98.0
280 70.0 16.0 8.0 61.0 62.0
281 15.0 34.0 19.0 249.0 25.0
282 40.0 80.0 5.0 180.0 58.0
283 97.0 64.0 11.0 193.0 29.0
284 43.0 75.0 17.0 88.0 98.0
285 24.0 57.0 18.0 326.0 83.0
286 4.0 64.0 8.0 251.0 15.0
287 43.0 81.0 9.0 144.0 95.0
288 89.0 81.0 13.0 127.0 56.0
289 6.0 8.0 14.0 25.0 63.0
290 85.0 85.0 9.0 158.0 34.0
291 23.0 59.0 4.0 99.0 37.0
292 91.0 12.0 17.0 152.0 86.0
293 31.0 8.0 19.0 170.0 79.0
294 63.0 90.0 8.0 387.0 31.0
295 89.0 13.0 5.0 328.0 23.0
296 63.0 9.0 16.0 174.0 18.0
297 39.0 57.0 7.0 94.0 20.0
298 88.0 40.0 16.0 97.0 64.0
299 41.0 88.0 15.0 22.0 90.0
300 10.0 95.0 15.0 50.0 93.0
301 63.0 10.0 14.0 269.0 91.0
302 44.0 27.0 13.0 372.0 45.0
303 5.0 91.0 8.0 355.0 62.0
304 45.0 53.0 10.0 185.0 69.0
305 59.0 61.0 6.0 143.0 86.0
306 23.0 39.0 10.0 32.0 69.0
307 27.0 64.0 7.0 61.0 62.0
308 29.0 58.0 11.0 382.0 28.0
309 77.0 88.0 16.0 15.0 85.0
310 88.0 3.0 5.0 152.0 60.0
311 29.0 53.0 8.0 34.0 70.0
312 55.0 93.0 11.0 106.0 80.0
313 89.0 28.0 6.0 95.0 49.0
314 84.0 34.0 18.0 358.0 33.0
315 40.0 62.0 19.0 195.0 92.0
316 73.0 97.0 10.0 43.0 74.0
317 91.0 28.0 11.0 42.0 99.0
318 83.0 61.0 10.0 122.0 57.0
319 68.0 67.0 11.0 255.0 43.0
320 24.0 59.0 12.0 211.0 33.0
321 6.0 65.0 16.0 337.0 33.0
322 27.0 84.0 17.0 177.0 57.0
323 17.0 4.0 4.0 76.0 70.0
324 22.0 21.0 16.0 270.0 45.0
325 26.0 29.0 8.0 205.0 40.0
326 21.0 20.0 16.0 99.0 34.0
327 18.0 51.0 8.0 150.0 91.0
328 21.0 71.0 18.0 87.0 89.0
329 55.0 1.0 5.0 267.0 74.0
330 59.0 68.0 14.0 398.0 57.0
331 30.0 59.0 12.0 229.0 65.0
332 47.0 62.0 14.0 314.0 27.0
333 2.0 50.0 8.0 388.0 59.0
334 13.0 24.0 15.0 123.0 38.0
335 89.0 5.0 9.0 333.0 63.0
336 57.0 66.0 15.0 76.0 58.0
337 89.0 11.0 8.0 87.0 51.0
338 100.0 89.0 8.0 181.0 75.0
339 46.0 67.0 9.0 150.0 94.0
340 34.0 84.0 18.0 105.0 85.0
341 28.0 57.0 8.0 160.0 89.0
342 69.0 37.0 8.0 187.0 41.0
343 45.0 38.0 4.0 337.0 55.0
344 39.0 90.0 11.0 357.0 58.0
345 24.0 68.0 4.0 165.0 20.0
346 98.0 7.0 12.0 320.0 57.0
347 14.0 94.0 17.0 19.0 92.0
348 80.0 32.0 17.0 263.0 77.0
349 12.0 7.0 14.0 250.0 39.0
350 39.0 89.0 19.0 75.0 22.0
351 79.0 60.0 11.0 75.0 17.0
352 73.0 28.0 14.0 202.0 51.0
353 30.0 2.0 19.0 319.0 93.0
354 26.0 40.0 7.0 385.0 58.0
355 85.0 36.0 17.0 36.0 37.0
356 85.0 47.0 5.0 221.0 34.0
357 23.0 57.0 8.0 357.0 41.0
358 22.0 22.0 11.0 257.0 56.0
359 31.0 81.0 8.0 152.0 21.0
360 77.0 81.0 4.0 382.0 19.0
361 0.0 57.0 14.0 215.0 37.0
362 2.0 18.0 10.0 335.0 67.0
363 37.0 84.0 12.0 247.0 85.0
364 93.0 39.0 6.0 235.0 77.0
365 66.0 31.0 12.0 21.0 36.0
366 63.0 93.0 4.0 344.0 98.0
367 27.0 60.0 18.0 346.0 44.0
368 89.0 18.0 17.0 336.0 23.0
369 41.0 25.0 18.0 299.0 41.0
370 80.0 31.0 19.0 289.0 52.0
371 41.0 79.0 12.0 312.0 80.0
372 81.0 26.0 12.0 130.0 97.0
373 65.0 53.0 4.0 220.0 16.0
374 84.0 41.0 17.0 67.0 52.0
375 58.0 8.0 17.0 334.0 25.0
376 81.0 85.0 9.0 81.0 79.0
377 26.0 60.0 14.0 78.0 84.0
378 59.0 53.0 16.0 349.0 97.0
379 30.0 62.0 17.0 318.0 90.0
380 50.0 30.0 16.0 18.0 22.0
381 65.0 13.0 4.0 166.0 48.0
382 83.0 25.0 13.0 223.0 84.0
383 82.0 6.0 7.0 235.0 15.0
384 54.0 10.0 7.0 285.0 78.0
385 81.0 78.0 5.0 292.0 60.0
386 8.0 54.0 19.0 124.0 47.0
387 31.0 71.0 12.0 234.0 53.0
388 0.0 28.0 19.0 266.0 45.0
389 22.0 76.0 8.0 45.0 19.0
390 4.0 67.0 14.0 24.0 49.0
391 79.0 16.0 8.0 44.0 97.0
392 2.0 1.0 14.0 145.0 40.0
393 93.0 62.0 16.0 182.0 83.0
394 89.0 49.0 7.0 20.0 65.0
395 33.0 27.0 10.0 342.0 76.0
396 64.0 3.0 15.0 329.0 97.0
397 58.0 75.0 17.0 19.0 91.0
398 9.0 37.0 5.0 310.0 94.0
399 95.0 17.0 10.0 314.0 56.0
400 48.0 41.0 10.0 375.0 30.0
401 24.0 45.0 15.0 141.0 75.0
402 2.0 79.0 9.0 40.0 19.0
403 39.0 54.0 14.0 154.0 55.0
404 33.0 64.0 5.0 382.0 38.0
405 95.0 65.0 14.0 93.0 93.0
406 94.0 28.0 16.0 246.0 90.0
407 76.0 77.0 9.0 76.0 76.0
408 52.0 69.0 8.0 353.0 19.0
409 87.0 84.0 8.0 362.0 15.0
410 22.0 30.0 13.0 217.0 71.0
411 74.0 49.0 18.0 151.0 64.0
412 75.0 13.0 15.0 334.0 55.0
413 85.0 12.0 13.0 341.0 99.0
414 55.0 70.0 16.0 233.0 65.0
415 37.0 26.0 9.0 363.0 27.0
416 54.0 43.0 7.0 74.0 91.0
417 19.0 2.0 16.0 242.0 57.0
418 3.0 18.0 15.0 97.0 69.0
419 61.0 50.0 12.0 277.0 82.0
420 74.0 52.0 10.0 275.0 55.0
421 43.0 23.0 4.0 296.0 44.0
422 18.0 88.0 8.0 80.0 88.0
423 6.0 4.0 11.0 34.0 41.0
424 44.0 53.0 14.0 227.0 29.0
425 91.0 40.0 7.0 65.0 15.0
426 13.0 8.0 9.0 202.0 81.0
427 10.0 25.0 17.0 351.0 41.0
428 4.0 74.0 7.0 193.0 94.0
429 20.0 79.0 9.0 292.0 23.0
430 65.0 3.0 9.0 83.0 40.0
431 56.0 42.0 15.0 96.0 20.0
432 37.0 38.0 15.0 302.0 54.0
433 33.0 57.0 7.0 99.0 64.0
434 55.0 58.0 16.0 320.0 92.0
435 50.0 32.0 10.0 99.0 83.0
436 61.0 100.0 15.0 356.0 88.0
437 97.0 89.0 19.0 89.0 66.0
438 62.0 6.0 6.0 50.0 63.0
439 31.0 22.0 16.0 23.0 31.0
440 21.0 26.0 13.0 65.0 85.0
441 82.0 83.0 11.0 276.0 70.0
442 92.0 21.0 11.0 236.0 86.0
443 93.0 29.0 6.0 343.0 61.0
444 25.0 0.0 13.0 233.0 15.0
445 78.0 20.0 16.0 105.0 15.0
446 38.0 1.0 8.0 254.0 49.0
447 63.0 75.0 14.0 361.0 81.0
448 1.0 18.0 4.0 186.0 57.0
449 24.0 81.0 19.0 149.0 95.0
450 18.0 11.0 15.0 73.0 62.0
451 44.0 40.0 6.0 362.0 80.0
452 29.0 95.0 14.0 103.0 50.0
453 48.0 19.0 15.0 283.0 58.0
454 48.0 74.0 12.0 62.0 86.0
455 99.0 29.0 4.0 354.0 98.0
456 19.0 19.0 15.0 318.0 15.0
457 15.0 80.0 10.0 222.0 77.0
458 98.0 78.0 17.0 351.0 81.0
459 57.0 7.0 14.0 46.0 69.0
460 17.0 61.0 19.0 201.0 96.0
461 0.0 99.0 12.0 98.0 70.0
462 64.0 8.0 13.0 158.0 67.0
463 30.0 92.0 14.0 153.0 66.0
464 45.0 1.0 13.0 346.0 39.0
465 30.0 9.0 11.0 200.0 34.0
466 40.0 3.0 19.0 309.0 22.0
467 70.0 84.0 4.0 161.0 46.0
468 52.0 7.0 17.0 43.0 43.0
469 21.0 80.0 11.0 383.0 70.0
470 99.0 64.0 6.0 354.0 62.0
471 41.0 43.0 12.0 343.0 33.0
472 90.0 18.0 11.0 278.0 21.0
473 36.0 15.0 14.0 16.0 75.0
474 45.0 18.0 5.0 335.0 20.0
475 76.0 57.0 17.0 166.0 36.0
476 51.0 0.0 18.0 358.0 42.0
477 86.0 31.0 7.0 131.0 70.0
478 93.0 34.0 12.0 28.0 73.0
479 88.0 4.0 4.0 277.0 48.0
480 25.0 53.0 9.0 52.0 70.0
481 85.0 19.0 8.0 45.0 42.0
482 57.0 47.0 16.0 213.0 72.0
483 30.0 5.0 9.0 330.0 37.0
484 80.0 81.0 17.0 306.0 53.0
485 36.0 69.0 5.0 43.0 88.0
486 96.0 44.0 6.0 119.0 74.0
487 44.0 62.0 5.0 35.0 35.0
488 84.0 2.0 6.0 157.0 98.0
489 0.0 62.0 4.0 308.0 51.0
490 89.0 22.0 16.0 90.0 95.0
491 77.0 77.0 16.0 352.0 28.0
492 14.0 71.0 6.0 292.0 27.0
493 37.0 52.0 14.0 380.0 57.0
494 20.0 35.0 18.0 250.0 15.0
495 72.0 14.0 14.0 340.0 34.0
496 53.0 51.0 15.0 20.0 70.0
497 83.0 82.0 14.0 359.0 53.0
498 24.0 49.0 17.0 29.0 81.0
499 41.0 14.0 8.0 54.0 17.0
500 69.0 66.0 4.0 315.0 25.0
501 16.0 74.0 19.0 241.0 33.0
502 72.0 78.0 13.0 231.0 57.0
503 57.0 23.0 18.0 30.0 83.0
504 5.0 15.0 11.0 139.0 95.0
505 72.0 53.0 11.0 160.0 72.0
506 18.0 61.0 6.0 114.0 63.0
507 5.0 55.0 10.0 206.0 61.0
508 98.0 54.0 12.0 224.0 43.0
509 28.0 27.0 17.0 219.0 20.0
510 100.0 78.0 13.0 54.0 48.0
511 69.0 12.0 14.0 298.0 41.0
512 67.0 55.0 15.0 93.0 74.0
513 34.0 75.0 15.0 112.0 75.0
514 43.0 87.0 8.0 122.0 33.0
515 85.0 70.0 6.0 120.0 24.0
516 95.0 90.0 4.0 89.0 96.0
517 33.0 54.0 14.0 49.0 75.0
518 45.0 98.0 16.0 354.0 16.0
519 88.0 77.0 14.0 190.0 84.0
520 85.0 17.0 5.0 157.0 19.0
521 64.0 70.0 10.0 221.0 75.0
522 40.0 48.0 10.0 269.0 37.0
523 82.0 98.0 18.0 219.0 48.0
524 100.0 6.0 11.0 227.0 32.0
525 12.0 49.0 6.0 89.0 92.0
526 70.0 48.0 10.0 249.0 25.0
527 19.0 6.0 19.0 132.0 63.0
528 7.0 97.0 14.0 352.0 71.0
529 29.0 23.0 6.0 279.0 79.0
530 10.0 50.0 15.0 324.0 95.0
531 13.0 64.0 5.0 265.0 44.0
532 60.0 21.0 13.0 151.0 61.0
533 67.0 84.0 5.0 102.0 66.0
534 36.0 65.0 13.0 210.0 44.0
535 76.0 60.0 16.0 225.0 77.0
536 9.0 92.0 17.0 128.0 25.0
537 97.0 32.0 15.0 169.0 37.0
538 81.0 81.0 11.0 64.0 98.0
539 47.0 86.0 12.0 47.0 15.0
540 11.0 90.0 12.0 144.0 34.0
541 46.0 59.0 18.0 19.0 67.0
542 49.0 14.0 19.0 40.0 82.0
543 96.0 32.0 13.0 89.0 18.0
544 8.0 51.0 9.0 141.0 95.0
545 85.0 44.0 9.0 396.0 29.0
546 98.0 46.0 16.0 375.0 50.0
547 68.0 97.0 13.0 150.0 73.0
548 68.0 75.0 7.0 381.0 46.0
549 28.0 95.0 16.0 218.0 80.0
550 91.0 77.0 17.0 369.0 16.0
551 32.0 54.0 18.0 256.0 34.0
552 64.0 67.0 19.0 384.0 24.0
553 77.0 94.0 6.0 259.0 82.0
554 48.0 16.0 12.0 126.0 42.0
555 21.0 66.0 19.0 340.0 91.0
556 31.0 37.0 10.0 112.0 44.0
557 28.0 37.0 14.0 109.0 66.0
558 20.0 43.0 14.0 205.0 57.0
559 43.0 57.0 7.0 295.0 89.0
560 22.0 77.0 17.0 32.0 98.0
561 66.0 86.0 5.0 138.0 71.0
562 69.0 94.0 15.0 123.0 24.0
563 32.0 98.0 9.0 237.0 60.0
564 6.0 33.0 9.0 117.0 46.0
565 97.0 70.0 8.0 190.0 85.0
566 19.0 94.0 9.0 81.0 60.0
567 66.0 7.0 16.0 55.0 30.0
568 7.0 80.0 17.0 151.0 17.0
569 37.0 72.0 4.0 128.0 25.0
570 50.0 37.0 9.0 193.0 69.0
571 57.0 85.0 17.0 177.0 53.0
572 98.0 32.0 8.0 370.0 99.0
573 96.0 40.0 11.0 24.0 31.0
574 86.0 17.0 13.0 96.0 76.0
575 43.0 40.0 14.0 145.0 63.0
576 83.0 84.0 10.0 37.0 92.0
577 50.0 8.0 17.0 197.0 80.0
578 97.0 4.0 15.0 313.0 96.0
579 90.0 50.0 10.0 376.0 63.0
580 97.0 9.0 10.0 25.0 87.0
581 51.0 57.0 7.0 105.0 82.0
582 69.0 25.0 17.0 39.0 53.0
583 72.0 87.0 15.0 379.0 93.0
584 19.0 71.0 12.0 248.0 98.0
585 46.0 63.0 6.0 281.0 96.0
586 29.0 6.0 4.0 351.0 51.0
587 31.0 47.0 4.0 42.0 55.0
588 10.0 17.0 4.0 78.0 17.0
589 10.0 29.0 8.0 87.0 17.0
590 37.0 76.0 17.0 169.0 43.0
591 10.0 70.0 18.0 321.0 50.0
592 90.0 13.0 5.0 48.0 98.0
593 88.0 12.0 14.0 145.0 56.0
594 65.0 31.0 12.0 281.0 54.0
595 57.0 57.0 9.0 306.0 95.0
596 36.0 12.0 5.0 324.0 15.0
597 75.0 100.0 7.0 245.0 69.0
598 10.0 81.0 9.0 161.0 27.0
599 0.0 35.0 12.0 375.0 61.0
1772
0 229
0 279
0 98
0 374
0 355
0 314
0 348
1 15
1 431
1 482
1 207
1 419
1 220
2 510
2 458
2 105
2 174
2 338
3 24
3 443
3 317
3 43
3 173
4 219
4 15
4 28
4 526
4 207
5 42
5 172
5 8
5 553
5 309
5 244
5 523
5 376
6 217
6 327
6 498
6 357
6 285
6 480
7 561
7 218
7 234
7 583
7 145
8 42
8 237
8 523
8 181
8 212
8 143
9 515
9 271
9 87
9 550
9 519
9 136
10 94
10 235
10 230
10 518
11 363
11 265
11 282
11 96
11 287
11 371
12 160
12 578
12 272
12 252
13 81
13 115
13 186
13 322
13 449
13 31
14 53
14 257
14 571
14 90
14 312
14 30
14 122
15 219
15 278
15 241
15 431
15 342
15 207
16 221
16 514
16 64
16 158
16 208
16 96
17 482
17 416
17 220
17 496
18 555
18 111
18 154
18 492
18 584
19 68
19 117
19 548
19 533
19 502
20 223
20 62
20 84
20 430
20 567
20 511
21 52
21 473
21 415
21 41
21 439
22 398
22 120
22 564
22 189
22 599
22 77
23 553
23 183
23 110
23 597
23 212
23 181
23 143
24 173
24 478
24 443
25 114
25 508
25 29
25 232
25 393
25 55
25 579
25 486
26 447
26 44
26 167
26 330
26 63
26 397
27 160
27 138
27 580
27 399
27 256
27 292
28 526
28 505
28 512
28 373
28 207
29 82
29 92
29 232
29 114
30 571
30 78
30 454
30 158
30 122
30 539
31 115
31 422
31 449
31 469
31 201
31 457
31 429
32 595
32 378
32 305
32 373
32 512
32 255
32 231
32 113
33 254
33 278
33 98
33 342
33 198
33 45
33 352
34 388
34 448
