700
104 69.0 15.0 18.0 390.0 31.0
105 75.0 7.0 9.0 32.0 32.0
106 78.0 38.0 7.0 327.0 88.0
107 79.0 2.0 7.0 371.0 57.0
108 97.0 3.0 10.0 220.0 52.0
109 84.0 40.0 14.0 270.0 94.0
110 40.0 19.0 10.0 129.0 21.0
111 18.0 92.0 4.0 154.0 15.0
112 14.0 93.0 16.0 274.0 18.0
113 25.0 87.0 13.0 345.0 41.0
114 65.0 91.0 9.0 39.0 18.0
115 96.0 89.0 18.0 74.0 76.0
116 7.0 6.0 17.0 79.0 90.0
117 69.0 68.0 19.0 325.0 48.0
118 10.0 91.0 4.0 36.0 33.0
119 42.0 68.0 15.0 316.0 34.0
120 36.0 41.0 11.0 68.0 47.0
121 51.0 48.0 6.0 161.0 28.0
122 14.0 26.0 14.0 24.0 46.0
123 100.0 49.0 14.0 204.0 94.0
124 18.0 11.0 15.0 314.0 38.0
125 62.0 31.0 19.0 160.0 97.0
126 20.0 72.0 11.0 81.0 81.0
127 90.0 29.0 10.0 162.0 52.0
128 89.0 60.0 13.0 204.0 82.0
129 1.0 13.0 8.0 93.0 45.0
130 43.0 16.0 17.0 77.0 87.0
131 17.0 8.0 8.0 37.0 18.0
132 17.0 11.0 8.0 221.0 79.0
133 56.0 78.0 7.0 276.0 59.0
134 69.0 3.0 7.0 126.0 87.0
135 90.0 84.0 7.0 41.0 38.0
136 10.0 0.0 18.0 335.0 24.0
137 75.0 25.0 5.0 60.0 64.0
138 67.0 45.0 6.0 216.0 37.0
139 55.0 19.0 7.0 201.0 96.0
140 26.0 94.0 5.0 301.0 71.0
141 85.0 50.0 19.0 101.0 44.0
142 52.0 17.0 6.0 97.0 49.0
143 99.0 19.0 18.0 114.0 78.0
144 95.0 53.0 9.0 258.0 21.0
145 80.0 22.0 19.0 143.0 99.0
146 43.0 29.0 12.0 233.0 34.0
147 79.0 38.0 18.0 305.0 79.0
148 61.0 41.0 13.0 72.0 81.0
149 100.0 88.0 4.0 393.0 61.0
150 98.0 80.0 19.0 106.0 98.0
151 35.0 21.0 9.0 125.0 58.0
152 91.0 78.0 4.0 249.0 89.0
153 83.0 16.0 6.0 281.0 76.0
154 4.0 97.0 9.0 66.0 76.0
155 85.0 98.0 17.0 151.0 34.0
156 82.0 9.0 10.0 62.0 96.0
157 45.0 4.0 19.0 395.0 18.0
158 66.0 35.0 15.0 377.0 64.0
159 75.0 38.0 14.0 175.0 39.0
160 25.0 48.0 13.0 66.0 82.0
161 2.0 54.0 16.0 343.0 26.0
162 20.0 60.0 6.0 252.0 21.0
163 71.0 56.0 6.0 276.0 56.0
164 61.0 55.0 6.0 111.0 38.0
165 28.0 39.0 15.0 154.0 42.0
166 66.0 83.0 16.0 333.0 43.0
167 4.0 16.0 19.0 22.0 38.0
168 79.0 48.0 4.0 189.0 79.0
169 27.0 50.0 19.0 254.0 36.0
170 99.0 70.0 17.0 192.0 50.0
171 60.0 40.0 12.0 20.0 24.0
172 25.0 13.0 6.0 225.0 37.0
173 96.0 8.0 13.0 327.0 66.0
174 16.0 20.0 5.0 129.0 22.0
175 85.0 77.0 17.0 147.0 85.0
176 93.0 57.0 14.0 32.0 79.0
177 52.0 89.0 14.0 173.0 89.0
178 34.0 92.0 12.0 361.0 55.0
179 65.0 29.0 6.0 275.0 73.0
180 49.0 72.0 4.0 137.0 65.0
181 57.0 12.0 16.0 301.0 88.0
182 0.0 6.0 12.0 298.0 39.0
183 17.0 44.0 6.0 134.0 96.0
184 72.0 86.0 13.0 251.0 81.0
185 25.0 95.0 11.0 247.0 36.0
186 5.0 51.0 19.0 233.0 49.0
187 47.0 3.0 10.0 264.0 90.0
188 37.0 57.0 5.0 276.0 85.0
189 79.0 87.0 14.0 292.0 61.0
190 86.0 32.0 12.0 367.0 52.0
191 17.0 78.0 4.0 273.0 40.0
192 20.0 97.0 4.0 327.0 83.0
193 0.0 79.0 15.0 102.0 28.0
194 55.0 81.0 12.0 227.0 28.0
195 100.0 14.0 5.0 67.0 40.0
196 55.0 53.0 19.0 120.0 41.0
197 61.0 59.0 16.0 392.0 94.0
198 35.0 24.0 18.0 23.0 77.0
199 88.0 45.0 17.0 56.0 63.0
200 59.0 93.0 13.0 284.0 69.0
201 32.0 50.0 13.0 65.0 16.0
202 70.0 0.0 11.0 392.0 78.0
203 1.0 97.0 9.0 41.0 55.0
204 0.0 23.0 18.0 241.0 88.0
205 53.0 92.0 8.0 145.0 45.0
206 32.0 41.0 6.0 352.0 84.0
207 65.0 40.0 10.0 176.0 78.0
208 82.0 63.0 8.0 367.0 68.0
209 67.0 14.0 6.0 153.0 16.0
210 90.0 61.0 18.0 230.0 18.0
211 1.0 23.0 7.0 143.0 20.0
212 37.0 69.0 12.0 390.0 18.0
213 19.0 19.0 18.0 162.0 62.0
214 73.0 72.0 11.0 65.0 77.0
215 3.0 15.0 4.0 387.0 97.0
216 85.0 14.0 12.0 146.0 92.0
217 23.0 38.0 9.0 94.0 25.0
218 30.0 13.0 13.0 291.0 45.0
219 14.0 10.0 4.0 159.0 67.0
220 17.0 57.0 5.0 269.0 88.0
221 2.0 88.0 18.0 237.0 50.0
222 54.0 84.0 7.0 138.0 78.0
223 36.0 64.0 17.0 160.0 42.0
224 41.0 9.0 18.0 368.0 79.0
225 35.0 4.0 5.0 110.0 80.0
226 81.0 1.0 10.0 322.0 28.0
227 48.0 43.0 12.0 54.0 52.0
228 7.0 61.0 6.0 371.0 90.0
229 2.0 48.0 17.0 115.0 19.0
230 22.0 44.0 16.0 228.0 51.0
231 97.0 54.0 6.0 361.0 95.0
232 68.0 44.0 16.0 253.0 42.0
233 40.0 99.0 7.0 150.0 68.0
234 28.0 56.0 11.0 83.0 82.0
235 36.0 30.0 15.0 76.0 43.0
236 43.0 5.0 9.0 16.0 22.0
237 83.0 87.0 13.0 215.0 39.0
238 97.0 77.0 12.0 247.0 60.0
239 68.0 45.0 15.0 315.0 48.0
240 24.0 36.0 4.0 266.0 44.0
241 2.0 98.0 8.0 32.0 26.0
242 20.0 98.0 13.0 101.0 88.0
243 77.0 4.0 12.0 142.0 16.0
244 45.0 42.0 17.0 185.0 22.0
245 87.0 62.0 16.0 384.0 53.0
246 32.0 99.0 13.0 140.0 19.0
247 8.0 85.0 4.0 385.0 98.0
248 84.0 88.0 10.0 302.0 81.0
249 63.0 36.0 14.0 356.0 78.0
250 66.0 81.0 12.0 288.0 71.0
251 49.0 36.0 7.0 78.0 65.0
252 5.0 59.0 13.0 186.0 95.0
253 97.0 28.0 15.0 331.0 26.0
254 0.0 85.0 19.0 185.0 49.0
255 27.0 64.0 14.0 336.0 51.0
256 14.0 89.0 14.0 31.0 37.0
257 81.0 73.0 19.0 289.0 97.0
258 48.0 15.0 14.0 44.0 16.0
259 21.0 17.0 10.0 291.0 77.0
260 48.0 63.0 16.0 162.0 76.0
261 49.0 57.0 5.0 305.0 19.0
262 5.0 69.0 7.0 141.0 49.0
263 65.0 23.0 17.0 358.0 32.0
264 100.0 90.0 4.0 104.0 63.0
265 73.0 67.0 11.0 316.0 48.0
266 40.0 89.0 12.0 188.0 97.0
267 80.0 24.0 5.0 210.0 50.0
268 61.0 16.0 8.0 17.0 23.0
269 94.0 30.0 19.0 380.0 82.0
270 52.0 87.0 4.0 387.0 59.0
271 26.0 66.0 5.0 258.0 35.0
272 91.0 72.0 15.0 384.0 29.0
273 59.0 47.0 13.0 306.0 98.0
274 49.0 14.0 19.0 195.0 33.0
275 75.0 9.0 9.0 231.0 61.0
276 72.0 21.0 6.0 334.0 89.0
277 3.0 22.0 14.0 189.0 97.0
278 70.0 81.0 17.0 279.0 88.0
279 95.0 23.0 10.0 57.0 82.0
280 14.0 31.0 9.0 312.0 71.0
281 40.0 93.0 14.0 144.0 79.0
282 29.0 76.0 14.0 166.0 32.0
283 42.0 91.0 18.0 49.0 78.0
284 34.0 77.0 11.0 253.0 76.0
285 43.0 87.0 8.0 36.0 50.0
286 91.0 19.0 19.0 146.0 95.0
287 14.0 99.0 4.0 299.0 43.0
288 42.0 96.0 4.0 66.0 74.0
289 91.0 42.0 11.0 96.0 65.0
290 53.0 98.0 4.0 232.0 97.0
291 98.0 2.0 5.0 377.0 91.0
292 48.0 1.0 5.0 309.0 23.0
293 53.0 87.0 11.0 213.0 34.0
294 64.0 79.0 8.0 126.0 89.0
295 13.0 83.0 7.0 39.0 66.0
296 6.0 92.0 6.0 280.0 64.0
297 11.0 41.0 16.0 120.0 81.0
298 17.0 76.0 10.0 100.0 89.0
299 45.0 66.0 14.0 216.0 82.0
300 20.0 8.0 16.0 360.0 17.0
301 36.0 66.0 13.0 261.0 81.0
302 36.0 2.0 17.0 172.0 20.0
303 53.0 20.0 16.0 104.0 35.0
304 94.0 99.0 10.0 215.0 35.0
305 38.0 74.0 5.0 212.0 28.0
306 19.0 23.0 9.0 294.0 80.0
307 23.0 92.0 16.0 216.0 23.0
308 72.0 0.0 6.0 143.0 97.0
309 2.0 0.0 14.0 333.0 82.0
310 22.0 65.0 11.0 35.0 27.0
311 19.0 38.0 10.0 202.0 45.0
312 36.0 43.0 8.0 96.0 31.0
313 22.0 21.0 9.0 353.0 96.0
314 3.0 83.0 16.0 355.0 57.0
315 76.0 8.0 19.0 169.0 54.0
316 60.0 46.0 5.0 324.0 17.0
317 1.0 43.0 13.0 393.0 32.0
318 44.0 41.0 15.0 44.0 99.0
319 98.0 63.0 9.0 43.0 83.0
320 29.0 72.0 11.0 356.0 81.0
321 37.0 70.0 8.0 221.0 65.0
322 63.0 44.0 5.0 313.0 76.0
323 17.0 26.0 18.0 313.0 39.0
324 16.0 24.0 12.0 196.0 87.0
325 55.0 5.0 16.0 72.0 80.0
326 81.0 96.0 19.0 132.0 76.0
327 95.0 66.0 11.0 110.0 25.0
328 75.0 24.0 16.0 103.0 18.0
329 78.0 47.0 6.0 232.0 68.0
330 57.0 6.0 8.0 230.0 67.0
331 73.0 62.0 12.0 234.0 99.0
332 44.0 9.0 10.0 287.0 98.0
333 23.0 29.0 13.0 232.0 82.0
334 27.0 98.0 14.0 312.0 49.0
335 66.0 85.0 16.0 78.0 36.0
336 23.0 93.0 10.0 253.0 27.0
337 17.0 24.0 18.0 204.0 44.0
338 45.0 39.0 11.0 352.0 68.0
339 81.0 99.0 4.0 300.0 71.0
340 4.0 84.0 18.0 98.0 47.0
341 85.0 64.0 10.0 196.0 29.0
342 83.0 26.0 15.0 121.0 98.0
343 46.0 91.0 15.0 218.0 90.0
344 68.0 32.0 14.0 19.0 56.0
345 12.0 70.0 4.0 299.0 45.0
346 82.0 13.0 13.0 220.0 82.0
347 83.0 64.0 5.0 154.0 75.0
348 83.0 74.0 5.0 243.0 31.0
349 37.0 48.0 14.0 99.0 97.0
350 0.0 40.0 17.0 298.0 28.0
351 9.0 30.0 7.0 344.0 90.0
352 35.0 2.0 4.0 167.0 56.0
353 1.0 64.0 17.0 55.0 67.0
354 91.0 36.0 19.0 37.0 43.0
355 83.0 70.0 14.0 389.0 19.0
356 50.0 64.0 19.0 97.0 39.0
357 36.0 10.0 5.0 93.0 71.0
358 41.0 45.0 17.0 315.0 89.0
359 14.0 78.0 15.0 321.0 52.0
360 44.0 71.0 18.0 231.0 20.0
361 78.0 86.0 6.0 49.0 75.0
362 42.0 66.0 16.0 154.0 79.0
363 50.0 1.0 8.0 378.0 82.0
364 76.0 21.0 18.0 110.0 57.0
365 79.0 69.0 15.0 207.0 90.0
366 81.0 64.0 13.0 162.0 27.0
367 62.0 21.0 15.0 303.0 58.0
368 99.0 22.0 17.0 281.0 30.0
369 14.0 40.0 8.0 246.0 38.0
370 80.0 50.0 12.0 392.0 29.0
371 59.0 9.0 13.0 209.0 27.0
372 95.0 45.0 11.0 135.0 31.0
373 82.0 98.0 19.0 96.0 43.0
374 70.0 58.0 15.0 211.0 36.0
375 3.0 92.0 17.0 212.0 34.0
376 42.0 25.0 4.0 111.0 37.0
377 82.0 21.0 12.0 278.0 75.0
378 68.0 87.0 6.0 257.0 24.0
379 90.0 98.0 17.0 86.0 81.0
380 46.0 55.0 8.0 256.0 27.0
381 49.0 92.0 12.0 54.0 79.0
382 74.0 9.0 10.0 174.0 69.0
383 73.0 21.0 5.0 383.0 49.0
384 13.0 24.0 16.0 56.0 90.0
385 10.0 72.0 5.0 393.0 95.0
386 1.0 91.0 11.0 101.0 28.0
387 95.0 68.0 13.0 183.0 42.0
388 79.0 28.0 15.0 194.0 95.0
389 39.0 39.0 11.0 314.0 40.0
390 38.0 85.0 13.0 157.0 33.0
391 89.0 82.0 10.0 271.0 93.0
392 4.0 94.0 12.0 374.0 17.0
393 94.0 12.0 13.0 135.0 67.0
394 68.0 71.0 7.0 132.0 32.0
395 41.0 97.0 15.0 105.0 61.0
396 81.0 16.0 17.0 49.0 99.0
397 5.0 94.0 18.0 122.0 53.0
398 22.0 81.0 7.0 86.0 15.0
399 21.0 53.0 15.0 62.0 36.0
400 57.0 74.0 4.0 199.0 75.0
401 87.0 95.0 5.0 64.0 42.0
402 31.0 74.0 5.0 51.0 58.0
403 97.0 84.0 12.0 252.0 57.0
404 18.0 61.0 7.0 32.0 71.0
405 37.0 86.0 11.0 116.0 26.0
406 49.0 8.0 5.0 108.0 34.0
407 76.0 99.0 17.0 332.0 98.0
408 54.0 18.0 12.0 205.0 91.0
409 87.0 10.0 16.0 309.0 59.0
410 93.0 92.0 16.0 67.0 76.0
411 74.0 59.0 19.0 255.0 42.0
412 96.0 96.0 7.0 299.0 23.0
413 81.0 14.0 6.0 43.0 80.0
414 49.0 58.0 15.0 67.0 82.0
415 51.0 21.0 18.0 30.0 76.0
416 12.0 92.0 18.0 182.0 84.0
417 72.0 20.0 19.0 124.0 21.0
418 85.0 18.0 11.0 300.0 24.0
419 25.0 3.0 7.0 93.0 30.0
420 67.0 84.0 9.0 210.0 49.0
421 31.0 8.0 14.0 299.0 81.0
422 44.0 84.0 10.0 388.0 75.0
423 60.0 43.0 4.0 106.0 26.0
424 46.0 56.0 9.0 378.0 15.0
425 84.0 52.0 19.0 272.0 22.0
426 90.0 92.0 15.0 166.0 64.0
427 71.0 74.0 7.0 230.0 70.0
428 53.0 12.0 11.0 87.0 63.0
429 16.0 72.0 7.0 142.0 99.0
430 63.0 62.0 14.0 329.0 92.0
431 23.0 3.0 12.0 99.0 99.0
432 36.0 65.0 6.0 165.0 20.0
433 19.0 26.0 12.0 303.0 62.0
434 96.0 11.0 15.0 315.0 71.0
435 81.0 94.0 9.0 204.0 43.0
436 14.0 54.0 14.0 217.0 66.0
437 11.0 47.0 6.0 65.0 96.0
438 90.0 69.0 18.0 316.0 25.0
439 88.0 96.0 8.0 268.0 64.0
440 77.0 14.0 9.0 71.0 37.0
441 58.0 80.0 4.0 49.0 69.0
442 66.0 51.0 10.0 393.0 68.0
443 88.0 30.0 9.0 136.0 88.0
444 71.0 47.0 11.0 221.0 64.0
445 51.0 29.0 19.0 295.0 94.0
446 40.0 27.0 12.0 282.0 54.0
447 62.0 87.0 6.0 204.0 18.0
448 2.0 28.0 4.0 279.0 74.0
449 95.0 95.0 7.0 21.0 70.0
450 52.0 3.0 16.0 23.0 20.0
451 84.0 36.0 10.0 274.0 50.0
452 5.0 67.0 13.0 358.0 55.0
453 18.0 20.0 13.0 55.0 88.0
454 2.0 68.0 17.0 173.0 31.0
455 56.0 100.0 15.0 257.0 25.0
456 27.0 29.0 17.0 250.0 96.0
457 62.0 78.0 9.0 374.0 40.0
458 36.0 36.0 18.0 110.0 95.0
459 30.0 94.0 5.0 334.0 26.0
460 36.0 80.0 18.0 26.0 79.0
461 16.0 35.0 7.0 34.0 70.0
462 45.0 7.0 19.0 145.0 61.0
463 15.0 36.0 7.0 38.0 86.0
464 9.0 92.0 14.0 99.0 59.0
465 9.0 78.0 13.0 252.0 96.0
466 42.0 11.0 9.0 141.0 32.0
467 81.0 86.0 15.0 113.0 98.0
468 64.0 20.0 12.0 157.0 98.0
469 95.0 70.0 14.0 183.0 41.0
470 97.0 64.0 10.0 106.0 44.0
471 19.0 80.0 11.0 105.0 60.0
472 9.0 70.0 17.0 213.0 81.0
473 0.0 19.0 16.0 220.0 62.0
474 68.0 10.0 10.0 46.0 24.0
475 28.0 47.0 4.0 185.0 57.0
476 62.0 5.0 15.0 378.0 70.0
477 66.0 74.0 9.0 356.0 44.0
478 81.0 75.0 13.0 302.0 52.0
479 77.0 2.0 6.0 308.0 62.0
480 14.0 28.0 9.0 366.0 60.0
481 23.0 79.0 17.0 370.0 89.0
482 79.0 5.0 9.0 375.0 27.0
483 45.0 32.0 9.0 396.0 34.0
484 85.0 100.0 9.0 365.0 24.0
485 99.0 88.0 8.0 79.0 44.0
486 23.0 68.0 9.0 40.0 47.0
487 30.0 57.0 5.0 262.0 44.0
488 64.0 4.0 19.0 98.0 48.0
489 86.0 3.0 4.0 210.0 86.0
490 22.0 60.0 8.0 340.0 55.0
491 45.0 36.0 6.0 106.0 26.0
492 6.0 31.0 11.0 297.0 65.0
493 96.0 36.0 8.0 152.0 79.0
494 26.0 58.0 6.0 77.0 68.0
495 38.0 89.0 7.0 64.0 73.0
496 93.0 88.0 12.0 203.0 82.0
497 29.0 18.0 7.0 132.0 71.0
498 63.0 5.0 5.0 144.0 65.0
499 86.0 37.0 8.0 62.0 89.0
500 50.0 35.0 9.0 329.0 50.0
501 12.0 4.0 8.0 302.0 45.0
502 63.0 9.0 13.0 206.0 78.0
503 48.0 61.0 14.0 382.0 89.0
504 8.0 82.0 6.0 363.0 71.0
505 64.0 45.0 17.0 291.0 26.0
506 7.0 9.0 9.0 238.0 31.0
507 3.0 25.0 16.0 322.0 30.0
508 96.0 53.0 18.0 109.0 48.0
509 47.0 69.0 5.0 52.0 81.0
510 12.0 78.0 12.0 281.0 78.0
511 47.0 46.0 6.0 334.0 74.0
512 49.0 39.0 15.0 298.0 71.0
513 82.0 50.0 12.0 353.0 82.0
514 15.0 54.0 17.0 180.0 99.0
515 89.0 19.0 15.0 302.0 66.0
516 51.0 6.0 5.0 345.0 93.0
517 88.0 93.0 15.0 21.0 25.0
518 97.0 37.0 11.0 107.0 93.0
519 46.0 63.0 15.0 319.0 78.0
520 25.0 77.0 14.0 200.0 19.0
521 21.0 47.0 10.0 28.0 45.0
522 87.0 60.0 9.0 181.0 71.0
523 60.0 98.0 16.0 70.0 19.0
524 90.0 96.0 17.0 39.0 86.0
525 32.0 51.0 13.0 31.0 81.0
526 68.0 27.0 18.0 351.0 66.0
527 72.0 6.0 5.0 112.0 91.0
528 24.0 43.0 9.0 389.0 24.0
529 63.0 91.0 6.0 234.0 36.0
530 40.0 82.0 17.0 232.0 29.0
531 11.0 62.0 16.0 394.0 46.0
532 13.0 33.0 17.0 346.0 95.0
533 14.0 60.0 13.0 362.0 82.0
534 43.0 82.0 14.0 99.0 50.0
535 99.0 27.0 18.0 193.0 90.0
536 72.0 9.0 13.0 378.0 78.0
537 93.0 61.0 19.0 99.0 65.0
538 16.0 87.0 8.0 307.0 52.0
539 43.0 98.0 17.0 196.0 20.0
540 68.0 37.0 11.0 367.0 47.0
541 92.0 19.0 13.0 274.0 92.0
542 43.0 62.0 17.0 142.0 53.0
543 69.0 95.0 13.0 335.0 86.0
544 37.0 40.0 5.0 151.0 18.0
545 80.0 15.0 16.0 95.0 20.0
546 46.0 58.0 18.0 297.0 64.0
547 13.0 27.0 17.0 297.0 70.0
548 100.0 58.0 7.0 128.0 95.0
549 42.0 43.0 10.0 290.0 90.0
550 33.0 15.0 9.0 71.0 52.0
551 18.0 53.0 9.0 91.0 68.0
552 34.0 44.0 19.0 188.0 60.0
553 29.0 69.0 16.0 66.0 77.0
554 22.0 79.0 18.0 23.0 64.0
555 70.0 16.0 7.0 50.0 39.0
556 53.0 86.0 5.0 86.0 41.0
557 32.0 78.0 7.0 302.0 84.0
558 94.0 78.0 13.0 312.0 19.0
559 89.0 93.0 4.0 67.0 91.0
560 33.0 11.0 13.0 22.0 46.0
561 91.0 97.0 6.0 253.0 39.0
562 12.0 18.0 15.0 291.0 88.0
563 87.0 37.0 17.0 245.0 30.0
564 19.0 89.0 4.0 211.0 31.0
565 18.0 32.0 6.0 154.0 69.0
566 22.0 26.0 14.0 272.0 28.0
567 89.0 40.0 18.0 198.0 28.0
568 51.0 12.0 5.0 147.0 97.0
569 51.0 80.0 4.0 164.0 52.0
570 64.0 66.0 8.0 328.0 61.0
571 34.0 75.0 9.0 216.0 20.0
572 25.0 97.0 14.0 170.0 25.0
573 8.0 73.0 16.0 375.0 18.0
574 16.0 31.0 7.0 87.0 33.0
575 56.0 66.0 18.0 351.0 90.0
576 7.0 38.0 7.0 141.0 32.0
577 31.0 83.0 12.0 346.0 93.0
578 15.0 15.0 13.0 114.0 37.0
579 86.0 47.0 16.0 47.0 19.0
580 81.0 22.0 19.0 156.0 28.0
581 83.0 41.0 13.0 258.0 90.0
582 32.0 70.0 17.0 358.0 27.0
583 48.0 47.0 8.0 166.0 89.0
584 55.0 90.0 6.0 69.0 76.0
585 22.0 95.0 10.0 370.0 75.0
586 91.0 25.0 15.0 294.0 94.0
587 73.0 52.0 5.0 336.0 18.0
588 7.0 57.0 11.0 271.0 50.0
589 83.0 28.0 10.0 391.0 15.0
590 32.0 21.0 9.0 231.0 80.0
591 37.0 27.0 7.0 245.0 91.0
592 15.0 38.0 19.0 148.0 42.0
593 97.0 52.0 16.0 52.0 62.0
594 66.0 44.0 9.0 173.0 48.0
595 75.0 57.0 9.0 218.0 26.0
596 80.0 49.0 4.0 303.0 85.0
597 57.0 4.0 15.0 208.0 75.0
598 30.0 8.0 17.0 138.0 26.0
599 66.0 76.0 5.0 232.0 38.0
600 97.0 35.0 19.0 356.0 68.0
601 41.0 16.0 16.0 197.0 58.0
602 71.0 10.0 5.0 29.0 43.0
603 5.0 56.0 7.0 399.0 19.0
604 87.0 40.0 7.0 283.0 24.0
605 19.0 37.0 17.0 362.0 83.0
606 28.0 64.0 5.0 28.0 76.0
607 64.0 81.0 7.0 158.0 60.0
608 76.0 16.0 15.0 199.0 85.0
609 47.0 70.0 4.0 219.0 51.0
610 40.0 55.0 18.0 217.0 75.0
611 50.0 4.0 14.0 116.0 16.0
612 18.0 6.0 10.0 48.0 75.0
613 86.0 72.0 18.0 110.0 62.0
614 45.0 40.0 12.0 371.0 46.0
615 8.0 37.0 6.0 95.0 78.0
616 55.0 46.0 8.0 16.0 90.0
617 77.0 80.0 6.0 269.0 98.0
618 6.0 26.0 8.0 94.0 29.0
619 28.0 1.0 9.0 128.0 33.0
620 72.0 26.0 10.0 337.0 82.0
621 52.0 34.0 14.0 264.0 78.0
622 73.0 31.0 12.0 399.0 85.0
623 28.0 76.0 16.0 254.0 79.0
624 30.0 98.0 10.0 80.0 39.0
625 19.0 99.0 10.0 259.0 73.0
626 41.0 54.0 11.0 277.0 55.0
627 63.0 45.0 9.0 252.0 87.0
628 90.0 17.0 8.0 383.0 83.0
629 7.0 30.0 8.0 308.0 43.0
630 94.0 9.0 4.0 27.0 63.0
631 63.0 20.0 8.0 74.0 72.0
632 91.0 48.0 11.0 155.0 19.0
633 4.0 7.0 9.0 324.0 44.0
634 20.0 3.0 13.0 376.0 91.0
635 30.0 78.0 7.0 383.0 68.0
