600
133 32.0 74.0 12.0 71.0 62.0
134 95.0 35.0 5.0 278.0 39.0
135 87.0 78.0 11.0 352.0 17.0
136 55.0 89.0 17.0 80.0 74.0
137 52.0 100.0 8.0 297.0 17.0
138 94.0 42.0 8.0 114.0 39.0
139 47.0 67.0 4.0 75.0 47.0
140 89.0 91.0 5.0 198.0 28.0
141 48.0 55.0 14.0 280.0 28.0
142 91.0 2.0 11.0 91.0 36.0
143 44.0 98.0 11.0 248.0 83.0
144 9.0 64.0 13.0 91.0 69.0
145 42.0 19.0 8.0 32.0 42.0
146 88.0 38.0 10.0 368.0 88.0
147 33.0 15.0 9.0 367.0 91.0
148 54.0 50.0 12.0 337.0 41.0
149 32.0 76.0 10.0 255.0 70.0
150 34.0 7.0 4.0 60.0 88.0
151 66.0 25.0 14.0 276.0 21.0
152 28.0 95.0 10.0 37.0 19.0
153 36.0 45.0 14.0 113.0 75.0
154 43.0 14.0 17.0 312.0 16.0
155 18.0 47.0 14.0 296.0 94.0
156 4.0 84.0 19.0 35.0 70.0
157 85.0 46.0 14.0 35.0 79.0
158 16.0 85.0 19.0 147.0 58.0
159 26.0 75.0 12.0 383.0 93.0
160 94.0 37.0 14.0 27.0 74.0
161 40.0 17.0 19.0 298.0 37.0
162 25.0 67.0 13.0 367.0 87.0
163 10.0 21.0 10.0 102.0 42.0
164 49.0 12.0 19.0 294.0 99.0
165 44.0 92.0 7.0 71.0 78.0
166 48.0 72.0 18.0 283.0 75.0
167 14.0 10.0 12.0 334.0 49.0
168 53.0 97.0 12.0 168.0 63.0
169 98.0 38.0 4.0 372.0 29.0
170 77.0 64.0 11.0 127.0 29.0
171 64.0 23.0 16.0 388.0 45.0
172 71.0 64.0 11.0 380.0 91.0
173 71.0 2.0 5.0 164.0 94.0
174 49.0 19.0 15.0 188.0 56.0
175 57.0 76.0 5.0 51.0 28.0
176 68.0 80.0 9.0 282.0 59.0
177 90.0 75.0 4.0 368.0 34.0
178 55.0 70.0 12.0 230.0 48.0
179 69.0 73.0 5.0 358.0 66.0
180 85.0 61.0 12.0 86.0 62.0
181 78.0 24.0 11.0 343.0 66.0
182 2.0 43.0 17.0 151.0 94.0
183 97.0 90.0 13.0 338.0 27.0
184 3.0 79.0 14.0 32.0 32.0
185 4.0 24.0 6.0 388.0 19.0
186 4.0 29.0 17.0 248.0 55.0
187 85.0 50.0 16.0 129.0 30.0
188 5.0 50.0 13.0 355.0 90.0
189 63.0 76.0 8.0 28.0 69.0
190 44.0 4.0 4.0 301.0 95.0
191 26.0 60.0 11.0 389.0 70.0
192 23.0 21.0 10.0 378.0 61.0
193 66.0 84.0 9.0 366.0 77.0
194 22.0 5.0 12.0 145.0 69.0
195 60.0 14.0 9.0 382.0 61.0
196 24.0 99.0 8.0 75.0 73.0
197 33.0 59.0 6.0 297.0 88.0
198 74.0 24.0 12.0 66.0 78.0
199 36.0 53.0 5.0 174.0 42.0
200 28.0 71.0 15.0 86.0 74.0
201 76.0 87.0 9.0 295.0 97.0
202 73.0 6.0 5.0 56.0 54.0
203 20.0 63.0 16.0 396.0 52.0
204 93.0 85.0 18.0 129.0 86.0
205 15.0 89.0 8.0 227.0 90.0
206 18.0 51.0 8.0 60.0 39.0
207 83.0 36.0 13.0 348.0 79.0
208 36.0 72.0 6.0 393.0 44.0
209 95.0 93.0 13.0 268.0 34.0
210 9.0 22.0 17.0 369.0 16.0
211 13.0 17.0 19.0 176.0 42.0
212 35.0 89.0 8.0 334.0 83.0
213 90.0 40.0 8.0 237.0 96.0
214 87.0 24.0 6.0 334.0 74.0
215 48.0 59.0 19.0 237.0 56.0
216 43.0 57.0 18.0 143.0 60.0
217 1.0 36.0 6.0 381.0 33.0
218 18.0 37.0 12.0 324.0 57.0
219 82.0 96.0 14.0 298.0 71.0
220 16.0 62.0 19.0 369.0 22.0
221 55.0 96.0 8.0 248.0 45.0
222 19.0 10.0 15.0 290.0 80.0
223 20.0 0.0 4.0 72.0 45.0
224 70.0 45.0 10.0 242.0 51.0
225 94.0 81.0 5.0 339.0 15.0
226 25.0 6.0 7.0 358.0 74.0
227 52.0 22.0 14.0 383.0 34.0
228 71.0 70.0 16.0 383.0 26.0
229 37.0 18.0 7.0 329.0 37.0
230 70.0 39.0 11.0 131.0 39.0
231 83.0 73.0 11.0 219.0 72.0
232 4.0 96.0 14.0 88.0 97.0
233 57.0 90.0 6.0 97.0 37.0
234 91.0 12.0 6.0 278.0 19.0
235 14.0 53.0 18.0 227.0 52.0
236 29.0 14.0 12.0 317.0 33.0
237 50.0 13.0 18.0 282.0 45.0
238 8.0 86.0 6.0 143.0 37.0
239 74.0 44.0 17.0 83.0 41.0
240 1.0 83.0 19.0 94.0 88.0
241 50.0 100.0 5.0 51.0 73.0
242 86.0 69.0 4.0 390.0 80.0
243 11.0 18.0 8.0 349.0 91.0
244 44.0 30.0 4.0 191.0 74.0
245 98.0 84.0 13.0 213.0 92.0
246 11.0 20.0 6.0 316.0 65.0
247 40.0 51.0 19.0 93.0 17.0
248 89.0 53.0 11.0 74.0 38.0
249 57.0 38.0 5.0 375.0 35.0
250 19.0 35.0 11.0 220.0 22.0
251 30.0 85.0 5.0 71.0 19.0
252 50.0 83.0 9.0 261.0 30.0
253 43.0 4.0 7.0 103.0 65.0
254 69.0 70.0 9.0 244.0 18.0
255 86.0 57.0 5.0 126.0 89.0
256 51.0 66.0 15.0 171.0 64.0
257 74.0 75.0 11.0 50.0 26.0
258 100.0 38.0 8.0 16.0 88.0
259 21.0 14.0 11.0 336.0 76.0
260 11.0 77.0 9.0 81.0 68.0
261 15.0 44.0 9.0 247.0 63.0
262 25.0 14.0 10.0 373.0 50.0
263 79.0 70.0 13.0 121.0 88.0
264 85.0 40.0 16.0 316.0 34.0
265 44.0 28.0 11.0 279.0 88.0
266 22.0 93.0 13.0 386.0 64.0
267 51.0 45.0 5.0 117.0 77.0
268 67.0 48.0 18.0 294.0 79.0
269 54.0 41.0 17.0 104.0 70.0
270 54.0 69.0 12.0 293.0 53.0
271 49.0 10.0 13.0 76.0 40.0
272 90.0 50.0 7.0 102.0 27.0
273 68.0 7.0 13.0 253.0 83.0
274 33.0 36.0 12.0 216.0 62.0
275 66.0 88.0 6.0 101.0 33.0
276 12.0 56.0 4.0 127.0 45.0
277 58.0 6.0 5.0 94.0 83.0
278 66.0 31.0 15.0 33.0 45.0
279 55.0 20.0 12.0 372.0 98.0
280 21.0 35.0 9.0 82.0 93.0
281 43.0 34.0 8.0 270.0 33.0
282 58.0 81.0 6.0 394.0 34.0
283 65.0 67.0 15.0 101.0 71.0
284 62.0 26.0 5.0 60.0 35.0
285 43.0 54.0 8.0 85.0 32.0
286 99.0 45.0 8.0 229.0 37.0
287 90.0 84.0 19.0 141.0 80.0
288 7.0 76.0 10.0 229.0 48.0
289 46.0 22.0 11.0 163.0 56.0
290 81.0 28.0 17.0 352.0 23.0
291 50.0 94.0 13.0 361.0 63.0
292 52.0 28.0 15.0 209.0 85.0
293 62.0 62.0 17.0 292.0 51.0
294 50.0 96.0 6.0 42.0 41.0
295 17.0 25.0 7.0 340.0 37.0
296 83.0 14.0 9.0 264.0 45.0
297 81.0 16.0 5.0 232.0 84.0
298 82.0 56.0 10.0 320.0 86.0
299 90.0 30.0 10.0 367.0 75.0
300 15.0 14.0 14.0 310.0 20.0
301 1.0 23.0 14.0 347.0 58.0
302 44.0 64.0 13.0 29.0 88.0
303 100.0 29.0 13.0 261.0 75.0
304 57.0 37.0 12.0 113.0 63.0
305 97.0 84.0 17.0 380.0 51.0
306 31.0 32.0 13.0 330.0 50.0
307 53.0 59.0 11.0 289.0 40.0
308 82.0 10.0 14.0 35.0 92.0
309 52.0 64.0 18.0 98.0 77.0
310 45.0 60.0 8.0 311.0 56.0
311 46.0 79.0 7.0 274.0 72.0
312 20.0 21.0 13.0 279.0 63.0
313 54.0 56.0 18.0 268.0 32.0
314 10.0 46.0 17.0 235.0 76.0
315 99.0 42.0 7.0 98.0 34.0
316 53.0 76.0 8.0 41.0 29.0
317 28.0 51.0 4.0 338.0 61.0
318 3.0 54.0 6.0 29.0 24.0
319 18.0 34.0 5.0 175.0 36.0
320 83.0 53.0 10.0 31.0 48.0
321 29.0 88.0 19.0 319.0 51.0
322 21.0 82.0 11.0 273.0 16.0
323 56.0 20.0 16.0 309.0 68.0
324 51.0 22.0 6.0 369.0 55.0
325 19.0 82.0 13.0 25.0 66.0
326 0.0 81.0 11.0 60.0 76.0
327 7.0 2.0 17.0 332.0 60.0
328 55.0 84.0 10.0 148.0 24.0
329 57.0 78.0 19.0 378.0 32.0
330 16.0 48.0 14.0 396.0 57.0
331 6.0 10.0 14.0 283.0 52.0
332 40.0 18.0 5.0 251.0 27.0
333 92.0 51.0 14.0 269.0 60.0
334 74.0 56.0 4.0 184.0 73.0
335 12.0 23.0 8.0 298.0 54.0
336 44.0 94.0 18.0 304.0 20.0
337 42.0 78.0 15.0 329.0 88.0
338 24.0 25.0 12.0 227.0 99.0
339 97.0 58.0 13.0 71.0 26.0
340 84.0 84.0 5.0 69.0 32.0
341 72.0 99.0 16.0 22.0 54.0
342 86.0 25.0 11.0 293.0 77.0
343 78.0 3.0 7.0 277.0 91.0
344 34.0 59.0 8.0 341.0 17.0
345 35.0 90.0 16.0 90.0 86.0
346 98.0 57.0 5.0 127.0 17.0
347 34.0 2.0 16.0 100.0 79.0
348 10.0 53.0 11.0 287.0 23.0
349 95.0 29.0 10.0 95.0 15.0
350 20.0 47.0 9.0 130.0 53.0
351 58.0 29.0 12.0 273.0 34.0
352 67.0 89.0 10.0 348.0 73.0
353 45.0 96.0 4.0 74.0 96.0
354 73.0 19.0 18.0 52.0 24.0
355 49.0 64.0 7.0 340.0 43.0
356 62.0 32.0 16.0 309.0 81.0
357 42.0 71.0 9.0 23.0 16.0
358 66.0 45.0 17.0 318.0 28.0
359 62.0 48.0 8.0 97.0 97.0
360 14.0 39.0 17.0 140.0 72.0
361 26.0 76.0 18.0 366.0 66.0
362 80.0 58.0 6.0 376.0 27.0
363 80.0 78.0 7.0 338.0 42.0
364 6.0 46.0 10.0 240.0 29.0
365 13.0 51.0 12.0 90.0 30.0
366 96.0 92.0 14.0 279.0 42.0
367 12.0 18.0 11.0 192.0 26.0
368 76.0 48.0 16.0 22.0 87.0
369 59.0 42.0 16.0 264.0 21.0
370 26.0 25.0 8.0 311.0 23.0
371 88.0 26.0 11.0 203.0 97.0
372 66.0 1.0 16.0 353.0 88.0
373 28.0 28.0 13.0 202.0 21.0
374 5.0 49.0 7.0 210.0 44.0
375 84.0 64.0 7.0 394.0 88.0
376 36.0 80.0 12.0 348.0 48.0
377 43.0 64.0 5.0 287.0 32.0
378 79.0 73.0 14.0 79.0 47.0
379 33.0 5.0 18.0 236.0 94.0
380 92.0 75.0 19.0 191.0 31.0
381 37.0 71.0 10.0 294.0 49.0
382 28.0 20.0 15.0 97.0 49.0
383 47.0 54.0 4.0 282.0 62.0
384 92.0 79.0 5.0 235.0 18.0
385 29.0 45.0 7.0 71.0 84.0
386 3.0 17.0 15.0 387.0 36.0
387 98.0 40.0 6.0 16.0 81.0
388 6.0 68.0 16.0 173.0 78.0
389 56.0 75.0 8.0 263.0 77.0
390 16.0 0.0 7.0 281.0 89.0
391 48.0 8.0 18.0 117.0 21.0
392 98.0 66.0 19.0 197.0 43.0
393 43.0 59.0 7.0 174.0 40.0
394 32.0 80.0 13.0 62.0 16.0
395 76.0 10.0 19.0 318.0 79.0
396 20.0 86.0 15.0 354.0 19.0
397 40.0 6.0 18.0 170.0 70.0
398 82.0 23.0 5.0 196.0 70.0
399 51.0 32.0 8.0 331.0 97.0
400 84.0 78.0 12.0 151.0 59.0
401 3.0 84.0 4.0 121.0 82.0
402 35.0 92.0 6.0 300.0 70.0
403 87.0 83.0 11.0 146.0 51.0
404 11.0 89.0 6.0 93.0 23.0
405 72.0 85.0 11.0 147.0 42.0
406 56.0 61.0 10.0 148.0 41.0
407 77.0 81.0 8.0 232.0 34.0
408 99.0 86.0 7.0 132.0 19.0
409 85.0 82.0 5.0 44.0 75.0
410 69.0 65.0 15.0 206.0 60.0
411 69.0 34.0 6.0 395.0 32.0
412 61.0 52.0 17.0 113.0 98.0
413 3.0 45.0 5.0 256.0 78.0
414 32.0 70.0 16.0 117.0 64.0
415 73.0 76.0 17.0 29.0 78.0
416 72.0 89.0 11.0 32.0 34.0
417 92.0 80.0 14.0 339.0 74.0
418 83.0 18.0 17.0 174.0 72.0
419 41.0 53.0 10.0 385.0 33.0
420 10.0 19.0 11.0 257.0 64.0
421 75.0 58.0 13.0 89.0 70.0
422 10.0 7.0 5.0 337.0 19.0
423 44.0 75.0 8.0 108.0 73.0
424 80.0 51.0 18.0 82.0 30.0
425 72.0 66.0 4.0 126.0 51.0
426 50.0 35.0 4.0 162.0 53.0
427 31.0 48.0 16.0 43.0 39.0
428 92.0 57.0 11.0 379.0 47.0
429 50.0 12.0 4.0 378.0 43.0
430 90.0 74.0 10.0 255.0 27.0
431 86.0 2.0 4.0 298.0 88.0
432 92.0 39.0 17.0 375.0 54.0
433 79.0 19.0 4.0 150.0 64.0
434 36.0 61.0 7.0 107.0 96.0
435 91.0 52.0 17.0 323.0 92.0
436 57.0 59.0 18.0 38.0 61.0
437 97.0 99.0 18.0 322.0 16.0
438 78.0 83.0 7.0 174.0 31.0
439 30.0 0.0 12.0 79.0 17.0
440 69.0 29.0 7.0 253.0 21.0
441 75.0 52.0 13.0 134.0 92.0
442 45.0 22.0 17.0 122.0 47.0
443 15.0 8.0 7.0 110.0 30.0
444 3.0 73.0 6.0 350.0 72.0
445 94.0 36.0 17.0 161.0 54.0
446 2.0 34.0 5.0 207.0 59.0
447 93.0 100.0 18.0 75.0 93.0
448 70.0 90.0 12.0 373.0 17.0
449 7.0 77.0 4.0 320.0 66.0
450 36.0 31.0 18.0 394.0 75.0
451 20.0 64.0 10.0 76.0 20.0
452 16.0 25.0 18.0 118.0 69.0
453 70.0 64.0 8.0 165.0 30.0
454 27.0 5.0 15.0 128.0 86.0
455 1.0 68.0 5.0 150.0 46.0
456 60.0 4.0 4.0 340.0 95.0
457 95.0 92.0 15.0 295.0 76.0
458 29.0 67.0 10.0 279.0 57.0
459 72.0 65.0 5.0 70.0 19.0
460 10.0 23.0 11.0 381.0 25.0
461 84.0 17.0 11.0 283.0 77.0
462 45.0 99.0 5.0 182.0 43.0
463 39.0 12.0 19.0 97.0 43.0
464 15.0 92.0 16.0 180.0 48.0
465 44.0 78.0 15.0 58.0 44.0
466 18.0 93.0 12.0 279.0 73.0
467 43.0 72.0 17.0 248.0 48.0
468 39.0 55.0 14.0 69.0 46.0
469 31.0 99.0 8.0 365.0 33.0
470 68.0 57.0 14.0 364.0 41.0
471 1.0 37.0 7.0 166.0 53.0
472 74.0 84.0 13.0 50.0 35.0
473 67.0 16.0 8.0 123.0 83.0
474 89.0 18.0 14.0 29.0 41.0
475 49.0 53.0 4.0 370.0 95.0
476 91.0 62.0 9.0 54.0 36.0
477 70.0 68.0 19.0 48.0 71.0
478 21.0 28.0 15.0 127.0 45.0
479 70.0 96.0 10.0 112.0 31.0
480 55.0 34.0 11.0 381.0 53.0
481 48.0 54.0 4.0 99.0 60.0
482 42.0 69.0 18.0 206.0 21.0
483 5.0 72.0 4.0 259.0 89.0
484 92.0 16.0 13.0 392.0 94.0
485 7.0 90.0 11.0 195.0 79.0
486 30.0 45.0 16.0 358.0 74.0
487 14.0 13.0 7.0 57.0 27.0
488 61.0 6.0 19.0 312.0 73.0
489 33.0 49.0 9.0 228.0 95.0
490 49.0 34.0 18.0 31.0 35.0
491 25.0 28.0 5.0 210.0 17.0
492 82.0 22.0 16.0 234.0 62.0
493 58.0 91.0 14.0 170.0 73.0
494 90.0 16.0 11.0 97.0 26.0
495 40.0 30.0 12.0 88.0 63.0
496 44.0 15.0 16.0 128.0 46.0
497 12.0 31.0 11.0 313.0 70.0
498 24.0 81.0 5.0 217.0 19.0
499 100.0 51.0 10.0 265.0 91.0
500 68.0 43.0 5.0 279.0 70.0
501 8.0 56.0 11.0 312.0 24.0
502 13.0 53.0 4.0 227.0 67.0
503 20.0 3.0 6.0 137.0 87.0
504 5.0 37.0 6.0 142.0 28.0
505 93.0 17.0 11.0 316.0 40.0
506 60.0 84.0 11.0 32.0 53.0
507 19.0 44.0 13.0 336.0 83.0
508 30.0 46.0 4.0 217.0 56.0
509 30.0 76.0 19.0 218.0 89.0
510 22.0 76.0 19.0 232.0 38.0
511 13.0 14.0 17.0 158.0 54.0
512 79.0 2.0 4.0 255.0 92.0
513 16.0 71.0 4.0 255.0 88.0
514 26.0 13.0 18.0 67.0 86.0
515 19.0 62.0 9.0 308.0 29.0
516 52.0 11.0 16.0 301.0 85.0
517 91.0 67.0 12.0 123.0 60.0
518 90.0 99.0 16.0 311.0 30.0
519 57.0 27.0 18.0 316.0 88.0
520 68.0 22.0 4.0 300.0 20.0
521 47.0 13.0 13.0 74.0 29.0
522 96.0 12.0 19.0 168.0 65.0
523 72.0 56.0 15.0 241.0 31.0
524 86.0 79.0 15.0 63.0 65.0
525 81.0 12.0 4.0 136.0 44.0
526 49.0 14.0 13.0 310.0 78.0
527 98.0 72.0 8.0 243.0 42.0
528 13.0 82.0 18.0 307.0 78.0
529 47.0 27.0 9.0 55.0 74.0
530 49.0 66.0 12.0 134.0 60.0
531 28.0 82.0 11.0 196.0 23.0
532 45.0 71.0 15.0 40.0 20.0
533 93.0 65.0 7.0 310.0 84.0
534 99.0 40.0 16.0 89.0 94.0
535 32.0 77.0 8.0 219.0 54.0
536 22.0 26.0 8.0 156.0 78.0
537 25.0 82.0 14.0 320.0 52.0
538 99.0 67.0 4.0 111.0 65.0
539 45.0 0.0 12.0 48.0 32.0
540 54.0 4.0 19.0 131.0 95.0
541 76.0 32.0 15.0 389.0 84.0
542 86.0 42.0 13.0 181.0 89.0
543 4.0 49.0 18.0 76.0 27.0
544 12.0 74.0 17.0 33.0 61.0
545 75.0 20.0 16.0 344.0 35.0
546 89.0 84.0 17.0 341.0 69.0
547 85.0 54.0 16.0 81.0 41.0
548 86.0 73.0 12.0 299.0 38.0
549 58.0 59.0 13.0 49.0 50.0
550 89.0 25.0 6.0 322.0 94.0
551 24.0 52.0 19.0 103.0 52.0
552 46.0 43.0 18.0 305.0 39.0
553 94.0 89.0 13.0 342.0 77.0
554 67.0 84.0 14.0 182.0 86.0
555 24.0 8.0 10.0 380.0 72.0
556 19.0 65.0 11.0 377.0 53.0
557 42.0 68.0 16.0 48.0 82.0
558 2.0 69.0 7.0 303.0 18.0
559 26.0 32.0 16.0 379.0 87.0
560 11.0 99.0 9.0 110.0 44.0
561 20.0 78.0 12.0 380.0 39.0
562 2.0 24.0 18.0 310.0 47.0
563 49.0 39.0 14.0 316.0 39.0
564 62.0 1.0 4.0 152.0 62.0
565 91.0 80.0 17.0 365.0 24.0
566 24.0 4.0 6.0 162.0 95.0
567 68.0 47.0 17.0 100.0 79.0
568 23.0 97.0 10.0 335.0 53.0
569 4.0 12.0 17.0 213.0 79.0
570 82.0 85.0 14.0 333.0 98.0
571 14.0 42.0 13.0 344.0 99.0
572 76.0 51.0 5.0 209.0 17.0
573 85.0 97.0 9.0 121.0 32.0
574 58.0 3.0 7.0 66.0 57.0
575 40.0 93.0 9.0 222.0 80.0
576 76.0 98.0 13.0 363.0 60.0
577 76.0 54.0 9.0 197.0 98.0
578 4.0 20.0 4.0 393.0 43.0
579 2.0 5.0 11.0 369.0 98.0
580 47.0 58.0 13.0 239.0 44.0
581 75.0 16.0 13.0 15.0 35.0
582 9.0 63.0 11.0 345.0 29.0
583 46.0 26.0 10.0 324.0 21.0
584 21.0 63.0 4.0 79.0 59.0
585 36.0 11.0 11.0 210.0 88.0
586 28.0 26.0 8.0 21.0 90.0
587 17.0 87.0 9.0 321.0 88.0
588 27.0 65.0 14.0 31.0 39.0
589 77.0 72.0 18.0 199.0 97.0
590 47.0 2.0 10.0 391.0 49.0
591 77.0 12.0 16.0 388.0 32.0
592 93.0 54.0 19.0 214.0 70.0
593 96.0 45.0 14.0 40.0 99.0
594 59.0 50.0 4.0 395.0 83.0
595 50.0 61.0 17.0 238.0 85.0
596 45.0 27.0 13.0 136.0 44.0
597 64.0 97.0 18.0 113.0 82.0
598 79.0 61.0 15.0 191.0 47.0
599 31.0 58.0 19.0 68.0 93.0
1772
0 552
0 70
0 267
0 148
0 475
0 383
0 247
0 285
1 506
1 193
1 176
1 282
1 82
1 189
1 329
2 539
2 67
2 540
2 54
2 372
2 142
2 564
3 299
3 49
3 371
3 65
4 575
4 59
4 212
4 376
4 321
4 251
4 27
4 113
5 439
5 127
5 397
5 347
5 150
6 232
6 240
6 125
6 326
7 230
7 117
7 411
7 17
7 106
7 440
8 94
8 493
8 112
8 221
8 21
8 597
8 88
9 124
9 37
9 399
9 45
9 292
9 529
10 42
10 118
10 438
10 570
10 122
11 473
11 273
11 581
11 354
11 202
11 395
11 591
12 80
12 463
12 585
12 147
12 229
12 161
13 186
13 446
13 87
13 497
13 504
14 227
14 519
14 279
14 33
14 284
14 323
14 57
14 171
15 131
15 386
15 301
15 326
15 578
16 53
16 69
16 594
16 64
16 148
16 369
17 541
17 117
17 106
18 430
18 517
18 375
18 242
18 548
19 304
19 249
19 278
19 356
19 500
19 230
19 53
19 369
19 411
20 213
20 542
20 48
20 138
20 47
20 593
20 333
21 94
21 597
21 479
21 352
21 448
22 557
22 377
22 111
22 434
22 414
22 381
23 266
23 152
23 396
23 34
23 321
23 537
23 56
24 352
24 448
24 275
24 416
24 405
24 116
24 554
25 378
25 363
25 407
25 415
25 257
26 330
26 206
26 365
26 235
27 376
27 251
27 394
27 535
28 59
28 252
28 311
28 465
28 337
29 349
29 104
29 90
29 445
29 134
29 299
29 65
30 489
30 153
30 274
30 427
30 486
30 508
31 236
31 150
31 514
31 555
31 226
31 454
31 379
32 541
32 117
32 207
32 290
32 49
33 519
33 284
