600
270 83.0 23.0 10.0 225.0 17.0
271 40.0 100.0 6.0 358.0 80.0
272 55.0 13.0 15.0 47.0 24.0
273 12.0 15.0 19.0 155.0 72.0
274 36.0 71.0 4.0 324.0 16.0
275 50.0 36.0 15.0 341.0 80.0
276 63.0 62.0 15.0 108.0 25.0
277 53.0 2.0 14.0 334.0 42.0
278 97.0 94.0 7.0 157.0 60.0
279 94.0 87.0 11.0 94.0 79.0
280 61.0 89.0 17.0 306.0 49.0
281 61.0 78.0 6.0 392.0 56.0
282 99.0 19.0 6.0 366.0 87.0
283 73.0 58.0 5.0 274.0 47.0
284 38.0 40.0 17.0 197.0 91.0
285 26.0 37.0 6.0 57.0 20.0
286 30.0 95.0 9.0 343.0 91.0
287 26.0 29.0 11.0 317.0 80.0
288 36.0 30.0 14.0 247.0 58.0
289 74.0 61.0 12.0 339.0 57.0
290 83.0 27.0 8.0 93.0 89.0
291 58.0 45.0 12.0 84.0 17.0
292 1.0 13.0 7.0 237.0 52.0
293 42.0 11.0 13.0 147.0 75.0
294 0.0 62.0 16.0 319.0 33.0
295 21.0 77.0 6.0 237.0 98.0
296 18.0 57.0 11.0 266.0 25.0
297 60.0 86.0 12.0 17.0 76.0
298 44.0 79.0 17.0 185.0 21.0
299 69.0 33.0 7.0 240.0 39.0
300 86.0 12.0 10.0 380.0 87.0
301 17.0 52.0 10.0 219.0 49.0
302 31.0 90.0 4.0 262.0 26.0
303 35.0 81.0 19.0 353.0 98.0
304 68.0 68.0 6.0 375.0 95.0
305 77.0 75.0 15.0 164.0 46.0
306 6.0 15.0 9.0 212.0 23.0
307 61.0 17.0 4.0 126.0 82.0
308 90.0 33.0 15.0 305.0 82.0
309 61.0 22.0 17.0 26.0 51.0
310 60.0 21.0 13.0 236.0 34.0
311 78.0 14.0 6.0 105.0 30.0
312 90.0 63.0 13.0 48.0 76.0
313 66.0 58.0 13.0 370.0 66.0
314 68.0 34.0 10.0 339.0 89.0
315 13.0 62.0 16.0 141.0 43.0
316 36.0 77.0 4.0 202.0 17.0
317 19.0 16.0 12.0 49.0 25.0
318 76.0 64.0 8.0 80.0 50.0
319 72.0 83.0 12.0 49.0 19.0
320 82.0 20.0 14.0 373.0 98.0
321 46.0 22.0 12.0 314.0 33.0
322 13.0 95.0 5.0 388.0 37.0
323 11.0 46.0 14.0 240.0 87.0
324 91.0 21.0 8.0 395.0 39.0
325 98.0 72.0 12.0 57.0 68.0
326 82.0 76.0 5.0 167.0 35.0
327 10.0 17.0 13.0 87.0 15.0
328 24.0 92.0 8.0 382.0 28.0
329 15.0 87.0 11.0 86.0 29.0
330 47.0 56.0 6.0 103.0 56.0
331 1.0 52.0 8.0 256.0 67.0
332 14.0 1.0 12.0 223.0 97.0
333 86.0 89.0 18.0 132.0 44.0
334 95.0 28.0 7.0 262.0 36.0
335 57.0 44.0 5.0 271.0 66.0
336 93.0 20.0 14.0 298.0 92.0
337 85.0 73.0 17.0 313.0 74.0
338 1.0 0.0 8.0 218.0 59.0
339 75.0 49.0 16.0 48.0 67.0
340 95.0 15.0 8.0 173.0 70.0
341 22.0 66.0 15.0 387.0 96.0
342 91.0 32.0 18.0 89.0 94.0
343 1.0 93.0 14.0 240.0 62.0
344 19.0 71.0 16.0 398.0 37.0
345 77.0 56.0 9.0 257.0 42.0
346 26.0 41.0 9.0 160.0 94.0
347 32.0 47.0 9.0 79.0 83.0
348 2.0 66.0 13.0 125.0 55.0
349 14.0 75.0 15.0 132.0 26.0
350 26.0 36.0 17.0 160.0 77.0
351 61.0 53.0 4.0 304.0 18.0
352 34.0 88.0 18.0 192.0 87.0
353 32.0 22.0 12.0 393.0 76.0
354 30.0 10.0 6.0 376.0 96.0
355 81.0 49.0 6.0 225.0 18.0
356 12.0 93.0 8.0 394.0 44.0
357 88.0 49.0 10.0 350.0 32.0
358 66.0 40.0 9.0 119.0 51.0
359 49.0 16.0 14.0 188.0 95.0
360 75.0 64.0 6.0 252.0 90.0
361 80.0 10.0 14.0 301.0 75.0
362 95.0 67.0 19.0 236.0 22.0
363 67.0 80.0 11.0 377.0 42.0
364 16.0 95.0 17.0 86.0 80.0
365 8.0 46.0 19.0 173.0 40.0
366 12.0 28.0 12.0 104.0 54.0
367 77.0 63.0 14.0 362.0 91.0
368 54.0 31.0 14.0 90.0 70.0
369 16.0 92.0 8.0 63.0 27.0
370 58.0 39.0 19.0 105.0 24.0
371 56.0 73.0 4.0 393.0 90.0
372 29.0 6.0 7.0 316.0 87.0
373 7.0 81.0 19.0 38.0 32.0
374 67.0 84.0 5.0 92.0 88.0
375 11.0 98.0 10.0 361.0 60.0
376 43.0 54.0 6.0 148.0 32.0
377 60.0 98.0 17.0 127.0 23.0
378 55.0 81.0 17.0 30.0 24.0
379 55.0 34.0 13.0 100.0 69.0
380 100.0 16.0 9.0 357.0 77.0
381 95.0 76.0 7.0 239.0 41.0
382 84.0 9.0 14.0 108.0 86.0
383 85.0 64.0 6.0 88.0 71.0
384 88.0 68.0 5.0 379.0 45.0
385 19.0 84.0 13.0 313.0 28.0
386 43.0 60.0 12.0 386.0 65.0
387 41.0 89.0 13.0 199.0 17.0
388 92.0 80.0 12.0 22.0 68.0
389 57.0 74.0 17.0 86.0 64.0
390 78.0 90.0 5.0 284.0 60.0
391 72.0 11.0 6.0 219.0 42.0
392 38.0 48.0 19.0 382.0 70.0
393 65.0 47.0 11.0 115.0 52.0
394 6.0 54.0 9.0 380.0 76.0
395 80.0 26.0 19.0 45.0 92.0
396 56.0 64.0 6.0 65.0 98.0
397 82.0 47.0 14.0 167.0 49.0
398 88.0 18.0 19.0 247.0 41.0
399 44.0 81.0 8.0 398.0 92.0
400 29.0 54.0 4.0 111.0 78.0
401 86.0 76.0 15.0 336.0 40.0
402 89.0 70.0 6.0 302.0 51.0
403 69.0 27.0 13.0 362.0 87.0
404 77.0 58.0 5.0 317.0 49.0
405 92.0 2.0 17.0 100.0 82.0
406 82.0 50.0 6.0 153.0 40.0
407 44.0 46.0 18.0 360.0 89.0
408 42.0 90.0 16.0 301.0 99.0
409 16.0 60.0 13.0 241.0 92.0
410 22.0 88.0 6.0 67.0 48.0
411 21.0 42.0 4.0 222.0 82.0
412 60.0 12.0 12.0 140.0 55.0
413 53.0 26.0 16.0 15.0 43.0
414 40.0 38.0 6.0 49.0 19.0
415 11.0 61.0 15.0 281.0 62.0
416 90.0 85.0 12.0 180.0 88.0
417 16.0 82.0 11.0 183.0 22.0
418 73.0 73.0 9.0 247.0 96.0
419 68.0 27.0 17.0 390.0 26.0
420 21.0 53.0 16.0 214.0 33.0
421 63.0 39.0 7.0 388.0 71.0
422 41.0 54.0 19.0 287.0 63.0
423 37.0 74.0 13.0 217.0 17.0
424 69.0 56.0 16.0 235.0 22.0
425 59.0 56.0 6.0 93.0 47.0
426 77.0 0.0 18.0 174.0 61.0
427 63.0 60.0 13.0 93.0 18.0
428 42.0 98.0 9.0 165.0 84.0
429 93.0 38.0 13.0 257.0 31.0
430 32.0 36.0 7.0 182.0 25.0
431 93.0 29.0 4.0 289.0 42.0
432 10.0 26.0 8.0 61.0 18.0
433 86.0 9.0 18.0 133.0 66.0
434 35.0 44.0 18.0 64.0 37.0
435 64.0 82.0 12.0 112.0 15.0
436 55.0 26.0 16.0 305.0 69.0
437 85.0 1.0 18.0 227.0 96.0
438 29.0 52.0 12.0 344.0 69.0
439 18.0 43.0 5.0 22.0 92.0
440 62.0 60.0 10.0 310.0 96.0
441 58.0 42.0 19.0 66.0 88.0
442 16.0 78.0 5.0 311.0 61.0
443 10.0 25.0 13.0 359.0 65.0
444 39.0 48.0 10.0 393.0 49.0
445 78.0 44.0 9.0 344.0 58.0
446 48.0 37.0 14.0 27.0 62.0
447 18.0 8.0 7.0 244.0 38.0
448 72.0 78.0 17.0 180.0 61.0
449 43.0 77.0 8.0 268.0 39.0
450 8.0 68.0 19.0 250.0 42.0
451 58.0 27.0 9.0 89.0 59.0
452 60.0 43.0 11.0 197.0 96.0
453 87.0 31.0 10.0 221.0 97.0
454 88.0 78.0 10.0 346.0 37.0
455 50.0 33.0 11.0 96.0 71.0
456 91.0 77.0 8.0 203.0 41.0
457 17.0 81.0 18.0 255.0 53.0
458 71.0 58.0 5.0 38.0 37.0
459 7.0 11.0 6.0 109.0 26.0
460 73.0 12.0 7.0 325.0 31.0
461 82.0 64.0 16.0 85.0 71.0
462 38.0 63.0 10.0 352.0 43.0
463 62.0 77.0 18.0 368.0 64.0
464 2.0 22.0 15.0 376.0 19.0
465 54.0 51.0 11.0 197.0 66.0
466 44.0 31.0 15.0 110.0 85.0
467 47.0 39.0 14.0 66.0 68.0
468 97.0 80.0 12.0 158.0 77.0
469 70.0 21.0 17.0 186.0 73.0
470 16.0 52.0 12.0 54.0 51.0
471 58.0 76.0 8.0 81.0 71.0
472 91.0 69.0 8.0 158.0 56.0
473 68.0 96.0 18.0 73.0 35.0
474 72.0 3.0 15.0 115.0 48.0
475 35.0 53.0 10.0 374.0 54.0
476 31.0 27.0 7.0 215.0 36.0
477 64.0 44.0 17.0 38.0 48.0
478 83.0 90.0 19.0 323.0 39.0
479 1.0 85.0 5.0 345.0 75.0
480 73.0 43.0 10.0 259.0 32.0
481 52.0 10.0 7.0 321.0 56.0
482 70.0 71.0 19.0 105.0 59.0
483 28.0 15.0 19.0 341.0 17.0
484 94.0 66.0 8.0 310.0 91.0
485 72.0 45.0 9.0 113.0 17.0
486 29.0 59.0 18.0 103.0 33.0
487 92.0 31.0 18.0 309.0 81.0
488 1.0 38.0 14.0 109.0 23.0
489 95.0 5.0 8.0 255.0 46.0
490 34.0 67.0 14.0 246.0 27.0
491 10.0 35.0 17.0 363.0 49.0
492 95.0 3.0 17.0 235.0 29.0
493 66.0 69.0 6.0 20.0 60.0
494 20.0 67.0 16.0 164.0 38.0
495 14.0 11.0 12.0 317.0 93.0
496 71.0 72.0 18.0 371.0 42.0
497 11.0 45.0 17.0 111.0 87.0
498 31.0 49.0 7.0 241.0 31.0
499 75.0 45.0 15.0 147.0 59.0
500 55.0 98.0 19.0 336.0 23.0
501 21.0 32.0 5.0 193.0 93.0
502 49.0 99.0 5.0 243.0 67.0
503 6.0 83.0 6.0 295.0 80.0
504 75.0 47.0 16.0 399.0 77.0
505 84.0 56.0 9.0 366.0 47.0
506 1.0 34.0 15.0 383.0 66.0
507 63.0 24.0 14.0 234.0 94.0
508 35.0 66.0 13.0 227.0 45.0
509 86.0 51.0 13.0 31.0 52.0
510 99.0 31.0 9.0 303.0 70.0
511 3.0 14.0 7.0 75.0 81.0
512 29.0 8.0 12.0 191.0 60.0
513 98.0 48.0 7.0 395.0 17.0
514 78.0 36.0 4.0 329.0 15.0
515 85.0 65.0 18.0 126.0 27.0
516 64.0 20.0 8.0 57.0 76.0
517 61.0 88.0 15.0 363.0 46.0
518 3.0 38.0 12.0 297.0 30.0
519 22.0 96.0 5.0 143.0 21.0
520 80.0 13.0 5.0 196.0 18.0
521 32.0 87.0 7.0 24.0 85.0
522 2.0 50.0 10.0 323.0 77.0
523 36.0 76.0 17.0 60.0 41.0
524 46.0 3.0 7.0 209.0 70.0
525 92.0 20.0 7.0 208.0 34.0
526 71.0 7.0 5.0 173.0 95.0
527 28.0 63.0 5.0 62.0 49.0
528 9.0 22.0 8.0 247.0 56.0
529 31.0 59.0 6.0 360.0 40.0
530 52.0 27.0 9.0 143.0 75.0
531 72.0 99.0 8.0 348.0 71.0
532 22.0 54.0 17.0 147.0 77.0
533 62.0 16.0 7.0 344.0 77.0
534 42.0 27.0 19.0 392.0 17.0
535 17.0 30.0 18.0 342.0 37.0
536 74.0 44.0 15.0 241.0 70.0
537 14.0 18.0 6.0 240.0 33.0
538 49.0 87.0 12.0 282.0 87.0
539 77.0 23.0 18.0 187.0 49.0
540 28.0 53.0 14.0 383.0 70.0
541 20.0 15.0 4.0 348.0 49.0
542 53.0 81.0 11.0 311.0 73.0
543 90.0 55.0 11.0 145.0 73.0
544 21.0 82.0 17.0 86.0 80.0
545 67.0 9.0 5.0 273.0 72.0
546 97.0 53.0 6.0 197.0 87.0
547 97.0 8.0 19.0 385.0 67.0
548 88.0 50.0 10.0 366.0 54.0
549 83.0 12.0 17.0 105.0 45.0
550 6.0 16.0 8.0 272.0 65.0
551 69.0 21.0 15.0 306.0 90.0
552 11.0 1.0 12.0 242.0 23.0
553 88.0 99.0 19.0 150.0 21.0
554 76.0 37.0 9.0 223.0 65.0
555 22.0 57.0 12.0 391.0 40.0
556 81.0 53.0 17.0 169.0 91.0
557 48.0 68.0 14.0 326.0 68.0
558 81.0 32.0 7.0 47.0 32.0
559 8.0 23.0 4.0 349.0 84.0
560 76.0 85.0 8.0 142.0 36.0
561 16.0 44.0 9.0 85.0 27.0
562 64.0 58.0 15.0 128.0 56.0
563 55.0 83.0 6.0 62.0 75.0
564 59.0 35.0 4.0 23.0 79.0
565 71.0 43.0 12.0 32.0 33.0
566 37.0 71.0 16.0 214.0 38.0
567 2.0 54.0 9.0 57.0 88.0
568 40.0 29.0 16.0 31.0 45.0
569 77.0 10.0 6.0 197.0 64.0
570 66.0 91.0 4.0 213.0 77.0
571 29.0 77.0 10.0 151.0 31.0
572 42.0 68.0 4.0 192.0 50.0
573 76.0 79.0 15.0 163.0 41.0
574 57.0 1.0 13.0 93.0 44.0
575 67.0 91.0 10.0 353.0 55.0
576 28.0 2.0 8.0 184.0 33.0
577 20.0 77.0 8.0 196.0 17.0
578 33.0 48.0 16.0 18.0 23.0
579 80.0 33.0 4.0 334.0 35.0
580 64.0 14.0 19.0 354.0 46.0
581 15.0 85.0 18.0 395.0 27.0
582 12.0 86.0 12.0 292.0 73.0
583 41.0 55.0 6.0 215.0 43.0
584 27.0 6.0 6.0 316.0 86.0
585 84.0 47.0 5.0 143.0 79.0
586 44.0 95.0 5.0 101.0 75.0
587 47.0 80.0 10.0 203.0 91.0
588 39.0 53.0 13.0 346.0 81.0
589 30.0 42.0 10.0 62.0 26.0
590 17.0 100.0 9.0 189.0 80.0
591 97.0 6.0 4.0 120.0 71.0
592 14.0 87.0 8.0 365.0 42.0
593 82.0 93.0 19.0 289.0 65.0
594 29.0 88.0 13.0 210.0 86.0
595 66.0 64.0 12.0 183.0 76.0
596 48.0 2.0 7.0 239.0 56.0
597 25.0 84.0 11.0 57.0 24.0
598 40.0 51.0 6.0 248.0 29.0
599 79.0 44.0 12.0 272.0 49.0
1775
0 556
0 505
0 543
0 264
0 252
0 509
1 228
1 529
1 462
1 386
1 583
1 56
2 554
2 480
2 565
2 358
2 176
2 314
2 299
3 294
3 331
3 54
3 197
3 522
3 94
3 158
4 511
4 292
4 128
4 221
4 459
5 277
5 240
5 186
5 213
5 481
6 115
6 419
6 516
6 551
6 107
7 200
7 26
7 58
7 599
7 34
7 308
8 223
8 405
8 492
8 591
9 547
9 380
9 340
9 143
9 142
9 83
9 24
10 423
10 566
10 572
10 255
10 48
10 258
11 191
11 553
11 206
11 263
11 593
11 266
12 359
12 321
12 111
12 70
13 528
13 443
13 366
13 537
13 287
13 199
13 535
14 438
14 217
14 439
14 411
14 346
14 301
14 420
14 561
14 540
15 357
15 26
15 200
15 585
15 252
15 509
16 341
16 226
16 527
16 167
17 412
17 580
17 307
17 533
18 192
18 182
18 461
18 133
18 515
18 46
19 104
19 174
19 136
19 484
19 362
20 300
20 230
20 549
20 100
20 77
20 398
21 212
21 371
21 396
21 159
21 25
21 557
22 577
22 61
22 349
22 442
22 253
23 87
23 211
23 519
23 98
23 328
24 300
24 230
24 143
24 433
24 83
24 135
25 159
25 557
25 173
25 160
25 386
26 58
26 141
26 357
26 200
27 494
27 344
27 134
27 61
27 72
27 267
28 58
28 164
28 187
28 429
28 37
28 117
29 129
29 350
29 287
29 589
29 430
29 346
29 165
29 285
30 360
30 218
30 493
30 177
30 304
30 595
30 181
30 289
31 349
31 373
31 442
31 417
32 479
32 294
32 343
32 203
32 80
33 503
33 137
33 479
33 343
34 514
34 239
34 599
34 308
34 579
