500
102 91.0 0.0 11.0 175.0 22.0
103 39.0 27.0 11.0 73.0 19.0
104 45.0 2.0 12.0 196.0 39.0
105 51.0 33.0 10.0 25.0 15.0
106 100.0 79.0 7.0 132.0 46.0
107 40.0 22.0 7.0 287.0 91.0
108 71.0 20.0 11.0 167.0 73.0
109 29.0 99.0 6.0 375.0 59.0
110 85.0 69.0 9.0 170.0 68.0
111 74.0 71.0 8.0 166.0 54.0
112 68.0 89.0 7.0 398.0 49.0
113 99.0 7.0 5.0 376.0 63.0
114 4.0 59.0 5.0 185.0 18.0
115 16.0 10.0 19.0 178.0 78.0
116 63.0 39.0 7.0 136.0 88.0
117 3.0 56.0 9.0 227.0 80.0
118 37.0 81.0 8.0 341.0 36.0
119 60.0 37.0 15.0 82.0 15.0
120 31.0 58.0 15.0 297.0 18.0
121 95.0 83.0 5.0 132.0 87.0
122 26.0 78.0 17.0 334.0 19.0
123 33.0 15.0 7.0 33.0 35.0
124 60.0 25.0 19.0 397.0 71.0
125 4.0 42.0 19.0 345.0 30.0
126 68.0 88.0 5.0 211.0 79.0
127 42.0 10.0 7.0 371.0 49.0
128 29.0 46.0 19.0 40.0 75.0
129 68.0 35.0 6.0 275.0 48.0
130 35.0 70.0 8.0 203.0 72.0
131 69.0 10.0 14.0 374.0 29.0
132 99.0 46.0 9.0 121.0 80.0
133 98.0 47.0 17.0 36.0 59.0
134 63.0 31.0 7.0 143.0 31.0
135 3.0 72.0 11.0 149.0 72.0
136 63.0 77.0 17.0 181.0 34.0
137 42.0 50.0 15.0 394.0 66.0
138 30.0 15.0 9.0 58.0 79.0
139 62.0 30.0 18.0 36.0 59.0
140 97.0 91.0 15.0 169.0 94.0
141 22.0 32.0 19.0 222.0 52.0
142 94.0 27.0 10.0 129.0 84.0
143 14.0 31.0 19.0 113.0 75.0
144 72.0 29.0 8.0 175.0 73.0
145 24.0 38.0 15.0 267.0 41.0
146 70.0 86.0 17.0 236.0 59.0
147 81.0 25.0 6.0 184.0 36.0
148 86.0 27.0 13.0 181.0 31.0
149 68.0 66.0 16.0 269.0 55.0
150 4.0 88.0 8.0 218.0 82.0
151 54.0 28.0 6.0 94.0 93.0
152 68.0 96.0 17.0 169.0 98.0
153 40.0 64.0 15.0 147.0 71.0
154 35.0 79.0 7.0 57.0 41.0
155 34.0 34.0 10.0 176.0 27.0
156 4.0 71.0 19.0 279.0 67.0
157 98.0 15.0 19.0 219.0 42.0
158 24.0 2.0 10.0 367.0 48.0
159 7.0 86.0 19.0 294.0 69.0
160 33.0 21.0 6.0 352.0 47.0
161 66.0 100.0 9.0 129.0 65.0
162 46.0 5.0 8.0 36.0 84.0
163 15.0 15.0 7.0 342.0 45.0
164 47.0 33.0 5.0 272.0 17.0
165 54.0 8.0 5.0 329.0 62.0
166 39.0 0.0 7.0 104.0 73.0
167 78.0 36.0 13.0 17.0 62.0
168 18.0 5.0 19.0 53.0 78.0
169 88.0 67.0 15.0 122.0 48.0
170 94.0 81.0 4.0 393.0 63.0
171 84.0 89.0 16.0 395.0 17.0
172 79.0 98.0 16.0 51.0 91.0
173 52.0 53.0 18.0 130.0 33.0
174 6.0 15.0 8.0 318.0 52.0
175 8.0 75.0 5.0 373.0 73.0
176 6.0 44.0 18.0 282.0 52.0
177 57.0 35.0 14.0 150.0 23.0
178 35.0 88.0 5.0 379.0 76.0
179 42.0 37.0 11.0 212.0 91.0
180 47.0 21.0 12.0 43.0 80.0
181 33.0 89.0 10.0 98.0 32.0
182 93.0 97.0 4.0 59.0 22.0
183 100.0 53.0 11.0 59.0 32.0
184 1.0 42.0 8.0 274.0 31.0
185 26.0 41.0 11.0 88.0 52.0
186 45.0 18.0 19.0 310.0 27.0
187 8.0 95.0 17.0 386.0 84.0
188 65.0 71.0 14.0 172.0 86.0
189 61.0 32.0 5.0 357.0 71.0
190 25.0 76.0 15.0 150.0 66.0
191 12.0 74.0 9.0 159.0 92.0
192 99.0 63.0 5.0 137.0 81.0
193 76.0 45.0 10.0 123.0 67.0
194 17.0 32.0 7.0 287.0 87.0
195 98.0 75.0 6.0 86.0 90.0
196 47.0 81.0 5.0 106.0 43.0
197 22.0 25.0 13.0 166.0 42.0
198 51.0 83.0 17.0 175.0 88.0
199 37.0 86.0 18.0 102.0 61.0
200 94.0 42.0 19.0 270.0 29.0
201 22.0 24.0 10.0 263.0 62.0
202 59.0 50.0 14.0 377.0 77.0
203 100.0 39.0 14.0 204.0 74.0
204 67.0 82.0 14.0 54.0 31.0
205 21.0 72.0 15.0 125.0 93.0
206 52.0 89.0 12.0 274.0 18.0
207 98.0 80.0 4.0 15.0 39.0
208 100.0 29.0 19.0 121.0 51.0
209 96.0 36.0 14.0 229.0 61.0
210 92.0 25.0 10.0 93.0 39.0
211 43.0 9.0 11.0 297.0 37.0
212 46.0 27.0 16.0 170.0 78.0
213 80.0 92.0 19.0 129.0 68.0
214 34.0 39.0 15.0 149.0 89.0
215 7.0 63.0 11.0 217.0 43.0
216 47.0 78.0 14.0 361.0 61.0
217 78.0 54.0 9.0 39.0 76.0
218 51.0 77.0 15.0 372.0 60.0
219 61.0 14.0 12.0 176.0 92.0
220 7.0 48.0 17.0 239.0 17.0
221 28.0 38.0 12.0 18.0 17.0
222 9.0 21.0 6.0 125.0 28.0
223 9.0 63.0 13.0 262.0 78.0
224 70.0 23.0 13.0 71.0 73.0
225 57.0 38.0 6.0 51.0 31.0
226 33.0 10.0 19.0 384.0 82.0
227 68.0 2.0 4.0 346.0 40.0
228 63.0 70.0 18.0 119.0 86.0
229 60.0 70.0 9.0 26.0 65.0
230 14.0 57.0 10.0 78.0 18.0
231 49.0 85.0 8.0 212.0 44.0
232 26.0 88.0 10.0 274.0 54.0
233 9.0 74.0 12.0 379.0 30.0
234 60.0 20.0 11.0 371.0 65.0
235 93.0 32.0 4.0 288.0 62.0
236 84.0 54.0 19.0 135.0 34.0
237 81.0 5.0 11.0 255.0 25.0
238 91.0 32.0 6.0 78.0 56.0
239 17.0 77.0 4.0 191.0 33.0
240 86.0 84.0 7.0 158.0 93.0
241 54.0 71.0 5.0 137.0 21.0
242 53.0 82.0 18.0 81.0 93.0
243 31.0 62.0 18.0 75.0 37.0
244 44.0 21.0 19.0 89.0 96.0
245 24.0 78.0 16.0 211.0 65.0
246 42.0 59.0 5.0 181.0 77.0
247 78.0 51.0 6.0 355.0 51.0
248 73.0 54.0 17.0 337.0 29.0
249 32.0 17.0 10.0 16.0 58.0
250 41.0 37.0 16.0 373.0 29.0
251 37.0 3.0 9.0 298.0 27.0
252 51.0 80.0 7.0 48.0 58.0
253 99.0 2.0 12.0 21.0 18.0
254 41.0 30.0 18.0 75.0 57.0
255 24.0 19.0 4.0 304.0 39.0
256 34.0 49.0 13.0 89.0 89.0
257 83.0 84.0 7.0 213.0 82.0
258 81.0 21.0 16.0 372.0 61.0
259 9.0 76.0 16.0 255.0 70.0
260 12.0 94.0 10.0 161.0 89.0
261 9.0 77.0 13.0 158.0 98.0
262 66.0 99.0 13.0 218.0 16.0
263 53.0 41.0 16.0 244.0 17.0
264 61.0 81.0 6.0 267.0 64.0
265 10.0 30.0 16.0 139.0 49.0
266 64.0 66.0 12.0 277.0 66.0
267 96.0 58.0 5.0 275.0 92.0
268 97.0 100.0 9.0 334.0 71.0
269 76.0 47.0 15.0 182.0 35.0
270 30.0 6.0 6.0 61.0 85.0
271 18.0 89.0 15.0 135.0 34.0
272 66.0 97.0 18.0 149.0 76.0
273 26.0 68.0 11.0 255.0 39.0
274 82.0 72.0 6.0 183.0 16.0
275 70.0 34.0 6.0 56.0 59.0
276 34.0 72.0 18.0 344.0 90.0
277 57.0 49.0 5.0 272.0 76.0
278 57.0 30.0 13.0 365.0 90.0
279 88.0 39.0 8.0 102.0 79.0
280 95.0 13.0 6.0 36.0 39.0
281 35.0 0.0 18.0 65.0 78.0
282 68.0 5.0 7.0 127.0 35.0
283 66.0 72.0 10.0 103.0 30.0
284 18.0 88.0 14.0 137.0 32.0
285 45.0 95.0 18.0 368.0 56.0
286 15.0 7.0 14.0 167.0 93.0
287 81.0 80.0 14.0 325.0 70.0
288 12.0 93.0 9.0 230.0 71.0
289 17.0 2.0 19.0 297.0 45.0
290 22.0 54.0 12.0 85.0 96.0
291 34.0 61.0 18.0 201.0 35.0
292 78.0 85.0 13.0 176.0 49.0
293 56.0 30.0 12.0 87.0 78.0
294 29.0 24.0 19.0 291.0 16.0
295 68.0 76.0 14.0 200.0 69.0
296 2.0 13.0 6.0 268.0 87.0
297 58.0 51.0 5.0 168.0 28.0
298 74.0 59.0 9.0 83.0 51.0
299 48.0 13.0 17.0 56.0 79.0
300 17.0 78.0 8.0 392.0 37.0
301 75.0 17.0 10.0 363.0 90.0
302 46.0 41.0 18.0 122.0 98.0
303 36.0 1.0 4.0 137.0 46.0
304 36.0 31.0 16.0 334.0 53.0
305 84.0 56.0 15.0 163.0 53.0
306 15.0 54.0 9.0 259.0 19.0
307 47.0 20.0 9.0 53.0 15.0
308 63.0 25.0 7.0 31.0 37.0
309 48.0 32.0 7.0 373.0 46.0
310 97.0 29.0 14.0 221.0 17.0
311 20.0 33.0 17.0 285.0 82.0
312 59.0 39.0 12.0 153.0 99.0
313 45.0 45.0 8.0 198.0 24.0
314 2.0 82.0 4.0 222.0 48.0
315 79.0 85.0 16.0 276.0 30.0
316 3.0 12.0 6.0 125.0 62.0
317 69.0 74.0 10.0 240.0 59.0
318 3.0 22.0 5.0 91.0 79.0
319 46.0 0.0 17.0 242.0 48.0
320 87.0 58.0 7.0 132.0 99.0
321 12.0 68.0 8.0 318.0 43.0
322 15.0 92.0 15.0 332.0 90.0
323 49.0 18.0 14.0 352.0 53.0
324 26.0 55.0 5.0 68.0 80.0
325 63.0 65.0 4.0 23.0 30.0
326 77.0 20.0 5.0 133.0 29.0
327 69.0 51.0 18.0 306.0 62.0
328 63.0 81.0 10.0 172.0 98.0
329 54.0 63.0 17.0 334.0 36.0
330 13.0 62.0 5.0 318.0 72.0
331 8.0 77.0 8.0 213.0 53.0
332 73.0 15.0 16.0 359.0 59.0
333 44.0 92.0 6.0 218.0 32.0
334 63.0 33.0 17.0 244.0 84.0
335 16.0 2.0 5.0 169.0 61.0
336 24.0 73.0 10.0 83.0 55.0
337 47.0 69.0 17.0 262.0 41.0
338 71.0 50.0 16.0 323.0 97.0
339 92.0 33.0 10.0 343.0 92.0
340 4.0 20.0 14.0 54.0 52.0
341 76.0 85.0 18.0 261.0 82.0
342 55.0 12.0 17.0 355.0 23.0
343 43.0 57.0 16.0 236.0 39.0
344 48.0 6.0 14.0 36.0 40.0
345 97.0 89.0 19.0 262.0 37.0
346 16.0 45.0 9.0 145.0 45.0
347 23.0 92.0 6.0 351.0 78.0
348 16.0 78.0 12.0 258.0 31.0
349 31.0 21.0 12.0 197.0 84.0
350 47.0 35.0 19.0 99.0 80.0
351 85.0 88.0 10.0 176.0 19.0
352 44.0 78.0 12.0 112.0 99.0
353 15.0 76.0 14.0 85.0 65.0
354 84.0 14.0 11.0 259.0 97.0
355 86.0 50.0 18.0 366.0 66.0
356 60.0 6.0 15.0 270.0 21.0
357 34.0 21.0 5.0 19.0 84.0
358 12.0 47.0 19.0 73.0 69.0
359 50.0 42.0 6.0 312.0 47.0
360 90.0 75.0 19.0 25.0 70.0
361 11.0 74.0 9.0 334.0 98.0
362 62.0 11.0 15.0 65.0 61.0
363 53.0 38.0 11.0 112.0 89.0
364 6.0 1.0 9.0 255.0 32.0
365 24.0 43.0 4.0 252.0 54.0
366 85.0 86.0 4.0 250.0 95.0
367 44.0 3.0 6.0 27.0 77.0
368 95.0 67.0 15.0 141.0 35.0
369 5.0 92.0 8.0 152.0 46.0
370 17.0 10.0 19.0 207.0 49.0
371 46.0 77.0 17.0 389.0 52.0
372 93.0 45.0 6.0 151.0 94.0
373 22.0 50.0 6.0 374.0 31.0
374 56.0 62.0 7.0 115.0 57.0
375 37.0 37.0 16.0 71.0 50.0
376 3.0 51.0 17.0 66.0 65.0
377 72.0 14.0 10.0 346.0 95.0
378 98.0 38.0 11.0 111.0 96.0
379 31.0 27.0 4.0 128.0 87.0
380 7.0 30.0 4.0 355.0 58.0
381 27.0 27.0 4.0 235.0 94.0
382 75.0 11.0 11.0 88.0 28.0
383 42.0 22.0 5.0 80.0 35.0
384 72.0 91.0 4.0 369.0 85.0
385 91.0 6.0 7.0 83.0 31.0
386 73.0 12.0 4.0 153.0 24.0
387 26.0 60.0 14.0 359.0 56.0
388 31.0 54.0 11.0 124.0 33.0
389 34.0 94.0 11.0 160.0 57.0
390 15.0 74.0 15.0 336.0 40.0
391 18.0 12.0 7.0 255.0 62.0
392 79.0 59.0 17.0 344.0 97.0
393 38.0 86.0 14.0 308.0 63.0
394 64.0 32.0 8.0 140.0 68.0
395 71.0 90.0 11.0 302.0 74.0
396 59.0 64.0 18.0 359.0 74.0
397 86.0 0.0 14.0 380.0 25.0
398 61.0 74.0 16.0 252.0 76.0
399 63.0 47.0 11.0 31.0 64.0
400 78.0 50.0 18.0 292.0 65.0
401 8.0 52.0 10.0 256.0 65.0
402 96.0 54.0 6.0 94.0 50.0
403 81.0 40.0 9.0 63.0 63.0
404 70.0 11.0 10.0 88.0 47.0
405 61.0 12.0 8.0 232.0 52.0
406 57.0 66.0 16.0 25.0 91.0
407 53.0 11.0 16.0 288.0 48.0
408 70.0 47.0 18.0 210.0 19.0
409 91.0 51.0 15.0 357.0 79.0
410 62.0 50.0 13.0 281.0 21.0
411 28.0 43.0 11.0 273.0 42.0
412 84.0 36.0 13.0 336.0 74.0
413 3.0 15.0 16.0 110.0 50.0
414 37.0 14.0 10.0 389.0 27.0
415 2.0 44.0 9.0 73.0 48.0
416 68.0 55.0 6.0 89.0 24.0
417 86.0 95.0 16.0 275.0 46.0
418 4.0 25.0 14.0 362.0 56.0
419 62.0 25.0 13.0 129.0 32.0
420 72.0 92.0 17.0 313.0 92.0
421 60.0 35.0 16.0 18.0 90.0
422 15.0 47.0 12.0 76.0 96.0
423 78.0 53.0 17.0 384.0 27.0
424 6.0 95.0 5.0 321.0 26.0
425 48.0 0.0 5.0 392.0 93.0
426 25.0 29.0 8.0 115.0 49.0
427 19.0 82.0 4.0 36.0 42.0
428 87.0 98.0 12.0 80.0 17.0
429 78.0 71.0 15.0 252.0 24.0
430 24.0 51.0 5.0 271.0 43.0
431 76.0 14.0 7.0 51.0 60.0
432 46.0 46.0 16.0 161.0 23.0
433 30.0 55.0 12.0 340.0 62.0
434 51.0 68.0 17.0 158.0 57.0
435 61.0 39.0 4.0 76.0 52.0
436 64.0 65.0 7.0 260.0 88.0
437 43.0 3.0 14.0 275.0 55.0
438 21.0 22.0 18.0 308.0 83.0
439 13.0 9.0 10.0 77.0 23.0
440 49.0 96.0 13.0 291.0 62.0
441 23.0 25.0 10.0 300.0 51.0
442 93.0 95.0 9.0 82.0 64.0
443 89.0 14.0 7.0 276.0 43.0
444 55.0 57.0 9.0 342.0 94.0
445 2.0 47.0 6.0 171.0 77.0
446 79.0 19.0 13.0 259.0 46.0
447 77.0 36.0 12.0 46.0 38.0
448 86.0 90.0 13.0 336.0 91.0
449 71.0 85.0 16.0 363.0 38.0
450 72.0 85.0 9.0 154.0 20.0
451 69.0 99.0 15.0 199.0 17.0
452 13.0 40.0 9.0 45.0 47.0
453 86.0 55.0 4.0 362.0 84.0
454 74.0 36.0 14.0 353.0 90.0
455 31.0 73.0 13.0 365.0 86.0
456 55.0 55.0 17.0 299.0 46.0
457 1.0 37.0 16.0 161.0 90.0
458 45.0 68.0 5.0 61.0 15.0
459 75.0 54.0 15.0 298.0 48.0
460 76.0 84.0 12.0 150.0 28.0
461 95.0 79.0 12.0 141.0 43.0
462 20.0 1.0 7.0 314.0 26.0
463 67.0 31.0 12.0 237.0 41.0
464 96.0 53.0 8.0 288.0 80.0
465 92.0 51.0 17.0 206.0 21.0
466 62.0 89.0 8.0 234.0 30.0
467 81.0 35.0 15.0 280.0 79.0
468 96.0 68.0 14.0 329.0 95.0
469 9.0 5.0 11.0 102.0 88.0
470 14.0 64.0 4.0 371.0 84.0
471 22.0 80.0 4.0 317.0 36.0
472 27.0 73.0 5.0 395.0 73.0
473 91.0 23.0 19.0 280.0 22.0
474 16.0 82.0 6.0 42.0 74.0
475 92.0 76.0 14.0 229.0 99.0
476 19.0 25.0 17.0 78.0 73.0
477 41.0 85.0 8.0 346.0 84.0
478 11.0 15.0 19.0 186.0 70.0
479 7.0 75.0 10.0 394.0 36.0
480 30.0 48.0 11.0 391.0 56.0
481 63.0 98.0 18.0 339.0 24.0
482 43.0 96.0 19.0 163.0 51.0
483 82.0 11.0 15.0 64.0 24.0
484 45.0 37.0 19.0 265.0 16.0
485 94.0 19.0 12.0 368.0 87.0
486 9.0 25.0 15.0 223.0 42.0
487 48.0 69.0 8.0 139.0 85.0
488 37.0 64.0 9.0 266.0 93.0
489 52.0 74.0 11.0 181.0 50.0
490 82.0 15.0 9.0 190.0 62.0
491 39.0 70.0 9.0 52.0 32.0
492 26.0 31.0 9.0 100.0 66.0
493 1.0 21.0 18.0 367.0 83.0
494 86.0 24.0 10.0 126.0 90.0
495 14.0 20.0 13.0 180.0 52.0
496 77.0 16.0 17.0 372.0 87.0
497 33.0 38.0 7.0 257.0 60.0
498 92.0 71.0 5.0 27.0 80.0
499 81.0 38.0 7.0 391.0 84.0
1472
0 493
0 296
0 413
0 316
1 306
1 230
1 74
1 401
1 330
1 31
1 24
1 223
2 481
2 440
2 285
2 206
2 333
2 231
2 3
3 333
3 231
3 196
3 477
3 98
4 288
4 159
4 260
4 322
4 284
5 296
5 364
5 13
5 316
6 45
6 314
6 135
6 62
7 306
7 230
7 93
7 387
7 290
7 373
8 186
8 244
8 307
8 180
9 224
9 144
9 308
9 139
9 463
9 134
10 425
10 67
10 227
10 237
10 397
11 251
11 27
11 303
11 281
11 226
11 37
11 270
12 475
12 498
12 360
12 110
12 169
13 39
13 364
13 469
13 316
13 64
14 190
14 472
14 336
14 57
14 245
15 235
15 238
15 148
15 210
15 142
16 297
16 173
16 87
16 36
16 359
16 263
16 277
17 83
17 256
17 388
17 343
17 246
17 291
17 120
17 53
18 84
18 385
18 237
18 443
18 56
18 354
18 483
19 309
19 212
19 61
19 103
19 254
19 164
20 165
20 356
20 68
20 344
20 25
21 213
21 73
21 448
21 315
21 171
22 237
22 227
22 282
22 131
22 404
22 386
22 382
23 219
23 234
23 362
23 224
23 108
23 131
23 404
23 308
23 377
24 74
24 114
24 223
24 215
24 72
25 68
25 344
25 425
25 67
26 376
26 401
26 220
26 445
27 127
27 251
27 414
27 226
27 123
28 287
28 274
28 170
28 475
28 360
28 240
29 322
29 260
29 85
29 161
29 109
29 347
30 368
30 169
30 498
30 468
31 306
31 401
31 220
31 358
31 422
32 195
32 59
32 79
32 468
33 458
33 153
33 352
33 371
33 337
33 491
34 40
34 144
34 82
34 147
34 326
34 258
35 82
35 412
35 279
35 339
35 238
35 148
36 302
36 359
36 313
36 87
36 432
37 226
37 138
37 270
37 96
38 414
38 127
38 186
38 244
38 383
38 107
38 50
39 335
39 364
39 286
39 469
40 224
40 144
40 108
40 326
40 301
41 396
41 416
41 444
41 374
41 329
42 161
42 268
42 451
42 172
42 73
42 428
42 417
43 246
43 153
43 491
43 488
43 291
44 264
44 242
44 328
44 466
44 206
45 314
45 479
45 135
45 156
46 255
46 438
46 294
46 381
46 441
46 201
46 48
47 67
47 356
47 362
47 282
47 131
48 255
48 138
48 249
48 349
48 294
49 389
49 109
49 181
49 232
49 347
50 107
50 357
50 414
50 249
50 123
51 149
51 298
51 416
51 327
51 248
52 82
52 447
52 144
52 275
52 454
53 291
53 243
53 120
54 421
54 177
54 55
54 189
55 177
55 278
55 139
55 189
56 473
56 485
56 443
56 494
56 354
56 258
56 490
57 390
57 239
57 205
57 336
57 245
58 129
58 116
58 119
58 421
58 334
58 65
58 394
59 195
59 106
59 183
59 192
59 79
60 380
60 418
60 63
60 457
60 493
61 212
61 244
61 103
61 383
62 117
62 80
62 114
62 184
62 135
62 72
62 156
62 457
62 493
63 380
63 452
63 143
63 457
63 125
63 78
63 265
64 478
64 174
64 163
64 439
64 469
64 316
65 334
65 421
65 134
65 189
66 353
66 390
66 348
66 261
66 92
67 425
67 227
67 356
67 68
67 282
68 356
69 217
69 236
69 305
69 453
70 132
70 200
70 203
70 378
71 355
71 409
71 403
71 372
71 200
71 279
72 215
72 114
72 156
73 172
73 213
73 417
73 448
74 401
74 117
74 114
74 376
75 434
75 329
75 343
75 246
75 153
75 458
76 208
76 113
76 210
76 485
76 157
76 310
76 142
77 178
77 181
77 389
77 86
77 90
78 125
78 176
78 358
78 452
78 220
79 192
79 368
79 468
80 117
80 184
80 376
80 445
80 415
81 454
81 447
81 116
81 408
81 129
81 275
81 193
82 412
82 147
82 144
82 447
82 148
82 167
82 467
83 256
83 343
83 137
83 99
84 397
84 102
84 385
84 237
85 260
85 187
85 424
86 389
86 482
86 98
86 90
87 343
87 173
87 432
87 137
87 99
88 483
88 431
88 496
88 446
88 490
89 196
89 231
89 252
89 198
90 98
90 393
90 199
90 178
91 266
91 149
91 228
91 283
91 188
92 261
92 191
92 361
92 259
92 390
93 230
93 330
93 470
93 387
93 101
94 106
94 268
94 207
94 121
94 140
94 345
95 262
95 272
95 481
95 161
96 255
96 391
96 138
96 270
96 158
96 168
96 370
97 363
97 263
97 225
97 399
97 312
97 277
98 333
98 482
98 477
98 393
99 137
99 343
100 280
100 385
100 113
100 157
101 205
101 470
101 387
101 273
101 336
102 385
102 253
102 397
103 107
103 357
103 254
103 304
103 379
103 383
104 319
104 425
104 437
104 367
104 162
105 350
105 363
105 177
105 151
105 309
105 293
105 164
106 268
106 195
106 207
107 357
107 383
108 224
108 377
108 301
108 332
109 161
109 440
109 482
109 389
109 347
110 429
110 274
110 392
110 169
110 360
111 149
111 298
111 429
111 287
111 460
111 317
112 395
112 126
112 466
112 420
112 152
112 272
113 208
113 253
113 385
113 157
114 117
115 286
115 439
115 370
115 163
115 391
116 399
116 408
116 435
116 129
116 119
117 376
118 352
118 154
118 477
118 199
118 393
119 312
119 435
119 225
119 177
119 421
120 388
120 433
120 387
120 243
120 324
121 207
121 170
121 240
121 345
121 448
122 245
122 190
122 472
122 455
122 471
122 154
122 232
123 414
123 249
123 226
123 138
124 151
124 234
124 419
124 139
124 278
125 415
125 184
125 176
125 457
126 204
126 466
126 395
126 146
127 299
127 211
127 251
127 414
127 186
128 411
128 214
128 480
128 256
128 365
128 430
129 275
129 463
129 394
130 243
130 488
130 273
130 455
130 276
130 491
131 282
131 404
131 362
132 200
132 133
132 203
132 183
133 372
133 200
133 465
133 183
133 464
134 139
134 463
134 394
134 334
134 189
135 156
136 398
136 264
136 328
136 204
136 295
136 283
137 256
137 313
137 432
138 226
138 249
138 255
139 308
139 419
139 278
139 189
140 268
140 442
140 345
141 492
141 145
141 311
141 197
141 476
141 426
141 194
142 235
142 310
142 210
143 476
143 486
143 452
143 265
143 194
144 224
144 275
144 463
145 185
145 365
145 221
145 346
145 452
145 492
145 311
146 395
146 450
146 204
146 449
147 148
147 494
147 258
148 238
148 494
148 210
149 298
149 416
149 436
149 266
149 283
149 317
150 369
150 314
150 159
151 309
151 212
151 323
151 234
151 293
151 180
151 278
152 451
152 420
152 272
