700
196 82.0 11.0 10.0 130.0 58.0
197 30.0 19.0 15.0 192.0 74.0
198 53.0 60.0 15.0 242.0 51.0
199 72.0 19.0 10.0 90.0 47.0
200 47.0 3.0 16.0 32.0 88.0
201 26.0 83.0 18.0 83.0 31.0
202 75.0 56.0 15.0 318.0 50.0
203 99.0 56.0 10.0 345.0 18.0
204 15.0 63.0 17.0 131.0 54.0
205 31.0 13.0 17.0 260.0 52.0
206 84.0 71.0 5.0 373.0 18.0
207 6.0 32.0 12.0 51.0 55.0
208 60.0 91.0 17.0 296.0 73.0
209 44.0 47.0 18.0 50.0 16.0
210 53.0 80.0 8.0 335.0 18.0
211 33.0 26.0 6.0 23.0 26.0
212 25.0 100.0 4.0 277.0 18.0
213 55.0 50.0 6.0 116.0 74.0
214 52.0 78.0 15.0 97.0 27.0
215 47.0 61.0 12.0 391.0 54.0
216 86.0 28.0 15.0 32.0 65.0
217 3.0 46.0 19.0 274.0 15.0
218 47.0 10.0 7.0 141.0 69.0
219 13.0 70.0 11.0 279.0 69.0
220 27.0 47.0 19.0 62.0 86.0
221 66.0 92.0 19.0 58.0 74.0
222 39.0 85.0 18.0 204.0 80.0
223 42.0 56.0 17.0 274.0 28.0
224 25.0 21.0 16.0 315.0 71.0
225 98.0 71.0 18.0 90.0 45.0
226 15.0 41.0 18.0 320.0 96.0
227 73.0 28.0 6.0 65.0 38.0
228 85.0 72.0 18.0 153.0 50.0
229 60.0 63.0 17.0 186.0 48.0
230 88.0 16.0 5.0 222.0 21.0
231 27.0 51.0 8.0 117.0 39.0
232 77.0 11.0 8.0 77.0 49.0
233 89.0 3.0 14.0 353.0 72.0
234 16.0 52.0 8.0 268.0 88.0
235 70.0 85.0 19.0 333.0 39.0
236 38.0 44.0 6.0 388.0 20.0
237 64.0 100.0 8.0 356.0 63.0
238 99.0 69.0 12.0 240.0 40.0
239 23.0 53.0 11.0 104.0 83.0
240 70.0 19.0 14.0 16.0 53.0
241 74.0 84.0 13.0 153.0 15.0
242 88.0 68.0 18.0 135.0 74.0
243 32.0 81.0 17.0 28.0 93.0
244 59.0 14.0 16.0 194.0 88.0
245 26.0 89.0 17.0 337.0 65.0
246 12.0 90.0 18.0 225.0 43.0
247 75.0 55.0 12.0 227.0 30.0
248 70.0 47.0 17.0 150.0 81.0
249 88.0 49.0 13.0 311.0 51.0
250 42.0 74.0 18.0 327.0 22.0
251 3.0 60.0 16.0 356.0 96.0
252 91.0 67.0 16.0 52.0 46.0
253 48.0 71.0 9.0 226.0 58.0
254 90.0 100.0 17.0 198.0 56.0
255 47.0 0.0 17.0 15.0 94.0
256 92.0 16.0 15.0 228.0 43.0
257 16.0 59.0 16.0 394.0 69.0
258 58.0 66.0 13.0 254.0 67.0
259 4.0 16.0 5.0 180.0 57.0
260 99.0 36.0 12.0 189.0 46.0
261 66.0 60.0 15.0 247.0 72.0
262 17.0 69.0 12.0 363.0 38.0
263 34.0 1.0 19.0 78.0 83.0
264 76.0 18.0 10.0 72.0 79.0
265 96.0 4.0 4.0 115.0 32.0
266 11.0 90.0 16.0 54.0 85.0
267 90.0 22.0 18.0 208.0 83.0
268 95.0 69.0 4.0 204.0 90.0
269 7.0 21.0 6.0 380.0 95.0
270 81.0 37.0 7.0 212.0 17.0
271 53.0 69.0 16.0 362.0 89.0
272 55.0 49.0 6.0 366.0 54.0
273 55.0 98.0 5.0 88.0 53.0
274 1.0 2.0 15.0 196.0 69.0
275 15.0 3.0 19.0 391.0 15.0
276 61.0 1.0 13.0 22.0 24.0
277 53.0 12.0 9.0 370.0 90.0
278 57.0 22.0 10.0 212.0 59.0
279 20.0 53.0 5.0 184.0 67.0
280 13.0 18.0 16.0 299.0 96.0
281 35.0 39.0 14.0 261.0 62.0
282 51.0 99.0 15.0 393.0 84.0
283 59.0 2.0 16.0 356.0 63.0
284 61.0 67.0 12.0 282.0 53.0
285 2.0 27.0 15.0 18.0 51.0
286 29.0 9.0 16.0 289.0 19.0
287 26.0 4.0 11.0 61.0 90.0
288 17.0 70.0 15.0 376.0 54.0
289 90.0 80.0 11.0 160.0 77.0
290 71.0 18.0 7.0 126.0 60.0
291 6.0 28.0 18.0 170.0 90.0
292 81.0 55.0 8.0 69.0 57.0
293 25.0 46.0 13.0 126.0 47.0
294 23.0 24.0 10.0 216.0 16.0
295 15.0 15.0 13.0 214.0 62.0
296 68.0 56.0 10.0 86.0 49.0
297 2.0 8.0 8.0 372.0 57.0
298 53.0 51.0 15.0 125.0 57.0
299 92.0 36.0 5.0 189.0 89.0
300 69.0 40.0 6.0 177.0 57.0
301 26.0 96.0 4.0 176.0 61.0
302 92.0 76.0 4.0 89.0 94.0
303 19.0 14.0 14.0 390.0 55.0
304 74.0 54.0 11.0 340.0 95.0
305 61.0 14.0 10.0 317.0 58.0
306 83.0 26.0 6.0 226.0 79.0
307 61.0 58.0 14.0 238.0 78.0
308 84.0 89.0 15.0 382.0 59.0
309 29.0 5.0 13.0 190.0 17.0
310 71.0 56.0 14.0 397.0 37.0
311 46.0 80.0 16.0 119.0 39.0
312 52.0 32.0 17.0 384.0 59.0
313 76.0 30.0 12.0 206.0 98.0
314 94.0 98.0 12.0 134.0 92.0
315 29.0 51.0 6.0 316.0 22.0
316 65.0 20.0 5.0 198.0 98.0
317 36.0 71.0 14.0 125.0 68.0
318 17.0 10.0 16.0 389.0 77.0
319 32.0 28.0 6.0 335.0 44.0
320 3.0 90.0 15.0 372.0 99.0
321 86.0 95.0 11.0 165.0 23.0
322 63.0 16.0 10.0 20.0 89.0
323 80.0 40.0 18.0 380.0 56.0
324 11.0 2.0 18.0 50.0 49.0
325 10.0 67.0 10.0 380.0 61.0
326 47.0 59.0 6.0 306.0 76.0
327 64.0 6.0 15.0 139.0 90.0
328 82.0 20.0 5.0 119.0 87.0
329 95.0 96.0 18.0 210.0 70.0
330 100.0 58.0 9.0 171.0 83.0
331 45.0 4.0 10.0 106.0 62.0
332 80.0 42.0 13.0 266.0 22.0
333 59.0 94.0 19.0 152.0 71.0
334 35.0 11.0 16.0 314.0 85.0
335 50.0 68.0 13.0 146.0 34.0
336 48.0 66.0 7.0 122.0 58.0
337 80.0 32.0 13.0 121.0 85.0
338 51.0 46.0 15.0 249.0 36.0
339 19.0 72.0 8.0 147.0 26.0
340 87.0 78.0 15.0 172.0 58.0
341 67.0 29.0 6.0 331.0 82.0
342 29.0 67.0 18.0 17.0 44.0
343 51.0 73.0 5.0 84.0 36.0
344 83.0 21.0 10.0 62.0 96.0
345 69.0 73.0 18.0 219.0 84.0
346 76.0 57.0 4.0 160.0 16.0
347 27.0 100.0 18.0 94.0 48.0
348 7.0 92.0 6.0 199.0 55.0
349 97.0 43.0 17.0 56.0 58.0
350 0.0 83.0 10.0 228.0 66.0
351 83.0 95.0 18.0 119.0 97.0
352 65.0 41.0 7.0 18.0 69.0
353 61.0 42.0 11.0 203.0 94.0
354 26.0 12.0 9.0 317.0 66.0
355 48.0 76.0 17.0 383.0 60.0
356 43.0 32.0 17.0 174.0 19.0
357 4.0 36.0 14.0 322.0 71.0
358 22.0 11.0 14.0 112.0 63.0
359 73.0 89.0 6.0 190.0 35.0
360 71.0 39.0 10.0 282.0 31.0
361 43.0 46.0 10.0 374.0 68.0
362 11.0 25.0 14.0 333.0 81.0
363 100.0 48.0 15.0 151.0 35.0
364 0.0 86.0 5.0 205.0 71.0
365 84.0 5.0 13.0 146.0 39.0
366 44.0 88.0 14.0 122.0 58.0
367 20.0 81.0 4.0 325.0 99.0
368 4.0 100.0 19.0 246.0 78.0
369 30.0 75.0 5.0 184.0 30.0
370 46.0 29.0 7.0 325.0 39.0
371 87.0 57.0 18.0 296.0 76.0
372 23.0 12.0 7.0 380.0 18.0
373 78.0 32.0 5.0 86.0 34.0
374 94.0 37.0 15.0 247.0 27.0
375 83.0 88.0 7.0 364.0 59.0
376 69.0 41.0 8.0 269.0 89.0
377 20.0 38.0 7.0 53.0 24.0
378 51.0 12.0 13.0 278.0 78.0
379 59.0 30.0 13.0 385.0 61.0
380 86.0 53.0 17.0 231.0 28.0
381 68.0 22.0 9.0 300.0 84.0
382 20.0 71.0 10.0 322.0 60.0
383 74.0 3.0 12.0 199.0 22.0
384 98.0 62.0 14.0 314.0 56.0
385 66.0 91.0 13.0 319.0 31.0
386 33.0 7.0 15.0 221.0 65.0
387 60.0 77.0 9.0 377.0 54.0
388 78.0 91.0 9.0 223.0 50.0
389 77.0 55.0 12.0 254.0 43.0
390 55.0 100.0 8.0 144.0 96.0
391 84.0 92.0 19.0 377.0 52.0
392 18.0 4.0 18.0 68.0 16.0
393 93.0 11.0 9.0 258.0 96.0
394 41.0 40.0 4.0 398.0 45.0
395 82.0 99.0 7.0 71.0 49.0
396 68.0 98.0 5.0 158.0 18.0
397 9.0 10.0 18.0 351.0 48.0
398 34.0 48.0 10.0 215.0 58.0
399 87.0 64.0 12.0 376.0 16.0
400 91.0 30.0 10.0 163.0 71.0
401 78.0 78.0 7.0 204.0 64.0
402 35.0 71.0 8.0 206.0 55.0
403 3.0 12.0 9.0 325.0 97.0
404 27.0 96.0 12.0 143.0 56.0
405 43.0 79.0 19.0 138.0 69.0
406 100.0 84.0 15.0 320.0 62.0
407 87.0 94.0 6.0 213.0 80.0
408 29.0 12.0 13.0 301.0 56.0
409 78.0 35.0 7.0 284.0 53.0
410 10.0 90.0 6.0 291.0 27.0
411 50.0 51.0 13.0 387.0 94.0
412 33.0 44.0 17.0 346.0 43.0
413 16.0 1.0 19.0 282.0 40.0
414 2.0 69.0 5.0 148.0 68.0
415 38.0 93.0 5.0 383.0 78.0
416 36.0 62.0 14.0 159.0 92.0
417 65.0 99.0 12.0 205.0 48.0
418 83.0 15.0 17.0 42.0 93.0
419 81.0 26.0 14.0 379.0 23.0
420 70.0 88.0 10.0 261.0 83.0
421 29.0 28.0 14.0 57.0 61.0
422 92.0 43.0 7.0 147.0 60.0
423 59.0 80.0 15.0 248.0 37.0
424 2.0 5.0 16.0 399.0 29.0
425 35.0 30.0 19.0 182.0 15.0
426 35.0 48.0 6.0 52.0 65.0
427 9.0 4.0 6.0 21.0 69.0
428 28.0 64.0 8.0 258.0 65.0
429 47.0 64.0 14.0 108.0 24.0
430 0.0 0.0 11.0 329.0 48.0
431 31.0 74.0 6.0 382.0 55.0
432 69.0 79.0 16.0 91.0 55.0
433 12.0 7.0 8.0 79.0 22.0
434 78.0 33.0 8.0 65.0 41.0
435 19.0 4.0 13.0 192.0 44.0
436 36.0 87.0 15.0 123.0 65.0
437 38.0 1.0 16.0 255.0 72.0
438 29.0 55.0 5.0 65.0 32.0
439 5.0 38.0 19.0 297.0 25.0
440 85.0 6.0 9.0 183.0 58.0
441 98.0 81.0 7.0 332.0 77.0
442 34.0 69.0 11.0 191.0 80.0
443 37.0 28.0 19.0 165.0 34.0
444 29.0 21.0 8.0 285.0 21.0
445 31.0 20.0 19.0 334.0 20.0
446 76.0 73.0 17.0 356.0 83.0
447 30.0 80.0 14.0 67.0 81.0
448 87.0 32.0 6.0 51.0 55.0
449 43.0 55.0 15.0 213.0 95.0
450 44.0 83.0 4.0 249.0 86.0
451 45.0 86.0 15.0 53.0 55.0
452 36.0 53.0 13.0 159.0 39.0
453 38.0 35.0 6.0 241.0 67.0
454 85.0 88.0 17.0 126.0 37.0
455 2.0 71.0 17.0 199.0 56.0
456 37.0 59.0 6.0 266.0 21.0
457 42.0 65.0 16.0 382.0 93.0
458 70.0 97.0 13.0 285.0 66.0
459 49.0 55.0 10.0 246.0 54.0
460 60.0 81.0 12.0 142.0 39.0
461 3.0 94.0 13.0 30.0 46.0
462 21.0 94.0 5.0 157.0 35.0
463 43.0 19.0 5.0 261.0 33.0
464 39.0 92.0 5.0 275.0 50.0
465 77.0 21.0 19.0 99.0 99.0
466 93.0 50.0 4.0 120.0 59.0
467 18.0 17.0 5.0 247.0 97.0
468 91.0 89.0 18.0 67.0 37.0
469 39.0 87.0 11.0 218.0 46.0
470 8.0 56.0 18.0 267.0 65.0
471 69.0 33.0 18.0 324.0 33.0
472 67.0 44.0 4.0 338.0 93.0
473 17.0 3.0 10.0 259.0 22.0
474 60.0 25.0 15.0 315.0 26.0
475 69.0 19.0 9.0 233.0 78.0
476 36.0 83.0 13.0 395.0 89.0
477 82.0 3.0 18.0 234.0 72.0
478 43.0 82.0 16.0 273.0 73.0
479 45.0 26.0 12.0 203.0 53.0
480 35.0 8.0 17.0 81.0 56.0
481 37.0 35.0 9.0 38.0 79.0
482 35.0 83.0 10.0 252.0 49.0
483 3.0 78.0 12.0 43.0 96.0
484 58.0 5.0 18.0 264.0 57.0
485 53.0 81.0 17.0 324.0 67.0
486 37.0 2.0 5.0 382.0 85.0
487 90.0 50.0 18.0 80.0 18.0
488 29.0 97.0 8.0 83.0 55.0
489 40.0 54.0 9.0 51.0 91.0
490 92.0 65.0 17.0 352.0 54.0
491 14.0 99.0 16.0 39.0 40.0
492 0.0 49.0 13.0 232.0 15.0
493 58.0 4.0 16.0 378.0 49.0
494 28.0 65.0 4.0 347.0 80.0
495 11.0 73.0 9.0 305.0 58.0
496 56.0 18.0 10.0 356.0 52.0
497 51.0 40.0 13.0 327.0 57.0
498 0.0 38.0 5.0 78.0 83.0
499 29.0 33.0 5.0 307.0 67.0
500 18.0 53.0 7.0 378.0 86.0
501 67.0 80.0 5.0 277.0 16.0
502 57.0 17.0 14.0 302.0 38.0
503 89.0 6.0 10.0 129.0 84.0
504 71.0 60.0 14.0 254.0 37.0
505 35.0 14.0 4.0 21.0 95.0
506 21.0 18.0 11.0 193.0 79.0
507 94.0 45.0 15.0 287.0 82.0
508 94.0 2.0 10.0 301.0 46.0
509 0.0 100.0 15.0 299.0 85.0
510 38.0 89.0 8.0 142.0 67.0
511 58.0 36.0 13.0 175.0 79.0
512 64.0 29.0 6.0 373.0 23.0
513 10.0 57.0 7.0 53.0 39.0
514 48.0 10.0 14.0 300.0 85.0
515 52.0 67.0 10.0 273.0 90.0
516 32.0 56.0 10.0 98.0 83.0
517 25.0 97.0 6.0 347.0 77.0
518 68.0 80.0 5.0 79.0 86.0
519 29.0 70.0 14.0 165.0 40.0
520 22.0 98.0 19.0 32.0 66.0
521 39.0 24.0 11.0 185.0 57.0
522 73.0 90.0 12.0 19.0 20.0
523 45.0 96.0 12.0 147.0 52.0
524 80.0 43.0 15.0 212.0 19.0
525 46.0 93.0 18.0 29.0 77.0
526 70.0 53.0 15.0 25.0 57.0
527 1.0 65.0 8.0 321.0 27.0
528 24.0 33.0 6.0 226.0 31.0
529 31.0 81.0 15.0 305.0 72.0
530 58.0 49.0 13.0 18.0 84.0
531 60.0 93.0 15.0 23.0 28.0
532 13.0 85.0 12.0 97.0 26.0
533 11.0 33.0 19.0 83.0 54.0
534 26.0 15.0 14.0 150.0 15.0
535 2.0 3.0 19.0 377.0 39.0
536 59.0 1.0 4.0 364.0 42.0
537 22.0 79.0 15.0 50.0 45.0
538 15.0 87.0 18.0 222.0 39.0
539 85.0 24.0 7.0 61.0 67.0
540 46.0 88.0 4.0 188.0 47.0
541 75.0 77.0 9.0 73.0 77.0
542 62.0 10.0 11.0 146.0 76.0
543 89.0 69.0 11.0 213.0 62.0
544 87.0 65.0 16.0 81.0 23.0
545 39.0 74.0 8.0 167.0 18.0
546 50.0 97.0 15.0 198.0 67.0
547 20.0 42.0 16.0 178.0 93.0
548 94.0 72.0 12.0 274.0 75.0
549 45.0 5.0 6.0 86.0 74.0
550 100.0 65.0 15.0 337.0 96.0
551 93.0 3.0 19.0 383.0 74.0
552 25.0 80.0 13.0 86.0 98.0
553 11.0 16.0 9.0 25.0 80.0
554 53.0 4.0 16.0 124.0 91.0
555 37.0 40.0 16.0 206.0 99.0
556 24.0 63.0 19.0 394.0 22.0
557 93.0 84.0 5.0 127.0 59.0
558 98.0 40.0 11.0 392.0 94.0
559 50.0 96.0 19.0 20.0 47.0
560 99.0 6.0 19.0 311.0 48.0
561 71.0 29.0 17.0 299.0 92.0
562 41.0 93.0 11.0 247.0 16.0
563 36.0 10.0 5.0 89.0 18.0
564 78.0 30.0 9.0 150.0 54.0
565 98.0 28.0 4.0 300.0 77.0
566 19.0 77.0 11.0 371.0 77.0
567 79.0 53.0 17.0 353.0 42.0
568 46.0 96.0 12.0 62.0 73.0
569 19.0 5.0 8.0 334.0 62.0
570 64.0 67.0 9.0 138.0 40.0
571 32.0 42.0 6.0 312.0 95.0
572 38.0 39.0 4.0 44.0 88.0
573 100.0 71.0 17.0 111.0 40.0
574 91.0 93.0 12.0 64.0 79.0
575 61.0 87.0 10.0 203.0 30.0
576 6.0 68.0 15.0 323.0 95.0
577 10.0 43.0 9.0 40.0 22.0
578 94.0 6.0 7.0 51.0 38.0
579 83.0 3.0 12.0 162.0 55.0
580 45.0 10.0 14.0 367.0 53.0
581 36.0 20.0 18.0 260.0 52.0
582 57.0 32.0 16.0 106.0 83.0
583 68.0 31.0 13.0 169.0 75.0
584 73.0 83.0 17.0 71.0 64.0
585 79.0 98.0 4.0 327.0 45.0
586 23.0 35.0 14.0 299.0 86.0
587 51.0 30.0 11.0 276.0 92.0
588 94.0 28.0 18.0 100.0 52.0
589 18.0 34.0 6.0 305.0 46.0
590 65.0 68.0 14.0 108.0 64.0
591 4.0 42.0 12.0 252.0 62.0
592 83.0 45.0 11.0 285.0 68.0
593 96.0 91.0 10.0 249.0 23.0
594 46.0 64.0 4.0 45.0 33.0
595 13.0 19.0 9.0 298.0 99.0
596 90.0 34.0 17.0 364.0 40.0
597 57.0 58.0 6.0 179.0 54.0
598 74.0 52.0 14.0 181.0 17.0
599 72.0 5.0 19.0 107.0 65.0
600 29.0 29.0 10.0 128.0 96.0
601 96.0 80.0 17.0 100.0 18.0
602 52.0 64.0 12.0 230.0 41.0
603 62.0 76.0 8.0 284.0 68.0
604 77.0 51.0 19.0 124.0 78.0
605 52.0 7.0 4.0 183.0 72.0
606 78.0 7.0 7.0 325.0 80.0
607 23.0 90.0 14.0 141.0 97.0
608 8.0 13.0 8.0 343.0 86.0
609 90.0 66.0 19.0 73.0 58.0
610 27.0 4.0 19.0 118.0 84.0
611 4.0 61.0 18.0 379.0 73.0
612 29.0 3.0 5.0 88.0 55.0
613 6.0 3.0 12.0 64.0 34.0
614 56.0 21.0 6.0 288.0 49.0
615 66.0 19.0 12.0 320.0 80.0
616 11.0 98.0 13.0 104.0 15.0
617 65.0 9.0 12.0 264.0 62.0
618 99.0 57.0 11.0 130.0 19.0
619 19.0 16.0 16.0 217.0 79.0
620 65.0 76.0 19.0 361.0 51.0
621 6.0 66.0 13.0 284.0 75.0
622 10.0 5.0 7.0 302.0 65.0
623 3.0 31.0 10.0 139.0 70.0
624 4.0 77.0 7.0 36.0 99.0
625 46.0 21.0 11.0 368.0 83.0
626 16.0 25.0 18.0 272.0 20.0
627 92.0 51.0 19.0 186.0 76.0
628 35.0 64.0 11.0 198.0 93.0
629 18.0 97.0 6.0 341.0 37.0
630 54.0 81.0 11.0 305.0 94.0
631 37.0 48.0 15.0 61.0 98.0
632 33.0 12.0 12.0 361.0 91.0
633 13.0 58.0 8.0 160.0 76.0
634 28.0 68.0 7.0 383.0 54.0
635 44.0 59.0 14.0 283.0 47.0
