600
87 51.0 17.0 19.0 40.0 28.0
88 9.0 88.0 12.0 96.0 68.0
89 7.0 2.0 11.0 353.0 30.0
90 24.0 9.0 17.0 55.0 58.0
91 44.0 65.0 13.0 34.0 58.0
92 20.0 46.0 14.0 89.0 73.0
93 36.0 67.0 16.0 195.0 51.0
94 68.0 87.0 10.0 77.0 35.0
95 35.0 56.0 10.0 120.0 62.0
96 81.0 31.0 14.0 17.0 24.0
97 70.0 36.0 7.0 215.0 78.0
98 48.0 69.0 13.0 165.0 47.0
99 10.0 29.0 15.0 320.0 91.0
100 52.0 21.0 17.0 155.0 20.0
101 89.0 25.0 7.0 284.0 61.0
102 90.0 5.0 7.0 76.0 94.0
103 24.0 71.0 19.0 296.0 46.0
104 10.0 37.0 14.0 72.0 97.0
105 65.0 10.0 4.0 69.0 69.0
106 81.0 96.0 18.0 49.0 38.0
107 69.0 99.0 9.0 264.0 19.0
108 24.0 82.0 7.0 348.0 75.0
109 98.0 69.0 4.0 112.0 28.0
110 7.0 77.0 18.0 119.0 18.0
111 87.0 0.0 6.0 79.0 46.0
112 14.0 1.0 18.0 137.0 18.0
113 35.0 4.0 14.0 204.0 60.0
114 71.0 5.0 5.0 145.0 98.0
115 66.0 63.0 18.0 208.0 71.0
116 39.0 76.0 5.0 77.0 89.0
117 50.0 5.0 11.0 76.0 32.0
118 44.0 10.0 15.0 135.0 97.0
119 93.0 77.0 9.0 159.0 68.0
120 54.0 42.0 13.0 20.0 33.0
121 20.0 75.0 16.0 27.0 42.0
122 67.0 66.0 5.0 265.0 50.0
123 87.0 13.0 10.0 291.0 96.0
124 20.0 40.0 4.0 337.0 28.0
125 19.0 11.0 4.0 286.0 46.0
126 59.0 17.0 11.0 146.0 54.0
127 95.0 31.0 16.0 114.0 32.0
128 6.0 39.0 13.0 248.0 60.0
129 92.0 21.0 13.0 151.0 97.0
130 75.0 94.0 14.0 182.0 27.0
131 85.0 34.0 14.0 40.0 79.0
132 94.0 47.0 8.0 240.0 76.0
133 96.0 75.0 11.0 37.0 40.0
134 23.0 23.0 7.0 227.0 72.0
135 39.0 28.0 15.0 283.0 86.0
136 6.0 17.0 10.0 55.0 72.0
137 54.0 84.0 6.0 292.0 84.0
138 66.0 17.0 19.0 133.0 86.0
139 26.0 29.0 18.0 349.0 33.0
140 19.0 26.0 5.0 127.0 80.0
141 49.0 42.0 6.0 192.0 74.0
142 75.0 9.0 13.0 238.0 68.0
143 27.0 20.0 12.0 152.0 95.0
144 78.0 73.0 16.0 352.0 34.0
145 85.0 44.0 19.0 230.0 71.0
146 90.0 69.0 5.0 334.0 97.0
147 81.0 21.0 16.0 66.0 20.0
148 28.0 53.0 6.0 311.0 69.0
149 44.0 43.0 9.0 47.0 56.0
150 97.0 20.0 4.0 204.0 68.0
151 7.0 71.0 7.0 396.0 20.0
152 44.0 16.0 19.0 320.0 84.0
153 65.0 68.0 18.0 82.0 29.0
154 92.0 13.0 13.0 163.0 28.0
155 75.0 73.0 19.0 94.0 50.0
156 6.0 99.0 6.0 16.0 93.0
157 18.0 43.0 18.0 111.0 82.0
158 95.0 85.0 5.0 221.0 56.0
159 76.0 87.0 4.0 253.0 45.0
160 42.0 59.0 11.0 121.0 65.0
161 87.0 87.0 7.0 69.0 59.0
162 45.0 27.0 19.0 223.0 95.0
163 22.0 73.0 6.0 111.0 81.0
164 9.0 15.0 11.0 161.0 44.0
165 44.0 47.0 4.0 362.0 50.0
166 49.0 96.0 4.0 99.0 88.0
167 74.0 44.0 7.0 345.0 85.0
168 22.0 22.0 11.0 134.0 31.0
169 49.0 49.0 6.0 276.0 74.0
170 82.0 64.0 12.0 315.0 82.0
171 2.0 45.0 9.0 395.0 22.0
172 32.0 25.0 11.0 15.0 40.0
173 100.0 56.0 8.0 340.0 30.0
174 76.0 56.0 9.0 387.0 32.0
175 91.0 98.0 7.0 346.0 50.0
176 34.0 54.0 10.0 271.0 66.0
177 36.0 46.0 11.0 378.0 74.0
178 66.0 45.0 5.0 337.0 66.0
179 84.0 77.0 19.0 332.0 64.0
180 29.0 78.0 5.0 317.0 34.0
181 13.0 61.0 17.0 315.0 26.0
182 27.0 22.0 4.0 27.0 98.0
183 34.0 51.0 13.0 155.0 68.0
184 25.0 37.0 9.0 122.0 42.0
185 59.0 97.0 7.0 61.0 18.0
186 25.0 40.0 18.0 84.0 49.0
187 19.0 78.0 12.0 143.0 26.0
188 91.0 24.0 10.0 356.0 62.0
189 1.0 75.0 15.0 392.0 85.0
190 57.0 56.0 15.0 250.0 50.0
191 17.0 8.0 6.0 24.0 80.0
192 84.0 69.0 17.0 387.0 31.0
193 41.0 67.0 8.0 311.0 85.0
194 99.0 35.0 11.0 116.0 71.0
195 97.0 17.0 4.0 303.0 49.0
196 34.0 36.0 17.0 111.0 81.0
197 64.0 24.0 9.0 123.0 76.0
198 3.0 4.0 11.0 132.0 31.0
199 75.0 13.0 8.0 223.0 82.0
200 32.0 84.0 19.0 328.0 17.0
201 73.0 45.0 4.0 132.0 81.0
202 78.0 22.0 11.0 69.0 31.0
203 31.0 0.0 15.0 307.0 96.0
204 22.0 37.0 12.0 328.0 48.0
205 85.0 26.0 18.0 275.0 39.0
206 77.0 93.0 8.0 87.0 56.0
207 18.0 11.0 8.0 129.0 62.0
208 9.0 63.0 10.0 312.0 45.0
209 25.0 59.0 16.0 75.0 20.0
210 32.0 97.0 18.0 372.0 21.0
211 90.0 0.0 9.0 207.0 92.0
212 20.0 15.0 17.0 44.0 23.0
213 12.0 14.0 12.0 19.0 82.0
214 92.0 26.0 9.0 282.0 30.0
215 20.0 55.0 5.0 184.0 92.0
216 25.0 20.0 19.0 218.0 35.0
217 78.0 39.0 8.0 227.0 22.0
218 19.0 27.0 5.0 211.0 56.0
219 74.0 35.0 18.0 357.0 75.0
220 49.0 0.0 10.0 371.0 79.0
221 53.0 9.0 17.0 36.0 62.0
222 64.0 38.0 15.0 104.0 97.0
223 98.0 42.0 16.0 285.0 68.0
224 63.0 24.0 14.0 146.0 77.0
225 25.0 98.0 15.0 180.0 83.0
226 60.0 41.0 15.0 318.0 89.0
227 73.0 44.0 10.0 290.0 30.0
228 65.0 6.0 19.0 72.0 49.0
229 72.0 75.0 11.0 321.0 16.0
230 94.0 55.0 19.0 309.0 76.0
231 16.0 25.0 12.0 327.0 25.0
232 58.0 91.0 18.0 238.0 86.0
233 33.0 47.0 4.0 42.0 88.0
234 61.0 78.0 16.0 147.0 77.0
235 46.0 86.0 7.0 30.0 15.0
236 13.0 21.0 12.0 373.0 59.0
237 61.0 85.0 16.0 284.0 43.0
238 22.0 4.0 9.0 211.0 26.0
239 23.0 88.0 14.0 372.0 74.0
240 45.0 59.0 5.0 189.0 51.0
241 36.0 95.0 13.0 23.0 39.0
242 72.0 11.0 18.0 279.0 41.0
243 27.0 25.0 14.0 206.0 94.0
244 73.0 9.0 18.0 119.0 73.0
245 8.0 35.0 13.0 106.0 75.0
246 1.0 16.0 11.0 236.0 35.0
247 89.0 1.0 16.0 121.0 89.0
248 96.0 70.0 6.0 197.0 90.0
249 55.0 24.0 5.0 226.0 18.0
250 56.0 32.0 13.0 302.0 52.0
251 33.0 38.0 9.0 23.0 79.0
252 74.0 26.0 18.0 102.0 96.0
253 60.0 43.0 15.0 85.0 40.0
254 47.0 27.0 7.0 332.0 94.0
255 25.0 14.0 18.0 94.0 31.0
256 31.0 65.0 16.0 292.0 29.0
257 0.0 30.0 16.0 320.0 81.0
258 31.0 22.0 18.0 200.0 95.0
259 11.0 29.0 5.0 336.0 66.0
260 45.0 52.0 5.0 291.0 74.0
261 92.0 67.0 15.0 132.0 26.0
262 47.0 13.0 13.0 331.0 87.0
263 78.0 12.0 8.0 46.0 41.0
264 68.0 29.0 7.0 344.0 72.0
265 22.0 8.0 5.0 158.0 55.0
266 39.0 27.0 19.0 255.0 96.0
267 18.0 10.0 12.0 47.0 84.0
268 87.0 18.0 18.0 46.0 54.0
269 100.0 4.0 12.0 74.0 22.0
270 60.0 76.0 12.0 296.0 64.0
271 68.0 61.0 8.0 368.0 66.0
272 69.0 77.0 18.0 313.0 45.0
273 22.0 89.0 11.0 242.0 50.0
274 100.0 0.0 19.0 313.0 87.0
275 42.0 1.0 17.0 173.0 42.0
276 83.0 82.0 14.0 249.0 66.0
277 87.0 66.0 12.0 391.0 28.0
278 41.0 99.0 11.0 315.0 91.0
279 22.0 91.0 17.0 155.0 58.0
280 15.0 17.0 13.0 304.0 21.0
281 47.0 61.0 19.0 275.0 61.0
282 66.0 68.0 16.0 77.0 32.0
283 40.0 83.0 10.0 372.0 49.0
284 74.0 73.0 12.0 273.0 47.0
285 91.0 5.0 13.0 376.0 40.0
286 48.0 79.0 13.0 132.0 44.0
287 100.0 62.0 16.0 115.0 50.0
288 14.0 77.0 16.0 66.0 83.0
289 33.0 94.0 16.0 69.0 83.0
290 1.0 52.0 9.0 183.0 32.0
291 97.0 21.0 10.0 312.0 95.0
292 25.0 2.0 14.0 357.0 56.0
293 75.0 53.0 4.0 137.0 22.0
294 59.0 86.0 4.0 378.0 95.0
295 66.0 97.0 19.0 18.0 60.0
296 29.0 16.0 7.0 238.0 79.0
297 65.0 60.0 18.0 266.0 27.0
298 31.0 18.0 8.0 254.0 15.0
299 55.0 88.0 17.0 196.0 78.0
300 2.0 26.0 7.0 25.0 53.0
301 47.0 51.0 12.0 153.0 21.0
302 89.0 92.0 10.0 390.0 47.0
303 65.0 3.0 5.0 53.0 30.0
304 52.0 38.0 7.0 350.0 82.0
305 80.0 37.0 19.0 288.0 18.0
306 89.0 26.0 13.0 201.0 91.0
307 90.0 53.0 11.0 342.0 60.0
308 76.0 93.0 8.0 365.0 18.0
309 82.0 16.0 10.0 31.0 16.0
310 65.0 88.0 5.0 294.0 26.0
311 92.0 84.0 5.0 218.0 69.0
312 41.0 86.0 19.0 159.0 66.0
313 34.0 8.0 14.0 258.0 46.0
314 91.0 47.0 15.0 49.0 51.0
315 66.0 66.0 4.0 301.0 67.0
316 52.0 40.0 9.0 162.0 90.0
317 19.0 99.0 8.0 28.0 28.0
318 45.0 58.0 5.0 94.0 67.0
319 12.0 1.0 12.0 108.0 74.0
320 59.0 56.0 18.0 140.0 70.0
321 100.0 25.0 6.0 38.0 78.0
322 90.0 37.0 6.0 31.0 77.0
323 97.0 91.0 14.0 210.0 49.0
324 91.0 100.0 11.0 384.0 57.0
325 95.0 48.0 12.0 180.0 69.0
326 18.0 100.0 4.0 135.0 86.0
327 15.0 10.0 7.0 231.0 90.0
328 1.0 17.0 10.0 384.0 32.0
329 12.0 95.0 18.0 298.0 15.0
330 41.0 42.0 13.0 222.0 18.0
331 79.0 52.0 11.0 59.0 79.0
332 2.0 23.0 17.0 161.0 54.0
333 81.0 61.0 9.0 378.0 92.0
334 78.0 77.0 7.0 121.0 28.0
335 80.0 63.0 7.0 28.0 58.0
336 20.0 43.0 6.0 368.0 16.0
337 9.0 97.0 18.0 267.0 41.0
338 2.0 7.0 11.0 189.0 72.0
339 39.0 69.0 10.0 236.0 78.0
340 25.0 83.0 8.0 156.0 49.0
341 55.0 9.0 10.0 99.0 59.0
342 32.0 81.0 18.0 161.0 52.0
343 1.0 74.0 16.0 117.0 32.0
344 14.0 49.0 14.0 150.0 22.0
345 45.0 84.0 8.0 303.0 66.0
346 69.0 33.0 19.0 219.0 33.0
347 35.0 76.0 11.0 280.0 42.0
348 61.0 90.0 15.0 25.0 32.0
349 37.0 87.0 15.0 125.0 34.0
350 85.0 11.0 16.0 322.0 84.0
351 51.0 42.0 5.0 255.0 46.0
352 70.0 53.0 4.0 317.0 24.0
353 58.0 57.0 5.0 223.0 72.0
354 16.0 78.0 11.0 153.0 81.0
355 60.0 51.0 9.0 150.0 52.0
356 35.0 88.0 5.0 225.0 98.0
357 92.0 97.0 19.0 95.0 88.0
358 87.0 14.0 14.0 292.0 62.0
359 62.0 44.0 13.0 197.0 83.0
360 23.0 16.0 10.0 202.0 29.0
361 82.0 27.0 10.0 182.0 92.0
362 46.0 14.0 10.0 70.0 24.0
363 48.0 89.0 19.0 382.0 58.0
364 6.0 13.0 10.0 321.0 64.0
365 73.0 37.0 12.0 182.0 76.0
366 93.0 67.0 17.0 38.0 72.0
367 44.0 22.0 19.0 245.0 92.0
368 85.0 21.0 19.0 49.0 36.0
369 96.0 76.0 5.0 76.0 79.0
370 59.0 16.0 14.0 268.0 90.0
371 47.0 30.0 5.0 180.0 87.0
372 95.0 78.0 13.0 45.0 52.0
373 66.0 100.0 7.0 193.0 36.0
374 29.0 6.0 15.0 242.0 85.0
375 55.0 6.0 19.0 304.0 75.0
376 99.0 82.0 5.0 249.0 20.0
377 58.0 54.0 12.0 127.0 72.0
378 87.0 62.0 12.0 135.0 19.0
379 51.0 32.0 10.0 155.0 15.0
380 82.0 87.0 11.0 163.0 86.0
381 10.0 20.0 7.0 314.0 35.0
382 96.0 10.0 8.0 327.0 27.0
383 88.0 30.0 12.0 218.0 91.0
384 85.0 10.0 12.0 318.0 44.0
385 42.0 19.0 18.0 371.0 24.0
386 1.0 86.0 11.0 360.0 38.0
387 48.0 73.0 13.0 323.0 57.0
388 89.0 18.0 18.0 95.0 17.0
389 43.0 78.0 9.0 201.0 33.0
390 25.0 49.0 15.0 132.0 17.0
391 35.0 0.0 4.0 348.0 80.0
392 29.0 30.0 6.0 148.0 58.0
393 87.0 79.0 15.0 256.0 26.0
394 26.0 15.0 11.0 23.0 96.0
395 18.0 30.0 11.0 147.0 15.0
396 31.0 46.0 19.0 41.0 50.0
397 8.0 45.0 19.0 174.0 31.0
398 57.0 84.0 19.0 114.0 92.0
399 98.0 100.0 10.0 157.0 17.0
400 39.0 86.0 6.0 107.0 58.0
401 77.0 94.0 4.0 370.0 36.0
402 58.0 45.0 5.0 73.0 60.0
403 15.0 42.0 10.0 59.0 52.0
404 61.0 89.0 13.0 85.0 60.0
405 46.0 95.0 19.0 251.0 72.0
406 73.0 53.0 17.0 210.0 25.0
407 71.0 14.0 12.0 236.0 51.0
408 0.0 65.0 18.0 191.0 16.0
409 41.0 52.0 5.0 325.0 89.0
410 76.0 36.0 10.0 386.0 56.0
411 38.0 57.0 18.0 163.0 86.0
412 8.0 40.0 5.0 211.0 60.0
413 61.0 3.0 11.0 327.0 66.0
414 67.0 72.0 13.0 64.0 58.0
415 43.0 10.0 17.0 42.0 27.0
416 17.0 34.0 12.0 106.0 54.0
417 40.0 5.0 12.0 211.0 83.0
418 47.0 32.0 9.0 59.0 83.0
419 64.0 28.0 9.0 238.0 49.0
420 34.0 27.0 12.0 106.0 85.0
421 31.0 76.0 4.0 307.0 32.0
422 83.0 20.0 10.0 49.0 41.0
423 5.0 55.0 12.0 390.0 98.0
424 39.0 12.0 4.0 322.0 88.0
425 91.0 8.0 12.0 314.0 36.0
426 54.0 55.0 15.0 302.0 65.0
427 35.0 5.0 18.0 203.0 81.0
428 24.0 26.0 13.0 297.0 43.0
429 66.0 40.0 19.0 65.0 64.0
430 18.0 99.0 15.0 286.0 37.0
431 57.0 0.0 10.0 77.0 32.0
432 71.0 26.0 11.0 392.0 26.0
433 46.0 59.0 10.0 284.0 68.0
434 43.0 74.0 14.0 121.0 26.0
435 88.0 44.0 17.0 398.0 17.0
436 65.0 82.0 14.0 148.0 35.0
437 15.0 32.0 16.0 134.0 49.0
438 28.0 64.0 19.0 291.0 40.0
439 91.0 46.0 8.0 244.0 79.0
440 40.0 27.0 14.0 126.0 39.0
441 26.0 65.0 16.0 346.0 30.0
442 4.0 67.0 13.0 158.0 38.0
443 58.0 28.0 14.0 341.0 95.0
444 36.0 21.0 9.0 326.0 21.0
445 34.0 5.0 4.0 136.0 60.0
446 70.0 21.0 15.0 163.0 35.0
447 77.0 76.0 10.0 285.0 50.0
448 23.0 54.0 14.0 33.0 85.0
449 72.0 52.0 7.0 311.0 37.0
450 76.0 86.0 17.0 214.0 39.0
451 63.0 58.0 10.0 335.0 22.0
452 36.0 75.0 5.0 273.0 74.0
453 95.0 42.0 11.0 26.0 58.0
454 33.0 10.0 17.0 338.0 32.0
455 73.0 43.0 13.0 34.0 41.0
456 36.0 40.0 9.0 168.0 78.0
457 85.0 77.0 15.0 388.0 97.0
458 75.0 48.0 7.0 49.0 50.0
459 77.0 21.0 18.0 298.0 63.0
460 51.0 35.0 13.0 120.0 24.0
461 40.0 17.0 14.0 298.0 60.0
462 30.0 11.0 6.0 66.0 58.0
463 6.0 7.0 13.0 131.0 89.0
464 47.0 87.0 18.0 202.0 88.0
465 34.0 40.0 8.0 298.0 98.0
466 68.0 14.0 8.0 42.0 47.0
467 94.0 20.0 14.0 165.0 72.0
468 57.0 67.0 17.0 264.0 43.0
469 35.0 64.0 14.0 361.0 63.0
470 35.0 45.0 6.0 160.0 84.0
471 31.0 6.0 17.0 35.0 54.0
472 0.0 35.0 6.0 86.0 73.0
473 20.0 62.0 14.0 161.0 54.0
474 5.0 47.0 7.0 170.0 50.0
475 99.0 1.0 14.0 375.0 63.0
476 31.0 81.0 19.0 197.0 48.0
477 31.0 98.0 17.0 76.0 73.0
478 77.0 8.0 6.0 366.0 15.0
479 87.0 97.0 9.0 225.0 59.0
480 95.0 20.0 12.0 238.0 59.0
481 80.0 88.0 17.0 58.0 52.0
482 53.0 1.0 6.0 181.0 84.0
483 46.0 23.0 9.0 122.0 34.0
484 66.0 7.0 16.0 221.0 22.0
485 15.0 8.0 12.0 251.0 40.0
486 98.0 47.0 8.0 57.0 16.0
487 44.0 50.0 11.0 213.0 59.0
488 60.0 52.0 6.0 159.0 30.0
489 46.0 43.0 19.0 195.0 55.0
490 70.0 51.0 10.0 52.0 15.0
491 92.0 75.0 5.0 345.0 43.0
492 86.0 44.0 14.0 157.0 57.0
493 74.0 40.0 9.0 189.0 63.0
494 3.0 51.0 16.0 71.0 47.0
495 35.0 57.0 10.0 94.0 47.0
496 71.0 6.0 9.0 178.0 39.0
497 34.0 14.0 16.0 355.0 87.0
498 42.0 29.0 16.0 39.0 81.0
499 82.0 55.0 11.0 343.0 37.0
500 81.0 82.0 17.0 143.0 69.0
501 88.0 94.0 8.0 25.0 27.0
502 100.0 37.0 7.0 168.0 51.0
503 67.0 97.0 11.0 109.0 48.0
504 61.0 15.0 16.0 101.0 63.0
505 26.0 17.0 17.0 85.0 26.0
506 50.0 93.0 5.0 312.0 29.0
507 41.0 45.0 15.0 237.0 68.0
508 26.0 68.0 14.0 391.0 30.0
509 100.0 68.0 15.0 351.0 31.0
510 52.0 5.0 19.0 42.0 37.0
511 72.0 14.0 19.0 204.0 68.0
512 28.0 20.0 7.0 200.0 30.0
513 9.0 57.0 13.0 205.0 53.0
514 9.0 17.0 10.0 141.0 74.0
515 36.0 78.0 4.0 67.0 35.0
516 47.0 11.0 16.0 166.0 17.0
517 58.0 79.0 14.0 242.0 73.0
518 73.0 10.0 10.0 168.0 79.0
519 16.0 48.0 15.0 16.0 75.0
520 1.0 20.0 11.0 198.0 58.0
521 57.0 15.0 5.0 22.0 79.0
522 16.0 27.0 7.0 56.0 62.0
523 48.0 84.0 11.0 197.0 35.0
524 45.0 38.0 4.0 286.0 76.0
525 59.0 36.0 10.0 103.0 84.0
526 46.0 83.0 14.0 145.0 35.0
527 46.0 85.0 19.0 41.0 56.0
528 55.0 51.0 9.0 352.0 72.0
529 70.0 70.0 10.0 220.0 61.0
530 57.0 26.0 18.0 84.0 93.0
531 21.0 28.0 18.0 346.0 44.0
532 32.0 71.0 14.0 180.0 65.0
533 9.0 33.0 5.0 63.0 36.0
534 82.0 54.0 14.0 144.0 85.0
535 35.0 72.0 5.0 382.0 32.0
536 66.0 5.0 10.0 329.0 96.0
537 92.0 34.0 18.0 235.0 81.0
538 40.0 3.0 4.0 167.0 43.0
539 63.0 4.0 5.0 84.0 79.0
540 42.0 73.0 4.0 234.0 89.0
541 48.0 51.0 9.0 114.0 19.0
542 85.0 19.0 12.0 140.0 22.0
543 62.0 68.0 12.0 27.0 40.0
544 64.0 69.0 12.0 393.0 72.0
545 46.0 1.0 19.0 246.0 73.0
546 96.0 83.0 12.0 27.0 63.0
547 20.0 7.0 10.0 21.0 80.0
548 1.0 43.0 9.0 375.0 61.0
549 8.0 77.0 9.0 120.0 34.0
550 30.0 45.0 16.0 110.0 76.0
551 82.0 65.0 12.0 197.0 81.0
552 75.0 78.0 16.0 89.0 86.0
553 19.0 83.0 18.0 170.0 75.0
554 1.0 0.0 8.0 171.0 35.0
555 85.0 22.0 9.0 189.0 22.0
556 29.0 48.0 10.0 145.0 19.0
557 65.0 76.0 7.0 120.0 79.0
558 0.0 88.0 10.0 241.0 27.0
559 5.0 44.0 19.0 254.0 61.0
560 40.0 37.0 6.0 367.0 94.0
561 43.0 82.0 4.0 275.0 34.0
562 16.0 46.0 5.0 90.0 94.0
563 32.0 18.0 18.0 82.0 27.0
564 75.0 57.0 6.0 137.0 76.0
565 92.0 5.0 5.0 270.0 34.0
566 3.0 37.0 5.0 346.0 57.0
567 1.0 40.0 7.0 36.0 31.0
568 88.0 86.0 15.0 269.0 56.0
569 62.0 41.0 6.0 127.0 60.0
570 45.0 85.0 14.0 264.0 37.0
571 81.0 63.0 17.0 162.0 38.0
572 7.0 81.0 9.0 61.0 51.0
573 56.0 13.0 15.0 121.0 32.0
574 87.0 72.0 7.0 55.0 20.0
575 0.0 34.0 16.0 174.0 16.0
576 14.0 88.0 17.0 302.0 30.0
577 35.0 54.0 9.0 318.0 77.0
578 86.0 94.0 16.0 342.0 77.0
579 8.0 43.0 4.0 388.0 36.0
580 69.0 45.0 17.0 303.0 88.0
581 45.0 14.0 15.0 248.0 36.0
582 50.0 83.0 4.0 223.0 86.0
583 99.0 59.0 4.0 320.0 70.0
584 61.0 26.0 19.0 371.0 68.0
585 32.0 96.0 19.0 358.0 15.0
586 84.0 36.0 13.0 112.0 49.0
587 49.0 50.0 13.0 81.0 43.0
588 78.0 80.0 15.0 235.0 18.0
589 69.0 50.0 11.0 314.0 20.0
590 83.0 83.0 12.0 260.0 94.0
591 59.0 46.0 18.0 184.0 93.0
592 35.0 83.0 8.0 389.0 47.0
593 82.0 21.0 18.0 105.0 50.0
594 13.0 73.0 15.0 374.0 20.0
595 49.0 43.0 10.0 241.0 29.0
596 100.0 72.0 11.0 56.0 35.0
597 29.0 40.0 17.0 43.0 31.0
598 14.0 81.0 5.0 369.0 82.0
599 51.0 50.0 7.0 335.0 28.0
1769
0 427
0 445
0 417
0 424
0 313
1 114
1 303
1 49
1 431
1 111
2 469
2 193
2 160
2 411
2 256
2 495
2 438
3 186
3 336
3 92
3 390
3 556
3 550
3 597
4 419
4 525
4 42
4 222
5 278
5 241
5 312
5 405
5 22
6 492
6 435
6 35
6 145
6 305
6 322
6 80
6 586
6 131
7 476
7 342
7 200
7 340
7 78
7 48
8 189
8 386
8 88
8 69
8 572
9 215
9 473
9 344
9 181
9 513
9 60
10 163
10 473
10 594
10 181
10 208
10 19
11 478
11 384
11 350
11 263
11 142
11 199
12 261
12 277
12 378
12 53
12 230
12 14
13 373
13 185
13 278
13 506
13 166
13 22
14 583
14 173
14 230
14 287
14 53
15 100
15 483
15 87
15 152
15 367
15 385
16 124
16 416
16 204
16 186
17 238
17 292
17 374
17 265
17 90
18 551
18 335
18 334
18 144
18 192
18 574
18 179
18 81
19 151
19 442
19 208
19 594
20 412
20 403
20 104
20 437
20 416
20 124
21 220
21 82
21 482
21 37
21 510
21 117
22 278
22 166
22 405
23 330
23 560
23 149
23 524
23 52
24 212
24 280
24 231
24 236
24 360
24 168
24 72
24 140
25 215
25 448
25 519
25 390
25 92
26 291
26 214
26 321
26 127
27 442
27 408
27 343
27 151
27 86
28 107
28 373
28 503
28 130
28 295
29 516
29 118
29 415
29 262
29 362
29 581
30 71
30 494
30 474
30 171
31 387
31 98
31 55
31 468
31 270
31 517
32 213
32 280
32 327
32 207
32 212
33 292
33 203
33 374
33 471
33 445
33 113
34 420
34 135
34 196
34 36
34 392
35 537
35 194
35 435
35 502
