1000
311 383.531 563.689 17 119 22 0
312 410.844 990.315 15 254 74 0
313 475.397 76.3605 17 18 97 0
314 467.508 977.78 20 284 41 0
315 677.871 547.695 13 134 61 0
316 737.522 377.321 20 325 63 0
317 646.758 916.049 5 222 35 0
318 477.497 166.567 17 276 56 0
319 729.315 863.099 9 352 48 0
320 234.207 76.3476 14 393 81 0
321 321.142 914.014 12 385 18 0
322 296.449 107.207 17 52 58 0
323 641.049 825.056 17 375 39 0
324 955.961 379.468 8 154 86 0
325 714.642 982.523 14 382 53 0
326 597.181 197.526 10 204 31 0
327 980.626 124.047 4 90 20 0
328 501.161 617.285 14 125 22 0
329 433.26 603.282 14 284 92 0
330 772.696 327.512 18 179 73 0
331 571.182 820.429 5 311 93 0
332 508.411 153.697 7 53 46 0
333 662.099 148.701 20 243 22 0
334 135.927 530.223 8 174 96 0
335 88.9573 453.423 10 140 78 0
336 392.529 513.372 20 325 83 0
337 386.652 370.787 13 178 76 0
338 650.725 573.406 19 84 59 0
339 57.8141 554.511 19 18 52 0
340 353.2 365.373 16 137 90 0
341 868.647 108.735 10 52 30 0
342 771.842 601.712 15 43 21 0
343 695.249 503.072 15 114 54 0
344 619.138 877.062 18 143 53 0
345 714.956 890.18 17 334 15 0
346 770.028 67.4562 5 168 87 0
347 717.735 683.091 16 267 80 0
348 268.38 93.4161 20 305 85 0
349 145.125 869.341 15 64 62 0
350 82.5902 588.177 15 183 78 0
351 486.436 271.485 15 104 64 0
352 912.774 728.818 17 129 18 0
353 768.408 239.747 7 250 76 0
354 439.851 17.3876 17 111 40 0
355 704.787 861.421 12 23 25 0
356 789.861 746.527 20 147 90 0
357 82.0502 33.7616 6 101 63 0
358 689.499 780.059 14 315 89 0
359 314.651 846.716 20 283 58 0
360 770.539 193.777 8 300 55 0
361 616.826 659.352 6 348 100 0
362 685.986 460.822 8 161 33 0
363 279.103 945.324 16 132 82 0
364 373.942 786.123 20 66 35 0
365 324.413 707.258 12 284 53 0
366 898.897 317.179 9 334 33 0
367 424.728 484.209 20 306 55 0
368 530.403 57.4325 18 106 48 0
369 206.677 506.451 11 176 25 0
370 127.67 351.87 15 256 41 0
371 191.745 52.3725 8 76 36 0
372 664.797 800.54 19 168 90 0
373 621.459 645.702 20 93 88 0
374 712.756 301.633 11 254 84 0
375 759.427 864.578 10 127 81 0
376 161.661 465.11 10 80 55 0
377 763.025 29.0047 9 239 20 0
378 379.148 287.862 7 240 22 0
379 576.928 413.748 9 386 92 0
380 485.213 675.135 14 41 61 0
381 416.517 776.152 6 212 18 0
382 509.221 172.033 15 367 92 0
383 519.633 584.198 20 316 48 0
384 499.057 581 17 386 76 0
385 752.254 902.471 6 29 16 0
386 911.229 321.283 17 24 38 0
387 484.35 327.45 4 88 49 0
388 630.317 91.4358 18 171 30 0
389 225.499 103.974 7 142 60 0
390 272.628 734.873 5 55 36 0
391 212.506 936.225 16 330 81 0
392 745.862 907.571 13 287 49 0
393 299.34 609.125 11 57 67 0
394 887.944 655.873 15 330 99 0
395 507.123 201.441 8 100 74 0
396 945.996 452.539 7 260 83 0
397 333.137 260.544 20 313 80 0
398 427.667 225.01 14 229 97 0
399 648.462 197.479 11 86 25 0
400 267.836 229.958 5 232 82 0
401 537.307 37.202 8 193 38 0
402 423.273 240.076 8 360 78 0
403 995.347 570.362 12 336 74 0
404 473.221 820.017 17 17 97 0
405 999.36 539.489 6 274 77 0
406 47.6468 656.452 11 184 15 0
407 654.897 354.35 6 168 87 0
408 66.4316 807.526 6 278 35 0
409 379.2 173.381 17 267 88 0
410 540.018 253.114 9 174 51 0
411 523.976 395.063 11 202 81 0
412 460.07 207.417 10 128 100 0
413 910.801 462.572 9 359 77 0
414 656.942 130.982 5 301 75 0
415 832.656 607.081 17 284 30 0
416 163.921 600.637 16 229 93 0
417 98.1662 276.376 4 384 96 0
418 237.651 222.546 15 333 16 0
419 45.7109 630.918 6 399 68 0
420 305.063 481.734 17 137 54 0
421 805.065 508.316 10 365 75 0
422 989.457 629.798 15 290 42 0
423 260.207 984.984 4 235 26 0
424 19.786 776.948 18 33 59 0
425 237.758 184.685 17 158 87 0
426 639.072 853.033 12 75 41 0
427 376.37 352.645 20 69 50 0
428 463.077 615.995 7 319 21 0
429 756.107 553.107 6 334 55 0
430 278.189 315.59 15 301 55 0
431 328.168 984.152 7 142 87 0
432 533.51 945.206 20 137 57 0
433 341.627 824.834 18 217 52 0
434 388.398 710.439 4 198 23 0
435 775.46 152.164 17 254 36 0
436 831.793 850.99 11 232 47 0
437 479.578 547.142 7 265 54 0
438 208.608 479.499 16 399 64 0
439 203.289 543.288 18 368 42 0
440 17.4856 617.694 6 101 22 0
441 806.297 137.432 4 366 86 0
442 858.156 873.085 7 375 58 0
443 204.612 147.279 11 215 95 0
444 57.7812 729.256 15 263 50 0
445 463.757 689.786 6 86 64 0
446 483.587 320.409 9 89 29 0
447 100.93 705.59 14 395 20 0
448 531.704 626.003 15 49 56 0
449 805.382 875.553 6 36 34 0
450 214.564 145.569 9 30 71 0
451 422.774 880.765 12 38 20 0
452 146.829 288.917 18 222 73 0
453 710.214 991.197 12 107 62 0
454 502.706 435.643 5 305 46 0
455 728.781 285.221 18 170 24 0
456 440.596 975.399 13 43 85 0
457 441.288 398.422 5 357 20 0
458 435.006 662.394 14 313 78 0
459 11.0468 170.131 14 377 55 0
460 708.537 488.664 11 161 69 0
461 776.585 670.904 5 27 32 0
462 849.647 908.303 7 296 89 0
463 352.949 875.909 5 306 31 0
464 582.972 124.258 10 84 40 0
465 852.19 326.777 5 248 38 0
466 897.387 757.327 9 101 16 0
467 251.593 215.99 5 399 60 0
468 25.3902 954.414 13 201 99 0
469 993.477 611.721 7 198 36 0
470 192.556 313.98 15 121 62 0
471 231.47 795.506 11 306 33 0
472 939.294 981.442 18 365 78 0
473 689.493 948.84 19 300 42 0
474 32.6886 52.2441 11 79 59 0
475 133.892 996.289 15 240 75 0
476 809.211 763.566 17 58 32 0
477 331.573 736.963 12 216 38 0
478 470.459 824.583 15 300 66 0
479 323.789 341.89 7 297 70 0
480 815.172 644.862 18 350 77 0
481 874.059 547.054 20 100 45 0
482 279.446 661.6 12 279 30 0
483 298.021 842.637 5 167 21 0
484 794.344 51.6409 15 184 74 0
485 278.689 954.269 7 179 44 0
486 635.003 805.261 15 314 58 0
487 333.772 65.8567 19 187 28 0
488 280.959 189.424 12 160 55 0
489 103.883 718.172 17 184 53 0
490 18.4373 909.153 18 344 33 0
491 446.396 374.268 6 48 30 0
492 759.378 107.186 19 317 75 0
493 385.855 614.624 19 319 67 0
494 554.971 594.625 9 172 69 0
495 376.881 718.863 6 174 58 0
496 517.496 699.453 14 70 80 0
497 836.284 380.952 20 148 40 0
498 896.554 924.603 4 229 48 0
499 847.039 868.898 6 385 99 0
500 63.176 713.198 18 232 25 0
501 152.755 388.506 8 279 89 0
502 395.002 375.07 19 104 18 0
503 945.934 348.858 15 297 48 0
504 481.544 742.09 11 207 86 0
505 233.877 545.008 17 340 67 0
506 506.213 63.8286 14 160 91 0
507 694.48 708.217 8 89 68 0
508 694.243 767.573 6 124 44 0
509 600.963 931.824 16 206 48 0
510 937.205 266.464 7 146 85 0
511 524.631 239.255 18 255 42 0
512 702.405 586.239 18 125 99 0
513 584.938 632.393 4 127 59 0
514 347.928 99.6819 18 187 17 0
515 545.337 599.404 17 334 96 0
516 622.78 940.335 10 274 52 0
517 382.933 155.974 12 245 65 0
518 278.206 610.357 5 36 100 0
519 592.759 200.109 18 267 68 0
520 916.115 358.941 10 144 85 0
521 607.059 63.6002 18 138 77 0
522 603.539 630.826 17 99 93 0
523 642.719 922.356 19 186 43 0
524 325.389 115.448 4 31 28 0
525 496.101 416.827 6 330 40 0
526 26.4936 752.134 9 280 46 0
527 198.444 142.909 10 252 97 0
528 142.496 16.0453 19 108 48 0
529 227.624 614.878 6 222 96 0
530 860.162 894.616 17 266 33 0
531 762.897 696.239 11 392 84 0
532 949.033 826.624 4 35 59 0
533 614.352 656.387 10 140 31 0
534 541.392 206.472 9 334 67 0
535 612.456 328.778 10 382 43 0
536 521.867 673.768 9 112 49 0
537 418.904 67.0426 15 25 19 0
538 908.725 180.647 8 117 77 0
539 668.124 307.609 17 334 97 0
540 375.772 122.559 16 15 92 0
541 870.803 149.309 9 174 51 0
542 947.907 468.129 13 274 44 0
543 21.4782 926.772 16 236 39 0
544 588.225 83.0782 19 64 38 0
545 869.221 608.149 13 201 76 0
546 829.805 252.809 12 222 75 0
547 96.3049 808.487 5 301 37 0
548 11.509 140.165 13 135 87 0
549 721.047 146.822 9 142 95 0
550 220.639 701.66 4 83 97 0
551 674.217 770.294 19 90 88 0
552 686.778 318.106 16 15 92 0
553 516.559 930.172 9 84 96 0
554 881.953 534.732 13 377 95 0
555 530.819 875.828 20 89 52 0
556 882.617 749.029 10 118 75 0
557 650.553 797.552 9 92 67 0
558 701.159 773.429 17 253 79 0
559 698.541 615.511 8 383 45 0
560 838.046 34.9731 4 60 20 0
561 411.88 259.436 16 165 44 0
562 946.314 362.809 14 356 73 0
563 101.77 497.353 16 99 82 0
564 613.337 241.369 19 359 66 0
565 42.8078 552.661 17 344 28 0
566 570.73 293.202 6 357 46 0
567 450.477 842.461 17 382 28 0
568 512.066 698.378 18 288 94 0
569 151.974 106.242 9 363 85 0
570 290.684 17.5899 11 214 39 0
571 232.453 80.2259 8 171 100 0
572 2.25213 836.263 14 111 53 0
573 756.405 402.361 11 332 97 0
574 122.913 24.0239 4 153 37 0
575 232.913 439.219 15 206 24 0
576 592.521 731.987 18 348 31 0
577 366.655 878.694 15 222 71 0
578 227.829 577.553 7 115 49 0
579 421.898 433.75 7 87 22 0
580 176.879 230.991 15 324 77 0
581 348.452 488.851 7 185 54 0
582 6.8541 837.124 5 176 95 0
583 205.266 935.431 15 48 76 0
584 460.057 983.394 16 282 78 0
585 863.579 304.769 19 294 49 0
586 797.263 3.00527 4 288 79 0
587 267.832 456.113 9 133 71 0
588 401.097 17.2647 16 337 86 0
589 302.275 215.191 11 209 98 0
590 818.519 719.383 19 153 36 0
591 407.182 144.144 18 134 49 0
592 291.004 735.831 14 199 95 0
593 511.939 305.695 13 146 84 0
594 586.467 502.625 11 100 68 0
595 613.28 77.0332 9 129 30 0
596 263.234 42.0464 11 372 67 0
597 135.973 215.379 17 380 77 0
598 924.841 719.031 17 163 57 0
599 109.557 267.682 14 383 91 0
600 846.054 785.598 14 217 55 0
601 60.1553 898.131 18 233 56 0
602 396.549 687.636 9 243 88 0
603 253.436 873.003 18 243 66 0
604 570.805 382.147 17 398 96 0
605 993.439 365.426 10 349 56 0
606 379.395 563.606 11 286 54 0
607 36.2884 524.892 8 187 39 0
608 579.613 189.328 5 280 84 0
609 806.759 841.307 8 357 58 0
610 306.283 756.269 11 218 21 0
611 676.81 164.001 12 318 63 0
612 166.827 769.724 8 258 93 0
613 847.661 723.685 6 121 54 0
614 973.96 113.287 19 158 75 0
615 816.198 428.951 5 114 86 0
616 468.042 892.655 6 81 53 0
617 921.669 850.043 7 224 44 0
618 932.556 4.96886 11 335 17 0
619 15.6818 223.353 7 130 94 0
620 684.853 416.855 7 244 37 0
621 681.172 427.42 9 314 73 0
622 936.205 605.124 7 16 70 0
623 879.196 600.52 16 188 57 0
624 971.001 245.829 9 27 55 0
625 61.4601 84.0043 12 294 70 0
626 646.591 2.63361 15 195 61 0
627 388.787 680.698 14 66 85 0
628 271.581 960.729 6 64 93 0
629 570.257 955.713 14 136 21 0
630 48.7662 177.368 9 396 95 0
631 191.448 171.3 16 148 97 0
632 580.016 241.911 20 238 94 0
633 395.254 76.507 10 188 87 0
634 727.754 472.037 7 243 67 0
635 161.872 404.526 5 310 94 0
636 588.938 302.482 7 16 67 0
637 129.159 994.456 12 324 60 0
638 424.264 555.619 12 250 70 0
639 118.088 318.467 18 361 37 0
640 349.117 359.45 15 203 91 0
641 724.776 281.752 17 183 30 0
642 1.29982 430.792 8 253 61 0
643 995.835 796.274 5 167 91 0
644 146.276 314.23 15 106 22 0
645 749.95 876.694 7 348 65 0
646 484.091 306.872 14 319 30 0
647 912.588 384.18 18 371 86 0
648 813.778 879.037 10 60 24 0
649 34.015 464.059 8 68 16 0
650 899.551 94.0927 5 85 58 0
651 908.529 118.801 16 98 32 0
652 580.663 498.081 15 387 36 0
653 94.5162 974.357 11 60 87 0
654 64.86 399.146 18 231 16 0
655 714.142 488.069 10 38 93 0
656 670.695 756.465 4 180 27 0
657 771.043 18.5187 6 390 68 0
658 187.377 982.293 7 307 16 0
659 641.18 720.499 4 28 83 0
660 49.3588 496.368 20 291 24 0
661 626.023 173.469 17 181 94 0
662 347.922 536.675 8 295 30 0
663 725.305 429.394 7 134 49 0
664 721.437 776.469 13 178 91 0
665 754.98 586.791 15 171 93 0
666 537.482 988.724 8 391 88 0
667 98.3977 32.5445 18 127 93 0
668 695.067 467.775 14 27 49 0
669 700.663 111.221 18 241 71 0
670 889.052 758.42 5 338 72 0
671 989.93 626.925 12 345 97 0
672 663.039 743.345 15 85 46 0
673 694.286 355.171 12 241 84 0
674 212.649 730.348 13 327 50 0
675 409.203 240.651 13 40 34 0
676 960.794 942.182 11 25 73 0
677 265.536 38.3534 9 103 37 0
678 837.17 761.57 17 55 50 0
679 247.606 99.747 12 257 69 0
680 486.995 386.773 10 102 52 0
681 461.594 813.13 15 100 40 0
682 183.933 250.423 15 185 83 0
683 669.302 347.054 14 230 34 0
684 510.875 135.635 8 248 96 0
685 6.59316 109.15 10 157 34 0
686 738.869 367.984 5 320 35 0
687 887.698 654.616 14 141 69 0
688 147.707 435.715 17 317 49 0
689 559.256 320.205 17 199 69 0
690 939.263 753.006 14 365 70 0
691 63.1352 479.232 11 306 28 0
692 899.435 538.368 17 128 37 0
693 61.1207 430.811 18 305 37 0
694 806.051 502.452 11 19 16 0
695 223.806 936.234 6 357 69 0
696 292.379 942.044 14 39 33 0
697 812.865 80.3467 12 126 68 0
698 96.9754 741.702 11 318 22 0
699 49.3909 32.957 20 345 46 0
700 705.228 498.989 5 361 67 0
701 136.869 697.904 6 301 57 0
702 573.162 590.946 5 230 40 0
703 266.302 213.744 13 182 80 0
704 954.343 986.09 17 330 72 0
705 900.119 921.571 12 66 57 0
706 63.2491 885.873 9 181 100 0
707 41.8379 440.386 16 379 76 0
708 323.506 772.586 9 220 81 0
709 970.288 50.9787 14 253 31 0
710 532.112 223.374 20 234 85 0
711 312.8 53.7198 19 22 38 0
712 971.315 731.025 18 92 89 0
713 44.3241 532.237 16 33 82 0
714 291.548 434.525 9 380 70 0
715 978.896 157.906 11 17 22 0
716 309.035 412.208 15 73 96 0
717 920.739 179.159 4 112 25 0
718 885.416 532.344 10 269 36 0
719 525.291 127.513 16 319 93 0
720 2.6174 569.474 14 239 93 0
721 304.158 837.963 6 245 40 0
722 157.3 503.716 5 215 73 0
723 782.529 885.855 18 208 85 0
724 217.428 911.383 4 212 88 0
725 208.354 375.815 11 298 85 0
726 853.683 503.18 11 261 94 0
727 225.76 205.878 14 282 63 0
728 271.856 544.167 14 118 21 0
729 184.111 669.354 18 380 48 0
730 24.3499 465.46 6 33 77 0
731 580.988 950.741 5 264 99 0
732 8.71753 923.698 5 104 75 0
733 849.143 399.837 4 304 70 0
734 936.226 775.267 19 376 39 0
735 204.175 904.747 9 171 83 0
736 75.193 861.311 6 289 50 0
737 278.294 269.493 5 60 91 0
738 746.103 350.14 6 237 84 0
739 395.638 15.9386 7 383 79 0
740 642.808 962.557 11 43 98 0
741 222.234 39.4834 16 255 84 0
742 161.842 100.213 20 375 53 0
743 38.7977 218.998 12 171 17 0
744 132.492 109.342 19 48 96 0
745 631.495 239.057 10 139 21 0
746 775.04 38.9493 9 348 15 0
747 765.146 557.854 12 188 37 0
748 902.521 765.571 11 225 47 0
749 522.559 334.367 8 397 27 0
750 420.272 268.622 14 91 32 0
751 481.358 3.11238 16 89 69 0
752 572.431 104.798 9 187 53 0
753 15.0252 441.982 6 399 36 0
754 70.131 175.706 13 46 55 0
755 813.523 666.667 4 279 93 0
756 678.635 998.786 4 139 95 0
757 173.409 420.842 16 400 60 0
758 34.8259 6.44668 7 160 30 0
759 581.931 897.811 18 251 18 0
760 408.178 359.28 12 351 63 0
761 357.822 652.073 19 340 48 0
762 186.724 734.118 18 354 58 0
763 234.603 591.654 15 224 40 0
764 170.325 463.784 18 365 22 0
765 555.003 971.925 18 245 67 0
766 176.113 294.978 6 316 44 0
767 213.673 494.572 16 253 60 0
768 505.706 409.088 4 286 80 0
