500
242 461.626 22.8668 13 195 71 0
243 356.312 428.129 7 106 77 0
244 327.833 347.331 4 192 86 0
245 396.274 273.005 10 241 41 0
246 484.906 168.784 9 184 34 0
247 461.442 710.609 18 152 65 0
248 677.705 778.513 10 330 76 0
249 823.488 565.63 17 243 81 0
250 756.79 553.05 19 344 38 0
251 47.7661 866.478 13 287 98 0
252 890.887 338.812 14 25 23 0
253 79.9688 942.217 9 186 95 0
254 834.293 266.653 17 382 68 0
255 253.739 219.705 17 250 26 0
256 585.158 720.311 8 329 95 0
257 575.814 253.076 7 77 43 0
258 661.87 716.606 14 307 38 0
259 344.205 0.938915 15 220 16 0
260 522.455 601.047 18 186 24 0
261 703.722 371.882 18 361 64 0
262 553.373 11.6343 19 170 27 0
263 0.692693 626.37 14 354 78 0
264 982.331 743.857 5 273 16 0
265 448.736 938.909 9 190 38 0
266 690.088 473.032 6 228 24 0
267 390.088 39.3796 17 148 23 0
268 105.29 327.828 16 267 27 0
269 673.738 972.057 12 111 63 0
270 130.379 692.097 13 234 86 0
271 827.23 60.2793 14 361 49 0
272 875.072 440.146 9 395 77 0
273 946.58 392.685 14 300 45 0
274 526.512 11.7165 18 75 67 0
275 213.233 897.066 17 202 61 0
276 420.225 791.693 4 384 52 0
277 274.142 812.71 9 219 40 0
278 766.8 426.485 5 27 70 0
279 510.516 724.403 10 395 38 0
280 162.019 183.805 9 329 49 0
281 249.46 293.559 16 365 98 0
282 317.828 198.587 17 46 46 0
283 248.542 6.51163 12 234 86 0
284 362.621 366.63 13 116 56 0
285 758.332 307.325 16 102 82 0
286 295.992 496.171 19 128 65 0
287 310.464 101.778 5 271 52 0
288 421.63 387.927 6 92 90 0
289 735.635 302.471 16 74 70 0
290 307.19 435.541 14 270 42 0
291 815.304 617.212 8 162 99 0
292 613.546 280.375 16 22 45 0
293 624.609 763.839 15 53 42 0
294 135.42 986.846 12 101 51 0
295 749.747 952.133 9 198 92 0
296 765.428 528.688 12 236 24 0
297 479.697 850.002 15 190 32 0
298 540.215 324.204 10 36 52 0
299 560.074 156.126 6 232 61 0
300 267.808 808.603 19 162 48 0
301 3.48671 657.546 10 133 72 0
302 189.902 76.6275 11 70 78 0
303 581.634 154.229 7 360 79 0
304 944.171 421.312 7 204 77 0
305 942.38 477.107 14 40 22 0
306 140.801 610.966 20 295 80 0
307 410.302 172.273 9 41 91 0
308 607.196 632.306 17 245 90 0
309 136.702 860.606 17 116 42 0
310 21.9703 867.7 11 219 70 0
311 431.114 942.78 5 58 99 0
312 805.193 743.671 11 93 34 0
313 426.867 656.412 4 131 30 0
314 224.2 546.321 7 150 89 0
315 804.275 57.4378 20 59 53 0
316 78.0828 477.47 9 55 29 0
317 728.91 290.588 20 295 74 0
318 669.755 421.438 20 107 78 0
319 942.533 879.48 4 222 97 0
320 759.427 609.455 14 313 47 0
321 984.365 148.53 9 58 51 0
322 853.613 566.591 5 360 23 0
323 714.924 561.605 6 370 49 0
324 998.366 963.906 16 279 94 0
325 944.338 743.615 16 387 15 0
326 328.808 800.03 9 178 77 0
327 52.9193 753.396 9 41 19 0
328 218.732 828.326 9 49 48 0
329 39.3656 445.239 4 26 51 0
330 876.299 40.1255 8 80 35 0
331 485.566 952.104 11 315 61 0
332 55.2279 198.439 19 280 36 0
333 387.799 335.265 9 350 96 0
334 19.5037 496.158 9 373 46 0
335 649.026 793.603 15 60 49 0
336 115.74 782.782 14 24 22 0
337 166.686 203.665 10 382 65 0
338 159.823 705.784 5 294 39 0
339 385.862 939.461 12 111 84 0
340 74.572 951.601 8 146 99 0
341 109.794 703.294 6 233 33 0
342 422.417 117.096 7 353 59 0
343 494.748 923.282 10 301 81 0
344 561.335 96.2848 6 192 66 0
345 253.37 852.583 18 69 95 0
346 176.98 434.237 16 139 23 0
347 477.992 387.117 11 216 62 0
348 319.434 714.335 11 177 30 0
349 885.95 282.123 20 158 72 0
350 699.586 465.714 7 197 26 0
351 35.3271 110.872 15 196 31 0
352 567.715 762.741 13 178 70 0
353 943.386 578.196 7 155 94 0
354 540.684 105.711 14 49 15 0
355 501.529 203.422 4 272 52 0
356 779.007 499.865 17 136 76 0
357 447.134 256.751 18 345 52 0
358 462.33 76.3636 17 275 94 0
359 271.167 247.103 18 337 64 0
360 63.1978 187.937 4 36 47 0
361 750.563 450.758 19 228 17 0
362 24.661 885.184 7 38 90 0
363 411.394 398.729 13 345 56 0
364 834.971 649.108 16 25 76 0
365 311.748 597.041 4 89 70 0
366 198.47 883.272 11 55 78 0
367 573.469 880.185 9 82 91 0
368 797.031 550.262 16 124 61 0
369 391.276 816.635 11 265 84 0
370 982.516 860.39 5 252 60 0
371 994.895 12.8199 6 335 66 0
372 90.7882 816.215 19 58 71 0
373 798.422 667.991 19 197 63 0
374 322.543 630.834 5 55 46 0
375 582.795 59.8218 20 340 45 0
376 751.978 799.827 14 325 19 0
377 6.37431 299.222 8 41 50 0
378 748.067 851.512 19 200 58 0
379 766.27 72.1751 4 199 58 0
380 821.082 131.342 6 285 52 0
381 177.659 736.363 15 223 57 0
382 243.845 541.972 19 352 42 0
383 144.586 30.1282 16 311 54 0
384 361.292 691.834 11 52 52 0
385 84.1053 798.688 18 173 76 0
386 876.504 564.98 17 341 92 0
387 176.659 54.9985 9 220 83 0
388 158.335 654.343 10 87 45 0
389 700.23 876.516 12 355 40 0
390 408.331 889.074 15 202 16 0
391 257.787 608.982 6 247 47 0
392 527.585 95.5863 16 178 99 0
393 97.7421 128.175 5 32 32 0
394 41.3949 996.76 14 366 87 0
395 951.057 998.572 14 59 44 0
396 692.347 443.281 5 381 59 0
397 323.181 696.573 16 101 76 0
398 477.73 149.546 18 95 87 0
399 627.67 964.418 12 54 96 0
400 280.842 340.572 11 188 100 0
401 791.463 444.416 9 90 16 0
402 313.288 109.508 7 321 18 0
403 266.799 991.596 19 381 92 0
404 113.214 55.7543 16 147 31 0
405 820.317 459.492 6 262 64 0
406 241.471 407.313 18 188 97 0
407 21.1762 156.926 17 106 87 0
408 320.742 321.503 6 80 53 0
409 175.111 724.636 12 240 52 0
410 698.927 677.905 20 231 98 0
411 284.964 839.597 8 395 44 0
412 607.158 658.209 18 399 42 0
413 74.125 809.52 12 396 23 0
414 959.071 795.342 13 341 59 0
415 3.40526 790.71 20 305 18 0
416 47.493 471.744 19 363 17 0
417 468.6 943.674 20 127 42 0
418 441.024 583.353 4 84 20 0
419 991.512 142.11 4 139 70 0
420 654.134 874.568 20 323 76 0
421 178.153 119.186 19 86 75 0
422 245.629 421.948 16 25 33 0
423 653.646 634.111 16 35 71 0
424 652.959 386.449 15 42 80 0
425 6.32345 126.547 9 32 88 0
426 955.239 283.23 16 184 44 0
427 462.277 822.97 14 245 31 0
428 278.46 66.2971 14 265 99 0
429 904.49 568.377 16 357 81 0
430 92.6328 673.88 9 106 87 0
431 147.712 101.184 20 121 91 0
432 383.788 249.557 14 190 43 0
433 60.5185 185.331 20 49 25 0
434 958.806 825.273 14 199 36 0
435 194.012 135.343 8 45 45 0
436 823.46 772.327 11 102 91 0
437 253.038 596.535 12 109 97 0
438 450.619 306.972 9 384 100 0
439 865.449 342.772 18 231 91 0
440 62.052 862.14 19 349 95 0
441 259.515 871.135 6 372 51 0
442 851.54 700.035 14 137 87 0
443 97.3801 393.397 4 109 60 0
444 900.767 72.9423 15 247 99 0
445 631.667 281.916 14 36 74 0
446 67.4659 440.009 10 188 42 0
447 705.146 497.957 16 114 92 0
448 296.981 365.172 6 397 54 0
449 231.916 37.4986 19 383 17 0
450 927.135 536.403 18 184 34 0
451 905.203 560.049 12 70 84 0
452 739.203 870.477 18 199 23 0
453 118.197 757.401 4 112 88 0
454 210.762 308.497 5 267 68 0
455 989.203 387.136 15 260 59 0
456 521.424 706.386 20 254 40 0
457 307.803 102.355 17 59 26 0
458 178.842 619.502 15 286 87 0
459 50.077 1.84123 6 295 52 0
460 17.7342 335.118 5 258 51 0
461 874.605 624.741 11 225 22 0
462 266.376 621.018 19 384 76 0
463 985.546 64.9254 20 242 100 0
464 22.1692 351.207 15 82 35 0
465 484.011 183.511 13 178 17 0
466 425.875 856.116 20 178 22 0
467 13.4466 283.357 7 98 89 0
468 773.755 605.214 13 348 33 0
469 995.077 724.691 12 293 34 0
470 309.962 821.168 9 379 93 0
471 7.05842 389.053 4 110 29 0
472 605.997 647.381 19 64 80 0
473 32.2104 643.317 9 308 42 0
474 551.093 652.585 15 49 89 0
475 946.014 852.781 12 163 98 0
476 22.6996 68.4297 5 141 81 0
477 23.2921 408.085 4 78 64 0
478 502.065 194.059 10 53 71 0
479 646.241 653.592 8 237 38 0
480 244.525 393.044 13 76 20 0
481 971.934 430.904 5 204 78 0
482 571.819 756.564 7 60 97 0
483 670.568 764.22 15 155 32 0
484 969.037 156.745 17 282 60 0
485 847.704 91.118 9 198 18 0
486 93.3293 101.898 16 43 94 0
487 750.258 709.883 13 355 89 0
488 560.302 813.271 5 182 67 0
489 146.909 826.518 20 25 81 0
490 414.174 130.849 16 125 85 0
491 529.197 979.04 18 266 65 0
492 885.772 336.2 8 146 56 0
493 313.116 815.331 15 383 47 0
494 548.991 456.257 11 170 78 0
495 407.157 37.0479 20 292 18 0
496 725.164 249.084 7 246 98 0
497 871.243 152.784 10 161 87 0
498 343.737 758.321 15 395 70 0
499 403.581 97.3633 19 262 94 0
590
209 399
185 450
240 395
106 404
264 325
338 409
99 365
250 296
115 489
111 348
248 335
223 409
206 347
54 79
127 301
160 487
125 139
173 188
412 479
423 479
287 457
63 420
45 295
334 416
179 204
231 305
149 352
446 477
248 483
52 428
53 393
406 422
173 318
15 137
73 496
249 322
78 440
172 218
10 58
135 327
182 268
68 246
166 400
165 444
315 379
145 215
216 266
69 76
450 451
12 216
373 487
271 485
137 494
464 471
235 382
204 422
245 432
60 139
434 475
314 382
175 489
109 126
42 463
17 299
86 151
4 198
340 394
163 380
241 290
112 316
96 210
275 441
18 370
172 199
184 439
181 424
134 200
144 384
193 398
155 390
194 232
143 168
135 164
146 439
150 302
81 193
296 356
53 360
136 138
101 260
230 429
300 326
218 436
460 464
19 236
342 490
342 499
141 329
152 329
57 357
156 488
203 420
7 118
31 48
383 387
283 449
472 474
117 237
304 481
118 452
198 332
322 386
364 373
88 466
64 81
21 147
23 318
214 425
380 485
184 272
148 498
154 258
5 40
146 254
127 164
288 347
134 298
116 420
59 124
471 477
348 397
186 475
96 438
182 212
71 372
108 281
391 462
307 490
227 381
201 338
224 312
162 239
75 369
185 231
55 292
79 497
82 255
207 426
27 468
56 364
122 449
118 159
21 254
92 314
266 350
106 459
207 273
37 198
241 284
180 274
219 256
350 447
270 338
182 454
203 248
5 403
24 264
240 324
129 484
191 386
74 377
72 178
241 243
237 291
44 223
275 403
71 115
297 427
85 260
168 276
37 467
192 490
351 425
249 368
192 499
36 233
301 415
54 147
376 436
93 367
90 469
133 449
1 302
126 144
364 461
281 454
222 314
36 98
35 407
222 233
351 393
273 455
470 493
242 495
6 129
246 465
115 372
235 437
77 427
83 169
244 284
176 415
352 482
165 485
275 366
129 321
7 295
158 455
247 313
262 274
429 451
350 396
76 156
35 393
210 245
11 45
439 492
100 132
280 337
251 310
277 411
141 416
266 447
97 498
256 482
265 311
3 73
285 289
344 375
40 220
302 387
26 321
204 346
190 411
185 305
219 456
410 423
316 416
85 474
23 261
129 419
25 51
391 437
332 360
87 282
62 356
122 132
14 41
28 223
14 50
280 435
110 423
10 345
343 491
177 202
113 285
355 465
67 327
47 83
158 207
151 320
292 445
188 226
29 62
57 142
234 440
272 305
74 460
168 247
68 398
56 442
121 181
3 445
132 428
178 306
26 419
230 353
279 456
136 309
33 333
2 327
60 170
386 429
27 249
224 376
355 478
378 452
46 128
174 286
427 466
213 403
88 390
38 389
278 361
69 367
229 356
32 467
179 346
120 458
251 362
171 253
13 243
258 410
131 180
144 397
183 227
117 291
200 298
267 495
365 374
102 171
351 476
255 359
201 388
354 392
44 157
20 385
98 286
70 313
166 448
157 201
126 384
87 402
299 303
174 290
14 161
305 481
165 330
265 417
3 8
293 335
412 472
341 430
252 492
91 157
370 475
134 226
6 189
83 418
172 319
33 408
96 357
102 251
6 463
50 497
52 259
86 410
2 20
443 446
383 404
167 273
276 427
224 487
133 387
9 190
95 104
0 379
84 369
80 240
296 368
13 174
83 260
38 118
89 163
389 452
331 343
404 431
150 435
91 120
31 316
376 378
308 472
42 371
80 199
140 250
29 401
293 352
107 329
61 222
6 444
166 244
103 215
191 197
43 420
318 396
326 498
148 384
33 245
19 90
34 228
150 421
24 434
125 346
236 442
107 477
16 457
63 389
160 312
411 470
186 370
30 202
320 468
22 109
96 333
288 363
300 328
97 148
326 493
195 311
81 307
115 309
377 467
270 341
123 142
271 315
16 25
112 416
272 405
321 419
251 440
64 357
108 400
109 365
206 288
175 328
74 425
183 341
58 328
406 480
299 354
1 431
35 433
4 37
98 382
168 279
66 268
44 91
70 238
70 247
183 453
319 475
312 436
62 401
208 217
153 281
208 226
20 413
117 364
203 376
72 194
232 430
177 494
42 59
289 317
205 431
381 409
4 32
287 402
263 301
131 392
331 417
104 375
204 233
151 468
84 326
15 217
114 339
116 367
51 130
30 196
62 405
344 392
122 428
114 195
87 187
175 309
58 300
244 408
24 414
1 421
310 362
211 478
317 496
161 239
57 438
143 352
49 434
105 353
253 340
55 257
152 446
73 162
242 358
147 349
345 441
154 483
46 303
94 468
104 262
100 130
200 217
60 66
110 323
190 441
169 238
28 397
39 119
278 401
221 294
121 445
214 407
393 486
225 255
229 405
225 282
200 347
154 487
60 443
140 323
193 307
43 399
65 396
276 369
139 443
71 336
59 371
221 253
372 413
40 339
66 477
50 380
306 458
101 196
213 294
43 93
465 478
131 242
126 374
115 234
13 363
101 308
421 435
205 393
105 455
88 155
18 319
127 473
172 215
149 488
360 433
167 304
119 227
111 223
11 145
344 354
155 195
331 491
124 189
350 361
277 300
8 261
34 399
336 453
153 359
209 269
78 176
54 484
94 291
92 120
343 367
131 358
269 399
181 188
99 235
27 368
49 414
159 295
17 211
264 469
281 400
50 50 0.05 0.05 0.05 0.05
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
