2000
106 903.503 120.679 4 68 57 0
107 134.357 498.316 7 137 33 0
108 203.839 629.193 15 22 66 0
109 591.728 17.7632 15 205 72 0
110 229.08 835.616 7 188 56 0
111 99.6166 766.142 13 88 84 0
112 198.799 977.21 18 47 17 0
113 644.018 96.6673 16 345 50 0
114 531.804 413.232 6 24 31 0
115 953.959 897.819 17 354 32 0
116 938.669 411.817 10 281 33 0
117 549.676 413.421 4 288 89 0
118 569.322 265.262 9 111 77 0
119 233.064 862.619 15 193 100 0
120 564.303 133.7 17 343 77 0
121 582.738 912.71 17 251 24 0
122 717.118 682.865 17 228 100 0
123 514.296 432.416 16 303 100 0
124 989.333 61.6843 13 322 28 0
125 870.6 547.614 14 245 38 0
126 446.944 363.193 10 321 92 0
127 313.994 903.477 8 318 33 0
128 924.051 300.66 15 233 77 0
129 904.698 163.545 10 171 15 0
130 835.684 165.088 9 36 55 0
131 290.292 500.902 11 287 17 0
132 19.4779 867.448 12 53 27 0
133 574.234 279.776 12 359 20 0
134 526.979 168.029 8 79 83 0
135 265.162 268.613 18 206 59 0
136 414.964 468.867 4 336 37 0
137 153.07 902.511 18 124 53 0
138 892.134 306.502 5 229 25 0
139 326.429 589.775 10 399 37 0
140 140.859 762.828 7 325 15 0
141 111.424 43.418 14 312 21 0
142 776.599 172.722 16 233 90 0
143 623.559 762.117 18 159 56 0
144 305.856 17.4645 18 394 72 0
145 419.878 894.107 7 175 38 0
146 324.043 835.51 12 316 59 0
147 961.862 68.4794 18 255 46 0
148 398.42 686.73 5 112 84 0
149 369.231 530.191 11 85 70 0
150 298.97 18.4461 9 358 54 0
151 965.601 878.947 5 58 92 0
152 635.996 452.652 4 311 99 0
153 17.1308 196.884 4 134 94 0
154 144.696 983.816 7 138 51 0
155 744.598 406.096 12 194 68 0
156 517.488 158.832 8 33 37 0
157 751.522 898.925 6 45 64 0
158 780.884 656.862 5 396 25 0
159 958.197 264.954 8 298 30 0
160 868.641 535.949 10 270 64 0
161 402.008 645.622 4 385 97 0
162 591.732 972.838 13 329 34 0
163 774.542 566.233 14 64 42 0
164 180.846 971.157 14 47 34 0
165 642.477 569.366 8 366 43 0
166 996.281 920.341 15 66 88 0
167 706.234 760.968 13 320 95 0
168 257.819 677.716 8 252 38 0
169 153.013 456.282 14 56 48 0
170 484.182 971.862 14 131 84 0
171 372.023 145.328 5 93 66 0
172 946.882 473.5 6 242 79 0
173 331.129 545.534 5 207 28 0
174 129.062 656.815 10 233 37 0
175 987.947 238.74 17 247 97 0
176 184.303 740.041 19 178 34 0
177 283.274 398.043 19 135 67 0
178 249.097 919.444 12 41 67 0
179 870.601 152.069 7 133 90 0
180 300.212 500.879 14 322 50 0
181 806.522 477.79 19 274 32 0
182 936.555 817.012 14 25 46 0
183 906.95 686.215 15 76 89 0
184 393.757 235.355 18 63 91 0
185 78.9893 787.065 11 392 95 0
186 566.653 683.99 10 224 96 0
187 365.336 976.398 18 200 60 0
188 595.731 93.4437 19 190 60 0
189 294.033 717.272 14 162 33 0
190 28.9787 165.354 19 351 62 0
191 425.939 435.141 19 27 31 0
192 225.286 160.716 8 134 61 0
193 695.18 317.845 5 267 83 0
194 444.913 908.308 12 347 34 0
195 452.101 232.71 20 186 76 0
196 155.212 487.162 4 179 54 0
197 897.479 318.974 17 203 73 0
198 533.596 849.444 7 45 54 0
199 597.536 370.41 19 96 19 0
200 380.849 758.068 13 116 80 0
201 589.989 474.95 13 74 82 0
202 831.385 648.718 17 310 72 0
203 580.58 62.2116 6 358 44 0
204 382.695 113.863 12 81 30 0
205 389.373 499.278 19 338 59 0
206 459.557 453.318 11 297 67 0
207 125.1 856.943 13 352 34 0
208 136.545 172.202 11 323 33 0
209 755.732 885.064 18 265 26 0
210 596.814 554.382 7 194 66 0
211 929.593 531.352 12 287 29 0
212 922.415 299.027 4 322 24 0
213 897.014 565.931 11 268 25 0
214 478.042 38.1795 4 180 44 0
215 302.114 237.983 8 217 59 0
216 52.2851 816.82 16 308 19 0
217 487.489 57.2176 12 300 30 0
218 76.8057 197.77 14 393 97 0
219 356.265 280.534 8 331 82 0
220 139.925 577.249 20 241 37 0
221 656.204 716.275 18 63 60 0
222 160.926 640.72 14 217 72 0
223 395.513 429.958 7 69 63 0
224 995.316 580.055 14 155 84 0
225 436.977 973.035 12 174 55 0
226 162.26 868.169 11 353 96 0
227 865.842 214.49 16 326 99 0
228 778.896 742.486 19 240 76 0
229 586.696 797.853 20 120 46 0
230 391.755 141.498 4 120 36 0
231 990.452 964.206 19 193 28 0
232 855.193 722.113 14 203 23 0
233 50.8486 858.754 4 80 64 0
234 805.081 953.736 9 19 51 0
235 213.753 526.051 13 327 85 0
236 144.631 124.901 7 243 22 0
237 960.961 921.572 19 90 95 0
238 559.855 316.112 5 292 46 0
239 207.46 288.102 13 151 23 0
240 356.096 576.024 8 368 75 0
241 908.068 127.321 5 345 23 0
242 476.45 26.4227 14 150 19 0
243 814.903 369.504 20 83 89 0
244 352.289 578.958 6 364 17 0
245 319.106 59.3142 7 285 89 0
246 856.234 223.037 16 62 84 0
247 89.8841 107.603 5 310 94 0
248 44.5505 902.513 8 323 48 0
249 702.945 857.483 18 357 69 0
250 66.5116 200.518 13 142 40 0
251 88.1133 368.254 9 49 32 0
252 130.946 206.222 8 278 66 0
253 757.242 682.143 17 331 76 0
254 887.063 817.158 18 221 42 0
255 754.718 755.901 10 217 19 0
256 759.675 566.712 9 227 48 0
257 907.463 258.93 14 293 45 0
258 614.744 734.178 12 192 80 0
259 340.308 543.659 9 132 90 0
260 952.006 915.591 16 47 95 0
261 373.632 676.508 19 172 81 0
262 314.574 422.596 13 106 84 0
263 25.1134 561.177 14 50 91 0
264 372.452 302.983 15 173 93 0
265 870.791 964.038 7 390 21 0
266 183.014 79.5891 5 259 43 0
267 153.548 363.528 6 205 52 0
268 281.18 827.625 4 227 80 0
269 741.027 657.313 10 121 58 0
270 737.319 311.523 18 303 67 0
271 704.935 897.392 11 127 28 0
272 663.458 37.0144 9 66 25 0
273 904.009 668.653 12 114 72 0
274 880.122 845.836 11 140 55 0
275 144.604 661.473 7 350 37 0
276 88.0705 522.811 16 223 91 0
277 520.824 77.6888 17 323 70 0
278 128.298 365.448 15 39 49 0
279 510.593 729.914 18 284 97 0
280 792.304 356.541 20 174 76 0
281 519.213 232.159 4 233 95 0
282 397.104 291.877 7 43 74 0
283 861.903 291.975 13 98 67 0
284 46.7746 30.4752 11 244 87 0
285 515.6 184.552 17 306 21 0
286 979.664 165.622 16 76 90 0
287 291.808 667.952 10 171 52 0
288 920.291 205.351 13 289 65 0
289 123.334 462.877 19 230 56 0
290 30.6582 591.363 10 221 56 0
291 698.503 644.329 20 215 90 0
292 378.44 303.341 7 330 69 0
293 653.379 51.5527 12 58 91 0
294 79.3117 284.289 14 42 31 0
295 561.748 658.169 8 177 62 0
296 102.634 951.213 4 244 45 0
297 131.251 297.058 4 361 32 0
298 887.014 216.926 5 122 43 0
299 797.69 513.607 9 82 90 0
300 391.712 24.3355 6 215 39 0
301 689.027 177.741 5 306 69 0
302 743.456 688.722 14 328 90 0
303 86.3628 943.318 16 304 30 0
304 721.772 839.752 18 101 55 0
305 688.884 237.224 10 218 58 0
306 798.082 593.711 6 71 88 0
307 14.3168 814.128 16 282 80 0
308 379.031 898.537 6 149 64 0
309 334.67 888.848 11 397 76 0
310 764.837 231.065 15 20 49 0
311 858.225 930.111 8 175 28 0
312 964.265 825.293 18 317 23 0
313 995.251 24.3594 12 317 67 0
314 919.915 883.118 7 318 59 0
315 802.596 603.323 7 189 85 0
316 711.742 342.778 16 171 31 0
317 173.154 989.65 12 205 88 0
318 603.479 289.087 7 72 32 0
319 692.855 511.691 7 234 70 0
320 468.243 972.113 12 163 88 0
321 733.507 530.465 6 219 91 0
322 682.986 235.212 6 91 92 0
323 986.332 410.55 20 170 82 0
324 705.659 248.715 9 136 70 0
325 293.909 747.227 11 352 73 0
326 466.328 747.219 20 125 73 0
327 872.384 949.88 18 212 75 0
328 160.178 576.672 9 171 48 0
329 383.773 600.774 16 128 85 0
330 352.058 355.61 15 348 78 0
331 54.4641 257.664 12 170 39 0
332 738.864 295.299 9 314 95 0
333 230.107 965.667 15 340 56 0
334 721.113 982.449 9 20 35 0
335 612.236 561.164 8 92 64 0
336 227.638 128.773 20 370 29 0
337 313.436 646.481 14 90 64 0
338 57.8094 254.983 4 278 20 0
339 509.612 821.695 19 31 22 0
340 330.987 664.888 4 301 99 0
341 384.08 297.104 10 83 50 0
342 709.474 788.988 16 233 81 0
343 885.504 997.352 5 272 48 0
344 539.461 491.12 14 252 31 0
345 184.403 639.723 11 331 38 0
346 20.429 519.766 7 224 82 0
347 962.538 806.182 16 309 70 0
348 948.227 627.443 7 214 88 0
349 214.34 901.359 8 228 72 0
350 28.2384 686.465 13 111 52 0
351 282.046 655.656 13 293 31 0
352 799.806 230.059 4 194 41 0
353 474.77 883.42 17 337 68 0
354 482.292 581.777 5 90 54 0
355 567.249 522.763 14 231 96 0
356 90.9736 171.93 10 340 15 0
357 627.357 893.934 11 343 62 0
358 908.925 164.353 7 191 70 0
359 632.237 486.754 13 364 63 0
360 194.434 6.86558 11 277 96 0
361 677.713 565.281 8 69 50 0
362 804.845 207.193 11 341 45 0
363 974.835 70.2001 4 226 87 0
364 477.283 441.238 12 331 40 0
365 2.66145 718.054 16 307 71 0
366 635.316 139.988 14 183 96 0
367 287.349 109.445 16 75 36 0
368 379.225 56.4907 7 125 28 0
369 911.63 738.435 19 192 48 0
370 358.168 648.101 17 396 61 0
371 422.612 831.397 9 249 76 0
372 212.076 673.851 14 114 86 0
373 236.562 245.761 4 293 86 0
374 461.631 287.506 6 300 53 0
375 267.511 803.414 13 282 84 0
376 584.539 249.926 4 40 50 0
377 126.486 480.756 19 210 65 0
378 610.66 274.504 17 397 57 0
379 755.282 705.781 14 356 27 0
380 737.359 70.6089 11 241 53 0
381 118.522 91.4371 19 163 68 0
382 755.101 121.988 14 277 73 0
383 351.498 575.924 19 302 59 0
384 418.975 775.95 13 179 63 0
385 671.833 194.672 11 238 58 0
386 12.3763 345.004 18 30 38 0
387 383.442 113.476 4 48 21 0
388 150.373 514.095 5 162 80 0
389 874.433 556.621 18 399 53 0
390 667.916 948.773 19 191 23 0
391 759.888 591.084 8 328 83 0
392 992.917 222.371 20 343 79 0
393 539.935 219.228 6 251 41 0
394 563.994 786.85 4 264 66 0
395 295.437 416.236 17 304 77 0
396 281.213 888.307 5 46 72 0
397 487.473 887.589 17 126 74 0
398 433.317 422.212 6 232 87 0
399 251.648 936.724 6 204 34 0
400 120.985 912.147 19 339 43 0
401 76.536 265.939 5 321 75 0
402 636.13 749.837 7 380 33 0
403 363.563 677.368 19 16 88 0
404 662.103 751.465 18 169 51 0
405 347.838 729.372 12 30 20 0
406 501.839 629.157 12 330 87 0
407 868.515 389.555 20 215 33 0
408 367.112 434.257 4 100 82 0
409 778.41 397.703 13 120 52 0
410 239.5 442.444 15 298 93 0
411 537.374 527.04 6 26 22 0
412 207.248 697.45 6 162 93 0
413 638.203 924.856 11 213 18 0
414 261.312 879.165 4 93 15 0
415 614.967 405.882 16 47 29 0
416 826.261 951.244 4 197 51 0
417 90.0142 559.929 8 145 90 0
418 488.417 749.945 19 184 82 0
419 323.704 306.982 4 63 61 0
420 498.488 615.72 12 342 100 0
421 238.664 343.194 17 350 66 0
422 586.955 458.499 20 195 28 0
423 309.972 774.321 9 16 85 0
424 752.552 309.285 9 99 27 0
425 566.91 882.676 4 67 62 0
426 580.984 327.286 18 66 58 0
427 985.315 759.216 14 46 94 0
428 569.014 644.132 13 393 56 0
429 920.555 523.418 13 208 60 0
430 163.395 440.686 20 295 19 0
431 183.894 723.026 5 393 84 0
432 966.849 972.25 16 32 39 0
433 757.888 796.386 10 219 53 0
434 959.257 407.294 6 272 71 0
435 759.745 939.358 19 60 34 0
436 723.488 561.109 15 158 86 0
437 964.442 346.242 16 351 91 0
438 619.181 95.6501 18 379 75 0
439 129.465 771.95 4 292 72 0
440 996.659 934.659 12 309 92 0
441 64.7617 797.097 10 268 68 0
442 360.846 92.5986 12 156 51 0
443 554.421 45.9651 11 374 30 0
444 999.083 315.455 6 224 66 0
445 537.703 566.791 19 143 78 0
446 81.0099 5.14458 10 87 41 0
447 867.288 957.971 16 211 58 0
448 592.353 735.413 16 305 62 0
449 721.666 408.482 9 27 83 0
450 685.098 499.682 11 150 46 0
451 684.22 813.621 18 325 35 0
452 905.801 409.91 6 131 60 0
453 581.845 201.645 4 394 67 0
454 942.694 40.1373 16 213 64 0
455 563.919 137.892 10 396 100 0
456 777.983 509.376 15 255 28 0
457 809.771 489.168 16 211 100 0
458 667.354 416.26 14 227 45 0
459 220.088 670.838 16 136 67 0
460 148.726 77.8422 11 61 60 0
461 317.66 499.698 11 182 82 0
462 36.5756 623.517 13 385 83 0
463 783.635 734.312 5 397 92 0
464 576.653 265.763 15 316 94 0
465 932.474 64.6724 15 73 89 0
466 80.7792 920.28 9 266 38 0
467 383.771 23.5502 14 243 60 0
468 894.36 261.588 20 380 59 0
469 500.564 830.153 9 267 67 0
470 547.64 634.94 16 155 63 0
471 445.246 991.239 14 351 16 0
472 679.941 729.269 9 353 17 0
473 296.911 728.393 10 207 21 0
474 207.906 542.776 15 155 40 0
475 429.251 171.711 16 314 79 0
476 330.333 817.498 11 94 58 0
477 993.179 116.554 16 61 39 0
478 20.2434 734.012 4 314 17 0
479 841.251 466.338 4 397 27 0
480 118.125 62.3669 10 121 20 0
481 3.56165 157.546 10 214 94 0
482 225.621 393.831 17 73 17 0
483 269.118 268.991 16 289 26 0
484 677.436 511.43 7 268 95 0
485 820.732 894.901 5 35 78 0
486 189.493 648.963 18 144 54 0
487 919.351 822.213 10 282 20 0
488 863.997 8.74895 13 343 27 0
489 472.026 51.3764 5 243 68 0
490 552.767 757.494 6 101 99 0
491 531.866 731.882 14 314 98 0
492 472.085 428.371 11 76 37 0
493 995.717 91.5284 12 123 50 0
494 891.379 439.23 14 16 52 0
495 606.121 563.458 19 165 80 0
496 582.406 142.09 10 279 39 0
497 772.596 314.365 8 141 81 0
498 46.1227 792.288 14 380 60 0
499 755.969 45.211 20 345 84 0
500 284.165 528.5 8 183 30 0
501 56.9072 760.989 4 213 78 0
502 560.956 686.598 4 271 61 0
503 677.39 240.28 17 340 97 0
504 388.131 676.912 17 301 41 0
505 591.08 863.6 6 143 69 0
506 266.223 991.899 12 93 16 0
507 35.7464 108.421 5 85 49 0
508 466.854 739.551 13 146 93 0
509 547.079 192.21 11 96 94 0
510 317.436 768.031 7 294 96 0
511 134.272 307.069 9 356 82 0
512 105.93 344.125 6 25 37 0
513 274.915 844.698 16 239 73 0
514 182.885 212.756 9 65 50 0
515 497.738 155.858 16 389 19 0
516 641.706 392.941 14 361 16 0
517 983.22 99.351 11 358 61 0
518 932.223 511.259 18 313 36 0
519 198.468 191.465 8 41 28 0
520 676.074 583.721 7 94 83 0
521 730.902 759.805 5 227 35 0
522 852.069 636.186 6 329 84 0
523 373.045 80.641 8 133 37 0
524 244.079 780.696 7 193 19 0
525 299.272 159.718 6 385 15 0
526 708.161 457.565 5 237 41 0
527 97.621 811.982 16 393 51 0
528 759.642 350.435 16 198 29 0
529 842.805 102.795 9 71 76 0
530 397.328 865.616 7 259 98 0
531 693.004 153.062 9 158 30 0
532 764.238 398.081 18 251 19 0
533 307.765 819.708 17 265 46 0
534 90.1398 53.8681 6 64 81 0
535 469.162 535.346 7 254 56 0
536 904.413 86.2459 15 207 49 0
537 822.363 591.766 7 73 93 0
538 519.482 978.937 18 237 19 0
539 518.245 233.605 8 244 58 0
540 773.752 488.046 15 237 94 0
541 916.747 961.795 5 240 90 0
542 877.313 767.668 8 77 66 0
543 896.167 886.235 14 212 19 0
544 224.099 234.32 5 319 79 0
545 750.239 245.017 9 391 71 0
546 181.578 657.402 12 16 54 0
547 350.35 969.696 8 342 78 0
548 301.458 231.388 15 78 79 0
549 779.794 702.277 12 293 96 0
550 604.5 683.612 4 353 83 0
551 741.24 67.2359 14 277 57 0
552 321.306 935.685 12 272 99 0
553 637.215 213.559 19 323 81 0
554 112.839 9.1814 17 352 27 0
555 135.996 796.069 15 191 47 0
556 812.768 914.733 9 102 41 0
557 395.993 623.623 4 373 72 0
558 34.2416 602.758 18 83 87 0
559 302.413 823.098 18 306 16 0
560 269.087 316.142 12 310 30 0
561 105.022 683.369 18 187 84 0
562 117.972 432.909 18 237 40 0
563 855.719 658.679 19 231 98 0
564 191.156 403.759 9 355 98 0
565 759.569 207.455 11 335 25 0
566 395.837 92.2496 5 369 78 0
567 257.289 767.39 18 86 35 0
568 726.711 336.067 12 153 56 0
569 677.116 458.107 6 207 23 0
570 749.053 41.2078 11 219 85 0
571 200.854 333.945 13 245 93 0
572 764.284 879.09 13 71 95 0
573 42.6757 52.9025 12 336 66 0
574 276.672 892.851 11 144 21 0
575 343.024 484.229 15 21 48 0
576 366.024 624.86 10 93 60 0
577 706.306 668.374 16 341 54 0
578 124.934 986.337 9 183 56 0
579 902.019 873.014 10 284 60 0
580 34.5767 19.7585 10 339 100 0
581 800.383 380.083 17 262 84 0
582 327.97 654.722 10 133 78 0
583 677.464 68.2071 14 105 49 0
584 877.157 640.832 12 172 77 0
585 497.392 150.156 19 271 53 0
586 634.294 184.471 19 268 82 0
587 771.372 251.434 19 193 82 0
588 977.984 245.175 18 129 31 0
589 961.006 425.108 17 180 60 0
590 313.219 800.471 4 376 60 0
591 84.8656 927.679 14 38 55 0
592 403.656 525.645 9 51 60 0
593 640.498 405.053 19 27 69 0
594 165.406 902.903 8 229 97 0
595 846.134 636.629 19 116 33 0
596 111.5 551.636 5 400 88 0
597 977.902 523.951 17 234 43 0
598 305.336 349.219 5 136 76 0
599 673.623 833.964 6 205 97 0
600 733.902 591.011 16 330 26 0
601 776.51 624.632 19 132 77 0
602 309.711 682.859 15 260 19 0
603 93.3494 749.407 6 59 24 0
604 842.971 479.867 13 238 20 0
605 708.129 812.363 19 116 45 0
606 285.676 249.162 6 387 46 0
607 690.253 367.283 10 356 35 0
608 500.673 494.978 4 275 61 0
609 43.6088 474.926 5 51 92 0
610 72.0827 997.533 4 279 57 0
611 764.027 811.811 20 136 72 0
612 594.706 513.43 14 335 19 0
613 85.7991 38.739 6 375 85 0
614 922.547 545.868 14 170 77 0
615 615.547 674.069 9 229 25 0
616 31.1157 818.849 8 167 57 0
617 379.465 11.6741 18 117 69 0
618 490.31 144.82 4 175 44 0
619 228.328 948.631 4 29 30 0
620 338.537 527.796 11 153 73 0
621 95.4793 909.024 5 61 43 0
622 673.072 960.391 4 213 20 0
623 407.174 197.582 11 154 77 0
624 259.145 271.051 12 196 35 0
625 981.337 558.108 8 22 80 0
626 961.833 876.687 17 31 25 0
627 95.0159 493.369 10 45 83 0
628 93.1694 385.291 20 153 60 0
629 559.809 356.209 18 226 37 0
630 286.194 404.183 7 46 60 0
631 104.542 588.891 13 24 79 0
632 104.142 855.688 13 182 24 0
633 491.03 746.322 19 170 69 0
634 431.205 883.738 11 24 16 0
635 237.824 635.95 7 378 22 0
636 893.596 776.984 9 61 35 0
637 933.655 71.1316 10 235 82 0
638 182.921 283.519 14 21 77 0
639 948.321 249.083 5 61 50 0
640 169.347 530.608 17 281 45 0
641 64.5164 917.056 4 167 17 0
642 713.47 659.177 12 55 77 0
643 189.649 570.556 10 191 33 0
644 712.112 943.184 10 179 20 0
645 372.161 519.806 6 104 30 0
646 486.925 919.061 4 301 64 0
647 320.559 440.158 7 300 43 0
648 164.517 857.378 16 232 37 0
649 639.371 539.817 18 59 28 0
650 845.256 49.1376 19 108 17 0
651 402.67 252.895 12 308 68 0
652 229.153 740.79 15 207 64 0
653 72.0383 515.225 9 362 94 0
654 481.298 960.68 14 188 17 0
655 900.89 101.66 9 206 43 0
656 780.165 189.839 6 260 24 0
657 522.289 638.792 7 298 88 0
658 315.478 853.082 4 352 90 0
659 307.985 428.333 12 374 34 0
660 4.63164 61.5394 13 285 16 0
661 173.857 176.844 20 314 80 0
662 462.878 185.806 18 340 95 0
663 912.223 243.325 5 307 47 0
664 396.161 721.074 19 183 66 0
665 140.826 731.594 5 142 73 0
666 290.171 345.026 20 113 83 0
667 590.069 790.744 7 16 60 0
668 999.397 368.473 12 179 66 0
669 475.416 500.615 13 121 74 0
670 416.955 999.85 14 169 35 0
671 605.444 9.97687 5 78 31 0
672 989.356 29.3163 18 138 82 0
673 510.651 187.006 12 188 28 0
674 673.068 20.6342 19 211 92 0
675 549.273 874.119 18 337 62 0
676 542.672 961.61 12 298 53 0
677 734.104 645.828 16 71 27 0
678 83.6953 890.49 9 43 94 0
679 274.214 735.173 14 199 42 0
680 642.357 629.004 9 357 16 0
681 70.4429 760.561 15 50 99 0
682 960.842 896.922 20 249 24 0
683 153.952 696.348 13 164 50 0
684 776.065 771.875 14 313 87 0
685 169.41 219.928 12 190 100 0
686 988.537 226.654 12 253 87 0
687 857.525 110.912 18 177 59 0
688 936.862 791.76 6 296 37 0
689 571.219 197.017 4 160 75 0
690 1.13308 680.27 17 385 20 0
691 457.283 81.9169 4 148 99 0
692 382.639 715.503 12 23 16 0
693 306.898 923.781 9 62 45 0
694 511.806 553.868 8 205 97 0
695 21.6556 653.515 15 111 73 0
696 949.615 732.178 10 266 64 0
697 84.1151 766.244 14 80 24 0
698 109.798 414.559 18 86 41 0
699 970.88 688.911 14 319 62 0
700 398.55 378.745 4 376 60 0
701 384.675 897.866 5 346 87 0
702 639.162 907.118 5 324 59 0
703 125.065 246.771 12 201 65 0
704 953.14 244.844 12 212 62 0
705 231.006 322.151 13 164 37 0
706 684.648 531.227 5 223 69 0
707 865.177 365.622 19 20 23 0
708 528.667 365.289 19 272 43 0
709 774.619 163.429 19 145 66 0
710 34.6824 295.244 7 79 45 0
711 670.024 203.916 14 178 52 0
712 202.667 328.664 19 357 58 0
713 604.562 16.3265 15 320 49 0
714 88.2311 727.39 17 206 99 0
715 738.762 252.648 10 204 59 0
716 108.455 366.475 9 337 93 0
717 695.785 145.643 12 236 42 0
718 446.061 608.257 17 227 73 0
719 101.235 121.647 14 64 47 0
720 576.338 958.879 7 288 39 0
721 966.31 536.726 11 356 70 0
722 900.203 276.247 11 322 65 0
723 230.914 637.256 19 316 85 0
724 825.051 786.013 7 263 28 0
725 106.109 581.672 7 330 79 0
726 251.494 799.061 6 288 67 0
727 360.285 791.145 6 290 74 0
728 943.319 792.338 20 370 57 0
729 112.502 379.894 4 263 45 0
730 781.107 351.392 15 372 87 0
731 821.197 501.143 12 339 96 0
732 311.185 244.17 4 259 36 0
733 751.239 565.935 14 296 62 0
734 345.022 446.916 10 119 100 0
735 183.923 85.3166 20 157 20 0
736 735.508 221.058 8 320 61 0
737 996.869 961.83 7 55 95 0
738 436.791 540.116 6 203 38 0
739 838.807 463.794 8 70 73 0
740 833.857 156.851 11 30 42 0
741 183.274 416.274 5 144 84 0
742 69.2803 353.47 13 387 68 0
743 209.42 238.04 4 330 42 0
744 244.009 88.8616 8 140 93 0
745 274.923 522.585 8 124 22 0
746 243.947 602.394 6 99 56 0
747 709.074 480.341 4 319 96 0
748 724.282 722.123 19 327 21 0
749 369.577 170.718 4 281 65 0
750 164.84 323.93 20 120 75 0
751 834.25 941.677 10 184 82 0
752 275.189 614.719 5 192 96 0
753 337.267 196.531 5 354 95 0
754 265.457 792.255 10 293 43 0
755 507.137 468.04 8 99 19 0
756 725.061 935.01 14 244 15 0
757 714.393 971.011 18 159 96 0
758 510.642 349.767 10 299 81 0
759 651.608 759.047 12 322 70 0
760 191.932 291.873 15 86 29 0
761 857.923 569.276 17 52 66 0
762 305.728 876.397 5 134 70 0
763 997.925 392.791 16 18 64 0
764 412.836 778.165 18 55 27 0
765 499.434 889.789 6 110 45 0
766 338.258 893.35 8 281 89 0
767 618.354 357.318 16 246 45 0
768 143.182 458.615 8 115 66 0
