1000
165 450.541 511.039 16 331 36 0
166 329.285 47.5085 13 41 78 0
167 834.442 370.564 18 86 60 0
168 855.802 855.75 12 285 80 0
169 843.706 394.529 12 200 75 0
170 410.329 27.8044 7 186 34 0
171 409.439 867.216 19 239 35 0
172 610.845 198.789 8 266 54 0
173 792.36 177.977 13 353 54 0
174 966.276 583.74 19 178 68 0
175 298.952 195.657 19 380 49 0
176 344.65 252.957 8 252 21 0
177 976.293 449.451 11 289 82 0
178 531.019 430.798 10 336 94 0
179 251.798 309.937 13 138 50 0
180 346.014 556.329 7 27 67 0
181 835.539 980.189 5 353 99 0
182 772.803 62.2105 4 163 99 0
183 470.492 873.32 19 303 67 0
184 187.818 358.762 9 126 80 0
185 306.576 953.92 13 332 23 0
186 110.141 6.43378 10 37 89 0
187 979.949 847.653 14 287 70 0
188 1.89428 808.771 18 51 69 0
189 698.548 198.142 13 47 63 0
190 370.027 519.012 7 374 87 0
191 578.474 969.316 17 319 15 0
192 519.826 955.006 9 83 16 0
193 587.489 111.883 17 254 66 0
194 702.131 829.039 20 179 93 0
195 772.122 272.207 8 340 96 0
196 935.552 115.024 13 221 97 0
197 698.078 135.993 19 172 63 0
198 798.067 78.9023 7 60 23 0
199 329.049 143.853 12 319 47 0
200 295.439 461.898 13 391 15 0
201 357.438 297.472 11 350 64 0
202 668.963 107.31 18 256 17 0
203 715.993 981.576 20 87 44 0
204 544.033 680.174 17 333 92 0
205 672.399 418.074 19 399 50 0
206 96.7365 169.476 12 183 50 0
207 784.163 864.395 18 25 47 0
208 7.28237 489.048 14 246 28 0
209 372.413 552.923 18 114 50 0
210 831.218 897.477 10 109 52 0
211 558.658 185.69 16 380 46 0
212 922.291 399.517 12 189 48 0
213 148.474 635.593 5 93 64 0
214 615.281 783.438 8 295 55 0
215 495.394 617.233 20 225 65 0
216 92.9367 808.04 11 299 35 0
217 324.382 214.118 9 19 48 0
218 452.871 630.486 15 59 27 0
219 566.434 352.258 17 123 44 0
220 973.217 702.24 9 314 63 0
221 638.67 792.605 4 316 56 0
222 544.703 123.076 13 136 21 0
223 96.4177 384.349 10 180 50 0
224 922.027 356.416 12 297 40 0
225 578.832 553.913 17 230 100 0
226 214.893 713.056 17 33 100 0
227 137.842 800.288 12 261 17 0
228 209.688 59.3587 17 56 15 0
229 920.66 955.965 14 86 43 0
230 80.4419 304.3 17 96 57 0
231 534.847 222.937 8 91 69 0
232 944.277 711.656 19 185 49 0
233 487.228 44.1638 16 64 29 0
234 467.267 783.172 4 324 93 0
235 69.409 900.41 18 354 91 0
236 996.551 52.0353 7 134 40 0
237 778.759 935.975 20 350 87 0
238 876.859 486.648 20 384 58 0
239 324.477 612.746 8 209 83 0
240 475.458 925.61 19 225 39 0
241 268.281 307.184 11 232 25 0
242 484.105 523.93 6 170 31 0
243 942.917 366.451 8 128 66 0
244 23.0044 56.1531 10 26 60 0
245 822.01 71.3611 13 370 21 0
246 171.456 666.026 4 322 96 0
247 13.2641 872.98 16 202 68 0
248 571.859 770.75 20 342 70 0
249 422.285 995.895 9 230 25 0
250 370.267 761.184 5 355 35 0
251 219.471 799.075 6 212 26 0
252 241.146 13.8123 17 340 54 0
253 247.78 310.78 15 298 20 0
254 658.67 881.309 10 34 22 0
255 152.74 999.81 9 357 17 0
256 985.861 687.463 12 200 79 0
257 589.7 730.319 13 303 51 0
258 485.001 516.185 8 373 39 0
259 928.143 870.69 9 33 100 0
260 201.986 82.9661 6 371 67 0
261 562.536 250.113 14 208 89 0
262 651.725 545.521 9 292 34 0
263 464.729 29.4049 15 348 77 0
264 748.907 888.179 14 281 26 0
265 311.176 859.153 15 82 93 0
266 98.8673 330.68 7 366 62 0
267 442.373 419.736 17 381 60 0
268 374.535 831.591 5 84 20 0
269 572.965 116.255 16 370 84 0
270 209.041 246.477 20 187 66 0
271 376.642 729.518 6 43 49 0
272 936.659 820.021 17 294 85 0
273 822.973 462.117 16 230 77 0
274 608.36 709.2 12 173 97 0
275 115.338 381.491 16 319 60 0
276 756.639 603.012 7 149 75 0
277 739.612 667.434 6 275 82 0
278 30.627 500.078 12 168 50 0
279 77.5953 967.219 4 45 85 0
280 364.409 397.349 6 124 46 0
281 947.122 821.995 17 187 57 0
282 250.572 276.699 15 274 92 0
283 437.093 62.5053 10 44 89 0
284 880.643 577.229 16 212 23 0
285 886.858 42.6164 7 159 37 0
286 314.89 736.839 11 215 16 0
287 296.902 938.61 16 337 100 0
288 431.287 579.922 6 102 63 0
289 555.577 224.764 10 141 93 0
290 795.502 865.082 8 34 44 0
291 683.903 93.1957 6 225 36 0
292 35.2684 801.502 17 230 91 0
293 399.826 9.02479 17 350 21 0
294 12.4083 455.788 5 170 72 0
295 358.275 850.318 18 380 93 0
296 960.314 989.793 6 190 76 0
297 324.726 685.275 20 201 28 0
298 190.096 403.314 8 61 29 0
299 694.911 874.326 17 354 41 0
300 646.614 374.668 15 399 59 0
301 3.00818 611.72 11 270 74 0
302 2.12573 8.73476 15 378 25 0
303 969.164 118.565 7 231 30 0
304 744.703 980.55 13 83 44 0
305 236.256 447.435 4 370 23 0
306 501.465 343.328 11 329 73 0
307 285.48 598.613 14 322 23 0
308 262.944 467.681 6 362 77 0
309 947.949 179.074 5 364 40 0
310 701.015 853.757 20 50 58 0
311 810.45 531.523 13 85 17 0
312 269.297 81.9728 13 207 76 0
313 123.749 753.937 6 287 48 0
314 595.677 279.481 5 303 90 0
315 594.72 23.1029 12 188 96 0
316 751.655 908.342 12 321 46 0
317 979.904 177.957 18 129 58 0
318 819.717 635.699 17 85 85 0
319 742.321 322.36 16 144 91 0
320 515.51 395.369 8 234 77 0
321 165.09 875.505 6 134 55 0
322 649.111 223.698 6 176 59 0
323 915.873 990.282 17 150 96 0
324 193.658 717.053 12 182 50 0
325 807.269 116.941 8 236 25 0
326 800.29 164.196 15 236 39 0
327 648.965 710.086 20 212 30 0
328 788.546 260.061 12 155 23 0
329 803.08 330.25 16 235 63 0
330 135.118 457.466 11 179 96 0
331 460.697 505.204 8 262 15 0
332 598.414 833.359 19 29 40 0
333 245.879 713.2 5 60 79 0
334 808.43 12.4936 17 91 59 0
335 488.391 341.127 6 157 60 0
336 427.778 966.772 19 79 96 0
337 826.335 478.349 8 291 74 0
338 559.878 657.5 17 370 89 0
339 127.105 553.903 19 380 33 0
340 265.376 337.971 15 97 59 0
341 16.016 568.943 5 352 62 0
342 780.473 590.858 12 258 29 0
343 741.615 710.553 11 150 57 0
344 231.986 442.412 18 309 52 0
345 147.027 374.272 12 226 45 0
346 243.116 795.914 8 330 31 0
347 969.061 986.547 4 179 52 0
348 739.932 116.556 5 130 24 0
349 799.835 142.185 17 16 73 0
350 62.8959 228.267 15 365 15 0
351 282.093 431.13 8 25 71 0
352 784.639 768.036 20 147 43 0
353 519.126 666.613 16 366 49 0
354 870.334 330.485 4 331 16 0
355 288.542 782.972 14 22 59 0
356 386.805 705.465 18 243 22 0
357 982.463 50.1329 19 78 22 0
358 316.565 577.196 17 227 32 0
359 621.502 196.775 11 46 96 0
360 909.422 736.063 4 199 96 0
361 47.3734 454.2 7 372 86 0
362 912.654 705.513 7 128 26 0
363 384.974 102.753 4 380 89 0
364 597.765 792.778 14 73 76 0
365 683.304 365.233 12 225 74 0
366 561.032 761.189 17 331 58 0
367 319.071 131.166 15 62 29 0
368 82.8716 208.578 20 232 95 0
369 98.0397 336.949 13 238 99 0
370 222.212 259.177 8 196 31 0
371 698.588 737.312 7 386 76 0
372 706.323 460.448 18 353 40 0
373 412.337 395.429 18 181 74 0
374 58.0727 232.757 9 91 40 0
375 306.543 764.343 15 19 67 0
376 527.878 176.596 14 209 41 0
377 666.814 982.958 12 153 65 0
378 165.502 945.225 11 45 30 0
379 226.131 441.579 17 150 31 0
380 414.951 262.362 17 332 30 0
381 40.3383 320.086 9 30 30 0
382 440.499 91.5618 12 134 23 0
383 768.646 439.292 6 59 27 0
384 195.616 539.764 5 293 38 0
385 376.196 51.7805 9 259 55 0
386 868.509 728.055 15 205 54 0
387 972.038 57.7326 18 272 85 0
388 566.411 262.347 8 265 33 0
389 242.072 610.589 7 374 69 0
390 67.1882 388.949 11 248 71 0
391 611.33 691.193 6 182 79 0
392 334.083 962.077 5 68 32 0
393 756.379 32.7093 14 118 51 0
394 832.616 145.54 10 279 79 0
395 146.339 832.549 18 38 54 0
396 139.208 861.481 10 314 85 0
397 465.837 194.246 9 300 62 0
398 335.421 120.896 14 101 55 0
399 529.978 746.722 6 22 40 0
400 991.454 699.13 15 179 26 0
401 906.256 569.748 19 74 45 0
402 980.108 720.78 20 48 43 0
403 552.345 812.834 12 80 36 0
404 935.499 345.667 5 374 73 0
405 249.731 188.182 13 328 60 0
406 317.864 142.17 4 187 15 0
407 595.924 901.437 20 70 97 0
408 44.6871 516.629 11 95 94 0
409 281.231 238.856 15 159 54 0
410 579.889 990.763 7 22 85 0
411 525.735 992.611 17 391 42 0
412 991.735 146.936 20 98 54 0
413 455.448 369.654 13 248 36 0
414 25.0672 694.243 15 294 67 0
415 347.384 550.765 6 272 56 0
416 925.109 80.4984 10 323 99 0
417 953.831 223.402 11 319 90 0
418 958.606 711.061 19 224 22 0
419 321.245 867.533 14 332 20 0
420 269.012 880.401 10 332 60 0
421 944.67 20.2733 8 385 84 0
422 268.151 865.216 17 375 24 0
423 124.276 127.813 7 320 28 0
424 561.803 135.419 15 111 86 0
425 966.827 969.936 14 384 61 0
426 293.326 217.652 11 348 100 0
427 200.709 414.213 10 193 59 0
428 865.881 581.492 13 351 65 0
429 71.7352 344.587 12 254 84 0
430 794.45 109.356 13 245 86 0
431 969.896 728.432 9 30 97 0
432 168.317 536.037 17 316 85 0
433 650.477 282.356 18 257 24 0
434 793.595 873.697 12 308 76 0
435 501.305 208.362 17 157 40 0
436 694.845 945.367 6 320 36 0
437 750.944 279.736 16 258 91 0
438 146.843 292.311 7 258 38 0
439 68.6227 182.41 8 101 45 0
440 541.868 788.129 9 353 53 0
441 422.767 775.582 12 187 92 0
442 229.269 56.6719 11 38 29 0
443 552.859 512.649 8 394 40 0
444 793.786 298.802 19 61 98 0
445 872.953 456.181 12 362 36 0
446 347.471 113.684 6 250 50 0
447 450.541 531.6 7 310 93 0
448 190.352 285.955 7 110 76 0
449 988.769 184.464 4 332 40 0
450 152.418 216.314 16 29 60 0
451 165.432 349.472 14 24 99 0
452 750.123 618.752 5 290 69 0
453 642.125 409.335 16 314 83 0
454 724.258 43.8979 5 309 65 0
455 498.483 82.6461 18 162 38 0
456 212.688 126.829 16 145 73 0
457 141.181 627.944 16 336 71 0
458 228.167 633.031 10 245 45 0
459 312.233 945.23 14 114 73 0
460 796.526 991.221 7 307 87 0
461 801.274 597.715 8 277 92 0
462 821.99 363.334 11 356 40 0
463 352.327 849.286 12 371 53 0
464 259.31 554.824 11 21 100 0
465 325.978 48.4912 13 185 66 0
466 80.2879 311.646 16 234 80 0
467 652.377 158.217 19 62 67 0
468 996.888 6.78239 11 137 98 0
469 864.931 899.77 6 102 27 0
470 72.9026 69.7924 4 396 51 0
471 229.616 870.211 12 305 17 0
472 630.295 591.423 4 279 72 0
473 52.7916 686.294 11 137 44 0
474 203.619 722.863 18 393 90 0
475 523.882 221.265 11 124 87 0
476 395.565 419.53 18 35 74 0
477 582.366 864.834 8 331 92 0
478 265.669 254.22 13 341 34 0
479 461.666 864.055 10 338 15 0
480 47.9198 477.529 20 178 74 0
481 376.544 206.734 13 103 51 0
482 340.461 470.718 10 319 35 0
483 952.344 966.078 16 305 52 0
484 750.522 457.406 11 377 73 0
485 353.377 806.445 14 319 70 0
486 39.2263 84.3695 8 346 55 0
487 831.291 302.036 5 93 58 0
488 466.942 148.228 13 233 17 0
489 217.165 250.149 4 213 87 0
490 669.581 419.771 13 41 93 0
491 802.829 556.616 18 161 68 0
492 568.188 923.083 13 150 94 0
493 463.172 961.065 4 246 36 0
494 237.781 358.083 12 113 47 0
495 782.359 75.621 19 20 26 0
496 409.418 334.521 9 324 71 0
497 688.099 585.37 13 144 42 0
498 598.183 781.125 18 292 91 0
499 861.526 476.485 19 296 44 0
500 602.175 656.954 16 193 93 0
501 446.981 580.735 6 208 25 0
502 360.605 974.56 9 355 43 0
503 786.394 494.73 11 72 45 0
504 252.581 981.555 20 347 18 0
505 140.52 906.135 17 245 77 0
506 854.893 215.397 18 258 65 0
507 476.336 378.86 7 393 77 0
508 255.875 465.858 16 268 43 0
509 497.701 824.333 11 32 98 0
510 823.714 615.072 13 121 56 0
511 585.68 375.969 18 371 94 0
512 510.671 590.085 13 179 69 0
513 824.176 864.02 11 255 56 0
514 179.236 535.476 9 315 21 0
515 400.884 778.198 7 191 53 0
516 43.9127 899.906 17 35 74 0
517 154.822 84.1718 4 213 70 0
518 675.502 830.555 16 273 36 0
519 616.949 574.206 12 323 68 0
520 134.205 55.3233 12 97 44 0
521 16.3526 975.861 18 254 27 0
522 429.771 941.209 11 149 57 0
523 863.686 49.7966 19 240 50 0
524 623.028 814.566 19 187 39 0
525 265.011 365.398 9 378 46 0
526 198.147 134.902 16 101 75 0
527 157.783 269.057 9 400 38 0
528 548.371 645.361 19 18 90 0
529 823.984 883.598 20 86 56 0
530 91.8875 881.407 4 126 98 0
531 837.603 456.443 11 223 94 0
532 830.001 580.09 6 339 29 0
533 842.332 405.201 6 370 88 0
534 462.15 406.981 9 185 17 0
535 934.452 529.149 10 200 25 0
536 435.362 290.83 12 329 59 0
537 125.458 928.944 12 19 82 0
538 531.284 16.6 11 139 60 0
539 899.315 812.216 8 316 38 0
540 795.439 283.893 12 50 41 0
541 253.592 267.519 4 267 31 0
542 566.232 783.778 9 124 49 0
543 446.672 282.573 10 53 34 0
544 558.808 528.361 10 235 91 0
545 761.278 60.1879 9 202 92 0
546 530.877 685.994 10 228 49 0
547 802.166 256.079 13 325 43 0
548 587.689 254.258 19 146 28 0
549 859.777 869.856 20 396 77 0
550 736.88 4.16239 20 327 68 0
551 260.631 837.529 10 169 97 0
552 305.796 417.576 19 149 84 0
553 865.562 593.753 7 315 16 0
554 482.574 247.658 11 238 21 0
555 102.365 962.422 8 175 77 0
556 339.147 592.265 19 31 75 0
557 913.648 525.271 4 125 100 0
558 744.764 217.777 9 272 87 0
559 316.145 107.767 20 113 29 0
560 908.04 558.014 7 32 51 0
561 392.494 661.773 9 61 81 0
562 549.099 307.835 18 264 24 0
563 447.759 643.816 18 62 76 0
564 788.46 222.382 14 67 84 0
565 684.46 434.152 9 66 53 0
566 618.093 478.082 18 315 38 0
567 215.432 249.84 7 392 89 0
568 936.054 245.512 11 110 55 0
569 773.799 116.059 4 282 44 0
570 192.804 202.57 4 316 99 0
571 107.417 553.028 16 149 47 0
572 223.113 335.296 5 266 98 0
573 951.578 532.177 6 59 84 0
574 980.029 56.0719 13 180 31 0
575 711.297 731.937 8 300 49 0
576 645.191 824.393 15 152 81 0
577 411.307 716.036 10 171 46 0
578 215.634 448.965 6 142 91 0
579 561.023 243.97 18 50 71 0
580 860.975 757.874 10 109 56 0
581 84.8049 807.624 7 290 17 0
582 900.956 385.876 11 282 90 0
583 590.908 572.028 19 323 83 0
584 621.707 716.113 7 115 81 0
585 616.511 666.148 6 284 65 0
586 525.389 42.5384 9 230 62 0
587 294.03 980.85 15 83 23 0
588 439.756 101.359 15 24 52 0
589 666.886 269.13 5 165 97 0
590 743.796 170.984 12 36 74 0
591 216.958 443.932 7 327 24 0
592 944.027 367.803 6 49 60 0
593 505.885 1.92597 8 201 24 0
594 410.545 713.216 9 79 100 0
595 778.506 675.468 9 252 56 0
596 494.233 839.174 18 365 20 0
597 471.891 557.916 13 344 60 0
598 709.585 574.355 19 187 81 0
599 944.714 648.125 8 332 46 0
600 366.898 127.489 5 314 56 0
601 87.656 77.2431 20 243 15 0
602 281.102 312.596 5 317 50 0
603 717.782 39.0817 20 124 20 0
604 215.069 500.545 13 310 16 0
605 485.822 456.957 18 251 68 0
606 81.2553 904.243 4 68 66 0
607 915.983 771.322 10 277 63 0
608 952.819 23.2593 5 334 73 0
609 394.709 834.139 6 144 19 0
610 848.331 673.052 4 297 62 0
611 42.1581 392.582 15 87 83 0
612 928.369 674.377 15 397 95 0
613 990.233 299.481 15 237 77 0
614 283.714 332.478 8 137 50 0
615 24.6501 673.933 11 49 95 0
616 485.517 306.273 13 103 27 0
617 167.742 831.778 18 391 40 0
618 18.8491 254.332 11 65 95 0
619 388.935 30.0097 5 180 26 0
620 947.229 824.016 9 100 25 0
621 635.859 626.915 16 121 50 0
622 256.498 720.806 12 187 73 0
623 441.64 950.04 20 225 29 0
624 440.658 715.35 10 342 44 0
625 273.359 361.827 17 182 31 0
626 183.546 416.996 5 136 92 0
627 432.889 356.658 11 280 50 0
628 472.658 159.87 14 367 43 0
629 216.979 633.542 12 188 46 0
630 702.621 847.259 12 342 18 0
631 356.352 176.499 14 306 93 0
632 576.717 164.686 18 180 82 0
633 289.423 481.271 13 304 53 0
634 754.14 19.8642 15 126 73 0
635 590.292 282.491 4 138 15 0
636 198.847 175.197 10 373 87 0
637 611.575 161.882 19 63 25 0
638 820.59 874.444 18 77 50 0
639 448.292 487.508 19 231 86 0
640 608.236 409.254 17 232 50 0
641 535.919 366.203 7 193 31 0
642 74.4557 192.617 8 35 27 0
643 13.0432 287.885 20 277 61 0
644 184.96 702.627 17 94 49 0
645 364.547 340.589 11 231 27 0
646 450.756 458.255 10 340 64 0
647 45.4301 77.0502 19 66 85 0
648 600.568 294.318 13 223 96 0
649 590.39 438.537 9 290 51 0
650 533.838 433.445 16 59 90 0
651 132.585 643.989 15 224 38 0
652 779.771 339.333 4 56 94 0
653 644.017 456.452 12 147 55 0
654 517.968 14.6431 4 317 59 0
655 494.621 535.889 5 27 69 0
656 469.996 698.311 16 366 78 0
657 655.407 105.715 11 27 20 0
658 752.937 734.118 11 298 25 0
659 151.882 953.438 10 277 26 0
660 241.987 501.149 17 304 78 0
661 593.223 290.131 18 399 43 0
662 876.995 941.503 8 195 48 0
663 115.047 689.81 16 16 68 0
664 99.149 844.361 9 257 15 0
665 720.398 589.281 13 281 86 0
666 608.113 545.857 4 138 22 0
667 92.6152 728.373 12 263 71 0
668 111.096 581.903 6 47 78 0
669 567.913 257.675 9 185 50 0
670 943.663 569.255 16 355 60 0
671 615.568 346.523 12 233 92 0
672 200.105 929.648 9 268 86 0
673 794.025 471.291 10 146 37 0
674 825.627 20.5084 19 309 48 0
675 589.245 996.373 10 161 72 0
676 647.438 177.767 6 32 86 0
677 950.159 574.839 12 70 26 0
678 417.043 636.351 5 264 69 0
679 580.57 985.779 11 354 39 0
680 729.861 990.691 16 295 89 0
681 995.588 596.058 15 391 77 0
682 202.674 449.344 8 249 26 0
683 59.782 939.568 5 135 90 0
684 79.6534 885.637 14 232 96 0
685 373.197 687.01 18 42 61 0
686 558.028 529.753 4 265 23 0
687 685.802 797.375 8 394 93 0
688 112.819 476.36 18 333 85 0
689 863.28 213.666 6 307 70 0
690 75.9822 274.621 13 57 29 0
691 23.3321 869.426 19 310 88 0
692 292.875 784.143 14 276 84 0
693 77.3904 195.903 15 68 66 0
694 396.149 40.1099 11 305 91 0
695 665.451 642.345 5 62 35 0
696 516.747 407.228 16 38 59 0
697 659.831 943.795 9 185 28 0
698 376.055 20.4065 17 299 30 0
699 625.466 726.221 9 370 50 0
700 548.835 737.262 14 215 95 0
701 503.145 915.278 5 190 71 0
702 931.264 421.73 12 164 28 0
703 503.785 975.246 16 243 58 0
704 317.497 35.08 14 88 32 0
705 810.944 76.3845 14 28 51 0
706 468.4 556.318 14 161 82 0
707 774.833 971.322 19 325 100 0
708 275.302 516.535 16 339 81 0
709 796.172 256.772 8 395 60 0
710 467.162 668.049 10 297 44 0
711 867.329 655.16 19 94 92 0
712 27.7614 417.446 11 141 97 0
713 756.071 863.169 12 183 84 0
714 698.033 608.578 11 126 30 0
715 115.025 464.365 20 48 56 0
716 379.142 848.862 13 373 67 0
717 447.016 985.608 7 16 51 0
718 227.07 511.301 12 116 94 0
719 484.647 343.493 5 364 88 0
720 81.9992 828.136 17 363 87 0
721 689.647 441.021 20 46 16 0
722 364.211 659.541 18 349 28 0
723 360.88 17.206 13 217 72 0
724 691.087 133.835 11 334 63 0
725 521.619 955.84 8 114 26 0
726 872.861 885.455 19 398 82 0
727 270.278 128.482 4 396 51 0
728 918.671 149.726 10 94 52 0
729 81.6931 176.267 10 217 28 0
730 567.917 564.491 5 287 41 0
731 414.997 234.931 13 375 73 0
732 173.242 651.023 16 382 20 0
733 211.022 834.244 8 28 35 0
734 547.002 938.065 7 387 68 0
735 381.011 702.872 10 181 58 0
736 118.569 801.991 8 269 21 0
737 155.892 250.999 5 398 89 0
738 458.757 9.77247 11 293 65 0
739 184.503 967.32 17 118 61 0
740 685.672 343.45 15 30 49 0
741 707.458 108.418 7 258 55 0
742 950.645 489.459 19 368 66 0
743 941.712 296.832 10 369 57 0
744 634.53 176.013 5 329 55 0
745 323.092 404.305 17 245 34 0
746 908.802 797.177 18 206 53 0
747 19.4477 330.516 13 361 95 0
748 176.081 770.419 17 38 67 0
749 351.886 442.695 5 28 83 0
750 72.4263 969.626 10 113 59 0
751 502.76 423.556 18 162 63 0
752 525.55 63.9598 6 157 56 0
753 848.867 578.453 19 202 32 0
754 681.331 68.0953 20 124 74 0
755 629.954 430.487 7 160 59 0
756 927.661 147.837 4 316 32 0
757 513.969 47.6834 11 168 83 0
758 189.441 803.428 4 132 61 0
759 525.243 898.846 10 175 76 0
760 737.497 948.457 20 163 23 0
761 471.615 151.258 7 286 84 0
762 195.763 279.748 19 323 46 0
763 114.072 762.605 15 112 82 0
764 645.233 493.012 9 195 19 0
765 324.888 649.99 17 370 54 0
766 667.547 574.249 4 168 42 0
767 408.803 62.4861 9 62 78 0
768 250.135 234.945 14 183 70 0
