1000
182 480.616 383.41 13 142 89 0
183 911.269 904.422 10 276 58 0
184 391.484 250.119 18 94 15 0
185 434.62 733.219 15 201 62 0
186 165.333 330.876 9 34 39 0
187 432.799 782.746 14 312 96 0
188 917.252 806.373 17 39 74 0
189 34.322 475.882 13 36 90 0
190 73.6653 170.85 6 267 86 0
191 662.449 853.603 16 366 22 0
192 454.268 589.31 9 249 33 0
193 801.418 434.016 17 45 93 0
194 910.559 587.464 15 265 70 0
195 349.844 283.043 11 325 88 0
196 2.09532 149.343 4 173 73 0
197 665.257 944.398 16 356 46 0
198 124.746 702.554 7 209 37 0
199 664.24 730.425 14 308 36 0
200 366.48 309.675 15 314 19 0
201 259.655 586.538 7 173 59 0
202 197.966 514.129 8 392 51 0
203 983.465 650.786 6 228 26 0
204 277.239 496.085 13 281 41 0
205 6.11821 61.6649 18 324 92 0
206 406.381 460.152 18 340 54 0
207 656.995 689.54 14 64 66 0
208 270.415 381.245 18 318 67 0
209 610.612 69.2577 20 361 80 0
210 317.589 564.019 19 254 74 0
211 723.742 589.994 12 346 69 0
212 900.742 338.46 7 69 35 0
213 219.364 626.28 14 389 49 0
214 416.961 651.68 7 386 70 0
215 36.9125 299.064 14 298 31 0
216 181.758 942.641 4 377 42 0
217 931.828 933.545 6 381 79 0
218 993.417 526.025 8 130 52 0
219 638.43 11.9479 13 275 28 0
220 958.546 414.644 20 224 17 0
221 334.446 143.323 11 291 71 0
222 158.829 850.846 11 184 80 0
223 154.817 721.718 6 221 57 0
224 863.39 309.041 6 391 29 0
225 252.876 23.8178 10 92 81 0
226 513.885 303.139 12 189 16 0
227 361.806 399.396 9 211 30 0
228 262.139 211.822 7 18 30 0
229 363.165 783.519 6 260 93 0
230 325.043 629.775 17 388 48 0
231 199.271 640.3 16 70 23 0
232 205.321 472.184 17 86 26 0
233 542.929 766.56 19 398 25 0
234 158.843 213.99 18 334 51 0
235 453.19 357.362 8 57 52 0
236 290.421 558.561 11 109 80 0
237 301.723 375.682 6 22 33 0
238 713.365 874.471 17 137 100 0
239 98.001 885.99 13 17 80 0
240 751.75 57.9636 10 200 62 0
241 664.013 876.36 5 108 23 0
242 779.252 884.382 18 324 80 0
243 305.668 872.666 7 311 39 0
244 282.883 700.443 18 156 15 0
245 487.853 118.019 16 356 65 0
246 420.55 367.944 7 288 38 0
247 888.653 285.842 12 119 25 0
248 978.303 428.847 16 353 39 0
249 58.2268 396.481 9 77 23 0
250 299.332 876.472 9 299 74 0
251 978.325 348.144 11 206 73 0
252 107.855 65.0045 4 206 49 0
253 98.4845 764.049 19 196 20 0
254 325.044 701.899 12 181 49 0
255 373.355 895.763 16 59 22 0
256 214.212 302.165 20 320 44 0
257 696.144 10.4982 8 274 91 0
258 709.618 773.374 12 268 63 0
259 883.239 672.279 19 63 79 0
260 628.88 211.516 5 328 51 0
261 434.26 674.594 18 296 50 0
262 647.47 9.71866 15 196 32 0
263 155.844 143.616 11 83 16 0
264 799.195 44.0011 9 219 72 0
265 27.0376 135.467 19 119 23 0
266 770.707 212.231 18 391 69 0
267 253.452 924.006 4 298 19 0
268 551.85 100.466 14 328 79 0
269 604.99 300.017 11 101 67 0
270 583.631 822.772 16 116 78 0
271 62.7621 757.606 9 159 57 0
272 238.234 400.952 15 278 93 0
273 976.444 670.388 13 75 99 0
274 331.119 387.38 6 108 68 0
275 989.858 738.489 17 29 52 0
276 482.822 386.316 17 331 42 0
277 958.233 995.809 12 87 84 0
278 808.217 862.203 12 237 84 0
279 277.695 270.652 5 318 68 0
280 460.107 167.986 20 57 80 0
281 559.8 746.876 8 305 95 0
282 258.453 411.726 15 119 98 0
283 423.311 69.2827 15 365 30 0
284 642.247 110.281 17 391 42 0
285 426.046 416.193 4 344 25 0
286 749.739 679.627 6 42 22 0
287 250.64 888.519 14 227 78 0
288 308.422 729.09 6 49 21 0
289 683.951 885.12 18 41 88 0
290 265.281 94.6489 14 36 57 0
291 102.157 860.976 6 254 55 0
292 247.321 151.22 9 241 77 0
293 160.281 97.3127 6 232 77 0
294 912.159 16.8387 16 56 58 0
295 287.287 324.319 16 127 50 0
296 418.558 546.642 17 350 20 0
297 29.4137 376.595 14 193 33 0
298 295.62 688.66 20 63 73 0
299 993.554 844.93 8 256 39 0
300 251.594 773.608 8 318 17 0
301 18.4093 423.461 17 207 34 0
302 780.085 373.53 12 264 46 0
303 432.789 131.864 10 395 91 0
304 154.287 738.091 9 246 100 0
305 20.8302 821.229 20 135 37 0
306 111.38 935.104 7 169 97 0
307 848.533 825.313 13 148 34 0
308 549.586 536.327 18 336 21 0
309 305.046 802.296 11 339 24 0
310 464.749 930.743 19 237 82 0
311 881.369 949.566 4 75 21 0
312 730.793 755.526 11 397 92 0
313 406.659 539.374 12 45 33 0
314 333.929 737.592 12 101 28 0
315 597.724 94.2061 19 354 90 0
316 23.9539 419.319 8 93 24 0
317 36.9325 513.596 12 101 57 0
318 162.374 984.273 12 349 92 0
319 425.881 109.45 6 152 28 0
320 876.697 821.444 10 152 49 0
321 399.905 124.002 19 355 85 0
322 258.917 586.78 14 60 46 0
323 516.137 926.335 13 361 51 0
324 48.0531 501.606 17 135 46 0
325 710.84 13.3467 12 231 57 0
326 882.247 644.923 14 196 26 0
327 204.794 662.574 14 214 66 0
328 39.0354 507.869 13 231 17 0
329 345.084 738.802 5 39 32 0
330 532.562 143.052 8 106 60 0
331 710.478 691.43 10 44 72 0
332 401.798 521.99 9 400 27 0
333 740.877 328.6 6 27 44 0
334 301.487 642.928 9 65 39 0
335 444.128 679.283 6 295 42 0
336 976.045 174.802 17 88 30 0
337 991.687 394.835 17 115 66 0
338 126.029 3.94585 16 42 58 0
339 482.563 560.083 13 221 50 0
340 672.388 187.949 19 156 49 0
341 525.606 567.585 20 321 40 0
342 574.522 323.101 8 129 47 0
343 71.4107 508.982 17 347 71 0
344 420.865 387.154 16 241 24 0
345 256.08 422.182 7 259 55 0
346 201.109 849.908 10 121 99 0
347 623.421 433.27 8 385 27 0
348 173.936 460.605 19 159 49 0
349 492.095 864.324 20 376 62 0
350 454.355 363.458 11 342 59 0
351 69.8363 627.999 18 288 60 0
352 603.88 564.32 10 281 99 0
353 101.017 451.278 7 376 68 0
354 581.611 171.327 18 28 46 0
355 946.498 69.7248 4 311 67 0
356 641.143 941.595 20 250 90 0
357 1.97595 874.352 4 245 81 0
358 492.366 33.9201 9 366 71 0
359 865.938 322.639 18 18 29 0
360 434.735 782.744 11 161 48 0
361 874.366 364.587 6 119 97 0
362 696.502 205.836 18 100 29 0
363 43.0891 115.682 8 320 58 0
364 117.83 847.008 6 352 76 0
365 20.0365 197.637 4 243 83 0
366 315.972 331.5 13 205 61 0
367 791.427 187.499 10 161 64 0
368 393.095 824.568 14 191 88 0
369 445.627 990.655 15 21 22 0
370 402.262 346.056 12 208 97 0
371 371.793 423.744 8 350 91 0
372 724.955 215.436 18 197 30 0
373 150.267 313.374 5 342 91 0
374 791.974 356.213 14 115 82 0
375 375.649 758.97 14 399 74 0
376 822.654 930.112 5 363 46 0
377 269.784 794.893 16 57 57 0
378 808.616 250.384 4 279 92 0
379 361.184 727.727 4 104 85 0
380 130.42 509.579 8 125 49 0
381 292.551 339.631 5 350 67 0
382 547.554 968.391 9 330 28 0
383 567.22 813.731 18 333 27 0
384 210.887 439.631 8 29 23 0
385 684.679 245.054 20 134 39 0
386 354.871 745.074 13 129 100 0
387 922.917 244.187 18 366 80 0
388 109.286 389.404 15 77 57 0
389 585.328 835.516 10 280 80 0
390 575.244 641.391 11 262 28 0
391 854.645 320.753 10 172 76 0
392 13.2755 185.141 9 160 25 0
393 601.633 769.142 19 147 90 0
394 300.884 544.711 15 279 59 0
395 864.118 851.636 16 122 71 0
396 895.54 79.282 16 242 63 0
397 354.951 642.6 14 110 41 0
398 896.255 187.438 17 215 39 0
399 231.233 741.84 16 123 48 0
400 283.484 210.138 11 148 52 0
401 150.631 284.576 13 392 54 0
402 779.398 379.222 19 33 91 0
403 787.552 419.54 18 248 23 0
404 675.093 343.387 14 46 35 0
405 634.85 145.994 17 128 76 0
406 501.151 674.623 15 199 45 0
407 906.952 431.677 18 187 64 0
408 842.226 431.724 10 389 15 0
409 661.139 952.247 10 130 53 0
410 35.803 709.526 7 85 58 0
411 797.511 331.121 18 81 34 0
412 507.113 524.084 15 394 76 0
413 526.025 864.342 14 167 34 0
414 335.079 96.5112 6 77 44 0
415 720.182 545.606 18 337 89 0
416 854.631 560.889 5 198 45 0
417 760.49 160.292 12 199 63 0
418 536.162 698.027 12 170 40 0
419 580.685 424.116 11 22 18 0
420 139.66 627.082 19 141 36 0
421 891.66 795.152 4 280 23 0
422 543.981 63.0131 14 162 70 0
423 945.724 70.344 15 258 89 0
424 638.302 39.588 17 212 34 0
425 706.431 311.155 8 70 77 0
426 547.504 328.419 10 206 74 0
427 133.125 933.42 11 305 70 0
428 155.324 553.676 8 98 97 0
429 510.119 431.429 18 225 88 0
430 612.915 763.651 18 242 56 0
431 670.053 930.121 17 198 53 0
432 696.953 372.248 5 91 26 0
433 303.907 0.076321 18 260 76 0
434 316.139 79.0299 19 279 33 0
435 961.424 451.218 4 298 15 0
436 227.848 472.527 9 207 34 0
437 842.236 286.812 9 23 55 0
438 201.282 213.856 19 93 54 0
439 738.976 322.58 14 128 31 0
440 197.832 322.628 16 263 41 0
441 690.369 209.614 16 168 47 0
442 824.839 751.62 4 329 64 0
443 484.976 173.153 8 18 48 0
444 574.197 354.055 11 114 91 0
445 160.649 650.08 10 17 66 0
446 335.681 416.225 16 334 82 0
447 380.032 952.301 20 304 41 0
448 967.163 592.149 5 386 71 0
449 876.149 771.078 10 195 41 0
450 356.172 551.39 6 159 19 0
451 678.507 760.021 5 132 78 0
452 500.088 878.855 9 122 17 0
453 623.931 756.039 7 230 41 0
454 691.068 712.815 7 99 54 0
455 571.584 877.078 13 395 51 0
456 131.701 145.045 16 187 83 0
457 280.164 555.012 17 126 20 0
458 315.883 983.685 8 191 20 0
459 177.206 339.486 18 138 76 0
460 258.722 361.955 14 191 93 0
461 989.62 342.122 16 35 18 0
462 276.825 112.211 13 267 92 0
463 533.196 996.345 6 32 87 0
464 210.217 59.8196 10 323 56 0
465 159.292 434.997 13 253 62 0
466 47.779 166.371 13 189 44 0
467 865.373 6.68753 5 335 58 0
468 937.281 125.391 7 48 89 0
469 692.611 501.196 4 281 36 0
470 379.811 302.92 5 177 88 0
471 401.281 603.779 11 352 22 0
472 368.104 5.81339 15 304 95 0
473 68.6231 716.048 19 224 91 0
474 700.279 563.777 6 56 79 0
475 955.317 738.06 9 16 81 0
476 882.191 84.2328 17 261 78 0
477 501.624 917.752 7 114 21 0
478 968.961 389.865 18 58 33 0
479 788.871 417.027 15 310 96 0
480 641.412 880.7 13 135 91 0
481 16.0631 513.777 18 376 83 0
482 728.235 723.754 14 227 31 0
483 73.2493 645.481 11 58 17 0
484 590.693 178.902 5 141 31 0
485 337.113 87.7165 10 294 30 0
486 374.002 960.056 5 79 48 0
487 664.605 504.412 8 245 97 0
488 96.8217 233.323 11 342 19 0
489 245.7 357.868 5 285 23 0
490 222.888 930.386 8 336 79 0
491 373.52 820.56 6 57 60 0
492 782.957 754.555 19 304 90 0
493 150.014 966.594 20 267 92 0
494 141.716 812.294 14 187 31 0
495 989.211 733.83 18 222 31 0
496 82.5371 745.053 13 350 94 0
497 37.3963 475.871 12 396 71 0
498 41.472 973.458 18 193 55 0
499 908.052 341.73 14 160 100 0
500 623.915 947.687 20 223 36 0
501 39.9909 820.334 16 194 66 0
502 222.882 33.6678 14 233 27 0
503 450.263 513.051 17 84 97 0
504 517.353 695.613 13 90 20 0
505 38.4733 998.218 16 330 50 0
506 940.808 256.657 6 299 100 0
507 688.996 602.052 18 335 32 0
508 604.594 804.239 10 257 38 0
509 177.02 222.023 20 225 18 0
510 381.751 68.8306 11 191 44 0
511 731.017 877.206 17 365 78 0
512 340.936 546.376 18 163 74 0
513 942.802 90.284 6 388 15 0
514 161.617 297.508 16 174 61 0
515 218.045 582.09 20 144 33 0
516 229.792 862.61 20 320 52 0
517 517.988 622.662 20 111 49 0
518 101.137 396.328 12 239 79 0
519 829.662 934.899 12 372 29 0
520 17.8894 613.301 15 371 83 0
521 648.245 949.113 11 349 68 0
522 56.3332 507.357 5 170 71 0
523 381.546 226.478 20 116 87 0
524 421.727 206.708 8 249 73 0
525 94.8028 253.027 13 71 88 0
526 255.857 54.1756 17 155 55 0
527 257.709 328.885 12 355 85 0
528 470.22 361.938 19 177 88 0
529 240.681 64.9775 17 149 95 0
530 181.515 248.265 8 136 82 0
531 400.333 79.1673 12 250 15 0
532 607.419 513.273 11 34 46 0
533 792.561 544.485 13 376 70 0
534 136.254 541.203 14 118 20 0
535 198.247 734.971 14 238 86 0
536 692.41 976.259 20 45 52 0
537 329.666 550.134 19 77 97 0
538 365.913 905.674 20 303 75 0
539 811.39 793.961 11 213 22 0
540 970.109 678.234 16 235 77 0
541 389.319 74.2768 13 225 31 0
542 765.587 956.588 16 311 62 0
543 560.194 305.096 18 200 28 0
544 377.077 107.524 10 283 50 0
545 513.701 441.4 12 205 100 0
546 70.9751 845.607 20 75 41 0
547 930.442 912.42 10 331 65 0
548 163.737 323.516 19 357 92 0
549 587.323 764.118 11 311 79 0
550 289.525 712.688 12 156 25 0
551 547.19 175.076 12 15 16 0
552 890.624 803.547 15 237 76 0
553 75.8487 494.904 16 271 45 0
554 83.5683 216.578 10 75 26 0
555 598.497 90.3337 9 341 74 0
556 417.49 37.4999 18 354 51 0
557 438.579 962.536 13 256 78 0
558 880.315 421.181 18 275 92 0
559 596.493 764.481 15 331 98 0
560 375.092 934.934 16 152 90 0
561 184.161 551.963 12 384 50 0
562 147.018 548.054 5 129 69 0
563 593.433 741.343 7 174 50 0
564 271.395 844.117 15 285 18 0
565 556.2 579.197 17 164 92 0
566 321.831 143.601 14 280 53 0
567 771.863 936.19 5 168 25 0
568 635.642 599.494 9 398 37 0
569 780.486 669.205 13 205 96 0
570 157.537 145.693 18 368 48 0
571 542.159 754.513 5 38 73 0
572 994.635 268.32 6 319 58 0
573 997.187 343.426 20 279 63 0
574 414.66 197.107 13 305 34 0
575 437.407 788.132 7 261 15 0
576 333.198 91.5382 5 168 42 0
577 140.594 199.619 10 345 76 0
578 591.744 384.701 13 315 71 0
579 479.134 217.299 14 390 41 0
580 871.485 69.798 15 105 49 0
581 38.1349 506.502 18 24 59 0
582 240.277 774.933 12 360 98 0
583 620.555 523.556 20 249 61 0
584 924.624 403.073 14 116 18 0
585 226.758 983.734 11 315 46 0
586 345.522 416.471 18 334 34 0
587 576.921 772.339 12 153 43 0
588 701.809 699.518 12 21 64 0
589 825.461 69.8196 8 165 35 0
590 592.539 791 13 98 75 0
591 530.371 780.799 15 312 56 0
592 205.37 81.7265 17 146 85 0
593 232.312 768.416 4 185 75 0
594 512.31 880.528 20 378 64 0
595 168.868 845.078 7 285 51 0
596 233.06 0.380946 14 300 20 0
597 647.661 447.871 7 63 74 0
598 265.867 231.261 14 347 66 0
599 475.355 909.921 4 392 53 0
600 582.028 440.089 17 300 100 0
601 69.3295 5.83745 18 145 54 0
602 972.597 365.873 11 287 88 0
603 351.025 905.454 7 352 24 0
604 9.81463 100.274 17 290 33 0
605 709.785 885.758 16 23 51 0
606 630.072 43.9437 13 168 59 0
607 694.806 403.143 10 309 86 0
608 138.773 412.044 5 143 29 0
609 307.82 707.217 10 23 98 0
610 938.421 120.204 18 189 34 0
611 625.634 782.075 5 75 91 0
612 556.965 564.128 11 104 59 0
613 873.819 765.199 8 181 71 0
614 85.8926 680.831 10 128 42 0
615 447.073 172.22 10 331 86 0
616 421.113 144.145 17 277 52 0
617 46.9358 434.154 10 303 49 0
618 635.744 609.73 11 369 83 0
619 627.782 903.133 10 328 60 0
620 811.246 329.229 19 209 16 0
621 445.181 26.8581 4 254 100 0
622 995.861 466.177 18 283 47 0
623 309.313 608.808 16 128 80 0
624 204.013 637.307 11 24 76 0
625 497.573 130.087 7 139 91 0
626 468.038 909.899 7 199 29 0
627 766.869 555.462 5 71 16 0
628 340.548 253.29 14 80 56 0
629 979.451 876.905 14 140 98 0
630 263.094 639.209 9 378 43 0
631 143.898 949.222 7 245 42 0
632 644.423 988.3 8 180 72 0
633 226.423 206.481 20 371 62 0
634 146.43 346.368 19 72 32 0
635 231.257 310.247 16 130 76 0
636 90.0278 719.386 13 64 100 0
637 971.641 203.071 9 132 35 0
638 320.571 308.524 9 388 45 0
639 55.263 815.829 13 374 97 0
640 814.062 587.868 17 271 26 0
641 737.784 78.4278 8 116 95 0
642 645.643 964.23 19 288 23 0
643 584.39 659.783 20 285 24 0
644 300.939 678.624 19 204 37 0
645 608.287 448.882 13 308 44 0
646 851.802 882.439 12 310 81 0
647 89.0693 81.3233 4 146 74 0
648 175.157 458.867 20 105 27 0
649 750.613 95.923 12 337 96 0
650 462.775 498.148 15 170 62 0
651 256.859 927.542 15 174 80 0
652 513.397 856.218 20 373 21 0
653 512.685 904.955 14 341 17 0
654 833.324 365.208 11 87 26 0
655 485.206 820.812 14 166 96 0
656 445.611 645.889 17 337 50 0
657 956.475 774.754 20 59 36 0
658 599.265 420.736 12 106 97 0
659 891.167 425.894 16 233 81 0
660 923.469 138.43 11 216 54 0
661 441.131 915.798 18 283 15 0
662 782.371 31.1946 4 213 93 0
663 704.12 770.089 17 365 15 0
664 809.106 504.97 9 204 26 0
665 683.718 152.654 5 239 86 0
666 549.418 710.755 18 77 59 0
667 512.74 593.542 4 381 22 0
668 201.674 517.63 12 286 31 0
669 452.308 548.276 11 273 79 0
670 460.113 464.468 13 48 97 0
671 225.844 925.677 14 307 90 0
672 629.069 426.52 10 390 28 0
673 293.129 278.318 8 135 21 0
674 609.5 879.759 12 251 84 0
675 558.249 158.511 7 124 27 0
676 684.67 607.328 16 94 71 0
677 4.96316 62.0652 9 301 35 0
678 169.429 614.466 4 251 32 0
679 504.336 364.353 20 247 16 0
680 91.0478 684.447 5 192 49 0
681 610.125 66.1303 20 305 18 0
682 834.968 728.024 16 133 51 0
683 811.627 293.071 4 155 27 0
684 452.519 895.684 5 231 33 0
685 845.136 525.715 6 88 72 0
686 305.399 291.831 7 246 80 0
687 653.832 683.258 19 340 50 0
688 216.385 390.374 16 166 26 0
689 529.145 915.875 12 330 79 0
690 764.224 917.644 14 131 92 0
691 362.093 526.506 8 395 71 0
692 731.495 900.19 8 157 55 0
693 92.9816 886.845 14 178 47 0
694 603.275 878.698 14 114 85 0
695 937.418 558.499 17 343 26 0
696 232.066 964.172 8 393 98 0
697 607.573 116.184 15 69 68 0
698 487.314 852.451 14 118 21 0
699 889.414 101.497 9 268 55 0
700 547.525 858.14 6 31 77 0
701 282.407 315.57 14 291 67 0
702 608.185 712.749 13 334 20 0
703 486.383 19.3841 14 242 73 0
704 894.866 844.6 15 333 99 0
705 459.973 527.752 7 231 36 0
706 703.239 345.137 6 309 29 0
707 977.667 543.631 19 70 60 0
708 148.5 715.466 7 52 49 0
709 91.1361 661.892 6 84 62 0
710 716.437 622.61 7 324 100 0
711 945.703 578.639 7 142 96 0
712 50.0039 838.843 18 188 52 0
713 772.99 314.381 20 305 31 0
714 812.191 309.757 15 191 98 0
715 300.242 484.448 20 139 62 0
716 613.807 564.309 4 314 53 0
717 989.779 841.954 8 124 47 0
718 374.448 168.442 14 175 86 0
719 43.6282 438.149 16 344 49 0
720 995.664 270.144 20 251 62 0
721 585.016 431.986 17 288 46 0
722 854.535 833.282 17 150 22 0
723 74.8271 834.89 19 18 59 0
724 383.673 523.639 16 271 81 0
725 35.5586 59.8158 15 275 82 0
726 298.334 688.27 14 193 64 0
727 598.502 164.666 13 235 38 0
728 906.924 216.129 5 165 92 0
729 693.319 781.861 18 230 73 0
730 158.382 874.588 8 217 22 0
731 301.728 978.69 8 285 73 0
732 207.309 117.566 11 318 78 0
733 656.33 904.748 5 38 40 0
734 684.053 804.579 17 227 25 0
735 487.579 669.967 16 338 100 0
736 425.856 245.066 16 119 40 0
737 653.426 1.30389 4 188 73 0
738 438.171 199.447 17 124 34 0
739 449.68 496.903 12 237 50 0
740 248.636 690.74 7 273 95 0
741 504.158 312.531 8 68 30 0
742 443.656 604.644 7 86 37 0
743 497.069 805.553 4 323 87 0
744 451.296 931.234 17 253 88 0
745 657.702 179.699 15 215 72 0
746 767.035 849.137 10 102 83 0
747 774.139 465.37 15 381 37 0
748 563.135 726.82 10 140 75 0
749 622.243 777.77 14 33 70 0
750 287.041 786.816 19 349 47 0
751 365.917 465.021 4 200 22 0
752 321.821 361.243 18 20 36 0
753 162.569 598.436 13 239 85 0
754 604.208 106.179 11 312 65 0
755 157.039 717.891 17 97 93 0
756 139.445 201.358 6 165 98 0
757 282.186 184.24 12 386 43 0
758 68.6586 495.208 12 221 54 0
759 723.314 864.647 5 288 18 0
760 676.122 889.107 4 353 71 0
761 760.658 817.981 18 311 57 0
762 234.481 52.852 8 72 46 0
763 155.26 54.4091 12 178 44 0
764 99.5184 687.997 11 260 64 0
765 612.602 505.833 7 281 91 0
766 544.027 131.736 20 370 43 0
767 91.7187 920.801 10 75 64 0
768 569.638 370.592 17 300 56 0
769 107.255 588.243 18 325 16 0
