1000
153 12.809 531.517 18 217 36 0
154 217.642 446.23 15 359 40 0
155 558.995 580.631 15 256 47 0
156 731.284 654.698 4 205 33 0
157 805.847 136.583 16 280 92 0
158 920.301 802.578 16 324 73 0
159 766.274 920.824 17 352 47 0
160 800.144 511.532 16 166 36 0
161 816.711 392.012 10 364 46 0
162 531.128 980.793 8 382 82 0
163 978.061 91.7071 8 286 58 0
164 137.408 975.845 15 330 64 0
165 251.211 129.25 10 224 56 0
166 795.088 588.667 13 127 97 0
167 70.6473 522.403 9 374 76 0
168 478.69 356.826 10 43 86 0
169 952.343 680.588 15 294 17 0
170 22.7464 181.001 13 351 34 0
171 199.214 685.917 6 382 22 0
172 850.625 401.614 15 156 79 0
173 510.891 633.974 7 58 83 0
174 873.456 973.366 7 132 66 0
175 851.949 543.676 9 339 46 0
176 983.047 152.387 4 265 73 0
177 88.7809 301.119 16 41 23 0
178 971.414 894.186 16 168 76 0
179 222.39 514.279 13 179 41 0
180 291.992 676.246 19 230 58 0
181 121.203 819.496 6 311 16 0
182 809.345 867.885 14 293 27 0
183 666.975 188.641 13 166 100 0
184 158.474 981.137 9 69 79 0
185 549.037 680.571 18 94 71 0
186 255.018 117.186 10 225 79 0
187 612.004 756.5 12 217 61 0
188 981.131 620.611 14 75 34 0
189 673.61 887.512 10 115 75 0
190 677.507 794.087 13 123 24 0
191 615.408 25.4411 11 102 22 0
192 290.076 88.8256 9 281 71 0
193 985.277 481.386 17 347 41 0
194 159.169 391.058 11 293 22 0
195 331.947 828.972 7 387 38 0
196 755.458 358.745 7 375 25 0
197 902.238 828.184 18 23 91 0
198 358.611 164.272 18 333 16 0
199 660.437 854.926 20 291 30 0
200 953.336 94.047 13 130 44 0
201 391.908 161.139 10 307 96 0
202 573.323 955.028 15 121 74 0
203 14.4277 19.0567 17 349 84 0
204 110.757 641.879 9 133 100 0
205 0.601059 163.928 6 281 17 0
206 609.883 125.493 10 255 70 0
207 255.678 590.566 14 245 46 0
208 305.513 828.36 19 311 86 0
209 721.979 339.555 10 367 66 0
210 193.792 397.257 18 365 18 0
211 671.963 859.726 12 117 44 0
212 851.711 758.357 7 355 44 0
213 930.374 858.861 18 350 66 0
214 915.643 112.561 13 328 56 0
215 609.286 701.949 12 61 66 0
216 332.224 319.576 18 249 72 0
217 920.971 840.433 10 219 91 0
218 356.405 105.082 20 188 33 0
219 635.572 963.608 16 352 100 0
220 706.102 444.987 17 260 54 0
221 120.081 609.965 17 237 68 0
222 534.499 45.8823 19 148 22 0
223 754.307 234.406 20 106 44 0
224 698.074 362.331 16 240 43 0
225 989.995 515.755 17 43 77 0
226 442.431 405.431 16 224 98 0
227 517.84 331.246 15 116 28 0
228 234.706 935.224 4 281 16 0
229 42.3494 991.947 6 17 90 0
230 367.123 870.5 14 134 22 0
231 858.479 738.784 16 15 18 0
232 310.315 985.133 4 147 17 0
233 389.194 266.479 4 148 30 0
234 580.448 437.492 11 286 33 0
235 581.38 690.081 20 40 36 0
236 587.385 51.8255 17 284 65 0
237 218.465 104.823 11 362 97 0
238 820.993 295.794 11 251 83 0
239 626.893 901.589 13 339 25 0
240 549.807 832.779 16 289 72 0
241 251.144 440.586 10 32 79 0
242 284.938 447.691 6 236 98 0
243 916.611 775.733 4 32 45 0
244 62.5346 235.711 19 94 91 0
245 922.536 875.548 4 47 31 0
246 953.56 994.932 17 246 29 0
247 182.341 913.647 11 292 69 0
248 774.881 155.054 16 334 88 0
249 651.839 241.541 18 81 29 0
250 122.673 902.494 9 36 66 0
251 31.9435 152.003 10 210 42 0
252 935.511 992.361 18 71 55 0
253 420.167 494.227 4 237 21 0
254 146.712 332.564 9 283 97 0
255 367.606 451.486 15 378 67 0
256 800.915 563.756 6 112 99 0
257 395.993 98.7912 15 38 35 0
258 555.541 701.887 12 170 22 0
259 46.3595 800.946 19 197 74 0
260 986.166 984.591 11 131 27 0
261 911.465 205.896 7 16 71 0
262 292.791 198.141 8 165 52 0
263 454.359 874.283 10 269 33 0
264 942.446 552.649 7 17 73 0
265 301.915 419.682 12 267 80 0
266 445.088 857.001 14 119 22 0
267 651.757 437.169 14 317 56 0
268 246.792 738.072 20 94 98 0
269 190.879 815.843 20 179 29 0
270 390.093 544.706 8 39 22 0
271 652.806 517.575 17 169 72 0
272 859.465 638.545 17 153 36 0
273 148.43 68.8263 20 271 57 0
274 268.037 378.912 10 167 43 0
275 142.097 978.432 20 353 25 0
276 607.238 839.974 5 27 88 0
277 376.9 121.846 8 372 39 0
278 738.106 406.972 11 188 31 0
279 346.551 390.907 13 347 53 0
280 637.09 710.529 18 249 62 0
281 341.009 953.588 18 398 58 0
282 961.775 15.57 9 283 59 0
283 730.085 774.62 18 294 45 0
284 499.924 741.864 11 173 27 0
285 143.242 553.439 7 99 30 0
286 569.989 954.416 12 167 90 0
287 982.034 9.88027 12 341 63 0
288 914.562 541.093 12 368 92 0
289 977.454 879.571 20 112 50 0
290 303.804 261.912 17 26 23 0
291 672.696 417.543 19 359 80 0
292 731.539 790.085 12 115 92 0
293 800.588 162.617 9 375 68 0
294 222.637 34.2167 9 265 86 0
295 257.272 773.634 10 360 33 0
296 978.916 73.061 20 367 36 0
297 854.177 338.507 19 270 61 0
298 137.18 42.8072 12 358 51 0
299 780.982 508.511 6 77 77 0
300 1.84245 417.256 4 370 53 0
301 867.21 737.225 11 271 44 0
302 567 699.422 10 73 96 0
303 256.973 982.042 17 96 75 0
304 275.378 229.011 13 347 34 0
305 69.9904 750.47 5 147 71 0
306 949.012 801.633 19 189 58 0
307 605.829 746.835 4 176 68 0
308 10.4286 352.914 9 302 18 0
309 914.531 574.46 7 83 91 0
310 760.911 288.213 6 91 40 0
311 190.246 838.668 11 138 16 0
312 642.066 758.939 13 243 97 0
313 6.51924 139.932 20 329 53 0
314 277.379 322.74 14 233 79 0
315 511.306 551.427 20 173 26 0
316 175.185 787.219 11 196 55 0
317 809.762 175.481 5 387 38 0
318 256.551 544.089 12 155 37 0
319 123.567 714.154 12 23 83 0
320 130.735 342.173 8 102 77 0
321 884.941 560.742 5 329 90 0
322 710.167 155.833 14 116 22 0
323 695.655 208.938 5 373 56 0
324 245.367 200.131 20 200 37 0
325 838.731 810.078 19 123 100 0
326 375.358 701.438 8 143 23 0
327 457.878 550.637 12 263 21 0
328 60.7197 636.976 6 342 42 0
329 310.858 956.362 20 304 100 0
330 236.8 808.626 12 292 56 0
331 828.716 965.089 18 312 69 0
332 122.15 133.719 17 168 77 0
333 637.896 539.212 19 63 65 0
334 80.6001 631.46 20 67 74 0
335 693.926 732.429 9 296 33 0
336 878.647 766.922 7 378 62 0
337 802.269 284.691 18 53 80 0
338 304.224 279.476 12 40 29 0
339 626.806 494.352 12 375 85 0
340 609.685 527.84 13 63 43 0
341 438.009 98.633 11 161 39 0
342 538.313 149.277 17 203 94 0
343 991.318 891.434 15 296 96 0
344 937.82 440.72 7 334 79 0
345 664.372 328.649 20 32 36 0
346 764.045 663.484 12 239 27 0
347 437.639 144.945 19 303 90 0
348 955.552 718.756 20 293 83 0
349 270.676 932.096 7 104 60 0
350 273.594 140.228 14 306 73 0
351 153.057 611.82 6 108 48 0
352 876.757 98.7201 17 93 46 0
353 660.871 155.412 15 233 71 0
354 216.075 597.184 18 34 63 0
355 861.841 553.334 15 286 19 0
356 346.296 71.4533 7 275 46 0
357 375.487 579.315 19 293 79 0
358 68.1501 349.989 17 100 73 0
359 341.807 962.33 19 99 74 0
360 954.215 500.625 4 176 80 0
361 958.547 767.696 8 27 27 0
362 710.277 802.056 7 162 76 0
363 604.502 430.771 14 141 21 0
364 114.295 222.329 20 394 42 0
365 168.436 523.848 16 125 43 0
366 937.479 644.768 10 329 69 0
367 118.424 355.829 5 285 91 0
368 219.566 662.808 19 364 79 0
369 275.712 606.078 19 156 69 0
370 248.597 550.457 8 158 98 0
371 916.77 756.184 9 286 34 0
372 553.992 317.95 13 231 47 0
373 619.053 198.773 13 383 23 0
374 825.189 914.218 7 79 48 0
375 330.418 347.795 4 40 86 0
376 591.518 229.079 10 265 38 0
377 231.538 22.1001 7 307 41 0
378 999.091 530.423 16 139 78 0
379 75.5858 166.523 7 367 26 0
380 473.489 156.855 15 323 44 0
381 242.436 459.819 16 323 28 0
382 46.8767 807.929 20 65 79 0
383 222.839 218.125 13 182 48 0
384 65.9136 705.834 8 39 26 0
385 804.844 745.101 4 254 20 0
386 776.518 363.433 16 84 86 0
387 728.501 605.237 17 368 67 0
388 707.763 622.62 4 152 27 0
389 725.402 674.861 17 389 86 0
390 592.23 15.1834 9 131 35 0
391 122.564 852.873 14 292 76 0
392 895.762 779.657 9 330 83 0
393 11.988 371.256 5 253 47 0
394 864.414 951.503 7 284 82 0
395 137.317 159.113 16 395 40 0
396 870.078 362.97 18 201 51 0
397 616.526 168.277 10 341 32 0
398 456.317 783.509 13 322 37 0
399 782.442 576.356 5 239 59 0
400 931.348 18.0114 5 89 87 0
401 251.826 641.305 5 271 54 0
402 113.445 302.295 18 76 66 0
403 793.451 396.044 14 367 41 0
404 673.029 588.392 19 358 68 0
405 856.994 741.472 14 170 27 0
406 100.041 702.471 16 188 94 0
407 861.049 68.5711 15 140 93 0
408 311.983 473.474 13 281 80 0
409 296.286 657.946 6 101 95 0
410 311.824 4.80708 13 260 60 0
411 946.04 115.396 15 37 25 0
412 367.644 742.085 4 312 61 0
413 537.841 311.002 17 226 92 0
414 194.161 118.728 16 280 61 0
415 875.484 231.896 4 107 94 0
416 582.568 645.979 20 49 62 0
417 748.157 109.353 4 218 31 0
418 178.737 117.798 8 327 51 0
419 379.005 702.563 10 39 80 0
420 10.0977 684.975 8 236 89 0
421 445.388 129.074 16 195 55 0
422 338.903 881.067 4 150 34 0
423 748.083 807.129 17 53 73 0
424 132.392 88.6929 13 72 44 0
425 152.773 930.374 10 37 40 0
426 499.722 630.132 15 295 30 0
427 349.131 515.645 20 308 28 0
428 183.29 502.664 17 389 60 0
429 525.882 77.8543 12 185 43 0
430 282.407 648.464 11 101 17 0
431 530.386 544.582 13 277 85 0
432 117.005 275.824 16 42 83 0
433 495.094 361.229 19 208 68 0
434 35.9628 234.037 17 356 30 0
435 455.511 458.729 4 251 85 0
436 90.8471 960.118 5 239 42 0
437 856.2 583.051 14 315 49 0
438 34.6451 806.262 16 172 52 0
439 312.085 512.424 4 262 19 0
440 484.511 75.9909 8 235 50 0
441 322.127 308.346 5 38 64 0
442 233.205 596.495 9 237 92 0
443 370.029 63.3459 6 380 48 0
444 0.86044 521.363 15 160 87 0
445 929.886 299.683 14 245 100 0
446 988.073 273.311 17 19 36 0
447 928.219 948.844 13 353 92 0
448 962.314 561 5 149 19 0
449 48.9232 62.7786 16 51 30 0
450 985.76 981.121 5 179 69 0
451 470.898 398.749 16 236 79 0
452 621.544 712.5 18 300 76 0
453 838.632 665.635 11 368 92 0
454 611.311 105.576 7 259 96 0
455 791.313 502.605 9 199 20 0
456 962.603 790.036 11 192 26 0
457 365.407 807.883 17 272 15 0
458 200.576 644.331 12 98 51 0
459 351.802 173.964 14 153 23 0
460 323.327 799.587 4 114 53 0
461 836.058 743.701 16 41 77 0
462 641.056 123.1 11 197 71 0
463 304.526 204.524 10 238 52 0
464 795.699 848.006 16 389 99 0
465 965.208 364.689 16 368 45 0
466 255.118 635.674 20 357 30 0
467 236.294 873.318 7 87 29 0
468 642.774 998.061 5 258 22 0
469 41.9649 684.475 13 181 49 0
470 482.212 290.063 4 164 85 0
471 608.115 143.505 10 72 25 0
472 717.84 97.9925 10 182 87 0
473 415.891 451.813 7 52 65 0
474 920.025 306.681 13 135 74 0
475 279.374 796.734 5 64 32 0
476 820.776 343.96 11 238 38 0
477 457.619 424.376 13 391 92 0
478 931.691 227.332 8 146 58 0
479 550.331 312.079 7 45 57 0
480 466.852 134.657 13 158 67 0
481 654.21 474.454 5 258 34 0
482 106.235 944.421 17 127 86 0
483 172.65 2.85286 6 133 81 0
484 209.71 628.556 8 354 85 0
485 693.971 433.081 16 171 34 0
486 589.749 614.593 6 132 62 0
487 528.56 202.183 8 339 61 0
488 649.965 789.752 8 185 57 0
489 505.13 915.624 4 255 27 0
490 160.434 957.257 7 317 71 0
491 504.903 457.495 16 235 65 0
492 295.008 200.063 9 108 32 0
493 337.804 218.461 5 277 36 0
494 552.828 393.035 5 194 91 0
495 739.253 396.689 11 157 41 0
496 229.229 622.628 9 45 41 0
497 644.163 96.4335 10 38 18 0
498 317.652 967.282 20 28 96 0
499 173.224 847.773 12 214 54 0
500 796.999 126.946 4 79 83 0
501 41.0626 101.633 9 330 65 0
502 178.894 596.003 20 87 61 0
503 571.12 114.372 7 262 38 0
504 373.86 96.6508 17 195 32 0
505 370.622 113.709 15 73 63 0
506 873.509 726.077 19 75 84 0
507 828.396 638.942 6 97 52 0
508 156.172 691.22 9 244 20 0
509 166.265 339.447 4 332 29 0
510 219.097 271.32 7 65 33 0
511 353.95 392.091 15 144 54 0
512 627.938 180.961 4 148 90 0
513 286.211 525.854 7 22 90 0
514 52.5714 764.08 12 162 32 0
515 563.004 807.361 13 283 52 0
516 220.577 328.341 15 143 30 0
517 818.789 232.61 8 321 55 0
518 144.858 348.324 7 180 35 0
519 370.475 26.872 8 158 65 0
520 894.935 659.466 18 304 27 0
521 559.54 341.249 20 159 37 0
522 159.839 424.39 18 147 81 0
523 121.741 461.041 6 259 40 0
524 616.342 344.85 6 216 51 0
525 71.2551 820.747 12 109 84 0
526 703.216 278.298 5 17 63 0
527 69.2007 88.1949 18 195 52 0
528 882.793 303.63 11 109 94 0
529 100.84 209.527 8 335 15 0
530 537.702 161.11 10 219 34 0
531 285.81 986.577 19 271 29 0
532 243.427 307.443 13 83 57 0
533 423.916 504.873 8 263 66 0
534 210.473 340.419 9 304 63 0
535 311.663 50.4019 14 181 91 0
536 600.874 85.494 4 283 26 0
537 44.0004 207.031 20 33 97 0
538 606.33 781.119 17 79 17 0
539 143.512 529.923 9 64 25 0
540 243.077 734.451 11 172 29 0
541 457.9 150.329 16 385 39 0
542 2.66974 799.572 9 193 81 0
543 509.144 20.4264 17 156 20 0
544 977.681 449.181 16 284 38 0
545 869.275 665.396 19 107 41 0
546 285.924 704.297 15 271 47 0
547 428.364 579.206 17 397 80 0
548 767.473 898.486 19 321 73 0
549 544.899 463.568 18 214 92 0
550 816.93 383.833 9 100 65 0
551 701.072 437.604 15 89 15 0
552 888.599 342.17 15 303 65 0
553 329.912 968.536 12 203 88 0
554 125.639 558.862 15 340 96 0
555 940.193 287.87 6 262 36 0
556 405.757 870.169 13 383 43 0
557 849.605 710.609 10 234 67 0
558 787.928 723.065 14 220 54 0
559 144.301 619.021 13 360 27 0
560 646.102 461.317 15 18 27 0
561 93.5206 644.301 12 50 21 0
562 561.127 819.628 16 273 94 0
563 236.727 68.7978 5 251 66 0
564 945.334 943.022 7 361 84 0
565 601.817 582.464 9 266 99 0
566 507.451 847.242 17 109 36 0
567 739.082 866.092 16 303 75 0
568 122.62 149.702 13 396 31 0
569 835.117 12.8959 18 306 59 0
570 124.723 506.313 11 339 33 0
571 898.187 917.444 15 319 44 0
572 375.656 635.753 7 51 22 0
573 18.6388 367.539 6 102 86 0
574 651.844 911.262 14 362 71 0
575 791.235 798.635 16 17 51 0
576 478.066 233.344 9 386 34 0
577 326.713 536.159 19 386 36 0
578 231.716 870.889 14 388 63 0
579 539.768 929.74 14 354 45 0
580 991.078 512.489 6 169 52 0
581 24.6264 207.912 14 30 64 0
582 661.348 545.597 10 61 69 0
583 274.003 947.773 9 234 67 0
584 536.504 811.853 4 363 25 0
585 885.625 432.074 16 98 80 0
586 239.859 693.305 14 56 79 0
587 929.201 329.856 16 265 84 0
588 667.705 912.787 19 137 85 0
589 880.019 139.754 8 17 23 0
590 982.738 744.52 15 338 63 0
591 814.625 662.457 7 371 97 0
592 593.664 290.236 19 302 93 0
593 841.455 861.565 7 117 37 0
594 824.498 277.986 14 357 42 0
595 928.967 677.331 17 218 71 0
596 352.211 129.346 4 50 65 0
597 104.583 500.127 5 369 83 0
598 219.8 586.879 13 371 45 0
599 493.612 790.866 4 374 61 0
600 281.731 134.058 15 131 45 0
601 268.848 684.552 10 320 86 0
602 690.881 353.423 9 377 62 0
603 790.312 660.206 19 316 22 0
604 864.113 979.974 13 58 37 0
605 791.958 790.347 8 219 55 0
606 489.361 784.692 20 249 52 0
607 588.453 873.347 5 34 74 0
608 887.571 49.7603 5 240 92 0
609 751.676 317.5 7 369 94 0
610 754.265 456.672 15 281 76 0
611 526.338 621.796 12 193 95 0
612 896.592 113.699 10 290 94 0
613 92.4897 19.4565 15 81 77 0
614 763.275 766.057 9 19 94 0
615 696.369 509.606 17 302 93 0
616 660.74 470.76 6 261 20 0
617 422.855 50.7828 16 96 54 0
618 789.018 960.743 6 330 33 0
619 537.82 244.53 9 18 86 0
620 270.381 677.585 6 328 23 0
621 906.212 787.117 5 138 50 0
622 701.973 79.4638 19 299 54 0
623 138.788 185.216 13 247 73 0
624 805.177 234.745 15 134 15 0
625 712.654 616.655 20 131 21 0
626 234.279 147.813 7 54 40 0
627 451.62 823.182 18 343 83 0
628 952.505 240.165 20 257 57 0
629 190.099 506.096 7 170 96 0
630 653.028 115.956 20 145 91 0
631 87.5419 622.454 15 76 86 0
632 432.213 549.442 5 359 76 0
633 323.901 919.733 10 317 66 0
634 685.661 251.891 11 52 27 0
635 912.011 26.4884 13 90 93 0
636 395.213 982.495 7 146 55 0
637 836.15 86.4287 14 141 72 0
638 946.849 647.097 20 161 61 0
639 39.7563 272.149 15 145 67 0
640 34.0644 982.575 11 252 22 0
641 408.069 187.735 15 232 19 0
642 994.386 199.872 10 164 24 0
643 173.07 350.261 17 150 55 0
644 570.179 576.259 10 265 92 0
645 441.586 574.243 8 226 23 0
646 953.505 735.277 13 221 91 0
647 2.62653 664.239 5 210 97 0
648 222.506 820.754 15 385 46 0
649 119.186 494.096 10 37 61 0
650 599.97 556.006 20 239 49 0
651 36.443 132.966 11 392 87 0
652 227.782 605.29 9 134 55 0
653 709.011 9.95089 5 188 37 0
654 185.946 406.737 8 319 65 0
655 654.32 368.398 11 247 15 0
656 577.98 706.295 16 154 17 0
657 156.337 908.388 19 360 98 0
658 422.689 619.957 20 271 80 0
659 960.753 117.833 8 228 45 0
660 364.917 11.1313 11 268 20 0
661 1.30518 882.299 11 79 38 0
662 859.516 500.481 11 383 57 0
663 193.519 840.731 7 204 97 0
664 975.4 874.985 13 254 28 0
665 367.779 109.225 12 250 62 0
666 996.805 762.032 4 339 68 0
667 377.419 961.981 4 323 48 0
668 487.111 212.032 20 77 94 0
669 74.2679 403.681 13 382 64 0
670 669.551 973.034 19 260 75 0
671 691.856 452.509 5 316 57 0
672 188.108 333.687 12 244 38 0
673 885.747 288.25 8 239 84 0
674 315.753 773.405 12 180 91 0
675 797.805 798.841 15 192 71 0
676 539.013 461.721 19 127 94 0
677 97.3936 115.241 9 384 41 0
678 633.777 440.003 13 305 31 0
679 884.226 405.577 14 128 49 0
680 323.32 748.874 18 377 77 0
681 408.095 135.374 4 194 68 0
682 327.577 90.3216 20 373 32 0
683 337.496 780.735 20 207 48 0
684 491.342 805.463 8 201 51 0
685 645.412 935.916 8 49 62 0
686 933.124 606.715 16 347 61 0
687 944.827 920.913 7 148 20 0
688 994.576 196.988 18 216 56 0
689 878.448 988.627 5 165 36 0
690 6.48919 945.334 13 346 88 0
691 910.117 285.357 6 392 87 0
692 31.4339 492.012 15 53 89 0
693 159.506 155.287 17 70 19 0
694 191.828 494.785 4 93 95 0
695 381.423 92.0534 11 64 61 0
696 928.118 60.8604 11 32 21 0
697 834.745 918.708 4 278 29 0
698 349.55 275.096 18 396 60 0
699 381.882 404.994 7 189 54 0
700 822.079 551.123 6 39 80 0
701 850.348 672.573 10 110 38 0
702 409.272 337.979 10 126 28 0
703 34.0386 506.657 16 299 70 0
704 736.589 24.0729 13 135 17 0
705 360.318 311.556 10 20 15 0
706 116.659 155.222 6 167 35 0
707 798.727 474.276 8 346 37 0
708 99.9943 657.996 7 399 84 0
709 873.369 635.754 15 311 76 0
710 352.219 124.198 5 263 42 0
711 368.541 940.648 13 335 86 0
712 633.613 85.6237 10 242 19 0
713 732.042 243.941 8 195 51 0
714 736.461 38.0953 11 235 40 0
715 114.902 462.004 11 136 47 0
716 391.141 92.8166 12 327 92 0
717 565.954 845.569 19 55 80 0
718 478.159 155.469 7 351 45 0
719 207.119 690.319 9 142 61 0
720 740.207 991.505 8 176 68 0
721 480.579 640.605 7 42 90 0
722 496.915 260.064 14 322 82 0
723 759.509 725.592 6 213 46 0
724 358.477 848.777 9 239 39 0
725 766.467 601.699 16 339 71 0
726 200.849 475.205 9 323 24 0
727 28.9378 271.593 13 339 29 0
728 640.693 657.378 17 371 30 0
729 740.759 608.303 18 25 31 0
730 669.934 14.788 19 176 86 0
731 414.392 48.2293 4 257 62 0
732 608.879 514.181 9 320 99 0
733 908.709 109.557 19 301 84 0
734 939.901 54.0997 13 378 26 0
735 342.678 481.735 6 276 99 0
736 71.7088 513.126 20 64 58 0
737 301.085 576.754 15 83 69 0
738 375.357 812.758 4 15 42 0
739 775.067 748.059 14 376 68 0
740 761.995 524.313 10 41 48 0
741 516.069 975.694 10 258 78 0
742 970.282 733.718 8 326 38 0
743 238.641 191.138 16 262 62 0
744 160.194 440.749 8 133 81 0
745 533.105 673.877 10 374 45 0
746 526.4 119.179 16 300 52 0
747 886.054 677.769 10 333 41 0
748 956.579 959.174 12 247 81 0
749 512.839 823.405 10 279 64 0
750 294.929 92.4207 12 61 73 0
751 867.594 413.131 12 71 44 0
752 485.306 173.486 15 299 67 0
753 735.822 218.883 17 310 31 0
754 735.969 134.783 11 168 18 0
755 56.5438 505.578 9 241 41 0
756 402.538 594.147 6 183 69 0
757 264.056 184.513 4 383 59 0
758 270.237 311.607 19 153 49 0
759 771.356 386.945 13 318 89 0
760 294.339 740.976 4 327 71 0
761 566.163 766.478 18 263 80 0
762 874.944 289.799 5 114 91 0
763 903.248 681.597 15 32 93 0
764 854.212 248.87 16 48 92 0
765 123.253 852.163 7 163 77 0
766 44.7446 663.499 5 122 73 0
767 745.6 116.762 13 321 95 0
768 807.071 809.834 7 80 81 0
769 240.285 185.401 15 206 85 0
770 346.432 797.431 13 206 18 0
