1000
132 625.825 122.375 14 99 57 0
133 686.195 717.912 10 311 26 0
134 57.785 420.848 8 393 33 0
135 102.776 876.417 17 142 29 0
136 292.46 501.385 7 17 73 0
137 558.103 951.165 12 311 95 0
138 321.279 633.324 16 39 84 0
139 445.652 840.925 20 64 55 0
140 917.209 603.752 7 199 45 0
141 626.691 400.972 17 400 64 0
142 760.303 58.396 9 385 61 0
143 883.625 855.772 10 142 36 0
144 494.048 707.539 7 45 25 0
145 230.529 807.914 9 82 30 0
146 251.407 788.064 7 260 58 0
147 89.7796 415.538 14 145 87 0
148 613.409 483.371 11 188 23 0
149 587.384 43.9869 13 227 29 0
150 33.4303 642.667 4 57 21 0
151 479.524 282.359 17 51 43 0
152 372.085 442.729 4 203 47 0
153 992.749 347.971 14 216 34 0
154 533.005 585.659 12 54 59 0
155 969.184 42.3499 15 297 58 0
156 167.536 472.528 10 351 81 0
157 711.081 1.26518 8 78 87 0
158 149.589 892.788 12 252 65 0
159 889.923 117.501 15 151 90 0
160 432.122 847.404 20 138 31 0
161 594.13 468.837 14 234 20 0
162 395.451 259.036 18 309 83 0
163 449.732 240.058 14 97 72 0
164 635.15 853.668 9 266 92 0
165 507.678 230.099 16 326 17 0
166 674.135 230.045 7 289 85 0
167 552.171 829.865 7 93 54 0
168 994.158 19.338 7 257 32 0
169 416.708 501.342 6 235 42 0
170 451.093 171.998 15 65 26 0
171 241.924 958.175 15 328 21 0
172 563 749.506 20 107 20 0
173 329.143 800.982 4 137 68 0
174 813.598 128.974 16 375 23 0
175 708.379 928.907 16 393 98 0
176 282.909 260.715 7 27 75 0
177 930.812 395.847 4 283 98 0
178 864.74 671.94 5 270 55 0
179 144.344 905.366 20 354 35 0
180 379.024 864.534 4 167 79 0
181 551.82 796.442 8 79 69 0
182 169.211 760.419 18 369 30 0
183 563.033 555.111 17 337 69 0
184 473.326 520.53 18 247 35 0
185 866.624 428.176 14 330 48 0
186 706.032 298.534 14 300 23 0
187 681.007 962.225 6 276 37 0
188 868.448 58.3729 15 224 76 0
189 963.73 701.794 17 116 19 0
190 200.545 738.074 19 356 63 0
191 85.4258 511.831 11 158 85 0
192 542.887 500.43 10 97 83 0
193 275.703 234.6 11 249 67 0
194 156.555 595.463 20 72 46 0
195 38.8629 547.023 11 385 79 0
196 784.734 789.504 18 137 91 0
197 534.619 890.599 19 210 76 0
198 381.538 431.878 8 127 60 0
199 555.684 664.407 17 313 52 0
200 438.443 625.363 18 353 56 0
201 203.895 189.006 16 217 85 0
202 162.694 899.537 5 92 15 0
203 868.764 558.701 12 302 35 0
204 490.525 84.9712 6 61 75 0
205 543.172 221.605 18 149 37 0
206 79.3403 654.913 13 350 93 0
207 942.361 834.19 19 187 51 0
208 978.817 279.249 11 20 79 0
209 308.148 483.39 18 289 95 0
210 613.373 774.776 16 231 83 0
211 641.109 340.752 7 262 54 0
212 736.409 714.312 14 26 35 0
213 322.639 447.795 5 180 95 0
214 948.302 66.4377 4 137 57 0
215 972.213 32.1819 14 268 35 0
216 402.799 80.1912 10 177 19 0
217 545.725 253.837 15 288 53 0
218 336.741 125.876 17 369 34 0
219 919.381 107.558 5 338 61 0
220 714.169 836.488 14 176 94 0
221 461.135 701.169 10 369 55 0
222 269.248 971.074 11 315 27 0
223 828.309 344.275 12 43 17 0
224 712.766 333.313 11 42 48 0
225 624.312 465.391 10 55 91 0
226 197.095 883.275 14 221 62 0
227 33.5965 496.515 19 52 73 0
228 341.926 630.658 10 357 29 0
229 837.432 946.546 17 239 98 0
230 292.874 178.601 6 342 20 0
231 576.104 978.189 14 222 72 0
232 775.513 188.814 10 66 46 0
233 779.749 112.211 10 264 94 0
234 27.7172 640.574 13 61 62 0
235 3.96769 587.553 9 352 75 0
236 657.161 845.69 20 311 64 0
237 796.258 647.493 11 205 57 0
238 863.204 223.632 20 42 16 0
239 272.067 909.094 11 93 26 0
240 500.501 893.594 13 187 72 0
241 770.646 203.445 19 67 74 0
242 175.089 65.005 9 194 18 0
243 197.11 402.833 16 162 66 0
244 387.566 612.419 9 199 71 0
245 107.953 592.521 18 295 79 0
246 994.357 282.906 16 264 91 0
247 41.2882 643.857 9 118 34 0
248 217.443 854.419 11 327 61 0
249 162.401 544.341 5 239 85 0
250 74.647 54.0355 8 211 76 0
251 87.2057 823.831 18 334 63 0
252 645.155 835.789 5 338 87 0
253 353.402 571.446 19 201 65 0
254 66.115 788.824 8 216 63 0
255 799.064 288.754 15 197 92 0
256 636.979 645.768 11 240 78 0
257 626.548 463.335 20 35 95 0
258 738.497 740.833 10 235 98 0
259 939.537 685.421 8 346 90 0
260 922.002 549.222 5 50 47 0
261 388.014 562.826 11 248 47 0
262 607.989 948.844 7 297 16 0
263 547.379 874.613 16 91 44 0
264 978.487 773.884 15 97 41 0
265 428.289 386.156 9 132 98 0
266 738.937 648.992 9 166 98 0
267 995.142 947.018 16 213 37 0
268 718.904 742.6 20 228 41 0
269 23.3984 989.208 18 317 58 0
270 617.173 440.511 5 173 35 0
271 158.993 948.614 17 259 70 0
272 630.044 242.925 14 266 66 0
273 482.444 651.854 11 136 88 0
274 239.941 938.032 6 83 40 0
275 999.821 340.701 19 235 37 0
276 841.22 889.185 12 61 58 0
277 36.339 960.376 17 114 25 0
278 607.487 581.226 9 375 25 0
279 441.963 6.50516 13 255 57 0
280 174.456 396.993 9 82 81 0
281 769.075 820.256 12 34 97 0
282 924.846 360.06 6 63 17 0
283 608.208 685.342 12 375 88 0
284 273.814 372.728 6 189 26 0
285 183.107 666.359 5 143 87 0
286 758.302 615.094 14 292 37 0
287 732.841 671.871 12 326 62 0
288 512.997 17.9152 20 155 90 0
289 78.755 831.564 12 189 63 0
290 717.991 672.188 18 47 45 0
291 465.016 82.2184 4 349 86 0
292 491.746 244.168 11 104 75 0
293 667.164 438.407 18 298 35 0
294 701.668 919.078 11 328 35 0
295 646.082 571.224 10 187 34 0
296 251.738 86.3982 6 385 82 0
297 832.551 961.022 7 398 31 0
298 374.784 470.231 7 145 36 0
299 538.943 6.66793 18 88 18 0
300 436.661 442.21 11 289 61 0
301 344.226 750.994 8 378 47 0
302 360.437 692.922 5 350 64 0
303 199.926 761.728 13 213 39 0
304 82.8868 202.343 9 37 54 0
305 729.827 542.184 17 362 68 0
306 411.4 761.25 4 19 26 0
307 648.802 353.736 17 286 22 0
308 335.159 781.578 19 290 66 0
309 722.881 868.89 13 324 62 0
310 407.302 788.11 19 149 27 0
311 773.335 856.242 11 375 89 0
312 120.598 693.179 7 349 58 0
313 745.704 432.838 16 31 93 0
314 675.939 920.688 11 144 93 0
315 760.146 76.6397 7 240 62 0
316 98.0187 266.507 6 329 94 0
317 576.183 68.869 19 176 84 0
318 99.4486 463.485 13 319 55 0
319 154.676 331.789 19 267 74 0
320 142.619 188.676 14 343 68 0
321 390.066 968.735 12 41 54 0
322 537.981 824.058 9 97 65 0
323 36.4431 950.279 14 391 54 0
324 713.998 144.381 15 83 95 0
325 330.767 948.232 15 228 57 0
326 557.255 50.8674 9 275 28 0
327 421.618 27.0362 11 351 69 0
328 586.367 666.807 10 369 64 0
329 340.405 89.3884 4 15 80 0
330 442.857 747.31 16 346 76 0
331 406.495 188.536 7 187 18 0
332 321.633 373.767 7 71 73 0
333 429.66 838.172 15 174 88 0
334 904.639 493.856 14 284 96 0
335 439.951 945.517 15 178 59 0
336 351.147 267.923 5 15 19 0
337 569.244 899.142 20 349 91 0
338 40.2036 580.595 6 361 66 0
339 138.755 225.156 7 151 49 0
340 260.459 446.485 14 347 20 0
341 156.861 894.711 11 61 62 0
342 584.119 707.799 6 386 62 0
343 806.062 671.093 13 380 27 0
344 813.242 377.006 14 308 57 0
345 842.699 838.928 5 269 93 0
346 248.331 663.089 4 99 83 0
347 542.078 788.856 16 144 33 0
348 578.165 832.813 20 184 72 0
349 898.458 973.055 17 234 26 0
350 964.481 87.6983 20 188 15 0
351 381.799 955.066 15 315 68 0
352 47.6293 361.422 16 167 37 0
353 673.102 147.223 17 324 84 0
354 54.6354 558.913 20 168 86 0
355 762.86 586.221 8 168 96 0
356 70.3815 60.2259 5 248 42 0
357 220.535 985.097 5 380 30 0
358 957.343 604.068 20 107 55 0
359 668.514 588.794 11 93 47 0
360 633.456 621.298 14 397 53 0
361 882.2 436.7 6 146 46 0
362 330.32 413.108 16 156 72 0
363 751.539 257.1 5 109 80 0
364 180.568 630.949 17 296 97 0
365 870.336 592.009 13 231 23 0
366 244.113 32.4956 5 91 99 0
367 483.401 896.398 12 314 60 0
368 564.435 631.632 8 101 20 0
369 757.168 277.349 14 139 78 0
370 995.033 680.449 19 15 48 0
371 727.267 971.44 10 209 97 0
372 692.887 393.866 4 197 44 0
373 905.024 127.414 13 48 58 0
374 329.307 38.9662 17 372 30 0
375 411.423 582.62 12 290 48 0
376 860.887 482.509 15 397 72 0
377 158.937 641.448 8 339 43 0
378 545.688 143.312 11 25 84 0
379 93.0061 943.621 4 304 40 0
380 452.019 427.918 20 90 100 0
381 155.797 6.65763 4 97 50 0
382 345.179 300.147 4 43 35 0
383 370.083 251.433 20 60 55 0
384 274.866 962.231 10 157 92 0
385 821.047 272.941 7 97 81 0
386 369.427 819.382 4 335 22 0
387 156.978 984.839 8 297 15 0
388 279.898 143.782 17 305 83 0
389 330.298 715.215 6 374 38 0
390 858.873 149.267 5 227 42 0
391 658.149 661.928 8 346 34 0
392 968.553 345.704 9 334 22 0
393 205.028 865.441 5 275 73 0
394 558.325 172.35 7 170 95 0
395 727.214 101.66 4 182 86 0
396 545.283 874.16 18 90 65 0
397 541.296 58.4308 6 150 48 0
398 387.644 632.953 19 393 54 0
399 532.654 719.629 19 173 62 0
400 250.384 26.045 20 162 89 0
401 715.43 264.05 18 145 33 0
402 30.5449 625.471 7 90 64 0
403 275.871 749.055 5 336 30 0
404 82.8704 52.0381 18 71 51 0
405 270.708 916.307 12 147 59 0
406 2.63175 646.169 19 141 73 0
407 30.9717 509.596 6 211 53 0
408 687.26 47.0782 10 354 68 0
409 469.241 557.437 8 393 38 0
410 611.881 152.363 10 120 67 0
411 761.196 302.256 11 341 58 0
412 80.0458 35.3518 7 333 25 0
413 553.863 62.3259 5 171 44 0
414 222.533 346.497 6 195 47 0
415 463.363 133.48 19 244 30 0
416 484.031 979.96 7 189 55 0
417 718.755 678.505 19 328 88 0
418 14.9175 60.2401 11 226 78 0
419 551.527 685.66 4 288 63 0
420 848.53 753.433 15 42 77 0
421 361.447 662.764 7 98 43 0
422 697.593 570.73 18 256 17 0
423 259.841 287.152 19 317 46 0
424 624.192 157.512 12 197 59 0
425 365.855 420.439 20 70 57 0
426 278.525 94.9253 14 339 97 0
427 120.631 962.59 8 216 88 0
428 236.32 2.58629 8 387 82 0
429 214.321 175.907 13 393 48 0
430 408.756 515.246 18 268 64 0
431 503.393 112.245 4 235 72 0
432 220.978 194.232 9 194 49 0
433 788.255 430.581 14 76 70 0
434 210.374 209.17 13 161 23 0
435 481.106 545.216 20 397 90 0
436 879.663 961.385 14 311 38 0
437 13.7521 349.356 4 27 92 0
438 8.31028 200.099 18 131 71 0
439 151.184 989.233 6 252 80 0
440 993.94 249.208 6 220 20 0
441 892.354 820.899 19 195 41 0
442 37.4465 816.906 16 342 59 0
443 302.198 678.2 8 90 96 0
444 580.357 25.1939 20 367 25 0
445 294.585 234.382 6 256 80 0
446 474.607 811.365 6 136 62 0
447 408.558 580.441 19 173 22 0
448 8.16541 712.645 10 372 56 0
449 55.7363 319.273 7 373 25 0
450 525.593 199.35 11 42 26 0
451 795.698 584.051 13 116 90 0
452 981.707 134.56 17 274 67 0
453 43.263 78.2268 19 95 46 0
454 732.749 596.19 17 236 67 0
455 634.417 432.767 4 137 69 0
456 930.471 686.556 12 250 65 0
457 581.054 936.079 10 381 62 0
458 304.113 460.447 4 242 55 0
459 160.865 827.688 15 298 27 0
460 953.696 521.946 15 195 68 0
461 259.029 378.644 20 318 39 0
462 772.702 744.745 14 398 76 0
463 561.913 620.442 4 346 40 0
464 987.639 696.827 5 45 64 0
465 81.508 893.143 20 50 25 0
466 503.223 509.18 17 292 93 0
467 751.339 199.05 18 243 21 0
468 666.685 546.003 17 84 89 0
469 286.184 88.1578 5 303 98 0
470 460.592 921.918 9 51 69 0
471 835.815 130.985 17 313 34 0
472 362.451 433.172 20 354 50 0
473 800.729 15.5756 5 313 34 0
474 608.031 344.16 14 109 50 0
475 337.992 718.691 18 388 49 0
476 747.239 425.179 7 316 94 0
477 314.639 342.589 6 390 90 0
478 468.176 197.184 9 327 38 0
479 865.089 549.328 15 337 91 0
480 3.48238 537.58 10 309 58 0
481 40.04 80.2921 8 311 66 0
482 768.119 857.844 10 200 51 0
483 597.84 925.068 5 159 56 0
484 422.084 836.763 10 247 36 0
485 718.389 760.814 8 355 100 0
486 273.081 267.056 14 395 61 0
487 358.677 311.521 16 365 87 0
488 892.754 31.4547 10 106 18 0
489 410.854 994.289 18 288 55 0
490 50.556 483.021 20 343 97 0
491 324.38 124.605 19 90 96 0
492 390.405 238.154 7 228 44 0
493 512.657 326.783 17 297 20 0
494 966.145 520.208 15 286 72 0
495 542.074 767.982 16 51 64 0
496 325.259 154.451 5 213 60 0
497 100.46 866.111 20 344 61 0
498 21.3406 309.949 16 30 37 0
499 556.478 828.787 4 316 97 0
500 394.534 535.599 8 220 85 0
501 408.828 738.342 11 113 54 0
502 130.675 477.4 4 84 95 0
503 295.558 821.367 18 347 51 0
504 668.982 880.519 19 282 24 0
505 984.024 981.424 20 156 97 0
506 762.034 122.094 19 20 85 0
507 708.342 800.435 20 134 48 0
508 835.645 339.739 16 168 86 0
509 834.132 38.1047 9 143 79 0
510 750.493 538.986 19 297 100 0
511 78.3715 161.127 16 219 23 0
512 770.963 734.386 8 256 96 0
513 834.424 308.99 6 57 74 0
514 135.635 285.421 10 105 89 0
515 11.1849 834.541 12 113 78 0
516 668.993 824.075 13 253 46 0
517 429.687 979.071 16 78 31 0
518 648.787 193.657 9 98 30 0
519 311.847 848.212 18 228 69 0
520 439.508 316.127 7 79 64 0
521 187.521 365.11 10 399 62 0
522 500.759 572.441 16 213 88 0
523 471.583 898.164 15 366 74 0
524 547.986 882.72 11 377 71 0
525 808.386 514.758 8 357 62 0
526 903.167 234.63 17 328 34 0
527 941.122 844.92 9 336 84 0
528 142.786 851.794 4 251 65 0
529 903.515 470.282 20 396 85 0
530 126.889 453.24 18 361 42 0
531 644.183 958.723 12 40 91 0
532 622.144 558.753 12 302 89 0
533 585.664 98.527 11 154 43 0
534 95.7595 901.249 7 290 52 0
535 594.444 294.742 20 394 74 0
536 173.56 184.419 20 206 69 0
537 844.044 903.914 16 180 26 0
538 108.126 591.124 10 374 95 0
539 696.926 345.146 8 334 33 0
540 650.895 462.168 12 204 52 0
541 868.174 69.0436 8 178 75 0
542 402.203 464.248 5 125 92 0
543 273.56 162.8 4 272 32 0
544 861.937 690.818 9 122 100 0
545 215.916 102.048 12 381 78 0
546 354.287 244.304 15 181 91 0
547 700.276 832.624 18 354 39 0
548 498.87 246.299 13 292 52 0
549 486.467 239.914 6 182 89 0
550 44.3617 892.66 17 19 93 0
551 998.373 337.604 15 317 75 0
552 565.639 194.736 5 64 94 0
553 915.571 623.099 10 337 36 0
554 111.046 966.888 20 89 49 0
555 261.128 928.938 19 262 82 0
556 622.9 38.5731 10 47 50 0
557 431.44 941.122 18 275 48 0
558 417.19 351.105 5 174 94 0
559 347.538 488.371 18 322 20 0
560 542.854 322.245 10 72 19 0
561 199.537 407.398 19 303 89 0
562 314.625 75.5953 17 120 30 0
563 381.145 814.929 11 93 50 0
564 640.841 591.04 8 104 46 0
565 346.65 390.357 11 22 99 0
566 864.284 996.425 7 362 46 0
567 997.057 798.899 4 133 74 0
568 992.312 88.2994 13 60 15 0
569 174.26 151.293 13 79 59 0
570 785.156 768.754 15 36 28 0
571 285.614 953.067 15 333 58 0
572 6.27302 67.0325 5 285 99 0
573 633.52 959.647 12 240 68 0
574 681.462 275.997 18 147 45 0
575 600.342 541.18 15 145 69 0
576 95.7942 690.816 9 152 48 0
577 643.486 534.238 17 56 15 0
578 212.301 847.567 16 210 96 0
579 365.373 973.086 11 138 82 0
580 679.981 716.232 12 107 96 0
581 291.787 15.4057 9 315 81 0
582 457.197 631.589 17 25 25 0
583 619.544 543.977 11 374 61 0
584 475.036 904.796 14 305 52 0
585 685.149 165.777 17 193 35 0
586 15.2318 75.0154 8 376 52 0
587 263.101 880.305 16 76 43 0
588 953.085 773.038 8 208 32 0
589 622.459 707.505 9 229 100 0
590 679.473 348.727 8 380 55 0
591 778.73 59.9173 9 173 36 0
592 159.156 435.914 17 136 96 0
593 187.891 900.335 20 127 55 0
594 572.813 170.952 20 117 22 0
595 219.825 235.209 4 84 32 0
596 866.545 297.679 15 131 15 0
597 917.156 302.386 14 168 91 0
598 426.801 572.651 19 271 32 0
599 483.966 198.429 4 79 46 0
600 17.9381 397.546 10 342 35 0
601 820.326 334.769 5 64 61 0
602 816.993 835.141 7 374 59 0
603 622.614 871.201 5 238 70 0
604 2.59838 938.446 14 86 66 0
605 718.363 711.449 12 369 88 0
606 610.022 912.581 18 289 86 0
607 153.982 371.724 15 244 79 0
608 667.814 607.637 12 237 62 0
609 622.376 310.932 7 137 93 0
610 537.128 573.737 15 304 67 0
611 445.063 165.497 10 131 87 0
612 298.874 892.751 9 358 71 0
613 611.263 985.678 14 340 52 0
614 574.212 912.557 7 78 75 0
615 297.366 456.801 5 313 19 0
616 430.783 645.61 14 378 32 0
617 671.243 434.467 5 326 24 0
618 101.052 327.172 4 37 34 0
619 270.587 384.078 12 310 35 0
620 342.042 804.67 13 68 29 0
621 532.728 860.01 13 52 70 0
622 979.095 574.271 5 153 87 0
623 22.3888 292.284 10 247 22 0
624 348.196 457.717 14 137 82 0
625 833.352 377.021 4 391 51 0
626 345.041 251.885 5 312 93 0
627 423.26 604.023 8 283 28 0
628 51.6774 771.352 6 207 47 0
629 746.418 100.155 17 396 30 0
630 894.664 811.263 17 262 71 0
631 999.702 773.617 15 230 99 0
632 860.628 134.651 8 124 64 0
633 353.413 967.498 17 372 87 0
634 750.593 388.875 16 357 26 0
635 549.51 890.272 13 44 41 0
636 458.295 440.06 19 109 45 0
637 134.65 711.35 8 83 56 0
638 336.879 136.094 5 234 38 0
639 501.568 694.628 16 398 21 0
640 104.036 699.334 19 222 57 0
641 858.523 518.002 11 305 92 0
642 337.444 82.8389 17 362 97 0
643 841.814 664.063 6 249 84 0
644 29.4688 869.704 7 96 69 0
645 116.669 567.567 13 260 30 0
646 788.89 457.803 11 351 81 0
647 66.1892 856.567 4 352 21 0
648 409.74 76.5796 20 36 25 0
649 550.424 600.288 7 380 32 0
650 837.911 32.3514 13 378 84 0
651 489.341 308.177 18 307 49 0
652 171.676 470.766 9 125 96 0
653 858.616 673.796 18 312 89 0
654 22.6634 512.457 13 354 75 0
655 420.051 984.911 16 19 16 0
656 768.197 45.838 13 158 35 0
657 557.214 660.062 9 330 57 0
658 265.328 891.219 12 367 64 0
659 999.889 387.313 10 239 47 0
660 968.846 48.5489 16 289 27 0
661 41.743 767.499 8 271 64 0
662 229.576 40.4071 6 41 97 0
663 167.806 96.4508 18 177 94 0
664 904.792 232.658 12 52 23 0
665 628.689 635.376 12 139 82 0
666 674.846 319.588 19 261 56 0
667 339.76 383.605 17 224 27 0
668 25.1378 443.96 4 46 46 0
669 278.395 972.237 14 95 68 0
670 593.331 136.505 12 353 40 0
671 610.322 699.769 8 316 88 0
672 926.464 449.092 18 69 38 0
673 505.422 924.138 16 226 57 0
674 72.5017 251.337 18 91 40 0
675 831.483 137.083 7 43 85 0
676 501.635 302.347 14 179 40 0
677 663.107 387.478 12 394 46 0
678 617.994 658.771 19 135 40 0
679 552.362 351.657 10 354 59 0
680 250.309 470.587 11 379 77 0
681 655.257 3.60663 18 251 48 0
682 172.748 239.857 6 378 30 0
683 29.3807 686.13 18 243 77 0
684 56.2041 144.493 15 324 50 0
685 607.405 855.091 8 61 61 0
686 600.046 804.39 5 385 90 0
687 233.733 32.1033 14 183 58 0
688 794.949 961.358 6 371 65 0
689 332.76 368.874 5 229 50 0
690 80.6448 328.01 8 122 57 0
691 449.427 601.944 12 174 35 0
692 690.711 231.793 9 179 57 0
693 133.359 51.7419 12 57 89 0
694 165.728 682.987 12 216 94 0
695 63.3865 226.891 5 115 17 0
696 986.487 279.904 12 332 98 0
697 943.833 312.692 5 387 83 0
698 85.044 39.0465 11 134 33 0
699 850.702 132.529 17 362 78 0
700 220.555 39.2344 10 179 46 0
701 414.518 92.6235 5 155 94 0
702 667.539 656.787 7 68 59 0
703 691.617 874.671 17 200 37 0
704 610.062 987.575 5 243 43 0
705 715.045 958.715 8 324 71 0
706 441.331 66.0366 7 89 63 0
707 886.486 196.331 14 121 21 0
708 903.801 7.14867 5 367 47 0
709 289.985 53.8013 14 64 35 0
710 66.8484 523.366 11 102 93 0
711 457.161 730.548 17 196 67 0
712 485.494 277.519 5 376 27 0
713 273.617 75.079 11 177 71 0
714 887.117 568.496 10 35 60 0
715 979.458 768.297 16 47 31 0
716 206.27 933.788 8 40 82 0
717 438.167 246.519 13 54 66 0
718 137.791 968.422 9 357 77 0
719 945.972 930.164 4 231 78 0
720 933.46 585.314 12 295 83 0
721 718.532 586.664 12 290 30 0
722 162.498 527.08 14 292 50 0
723 840.382 255.697 4 260 71 0
724 583.235 186.323 11 174 41 0
725 164.405 785.027 12 246 55 0
726 730.743 391.478 5 248 94 0
727 19.397 830.776 10 231 56 0
728 823.676 758.969 4 213 97 0
729 248.434 58.5972 12 134 15 0
730 506.41 464.04 17 103 30 0
731 184.134 815.123 9 304 52 0
732 839.018 334.508 16 274 79 0
733 108.67 372.315 12 111 79 0
734 329.611 757.23 4 292 48 0
735 269.324 527.102 17 273 59 0
736 238.525 884.217 14 228 92 0
737 612.543 532.402 13 15 89 0
738 929.146 874.191 4 38 50 0
739 466.297 62.9014 12 35 45 0
740 985.912 541.173 18 119 54 0
741 857.234 663.201 19 108 56 0
742 318.188 66.4259 19 91 31 0
743 264.132 364.305 12 125 70 0
744 240.986 756.777 16 210 30 0
745 909.205 897.707 12 378 25 0
746 701.356 828.431 11 126 25 0
747 984.77 59.2515 4 111 44 0
748 152.795 182.619 16 226 55 0
749 194.886 904.119 12 258 64 0
750 865.89 876.666 14 129 50 0
751 443.972 834.206 12 312 98 0
752 260.265 687.936 14 202 99 0
753 135.697 143.361 19 389 67 0
754 329.305 108.531 11 327 47 0
755 558.381 335.494 20 243 57 0
756 547.424 743.601 6 301 97 0
757 594.5 661.294 19 178 65 0
758 406.978 841.289 12 133 96 0
759 614.2 791.418 7 157 78 0
760 5.11761 541.657 18 393 41 0
761 143.94 760.094 5 89 87 0
762 223.539 897.426 9 272 15 0
763 286.23 83.3689 17 186 49 0
764 123.945 901.35 20 348 23 0
765 308.205 946.18 4 231 32 0
766 434.29 627.643 19 389 70 0
767 836.412 287.698 13 251 39 0
768 997.329 323.583 19 290 71 0
