500
119 544.427 867.423 14 202 17 0
120 523.807 630.021 12 47 86 0
121 660.318 670.794 4 54 26 0
122 945.571 319.057 8 323 79 0
123 835.824 661.027 19 33 100 0
124 824.897 203.988 17 288 76 0
125 95.7745 919.773 10 239 96 0
126 398.137 337.585 18 302 45 0
127 296.362 703.49 8 361 67 0
128 955.696 124.751 10 160 34 0
129 147.645 584.56 16 343 87 0
130 331.248 812.643 12 67 88 0
131 37.7769 135.809 8 90 59 0
132 994.114 713.85 4 28 81 0
133 545.705 796.181 9 242 67 0
134 786.338 961.272 6 254 31 0
135 239.071 594.611 10 303 15 0
136 729.866 812.68 17 70 25 0
137 732.988 772.936 6 220 85 0
138 772.623 556.553 18 315 36 0
139 266.362 2.19477 8 104 44 0
140 938.797 504.984 7 351 27 0
141 688.167 290.497 19 20 79 0
142 66.4803 752.38 10 196 27 0
143 50.9773 146.524 14 217 48 0
144 986.103 647.086 15 37 53 0
145 342.69 504.12 18 267 62 0
146 821.993 990.113 15 318 34 0
147 453.56 934.141 7 184 100 0
148 543.539 622.767 13 261 43 0
149 213.987 548.252 18 388 75 0
150 771.312 773.216 10 96 61 0
151 755.857 899.406 12 41 48 0
152 405.956 864.48 10 114 86 0
153 576.646 149.328 9 371 39 0
154 271.34 929.431 13 288 46 0
155 35.1524 332.613 19 239 61 0
156 170.426 325.413 12 68 21 0
157 13.9039 585.133 10 34 81 0
158 868.94 237.727 12 49 56 0
159 406.184 600.048 17 261 21 0
160 355.545 818.868 9 41 30 0
161 532.083 853.859 19 23 85 0
162 178.607 498.726 8 275 57 0
163 269.463 955.667 7 288 81 0
164 13.9706 379.58 18 258 31 0
165 162.972 227.604 19 248 82 0
166 785.937 693.725 4 147 74 0
167 634.672 484.693 4 295 41 0
168 742.883 742.978 18 190 96 0
169 976.679 688.028 12 30 69 0
170 698.816 158.601 4 159 99 0
171 287.619 513.339 11 273 63 0
172 463.112 103.586 8 242 31 0
173 455.036 433.187 9 308 69 0
174 336.443 108.339 4 98 18 0
175 56.7637 237.183 9 332 69 0
176 811.645 1.11013 14 206 38 0
177 420.285 2.2833 17 148 72 0
178 86.0586 704.743 12 78 49 0
179 600.745 953.641 8 34 98 0
180 595.463 136.268 7 21 81 0
181 739.646 738.944 17 106 30 0
182 628.393 328.88 20 396 94 0
183 722.078 3.54346 8 357 71 0
184 601.49 977.867 10 266 73 0
185 24.1713 294.384 18 228 85 0
186 552.297 569.212 4 43 36 0
187 453.539 659.613 10 377 49 0
188 296.303 446.654 19 276 81 0
189 908.384 903.221 12 393 59 0
190 681.223 370.1 12 277 75 0
191 382.247 975.194 9 110 72 0
192 645.518 989.2 13 386 40 0
193 736.598 323.653 20 308 56 0
194 285.527 528.912 18 41 16 0
195 541.703 793.616 12 151 78 0
196 228.564 64.771 4 316 47 0
197 691.743 69.3658 12 113 89 0
198 345.681 534.884 13 16 95 0
199 807.226 997.794 8 98 96 0
200 593.58 989.142 17 298 72 0
201 228.073 225.776 9 48 30 0
202 132.973 685.89 17 385 68 0
203 18.587 576.15 15 220 52 0
204 6.94034 847.139 18 161 64 0
205 255.711 274.739 17 145 23 0
206 628.235 720.509 20 364 41 0
207 46.9089 405.061 19 62 20 0
208 904.787 729.989 17 28 58 0
209 520.782 972.756 13 274 88 0
210 178.465 419.713 6 243 45 0
211 140.399 694.77 16 93 29 0
212 785.475 701.722 19 155 20 0
213 916.316 310.282 10 273 57 0
214 440.726 97.973 4 359 44 0
215 349.932 107.8 17 361 92 0
216 476.894 551.235 7 288 38 0
217 542.393 11.1881 16 225 29 0
218 226.621 917.839 12 301 22 0
219 618.869 418.379 20 129 50 0
220 22.3518 602.24 12 320 22 0
221 185.74 516.039 19 70 95 0
222 692.594 958.684 8 359 20 0
223 894.077 283.559 9 215 26 0
224 298.93 353.047 12 348 41 0
225 369.524 277.187 17 374 17 0
226 22.3659 308.833 10 386 94 0
227 153.599 842.351 11 367 31 0
228 796.963 963.378 5 137 17 0
229 905.525 797.698 5 252 54 0
230 607.288 914.917 14 111 88 0
231 529.238 588.415 16 143 48 0
232 858.393 865.851 11 235 34 0
233 636.735 65.2756 13 366 97 0
234 220.604 708.089 14 227 86 0
235 848.587 132.22 11 139 72 0
236 417.747 264.87 8 32 74 0
237 288.421 72.4176 16 261 34 0
238 671.107 449.021 5 99 40 0
239 164.832 834.765 12 358 26 0
240 618.609 88.9566 9 113 82 0
241 234.995 72.7515 16 26 78 0
242 826.625 545.345 15 368 79 0
243 191.946 348.13 7 173 16 0
244 423.52 95.2801 19 153 40 0
245 368.612 749.973 5 360 95 0
246 982.677 244.374 16 287 33 0
247 395.698 558.214 4 156 18 0
248 438.435 130.866 20 59 90 0
249 775.508 330.244 19 76 29 0
250 208.38 600.813 11 188 97 0
251 33.0504 205.956 5 227 67 0
252 586.347 881.808 15 366 60 0
253 580.748 955.819 20 86 82 0
254 377.787 815.733 14 280 69 0
255 784.663 161.758 6 60 81 0
256 73.8989 912.031 18 208 20 0
257 885.992 741.314 18 20 58 0
258 470.227 440.722 12 86 91 0
259 422.479 501.998 7 101 70 0
260 419.497 146.422 15 134 57 0
261 159.804 61.7028 5 244 84 0
262 937.73 88.1658 11 344 98 0
263 805.349 355.54 16 298 19 0
264 24.1288 393.147 12 140 73 0
265 872.705 87.4434 20 284 50 0
266 954.943 106.464 10 238 81 0
267 363.105 104.621 5 124 71 0
268 580.747 182.353 15 340 53 0
269 938.424 21.5783 10 362 24 0
270 193.479 778.616 19 31 77 0
271 811.213 864.692 8 325 31 0
272 855.145 472.819 9 78 81 0
273 155.036 90.9662 19 106 24 0
274 817.773 122.93 5 130 33 0
275 400.869 907.219 18 263 64 0
276 169.274 139.444 17 183 22 0
277 412.744 282.44 4 90 49 0
278 802.624 449.544 4 217 69 0
279 323.935 278.593 19 155 87 0
280 79.7362 90.985 4 213 42 0
281 256.103 443.861 6 299 64 0
282 664.923 794.923 11 230 15 0
283 426.66 809.301 20 354 47 0
284 822.331 457.561 10 49 92 0
285 95.0643 414.877 9 147 21 0
286 493.61 165.787 17 25 62 0
287 370.409 961.669 17 391 25 0
288 709.699 170.485 17 86 64 0
289 8.19212 418.236 20 246 58 0
290 462.066 522.516 6 182 31 0
291 26.6522 38.0865 10 184 68 0
292 853.914 651.188 5 171 96 0
293 827.449 92.1442 17 139 82 0
294 195.661 286.893 10 306 76 0
295 46.1828 227.67 12 145 56 0
296 649.889 339.184 14 189 100 0
297 749.38 14.1779 17 329 76 0
298 983.994 109.675 16 172 60 0
299 450.72 144.11 13 163 73 0
300 290.167 472.113 7 31 48 0
301 47.1236 984.074 8 58 71 0
302 832.136 750.181 17 23 75 0
303 224.244 398.122 12 101 96 0
304 53.972 954.465 20 265 89 0
305 575.57 877.221 7 399 71 0
306 926.199 477.923 15 224 58 0
307 563.556 221.202 12 206 68 0
308 122.206 562.534 10 223 69 0
309 788.693 288.208 20 366 17 0
310 580.951 639.804 18 358 77 0
311 609.676 622.015 11 151 20 0
312 877.779 699.141 7 196 55 0
313 61.1722 112.512 5 358 38 0
314 681.01 267.483 16 173 90 0
315 804.995 536.106 5 85 39 0
316 313.715 530.706 8 356 65 0
317 305.531 396.091 10 306 52 0
318 162.43 766.353 6 343 67 0
319 810.279 656.527 13 296 23 0
320 197.352 841.389 14 133 31 0
321 969.352 964.734 6 19 53 0
322 40.5214 896.59 14 159 67 0
323 169.309 393.749 20 252 62 0
324 750.485 184.056 14 38 56 0
325 128.142 181.191 9 221 37 0
326 609.809 740.62 5 277 77 0
327 452.348 11.5132 8 368 100 0
328 127.503 644.438 8 359 27 0
329 635.809 993.308 18 147 46 0
330 330.627 553.22 20 252 85 0
331 267.183 430.979 14 336 73 0
332 680.665 792.023 6 61 91 0
333 12.7703 995.068 16 221 92 0
334 542.972 916.109 15 67 68 0
335 441.218 692.297 7 34 25 0
336 936.521 695.717 6 122 68 0
337 992.632 357.615 9 106 94 0
338 580.375 635.21 12 382 73 0
339 216.247 682.067 19 372 70 0
340 31.2607 607.406 8 87 50 0
341 152.786 243.865 15 39 74 0
342 717.952 600.027 8 316 16 0
343 78.3764 371.752 18 143 66 0
344 514.439 764.852 10 339 41 0
345 328.514 756.401 5 294 53 0
346 323.419 288.541 10 248 73 0
347 648.456 808.706 4 335 34 0
348 648.979 225 12 145 47 0
349 842.615 901.494 5 73 70 0
350 469.638 715.647 4 33 21 0
351 519.233 453.182 15 264 55 0
352 886.734 498.584 12 252 56 0
353 667.232 290.372 13 389 83 0
354 324.394 955.124 9 151 45 0
355 167.678 527.74 7 377 71 0
356 807.15 179.68 11 295 43 0
357 409.412 205.121 13 106 100 0
358 653.122 86.0557 15 104 77 0
359 637.267 254.461 5 163 24 0
360 791.916 529.819 17 134 87 0
361 178.231 475.141 11 259 85 0
362 131.29 821.662 8 81 26 0
363 533.439 619.149 11 363 63 0
364 768.226 785.379 14 220 53 0
365 95.7113 763.906 8 17 80 0
366 3.34327 652.352 4 304 52 0
367 564.924 940.487 7 393 71 0
368 91.8531 761.047 19 107 100 0
369 19.1733 415.139 19 20 35 0
370 999.599 67.656 15 40 87 0
371 394.905 240.71 4 190 97 0
372 955.096 428.712 7 297 25 0
373 473.29 719.647 19 150 41 0
374 798.66 89.6629 10 258 80 0
375 894.737 89.129 19 37 39 0
376 954.739 354.74 18 358 25 0
377 510.666 643.764 15 25 23 0
378 981.638 645.678 19 39 86 0
379 574.632 521.075 9 268 39 0
380 316.426 804.343 11 393 66 0
381 997.284 181.588 5 398 33 0
382 787.759 373.48 16 84 74 0
383 630.867 51.7803 15 312 67 0
384 141.396 493.781 18 317 78 0
385 56.9678 529.614 18 363 69 0
386 326.15 988.222 9 292 33 0
387 734.507 23.2337 7 199 61 0
388 358.137 559.48 7 60 63 0
389 40.4351 842.414 5 151 91 0
390 156.619 321.8 9 259 98 0
391 106.656 180.933 9 279 16 0
392 953.186 789.511 15 55 76 0
393 143.431 806.985 13 19 84 0
394 513.145 39.3054 15 210 47 0
395 124.119 630.125 15 151 75 0
396 442.723 637.918 4 294 89 0
397 648.043 278.687 7 221 25 0
398 352.765 61.6998 13 64 84 0
399 28.8823 236.5 9 373 28 0
400 568.005 327.498 16 337 96 0
401 492.472 506.125 4 252 55 0
402 801.672 484.379 11 89 30 0
403 624.521 218.332 8 46 25 0
404 48.9471 790.632 7 172 24 0
405 111.824 214.239 5 229 82 0
406 55.9251 888.844 6 107 79 0
407 158.727 295.311 5 151 15 0
408 164.52 635.364 7 261 71 0
409 686.992 391.642 14 326 56 0
410 756.695 615.116 11 233 18 0
411 13.5446 287.522 15 307 38 0
412 172.815 940.359 14 284 91 0
413 628.372 520.548 16 62 29 0
414 528.567 790.934 15 84 26 0
415 888.519 371.325 20 223 67 0
416 560.527 981.639 12 293 45 0
417 658.561 380.203 18 313 71 0
418 192.472 976.479 15 292 67 0
419 152.56 136.098 18 173 84 0
420 857.691 468.459 16 372 94 0
421 726.737 324.341 9 159 18 0
422 619.862 129.681 17 154 17 0
423 621.157 61.1401 4 88 70 0
424 382.242 241.185 4 299 50 0
425 748.1 192.647 8 234 61 0
426 25.0894 493.355 17 177 40 0
427 850.721 874.596 4 340 56 0
428 252.889 74.3239 9 206 92 0
429 844.848 449.028 6 225 25 0
430 796.945 589.509 5 162 79 0
431 210.509 155.495 17 53 52 0
432 407.418 880.429 5 233 86 0
433 948.016 898.226 14 51 24 0
434 990.584 704.476 20 274 19 0
435 431.113 793.941 14 296 29 0
436 773.389 149.017 5 329 26 0
437 254.222 659.027 19 381 15 0
438 499.388 687.71 4 118 78 0
439 102.958 984.058 8 53 21 0
440 664.987 746.62 9 88 81 0
441 149.413 797.823 12 255 25 0
442 499.194 344.056 11 60 46 0
443 342.931 993.782 15 277 63 0
444 815.84 1.66016 6 183 20 0
445 788.445 119.776 6 160 76 0
446 602.889 722.301 14 49 51 0
447 237.14 710.073 11 195 99 0
448 260.514 29.3828 17 265 42 0
449 442.821 148.622 13 97 15 0
450 623.114 712.557 16 103 50 0
451 892.012 571.457 6 120 29 0
452 766.451 61.4064 7 138 79 0
453 109.177 631.244 19 64 52 0
454 621.533 595.785 4 186 78 0
455 848.116 330.519 7 42 54 0
456 460.866 377.229 6 55 56 0
457 856.014 937.234 8 283 91 0
458 21.8195 945.003 16 236 67 0
459 98.806 692.94 5 226 85 0
460 822.007 366.843 5 19 37 0
461 147.226 475.867 6 121 49 0
462 588.504 827.899 12 294 32 0
463 736.89 19.8441 18 85 79 0
464 43.0242 540.405 12 93 94 0
465 257.245 675.653 14 337 63 0
466 978.989 93.1082 13 151 44 0
467 538.937 974.157 11 368 28 0
468 79.3222 973.287 8 76 96 0
469 444.815 441.336 14 188 16 0
470 747.637 679.675 8 235 88 0
471 701.775 222.857 16 318 87 0
472 946.804 898.022 16 341 48 0
473 638.309 266.997 5 168 68 0
474 992.209 851.621 14 227 47 0
475 964.047 511.649 16 70 65 0
476 151.425 748.399 19 326 16 0
477 498.828 409.147 18 88 84 0
478 528.036 718.297 7 39 53 0
479 143.834 866.468 11 277 61 0
480 885.115 597.075 15 365 42 0
481 453.889 580.818 10 220 16 0
482 635.352 930.571 19 214 67 0
483 889.098 574.316 10 286 73 0
484 92.1951 310.855 17 233 75 0
485 381.118 568.034 16 331 75 0
486 789.138 995.623 15 154 45 0
487 154.172 494.396 8 20 22 0
488 616.436 789.202 9 35 15 0
489 609.023 77.2882 11 279 25 0
490 998.627 909.273 10 84 15 0
491 431.788 840.761 16 380 20 0
492 468.82 445.033 8 39 92 0
493 704.47 285.851 18 361 87 0
494 40.7418 473.537 14 273 23 0
495 363.042 111.437 4 211 19 0
496 16.878 337.942 13 270 78 0
497 670.996 190.785 5 358 88 0
498 52.948 766.056 19 122 75 0
499 521.684 764.127 10 87 29 0
869
293 374
351 492
142 498
284 402
15 268
67 306
439 443
284 429
57 121
130 380
156 243
19 256
103 237
163 386
58 104
273 419
371 424
98 149
249 309
308 395
240 489
115 327
188 317
78 207
322 406
46 233
345 380
33 312
132 434
250 408
244 248
242 315
298 466
69 216
244 495
446 450
92 465
60 405
374 452
299 449
155 185
274 374
20 378
28 480
69 481
301 468
97 323
64 137
81 217
41 419
107 126
32 361
315 402
48 287
235 293
157 203
99 369
471 497
301 333
203 426
80 117
400 473
143 313
65 223
341 405
124 309
98 171
205 243
19 125
3 257
207 343
66 304
0 368
9 197
353 397
74 317
286 307
328 453
137 364
76 497
60 391
265 293
151 271
27 214
317 331
239 393
255 356
258 492
426 494
84 385
122 213
159 388
9 53
101 288
373 478
350 373
8 493
348 403
46 358
442 456
200 416
388 485
257 312
149 221
261 273
26 379
347 462
204 404
218 320
137 332
282 332
82 167
319 470
100 441
237 428
255 324
99 494
80 215
193 421
206 440
77 466
357 371
316 330
114 384
235 265
478 499
295 405
93 410
235 274
208 257
262 466
53 383
147 161
125 479
21 49
275 432
4 225
116 277
90 377
24 441
10 39
163 218
42 346
173 258
315 360
50 453
295 391
11 205
332 440
70 291
218 418
119 305
384 487
344 414
359 403
159 396
120 377
120 148
228 486
377 438
167 238
119 161
31 48
59 394
161 414
126 456
276 419
53 81
102 382
224 317
97 285
72 112
341 484
132 490
258 477
37 91
20 169
176 444
193 249
68 325
120 363
365 441
20 434
301 304
107 173
148 363
304 458
171 194
283 435
75 495
412 418
17 145
204 389
159 485
50 340
215 398
95 491
107 456
308 464
22 79
196 241
176 183
74 126
64 332
108 375
247 481
83 211
104 432
57 311
415 455
15 76
31 191
240 423
194 316
14 358
83 476
53 197
167 219
30 482
67 370
207 264
123 292
138 430
246 381
91 498
219 238
211 234
208 336
270 320
36 153
350 438
34 458
131 143
55 413
145 316
85 274
40 132
433 472
410 470
314 353
339 437
16 269
202 459
140 475
105 127
189 349
290 401
6 404
137 168
185 226
109 344
218 412
227 479
418 443
53 183
19 468
180 422
294 407
306 372
141 314
118 172
209 467
437 465
155 496
35 403
230 252
189 232
76 422
18 359
60 325
272 352
227 362
191 287
56 62
32 281
269 444
91 178
404 498
54 138
40 392
182 296
266 466
17 247
10 122
93 138
129 308
14 101
183 297
155 226
7 71
240 422
130 160
177 244
233 383
59 118
232 427
148 186
203 220
31 275
362 393
451 480
225 424
120 231
311 338
175 405
61 154
4 47
237 398
109 478
98 194
37 44
157 289
16 21
198 388
98 221
89 490
416 467
171 300
45 322
95 152
34 322
215 495
166 212
65 309
13 128
67 337
113 304
348 359
389 406
113 322
103 448
24 393
4 424
208 312
267 398
165 341
76 403
51 230
351 379
387 463
372 420
328 395
414 435
349 427
283 491
112 124
372 429
318 476
134 228
401 492
76 268
115 394
3 302
9 233
20 144
30 179
28 475
103 398
480 483
209 416
54 402
345 447
446 499
311 454
179 253
164 264
33 208
71 311
101 324
461 487
264 369
281 300
288 425
217 383
68 165
154 354
166 319
372 415
69 377
51 252
48 354
462 488
29 350
319 430
165 201
351 477
127 345
187 396
251 399
156 390
428 431
365 393
38 273
138 360
263 382
8 421
302 364
47 74
386 443
24 365
25 190
306 352
15 307
321 490
64 181
157 220
129 149
261 448
42 279
391 405
92 127
40 336
61 130
14 445
97 461
62 342
270 380
4 279
260 357
254 283
278 402
416 443
67 475
47 224
207 369
12 121
71 454
146 457
385 464
52 184
140 306
112 235
75 424
41 431
39 223
355 487
48 61
439 468
3 166
308 384
280 313
199 486
23 489
150 212
329 443
383 423
177 327
347 488
201 294
170 288
110 395
46 240
271 349
54 342
84 114
0 142
267 495
13 72
93 342
102 409
320 479
68 276
173 469
42 224
86 321
52 179
96 353
428 448
167 413
253 416
204 322
63 292
164 496
5 94
83 270
116 456
14 170
127 465
41 273
129 395
282 488
184 200
139 448
414 491
370 466
105 330
111 224
110 408
185 411
78 285
374 445
43 327
127 159
200 329
136 137
295 399
29 438
241 428
36 59
242 402
27 248
39 213
21 452
135 437
100 318
145 469
390 407
85 436
102 278
85 445
245 345
195 326
123 319
32 210
146 321
153 180
360 402
77 370
129 408
110 129
66 468
154 163
107 469
289 369
341 407
144 378
89 433
210 323
25 296
88 245
105 316
5 201
272 402
135 149
215 267
124 158
42 205
272 420
247 485
61 218
113 256
32 331
56 121
87 136
335 350
30 230
52 416
57 342
25 417
305 462
127 437
365 476
96 190
92 345
2 442
49 374
43 214
187 335
188 300
16 444
1 455
19 113
297 463
111 205
161 462
0 365
414 499
385 426
328 459
106 117
365 368
237 448
70 280
324 425
386 418
202 328
111 317
265 375
186 231
93 430
219 417
62 470
263 460
131 313
75 260
372 376
41 276
169 434
271 302
198 330
84 494
170 497
202 211
193 382
334 367
227 393
474 490
37 498
286 299
32 303
183 463
395 453
8 193
178 366
186 379
206 446
221 355
145 198
50 464
72 375
241 431
141 493
68 94
168 181
248 299
43 177
268 286
12 446
61 320
420 429
198 316
56 470
256 406
79 392
29 373
226 411
128 266
220 340
12 311
6 389
195 414
243 323
153 268
132 474
92 447
57 62
153 286
172 299
206 450
167 379
36 286
50 459
148 338
271 427
231 363
106 201
2 400
285 343
163 354
358 422
326 488
270 318
10 13
351 401
141 353
339 408
22 472
23 59
210 303
234 270
139 261
25 96
288 497
96 296
252 305
81 176
174 215
17 259
384 461
90 481
30 192
196 261
227 239
10 381
337 376
67 372
283 414
178 459
135 250
55 379
19 66
45 204
19 304
133 326
53 217
10 246
18 348
145 300
451 483
281 331
108 269
22 229
217 423
126 277
84 308
297 452
348 497
12 310
75 357
100 270
173 492
26 55
11 201
216 481
174 237
185 484
169 378
56 181
259 290
255 436
251 295
189 472
110 328
37 204
58 147
88 435
239 320
229 392
80 174
121 450
349 457
118 286
154 218
133 195
31 147
156 407
22 89
162 487
171 316
253 367
18 473
326 446
246 337
357 424
175 295
104 491
79 89
155 484
36 118
387 452
35 400
292 480
162 361
28 132
192 222
344 499
17 388
390 484
62 121
73 130
89 474
1 263
27 172
152 432
250 437
116 357
102 193
13 112
45 333
336 378
16 108
97 343
166 470
278 284
150 364
54 238
59 115
340 366
190 409
260 495
65 158
244 398
64 440
211 459
410 430
33 480
156 294
203 464
26 413
222 486
90 187
1 249
88 254
34 45
192 482
61 160
124 356
162 221
192 329
82 219
236 277
173 477
225 277
38 280
169 336
288 324
94 431
248 260
7 54
29 478
63 480
78 343
418 439
47 346
236 371
197 452
182 400
213 415
242 451
234 447
310 338
217 394
149 250
28 378
14 452
38 419
340 464
179 367
423 489
146 199
244 267
447 465
103 139
362 479
354 386
137 150
147 334
234 339
15 35
343 484
214 244
43 115
184 329
260 449
397 473
446 478
28 490
49 293
105 194
326 440
52 200
216 290
107 145
122 246
139 177
262 266
296 417
279 346
218 479
5 106
142 368
399 411
74 224
86 189
126 225
22 433
183 387
180 489
73 88
160 254
292 312
15 403
95 283
91 142
188 331
282 347
39 122
51 87
122 376
50 50 0.05 0.05 0.05 0.05
3 3 3 3 3 3 3 1 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 2 1 3 3 3 3 2 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 2 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 1 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 2 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
