2000
107 200.547 946.223 19 161 92 0
108 489.153 579.939 9 185 33 0
109 771.916 743.297 6 253 41 0
110 896.622 965.849 18 104 46 0
111 420.27 865.878 7 252 67 0
112 264.341 435.58 12 266 47 0
113 309.543 284.018 12 150 35 0
114 5.46512 523.84 19 150 44 0
115 955.141 876.04 18 67 15 0
116 939.557 120.162 4 391 99 0
117 92.8752 578.24 15 222 64 0
118 109.419 633.312 6 231 68 0
119 346.996 715.038 16 151 33 0
120 216.414 663.037 13 278 52 0
121 564.729 864.777 14 29 33 0
122 628.043 571.093 16 73 64 0
123 714.991 624.496 4 36 61 0
124 190.769 93.7263 14 391 54 0
125 916.796 976.22 4 157 16 0
126 310.227 357.632 11 137 56 0
127 260.275 647.35 15 357 26 0
128 95.7103 800.599 17 395 82 0
129 916.333 55.7584 17 52 73 0
130 575.693 313.75 17 75 54 0
131 869.128 659.091 9 234 88 0
132 936.541 112.128 20 381 27 0
133 553.156 54.1416 8 58 95 0
134 141.535 166.382 8 283 43 0
135 993.935 36.3275 13 351 69 0
136 435.33 19.7451 9 351 82 0
137 834.196 156.902 4 32 89 0
138 376.765 21.0306 7 224 66 0
139 194.232 860.416 11 124 24 0
140 525.201 423.85 14 400 84 0
141 6.7941 108.003 5 387 48 0
142 334.451 729.831 17 18 49 0
143 516.297 899.934 9 385 37 0
144 702.286 370.679 15 315 78 0
145 20.2908 827.9 11 216 81 0
146 216.551 269.003 12 229 59 0
147 182.088 785.503 12 75 36 0
148 177.449 603.735 5 281 50 0
149 986.784 118.012 4 53 86 0
150 318.822 263.01 9 285 62 0
151 474.37 871.314 18 155 61 0
152 171.646 269.859 15 282 21 0
153 733.865 644.45 10 267 89 0
154 156.615 187.948 4 58 38 0
155 143.427 342.984 20 245 60 0
156 285.85 773.14 14 157 65 0
157 823.304 179.902 10 243 96 0
158 518.193 33.1553 11 300 86 0
159 230.502 790.875 13 396 86 0
160 895.081 874.638 6 391 86 0
161 545.869 346.657 20 93 27 0
162 510.381 62.1934 13 350 31 0
163 20.1778 751.76 11 40 94 0
164 521.736 760.708 16 342 88 0
165 383.217 639.835 17 147 38 0
166 433.827 797.212 9 233 68 0
167 428.971 613.936 7 159 64 0
168 37.5104 346.743 6 276 45 0
169 845.774 926.523 13 164 50 0
170 926.923 273.305 18 264 21 0
171 940.181 223.751 14 240 77 0
172 658.521 449.163 12 392 74 0
173 737.273 441.26 5 109 16 0
174 145.426 924.406 10 153 16 0
175 859.27 333.843 9 311 25 0
176 962.516 836.964 16 301 66 0
177 80.6169 219.575 16 47 80 0
178 771.348 149.67 5 270 45 0
179 814.246 695.048 6 352 38 0
180 429.744 539.094 4 66 97 0
181 412.255 621.979 14 300 28 0
182 285.49 587.008 4 43 28 0
183 30.4163 241.86 17 152 33 0
184 788.326 547.798 4 140 61 0
185 161.689 861.69 16 226 26 0
186 199.67 925.33 18 224 47 0
187 374.553 776.326 15 347 18 0
188 837.71 30.162 7 81 90 0
189 840.675 99.9789 14 129 60 0
190 631.637 495.734 13 133 97 0
191 841.942 131.916 5 400 52 0
192 650.809 946.693 11 63 78 0
193 64.0824 549.85 15 396 65 0
194 324.925 651.713 13 79 98 0
195 894.765 912.142 11 327 38 0
196 2.2146 386.111 14 387 100 0
197 106.244 593.203 9 154 93 0
198 26.2157 995.818 8 129 54 0
199 450.605 529.95 19 150 25 0
200 895.823 383.945 13 212 24 0
201 261.9 669.029 12 301 70 0
202 483.69 555.315 6 392 75 0
203 60.4782 913.095 14 331 61 0
204 519.59 299.669 7 350 40 0
205 15.3184 872.127 14 279 29 0
206 516.827 650.105 6 203 67 0
207 889.388 582.58 17 81 66 0
208 769.599 564.929 19 201 20 0
209 123.727 656.887 15 103 66 0
210 596.525 425.706 15 124 26 0
211 219.237 197.589 5 56 72 0
212 136.855 109.852 18 60 46 0
213 834.576 456.342 10 95 76 0
214 758.374 998.31 18 374 41 0
215 590.641 758.482 18 205 77 0
216 722.68 385.451 14 390 55 0
217 307.475 956.282 19 175 21 0
218 499.841 67.0357 9 159 79 0
219 549.594 946.07 10 109 44 0
220 963.464 580.58 14 100 90 0
221 527.006 619.996 17 198 56 0
222 462.159 279.424 10 354 36 0
223 25.3678 378.537 12 351 43 0
224 496.207 431.623 18 361 62 0
225 231.999 753.737 11 233 27 0
226 330.861 910.202 4 41 88 0
227 699.659 265.279 9 155 75 0
228 318.386 452.23 12 109 42 0
229 882.312 770.132 15 319 94 0
230 301.115 923.298 19 44 15 0
231 8.64203 599.143 20 398 60 0
232 896.16 91.9025 6 132 59 0
233 744.857 458.815 19 139 90 0
234 913.388 321.609 9 330 57 0
235 211.225 854.929 15 269 74 0
236 26.9879 688.22 9 132 27 0
237 750.757 233.67 19 114 79 0
238 386.16 519.646 11 394 28 0
239 563.44 398.537 20 45 74 0
240 78.7912 627.304 20 156 86 0
241 835.107 583.611 14 229 54 0
242 31.8322 950.963 17 17 61 0
243 825.302 27.4929 15 148 54 0
244 771.954 227.038 15 294 45 0
245 899.133 764.969 13 206 77 0
246 794.867 959.592 14 252 57 0
247 373.58 816.183 16 261 31 0
248 94.0632 356.687 12 136 23 0
249 318.84 688.161 20 392 33 0
250 566.25 829.203 6 151 41 0
251 322.143 287.288 16 224 71 0
252 405.118 874.59 7 47 42 0
253 824.69 156.588 8 111 34 0
254 324.79 315.551 10 359 65 0
255 643.013 843.358 9 205 64 0
256 303.683 86.757 18 244 56 0
257 1.44668 606.125 18 66 62 0
258 523.076 677.765 15 94 19 0
259 691.688 759.832 9 172 22 0
260 345.468 177.287 9 202 50 0
261 577.242 185.285 4 319 48 0
262 427.526 710.653 9 114 81 0
263 724.25 885.552 13 68 34 0
264 925.374 700.014 16 249 100 0
265 267.271 565.315 20 277 35 0
266 974.455 318.66 8 135 48 0
267 355.313 65.7607 15 169 72 0
268 87.0477 722.694 20 45 98 0
269 187.392 408.599 17 367 32 0
270 507.445 878.817 20 188 33 0
271 173.503 976.623 11 303 64 0
272 948.897 104.043 19 384 17 0
273 917.373 649.996 11 389 21 0
274 206.21 659.607 17 374 92 0
275 10.2282 484.835 13 358 76 0
276 588.787 795.218 14 192 83 0
277 800.716 743.123 10 373 58 0
278 782.482 276.63 15 242 55 0
279 313.293 593.469 15 27 67 0
280 952.241 884.531 19 318 26 0
281 645.718 621.985 4 350 59 0
282 193.147 82.2354 14 97 21 0
283 549.842 208.464 15 51 20 0
284 296.983 867.747 4 28 56 0
285 446.561 225.926 14 81 41 0
286 818.64 517.923 5 247 86 0
287 212.024 217.342 8 44 22 0
288 341.378 3.30931 7 261 54 0
289 627.011 56.927 17 182 78 0
290 698.491 369.234 13 118 87 0
291 236.29 803.583 12 241 93 0
292 436.051 845.073 4 23 49 0
293 968.22 97.6518 6 318 50 0
294 343.047 512.258 7 55 56 0
295 641.356 647.98 18 122 78 0
296 944.523 505.526 10 166 16 0
297 352.762 48.9533 19 205 91 0
298 73.5728 17.021 6 209 42 0
299 830.837 205.675 19 343 88 0
300 643.649 569.44 7 324 99 0
301 920.39 162.314 6 342 73 0
302 282.88 992.169 14 98 70 0
303 621.246 109.463 11 27 80 0
304 688.868 669.342 5 88 35 0
305 215.17 197.201 16 134 67 0
306 805.062 595.7 10 67 65 0
307 724.587 490.475 12 297 23 0
308 245.57 944.196 17 100 63 0
309 849.446 967.428 6 67 90 0
310 343.584 383.901 8 349 100 0
311 71.022 914.979 7 61 91 0
312 177.354 74.3198 10 302 90 0
313 829.81 586.861 15 87 56 0
314 736.683 810.025 4 117 35 0
315 224.226 913.689 10 16 71 0
316 640.031 573.633 6 367 27 0
317 976.08 478.001 17 138 99 0
318 477.514 386.399 4 349 46 0
319 478.96 256.691 9 236 42 0
320 395.121 823.142 18 338 16 0
321 619.093 357.564 16 287 63 0
322 737.89 934.937 14 177 74 0
323 667.472 803.999 10 152 69 0
324 520.474 775.045 16 333 37 0
325 162.093 584.223 16 311 18 0
326 169.522 307.799 19 121 71 0
327 796.327 537.065 17 26 73 0
328 747.449 172.395 11 55 48 0
329 904.322 265.571 4 139 82 0
330 166.549 216.61 10 228 34 0
331 550.605 676.671 4 350 23 0
332 941.865 728.096 20 376 58 0
333 287.295 471.853 18 312 37 0
334 520.181 45.1661 20 25 53 0
335 500.135 341.149 13 135 74 0
336 899.608 140.489 6 167 57 0
337 438.345 209.541 20 40 22 0
338 19.5219 331.502 8 379 53 0
339 39.0475 990.244 11 192 93 0
340 618.984 885.363 6 204 94 0
341 626.132 309.651 20 144 28 0
342 787.124 663.275 12 214 73 0
343 142.309 790.946 16 249 16 0
344 60.9381 816.132 4 97 51 0
345 650.661 867.043 4 325 74 0
346 264.981 660.248 19 247 92 0
347 325.197 931.693 15 303 23 0
348 955.299 861.574 13 178 63 0
349 970.337 644.099 6 397 24 0
350 602.832 973.447 17 222 33 0
351 682.281 208.789 14 309 16 0
352 35.9149 848.917 4 141 71 0
353 309.567 462.063 8 392 83 0
354 96.3045 44.8739 6 180 73 0
355 900.398 160.268 16 376 76 0
356 764.692 576.4 4 84 86 0
357 972.164 775.036 18 163 16 0
358 999.364 629.001 19 281 65 0
359 916.133 996.458 4 302 74 0
360 731.264 566.703 10 376 49 0
361 466.961 994.491 12 135 22 0
362 334.511 9.21818 18 340 30 0
363 683.105 26.8309 5 124 53 0
364 830.953 943.982 9 318 71 0
365 199.477 478.681 5 55 68 0
366 279.449 397.784 16 280 24 0
367 656.358 962.348 5 16 58 0
368 86.6926 271.649 19 70 53 0
369 990.562 850.014 9 387 76 0
370 283.222 878.767 8 322 52 0
371 864.614 459.389 15 397 42 0
372 960.338 463.743 8 267 67 0
373 519.377 415.752 16 49 80 0
374 611.616 933.413 7 103 23 0
375 892.158 448.182 20 392 27 0
376 721.094 229.718 19 334 79 0
377 595.543 230.363 11 275 60 0
378 726.942 288.847 7 377 65 0
379 250.97 746.608 15 271 83 0
380 968.754 102.921 11 74 79 0
381 286.159 877.937 5 343 71 0
382 635.132 257.91 19 110 65 0
383 444.022 450.804 19 325 59 0
384 128.918 452.143 4 155 61 0
385 893.547 179.961 8 49 72 0
386 347.175 531.682 17 141 49 0
387 50.0231 994.953 15 191 85 0
388 293.75 717.083 6 200 73 0
389 723.33 468.541 15 50 93 0
390 338.88 524.411 14 379 92 0
391 293.174 788.937 18 256 18 0
392 315.825 807.021 8 26 95 0
393 125.974 844.269 10 371 99 0
394 737.316 589.553 4 215 81 0
395 931.423 276.558 15 15 70 0
396 951.649 449.465 5 200 93 0
397 770.692 14.9999 5 98 50 0
398 962.18 741.977 13 146 54 0
399 269 674.894 10 179 38 0
400 423.157 141.421 14 90 22 0
401 51.2795 564.626 13 36 22 0
402 87.9658 582.885 15 137 65 0
403 536.45 921 17 223 92 0
404 380.338 689.757 8 159 81 0
405 827.182 349.736 4 67 93 0
406 522.904 57.684 11 163 46 0
407 51.1727 903.9 10 68 57 0
408 796.258 622.279 15 112 80 0
409 214.895 357.852 14 348 82 0
410 740.886 330.016 9 112 96 0
411 58.3099 877.489 4 85 80 0
412 957.578 947.423 5 266 74 0
413 325.931 700.564 8 368 81 0
414 793.938 206.289 14 108 75 0
415 182.424 262.784 4 321 32 0
416 908.855 488.575 5 17 75 0
417 251.793 643.566 6 108 96 0
418 702.678 918.417 6 224 36 0
419 168.304 649.247 13 279 64 0
420 641.23 707.631 6 390 34 0
421 113.669 882.134 12 56 21 0
422 120.901 77.6075 13 240 95 0
423 845.521 348.788 13 384 90 0
424 316.326 847.501 20 203 54 0
425 391.291 759.146 9 45 66 0
426 111.319 776.264 13 215 97 0
427 490.005 665.12 19 74 91 0
428 929.64 190.225 12 126 55 0
429 334.871 418.065 7 122 99 0
430 375.619 603.096 11 89 92 0
431 749.173 429.916 9 27 17 0
432 98.2052 964.073 12 55 64 0
433 356.589 386.58 6 255 31 0
434 313.901 861.546 19 41 86 0
435 167.513 485.278 16 91 46 0
436 41.2892 860.363 11 364 90 0
437 35.3612 696.184 4 126 99 0
438 115.575 311.431 19 158 94 0
439 31.3554 791.164 18 386 35 0
440 637.501 855.529 11 118 39 0
441 386.34 684.433 5 193 19 0
442 793.61 116.172 18 156 91 0
443 459.509 344.581 14 137 68 0
444 330.377 237.159 16 52 79 0
445 427.038 796.763 12 105 67 0
446 516.18 707.752 16 162 19 0
447 269.443 69.2905 18 368 96 0
448 57.5806 483.258 6 350 62 0
449 96.0866 80.0164 12 336 99 0
450 208.47 45.8823 13 231 15 0
451 477.9 276.734 11 182 71 0
452 776 855.238 18 93 75 0
453 45.6259 313.967 16 271 53 0
454 96.2946 194.088 11 303 75 0
455 0.046133 616.074 12 360 53 0
456 587.224 406.503 7 46 63 0
457 871.978 226.247 12 243 52 0
458 830.296 90.4361 19 333 52 0
459 751.162 667.312 4 125 47 0
460 809.313 763.509 19 158 66 0
461 396.47 484.853 16 169 30 0
462 986.665 450.405 16 368 80 0
463 179.468 315.426 11 135 40 0
464 499.355 992.605 10 192 17 0
465 96.6198 213.273 19 325 27 0
466 875.332 803.838 6 91 90 0
467 875.507 836.393 10 298 88 0
468 410.48 89.4647 16 156 43 0
469 749.924 357.731 16 270 74 0
470 687.729 679.73 19 193 36 0
471 912.006 876.364 15 207 41 0
472 244.442 661.762 12 303 57 0
473 407.077 260.317 12 303 97 0
474 284.327 586.433 11 267 35 0
475 895.561 687.448 4 381 41 0
476 533.353 604.246 19 172 59 0
477 471.099 682.52 8 211 87 0
478 182.947 881.528 15 51 96 0
479 703.95 515.256 11 166 28 0
480 707.418 383.763 5 212 20 0
481 37.9139 810.404 14 325 18 0
482 468.29 446.101 5 236 78 0
483 181.834 261.307 18 110 69 0
484 783.582 672.965 20 184 97 0
485 603.954 243.083 6 233 93 0
486 829.12 722.199 11 293 39 0
487 350.769 296.991 8 115 34 0
488 977.443 206.12 10 75 50 0
489 987.299 838.001 5 102 95 0
490 549.108 526.538 9 224 66 0
491 831.96 700.678 6 338 31 0
492 720.554 266.311 18 381 61 0
493 935.748 105.657 8 295 67 0
494 50.5456 18.478 19 340 54 0
495 861.87 97.3718 6 397 46 0
496 523.018 46.5726 19 344 100 0
497 732.42 832.47 10 292 24 0
498 736.752 657.235 13 170 36 0
499 675.603 250.445 5 131 92 0
500 852.954 277.807 6 117 82 0
501 154.871 65.3473 11 152 82 0
502 161.887 951.514 17 149 57 0
503 800.102 362.359 9 308 66 0
504 155.467 86.3657 9 331 24 0
505 736.151 957.395 16 326 32 0
506 780.107 638.881 4 104 88 0
507 280.312 260.045 12 349 100 0
508 303.754 960.173 16 24 63 0
509 312.381 550.965 6 391 62 0
510 134.991 90.6383 9 112 66 0
511 383.623 735.653 17 293 70 0
512 267.063 358.632 18 344 95 0
513 970.984 797.417 20 58 91 0
514 298.357 343.254 16 150 90 0
515 309.274 918.247 11 144 61 0
516 999.095 374.78 13 91 47 0
517 816.397 750.337 5 349 52 0
518 188.508 364.871 7 40 44 0
519 104.578 209.373 8 264 72 0
520 477.206 154.531 6 390 32 0
521 133.162 58.9804 10 95 73 0
522 41.494 960.439 20 142 69 0
523 634.099 949.289 13 375 17 0
524 938.344 445.302 19 24 97 0
525 411.246 864.612 10 174 37 0
526 891.007 862.912 13 206 66 0
527 29.7044 830.924 16 155 91 0
528 495.128 275.504 16 273 32 0
529 13.1825 213.606 13 218 86 0
530 568.584 327.485 20 370 73 0
531 719.838 795.578 15 383 38 0
532 971.96 29.9967 12 285 60 0
533 661.774 555.788 7 136 76 0
534 195.426 477.04 8 323 47 0
535 685.431 899.784 6 170 99 0
536 317.064 948.529 9 52 100 0
537 393.346 42.1681 20 179 50 0
538 258.573 360.432 13 225 86 0
539 621.203 729.262 19 237 75 0
540 959.617 190.269 4 61 92 0
541 903.138 207.625 7 376 41 0
542 128.606 39.2201 8 75 86 0
543 868.666 465.666 14 338 87 0
544 214.723 752.475 5 60 65 0
545 42.8054 455.114 5 36 85 0
546 739.159 212.957 11 42 52 0
547 770.923 719.902 9 19 39 0
548 591.885 966.793 13 268 43 0
549 363.828 517.896 20 95 66 0
550 568.132 591.213 20 156 90 0
551 704.317 958.66 5 26 75 0
552 737.522 324.625 10 397 21 0
553 563.819 180.216 8 290 63 0
554 201.273 926.204 7 191 62 0
555 365.642 812.042 10 103 30 0
556 319.175 264.473 5 380 47 0
557 741.196 592.055 18 145 27 0
558 498.616 426.629 15 262 95 0
559 94.0857 561.768 9 91 83 0
560 224.411 811.615 7 113 31 0
561 95.9832 979.978 9 275 17 0
562 479.911 465.53 14 322 51 0
563 492.302 654.409 8 256 43 0
564 649.567 134.802 19 104 73 0
565 852.335 914.324 7 229 49 0
566 24.6385 601.359 12 192 63 0
567 872.545 745.689 6 303 43 0
568 191.566 834.485 13 227 46 0
569 54.4721 624.093 15 217 98 0
570 564.938 645.766 11 71 40 0
571 465.196 106.862 5 242 57 0
572 277.285 543.837 16 56 75 0
573 600.335 960.69 9 203 27 0
574 7.92228 260.366 11 216 44 0
575 831.345 109.081 6 60 54 0
576 845.805 824.257 8 194 21 0
577 825.624 982.631 7 136 96 0
578 842.784 907.11 6 387 21 0
579 154.586 486.87 11 229 34 0
580 377.013 298.545 8 100 35 0
581 577.277 579.688 12 89 56 0
582 196.204 410.252 15 298 89 0
583 725.242 558.787 18 107 16 0
584 56.3585 481.562 19 332 63 0
585 496.072 225.686 7 105 60 0
586 331.092 103.317 7 293 49 0
587 785.825 134.243 12 29 80 0
588 193.468 823.311 19 187 83 0
589 987.027 625.426 4 377 69 0
590 412.196 63.6842 8 255 28 0
591 76.8433 436.571 6 56 64 0
592 642.845 409.005 12 50 41 0
593 257.858 903.52 6 92 41 0
594 975.6 655.504 6 214 88 0
595 298.945 312.455 5 257 76 0
596 899.203 442.555 6 273 47 0
597 345.249 486.136 5 135 38 0
598 969.391 869.639 9 239 80 0
599 867.714 464.572 13 258 71 0
600 228.651 110.24 14 73 98 0
601 943.3 770.816 6 50 92 0
602 108.315 679.297 17 272 95 0
603 261.446 882.288 4 76 21 0
604 862.726 813.646 14 215 18 0
605 445.56 405.021 12 251 59 0
606 134.994 526.451 17 322 94 0
607 570.062 493.828 13 70 48 0
608 387.943 220.407 18 259 32 0
609 925.787 334.617 8 124 15 0
610 668.61 783.155 18 186 84 0
611 712.568 82.5179 12 189 81 0
612 290.754 113.333 17 398 55 0
613 245.006 26.9417 5 190 72 0
614 557.492 628.461 16 372 67 0
615 126.845 699.644 15 230 79 0
616 292.804 746.253 20 339 91 0
617 876.561 379.499 12 296 30 0
618 824.694 864.45 17 371 94 0
619 853.327 40.009 10 279 66 0
620 754.658 723.122 5 82 83 0
621 528.357 783.713 19 17 44 0
622 774.69 672.304 15 172 36 0
623 688.039 590.587 5 304 54 0
624 318.157 970.43 18 163 78 0
625 243.554 33.6121 13 161 93 0
626 593.973 955.479 4 332 80 0
627 684.917 626.698 4 349 100 0
628 242.283 618.521 6 379 36 0
629 284.273 391.26 14 140 52 0
630 720.37 220.009 20 153 73 0
631 343.936 326.594 12 307 36 0
632 481.479 99.8157 9 339 41 0
633 130.671 939.458 15 373 47 0
634 21.9005 792.333 8 142 46 0
635 530.889 301.604 4 375 99 0
636 424.509 357.683 16 51 34 0
637 101.319 508.54 4 91 60 0
638 273.296 847.318 18 98 60 0
639 244.577 833.133 17 347 39 0
640 947.847 860.781 18 115 95 0
641 91.1312 885.837 10 107 76 0
642 701.938 559.254 7 223 74 0
643 424.822 908.717 12 332 72 0
644 767.292 920.109 10 264 41 0
645 442.505 249.76 10 324 52 0
646 581.119 454.079 9 354 31 0
647 415.53 804.832 17 64 54 0
648 631.18 891.428 4 93 69 0
649 782.981 970.494 18 68 52 0
650 295.467 29.5605 13 54 36 0
651 143.668 452.888 10 280 48 0
652 958.148 686.287 14 296 60 0
653 723.887 429.026 6 374 63 0
654 737.096 406.565 4 221 79 0
655 365.118 993.959 16 367 35 0
656 137.548 351.848 9 137 75 0
657 837.398 536.252 17 20 81 0
658 578.509 47.2988 18 186 93 0
659 678.931 214.351 13 195 85 0
660 989.1 871.529 15 376 52 0
661 982.875 352.786 14 254 79 0
662 138.835 486.683 19 235 33 0
663 896.558 204 13 282 46 0
664 213.314 553.087 8 337 24 0
665 503.677 176.908 10 240 59 0
666 706.394 360.21 19 233 43 0
667 332.145 595.986 8 286 27 0
668 952.26 718.806 13 331 99 0
669 354.72 867.513 4 124 83 0
670 539.313 466.789 12 361 26 0
671 533.173 120.111 6 201 16 0
672 345.678 471.9 16 238 64 0
673 491.239 833.133 5 282 53 0
674 470.826 988.485 6 92 43 0
675 621.839 442.985 15 302 30 0
676 731.679 300.166 18 43 41 0
677 786.662 481.835 13 114 41 0
678 19.3674 35.3661 18 234 15 0
679 186.708 596.578 15 326 84 0
680 883.996 86.7338 15 40 37 0
681 191.796 513.254 4 154 31 0
682 450.112 842.953 13 281 94 0
683 376.515 463.502 17 217 62 0
684 166.358 312.198 14 303 97 0
685 806.86 125.32 16 332 99 0
686 23.2485 585.575 11 348 74 0
687 168.001 652.343 4 344 47 0
688 921.388 201.956 19 379 98 0
689 68.4318 2.97832 8 393 21 0
690 83.2381 137.609 18 355 25 0
691 630.075 289.623 8 368 81 0
692 141.749 269.497 10 193 94 0
693 467.016 160.205 15 144 42 0
694 382.713 921.473 5 363 80 0
695 601.132 268.792 20 111 90 0
696 846.98 500.151 13 160 15 0
697 261.375 2.91842 11 33 95 0
698 63.7269 158.013 11 319 69 0
699 828.331 811.921 6 304 23 0
700 133.698 770.059 14 78 75 0
701 284.146 111.621 17 381 36 0
702 385.446 263.653 12 201 35 0
703 170.009 322.63 16 242 28 0
704 931.555 100.131 11 228 30 0
705 476.289 511.78 16 99 82 0
706 177.631 579.063 14 118 98 0
707 358.847 875.648 11 78 53 0
708 113.472 565.216 5 362 56 0
709 878.448 335.69 7 102 90 0
710 946.554 3.67435 17 259 64 0
711 180.265 808.939 5 56 63 0
712 808.013 265.502 5 44 87 0
713 289.377 992.196 15 141 62 0
714 956.076 39.762 14 373 56 0
715 730.84 224.299 20 79 62 0
716 846.166 21.0315 15 359 83 0
717 422.385 308.386 6 224 72 0
718 760.323 205.953 17 72 73 0
719 546.515 787.101 5 369 15 0
720 453.745 818.613 12 67 27 0
721 97.8103 708.725 8 85 71 0
722 446.128 939.754 20 237 89 0
723 436.198 977.381 20 368 82 0
724 99.7953 138.229 17 241 71 0
725 604.916 955.521 7 70 75 0
726 675.23 853.727 18 142 88 0
727 36.9228 272.935 8 389 49 0
728 586.884 806.365 10 69 69 0
729 255.488 570.591 11 226 59 0
730 934.081 840.271 9 250 65 0
731 338.865 326.741 5 64 54 0
732 421.157 678.058 11 201 39 0
733 100.139 164.76 19 90 71 0
734 440.609 592.944 17 132 19 0
735 825.443 915.114 6 183 84 0
736 37.1026 775.149 6 349 69 0
737 619.357 54.3166 18 310 23 0
738 166.534 536.74 19 212 100 0
739 570.215 65.9424 4 163 51 0
740 250.13 432.541 17 114 25 0
741 39.6904 254.149 7 156 55 0
742 384.029 877.653 8 245 76 0
743 399.68 533.852 4 77 34 0
744 636.965 670.129 4 184 32 0
745 723.144 154.76 6 317 66 0
746 444.65 391.204 5 54 18 0
747 811.712 996.743 16 373 68 0
748 200.722 373.518 5 347 65 0
749 284.316 369.826 7 133 97 0
750 628.137 490.608 4 37 86 0
751 384.307 214.961 16 143 87 0
752 718.158 575.068 13 64 96 0
753 114.852 929.601 11 400 61 0
754 919.224 515.727 16 343 66 0
755 747.32 20.2979 15 270 28 0
756 661.959 131.881 7 17 34 0
757 206.875 61.4484 6 352 53 0
758 246.87 64.1806 12 323 36 0
759 166.319 113.211 16 307 61 0
760 617.074 880.292 13 203 38 0
761 194.312 567.015 8 24 64 0
762 445.309 81.9157 13 303 26 0
763 616.559 785.667 17 196 59 0
764 716.183 696.015 18 70 85 0
765 151.645 453.677 20 67 15 0
766 950.157 395.67 9 305 72 0
767 984.753 278.884 15 63 96 0
768 36.7318 220.04 10 90 34 0
