2000
185 128.636 231.656 17 365 28 0
186 172.268 392.049 13 56 30 0
187 495.422 824.94 8 83 84 0
188 49.6854 952.612 8 73 72 0
189 739.984 322.447 10 372 21 0
190 440.816 153.839 5 277 83 0
191 484.122 300.577 8 173 98 0
192 94.6236 447.936 10 265 90 0
193 459.337 628.446 13 381 69 0
194 698.138 137.448 8 203 48 0
195 106.113 473.946 19 232 62 0
196 909.341 545.96 4 354 93 0
197 150.126 43.8835 20 73 88 0
198 293.181 616.528 11 375 34 0
199 775.587 281.549 16 360 93 0
200 433.393 122.9 7 131 100 0
201 228.21 290.524 13 242 29 0
202 186.653 360.278 6 89 96 0
203 251.039 246.926 20 345 52 0
204 765.542 415.059 11 122 57 0
205 884.447 727.18 7 234 50 0
206 155.57 852.561 13 282 85 0
207 194.184 986.923 7 243 95 0
208 426.078 712.268 6 74 72 0
209 996.395 914.885 16 163 83 0
210 998.125 664.987 18 388 32 0
211 173.367 783.378 6 348 69 0
212 332.764 747.041 18 272 100 0
213 611.407 745.041 4 238 87 0
214 671.379 570.04 11 61 89 0
215 340.002 155.915 7 116 54 0
216 688.977 769.192 7 330 100 0
217 687.006 420.548 7 63 70 0
218 644.809 596.532 13 357 50 0
219 850.872 836.276 6 289 100 0
220 894.658 624.611 4 98 68 0
221 653.238 257.13 20 35 52 0
222 246.808 194.047 13 309 28 0
223 987.185 210.562 5 255 57 0
224 622.519 444.784 16 318 59 0
225 122.517 375.621 17 388 77 0
226 94.635 163.213 5 392 64 0
227 261.873 614.383 19 157 38 0
228 297.526 462.512 5 171 90 0
229 806.917 317.09 20 276 100 0
230 111.497 678.339 14 92 39 0
231 836.364 565.945 11 351 24 0
232 23.4566 863.29 4 150 94 0
233 366.344 310.106 4 39 89 0
234 374.124 195.802 8 126 80 0
235 386.727 203.036 17 319 29 0
236 375.163 550.832 14 242 44 0
237 366.633 473.916 11 101 54 0
238 269.26 937.6 9 278 20 0
239 510.145 413.819 12 220 83 0
240 807.903 454.954 20 258 54 0
241 706.935 12.4339 11 167 70 0
242 301.944 198.435 8 334 89 0
243 361.986 901.066 19 308 85 0
244 288.625 329.239 4 281 94 0
245 888.584 235.605 11 87 85 0
246 995.099 542.352 18 209 53 0
247 515.994 722.012 4 50 82 0
248 119.576 475.702 13 90 55 0
249 383.056 480.642 5 220 81 0
250 693.562 836.928 19 305 32 0
251 567.003 461.481 14 222 59 0
252 19.8074 879.645 12 146 43 0
253 162.256 640.455 10 145 82 0
254 621.776 50.8149 8 43 28 0
255 345.156 787.057 18 181 23 0
256 938.609 86.8647 20 285 52 0
257 520.135 663.257 7 71 34 0
258 499.258 487.846 19 63 32 0
259 412.882 754.145 17 154 49 0
260 611.599 210.708 17 325 56 0
261 672.335 234.127 13 224 94 0
262 279.535 202.437 4 207 43 0
263 393.804 245.671 6 45 90 0
264 97.1195 590.945 17 203 15 0
265 818.146 940.921 14 18 83 0
266 689.478 776.979 6 241 91 0
267 358.171 753.524 7 275 57 0
268 704.666 329.153 13 309 56 0
269 871.92 883.409 6 302 17 0
270 524.976 849.912 12 22 58 0
271 952.767 632.59 6 278 53 0
272 289.544 755.302 17 165 17 0
273 529.868 449.182 16 40 64 0
274 571.103 414.071 11 358 98 0
275 916.343 360.276 19 369 42 0
276 900.21 892.177 9 271 38 0
277 437.637 630.896 15 369 55 0
278 358.141 33.32 17 61 42 0
279 77.2665 665.007 20 376 61 0
280 660.863 812.568 4 73 49 0
281 821.974 725.466 15 213 57 0
282 306.689 86.5542 10 153 31 0
283 220.75 278.468 11 320 47 0
284 260.14 60.8112 5 378 87 0
285 741.251 473.356 8 107 59 0
286 204.184 912.581 13 206 62 0
287 237.133 639.636 18 363 37 0
288 656.97 532.756 14 127 48 0
289 125.393 645.804 8 132 76 0
290 31.7873 724.274 16 187 67 0
291 483.35 966.423 6 43 36 0
292 775.353 224.315 8 319 36 0
293 169.535 98.25 15 397 81 0
294 825.042 743.647 8 155 99 0
295 901.661 973.534 4 241 84 0
296 581.842 499.942 12 171 83 0
297 715.362 653.659 12 281 70 0
298 793.633 645.724 17 341 78 0
299 664.815 651.141 5 299 23 0
300 694.078 92.8373 8 215 88 0
301 163.077 435.507 16 330 100 0
302 512.95 990.094 11 163 74 0
303 974.653 382.08 20 326 20 0
304 153.452 880.454 16 331 100 0
305 649.385 86.4896 14 311 31 0
306 808.832 2.82662 10 60 67 0
307 983.938 618.925 14 275 40 0
308 658.408 376.632 10 128 85 0
309 911.376 830.268 19 228 85 0
310 29.2418 90.4039 20 84 82 0
311 636.22 159.877 16 15 89 0
312 946.467 424.395 15 279 32 0
313 820.503 679.643 16 175 55 0
314 693.548 302.038 17 267 23 0
315 547.925 880.755 12 141 39 0
316 250.55 479.916 12 32 23 0
317 254.602 587.293 11 214 44 0
318 124.939 198.077 13 371 88 0
319 889.73 90.4195 19 315 65 0
320 484.183 588.875 17 296 39 0
321 623.543 407.053 20 174 26 0
322 819.145 910.901 19 274 64 0
323 653.669 230.086 5 293 29 0
324 533.689 132.166 12 99 26 0
325 783.786 893.257 9 158 71 0
326 238.59 80.7821 17 209 81 0
327 923.095 386.27 11 385 72 0
328 278.954 686.985 19 291 15 0
329 232.642 248.593 12 115 96 0
330 985.596 945.222 8 337 42 0
331 883.69 840.452 8 216 25 0
332 877.393 370.544 13 228 79 0
333 129.709 779.92 8 79 84 0
334 349.329 661.807 11 398 22 0
335 624.937 190.271 10 326 48 0
336 143.164 14.7671 19 380 30 0
337 965.146 839.098 10 131 52 0
338 612.529 326.176 9 185 41 0
339 617.583 575.87 8 130 75 0
340 516.009 69.0075 9 128 80 0
341 938.304 440.544 6 215 61 0
342 177.451 764.091 4 365 47 0
343 585.247 18.6278 4 398 89 0
344 691.227 213.262 15 25 68 0
345 80.0491 951.232 4 299 58 0
346 212.133 920.828 10 142 56 0
347 455.069 669.143 13 165 81 0
348 278.192 332.469 11 150 73 0
349 474.963 677.888 5 220 19 0
350 754.652 477.012 18 113 52 0
351 950.657 329.394 17 222 44 0
352 930.07 675.653 6 314 80 0
353 902.248 538.628 15 99 86 0
354 411.738 985.174 9 365 99 0
355 148.481 532.51 11 209 43 0
356 896.991 179.402 20 380 43 0
357 527.077 664.067 16 94 77 0
358 958.35 703.158 9 94 95 0
359 728.732 405.52 16 215 41 0
360 285.578 771.485 14 215 52 0
361 646.933 474.331 14 242 38 0
362 149.274 212.956 16 247 81 0
363 487.976 375.221 9 315 88 0
364 183.49 734.173 20 53 63 0
365 364.543 393.021 17 328 18 0
366 670.903 191.952 13 215 50 0
367 581.113 539.224 9 96 75 0
368 625.426 0.556277 19 389 63 0
369 88.7275 105.796 10 276 85 0
370 868.03 359.154 7 350 36 0
371 978.165 585.024 15 113 58 0
372 112.497 496.521 19 94 24 0
373 381.135 144.096 7 274 42 0
374 873.658 79.2237 20 363 86 0
375 277.061 899.834 20 345 21 0
376 894.929 520.391 15 216 73 0
377 274.448 127.613 6 137 56 0
378 218.815 16.0249 18 322 70 0
379 739.409 204.552 14 305 88 0
380 334.468 691.528 19 175 55 0
381 200.016 30.8931 6 250 74 0
382 487.67 874.268 7 304 54 0
383 33.3107 564.385 6 193 60 0
384 761.293 15.2013 12 179 24 0
385 374.913 849.689 12 309 79 0
386 83.0684 935.471 20 210 53 0
387 690.9 586.265 18 321 26 0
388 236.372 806.37 20 243 96 0
389 701.801 606.777 18 159 67 0
390 55.0282 362.944 9 60 41 0
391 895.495 736.138 19 219 99 0
392 108.306 120.331 20 247 67 0
393 21.8047 756.361 11 325 41 0
394 97.4107 843.478 12 151 83 0
395 436.561 656.108 12 278 26 0
396 283.195 249.944 9 335 43 0
397 814.471 422.244 14 396 43 0
398 937.124 17.8985 7 400 82 0
399 190.715 190.666 7 61 61 0
400 521.519 204.622 18 256 45 0
401 809.407 403.844 18 39 31 0
402 510.117 443.933 14 257 89 0
403 613.335 115.567 12 114 31 0
404 656.606 921.673 18 289 39 0
405 515.356 462.296 12 224 77 0
406 781.162 255.616 4 119 23 0
407 917.077 262.728 18 382 69 0
408 960.759 64.5244 18 310 54 0
409 859.926 570.531 6 392 71 0
410 869.939 932.843 4 146 76 0
411 570.622 590.693 13 346 61 0
412 94.0609 27.4767 12 394 18 0
413 931.082 981.558 10 333 33 0
414 759.685 468.028 9 149 95 0
415 872.652 601.535 9 45 37 0
416 361.511 441.932 5 348 100 0
417 496.917 303.248 19 327 51 0
418 736.622 641.296 18 357 68 0
419 730.962 240.955 13 259 61 0
420 578.927 528.392 13 395 94 0
421 851.168 666.323 20 309 70 0
422 701.723 483.641 18 332 80 0
423 837.85 186.461 6 163 25 0
424 738.896 886.436 13 152 81 0
425 122.758 624.818 11 105 90 0
426 996.533 987.925 18 354 70 0
427 716.285 494.521 17 231 71 0
428 276.705 545.577 4 196 23 0
429 674.202 583.68 18 142 85 0
430 475.824 805.011 18 269 73 0
431 941.787 441.962 18 42 93 0
432 712.197 802.995 15 299 29 0
433 278.287 380.895 6 261 64 0
434 827.37 305.393 14 380 58 0
435 363.1 241.938 17 225 29 0
436 551.302 726.393 5 35 68 0
437 202.824 706.141 10 212 94 0
438 34.8797 357.911 5 90 57 0
439 252.486 87.4714 7 372 37 0
440 237.234 788.071 15 64 48 0
441 326.828 469.653 8 255 69 0
442 442.427 279.224 13 139 15 0
443 361.797 80.6957 12 257 45 0
444 394.48 904.006 12 108 78 0
445 959.804 183.9 5 317 96 0
446 706.826 697.862 9 76 77 0
447 438.331 375.215 6 274 88 0
448 179.551 974.768 7 330 58 0
449 691.029 821.144 20 129 56 0
450 817.11 713.153 19 35 43 0
451 330.271 723.342 19 124 75 0
452 699.699 826.853 17 329 27 0
453 548.194 184.517 10 96 77 0
454 339.061 617.573 4 246 93 0
455 408.923 776.585 13 179 100 0
456 359.853 653.956 5 212 19 0
457 630.957 872.548 11 189 80 0
458 380.818 361.801 4 384 45 0
459 789.124 890.594 13 206 53 0
460 622.333 216.847 20 206 30 0
461 132.491 814.17 7 136 33 0
462 200.576 62.323 14 104 36 0
463 497.296 329.204 9 117 90 0
464 673.605 88.9597 12 97 79 0
465 193.977 972.617 7 30 20 0
466 357.563 596.497 8 112 28 0
467 9.14831 771.014 11 147 57 0
468 158.427 827.108 16 26 84 0
469 994.831 374.383 20 89 48 0
470 294.766 858.255 18 209 49 0
471 243.264 618.374 12 265 34 0
472 589.328 477.856 16 392 42 0
473 54.7928 673.676 12 285 29 0
474 866.635 154.842 10 43 16 0
475 297.65 783.68 6 226 49 0
476 814.901 22.8755 19 95 66 0
477 792.681 467.076 8 125 61 0
478 227.72 732.805 6 321 78 0
479 27.38 149.577 9 161 63 0
480 351.971 681.525 15 52 67 0
481 734.707 291.667 8 323 17 0
482 281.754 90.4297 18 278 53 0
483 619.735 965.219 8 349 98 0
484 605.17 135.486 15 268 52 0
485 563.712 568.873 19 324 25 0
486 418.923 755.007 15 358 31 0
487 529.766 189.985 7 40 97 0
488 990.064 567.958 9 325 47 0
489 87.4075 618.933 6 287 87 0
490 90.4653 145.996 20 166 40 0
491 197.895 165.951 14 279 59 0
492 385.887 865.633 15 43 55 0
493 323.024 128.485 5 237 38 0
494 538.393 163.65 7 168 85 0
495 21.2251 354.843 5 236 70 0
496 661.341 384.294 18 154 59 0
497 968.006 535.376 20 154 23 0
498 74.1993 262.497 10 170 75 0
499 565.424 44.6847 20 313 42 0
500 145.328 4.03017 14 289 67 0
501 605.485 719.684 20 35 63 0
502 810.482 606.651 15 68 50 0
503 681.907 624.354 20 43 42 0
504 780.963 426.697 12 151 78 0
505 885.069 808.313 7 366 43 0
506 791.46 95.9263 14 249 96 0
507 143.364 361.645 14 312 33 0
508 121.961 581.676 13 177 96 0
509 612.515 249.982 15 307 44 0
510 224.54 659.509 8 283 83 0
511 866.186 229.742 8 337 30 0
512 639.076 246.847 20 232 96 0
513 615.581 59.5878 19 212 60 0
514 721.481 543.855 15 176 40 0
515 195.181 110.49 20 147 87 0
516 617.813 983.728 8 358 86 0
517 33.7837 648.419 9 307 98 0
518 42.2855 209.339 6 75 85 0
519 991.951 663.837 16 268 21 0
520 441.457 530.768 7 159 53 0
521 124.529 929.064 10 34 56 0
522 521.921 940.574 9 236 96 0
523 426.563 83.5938 11 203 47 0
524 142.288 385.024 7 240 78 0
525 965.406 233.641 5 129 89 0
526 572.958 57.377 15 385 18 0
527 127.998 607.773 16 118 38 0
528 651.637 739.642 4 168 47 0
529 323.988 973.514 9 316 81 0
530 642.61 98.5497 17 262 78 0
531 222.381 973.244 17 59 29 0
532 769.711 801.676 6 195 22 0
533 222.828 454.29 7 228 26 0
534 718.508 978.93 19 193 28 0
535 540.183 407.496 16 95 25 0
536 755.391 442.26 12 124 29 0
537 17.4066 864.345 14 74 44 0
538 855.574 250.47 14 216 72 0
539 718.358 100.912 7 160 48 0
540 71.8134 452.115 17 67 89 0
541 517.169 708.878 11 359 81 0
542 808.969 992.985 16 174 21 0
543 7.85849 701.915 19 210 51 0
544 159.625 330.515 7 376 87 0
545 470.564 587.672 9 288 32 0
546 36.8001 632.528 18 214 63 0
547 384.171 887.047 5 245 63 0
548 404.746 957.634 6 261 54 0
549 534.16 189.851 18 210 83 0
550 695.125 835.99 11 91 45 0
551 487.951 562.08 6 73 63 0
552 908.601 483.414 16 284 88 0
553 447.856 370.928 11 21 72 0
554 819.701 451.322 15 238 38 0
555 391.456 401.48 4 363 73 0
556 156.073 787.153 19 42 63 0
557 19.3573 165.836 5 258 54 0
558 740.143 696.197 12 370 90 0
559 362.494 727.709 14 72 55 0
560 184.701 170.239 18 99 24 0
561 435.293 375.919 17 340 54 0
562 166.728 645.521 16 271 45 0
563 279.957 139.389 18 115 67 0
564 834.696 277.655 10 127 36 0
565 38.5505 465.321 5 89 84 0
566 631.908 585.531 6 209 61 0
567 669.26 736.071 16 152 100 0
568 953.266 736.385 10 253 77 0
569 175.487 43.6676 18 321 23 0
570 110.441 884.719 20 398 57 0
571 668.703 5.13319 10 56 16 0
572 798.535 560.387 14 47 87 0
573 849.943 616.162 19 250 16 0
574 148.257 499.572 11 285 95 0
575 513.099 822.082 9 61 54 0
576 594.663 825.119 4 59 85 0
577 290.041 671.569 8 398 81 0
578 372.865 116.498 5 113 52 0
579 290.419 477.965 7 233 58 0
580 34.6031 978.572 6 99 48 0
581 299.42 423.355 12 357 65 0
582 443.235 881.462 4 36 82 0
583 6.16132 76.6937 17 40 72 0
584 771.641 432.805 20 143 82 0
585 669.879 894.803 10 63 51 0
586 415.164 523.995 9 81 21 0
587 479.331 347.681 6 118 88 0
588 812.873 208.808 12 187 22 0
589 972.399 595.871 14 377 47 0
590 610.049 24.2491 10 169 75 0
591 857.221 667.785 13 112 95 0
592 63.6935 35.4905 20 352 82 0
593 101.685 722.985 7 248 45 0
594 257.439 730.573 9 151 89 0
595 833.316 165.156 13 242 99 0
596 413.345 794.679 6 238 93 0
597 566.454 640.342 18 125 56 0
598 19.9447 518.063 12 216 51 0
599 486.039 262.177 5 231 63 0
600 649.571 546.839 20 227 94 0
601 578.887 151.427 5 375 93 0
602 852.699 682.644 9 70 88 0
603 453.534 508.522 15 87 42 0
604 837.399 610.374 17 199 21 0
605 876.084 924.604 16 67 94 0
606 328.037 648.947 18 105 41 0
607 814.346 313.071 18 384 60 0
608 158.675 656.27 13 383 17 0
609 970.716 355.602 17 271 52 0
610 677.791 470.426 8 24 37 0
611 296.169 763.229 16 292 15 0
612 39.1422 63.1909 16 208 21 0
613 137.149 208.447 20 168 70 0
614 19.9567 198.434 11 248 43 0
615 512.68 88.7248 9 274 77 0
616 683.094 618.854 10 257 47 0
617 782.641 817.914 9 54 76 0
618 49.6639 733.225 11 183 46 0
619 30.0806 84.3427 11 15 34 0
620 26.0059 373.395 8 56 82 0
621 941.496 500.991 6 176 21 0
622 130.114 499.339 17 117 90 0
623 109.061 235.571 11 273 87 0
624 950.483 752.139 12 177 69 0
625 962.809 451.388 12 132 42 0
626 438.13 311.442 12 214 33 0
627 380.954 687.389 14 292 92 0
628 654.773 685.229 14 302 76 0
629 825.49 532.889 16 337 80 0
630 768.402 805.545 20 300 96 0
631 588.798 786.682 5 102 24 0
632 776.846 448.775 5 95 21 0
633 727.235 507.048 12 221 39 0
634 589.703 299.775 7 100 37 0
635 256.825 212.875 18 396 21 0
636 598.279 253.09 14 126 66 0
637 568.27 278.61 11 332 81 0
638 801.92 631.805 19 235 17 0
639 993.652 605.261 11 379 37 0
640 580.832 570.619 18 219 16 0
641 463.716 954.247 9 81 58 0
642 824.653 624.961 12 378 79 0
643 275.885 863.326 5 305 32 0
644 520.615 312.592 13 119 60 0
645 727.729 357.869 7 77 66 0
646 327.104 897.308 20 181 43 0
647 753.369 582.68 17 50 94 0
648 583.141 701.246 9 377 16 0
649 438.189 937.598 15 331 43 0
650 93.0239 655.069 18 53 47 0
651 843.642 540.207 15 160 23 0
652 739.929 379.789 14 339 50 0
653 95.3233 113.511 15 387 79 0
654 774.336 397.001 10 390 72 0
655 107.607 902.771 10 91 87 0
656 250.738 728.411 14 64 73 0
657 950.89 444.679 14 69 94 0
658 361.171 579.96 7 78 25 0
659 663.942 300.801 17 99 16 0
660 221.033 209.115 4 44 100 0
661 949.764 86.8841 6 287 79 0
662 112.878 805.74 4 296 35 0
663 855.19 341.947 6 118 90 0
664 971.264 617.929 6 31 55 0
665 790.09 448.178 13 145 44 0
666 660.483 709.765 18 375 94 0
667 197.841 326.281 19 396 28 0
668 444.639 626.433 15 55 36 0
669 199.695 647.596 20 151 53 0
670 936.478 889.239 18 172 67 0
671 813.438 932.928 6 277 86 0
672 861.419 226.871 11 299 60 0
673 458.582 576.273 19 53 71 0
674 49.5195 165.404 15 224 22 0
675 794.882 632.363 6 379 28 0
676 123.123 775.043 17 130 28 0
677 695.577 268.487 15 142 66 0
678 67.0045 174.65 15 325 62 0
679 42.0839 781.491 18 388 25 0
680 780.895 811.351 10 298 80 0
681 845.77 806.006 7 289 58 0
682 964.269 731.339 11 117 88 0
683 865.306 90.7821 5 114 43 0
684 835.595 711.185 18 326 71 0
685 9.98131 31.7864 8 186 49 0
686 149.13 775.895 16 178 29 0
687 814.927 216.491 6 198 93 0
688 733.926 562.229 17 318 69 0
689 623.507 121.729 16 133 41 0
690 386.695 976.558 9 347 69 0
691 898.538 69.0377 4 308 52 0
692 646.367 298.934 9 320 16 0
693 180.627 768.859 4 169 100 0
694 904.777 585.861 20 328 40 0
695 968.736 948.24 17 293 89 0
696 255.867 122.575 14 118 97 0
697 255.041 936.779 16 154 18 0
698 161.576 968.197 19 92 54 0
699 324.996 200.879 11 380 79 0
700 39.3293 93.0966 8 156 70 0
701 757.09 588.831 6 289 46 0
702 58.308 224.079 6 360 18 0
703 765.764 674.822 4 220 36 0
704 852.738 840.491 17 127 100 0
705 62.5073 657.665 10 305 90 0
706 644.204 225.467 8 23 55 0
707 566.199 229.939 16 353 29 0
708 774.129 396.879 20 94 18 0
709 68.9353 642.422 5 328 90 0
710 190.567 779.741 13 250 36 0
711 273.354 545.611 10 48 36 0
712 762.903 318.665 4 368 60 0
713 930.618 654.969 17 88 83 0
714 632.593 43.6003 5 193 83 0
715 265.706 715.575 15 223 27 0
716 753.444 55.7252 9 375 67 0
717 58.7127 519.383 8 257 48 0
718 659.367 113.466 7 84 33 0
719 989.525 344.076 16 324 67 0
720 196.496 886.501 11 340 59 0
721 51.1968 873.795 8 324 30 0
722 192.418 818.726 17 157 37 0
723 28.2975 157.456 14 243 18 0
724 998.155 969.897 8 120 47 0
725 79.0934 656.394 4 276 83 0
726 515.581 140.09 18 326 67 0
727 656.779 54.4076 4 348 18 0
728 905.243 198.243 11 238 74 0
729 954.403 817.773 15 178 98 0
730 88.8703 628.852 8 365 62 0
731 491.379 635.849 6 286 70 0
732 560.918 78.3963 14 323 33 0
733 733.736 296.555 5 57 85 0
734 663.709 8.91282 5 387 93 0
735 425.453 382.789 5 281 61 0
736 672.436 908.372 9 34 53 0
737 451.443 341.493 11 81 52 0
738 978.253 638.301 9 184 34 0
739 926.979 268.154 4 124 71 0
740 310.487 469.348 5 110 23 0
741 314.534 720.094 5 397 61 0
742 957.83 948.311 7 301 54 0
743 103.935 715.85 18 292 31 0
744 994.994 510.559 6 20 64 0
745 616.196 742.27 7 258 31 0
746 308.416 983.99 17 183 94 0
747 948.502 872.583 5 183 50 0
748 242.865 749.386 12 374 92 0
749 769.275 588.176 8 318 80 0
750 992.985 820.194 6 18 37 0
751 848.667 666.451 15 65 30 0
752 610.942 220.651 18 394 39 0
753 538.692 957.04 5 383 23 0
754 683.161 51.9779 14 349 32 0
755 271.007 779.472 9 351 27 0
756 482.592 633.064 9 72 40 0
757 804.518 631.264 16 247 80 0
758 647.234 4.99387 4 295 53 0
759 59.1623 96.67 14 302 88 0
760 188.135 221.03 20 175 63 0
761 381.958 304.008 20 149 65 0
762 329.353 356.32 8 66 93 0
763 688.902 986.696 5 146 15 0
764 941.771 885.09 11 234 56 0
765 886.235 788.599 8 291 29 0
766 885.532 771.491 10 269 70 0
767 41.0283 295.098 14 348 42 0
768 482.617 757.017 6 92 94 0
