500
131 89.2907 523.825 6 195 44 0
132 278.709 364.512 8 356 24 0
133 776.809 174.757 7 375 82 0
134 479.816 453.533 12 195 15 0
135 480.971 599.874 16 237 36 0
136 794.934 563.098 6 216 80 0
137 383.883 67.8409 20 81 83 0
138 675.233 892.637 15 291 94 0
139 275.205 745.45 10 26 22 0
140 556.426 344.258 4 322 78 0
141 447.646 59.4662 4 194 87 0
142 990.153 355.809 8 95 38 0
143 697.337 594.028 5 62 78 0
144 642.223 228.28 4 203 44 0
145 859.463 249.225 20 159 87 0
146 959.907 53.0567 6 235 27 0
147 190.29 240.593 18 154 54 0
148 489.957 643.316 9 138 52 0
149 883.169 229.29 7 182 43 0
150 953.947 860.736 9 369 46 0
151 15.1338 13.8876 20 159 79 0
152 52.6181 640.343 16 22 66 0
153 509.716 866.182 7 360 42 0
154 438.557 607.128 20 219 18 0
155 554.313 277.63 17 343 98 0
156 160.193 496.019 16 252 18 0
157 405.398 397.671 20 76 70 0
158 760.857 604.363 10 343 41 0
159 357.879 39.5224 5 137 100 0
160 758.263 235.269 10 305 48 0
161 120.748 131.187 16 232 82 0
162 57.9486 51.068 8 101 73 0
163 31.8246 0.274526 13 374 85 0
164 404.558 965.609 17 160 25 0
165 47.9811 75.2234 7 155 78 0
166 519.469 879.121 13 148 79 0
167 968.028 673.585 5 187 90 0
168 723.036 292.974 16 255 84 0
169 235.679 664.188 10 286 51 0
170 673.287 329.182 9 399 23 0
171 626.134 952.126 8 259 64 0
172 664.186 822.521 10 204 70 0
173 204.709 942.051 4 373 100 0
174 96.5376 485.33 11 271 20 0
175 331.661 509.175 5 161 25 0
176 890.902 144.252 20 97 21 0
177 69.8225 909.311 19 220 100 0
178 351.008 244.192 9 153 22 0
179 638.586 287.98 11 283 55 0
180 329.197 9.34238 4 193 49 0
181 840.469 341.989 9 355 98 0
182 751.147 226.041 5 197 54 0
183 371.608 773.864 14 264 87 0
184 823.709 189.22 20 56 25 0
185 257.907 775.084 15 150 28 0
186 741.987 469.544 14 133 26 0
187 977.262 514.334 9 328 92 0
188 956.02 961.843 11 42 51 0
189 184.608 900.607 4 171 81 0
190 612.39 398.397 18 261 26 0
191 446.854 92.2501 18 105 79 0
192 56.4494 664.461 17 145 65 0
193 539.147 15.5328 6 331 79 0
194 176.167 341.58 14 140 65 0
195 921.01 679.114 7 219 24 0
196 503.836 998.621 6 145 54 0
197 428.704 683.834 8 320 24 0
198 850.061 322.306 4 185 54 0
199 515.192 922.185 13 207 71 0
200 200.581 659.285 13 350 88 0
201 113.444 556.315 8 126 63 0
202 344.988 121.131 12 135 78 0
203 675.494 365.519 11 146 37 0
204 322.568 314.206 18 212 40 0
205 74.2242 633.08 8 372 74 0
206 801.673 786.64 17 324 36 0
207 855.427 488.103 6 227 85 0
208 666.376 523.897 20 82 63 0
209 474.383 569.903 6 143 74 0
210 470.325 548.809 20 353 26 0
211 565.437 952.245 14 393 37 0
212 413.274 492.764 8 91 52 0
213 984.06 46.1174 19 300 77 0
214 460.287 849.05 5 126 90 0
215 355.101 564.942 15 43 65 0
216 570.886 525.367 15 370 96 0
217 739.4 603.361 10 137 33 0
218 270.191 890.503 11 22 88 0
219 284.437 658.969 16 46 20 0
220 129.053 939.602 5 308 87 0
221 247.402 661.325 13 90 65 0
222 280.226 120.693 15 227 68 0
223 951.538 707.602 12 157 72 0
224 319.284 212.207 4 399 60 0
225 205.8 583.407 5 257 20 0
226 522.664 937.911 19 379 97 0
227 188.305 715.659 20 256 54 0
228 751.855 139.063 4 392 18 0
229 829.538 327.283 7 349 42 0
230 522.45 864.904 8 287 71 0
231 350.176 193.871 6 84 76 0
232 301.892 341.991 18 335 56 0
233 581.008 660.868 15 161 100 0
234 678.715 389.395 7 277 70 0
235 9.1093 980.33 16 41 25 0
236 528.644 964.367 8 335 52 0
237 529.456 891.251 6 40 69 0
238 79.927 202.843 10 324 46 0
239 149.38 524.655 15 118 85 0
240 776.716 254.141 18 254 23 0
241 824.917 195.547 9 176 82 0
242 630.038 641.63 5 229 96 0
243 112.789 789.909 19 17 58 0
244 819.174 326.61 20 116 33 0
245 785.841 32.8208 19 293 52 0
246 893.447 828.055 19 226 80 0
247 623.339 77.755 6 400 73 0
248 249.533 154.756 16 304 49 0
249 425.87 847.285 15 176 27 0
250 874.01 354.898 14 118 50 0
251 469.089 908.876 19 51 58 0
252 599.471 817.506 19 356 37 0
253 840.732 493.221 10 132 38 0
254 171.694 910.386 10 145 31 0
255 276.747 553.498 11 100 70 0
256 726.108 902.647 12 394 57 0
257 229.479 309.729 6 230 28 0
258 286.558 133.71 10 371 49 0
259 9.0464 565.803 19 384 59 0
260 79.4132 879.348 13 199 45 0
261 367.411 788.993 7 97 88 0
262 636.928 713.372 10 317 96 0
263 828.892 949.642 12 307 68 0
264 35.2553 760.466 14 361 77 0
265 713.798 994.773 20 255 64 0
266 917.106 512.282 20 157 41 0
267 940.888 298.846 4 23 50 0
268 988.48 839.314 17 395 57 0
269 283.807 524.959 6 286 21 0
270 684.966 195.481 14 239 95 0
271 792.114 171.496 17 18 55 0
272 695.546 646.399 10 388 29 0
273 733.489 339.96 18 235 72 0
274 165.653 389.014 18 311 61 0
275 956.079 248.129 10 206 16 0
276 743.069 339.362 14 205 59 0
277 306.072 690.586 8 82 76 0
278 365.268 541.342 13 212 42 0
279 197.307 233.595 9 255 31 0
280 43.418 943.8 13 117 75 0
281 973.631 483.776 15 126 79 0
282 181.094 964.686 5 329 89 0
283 715.277 740.209 15 69 52 0
284 150.38 330.402 11 22 21 0
285 992.857 429.004 6 118 68 0
286 537.117 975.43 20 262 29 0
287 294.299 265.214 19 340 58 0
288 681.167 768.522 13 269 61 0
289 875.957 967.795 19 228 16 0
290 580.495 546.477 8 325 56 0
291 358.783 873.925 16 130 39 0
292 208.798 314.543 15 250 32 0
293 47.9145 552.32 13 160 47 0
294 394.67 201.986 20 272 57 0
295 146.327 374.78 14 38 58 0
296 863.408 174.967 18 257 73 0
297 294.434 2.43503 19 317 95 0
298 911.162 263.915 16 342 93 0
299 700.895 964.006 8 43 52 0
300 765.195 547.16 6 82 94 0
301 768.945 601.527 4 250 30 0
302 806.652 100.553 7 261 81 0
303 447.567 146.232 15 164 81 0
304 259.618 999.444 16 354 54 0
305 63.1596 959.488 16 105 59 0
306 444.994 829.546 19 139 25 0
307 152.353 317.642 16 57 82 0
308 78.5565 910.975 7 349 61 0
309 983.96 661.808 9 398 42 0
310 271.165 593.356 15 231 84 0
311 147.454 752.04 10 342 72 0
312 190.313 214.557 14 204 45 0
313 502.821 735.237 10 100 80 0
314 218.432 809.573 7 279 81 0
315 900.515 841.188 16 263 30 0
316 745.916 764.234 11 126 85 0
317 59.8606 958.958 15 115 35 0
318 318.43 957.583 5 222 83 0
319 884.653 971.125 20 376 44 0
320 857.705 344.745 7 364 77 0
321 565.077 625.045 19 118 53 0
322 398.915 731.715 15 65 91 0
323 388.682 499.096 12 38 30 0
324 278.241 82.7844 4 152 88 0
325 632.728 528.865 12 349 58 0
326 261.654 946.09 7 180 52 0
327 328.749 607.945 6 49 73 0
328 219.434 735.516 20 170 97 0
329 16.0736 200.15 11 286 81 0
330 798.788 244.4 4 29 31 0
331 298.534 150.677 6 288 41 0
332 896.63 819.034 7 22 49 0
333 315.984 56.302 11 166 32 0
334 823.446 210.32 4 390 32 0
335 669.031 921.762 17 302 98 0
336 200.818 933.124 18 26 72 0
337 375.318 929.122 11 21 97 0
338 916.451 896.664 11 252 64 0
339 736.351 197.29 10 305 17 0
340 81.0648 221.924 8 221 30 0
341 34.8907 576.082 4 214 88 0
342 846.306 196.707 18 381 82 0
343 692.956 12.5236 8 208 53 0
344 619.357 9.96115 15 182 56 0
345 71.8578 846.236 9 361 21 0
346 252.063 170.639 19 238 95 0
347 596.063 689.647 14 49 18 0
348 614.139 751.528 11 302 91 0
349 979.945 880.101 15 132 91 0
350 642.489 626.682 20 92 42 0
351 469.142 414.844 19 54 40 0
352 98.8224 795.813 9 297 44 0
353 660.728 184.807 19 378 23 0
354 111.303 74.6889 10 33 18 0
355 253.299 959.181 6 62 22 0
356 680.819 319.897 17 262 23 0
357 408.298 530.279 8 232 66 0
358 985.077 336.768 5 352 16 0
359 568.963 479.54 5 128 89 0
360 774.882 579.101 14 363 94 0
361 51.0201 523.522 19 233 31 0
362 574.066 319.169 18 359 85 0
363 816.231 94.5751 8 369 98 0
364 211.161 115.794 9 107 15 0
365 752.896 867.95 7 190 55 0
366 929.315 98.8498 20 168 99 0
367 213.075 495.006 9 314 36 0
368 5.76734 267.688 19 281 57 0
369 965.922 940.052 4 148 95 0
370 190.585 927.847 15 113 19 0
371 252.014 188.359 10 183 86 0
372 66.1124 997.781 8 245 76 0
373 492.903 515.335 4 72 54 0
374 875.712 809.75 8 308 16 0
375 341.669 856.295 19 226 80 0
376 378.648 81.9719 18 81 90 0
377 179.307 45.2664 15 363 18 0
378 118.309 236.698 17 304 34 0
379 4.37863 552.132 9 76 93 0
380 684.577 808.253 19 239 48 0
381 978.606 497.298 19 391 51 0
382 356.444 493.594 18 375 76 0
383 402.28 855.122 10 62 83 0
384 169.806 719.828 5 327 81 0
385 384.895 598.277 17 178 15 0
386 758.031 756.062 10 55 92 0
387 902.683 644.353 19 374 27 0
388 82.1913 433.737 19 278 17 0
389 817.178 919.87 10 46 55 0
390 187.749 973.258 12 169 98 0
391 131.409 614.655 13 229 19 0
392 435.194 853.866 10 244 62 0
393 472.137 682.067 14 321 91 0
394 175.026 882.603 11 261 65 0
395 424.816 251.721 10 58 48 0
396 738.046 892.721 11 324 60 0
397 176.545 206.122 19 208 35 0
398 756.732 59.186 11 132 36 0
399 430.691 859.817 7 380 22 0
400 679.824 2.16714 14 239 87 0
401 118.212 546.636 20 35 48 0
402 666.017 133.621 16 177 51 0
403 849.166 912.999 9 279 16 0
404 859.672 625.039 19 155 95 0
405 848.859 603.358 7 213 48 0
406 626.696 456.448 20 292 61 0
407 254.641 464.296 5 56 68 0
408 609.896 644.086 6 367 61 0
409 136.354 282.182 11 292 51 0
410 213.038 956.778 4 355 64 0
411 164.533 199.876 9 338 87 0
412 481.734 574.023 5 56 57 0
413 469.936 339.872 17 218 44 0
414 159.583 250.727 13 125 59 0
415 581.533 37.683 4 203 71 0
416 451.03 665.67 11 244 29 0
417 772.648 605.51 20 68 64 0
418 785.088 551.365 12 130 20 0
419 592.988 265.569 11 225 41 0
420 516.321 365.453 14 328 19 0
421 60.2753 35.8696 12 145 39 0
422 675.113 911.638 17 125 95 0
423 756.342 32.2077 16 369 59 0
424 840.256 394.213 9 193 20 0
425 34.9405 521.975 15 107 62 0
426 631.045 434.79 6 347 46 0
427 234.704 372.255 14 293 44 0
428 951.244 3.45044 15 238 99 0
429 702.995 418.556 5 97 59 0
430 188.878 887.092 4 20 87 0
431 85.2894 514.197 19 271 39 0
432 499.481 67.2204 6 29 74 0
433 850.969 887.566 19 95 56 0
434 562.803 44.5038 17 251 17 0
435 59.484 728.367 13 182 17 0
436 15.2579 843.328 20 148 59 0
437 938.909 736.988 9 211 48 0
438 146.81 484.252 6 39 25 0
439 950.329 259.202 19 271 61 0
440 925.654 652.619 19 232 89 0
441 693.122 711.708 13 369 73 0
442 464.788 998.618 10 175 62 0
443 69.2289 217.92 7 134 76 0
444 858.842 291.047 16 263 85 0
445 720.197 314.323 14 262 76 0
446 508.122 364.874 15 187 69 0
447 729.498 272.19 10 25 24 0
448 676.349 594.064 19 390 43 0
449 31.5049 25.2809 20 156 84 0
450 597.513 920.606 16 45 27 0
451 610.082 982.692 12 341 27 0
452 418.742 107.372 9 188 21 0
453 921.746 273.82 4 128 88 0
454 324.591 61.8203 4 256 81 0
455 351.221 147.676 14 358 62 0
456 853.424 702.728 5 141 47 0
457 266.764 431.436 18 163 73 0
458 672.82 366.737 16 187 61 0
459 659.555 108.506 18 377 44 0
460 851.333 694.634 4 395 37 0
461 335.242 489.978 6 270 99 0
462 485.646 672.173 13 190 25 0
463 992.531 589.713 10 296 92 0
464 2.7361 272.516 17 182 100 0
465 865.666 55.6516 15 299 93 0
466 375.193 269.467 11 27 61 0
467 541.51 124.631 17 218 23 0
468 812.598 670.316 5 40 56 0
469 942.216 815.232 18 292 62 0
470 390.171 435.64 14 41 95 0
471 754.112 830.071 10 75 41 0
472 192.902 563.657 20 20 47 0
473 417.823 101.702 8 98 61 0
474 675.016 442.791 13 347 27 0
475 554.156 300.554 5 350 21 0
476 942.47 345.72 5 64 59 0
477 153.529 977.333 13 322 49 0
478 202.766 33.0828 7 92 33 0
479 489.973 546.766 14 226 40 0
480 239.92 969.387 17 243 22 0
481 840.195 290.941 11 95 90 0
482 994.005 718.931 17 236 73 0
483 645.943 698.036 20 396 24 0
484 513.485 143.961 17 91 25 0
485 896.202 12.8823 13 141 26 0
486 692.133 118.165 10 390 53 0
487 579.809 130.684 17 186 26 0
488 622.526 755.28 4 376 25 0
489 583.294 997.533 17 111 92 0
490 30.9488 277.031 19 41 54 0
491 538.383 539.63 10 373 74 0
492 968.48 589.237 16 49 17 0
493 465.531 25.2078 16 276 66 0
494 546.342 48.3995 14 204 55 0
495 1.27597 437.437 7 314 38 0
496 982.44 296.593 8 30 28 0
497 89.7884 562.972 8 155 74 0
498 747.809 441.655 9 107 21 0
499 163.618 142.373 20 357 45 0
1062
32 330
382 461
155 419
123 448
115 206
183 261
382 470
55 313
97 328
235 280
84 395
233 347
332 469
49 288
136 405
355 480
150 349
71 294
390 410
398 423
147 414
21 37
69 95
461 470
282 477
85 219
134 359
210 479
35 200
169 200
58 122
220 282
23 253
160 240
464 490
203 458
140 420
292 307
147 279
119 208
260 345
124 323
65 246
412 479
283 316
353 402
54 115
129 267
265 289
110 415
122 380
165 449
434 494
394 430
97 314
26 272
12 374
266 281
209 412
64 155
143 448
253 418
19 251
164 251
136 418
102 276
83 272
130 204
54 65
53 249
301 360
81 91
162 165
81 329
358 476
175 382
88 234
162 421
211 286
153 214
92 195
281 381
90 423
244 481
117 297
184 296
63 424
157 351
409 414
174 431
135 412
292 414
344 415
238 443
177 436
102 244
245 302
202 331
387 404
65 115
74 182
288 380
125 264
168 445
316 380
103 474
28 331
46 367
31 467
283 441
74 447
280 305
123 321
201 497
260 308
144 353
420 446
73 311
6 321
21 310
31 494
57 214
276 429
191 303
245 423
100 194
264 436
179 356
293 341
381 463
225 472
103 119
35 73
195 440
134 470
114 366
346 371
215 278
247 487
155 413
149 342
204 287
1 327
74 168
407 457
53 383
242 408
183 322
166 251
359 426
67 138
177 260
131 293
198 481
136 417
373 491
133 339
304 477
232 470
452 473
270 353
1 219
30 115
324 333
299 389
181 424
372 477
240 330
122 365
45 91
89 277
29 421
93 149
367 407
110 247
93 176
120 130
168 179
50 53
21 255
279 312
20 439
77 79
364 499
97 384
44 238
107 187
42 67
116 254
47 145
215 385
216 359
98 385
350 448
270 339
351 413
42 94
334 342
235 372
105 290
78 425
62 319
20 75
87 483
148 233
410 480
71 395
264 435
265 489
75 118
463 492
249 392
247 459
321 408
175 461
261 375
296 342
49 483
304 355
233 313
344 400
198 444
18 486
119 300
156 438
70 295
82 260
96 344
95 190
460 468
45 378
22 376
191 432
178 224
262 483
94 252
303 484
220 477
241 271
50 313
47 149
404 405
289 338
429 498
32 444
222 248
171 450
387 492
74 270
274 295
83 99
64 467
125 352
108 281
291 375
6 135
180 297
290 321
173 410
16 27
52 111
130 287
41 349
202 455
185 375
397 411
189 336
33 116
315 332
236 286
25 359
74 144
97 109
467 484
341 497
217 300
388 438
389 403
194 307
302 398
18 72
319 338
42 48
259 293
96 415
335 422
178 466
78 388
26 350
145 298
88 429
4 457
218 291
0 78
304 480
120 232
37 225
7 193
181 229
326 355
320 424
223 482
244 276
243 311
184 271
140 475
137 159
432 494
48 230
87 347
261 383
57 306
222 364
112 251
100 295
456 460
202 324
11 464
13 156
3 371
167 223
19 59
43 416
289 319
359 491
70 388
79 366
256 389
203 234
171 211
168 276
245 398
214 392
20 298
64 484
159 493
68 207
59 226
41 101
104 139
291 383
106 310
49 441
97 243
145 149
79 213
124 126
132 457
64 84
78 495
124 382
37 85
38 50
40 221
250 476
444 481
89 104
26 66
48 252
131 497
118 149
39 432
67 122
330 334
367 472
90 96
437 469
30 54
118 176
90 343
429 474
368 464
20 275
69 140
265 451
300 418
52 78
451 489
60 91
263 289
76 435
34 466
326 336
22 473
163 449
194 427
152 192
340 490
150 268
16 277
226 236
313 393
128 329
102 429
7 39
317 372
45 340
354 421
194 292
158 217
166 230
318 355
139 185
142 358
35 384
173 336
34 178
52 464
96 400
172 380
101 338
216 325
162 354
185 328
23 266
82 352
211 237
284 307
390 477
332 374
126 278
289 403
210 357
85 106
416 462
109 311
413 475
117 324
102 424
74 353
90 459
465 485
125 435
117 333
58 256
248 258
23 387
212 323
0 431
21 225
406 426
259 264
87 408
187 266
469 482
387 440
315 433
202 376
207 253
151 163
304 442
46 156
185 314
208 325
273 445
163 421
131 361
220 308
133 160
15 186
150 469
14 459
36 218
72 302
33 82
44 329
25 325
102 181
114 146
99 283
171 299
139 328
17 488
175 269
268 469
338 403
42 252
127 210
199 226
64 419
228 271
48 313
99 386
291 318
120 427
177 305
40 89
158 301
234 458
9 358
263 265
10 48
169 221
360 417
142 213
32 481
89 219
56 271
247 415
98 197
188 338
54 365
239 401
8 407
333 454
94 172
48 214
123 208
323 382
111 490
282 390
17 483
198 229
246 315
229 244
250 267
150 338
118 129
135 209
210 212
81 238
386 456
427 457
23 404
47 334
55 347
51 206
63 68
17 348
31 484
191 473
33 36
400 485
75 298
53 261
340 443
61 125
202 222
101 188
40 169
23 107
250 424
83 158
3 287
231 294
137 376
56 302
202 258
411 499
326 410
122 396
150 315
126 357
446 475
272 448
64 144
318 326
16 104
224 371
133 271
61 264
181 320
17 87
127 209
121 126
65 374
5 94
43 197
280 317
85 221
248 346
240 244
75 275
419 475
73 76
77 366
377 478
69 362
331 371
36 185
238 329
38 393
178 287
98 416
188 319
241 334
364 377
176 363
132 427
401 472
259 379
107 492
77 213
413 446
180 333
131 431
193 415
135 154
28 455
426 474
257 427
75 149
35 76
104 185
243 352
62 188
43 98
195 223
457 470
174 438
17 55
309 492
201 401
42 237
229 481
313 462
113 297
257 292
254 394
307 409
92 332
2 429
157 470
27 104
224 231
211 450
57 392
177 308
112 337
108 285
290 325
93 296
90 398
218 318
113 400
88 474
70 438
0 361
85 310
46 239
31 110
83 386
26 242
362 475
127 154
0 388
222 324
121 269
233 321
15 498
60 411
33 394
7 494
260 436
96 343
190 359
4 367
297 333
304 372
22 137
304 390
439 453
80 325
168 447
12 456
152 341
14 398
35 192
114 485
67 172
2 15
275 439
136 253
79 146
42 335
267 444
383 399
31 487
23 492
267 453
170 273
131 174
271 334
273 276
29 163
12 92
80 208
391 497
121 255
351 470
197 393
159 376
195 460
63 250
201 391
378 414
56 363
256 299
425 495
125 243
36 314
68 108
160 182
109 384
74 179
140 362
112 291
365 471
300 360
161 165
177 280
206 316
248 331
160 447
10 252
189 254
112 318
56 228
35 205
12 51
267 439
147 257
235 379
351 420
24 452
164 337
227 384
32 47
132 232
397 414
68 476
127 135
51 316
135 148
18 228
44 128
95 359
136 360
52 388
113 493
467 487
378 409
209 210
141 493
120 132
456 468
31 432
253 405
254 370
126 175
185 261
86 377
258 331
110 487
214 306
336 430
212 373
373 479
178 231
61 82
11 490
349 369
76 192
269 367
13 438
99 441
259 341
129 213
305 317
219 277
36 430
149 298
106 327
42 172
152 205
27 183
402 487
24 294
60 378
129 496
24 303
26 483
189 370
133 228
395 466
30 206
32 145
39 193
216 491
364 478
353 487
30 471
89 139
113 344
106 219
116 260
27 322
52 495
62 289
167 482
101 369
393 416
164 318
368 490
362 419
38 197
64 487
128 490
228 339
29 377
141 191
288 488
158 360
203 273
14 486
2 103
242 350
5 10
285 482
41 369
61 436
179 419
70 274
100 284
111 284
171 335
389 396
42 450
151 329
54 433
409 490
207 266
114 465
279 371
18 339
34 204
6 105
272 350
256 396
29 354
314 328
182 447
154 385
2 498
109 243
402 459
348 488
45 60
403 433
131 401
133 182
283 288
93 118
402 486
92 437
14 72
0 174
315 338
336 370
19 196
415 434
14 90
170 356
90 247
82 243
376 452
142 285
49 66
103 186
116 394
83 217
182 339
268 482
128 368
38 313
459 486
8 461
5 288
38 322
170 203
4 427
299 335
350 408
105 479
227 328
240 447
233 408
228 302
133 330
58 138
193 344
10 488
452 455
240 276
65 433
390 480
171 451
84 294
222 258
184 241
84 303
212 470
343 423
391 472
301 417
124 357
28 231
361 431
19 164
1 277
188 369
159 333
285 463
288 316
302 363
68 285
196 489
248 499
143 217
159 180
114 428
166 237
294 395
155 475
70 111
83 468
35 391
25 216
219 221
138 422
159 454
67 380
11 52
406 474
211 226
4 13
173 370
255 269
343 400
3 224
1 16
153 230
151 449
187 381
148 462
86 478
225 255
13 274
141 432
249 383
161 499
299 451
127 357
10 348
210 373
365 396
345 436
128 340
17 262
9 496
19 442
246 332
263 403
0 438
421 449
250 320
157 232
85 225
245 363
128 443
82 345
121 175
288 441
21 106
231 455
146 366
42 138
286 489
113 180
167 309
197 322
91 161
73 125
213 285
147 312
263 389
71 466
26 49
198 250
170 179
189 430
134 351
290 491
34 413
77 118
165 329
78 361
56 184
273 429
235 317
199 251
356 445
22 191
387 460
200 225
105 491
284 295
10 55
223 437
420 475
129 439
241 342
71 178
113 193
162 449
80 406
25 80
131 201
293 361
142 476
354 377
361 425
305 372
265 299
137 141
66 99
309 482
83 417
37 310
16 89
16 98
5 488
194 284
156 239
216 290
161 354
13 367
4 407
316 386
44 443
48 306
199 237
163 400
98 154
168 240
297 400
190 426
134 373
130 232
464 495
218 326
392 399
176 366
393 462
298 453
39 113
312 397
107 266
196 442
395 413
13 70
106 121
50 50 0.05 0.05 0.05 0.05
