2000
136 30.7803 999.675 10 108 44 0
137 643.041 386.636 13 129 100 0
138 554.229 154.686 18 237 35 0
139 546.6 519.49 13 381 91 0
140 462.361 704.409 11 239 37 0
141 946.722 991.39 19 82 27 0
142 489.095 815.342 12 158 81 0
143 677.927 149.589 6 366 27 0
144 851.626 415.322 20 171 74 0
145 246.757 544.946 11 301 41 0
146 796.124 149.097 18 130 20 0
147 284.62 377.361 17 64 84 0
148 786.186 665.754 6 105 100 0
149 360.199 72.8755 15 400 37 0
150 68.4738 536.005 20 121 89 0
151 686.772 881.692 4 21 37 0
152 523.196 196.354 4 85 24 0
153 431.693 833.911 9 175 51 0
154 364.878 789.767 6 119 39 0
155 186.179 82.2974 20 351 57 0
156 473.663 321.538 5 183 77 0
157 489.732 953 9 265 84 0
158 342.079 248.267 15 47 71 0
159 999.388 140.867 16 251 22 0
160 62.606 512.268 14 143 20 0
161 664.429 307.048 17 222 24 0
162 521.23 844.915 5 209 55 0
163 806.246 799.11 5 325 29 0
164 155.262 193.382 5 31 42 0
165 220.18 14.8286 13 296 74 0
166 181.835 706.357 20 352 89 0
167 167.709 213.933 10 231 34 0
168 549.675 729.91 17 311 30 0
169 432.53 421.799 12 207 54 0
170 803.834 473.686 10 348 23 0
171 174.957 241.787 16 47 31 0
172 356.855 413.895 13 69 61 0
173 120.531 814.113 19 312 59 0
174 308.769 678.437 11 133 76 0
175 446.108 69.6166 16 126 87 0
176 753.591 876.779 4 132 48 0
177 851.671 909.818 13 154 33 0
178 423.367 652.635 6 209 41 0
179 885.796 311.27 4 206 63 0
180 902.595 354.437 19 106 56 0
181 388.32 937.727 5 147 76 0
182 225.016 962.86 9 356 49 0
183 734.892 958.071 6 288 38 0
184 245.266 690.845 7 307 56 0
185 292.71 324.413 6 232 56 0
186 968.168 818.823 10 243 95 0
187 569.081 923.523 6 393 35 0
188 328.634 137.29 17 285 42 0
189 803.699 910.345 12 295 63 0
190 214.162 901.008 9 164 82 0
191 504.984 136.036 17 42 91 0
192 887.776 348.088 11 47 83 0
193 484.311 169.333 13 58 73 0
194 80.9484 52.5496 8 380 47 0
195 904.469 143.807 17 199 53 0
196 174.539 947.25 20 81 40 0
197 144.712 247.929 4 193 100 0
198 788.254 361.744 13 374 59 0
199 67.2149 766.57 10 192 22 0
200 507.682 45.6739 4 332 82 0
201 227.986 834.135 5 378 38 0
202 10.8189 800.836 14 121 55 0
203 227.551 822.63 17 134 99 0
204 938.733 205.017 5 366 59 0
205 868.914 838.731 15 23 92 0
206 52.4466 19.2994 7 168 75 0
207 209.711 355.951 6 120 68 0
208 7.68679 215.885 20 385 75 0
209 702.165 836.395 18 95 31 0
210 463.494 790.395 8 176 95 0
211 929.301 221.417 15 86 74 0
212 926.361 384.256 14 389 23 0
213 738.118 590.582 9 323 74 0
214 869.364 684.746 9 128 71 0
215 464.779 341.143 6 57 24 0
216 489.175 574.122 5 162 44 0
217 303.051 136.524 13 230 84 0
218 958.047 395.069 13 86 73 0
219 294.964 331.496 20 350 33 0
220 337.894 911.443 9 231 66 0
221 184.052 97.8148 5 226 42 0
222 844.043 662.75 5 108 75 0
223 185.221 22.4016 20 333 32 0
224 91.7522 706.309 20 381 55 0
225 581.148 671.095 14 156 59 0
226 854.238 509.167 19 237 58 0
227 57.8306 925.203 7 198 73 0
228 96.1723 24.3438 6 227 64 0
229 775.233 788.239 7 38 18 0
230 436.891 192.484 12 249 76 0
231 424.167 41.7231 14 16 44 0
232 283.734 739.831 5 159 58 0
233 963.725 358.339 5 340 68 0
234 355.903 378.544 17 56 52 0
235 720.821 549.614 14 191 64 0
236 364.975 79.3503 6 320 15 0
237 37.9158 168.423 18 173 37 0
238 150 424.473 9 176 79 0
239 396.272 889.187 10 111 95 0
240 760.328 654.132 9 82 100 0
241 806.409 567.694 17 238 53 0
242 95.6139 426.458 15 83 82 0
243 964.521 638.013 5 347 41 0
244 707.295 24.3436 10 28 99 0
245 790.767 620.015 5 308 61 0
246 227.659 236.82 4 321 48 0
247 178.265 154.058 13 267 78 0
248 936.833 498.809 19 254 58 0
249 542.757 212.733 20 281 44 0
250 92.1166 749.67 13 359 58 0
251 158.019 972.994 15 156 53 0
252 658.128 298.741 19 368 56 0
253 646.391 637.961 9 239 51 0
254 975.284 657.057 13 331 37 0
255 18.9539 258.338 20 334 60 0
256 960.206 327.644 19 120 72 0
257 70.7412 384.325 12 206 55 0
258 975.458 185.468 17 331 84 0
259 299.225 645.929 4 331 53 0
260 485.694 520.958 14 264 56 0
261 244.918 945.203 7 101 24 0
262 120.849 515.318 4 249 41 0
263 870.741 376.921 5 230 81 0
264 183.974 335.106 19 227 28 0
265 706.401 850.685 16 63 97 0
266 755.098 480.133 10 192 40 0
267 109.389 189.762 4 16 45 0
268 378.701 574.871 6 73 31 0
269 746.608 567.677 10 315 30 0
270 68.4495 537.064 18 400 62 0
271 527.964 865.897 20 344 89 0
272 715.686 637.853 17 302 40 0
273 927.603 237.9 11 278 45 0
274 905.591 824.259 13 106 94 0
275 858.321 783.464 20 230 100 0
276 426.515 657.546 12 111 64 0
277 101.485 48.5589 10 339 35 0
278 497.342 80.5643 15 26 50 0
279 287.996 227.653 20 255 47 0
280 414.03 95.5596 11 136 85 0
281 717.679 910.762 16 68 73 0
282 855.421 48.2179 11 92 58 0
283 48.6706 553.837 8 316 17 0
284 729.847 421.371 10 310 56 0
285 675.582 785.801 13 246 83 0
286 219.456 125.54 11 68 35 0
287 197.693 876.553 17 98 86 0
288 312.199 939.178 8 33 24 0
289 341.415 142.032 10 30 22 0
290 125.283 774.589 15 111 31 0
291 400.581 971.936 12 330 87 0
292 959.881 504.378 5 277 48 0
293 864.109 485.931 18 160 97 0
294 413.54 568.589 7 68 23 0
295 752.436 141.91 17 176 100 0
296 126.275 929.928 6 271 81 0
297 349.165 353.534 5 132 44 0
298 630.633 444.867 16 271 21 0
299 322.547 608.712 5 339 50 0
300 510.341 364.826 13 158 18 0
301 65.3297 740.699 10 59 46 0
302 645.272 943.71 11 95 56 0
303 211.259 755.298 9 304 90 0
304 671.891 732.721 8 300 94 0
305 401.382 367.693 17 87 43 0
306 905.807 639.355 13 385 97 0
307 648.309 728.06 7 160 85 0
308 906.966 523.552 17 41 88 0
309 285.122 924.734 10 69 93 0
310 471.148 597.414 9 364 42 0
311 375.58 338.108 9 160 57 0
312 264.435 77.6799 12 383 83 0
313 308.73 507.041 10 292 23 0
314 509.826 759.98 18 139 89 0
315 677.25 361.777 4 313 60 0
316 637.212 89.586 8 209 47 0
317 881.369 274.663 18 361 22 0
318 446.564 243.492 16 79 44 0
319 433.794 216.561 5 23 88 0
320 382.903 509.581 12 20 62 0
321 218.956 744.235 7 275 85 0
322 924.128 113.883 10 363 53 0
323 563.111 820.89 15 39 47 0
324 967.398 43.7352 16 172 90 0
325 98.5205 295.247 9 337 21 0
326 253.08 933.212 18 393 99 0
327 414.232 835.054 18 213 98 0
328 415.499 832.414 8 212 54 0
329 856.594 141.199 17 356 60 0
330 251.493 239.461 11 70 43 0
331 122.192 880.192 4 113 47 0
332 750.601 260.93 12 38 67 0
333 976.678 457.338 19 92 42 0
334 537.51 139.453 6 17 33 0
335 144.191 931.265 12 146 56 0
336 440.926 749.067 19 335 71 0
337 911.583 419.444 12 64 48 0
338 58.3609 598.243 10 262 22 0
339 460.769 991.906 6 332 72 0
340 461.276 792.616 13 217 88 0
341 155.523 684.013 17 254 16 0
342 335.994 206.31 9 72 87 0
343 329.55 387.723 5 241 40 0
344 962.348 342.393 7 207 51 0
345 456.728 508.16 13 187 89 0
346 795.428 211.835 18 127 89 0
347 980.995 600.049 7 25 55 0
348 400.592 808.447 19 122 29 0
349 621.615 299.736 17 84 25 0
350 42.6713 806.579 15 90 54 0
351 269.866 632.893 4 15 98 0
352 843.75 213.461 6 108 50 0
353 769.814 398.864 20 224 30 0
354 182.608 226.114 6 257 44 0
355 722.041 520.703 19 233 53 0
356 680.651 733.884 15 246 27 0
357 141.264 843.762 19 215 78 0
358 91.8846 480.093 18 134 23 0
359 551.428 213.57 20 152 36 0
360 845.366 584.524 20 26 94 0
361 693.237 788.078 7 234 75 0
362 319.53 961.753 19 257 16 0
363 922.024 42.6286 18 215 20 0
364 758.434 556.379 5 81 38 0
365 163.059 948.788 11 282 29 0
366 807.29 373.395 15 269 63 0
367 432.825 28.1894 20 43 66 0
368 414.409 648.681 15 260 91 0
369 380.839 497.706 19 227 70 0
370 240.006 94.8398 16 360 91 0
371 76.5444 122.102 6 26 29 0
372 343.968 473.874 5 120 42 0
373 263.249 903.471 16 332 57 0
374 946.145 105.632 12 230 78 0
375 667.935 759.515 6 201 22 0
376 237.97 54.1869 17 36 100 0
377 299.9 903.209 18 378 97 0
378 690.456 131.231 19 394 37 0
379 248.855 545.102 9 349 36 0
380 96.3426 765.93 4 197 36 0
381 506.079 200.298 12 355 93 0
382 709.875 937.386 7 181 68 0
383 525.337 839.11 20 276 93 0
384 629.995 144.093 12 324 43 0
385 876.858 165.29 18 283 23 0
386 932.859 626.376 15 329 25 0
387 234.983 241.795 9 131 100 0
388 209.207 328.746 10 61 45 0
389 657.617 197.33 19 337 54 0
390 529.293 479.019 11 339 30 0
391 674.146 702.164 7 117 77 0
392 242.704 648.972 16 204 67 0
393 535.439 2.74392 14 324 69 0
394 510.884 509.68 20 394 45 0
395 419.614 949.558 8 264 53 0
396 743.984 253.839 6 85 30 0
397 789.406 999.651 11 392 65 0
398 426.972 762.4 18 77 89 0
399 832.563 595.011 6 393 77 0
400 98.4127 970.184 17 277 47 0
401 820.222 48.461 12 232 33 0
402 121.174 598.549 11 78 64 0
403 475.721 478.82 4 253 98 0
404 19.4981 624.681 12 48 48 0
405 748.795 418.851 17 202 76 0
406 745.647 374.486 13 199 64 0
407 314.133 995.611 20 400 49 0
408 905.167 869.723 9 59 20 0
409 254.836 926.54 16 312 69 0
410 155.462 219.612 20 271 33 0
411 751.848 938.131 16 16 40 0
412 566.641 785.512 17 389 95 0
413 23.3652 38.4832 18 226 65 0
414 196.051 756.46 5 291 77 0
415 129.091 229.92 20 118 61 0
416 483.569 381.735 17 374 68 0
417 788.603 696.112 12 30 69 0
418 245.857 587.012 8 45 79 0
419 629.727 715.039 18 382 30 0
420 125.106 289.019 17 216 64 0
421 489.944 117.475 12 362 23 0
422 450.791 264.702 18 61 98 0
423 504.993 261.835 16 322 89 0
424 958.54 225.878 7 103 33 0
425 598.806 973.456 4 53 85 0
426 383.207 779.855 7 54 80 0
427 359.1 724.96 12 362 50 0
428 701.044 100.436 5 158 96 0
429 574.876 591.084 5 396 43 0
430 713.1 656.221 6 178 28 0
431 976.533 242.036 6 367 71 0
432 58.8419 229.356 8 253 81 0
433 468.684 433.541 12 338 92 0
434 889.023 162.778 15 117 97 0
435 674.078 693.555 13 312 41 0
436 17.7638 883.754 13 388 18 0
437 0.840705 202.246 10 180 90 0
438 924.785 919.611 4 235 65 0
439 60.6206 862.795 9 385 86 0
440 333.836 641.338 16 98 28 0
441 786.285 935.899 19 173 29 0
442 414.651 383.943 4 195 49 0
443 158.656 724.024 4 205 28 0
444 363.919 440.608 13 299 15 0
445 690.582 76.3923 6 360 31 0
446 893.072 778.161 8 154 19 0
447 841.813 685.006 4 323 92 0
448 28.3285 727.719 14 345 23 0
449 377.045 115.619 16 398 88 0
450 55.5589 726.466 17 169 31 0
451 731.675 52.8899 4 65 18 0
452 667.43 295.779 10 397 94 0
453 949.935 301.718 4 327 27 0
454 93.5976 884.775 12 204 46 0
455 794.145 451.805 9 150 88 0
456 336.665 942.402 19 215 53 0
457 805.605 264.43 12 144 71 0
458 611.496 435.375 20 333 100 0
459 965.998 874.261 20 32 88 0
460 590.536 588.649 19 253 56 0
461 653.335 845.062 7 127 84 0
462 857.82 573.814 11 304 55 0
463 142.338 880.73 15 261 21 0
464 532.858 196.841 7 381 49 0
465 957.757 359.009 18 87 93 0
466 573.919 579.789 8 17 31 0
467 254.169 151.7 10 173 49 0
468 556.258 902.263 5 220 93 0
469 805.759 641.8 15 18 45 0
470 8.64294 235.501 6 210 74 0
471 439.999 78.2674 13 296 33 0
472 347.698 240.091 6 58 96 0
473 786.493 797.424 9 92 44 0
474 886.336 959.413 12 33 22 0
475 248.528 181.159 15 160 68 0
476 74.7171 339.925 20 127 67 0
477 431.756 126.883 15 64 93 0
478 862.261 237.042 15 127 62 0
479 258.704 789.165 6 400 16 0
480 441.792 427.141 19 20 35 0
481 838.604 767.103 20 350 61 0
482 785.344 606.761 14 198 18 0
483 318.433 327.868 16 264 77 0
484 849.008 260.013 17 137 91 0
485 577.545 364.328 8 48 69 0
486 653.418 806.765 6 252 53 0
487 508.014 303.275 6 312 75 0
488 592.46 875.233 17 147 48 0
489 649.378 655.868 16 42 63 0
490 716.077 310.81 7 291 98 0
491 699.626 755.325 5 379 57 0
492 308.621 713.736 5 385 93 0
493 198.319 320.326 19 143 73 0
494 441.917 509.195 13 351 78 0
495 610.021 313.966 12 197 23 0
496 261.1 765.885 20 231 30 0
497 984.666 570.654 15 53 96 0
498 178.673 897.939 9 17 22 0
499 559.238 435.073 20 280 24 0
500 705.085 257.577 18 118 74 0
501 467.409 784.712 4 129 71 0
502 909.883 663.085 18 264 100 0
503 957.902 218.297 14 258 60 0
504 632.084 154.676 7 351 89 0
505 791.142 629.769 12 306 19 0
506 764.395 249.259 11 139 78 0
507 939.171 196.664 6 198 95 0
508 617.939 569.833 18 200 27 0
509 228.336 3.06906 8 287 40 0
510 274.694 922.187 4 245 32 0
511 108.499 396.935 10 394 48 0
512 179.525 427.374 15 388 41 0
513 642.258 583.243 4 31 72 0
514 902.509 433.537 5 167 39 0
515 205.427 703.69 6 223 50 0
516 241.777 111.823 20 159 25 0
517 662.049 325.551 9 373 78 0
518 637.012 54.7716 10 68 88 0
519 250.686 634.224 11 314 29 0
520 20.4289 824.503 20 295 58 0
521 460.698 569.491 16 17 89 0
522 68.3442 984.191 20 74 65 0
523 123.088 284.741 11 356 29 0
524 370.831 548.265 17 91 65 0
525 170.724 199.343 16 340 34 0
526 501.249 334.632 9 351 15 0
527 885.986 365.575 13 93 44 0
528 902.574 379.919 17 345 50 0
529 315.903 273.076 14 126 98 0
530 305.469 556.776 14 275 63 0
531 961.256 871.365 7 43 32 0
532 309.27 474.546 13 277 54 0
533 944.395 515.237 8 173 65 0
534 556.785 189.203 8 107 73 0
535 384.004 208.189 20 301 80 0
536 95.4486 27.0619 12 109 67 0
537 859.025 240.994 14 150 67 0
538 162.938 788.814 12 242 80 0
539 583.265 184.108 12 285 71 0
540 286.117 457.961 20 259 61 0
541 391.336 845.161 15 293 74 0
542 60.1936 1.39494 17 236 20 0
543 629.163 225.97 11 38 44 0
544 654.525 980.605 16 299 22 0
545 732.788 72.8875 11 229 24 0
546 336.244 668.742 12 288 62 0
547 619.436 252.766 15 44 26 0
548 936.713 394.68 7 277 59 0
549 785.315 395.404 20 267 99 0
550 945.533 744.49 10 276 66 0
551 464.764 406.597 4 208 22 0
552 969.07 704.572 15 132 33 0
553 870.773 117.286 19 173 26 0
554 653.665 939.06 6 215 34 0
555 656.294 175.244 18 217 66 0
556 949.818 156.683 7 398 55 0
557 42.9384 910.906 11 107 98 0
558 554.265 743.3 11 147 48 0
559 305.769 89.1368 16 202 52 0
560 528.002 899.941 19 92 59 0
561 277.737 985.661 12 204 66 0
562 267.791 645.984 6 311 44 0
563 709.252 911.287 13 198 56 0
564 903.83 644.283 16 183 88 0
565 189.654 611.876 20 78 76 0
566 966.731 2.51413 10 225 84 0
567 608.782 757.93 14 308 54 0
568 343.503 646.908 12 200 57 0
569 427.886 27.2653 17 26 96 0
570 924.844 572.378 15 32 36 0
571 451.291 742.515 6 218 59 0
572 68.5055 611.981 17 120 55 0
573 751.196 696.373 7 19 15 0
574 493.698 683.367 7 346 61 0
575 682.256 370.805 5 258 28 0
576 659.474 177.983 15 171 43 0
577 476.57 862.991 5 343 33 0
578 141.397 120.992 13 20 30 0
579 128.6 473.187 15 391 46 0
580 711.559 237.141 19 322 38 0
581 274.792 671.036 15 262 39 0
582 84.2636 563.752 17 262 31 0
583 495.077 299.769 11 164 32 0
584 996.967 18.4377 6 352 62 0
585 802.836 887.408 10 59 29 0
586 857.312 613.243 13 41 30 0
587 748.615 392.481 13 132 91 0
588 664.455 625.055 19 45 44 0
589 427.913 37.7171 7 78 99 0
590 271.235 872.695 13 133 72 0
591 951.851 441.803 13 177 38 0
592 81.4422 975.868 5 54 28 0
593 100.009 490.817 10 369 35 0
594 661.429 285.603 18 216 23 0
595 886.762 425.094 9 381 91 0
596 396.373 66.3785 4 282 66 0
597 793.42 758.733 10 85 71 0
598 697.317 455.261 5 322 61 0
599 10.2789 313.1 12 204 68 0
600 15.1923 555.612 10 343 27 0
601 632.463 822.686 11 186 58 0
602 552.983 871.931 20 316 87 0
603 243.743 616.508 4 110 76 0
604 540.399 466.79 4 178 47 0
605 970.678 253.981 15 162 48 0
606 127.69 312.591 8 141 41 0
607 97.8015 254.312 10 84 19 0
608 623.501 924.003 17 259 20 0
609 347.589 134.315 9 175 22 0
610 986.632 262.829 7 17 73 0
611 362.865 628.073 9 115 69 0
612 577.893 999.683 4 363 22 0
613 586.175 711.708 14 22 34 0
614 799.702 424.847 9 359 50 0
615 200.456 879.033 12 323 82 0
616 156.287 99.5722 15 305 20 0
617 862.212 979.835 19 105 76 0
618 850.472 867.026 19 289 48 0
619 163.89 473.223 5 128 35 0
620 660.847 390.752 20 26 57 0
621 724.601 326.601 17 44 79 0
622 887.833 476.729 9 139 91 0
623 370.54 485.001 16 227 55 0
624 367.668 812.143 7 280 58 0
625 331.445 39.8777 7 330 51 0
626 842.763 102.068 7 50 52 0
627 645.652 647.725 5 354 67 0
628 232.781 179.101 10 57 55 0
629 812.573 881.016 4 250 89 0
630 393.269 97.6661 9 100 48 0
631 819.409 910.424 20 108 100 0
632 92.0584 363.861 9 137 91 0
633 173.277 689.062 18 145 78 0
634 440.899 375.257 17 183 63 0
635 401.378 555.613 4 251 58 0
636 405.026 980.022 17 257 37 0
637 287.699 2.6996 13 91 25 0
638 558.113 532.92 7 68 62 0
639 508.96 538.345 12 82 42 0
640 879.03 994.984 9 203 69 0
641 978.212 441.011 9 301 39 0
642 834.405 344.344 9 184 96 0
643 11.6249 701.284 6 143 28 0
644 44.5417 419.781 10 393 68 0
645 60.1715 191.686 8 155 96 0
646 647.872 114.003 19 317 78 0
647 920.434 328.247 15 359 45 0
648 755.659 567.305 10 88 34 0
649 76.5187 0.391073 10 105 33 0
650 267.744 71.5185 16 243 26 0
651 607.927 391.369 13 364 73 0
652 731.064 356.348 9 271 37 0
653 515.655 27.5735 18 245 87 0
654 3.51848 945.475 19 298 45 0
655 82.3953 471.07 4 295 58 0
656 887.459 799.187 15 37 65 0
657 976.024 801.059 13 253 60 0
658 775.53 643.419 10 64 79 0
659 53.7103 104.79 4 302 61 0
660 386.434 671.173 4 28 69 0
661 597.406 209.818 14 191 18 0
662 204.594 542.074 5 54 67 0
663 250.216 851.822 17 324 90 0
664 860.458 153.201 8 64 81 0
665 265.081 899.219 8 166 42 0
666 606.292 222.926 9 115 65 0
667 891.918 314.57 8 65 50 0
668 314.796 159.538 17 270 44 0
669 380.592 747.533 13 337 38 0
670 499.096 657.093 17 261 83 0
671 739.394 993.183 12 72 36 0
672 807.312 743.462 14 318 98 0
673 833.294 34.0638 6 125 73 0
674 512.021 441.54 11 348 51 0
675 851.39 407.595 10 105 71 0
676 489.314 377.597 6 179 54 0
677 371.422 594.632 13 249 44 0
678 393.143 814.247 12 187 86 0
679 719.84 108.313 7 210 39 0
680 148.426 399.873 7 280 97 0
681 71.0545 161.295 17 56 48 0
682 414.652 995.298 16 120 69 0
683 990.309 917 8 171 52 0
684 247.753 4.00937 10 335 41 0
685 384.661 237.822 6 161 44 0
686 245.832 109.405 11 366 52 0
687 880.582 91.806 16 275 46 0
688 310.95 940.838 4 193 59 0
689 446.826 714.75 18 328 27 0
690 225.148 371.88 16 194 31 0
691 325.159 221.907 14 103 20 0
692 537.438 924.603 7 306 72 0
693 660.955 876.354 9 303 76 0
694 515.451 506.214 14 346 30 0
695 137.036 97.4476 15 127 26 0
696 493.575 356.133 7 302 38 0
697 590.256 640.382 14 353 23 0
698 916.373 814.518 5 168 25 0
699 121.801 180.833 19 246 38 0
700 327.193 602.316 5 195 45 0
701 495.926 523.481 17 264 84 0
702 483.551 243.135 6 242 95 0
703 966.342 542.159 4 51 55 0
704 540.982 971.079 9 148 30 0
705 650.862 368.343 6 153 68 0
706 481.29 905.753 9 268 88 0
707 423.717 265.578 5 243 82 0
708 652.512 799.761 8 368 75 0
709 322.06 255.583 4 229 37 0
710 348.69 526.58 12 253 75 0
711 672.966 744.024 7 42 48 0
712 972.838 287.51 9 199 66 0
713 210.009 80.0922 16 85 30 0
714 222.084 891.108 8 90 85 0
715 420.297 11.2878 7 348 56 0
716 95.486 599.556 10 87 98 0
717 113.974 917.624 10 40 32 0
718 171.589 276.581 7 250 17 0
719 895.357 976.043 13 15 26 0
720 116.989 998.139 17 308 17 0
721 177.23 557.857 18 155 39 0
722 869.594 846.538 14 57 92 0
723 296.482 534.571 7 310 31 0
724 953.633 237.407 5 169 43 0
725 470.607 557.6 5 337 85 0
726 693.705 148.212 14 252 86 0
727 890.244 419.982 19 236 49 0
728 399.906 611.497 17 348 59 0
729 678.9 858.659 4 91 57 0
730 806.9 583.756 18 201 76 0
731 449.531 292.138 5 88 80 0
732 353.772 818.187 6 188 56 0
733 625.462 583.085 19 229 89 0
734 365.532 710.566 15 46 21 0
735 457.479 105.687 8 392 99 0
736 361.74 688.089 19 223 71 0
737 615.161 332.448 15 247 91 0
738 507.747 381.307 10 125 23 0
739 933.695 180.589 15 397 21 0
740 555.246 620.082 13 240 58 0
741 746.159 178.423 17 146 72 0
742 894.824 4.85841 18 396 54 0
743 426.764 108.807 18 38 39 0
744 370.417 60.575 9 176 83 0
745 879.833 490.567 13 73 65 0
746 387.262 131.64 9 15 22 0
747 639.083 511.661 9 237 57 0
748 200.843 410.51 8 215 43 0
749 701.434 442.656 5 180 41 0
750 557.591 755.754 9 59 44 0
751 748.258 783.239 19 56 84 0
752 697.359 454.736 14 59 84 0
753 132.253 423.436 14 274 31 0
754 334.899 353.799 17 370 92 0
755 990.77 638.969 6 181 63 0
756 817.016 403.344 17 107 20 0
757 933.492 638.773 13 336 28 0
758 327.819 476.737 16 395 41 0
759 159.098 580.971 11 91 29 0
760 837.109 612.772 20 265 70 0
761 874.501 936.241 12 169 60 0
762 453.157 993.521 7 21 75 0
763 946.591 118.285 15 392 33 0
764 406.549 19.1019 7 52 98 0
765 465.813 568.673 5 316 96 0
766 4.34012 227.821 14 53 59 0
767 566.668 663.994 6 249 31 0
768 47.4024 249.688 16 117 50 0
769 757.989 762.996 10 388 24 0
