500
218 256.435 251.011 6 54 46 0
219 428.988 986.297 18 348 76 0
220 525.269 574.888 18 194 61 0
221 166.613 255.919 9 357 64 0
222 37.3335 64.2992 12 69 89 0
223 628.456 472.304 11 353 95 0
224 579.957 16.9113 12 381 16 0
225 209.68 142.535 12 152 24 0
226 126.43 582.757 4 16 88 0
227 92.5157 88.0542 20 229 88 0
228 645.882 103.209 11 92 21 0
229 322.604 15.7717 17 193 38 0
230 177.776 524.239 18 82 31 0
231 989.228 289.014 9 317 40 0
232 341.048 626.521 6 330 69 0
233 6.23032 323.75 16 30 37 0
234 203.848 154.289 11 362 68 0
235 476.642 211.876 12 52 62 0
236 936.179 600.383 13 269 81 0
237 479.664 318.001 19 233 39 0
238 220.12 195.616 18 395 99 0
239 564.292 134.441 18 193 93 0
240 997.893 176.579 12 149 77 0
241 945.969 213.163 11 38 92 0
242 790.411 870.787 19 45 92 0
243 30.3129 337.661 7 93 62 0
244 502.743 454.162 5 285 48 0
245 470.476 582.097 14 232 55 0
246 997.659 288.344 10 61 54 0
247 741.919 849.35 9 189 95 0
248 296.843 173.746 20 186 31 0
249 948.481 138.998 8 290 56 0
250 341.997 225.129 6 296 24 0
251 688.765 865.273 4 390 99 0
252 490.906 178.062 8 77 76 0
253 290.459 260.122 4 44 26 0
254 638.507 22.7898 17 204 77 0
255 627.133 840.322 20 43 61 0
256 868.066 428.545 5 145 92 0
257 135.759 174.701 20 156 81 0
258 21.5498 617.304 12 121 30 0
259 104 491.635 8 372 48 0
260 439.099 811.532 16 358 100 0
261 488.587 941.607 5 66 96 0
262 888.626 672.193 20 380 100 0
263 443.141 673.488 4 391 66 0
264 839.1 665.163 6 165 18 0
265 992.343 774.104 13 149 34 0
266 181.854 711.795 20 77 65 0
267 362.597 570.473 16 356 62 0
268 802.703 804.058 5 187 91 0
269 367.314 382.04 16 130 97 0
270 281.449 385.847 12 371 15 0
271 984.738 802.451 16 295 78 0
272 151.255 855.606 18 102 49 0
273 445.725 568.909 15 223 36 0
274 397.098 659.237 14 90 49 0
275 396.251 841.508 14 125 79 0
276 947.406 655.644 12 369 20 0
277 517.021 412.207 14 309 16 0
278 205.403 174.297 8 274 54 0
279 659.623 261.393 16 386 74 0
280 810.776 664.77 15 138 94 0
281 58.1166 958.894 13 19 92 0
282 668.637 614.964 6 241 38 0
283 578.058 457.074 16 340 18 0
284 147.124 835.964 17 307 54 0
285 993.652 324.462 17 26 91 0
286 353.208 882.976 15 83 93 0
287 114.478 992.543 6 124 20 0
288 988.67 445.298 18 68 59 0
289 248.655 355.326 14 295 20 0
290 781.278 281.605 19 387 98 0
291 914.298 800.464 16 34 57 0
292 146.067 122.784 20 109 90 0
293 778.724 181.942 8 348 31 0
294 33.0012 836.608 15 193 52 0
295 439.736 583.707 8 200 69 0
296 918.286 991.73 7 117 78 0
297 593.42 308.237 15 307 19 0
298 377.73 515.899 11 303 79 0
299 169.869 995.134 10 306 79 0
300 413.305 85.6394 12 227 100 0
301 43.8084 543.902 8 274 51 0
302 349.64 402.619 17 198 91 0
303 467.786 618.735 13 263 42 0
304 152.674 609.4 9 121 48 0
305 352.677 206.475 4 305 83 0
306 924.684 6.49384 15 293 90 0
307 417.26 632.408 15 191 21 0
308 249.322 691.096 20 340 80 0
309 769.661 478.846 17 104 86 0
310 404.25 942.399 8 181 42 0
311 350.728 939.099 5 207 23 0
312 85.9191 769.062 14 238 48 0
313 941.28 787.843 12 110 79 0
314 892.644 519.506 6 93 85 0
315 397.479 745.413 20 230 85 0
316 373.895 139.155 17 236 62 0
317 78.7852 310.687 11 252 50 0
318 660.574 316.999 16 312 62 0
319 404.345 267.122 16 386 69 0
320 77.9856 109.665 6 129 37 0
321 77.0681 520.156 4 95 56 0
322 153.047 531.392 13 308 29 0
323 264.635 383.235 11 178 37 0
324 264.26 476.949 5 365 22 0
325 302.278 789.093 18 242 72 0
326 178.926 147.411 11 51 30 0
327 167.054 715.349 9 275 90 0
328 409.81 808.925 14 265 94 0
329 752.764 757.874 9 57 59 0
330 993.692 925.188 18 90 89 0
331 287.481 144.036 7 297 76 0
332 616.327 699.555 16 125 44 0
333 727.908 977.97 5 358 93 0
334 915.442 532.546 6 237 23 0
335 656.422 901.509 15 130 43 0
336 46.6312 756.505 19 194 28 0
337 997.727 882.06 6 251 56 0
338 51.4309 552.597 10 147 15 0
339 142.759 757.979 12 69 50 0
340 216.484 541.176 8 266 43 0
341 748.987 597.755 12 319 23 0
342 123.733 736.309 10 312 68 0
343 712.065 802.324 4 382 57 0
344 240.665 730.573 7 397 88 0
345 736.447 703.354 6 225 84 0
346 740.058 139.201 19 99 59 0
347 165.046 418.249 15 263 55 0
348 745.435 414.589 12 43 50 0
349 736.301 310.931 19 18 56 0
350 909.503 811.36 6 292 69 0
351 108.03 645.988 11 313 42 0
352 999.838 498.375 14 132 26 0
353 422.515 170.051 6 323 90 0
354 102.514 534.11 5 393 71 0
355 754.506 746.191 9 314 99 0
356 291.504 534.558 5 45 67 0
357 215.01 406.783 13 361 78 0
358 935.11 857.699 15 389 23 0
359 180.282 768.823 7 36 54 0
360 341.706 907.977 17 332 100 0
361 924.073 427.479 17 72 61 0
362 930.833 920.107 16 29 93 0
363 462.924 327.856 18 328 63 0
364 262.436 85.3526 9 355 66 0
365 45.2586 739.939 4 280 78 0
366 200.694 189.946 15 314 16 0
367 825.506 869.63 10 165 24 0
368 39.8889 80.388 17 348 43 0
369 188.144 620.195 17 222 53 0
370 321.63 675.678 20 69 28 0
371 871.454 816.307 8 18 83 0
372 997.8 870.791 4 97 61 0
373 654.497 620.86 8 76 16 0
374 774.296 217.873 17 72 45 0
375 554.867 623.501 13 324 34 0
376 360.733 185.226 16 328 62 0
377 740.715 938 15 83 31 0
378 782.204 448.08 19 310 57 0
379 607.946 968.91 9 42 74 0
380 858.793 755.537 15 323 41 0
381 825.965 989.815 16 383 60 0
382 23.2976 906.193 5 336 87 0
383 816.995 966.242 7 212 48 0
384 894.998 648.82 13 217 100 0
385 589.316 274.133 20 240 63 0
386 612.539 173.205 10 67 22 0
387 366.97 390.65 14 72 22 0
388 698.98 79.8478 11 336 15 0
389 627.589 620.047 9 60 35 0
390 652.686 679.726 17 120 15 0
391 16.6605 216.221 11 92 27 0
392 127.552 866.537 8 95 24 0
393 169.191 989.023 11 225 89 0
394 638.41 606.378 19 290 68 0
395 144.274 122.019 8 181 93 0
396 998.388 330.368 10 232 18 0
397 974.795 766.648 19 220 67 0
398 624.167 231.528 10 111 70 0
399 478.73 746.606 7 203 87 0
400 299.931 669.97 17 149 81 0
401 548.277 651.151 5 235 83 0
402 158.567 821.835 13 31 81 0
403 424.195 990.25 6 147 35 0
404 475.503 177.807 9 289 61 0
405 303.043 59.9932 15 56 35 0
406 177.09 793.131 8 392 91 0
407 184.364 491.366 20 393 29 0
408 792.893 964.72 12 179 49 0
409 622.827 875.279 10 344 44 0
410 703.337 997.276 20 121 99 0
411 8.6769 758.527 17 342 65 0
412 379.555 417.804 5 312 45 0
413 749.202 730.509 14 272 53 0
414 389.134 759.23 7 315 81 0
415 619.267 835.471 5 153 98 0
416 858.057 355.785 7 101 61 0
417 801.637 345.333 11 262 81 0
418 573.907 686.484 4 150 88 0
419 609.066 188.077 14 116 100 0
420 242.898 990.163 18 281 39 0
421 170.894 90.1137 15 80 67 0
422 127.953 387.955 13 196 17 0
423 724.508 455.384 14 134 98 0
424 928.296 460.731 16 113 89 0
425 223.092 703.556 18 170 55 0
426 789.806 58.4418 16 335 90 0
427 699.594 757.771 12 101 100 0
428 868.221 83.8268 19 175 73 0
429 464.731 452.224 14 133 18 0
430 747.421 597.833 13 62 69 0
431 155.28 907.632 6 190 52 0
432 446.255 154.158 14 254 38 0
433 210.861 288.021 9 218 60 0
434 704.868 789.377 8 376 39 0
435 485.845 624.953 14 208 64 0
436 387.096 784.484 14 193 48 0
437 705.006 369.37 19 294 35 0
438 703.306 73.2617 19 189 16 0
439 752.547 437.479 19 182 88 0
440 618.717 952.415 14 229 49 0
441 108.993 938.33 14 353 33 0
442 488.145 539.113 10 299 24 0
443 901.029 734.693 19 53 64 0
444 61.5885 737.389 12 214 28 0
445 290.595 280.806 8 247 60 0
446 78.0595 547.277 17 163 31 0
447 142.401 857.543 10 193 57 0
448 369.148 737.747 9 392 67 0
449 259.987 98.447 16 98 70 0
450 12.1456 605.678 14 188 85 0
451 259.877 640.47 8 161 95 0
452 235.902 319.041 14 157 46 0
453 62.2839 184.414 9 306 27 0
454 653.444 209.246 11 299 48 0
455 48.3935 261.336 12 67 47 0
456 865.327 672.76 20 254 72 0
457 381.719 37.2202 13 216 77 0
458 528.353 202.072 19 118 45 0
459 640.036 416.895 13 288 39 0
460 178.124 583.514 9 251 68 0
461 774.495 478.36 14 19 67 0
462 892.083 382.28 9 142 71 0
463 517.633 842.442 14 77 67 0
464 830.284 669.316 20 312 98 0
465 821.036 916.755 9 186 78 0
466 82.1384 908.767 11 381 66 0
467 319.771 973.785 15 172 60 0
468 53.8667 831.097 6 76 71 0
469 273.474 655.357 13 166 54 0
470 594.351 191.478 16 204 99 0
471 232.978 205.055 17 351 64 0
472 725.317 66.6992 6 128 83 0
473 908.358 321.771 15 121 77 0
474 44.6562 311.91 9 161 95 0
475 83.7196 883.224 17 355 21 0
476 669.417 601.6 14 240 55 0
477 820.66 659.845 6 362 30 0
478 866.578 915.659 7 97 58 0
479 360.779 908.914 11 336 90 0
480 908.022 800.541 14 357 39 0
481 271.833 565.593 12 145 37 0
482 258.611 752.133 18 170 91 0
483 500.428 417.383 12 276 72 0
484 663.361 54.5582 6 295 66 0
485 452.622 367.58 11 391 78 0
486 717.927 414.024 15 378 20 0
487 88.2922 846.47 13 250 50 0
488 677.009 607.124 13 85 59 0
489 852.658 737.313 15 162 73 0
490 845.584 312.987 14 221 81 0
491 340.417 742.573 7 273 35 0
492 454.521 74.4441 17 365 63 0
493 790.681 573.988 20 337 15 0
494 457.483 189.359 7 278 49 0
495 903.88 975.557 5 221 72 0
496 188.968 706.754 10 152 23 0
497 241.484 286.81 14 212 35 0
498 769.616 143.836 15 154 37 0
499 162.8 76.8979 20 221 98 0
842
154 216
373 394
305 376
140 281
409 415
67 68
139 325
284 402
103 390
129 290
9 463
86 310
87 144
314 424
45 138
15 286
88 118
215 311
40 41
238 471
170 416
48 63
265 397
135 467
156 261
290 490
111 119
400 469
346 498
483 485
206 347
1 216
36 183
51 235
303 307
133 143
295 303
203 467
133 152
265 271
245 442
6 169
119 235
264 464
12 109
468 487
223 283
362 478
183 256
74 349
321 446
247 268
141 259
13 348
160 370
134 318
190 371
6 461
164 242
190 380
62 213
174 274
66 183
388 472
2 189
117 176
169 186
399 401
69 108
312 342
12 239
240 246
14 410
29 319
69 355
204 409
238 331
101 405
333 410
433 497
161 474
195 198
149 329
123 200
120 302
266 496
38 260
152 245
121 276
181 290
116 179
202 331
107 359
147 395
108 413
95 394
368 391
54 213
167 410
179 473
8 493
57 358
166 274
129 374
52 261
390 427
282 476
240 241
106 250
13 437
283 459
348 439
10 44
230 322
4 495
131 172
34 267
375 389
28 452
37 281
84 353
230 407
80 224
121 262
130 329
392 487
81 436
7 258
143 429
438 472
156 219
205 368
2 408
456 489
79 112
187 310
167 261
73 306
42 99
90 386
306 428
234 278
14 247
309 439
100 454
312 444
193 236
292 395
207 409
122 194
304 369
95 375
34 356
288 352
142 316
263 435
111 319
198 476
148 368
78 142
14 377
102 490
66 186
32 431
203 420
340 407
275 436
192 429
86 420
170 490
421 499
16 432
251 335
0 97
271 313
308 451
299 393
296 495
39 326
151 229
22 493
308 469
360 479
57 478
8 195
309 461
361 462
178 377
34 113
249 428
30 451
262 456
107 344
427 434
93 418
50 57
158 237
174 263
176 300
322 354
18 351
401 418
162 374
132 373
163 199
99 434
28 154
225 421
109 228
113 369
131 148
153 423
10 276
74 279
171 468
254 484
168 313
24 49
89 258
380 489
102 197
47 261
113 481
42 201
375 401
198 430
245 273
136 366
206 452
91 224
388 438
48 491
41 223
425 496
191 427
167 219
338 446
127 244
270 302
83 494
16 404
99 191
244 429
473 490
356 481
22 236
97 239
3 232
348 486
117 492
36 256
92 444
54 399
217 286
134 279
69 280
268 489
394 476
436 491
266 327
55 125
129 349
132 345
338 450
144 319
105 248
24 412
20 33
264 384
149 434
414 436
212 221
64 484
130 268
256 416
144 184
103 332
275 286
156 167
217 272
128 343
74 134
22 334
9 261
280 477
222 368
168 397
97 117
175 293
220 435
89 351
250 305
456 464
6 493
98 347
150 385
18 327
44 236
159 223
211 233
314 334
192 485
121 443
340 481
361 424
68 458
87 319
251 409
131 227
322 460
20 396
263 401
162 498
59 95
61 275
329 355
73 240
98 324
255 415
87 184
158 235
55 124
73 249
181 349
100 123
122 272
398 454
381 383
113 340
179 285
78 202
190 443
86 215
21 104
233 243
67 458
153 223
96 265
268 371
22 477
87 305
204 463
395 421
44 334
282 373
166 180
131 222
44 352
67 76
39 395
148 320
302 387
72 181
32 392
41 459
297 385
72 437
218 253
227 320
252 404
139 436
151 172
43 239
27 142
230 340
77 399
225 234
324 356
59 220
2 85
69 413
215 467
108 341
208 437
120 324
95 389
28 497
378 439
14 333
291 480
251 255
52 207
75 447
285 396
293 498
399 418
151 405
31 260
317 474
70 188
278 366
162 182
79 175
47 204
51 494
13 486
271 372
129 279
199 365
171 294
119 494
48 214
353 432
216 445
149 355
15 275
43 117
174 448
78 84
143 442
209 424
52 440
315 414
378 461
48 308
3 166
291 313
143 298
240 249
163 411
54 77
118 250
181 437
163 258
13 72
196 453
165 209
75 392
291 443
346 388
207 440
212 317
350 358
358 371
303 435
193 276
42 251
56 387
19 249
230 460
208 283
17 325
12 228
282 488
317 455
214 344
106 253
5 350
269 387
50 358
98 407
62 332
287 441
35 238
70 443
132 427
341 430
83 144
77 213
94 382
9 204
262 384
17 217
273 295
55 472
256 462
85 333
106 118
169 314
140 287
386 419
195 461
107 110
5 480
292 421
162 293
189 408
4 381
20 209
438 484
163 365
42 255
327 369
29 56
266 359
218 471
120 412
11 267
419 470
128 434
111 363
146 330
260 315
126 473
32 466
475 487
50 362
212 433
32 475
172 449
299 410
244 483
219 310
152 220
272 402
93 332
476 488
239 386
64 125
86 311
359 406
44 165
279 297
225 326
78 316
395 499
53 381
187 479
199 444
22 384
37 382
198 488
92 336
59 159
50 330
70 168
132 390
54 62
24 210
55 426
30 113
190 480
109 254
60 123
107 482
11 356
56 269
264 456
355 413
164 189
21 406
69 464
40 437
125 472
102 241
99 343
65 112
165 288
7 89
226 304
238 278
339 342
289 323
67 158
90 123
201 247
248 331
226 322
141 354
441 466
4 465
147 257
464 477
423 439
12 60
100 182
148 222
274 307
36 417
328 436
67 252
343 434
48 400
260 399
72 348
26 241
52 379
77 463
323 357
115 188
301 446
229 457
62 191
46 85
245 303
219 403
344 425
38 328
45 376
91 492
141 322
145 472
272 284
143 273
448 491
284 487
270 323
301 338
39 292
156 310
213 463
34 232
1 445
8 341
233 450
83 353
171 475
383 465
40 153
145 346
24 56
33 361
46 53
277 483
301 450
196 257
426 472
110 217
9 31
297 318
45 353
163 336
337 372
218 433
126 170
417 490
157 185
92 312
347 422
437 486
304 460
119 158
242 247
187 311
414 448
126 462
391 455
117 252
63 370
231 246
58 431
45 83
26 231
331 449
296 330
118 305
127 143
289 452
188 397
145 426
185 233
2 377
337 358
35 136
478 495
58 287
281 466
102 473
336 411
155 485
330 337
29 269
141 321
71 95
370 400
180 267
308 425
0 80
279 398
49 192
238 366
67 237
23 310
300 457
152 442
68 470
25 109
104 402
101 229
45 316
206 422
267 298
384 456
208 459
100 279
20 179
255 409
51 404
184 376
157 422
126 416
149 427
65 177
451 469
111 144
23 31
410 440
325 491
224 457
205 453
186 314
81 139
154 218
7 446
10 115
367 371
133 442
336 365
242 367
38 61
62 418
44 193
269 302
114 428
0 25
160 166
367 465
147 196
11 34
241 249
68 150
128 201
7 338
398 470
462 473
109 224
146 362
151 202
49 429
161 243
16 252
84 316
4 296
172 499
258 450
244 277
101 457
19 177
7 450
315 328
0 173
17 482
94 171
364 449
23 156
16 117
78 101
389 390
241 473
477 493
116 231
335 409
270 289
367 478
33 462
210 485
48 325
165 334
209 288
165 352
36 378
157 259
58 393
114 306
391 453
196 205
82 192
109 484
16 494
10 96
455 474
111 237
234 326
345 413
82 210
465 478
10 352
83 184
272 447
76 297
19 428
135 194
138 376
363 485
389 394
53 408
213 415
174 307
14 178
160 232
383 408
237 363
260 328
11 298
206 357
202 405
318 437
141 157
21 339
292 326
89 226
313 358
1 253
3 34
96 271
112 197
290 374
20 361
373 390
404 494
382 466
63 448
88 105
257 453
214 482
200 346
137 406
75 431
398 419
430 488
176 492
458 470
133 283
202 364
14 164
39 257
461 493
308 400
166 307
183 378
175 374
273 442
5 371
2 46
110 137
286 479
207 335
88 253
114 125
154 445
147 320
30 400
20 20 0.05 0.05 0.05 0.05
3 3 3 3 3 3 2 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 2 3 2 2 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 1 3 3 2 3 3 3 3 3 3 2 3 1 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 1 3 3 3 2 3 3 3 1 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 1 2 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 2 3 3 1 2 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 2 3 3 1 3 3 3 3 3 3 3 3 3 2 3 3 3 3 2 3 3 3 3 3 3 1 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 1 3 3 3 3 3 3 3 3 3 2 2 3 3 3 3 3 3 3 1 2 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 2 3 3 3 2 3 2 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 2 2 3 3 2 3 3 3 3 3 3 3 3 2 3 2 3 1 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 1 3 3 2 3 3 3 3 3 3 3 3 3 3 1 1 3 3 3 1 3 3 3 3 1 3 1 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 1 3 3 3 3 2 3 3 3 1 3 3 2 3 3 3 2 1 3 3 3 3 3 3 2 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 2 3 2 3 2 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 2 3 3 3 3 3 3 
