Iteration 0: BestViol=32453.0100 BestAff=1864 BestCompact=58466.52 CurScore=334840566.5239 BestScore=334840566.5239 Temp=16742028.33 NoImprove=0 Restarts=0 Time=0.00s
Iteration 146000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=163729168.9212 BestScore=21993689.8292 Temp=2777672.21 NoImprove=412 Restarts=273 Time=1154.99s
Iteration 147000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=120763207.0194 BestScore=21993689.8292 Temp=2310873.30 NoImprove=410 Restarts=275 Time=1163.02s
Iteration 148000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=51789810.3656 BestScore=21993689.8292 Temp=1834670.02 NoImprove=408 Restarts=277 Time=1171.17s
Iteration 149000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=132479828.5575 BestScore=21993689.8292 Temp=2597751.53 NoImprove=406 Restarts=279 Time=1179.10s
Iteration 150000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=89090573.0908 BestScore=21993689.8292 Temp=2471273.03 NoImprove=404 Restarts=281 Time=1186.59s
Iteration 151000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=113512167.6417 BestScore=21993689.8292 Temp=2980596.54 NoImprove=402 Restarts=283 Time=1194.79s
Iteration 152000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=69825425.4260 BestScore=21993689.8292 Temp=2036136.72 NoImprove=400 Restarts=285 Time=1202.98s
Iteration 153000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=102754972.4905 BestScore=21993689.8292 Temp=2877530.59 NoImprove=398 Restarts=287 Time=1210.71s
Iteration 154000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=98811132.4102 BestScore=21993689.8292 Temp=2706196.42 NoImprove=396 Restarts=289 Time=1218.84s
Iteration 155000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=71215796.6870 BestScore=21993689.8292 Temp=2086560.50 NoImprove=394 Restarts=291 Time=1226.65s
Iteration 156000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=99520603.5878 BestScore=21993689.8292 Temp=2404000.04 NoImprove=392 Restarts=293 Time=1234.67s
Iteration 157000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=121952157.5076 BestScore=21993689.8292 Temp=2908521.53 NoImprove=390 Restarts=295 Time=1242.55s
Iteration 158000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=102049451.4640 BestScore=21993689.8292 Temp=2656646.14 NoImprove=388 Restarts=297 Time=1250.53s
Iteration 159000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=127705755.8902 BestScore=21993689.8292 Temp=3257970.70 NoImprove=386 Restarts=299 Time=1258.41s
Iteration 160000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=62401434.3151 BestScore=21993689.8292 Temp=2887712.37 NoImprove=384 Restarts=301 Time=1266.39s
Iteration 161000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=145682058.8270 BestScore=21993689.8292 Temp=3938041.60 NoImprove=382 Restarts=303 Time=1274.03s
Iteration 162000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=102772081.9832 BestScore=21993689.8292 Temp=2476904.87 NoImprove=380 Restarts=305 Time=1281.88s
Iteration 163000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=98936862.0477 BestScore=21993689.8292 Temp=2734794.48 NoImprove=378 Restarts=307 Time=1289.86s
Iteration 164000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=95825694.0973 BestScore=21993689.8292 Temp=2821139.65 NoImprove=376 Restarts=309 Time=1297.65s
Iteration 165000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=126537388.1313 BestScore=21993689.8292 Temp=2988693.08 NoImprove=374 Restarts=311 Time=1305.59s
Iteration 166000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=70750038.2394 BestScore=21993689.8292 Temp=2897507.23 NoImprove=372 Restarts=313 Time=1313.69s
Iteration 167000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=119776954.2463 BestScore=21993689.8292 Temp=3444241.84 NoImprove=370 Restarts=315 Time=1321.78s
Iteration 168000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=47597664.0663 BestScore=21993689.8292 Temp=2477384.74 NoImprove=368 Restarts=317 Time=1329.74s
Iteration 169000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=102384711.8156 BestScore=21993689.8292 Temp=3640476.12 NoImprove=366 Restarts=319 Time=1337.71s
Iteration 170000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=63641849.5070 BestScore=21993689.8292 Temp=2365222.37 NoImprove=364 Restarts=321 Time=1345.49s
Iteration 171000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=63401143.3636 BestScore=21993689.8292 Temp=2923630.22 NoImprove=362 Restarts=323 Time=1353.33s
Iteration 172000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=56861229.6853 BestScore=21993689.8292 Temp=2664693.28 NoImprove=360 Restarts=325 Time=1361.49s
Iteration 173000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=43480177.0853 BestScore=21993689.8292 Temp=2838961.01 NoImprove=358 Restarts=327 Time=1369.35s
Iteration 174000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=105928691.0812 BestScore=21993689.8292 Temp=4279199.09 NoImprove=356 Restarts=329 Time=1377.48s
Iteration 175000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=177427198.7446 BestScore=21993689.8292 Temp=3147150.02 NoImprove=354 Restarts=331 Time=1384.65s
Iteration 176000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=118384085.2366 BestScore=21993689.8292 Temp=3023882.34 NoImprove=352 Restarts=333 Time=1392.23s
Iteration 177000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=79968248.6336 BestScore=21993689.8292 Temp=3063153.31 NoImprove=350 Restarts=335 Time=1400.08s
Iteration 178000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=143724248.9347 BestScore=21993689.8292 Temp=3334964.21 NoImprove=348 Restarts=337 Time=1407.68s
Iteration 179000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=68279211.4738 BestScore=21993689.8292 Temp=2940800.92 NoImprove=346 Restarts=339 Time=1415.89s
Iteration 180000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=129889278.4748 BestScore=21993689.8292 Temp=4334422.64 NoImprove=344 Restarts=341 Time=1424.34s
Iteration 181000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=61129388.3089 BestScore=21993689.8292 Temp=2715428.98 NoImprove=342 Restarts=343 Time=1432.36s
Iteration 182000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=73241384.4783 BestScore=21993689.8292 Temp=3361245.48 NoImprove=340 Restarts=345 Time=1440.31s
Iteration 183000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=88172078.3130 BestScore=21993689.8292 Temp=3575961.76 NoImprove=338 Restarts=347 Time=1448.00s
Iteration 184000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=87074472.7332 BestScore=21993689.8292 Temp=3267544.77 NoImprove=336 Restarts=349 Time=1455.74s
Iteration 185000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=134700080.8497 BestScore=21993689.8292 Temp=3065751.21 NoImprove=334 Restarts=351 Time=1463.69s
Iteration 186000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=94600449.5977 BestScore=21993689.8292 Temp=3123715.15 NoImprove=332 Restarts=353 Time=1471.78s
Iteration 187000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=59163757.0835 BestScore=21993689.8292 Temp=3248271.41 NoImprove=330 Restarts=355 Time=1479.65s
Iteration 188000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=86853170.4208 BestScore=21993689.8292 Temp=2533668.03 NoImprove=328 Restarts=357 Time=1487.68s
Iteration 189000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=89402781.6143 BestScore=21993689.8292 Temp=3811560.17 NoImprove=326 Restarts=359 Time=1495.80s
Iteration 190000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=55377349.2669 BestScore=21993689.8292 Temp=2872199.23 NoImprove=324 Restarts=361 Time=1504.15s
Iteration 191000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=133504913.8668 BestScore=21993689.8292 Temp=4844257.77 NoImprove=322 Restarts=363 Time=1512.06s
Iteration 192000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=155993540.6151 BestScore=21993689.8292 Temp=4518324.74 NoImprove=320 Restarts=365 Time=1519.88s
Iteration 193000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=192630433.4851 BestScore=21993689.8292 Temp=5893494.89 NoImprove=318 Restarts=367 Time=1528.02s
Iteration 194000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=66771159.6903 BestScore=21993689.8292 Temp=3515274.42 NoImprove=316 Restarts=369 Time=1536.01s
Iteration 195000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=102498703.5071 BestScore=21993689.8292 Temp=3421426.66 NoImprove=314 Restarts=371 Time=1543.77s
Iteration 196000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=53283666.8370 BestScore=21993689.8292 Temp=3596698.04 NoImprove=312 Restarts=373 Time=1551.39s
Iteration 197000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=67442589.1764 BestScore=21993689.8292 Temp=3964509.12 NoImprove=310 Restarts=375 Time=1559.27s
Iteration 198000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=167249923.6861 BestScore=21993689.8292 Temp=4117986.10 NoImprove=308 Restarts=377 Time=1566.97s
Iteration 199000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=87779423.6382 BestScore=21993689.8292 Temp=4158031.43 NoImprove=306 Restarts=379 Time=1574.84s
Iteration 200000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=85941307.8508 BestScore=21993689.8292 Temp=3436287.51 NoImprove=304 Restarts=381 Time=1582.46s
Iteration 201000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=85703521.0996 BestScore=21993689.8292 Temp=3077384.74 NoImprove=302 Restarts=383 Time=1590.04s
Iteration 202000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=141655539.1240 BestScore=21993689.8292 Temp=4476458.39 NoImprove=300 Restarts=385 Time=1598.19s
Iteration 203000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=85805106.6720 BestScore=21993689.8292 Temp=3631489.47 NoImprove=298 Restarts=387 Time=1605.92s
Iteration 204000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=173645542.9061 BestScore=21993689.8292 Temp=4581066.37 NoImprove=296 Restarts=389 Time=1613.74s
Iteration 205000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=81776772.7163 BestScore=21993689.8292 Temp=4610120.90 NoImprove=294 Restarts=391 Time=1621.81s
Iteration 206000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=62351508.3367 BestScore=21993689.8292 Temp=3992119.23 NoImprove=292 Restarts=393 Time=1629.51s
Iteration 207000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=119831834.2328 BestScore=21993689.8292 Temp=3895923.29 NoImprove=290 Restarts=395 Time=1636.97s
Iteration 208000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=56767510.8741 BestScore=21993689.8292 Temp=3044321.99 NoImprove=288 Restarts=397 Time=1644.57s
Iteration 209000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=97283602.4391 BestScore=21993689.8292 Temp=4173415.17 NoImprove=286 Restarts=399 Time=1652.55s
Iteration 210000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=146517698.3676 BestScore=21993689.8292 Temp=5561771.01 NoImprove=284 Restarts=401 Time=1660.43s
Iteration 211000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=69404585.2504 BestScore=21993689.8292 Temp=3575232.93 NoImprove=282 Restarts=403 Time=1668.08s
Iteration 212000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=81144325.5302 BestScore=21993689.8292 Temp=3489757.24 NoImprove=280 Restarts=405 Time=1675.72s
Iteration 213000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=165936461.8900 BestScore=21993689.8292 Temp=5540892.82 NoImprove=278 Restarts=407 Time=1683.85s
Iteration 214000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=81532357.1302 BestScore=21993689.8292 Temp=2828085.94 NoImprove=276 Restarts=409 Time=1691.95s
Iteration 215000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=112732869.4448 BestScore=21993689.8292 Temp=5375761.35 NoImprove=274 Restarts=411 Time=1699.81s
Iteration 216000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=119827564.5620 BestScore=21993689.8292 Temp=3963257.50 NoImprove=272 Restarts=413 Time=1707.83s
Iteration 217000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=76904659.9518 BestScore=21993689.8292 Temp=4750141.83 NoImprove=270 Restarts=415 Time=1715.75s
Iteration 218000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=64159444.7653 BestScore=21993689.8292 Temp=4387602.26 NoImprove=268 Restarts=417 Time=1723.86s
Iteration 219000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=81456731.1093 BestScore=21993689.8292 Temp=3927924.31 NoImprove=266 Restarts=419 Time=1731.71s
Iteration 220000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=103305416.3705 BestScore=21993689.8292 Temp=4825186.54 NoImprove=264 Restarts=421 Time=1739.35s
Iteration 221000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=85693283.0704 BestScore=21993689.8292 Temp=4373469.78 NoImprove=262 Restarts=423 Time=1746.82s
Iteration 222000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=101771749.1128 BestScore=21993689.8292 Temp=6133248.93 NoImprove=260 Restarts=425 Time=1754.69s
Iteration 223000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=66943993.7056 BestScore=21993689.8292 Temp=3483308.79 NoImprove=258 Restarts=427 Time=1762.84s
Iteration 224000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=137950918.0607 BestScore=21993689.8292 Temp=5836921.36 NoImprove=256 Restarts=429 Time=1770.85s
Iteration 225000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=112052047.4444 BestScore=21993689.8292 Temp=6693800.48 NoImprove=254 Restarts=431 Time=1778.93s
Iteration 226000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=67833424.3993 BestScore=21993689.8292 Temp=4326311.48 NoImprove=252 Restarts=433 Time=1787.21s
Iteration 227000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=162044355.4868 BestScore=21993689.8292 Temp=6199190.15 NoImprove=250 Restarts=435 Time=1795.27s
Iteration 228000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=95280146.0689 BestScore=21993689.8292 Temp=5323859.16 NoImprove=248 Restarts=437 Time=1803.00s
Iteration 229000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=63761745.0719 BestScore=21993689.8292 Temp=4640220.87 NoImprove=246 Restarts=439 Time=1810.96s
Iteration 230000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=75721734.3906 BestScore=21993689.8292 Temp=4565636.29 NoImprove=244 Restarts=441 Time=1818.84s
Iteration 231000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=118078050.0396 BestScore=21993689.8292 Temp=4901449.24 NoImprove=242 Restarts=443 Time=1826.97s
Iteration 232000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=93188461.9786 BestScore=21993689.8292 Temp=4924735.11 NoImprove=240 Restarts=445 Time=1834.98s
Iteration 233000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=73244167.0643 BestScore=21993689.8292 Temp=4275799.31 NoImprove=238 Restarts=447 Time=1843.12s
Iteration 234000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=120169294.5403 BestScore=21993689.8292 Temp=6372324.08 NoImprove=236 Restarts=449 Time=1851.18s
Iteration 235000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=50832114.3964 BestScore=21993689.8292 Temp=3535247.45 NoImprove=234 Restarts=451 Time=1859.55s
Iteration 236000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=141518978.6619 BestScore=21993689.8292 Temp=6454337.70 NoImprove=232 Restarts=453 Time=1867.18s
Iteration 237000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=87805564.7945 BestScore=21993689.8292 Temp=4296210.95 NoImprove=230 Restarts=455 Time=1875.32s
Iteration 238000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=100377388.9291 BestScore=21993689.8292 Temp=5939721.14 NoImprove=228 Restarts=457 Time=1883.21s
Iteration 239000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=64488501.6081 BestScore=21993689.8292 Temp=5812693.06 NoImprove=226 Restarts=459 Time=1890.88s
Iteration 240000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=100896724.1782 BestScore=21993689.8292 Temp=6258741.67 NoImprove=224 Restarts=461 Time=1898.91s
Iteration 241000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=99952824.5345 BestScore=21993689.8292 Temp=5772544.70 NoImprove=222 Restarts=463 Time=1907.01s
Iteration 242000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=150554563.7224 BestScore=21993689.8292 Temp=5702845.34 NoImprove=220 Restarts=465 Time=1915.09s
Iteration 243000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=255096814.7775 BestScore=21993689.8292 Temp=8039441.98 NoImprove=218 Restarts=467 Time=1923.35s
Iteration 244000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=113434147.3995 BestScore=21993689.8292 Temp=6485996.29 NoImprove=216 Restarts=469 Time=1931.04s
Iteration 245000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=160279733.6611 BestScore=21993689.8292 Temp=5769816.16 NoImprove=214 Restarts=471 Time=1938.88s
Iteration 246000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=122095603.7057 BestScore=21993689.8292 Temp=6261916.29 NoImprove=212 Restarts=473 Time=1946.72s
Iteration 247000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=190260271.1071 BestScore=21993689.8292 Temp=7339469.09 NoImprove=210 Restarts=475 Time=1955.05s
Iteration 248000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=247425807.8996 BestScore=21993689.8292 Temp=8729842.95 NoImprove=208 Restarts=477 Time=1963.18s
Iteration 249000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=136846384.2182 BestScore=21993689.8292 Temp=6818137.14 NoImprove=206 Restarts=479 Time=1971.42s
Iteration 250000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=128369338.1907 BestScore=21993689.8292 Temp=6438267.16 NoImprove=204 Restarts=481 Time=1979.18s
Iteration 251000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=133881087.3798 BestScore=21993689.8292 Temp=7880437.27 NoImprove=202 Restarts=483 Time=1986.98s
Iteration 252000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=102871308.9935 BestScore=21993689.8292 Temp=5275781.68 NoImprove=200 Restarts=485 Time=1995.06s
Iteration 253000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=128106910.8618 BestScore=21993689.8292 Temp=6299900.57 NoImprove=198 Restarts=487 Time=2002.76s
Iteration 254000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=148071326.1597 BestScore=21993689.8292 Temp=8227155.88 NoImprove=196 Restarts=489 Time=2010.54s
Iteration 255000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=145139134.7874 BestScore=21993689.8292 Temp=6465907.30 NoImprove=194 Restarts=491 Time=2018.14s
Iteration 256000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=164063406.6122 BestScore=21993689.8292 Temp=8861037.55 NoImprove=192 Restarts=493 Time=2026.39s
Iteration 257000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=126012019.0648 BestScore=21993689.8292 Temp=7782991.41 NoImprove=190 Restarts=495 Time=2034.60s
Iteration 258000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=144945205.3844 BestScore=21993689.8292 Temp=7094006.56 NoImprove=188 Restarts=497 Time=2042.63s
Iteration 259000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=94899583.1918 BestScore=21993689.8292 Temp=6962359.65 NoImprove=186 Restarts=499 Time=2050.75s
Iteration 260000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=164904612.4401 BestScore=21993689.8292 Temp=7781764.70 NoImprove=184 Restarts=501 Time=2058.67s
Iteration 261000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=76387223.1209 BestScore=21993689.8292 Temp=5509974.89 NoImprove=182 Restarts=503 Time=2066.38s
Iteration 262000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=155498214.1320 BestScore=21993689.8292 Temp=7673636.78 NoImprove=180 Restarts=505 Time=2074.32s
Iteration 263000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=111130170.3431 BestScore=21993689.8292 Temp=6410907.77 NoImprove=178 Restarts=507 Time=2081.95s
Iteration 264000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=193978314.9303 BestScore=21993689.8292 Temp=9141264.82 NoImprove=176 Restarts=509 Time=2089.75s
Iteration 265000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=116813126.1853 BestScore=21993689.8292 Temp=8658265.02 NoImprove=174 Restarts=511 Time=2097.60s
Iteration 266000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=167377251.8237 BestScore=21993689.8292 Temp=8610021.35 NoImprove=172 Restarts=513 Time=2105.35s
Iteration 267000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=191485435.0819 BestScore=21993689.8292 Temp=8202108.28 NoImprove=170 Restarts=515 Time=2113.07s
Iteration 268000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=99263926.7557 BestScore=21993689.8292 Temp=7152851.49 NoImprove=168 Restarts=517 Time=2121.39s
Iteration 269000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=121021948.7113 BestScore=21993689.8292 Temp=6737580.72 NoImprove=166 Restarts=519 Time=2129.48s
Iteration 270000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=169033970.8068 BestScore=21993689.8292 Temp=7948737.54 NoImprove=164 Restarts=521 Time=2137.48s
Iteration 271000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=137101837.2462 BestScore=21993689.8292 Temp=8524983.56 NoImprove=162 Restarts=523 Time=2145.65s
Iteration 272000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=127051125.0593 BestScore=21993689.8292 Temp=9980675.51 NoImprove=160 Restarts=525 Time=2154.05s
Iteration 273000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=78026635.6859 BestScore=21993689.8292 Temp=5604401.09 NoImprove=158 Restarts=527 Time=2162.20s
Iteration 274000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=189224552.6371 BestScore=21993689.8292 Temp=8691997.76 NoImprove=156 Restarts=529 Time=2170.01s
Iteration 275000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=63819417.8012 BestScore=21993689.8292 Temp=6441048.39 NoImprove=154 Restarts=531 Time=2178.55s
Iteration 276000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=163383324.5821 BestScore=21993689.8292 Temp=10113631.35 NoImprove=152 Restarts=533 Time=2186.50s
Iteration 277000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=111191587.2920 BestScore=21993689.8292 Temp=7231227.86 NoImprove=150 Restarts=535 Time=2194.58s
Iteration 278000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=159570693.3562 BestScore=21993689.8292 Temp=9807888.59 NoImprove=148 Restarts=537 Time=2202.61s
Iteration 279000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=203486420.4486 BestScore=21993689.8292 Temp=11384339.42 NoImprove=146 Restarts=539 Time=2210.48s
Iteration 280000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=103177625.1317 BestScore=21993689.8292 Temp=7448613.02 NoImprove=144 Restarts=541 Time=2218.24s
Iteration 281000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=162113477.7362 BestScore=21993689.8292 Temp=7749851.75 NoImprove=142 Restarts=543 Time=2226.07s
Iteration 282000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=184582249.2725 BestScore=21993689.8292 Temp=10859203.22 NoImprove=140 Restarts=545 Time=2234.07s
Iteration 283000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=188791770.9129 BestScore=21993689.8292 Temp=10305200.61 NoImprove=138 Restarts=547 Time=2242.29s
Iteration 284000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=235942182.3380 BestScore=21993689.8292 Temp=10928438.35 NoImprove=136 Restarts=549 Time=2249.73s
Iteration 285000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=198549996.0240 BestScore=21993689.8292 Temp=9656111.68 NoImprove=134 Restarts=551 Time=2257.44s
Iteration 286000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=213328673.3414 BestScore=21993689.8292 Temp=10089565.43 NoImprove=132 Restarts=553 Time=2265.16s
Iteration 287000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=91875053.1206 BestScore=21993689.8292 Temp=8093230.39 NoImprove=130 Restarts=555 Time=2273.00s
Iteration 288000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=144302886.9456 BestScore=21993689.8292 Temp=8668757.20 NoImprove=128 Restarts=557 Time=2281.00s
Iteration 289000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=173057138.1022 BestScore=21993689.8292 Temp=11272568.95 NoImprove=126 Restarts=559 Time=2288.65s
