Iteration 0: BestViol=36620.5070 BestAff=1906 BestCompact=59062.74 CurScore=376747132.7431 BestScore=376747132.7431 Temp=18837356.64 NoImprove=0 Restarts=0 Time=0.00s
Iteration 16000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=428332617.6874 BestScore=72396551.5624 Temp=5287773.79 NoImprove=254 Restarts=24 Time=37.54s
Iteration 17000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=433590115.8620 BestScore=72396551.5624 Temp=5586176.39 NoImprove=252 Restarts=26 Time=40.16s
Iteration 18000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=366120749.5084 BestScore=72396551.5624 Temp=4984765.56 NoImprove=250 Restarts=28 Time=42.59s
Iteration 19000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=430486668.2201 BestScore=72396551.5624 Temp=5871574.38 NoImprove=248 Restarts=30 Time=45.10s
Iteration 20000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=588771500.2296 BestScore=72396551.5624 Temp=8599862.11 NoImprove=246 Restarts=32 Time=47.55s
Iteration 21000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=403553709.4382 BestScore=72396551.5624 Temp=6003925.90 NoImprove=244 Restarts=34 Time=49.84s
Iteration 22000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=393257116.9301 BestScore=72396551.5624 Temp=5640689.86 NoImprove=242 Restarts=36 Time=52.18s
Iteration 23000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=400180575.0804 BestScore=72396551.5624 Temp=5897744.83 NoImprove=240 Restarts=38 Time=54.78s
Iteration 24000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=325380989.9917 BestScore=72396551.5624 Temp=5986358.54 NoImprove=238 Restarts=40 Time=57.06s
Iteration 25000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=589774865.8484 BestScore=72396551.5624 Temp=7942990.52 NoImprove=236 Restarts=42 Time=59.58s
Iteration 26000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=431516118.7682 BestScore=72396551.5624 Temp=6717168.51 NoImprove=234 Restarts=44 Time=62.09s
Iteration 27000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=443341680.1674 BestScore=72396551.5624 Temp=6089144.91 NoImprove=232 Restarts=46 Time=64.38s
Iteration 28000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=394547400.3144 BestScore=72396551.5624 Temp=6049725.69 NoImprove=230 Restarts=48 Time=66.67s
Iteration 29000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=620057137.6065 BestScore=72396551.5624 Temp=8478775.76 NoImprove=228 Restarts=50 Time=68.97s
Iteration 30000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=450427877.0372 BestScore=72396551.5624 Temp=6954716.90 NoImprove=226 Restarts=52 Time=71.29s
Iteration 31000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=500143005.9901 BestScore=72396551.5624 Temp=7150696.90 NoImprove=224 Restarts=54 Time=73.61s
Iteration 32000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=379785102.7792 BestScore=72396551.5624 Temp=6593041.60 NoImprove=222 Restarts=56 Time=76.17s
Iteration 33000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=511733810.3269 BestScore=72396551.5624 Temp=7881571.31 NoImprove=220 Restarts=58 Time=78.51s
Iteration 34000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=381672671.7718 BestScore=72396551.5624 Temp=6609020.41 NoImprove=218 Restarts=60 Time=80.78s
Iteration 35000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=559966607.5182 BestScore=72396551.5624 Temp=7542597.46 NoImprove=216 Restarts=62 Time=83.08s
Iteration 36000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=276430622.5179 BestScore=72396551.5624 Temp=4784970.59 NoImprove=214 Restarts=64 Time=85.38s
Iteration 37000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=335401207.0483 BestScore=72396551.5624 Temp=6132195.74 NoImprove=212 Restarts=66 Time=87.59s
Iteration 38000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=372765025.2206 BestScore=72396551.5624 Temp=6360958.87 NoImprove=210 Restarts=68 Time=90.04s
Iteration 39000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=349908989.2987 BestScore=72396551.5624 Temp=6187995.18 NoImprove=208 Restarts=70 Time=92.35s
Iteration 40000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=517719921.0775 BestScore=72396551.5624 Temp=7497092.66 NoImprove=206 Restarts=72 Time=94.69s
Iteration 41000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=382553394.3974 BestScore=72396551.5624 Temp=7277666.41 NoImprove=204 Restarts=74 Time=97.30s
Iteration 42000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=430664406.7847 BestScore=72396551.5624 Temp=8725426.65 NoImprove=202 Restarts=76 Time=99.61s
Iteration 43000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=611001881.9824 BestScore=72396551.5624 Temp=10391016.84 NoImprove=200 Restarts=78 Time=102.17s
Iteration 44000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=383030779.7517 BestScore=72396551.5624 Temp=7831885.84 NoImprove=198 Restarts=80 Time=104.56s
Iteration 45000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=374156584.0245 BestScore=72396551.5624 Temp=6776960.20 NoImprove=196 Restarts=82 Time=107.01s
Iteration 46000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=402395321.8224 BestScore=72396551.5624 Temp=7521266.70 NoImprove=194 Restarts=84 Time=109.41s
Iteration 47000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=616465820.5774 BestScore=72396551.5624 Temp=10779899.77 NoImprove=192 Restarts=86 Time=111.63s
Iteration 48000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=594863801.8932 BestScore=72396551.5624 Temp=9688198.80 NoImprove=190 Restarts=88 Time=114.10s
Iteration 49000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=423813799.5080 BestScore=72396551.5624 Temp=8694894.49 NoImprove=188 Restarts=90 Time=116.46s
Iteration 50000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=344178582.8950 BestScore=72396551.5624 Temp=6590199.74 NoImprove=186 Restarts=92 Time=118.93s
Iteration 51000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=419104076.5050 BestScore=72396551.5624 Temp=8472354.61 NoImprove=184 Restarts=94 Time=121.40s
Iteration 52000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=587930973.8286 BestScore=72396551.5624 Temp=10561075.27 NoImprove=182 Restarts=96 Time=123.86s
Iteration 53000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=444649964.1365 BestScore=72396551.5624 Temp=8851600.22 NoImprove=180 Restarts=98 Time=126.44s
Iteration 54000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=498816719.4481 BestScore=72396551.5624 Temp=8089888.66 NoImprove=178 Restarts=100 Time=128.71s
Iteration 55000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=322792450.2614 BestScore=72396551.5624 Temp=7012947.35 NoImprove=176 Restarts=102 Time=131.15s
Iteration 56000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=340860129.1564 BestScore=72396551.5624 Temp=6728730.91 NoImprove=174 Restarts=104 Time=133.41s
Iteration 57000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=497829112.8173 BestScore=72396551.5624 Temp=9093075.50 NoImprove=172 Restarts=106 Time=135.71s
Iteration 58000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=445471872.5991 BestScore=72396551.5624 Temp=8751894.65 NoImprove=170 Restarts=108 Time=137.86s
Iteration 59000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=430741985.5780 BestScore=72396551.5624 Temp=9494779.10 NoImprove=168 Restarts=110 Time=140.35s
Iteration 60000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=529381314.5471 BestScore=72396551.5624 Temp=8960405.35 NoImprove=166 Restarts=112 Time=142.74s
Iteration 61000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=486386442.0454 BestScore=72396551.5624 Temp=9714491.93 NoImprove=164 Restarts=114 Time=145.27s
Iteration 62000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=559063593.9287 BestScore=72396551.5624 Temp=11644019.89 NoImprove=162 Restarts=116 Time=147.96s
Iteration 63000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=392738776.5506 BestScore=72396551.5624 Temp=8594721.58 NoImprove=160 Restarts=118 Time=150.37s
Iteration 64000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=372969621.5257 BestScore=72396551.5624 Temp=8440517.88 NoImprove=158 Restarts=120 Time=152.85s
Iteration 65000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=618558916.1564 BestScore=72396551.5624 Temp=12656565.66 NoImprove=156 Restarts=122 Time=155.25s
Iteration 66000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=484907096.6332 BestScore=72396551.5624 Temp=11567234.64 NoImprove=154 Restarts=124 Time=157.83s
Iteration 67000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=303893232.7780 BestScore=72396551.5624 Temp=8689137.11 NoImprove=152 Restarts=126 Time=160.20s
Iteration 68000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=479945271.7965 BestScore=72396551.5624 Temp=10350996.03 NoImprove=150 Restarts=128 Time=162.49s
Iteration 69000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=385239687.3915 BestScore=72396551.5624 Temp=9333402.33 NoImprove=148 Restarts=130 Time=164.75s
Iteration 70000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=257569801.3667 BestScore=72396551.5624 Temp=7207368.41 NoImprove=146 Restarts=132 Time=167.12s
Iteration 71000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=435673300.2749 BestScore=72396551.5624 Temp=9811127.02 NoImprove=144 Restarts=134 Time=169.59s
Iteration 72000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=366704763.6424 BestScore=72396551.5624 Temp=9462508.03 NoImprove=142 Restarts=136 Time=172.06s
Iteration 73000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=437538128.7963 BestScore=72396551.5624 Temp=10551535.83 NoImprove=140 Restarts=138 Time=174.58s
Iteration 74000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=513088018.1598 BestScore=72396551.5624 Temp=12899306.92 NoImprove=138 Restarts=140 Time=176.84s
Iteration 75000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=519988216.4839 BestScore=72396551.5624 Temp=12316414.54 NoImprove=136 Restarts=142 Time=179.07s
Iteration 76000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=380079972.1108 BestScore=72396551.5624 Temp=10413596.24 NoImprove=134 Restarts=144 Time=181.48s
Iteration 77000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=467151815.2317 BestScore=72396551.5624 Temp=11491269.68 NoImprove=132 Restarts=146 Time=184.02s
Iteration 78000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=395389460.9233 BestScore=72396551.5624 Temp=9857711.54 NoImprove=130 Restarts=148 Time=186.36s
Iteration 79000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=407760286.2395 BestScore=72396551.5624 Temp=12680878.09 NoImprove=128 Restarts=150 Time=188.88s
Iteration 80000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=482174759.1644 BestScore=72396551.5624 Temp=13624398.85 NoImprove=126 Restarts=152 Time=191.50s
Iteration 81000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=390633197.1200 BestScore=72396551.5624 Temp=12573218.30 NoImprove=124 Restarts=154 Time=193.92s
Iteration 82000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=369247551.5574 BestScore=72396551.5624 Temp=11414233.66 NoImprove=122 Restarts=156 Time=196.20s
Iteration 83000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=496562184.8370 BestScore=72396551.5624 Temp=13165776.53 NoImprove=120 Restarts=158 Time=198.70s
Iteration 84000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=504430499.4630 BestScore=72396551.5624 Temp=11804347.54 NoImprove=118 Restarts=160 Time=201.15s
Iteration 85000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=387127921.8608 BestScore=72396551.5624 Temp=10979943.49 NoImprove=116 Restarts=162 Time=203.33s
Iteration 86000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=560927242.1846 BestScore=72396551.5624 Temp=13242254.79 NoImprove=114 Restarts=164 Time=205.69s
Iteration 87000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=452218657.1848 BestScore=72396551.5624 Temp=11908850.76 NoImprove=112 Restarts=166 Time=208.30s
Iteration 88000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=358296483.1829 BestScore=72396551.5624 Temp=10115074.41 NoImprove=110 Restarts=168 Time=210.87s
Iteration 89000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=381802318.7332 BestScore=72396551.5624 Temp=9085854.40 NoImprove=108 Restarts=170 Time=213.22s
Iteration 90000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=406788000.6271 BestScore=72396551.5624 Temp=11794093.05 NoImprove=106 Restarts=172 Time=215.43s
Iteration 91000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=371832642.3410 BestScore=72396551.5624 Temp=11148165.66 NoImprove=104 Restarts=174 Time=217.74s
Iteration 92000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=350072451.9148 BestScore=72396551.5624 Temp=10469957.04 NoImprove=102 Restarts=176 Time=220.15s
Iteration 93000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=438628858.1678 BestScore=72396551.5624 Temp=12959004.27 NoImprove=100 Restarts=178 Time=222.49s
Iteration 94000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=397665849.9239 BestScore=72396551.5624 Temp=11453205.51 NoImprove=98 Restarts=180 Time=224.80s
Iteration 95000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=458652358.0095 BestScore=72396551.5624 Temp=13863503.57 NoImprove=96 Restarts=182 Time=227.33s
Iteration 96000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=567652158.9253 BestScore=72396551.5624 Temp=16091135.86 NoImprove=94 Restarts=184 Time=229.95s
Iteration 97000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=351521156.8638 BestScore=72396551.5624 Temp=11445238.77 NoImprove=92 Restarts=186 Time=232.33s
Iteration 98000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=368937024.2479 BestScore=72396551.5624 Temp=13397925.92 NoImprove=90 Restarts=188 Time=234.72s
Iteration 99000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=637046370.0709 BestScore=72396551.5624 Temp=14731015.36 NoImprove=88 Restarts=190 Time=237.00s
Iteration 100000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=382519093.3564 BestScore=72396551.5624 Temp=12535227.23 NoImprove=86 Restarts=192 Time=239.27s
Iteration 101000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=398057492.6032 BestScore=72396551.5624 Temp=12920025.44 NoImprove=84 Restarts=194 Time=241.57s
Iteration 102000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=500960696.1686 BestScore=72396551.5624 Temp=16543624.18 NoImprove=82 Restarts=196 Time=243.95s
Iteration 103000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=445250000.6568 BestScore=72396551.5624 Temp=14292601.59 NoImprove=80 Restarts=198 Time=246.43s
Iteration 104000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=359107990.6518 BestScore=72396551.5624 Temp=11777204.85 NoImprove=78 Restarts=200 Time=248.89s
Iteration 105000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=461623797.8428 BestScore=72396551.5624 Temp=14928401.22 NoImprove=76 Restarts=202 Time=251.19s
Iteration 106000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=514509837.6377 BestScore=72396551.5624 Temp=18994392.53 NoImprove=74 Restarts=204 Time=253.44s
Iteration 107000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=360135568.7240 BestScore=72396551.5624 Temp=14515926.98 NoImprove=72 Restarts=206 Time=255.99s
Iteration 108000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=435794561.8098 BestScore=72396551.5624 Temp=16618342.95 NoImprove=70 Restarts=208 Time=258.37s
Iteration 109000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=374724089.4212 BestScore=72396551.5624 Temp=12958646.72 NoImprove=68 Restarts=210 Time=260.56s
Iteration 110000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=576286551.1026 BestScore=72396551.5624 Temp=18698628.06 NoImprove=66 Restarts=212 Time=262.91s
Iteration 111000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=444130678.3484 BestScore=72396551.5624 Temp=14902702.32 NoImprove=64 Restarts=214 Time=265.47s
Iteration 112000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=468537811.3772 BestScore=72396551.5624 Temp=15079626.35 NoImprove=62 Restarts=216 Time=267.97s
Iteration 113000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=312439549.9148 BestScore=72396551.5624 Temp=12771583.21 NoImprove=60 Restarts=218 Time=270.31s
Iteration 114000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=326935225.4088 BestScore=72396551.5624 Temp=12732493.64 NoImprove=58 Restarts=220 Time=272.78s
Iteration 115000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=268499366.4044 BestScore=72396551.5624 Temp=10828454.68 NoImprove=56 Restarts=222 Time=275.21s
Iteration 116000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=380635775.8373 BestScore=72396551.5624 Temp=14678037.07 NoImprove=54 Restarts=224 Time=277.66s
Iteration 117000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=306295638.1867 BestScore=72396551.5624 Temp=12786252.99 NoImprove=52 Restarts=226 Time=280.07s
Iteration 118000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=320778100.6094 BestScore=72396551.5624 Temp=11262746.65 NoImprove=50 Restarts=228 Time=282.45s
Iteration 119000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=431838114.7877 BestScore=72396551.5624 Temp=16964472.43 NoImprove=48 Restarts=230 Time=284.91s
Iteration 120000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=419929659.6724 BestScore=72396551.5624 Temp=16151089.57 NoImprove=46 Restarts=232 Time=287.24s
Iteration 121000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=388986926.7458 BestScore=72396551.5624 Temp=14391977.34 NoImprove=44 Restarts=234 Time=289.64s
Iteration 122000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=349361617.7031 BestScore=72396551.5624 Temp=13259430.92 NoImprove=42 Restarts=236 Time=291.79s
Iteration 123000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=462192445.2250 BestScore=72396551.5624 Temp=19292263.88 NoImprove=40 Restarts=238 Time=294.22s
Iteration 124000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=427838003.2630 BestScore=72396551.5624 Temp=17264976.41 NoImprove=38 Restarts=240 Time=296.60s
Iteration 125000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=490812403.7945 BestScore=72396551.5624 Temp=21319009.29 NoImprove=36 Restarts=242 Time=298.98s
Iteration 126000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=304750329.0621 BestScore=72396551.5624 Temp=13248361.85 NoImprove=34 Restarts=244 Time=301.31s
Iteration 127000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=419271318.4017 BestScore=72396551.5624 Temp=18180399.39 NoImprove=32 Restarts=246 Time=303.68s
Iteration 128000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=364934842.3420 BestScore=72396551.5624 Temp=15792315.58 NoImprove=30 Restarts=248 Time=305.79s
Iteration 129000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=335329689.0826 BestScore=72396551.5624 Temp=15996417.79 NoImprove=28 Restarts=250 Time=308.32s
Iteration 130000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=439891437.5694 BestScore=72396551.5624 Temp=19768748.87 NoImprove=26 Restarts=252 Time=310.58s
Iteration 131000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=388565087.2526 BestScore=72396551.5624 Temp=16075962.87 NoImprove=24 Restarts=254 Time=312.89s
Iteration 132000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=447726903.5412 BestScore=72396551.5624 Temp=19629333.56 NoImprove=22 Restarts=256 Time=315.07s
Iteration 133000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=459278002.2896 BestScore=72396551.5624 Temp=22190689.25 NoImprove=20 Restarts=258 Time=317.35s
Iteration 134000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=376504249.0242 BestScore=72396551.5624 Temp=18843249.06 NoImprove=18 Restarts=260 Time=319.68s
Iteration 135000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=367945333.7798 BestScore=72396551.5624 Temp=18296531.26 NoImprove=16 Restarts=262 Time=322.11s
Iteration 136000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=355940959.3352 BestScore=72396551.5624 Temp=17559150.27 NoImprove=14 Restarts=264 Time=324.48s
Iteration 137000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=367223916.9171 BestScore=72396551.5624 Temp=17879724.13 NoImprove=12 Restarts=266 Time=326.78s
Iteration 138000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=476539671.8110 BestScore=72396551.5624 Temp=23234256.69 NoImprove=10 Restarts=268 Time=329.30s
Iteration 139000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=425940446.4995 BestScore=72396551.5624 Temp=22166795.78 NoImprove=8 Restarts=270 Time=331.74s
Iteration 140000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=404454328.2913 BestScore=72396551.5624 Temp=19903933.76 NoImprove=6 Restarts=272 Time=334.06s
Iteration 141000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=372342929.4952 BestScore=72396551.5624 Temp=18883902.19 NoImprove=4 Restarts=274 Time=336.52s
Iteration 142000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=264228603.3953 BestScore=72396551.5624 Temp=14444814.16 NoImprove=2 Restarts=276 Time=338.81s
Iteration 143000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=323256038.4756 BestScore=72396551.5624 Temp=16162801.92 NoImprove=0 Restarts=278 Time=341.19s
Iteration 144000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=327509737.3260 BestScore=72396551.5624 Temp=1590087.06 NoImprove=499 Restarts=279 Time=343.62s
Iteration 145000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=287862809.7750 BestScore=72396551.5624 Temp=1529804.97 NoImprove=497 Restarts=281 Time=346.08s
