Iteration 0: BestViol=22027.9740 BestAff=960 BestCompact=27019.15 CurScore=225586759.1519 BestScore=225586759.1519 Temp=11279337.96 NoImprove=0 Restarts=0 Time=0.00s
Iteration 77000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=249349846.8654 BestScore=136014004.3111 Temp=12467492.34 NoImprove=0 Restarts=77000 Time=478.42s
Iteration 78000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=276666169.8247 BestScore=136014004.3111 Temp=13833308.49 NoImprove=0 Restarts=78000 Time=484.72s
Iteration 79000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=285730436.7804 BestScore=136014004.3111 Temp=14286521.84 NoImprove=0 Restarts=79000 Time=490.94s
Iteration 80000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=229328417.1312 BestScore=136014004.3111 Temp=11466420.86 NoImprove=0 Restarts=80000 Time=497.33s
Iteration 81000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=241515820.9785 BestScore=136014004.3111 Temp=12075791.05 NoImprove=0 Restarts=81000 Time=503.61s
Iteration 82000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=242554411.1171 BestScore=136014004.3111 Temp=12127720.56 NoImprove=0 Restarts=82000 Time=509.83s
Iteration 83000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=252309411.2346 BestScore=136014004.3111 Temp=12615470.56 NoImprove=0 Restarts=83000 Time=516.15s
Iteration 84000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=248488201.0906 BestScore=136014004.3111 Temp=12424410.05 NoImprove=0 Restarts=84000 Time=522.35s
Iteration 85000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=240816443.1874 BestScore=136014004.3111 Temp=12040822.16 NoImprove=0 Restarts=85000 Time=528.55s
Iteration 86000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=262002132.9409 BestScore=136014004.3111 Temp=13100106.65 NoImprove=0 Restarts=86000 Time=534.82s
Iteration 87000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=239604826.5108 BestScore=136014004.3111 Temp=11980241.33 NoImprove=0 Restarts=87000 Time=541.06s
Iteration 88000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=229301856.3990 BestScore=136014004.3111 Temp=11465092.82 NoImprove=0 Restarts=88000 Time=547.33s
Iteration 89000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=289545718.4230 BestScore=136014004.3111 Temp=14477285.92 NoImprove=0 Restarts=89000 Time=553.57s
Iteration 90000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=237054702.7367 BestScore=136014004.3111 Temp=11852735.14 NoImprove=0 Restarts=90000 Time=560.06s
Iteration 91000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=220845932.2564 BestScore=136014004.3111 Temp=11042296.61 NoImprove=0 Restarts=91000 Time=566.35s
Iteration 92000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=303684133.2236 BestScore=136014004.3111 Temp=15184206.66 NoImprove=0 Restarts=92000 Time=572.59s
Iteration 93000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=226938907.1857 BestScore=136014004.3111 Temp=11346945.36 NoImprove=0 Restarts=93000 Time=578.78s
Iteration 94000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=261818678.1858 BestScore=136014004.3111 Temp=13090933.91 NoImprove=0 Restarts=94000 Time=584.95s
Iteration 95000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=216458145.4460 BestScore=136014004.3111 Temp=10822907.27 NoImprove=0 Restarts=95000 Time=591.14s
Iteration 96000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=227983144.9288 BestScore=136014004.3111 Temp=11399157.25 NoImprove=0 Restarts=96000 Time=597.43s
Iteration 97000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=289325463.9594 BestScore=136014004.3111 Temp=14466273.20 NoImprove=0 Restarts=97000 Time=603.65s
Iteration 98000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=269500144.2749 BestScore=136014004.3111 Temp=13475007.21 NoImprove=0 Restarts=98000 Time=609.88s
Iteration 99000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=248048738.9116 BestScore=136014004.3111 Temp=12402436.95 NoImprove=0 Restarts=99000 Time=616.12s
Iteration 100000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=247517994.9979 BestScore=136014004.3111 Temp=12375899.75 NoImprove=0 Restarts=100000 Time=622.62s
Iteration 101000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=282314632.4167 BestScore=136014004.3111 Temp=14115731.62 NoImprove=0 Restarts=101000 Time=628.85s
Iteration 102000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=221795822.8855 BestScore=136014004.3111 Temp=11089791.14 NoImprove=0 Restarts=102000 Time=635.08s
Iteration 103000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=277234954.8948 BestScore=136014004.3111 Temp=13861747.74 NoImprove=0 Restarts=103000 Time=641.32s
Iteration 104000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=303939558.4880 BestScore=136014004.3111 Temp=15196977.92 NoImprove=0 Restarts=104000 Time=647.63s
Iteration 105000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=244334556.8472 BestScore=136014004.3111 Temp=12216727.84 NoImprove=0 Restarts=105000 Time=653.93s
Iteration 106000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=312003990.3765 BestScore=136014004.3111 Temp=15600199.52 NoImprove=0 Restarts=106000 Time=660.13s
Iteration 107000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=219931720.5918 BestScore=136014004.3111 Temp=10996586.03 NoImprove=0 Restarts=107000 Time=666.23s
Iteration 108000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=244174073.9107 BestScore=136014004.3111 Temp=12208703.70 NoImprove=0 Restarts=108000 Time=672.44s
Iteration 109000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=341992842.0550 BestScore=136014004.3111 Temp=17099642.10 NoImprove=0 Restarts=109000 Time=678.66s
Iteration 110000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=283351567.7729 BestScore=136014004.3111 Temp=14167578.39 NoImprove=0 Restarts=110000 Time=684.94s
Iteration 111000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=213859792.8257 BestScore=136014004.3111 Temp=10692989.64 NoImprove=0 Restarts=111000 Time=691.18s
Iteration 112000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=239087584.0807 BestScore=136014004.3111 Temp=11954379.20 NoImprove=0 Restarts=112000 Time=697.42s
Iteration 113000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=255916447.5286 BestScore=136014004.3111 Temp=12795822.38 NoImprove=0 Restarts=113000 Time=703.69s
Iteration 114000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=270360211.6860 BestScore=136014004.3111 Temp=13518010.58 NoImprove=0 Restarts=114000 Time=710.03s
Iteration 115000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=201903928.6759 BestScore=136014004.3111 Temp=10095196.43 NoImprove=0 Restarts=115000 Time=716.25s
Iteration 116000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=178795265.9374 BestScore=136014004.3111 Temp=8939763.30 NoImprove=0 Restarts=116000 Time=722.41s
Iteration 117000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=226446210.1371 BestScore=136014004.3111 Temp=11322310.51 NoImprove=0 Restarts=117000 Time=728.56s
Iteration 118000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=263934801.3387 BestScore=136014004.3111 Temp=13196740.07 NoImprove=0 Restarts=118000 Time=734.76s
Iteration 119000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=232739307.2308 BestScore=136014004.3111 Temp=11636965.36 NoImprove=0 Restarts=119000 Time=741.03s
Iteration 120000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=246494247.5328 BestScore=136014004.3111 Temp=12324712.38 NoImprove=0 Restarts=120000 Time=747.21s
Iteration 121000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=249817360.3203 BestScore=136014004.3111 Temp=12490868.02 NoImprove=0 Restarts=121000 Time=753.43s
Iteration 122000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=287385471.0704 BestScore=136014004.3111 Temp=14369273.55 NoImprove=0 Restarts=122000 Time=759.67s
Iteration 123000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251241810.6763 BestScore=136014004.3111 Temp=12562090.53 NoImprove=0 Restarts=123000 Time=765.88s
Iteration 124000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=297183798.7078 BestScore=136014004.3111 Temp=14859189.94 NoImprove=0 Restarts=124000 Time=772.00s
Iteration 125000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=231932382.7327 BestScore=136014004.3111 Temp=11596619.14 NoImprove=0 Restarts=125000 Time=778.16s
Iteration 126000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=235093309.9391 BestScore=136014004.3111 Temp=11754665.50 NoImprove=0 Restarts=126000 Time=784.33s
Iteration 127000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=275227445.8277 BestScore=136014004.3111 Temp=13761372.29 NoImprove=0 Restarts=127000 Time=790.56s
Iteration 128000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=258346417.0906 BestScore=136014004.3111 Temp=12917320.85 NoImprove=0 Restarts=128000 Time=796.80s
Iteration 129000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=295853968.3612 BestScore=136014004.3111 Temp=14792698.42 NoImprove=0 Restarts=129000 Time=803.07s
Iteration 130000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251859524.6250 BestScore=136014004.3111 Temp=12592976.23 NoImprove=0 Restarts=130000 Time=809.40s
Iteration 131000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=236313641.6608 BestScore=136014004.3111 Temp=11815682.08 NoImprove=0 Restarts=131000 Time=815.56s
Iteration 132000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=318926352.2694 BestScore=136014004.3111 Temp=15946317.61 NoImprove=0 Restarts=132000 Time=821.64s
Iteration 133000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=279693712.5775 BestScore=136014004.3111 Temp=13984685.63 NoImprove=0 Restarts=133000 Time=827.80s
Iteration 134000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=244550068.7265 BestScore=136014004.3111 Temp=12227503.44 NoImprove=0 Restarts=134000 Time=833.98s
Iteration 135000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=285792399.8576 BestScore=136014004.3111 Temp=14289619.99 NoImprove=0 Restarts=135000 Time=840.13s
Iteration 136000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=238672793.0977 BestScore=136014004.3111 Temp=11933639.65 NoImprove=0 Restarts=136000 Time=846.34s
Iteration 137000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=257107725.9634 BestScore=136014004.3111 Temp=12855386.30 NoImprove=0 Restarts=137000 Time=852.58s
Iteration 138000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=239328308.2673 BestScore=136014004.3111 Temp=11966415.41 NoImprove=0 Restarts=138000 Time=858.75s
Iteration 139000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=217344609.4897 BestScore=136014004.3111 Temp=10867230.47 NoImprove=0 Restarts=139000 Time=865.03s
Iteration 140000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=269305367.9842 BestScore=136014004.3111 Temp=13465268.40 NoImprove=0 Restarts=140000 Time=871.19s
Iteration 141000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=269363059.5357 BestScore=136014004.3111 Temp=13468152.98 NoImprove=0 Restarts=141000 Time=877.34s
Iteration 142000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=256850206.1198 BestScore=136014004.3111 Temp=12842510.31 NoImprove=0 Restarts=142000 Time=883.59s
Iteration 143000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=230158242.4677 BestScore=136014004.3111 Temp=11507912.12 NoImprove=0 Restarts=143000 Time=889.77s
Iteration 144000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=279063940.5683 BestScore=136014004.3111 Temp=13953197.03 NoImprove=0 Restarts=144000 Time=895.95s
Iteration 145000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=248941758.6116 BestScore=136014004.3111 Temp=12447087.93 NoImprove=0 Restarts=145000 Time=902.19s
