Iteration 0: BestViol=36558.7175 BestAff=948 BestCompact=46766.62 CurScore=370847941.6154 BestScore=370847941.6154 Temp=18542397.08 NoImprove=0 Restarts=0 Time=0.00s
Iteration 25000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=306516992.7789 BestScore=168008794.1137 Temp=15325849.64 NoImprove=0 Restarts=25000 Time=197.93s
Iteration 26000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=206711199.6458 BestScore=168008794.1137 Temp=10335559.98 NoImprove=0 Restarts=26000 Time=205.78s
Iteration 27000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=354305527.3498 BestScore=168008794.1137 Temp=17715276.37 NoImprove=0 Restarts=27000 Time=213.67s
Iteration 28000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=478211122.0213 BestScore=168008794.1137 Temp=23910556.10 NoImprove=0 Restarts=28000 Time=221.49s
Iteration 29000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=385622255.3262 BestScore=168008794.1137 Temp=19281112.77 NoImprove=0 Restarts=29000 Time=229.49s
Iteration 30000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=340961364.8077 BestScore=168008794.1137 Temp=17048068.24 NoImprove=0 Restarts=30000 Time=237.33s
Iteration 31000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=475411719.0187 BestScore=168008794.1137 Temp=23770585.95 NoImprove=0 Restarts=31000 Time=245.23s
Iteration 32000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=431347662.9568 BestScore=168008794.1137 Temp=21567383.15 NoImprove=0 Restarts=32000 Time=253.06s
Iteration 33000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=434959956.2697 BestScore=168008794.1137 Temp=21747997.81 NoImprove=0 Restarts=33000 Time=260.92s
Iteration 34000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=309939920.5757 BestScore=168008794.1137 Temp=15496996.03 NoImprove=0 Restarts=34000 Time=268.77s
Iteration 35000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=411314945.5981 BestScore=168008794.1137 Temp=20565747.28 NoImprove=0 Restarts=35000 Time=276.64s
Iteration 36000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=297629683.3293 BestScore=168008794.1137 Temp=14881484.17 NoImprove=0 Restarts=36000 Time=284.52s
Iteration 37000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=445511795.0826 BestScore=168008794.1137 Temp=22275589.75 NoImprove=0 Restarts=37000 Time=292.58s
Iteration 38000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=255992096.0240 BestScore=168008794.1137 Temp=12799604.80 NoImprove=0 Restarts=38000 Time=300.44s
Iteration 39000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=453895097.2909 BestScore=168008794.1137 Temp=22694754.86 NoImprove=0 Restarts=39000 Time=308.20s
Iteration 40000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=257367286.7672 BestScore=168008794.1137 Temp=12868364.34 NoImprove=0 Restarts=40000 Time=316.01s
Iteration 41000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=352235052.6066 BestScore=168008794.1137 Temp=17611752.63 NoImprove=0 Restarts=41000 Time=323.85s
Iteration 42000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=305797444.4982 BestScore=168008794.1137 Temp=15289872.22 NoImprove=0 Restarts=42000 Time=331.69s
Iteration 43000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=378933692.9074 BestScore=168008794.1137 Temp=18946684.65 NoImprove=0 Restarts=43000 Time=339.43s
Iteration 44000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=369852593.6924 BestScore=168008794.1137 Temp=18492629.68 NoImprove=0 Restarts=44000 Time=347.25s
Iteration 45000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=278929765.2836 BestScore=168008794.1137 Temp=13946488.26 NoImprove=0 Restarts=45000 Time=355.04s
Iteration 46000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=319800422.0775 BestScore=168008794.1137 Temp=15990021.10 NoImprove=0 Restarts=46000 Time=362.88s
Iteration 47000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=207130315.4820 BestScore=168008794.1137 Temp=10356515.77 NoImprove=0 Restarts=47000 Time=370.65s
Iteration 48000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=359160581.7911 BestScore=168008794.1137 Temp=17958029.09 NoImprove=0 Restarts=48000 Time=378.45s
Iteration 49000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=273126311.5901 BestScore=168008794.1137 Temp=13656315.58 NoImprove=0 Restarts=49000 Time=386.24s
Iteration 50000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=322613832.2028 BestScore=168008794.1137 Temp=16130691.61 NoImprove=0 Restarts=50000 Time=394.07s
Iteration 51000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=282529428.2890 BestScore=168008794.1137 Temp=14126471.41 NoImprove=0 Restarts=51000 Time=401.87s
Iteration 52000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=387177362.2026 BestScore=168008794.1137 Temp=19358868.11 NoImprove=0 Restarts=52000 Time=409.62s
Iteration 53000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=359027891.3189 BestScore=168008794.1137 Temp=17951394.57 NoImprove=0 Restarts=53000 Time=417.55s
Iteration 54000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=288265153.2647 BestScore=168008794.1137 Temp=14413257.66 NoImprove=0 Restarts=54000 Time=425.57s
Iteration 55000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=418829596.1825 BestScore=168008794.1137 Temp=20941479.81 NoImprove=0 Restarts=55000 Time=433.35s
Iteration 56000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=317753366.9621 BestScore=168008794.1137 Temp=15887668.35 NoImprove=0 Restarts=56000 Time=441.07s
Iteration 57000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=320720572.0517 BestScore=168008794.1137 Temp=16036028.60 NoImprove=0 Restarts=57000 Time=448.90s
Iteration 58000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=326405609.9999 BestScore=168008794.1137 Temp=16320280.50 NoImprove=0 Restarts=58000 Time=456.76s
Iteration 59000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=331513901.5090 BestScore=168008794.1137 Temp=16575695.08 NoImprove=0 Restarts=59000 Time=464.53s
Iteration 60000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=409076374.9977 BestScore=168008794.1137 Temp=20453818.75 NoImprove=0 Restarts=60000 Time=472.25s
Iteration 61000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=453895120.5946 BestScore=168008794.1137 Temp=22694756.03 NoImprove=0 Restarts=61000 Time=480.01s
Iteration 62000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=347636239.4969 BestScore=168008794.1137 Temp=17381811.97 NoImprove=0 Restarts=62000 Time=487.83s
Iteration 63000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=280796436.2690 BestScore=168008794.1137 Temp=14039821.81 NoImprove=0 Restarts=63000 Time=495.61s
Iteration 64000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=354301999.3305 BestScore=168008794.1137 Temp=17715099.97 NoImprove=0 Restarts=64000 Time=503.34s
Iteration 65000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=236810147.3397 BestScore=168008794.1137 Temp=11840507.37 NoImprove=0 Restarts=65000 Time=511.03s
Iteration 66000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=325395873.4976 BestScore=168008794.1137 Temp=16269793.67 NoImprove=0 Restarts=66000 Time=518.90s
Iteration 67000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=419486792.1039 BestScore=168008794.1137 Temp=20974339.61 NoImprove=0 Restarts=67000 Time=526.78s
Iteration 68000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=335469994.9193 BestScore=168008794.1137 Temp=16773499.75 NoImprove=0 Restarts=68000 Time=534.52s
Iteration 69000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=396165319.5301 BestScore=168008794.1137 Temp=19808265.98 NoImprove=0 Restarts=69000 Time=542.25s
Iteration 70000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=253901199.9306 BestScore=168008794.1137 Temp=12695060.00 NoImprove=0 Restarts=70000 Time=550.12s
Iteration 71000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=337066158.0164 BestScore=168008794.1137 Temp=16853307.90 NoImprove=0 Restarts=71000 Time=558.01s
Iteration 72000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=401760766.7385 BestScore=159427765.1831 Temp=20088038.34 NoImprove=0 Restarts=72000 Time=565.74s
Iteration 73000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=361972488.8306 BestScore=159427765.1831 Temp=18098624.44 NoImprove=0 Restarts=73000 Time=573.55s
Iteration 74000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=273964135.4294 BestScore=159427765.1831 Temp=13698206.77 NoImprove=0 Restarts=74000 Time=581.36s
Iteration 75000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=423780302.2717 BestScore=159427765.1831 Temp=21189015.11 NoImprove=0 Restarts=75000 Time=589.17s
Iteration 76000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=382876258.7553 BestScore=159427765.1831 Temp=19143812.94 NoImprove=0 Restarts=76000 Time=597.20s
Iteration 77000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=309654419.6979 BestScore=159427765.1831 Temp=15482720.98 NoImprove=0 Restarts=77000 Time=605.05s
Iteration 78000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=248755546.8586 BestScore=159427765.1831 Temp=12437777.34 NoImprove=0 Restarts=78000 Time=612.84s
Iteration 79000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=377915451.0953 BestScore=159427765.1831 Temp=18895772.55 NoImprove=0 Restarts=79000 Time=620.59s
Iteration 80000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=435897206.4738 BestScore=159427765.1831 Temp=21794860.32 NoImprove=0 Restarts=80000 Time=628.56s
Iteration 81000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=431232811.4293 BestScore=159427765.1831 Temp=21561640.57 NoImprove=0 Restarts=81000 Time=636.32s
Iteration 82000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=406922795.0286 BestScore=159427765.1831 Temp=20346139.75 NoImprove=0 Restarts=82000 Time=644.23s
Iteration 83000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=296748946.2808 BestScore=159427765.1831 Temp=14837447.31 NoImprove=0 Restarts=83000 Time=652.11s
Iteration 84000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=233929815.5038 BestScore=159427765.1831 Temp=11696490.78 NoImprove=0 Restarts=84000 Time=659.92s
Iteration 85000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=374545362.3387 BestScore=159427765.1831 Temp=18727268.12 NoImprove=0 Restarts=85000 Time=667.77s
Iteration 86000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=347702141.0798 BestScore=159427765.1831 Temp=17385107.05 NoImprove=0 Restarts=86000 Time=675.53s
Iteration 87000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=355921024.9253 BestScore=159427765.1831 Temp=17796051.25 NoImprove=0 Restarts=87000 Time=683.53s
Iteration 88000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=438131806.0561 BestScore=159427765.1831 Temp=21906590.30 NoImprove=0 Restarts=88000 Time=691.54s
Iteration 89000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=336701095.3876 BestScore=159427765.1831 Temp=16835054.77 NoImprove=0 Restarts=89000 Time=699.42s
Iteration 90000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=285993482.9092 BestScore=159427765.1831 Temp=14299674.15 NoImprove=0 Restarts=90000 Time=707.27s
Iteration 91000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=379105826.2340 BestScore=159427765.1831 Temp=18955291.31 NoImprove=0 Restarts=91000 Time=715.08s
Iteration 92000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=431807577.0034 BestScore=159427765.1831 Temp=21590378.85 NoImprove=0 Restarts=92000 Time=722.84s
Iteration 93000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=251554161.6769 BestScore=159427765.1831 Temp=12577708.08 NoImprove=0 Restarts=93000 Time=730.73s
Iteration 94000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=379620601.0049 BestScore=159427765.1831 Temp=18981030.05 NoImprove=0 Restarts=94000 Time=738.68s
Iteration 95000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=348190644.2971 BestScore=159427765.1831 Temp=17409532.21 NoImprove=0 Restarts=95000 Time=746.70s
Iteration 96000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=290505176.8379 BestScore=159427765.1831 Temp=14525258.84 NoImprove=0 Restarts=96000 Time=754.74s
Iteration 97000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=247284080.7049 BestScore=159427765.1831 Temp=12364204.04 NoImprove=0 Restarts=97000 Time=762.75s
Iteration 98000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=331922256.0867 BestScore=159427765.1831 Temp=16596112.80 NoImprove=0 Restarts=98000 Time=770.68s
Iteration 99000: BestViol=15437.2050 BestAff=911 BestCompact=45215.18 CurScore=296247832.8093 BestScore=159427765.1831 Temp=14812391.64 NoImprove=0 Restarts=99000 Time=778.81s
Iteration 100000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=264092777.3275 BestScore=158367792.3880 Temp=13204638.87 NoImprove=0 Restarts=100000 Time=786.60s
Iteration 101000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=303555959.8826 BestScore=158367792.3880 Temp=15177797.99 NoImprove=0 Restarts=101000 Time=794.54s
Iteration 102000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=476023179.9939 BestScore=158367792.3880 Temp=23801159.00 NoImprove=0 Restarts=102000 Time=802.42s
Iteration 103000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=350461347.9584 BestScore=158367792.3880 Temp=17523067.40 NoImprove=0 Restarts=103000 Time=810.32s
Iteration 104000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=281097913.7052 BestScore=158367792.3880 Temp=14054895.69 NoImprove=0 Restarts=104000 Time=818.21s
Iteration 105000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=293960343.1024 BestScore=158367792.3880 Temp=14698017.16 NoImprove=0 Restarts=105000 Time=826.02s
Iteration 106000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=271860686.6420 BestScore=158367792.3880 Temp=13593034.33 NoImprove=0 Restarts=106000 Time=833.93s
Iteration 107000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=264587865.1342 BestScore=158367792.3880 Temp=13229393.26 NoImprove=0 Restarts=107000 Time=841.77s
Iteration 108000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=375883141.4072 BestScore=158367792.3880 Temp=18794157.07 NoImprove=0 Restarts=108000 Time=849.53s
Iteration 109000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=358025611.8121 BestScore=158367792.3880 Temp=17901280.59 NoImprove=0 Restarts=109000 Time=857.43s
Iteration 110000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=386079984.4554 BestScore=158367792.3880 Temp=19303999.22 NoImprove=0 Restarts=110000 Time=865.34s
Iteration 111000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=209878129.0981 BestScore=158367792.3880 Temp=10493906.45 NoImprove=0 Restarts=111000 Time=873.16s
Iteration 112000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=285998938.8675 BestScore=158367792.3880 Temp=14299946.94 NoImprove=0 Restarts=112000 Time=881.00s
Iteration 113000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=278832685.7255 BestScore=158367792.3880 Temp=13941634.29 NoImprove=0 Restarts=113000 Time=888.84s
Iteration 114000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=408766969.2115 BestScore=158367792.3880 Temp=20438348.46 NoImprove=0 Restarts=114000 Time=896.67s
Iteration 115000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=353976291.6431 BestScore=158367792.3880 Temp=17698814.58 NoImprove=0 Restarts=115000 Time=904.51s
Iteration 116000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=358269434.0587 BestScore=158367792.3880 Temp=17913471.70 NoImprove=0 Restarts=116000 Time=912.24s
Iteration 117000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=344340701.5705 BestScore=158367792.3880 Temp=17217035.08 NoImprove=0 Restarts=117000 Time=920.03s
Iteration 118000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=273881278.5449 BestScore=158367792.3880 Temp=13694063.93 NoImprove=0 Restarts=118000 Time=927.90s
Iteration 119000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=398799653.0985 BestScore=158367792.3880 Temp=19939982.65 NoImprove=0 Restarts=119000 Time=935.78s
Iteration 120000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=334889797.8252 BestScore=158367792.3880 Temp=16744489.89 NoImprove=0 Restarts=120000 Time=943.66s
Iteration 121000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=277828675.0150 BestScore=158367792.3880 Temp=13891433.75 NoImprove=0 Restarts=121000 Time=951.49s
Iteration 122000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=315976868.3632 BestScore=158367792.3880 Temp=15798843.42 NoImprove=0 Restarts=122000 Time=959.48s
Iteration 123000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=372677719.2826 BestScore=158367792.3880 Temp=18633885.96 NoImprove=0 Restarts=123000 Time=967.24s
Iteration 124000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=202806405.5775 BestScore=158367792.3880 Temp=10140320.28 NoImprove=0 Restarts=124000 Time=975.13s
Iteration 125000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=295960064.7979 BestScore=158367792.3880 Temp=14798003.24 NoImprove=0 Restarts=125000 Time=983.04s
Iteration 126000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=334031898.9752 BestScore=158367792.3880 Temp=16701594.95 NoImprove=0 Restarts=126000 Time=990.84s
Iteration 127000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=367502429.3728 BestScore=158367792.3880 Temp=18375121.47 NoImprove=0 Restarts=127000 Time=998.62s
Iteration 128000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=278832663.8685 BestScore=158367792.3880 Temp=13941633.19 NoImprove=0 Restarts=128000 Time=1006.51s
Iteration 129000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=363726992.2752 BestScore=158367792.3880 Temp=18186349.61 NoImprove=0 Restarts=129000 Time=1014.24s
Iteration 130000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=421346103.7920 BestScore=158367792.3880 Temp=21067305.19 NoImprove=0 Restarts=130000 Time=1022.30s
Iteration 131000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=421203323.2285 BestScore=158367792.3880 Temp=21060166.16 NoImprove=0 Restarts=131000 Time=1030.17s
Iteration 132000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=280535297.3061 BestScore=158367792.3880 Temp=14026764.87 NoImprove=0 Restarts=132000 Time=1037.85s
Iteration 133000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=315976868.3632 BestScore=158367792.3880 Temp=15798843.42 NoImprove=0 Restarts=133000 Time=1045.70s
Iteration 134000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=366621934.1330 BestScore=158367792.3880 Temp=18331096.71 NoImprove=0 Restarts=134000 Time=1053.44s
Iteration 135000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=324647816.4551 BestScore=158367792.3880 Temp=16232390.82 NoImprove=0 Restarts=135000 Time=1061.29s
Iteration 136000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=379968452.7879 BestScore=158367792.3880 Temp=18998422.64 NoImprove=0 Restarts=136000 Time=1069.17s
Iteration 137000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=318723453.7210 BestScore=158367792.3880 Temp=15936172.69 NoImprove=0 Restarts=137000 Time=1076.93s
Iteration 138000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=307177151.0172 BestScore=158367792.3880 Temp=15358857.55 NoImprove=0 Restarts=138000 Time=1084.63s
Iteration 139000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=371669356.5398 BestScore=158367792.3880 Temp=18583467.83 NoImprove=0 Restarts=139000 Time=1092.40s
Iteration 140000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=319052053.2852 BestScore=158367792.3880 Temp=15952602.66 NoImprove=0 Restarts=140000 Time=1100.20s
Iteration 141000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=290530849.7640 BestScore=158367792.3880 Temp=14526542.49 NoImprove=0 Restarts=141000 Time=1108.12s
Iteration 142000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=375112352.7997 BestScore=158367792.3880 Temp=18755617.64 NoImprove=0 Restarts=142000 Time=1115.93s
Iteration 143000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=476023179.9939 BestScore=158367792.3880 Temp=23801159.00 NoImprove=0 Restarts=143000 Time=1123.67s
Iteration 144000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=398224395.1423 BestScore=158367792.3880 Temp=19911219.76 NoImprove=0 Restarts=144000 Time=1131.47s
Iteration 145000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=483542466.9468 BestScore=158367792.3880 Temp=24177123.35 NoImprove=0 Restarts=145000 Time=1139.52s
